"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4584",8,67,3878,161,4822,3859,608,1911,222,146
"COG4585",71,32,2563,85,1470,1461,253,684,183,82
"COG4586",201,912,57,748,314,43,102,391,499,508
"COG4587",89,724,42,502,202,28,53,299,418,354
"COG4588",0,0,40,0,2,180,1,11,1,2
"COG4589",78,37,112,54,14,43,21,37,57,46
"COG4590",21,69,661,27,40,902,43,395,60,52
"COG4591",5181,2800,3862,3786,6665,4300,5985,4182,4322,3674
"COG4592",0,0,18,0,0,9,0,1,1,0
"COG4594",0,0,5,0,5,7,5,4,0,0
"COG4597",2734,2107,1059,3115,2373,932,1730,1767,2995,2813
"COG4598",71,80,385,74,241,382,379,229,57,132
"COG4603",838,743,930,911,940,1267,2011,1560,1927,2385
"COG4604",0,0,170,4,1,0,0,0,0,1
"COG4605",0,0,153,0,0,2,0,3,0,2
"COG4606",0,1,183,2,1,6,1,3,0,1
"COG4607",0,2,226,4,4,18,6,12,1,4
"COG4608",1557,1340,3038,1117,3034,2625,4790,2105,1537,1216
"COG4615",4,16,275,4,109,133,23,93,15,7
"COG4618",14,48,301,48,35,113,28,94,57,86
"COG4619",5,36,70,8,51,94,180,73,39,36
"COG4623",402,229,763,325,159,1327,300,634,216,203
"COG4624",28,10,7,1,55,1,5,8,6,2
"COG4625",40,377,935,217,267,154,45,111,284,245
"COG4626",9,35,327,45,49,117,41,62,17,37
"COG4627",103,143,56,125,101,9,27,44,30,67
"COG4628",5,2,83,1,8,116,9,65,1,3
"COG4630",1823,1100,1580,1401,2127,1678,2071,1179,1353,1225
"COG4631",2544,1854,2452,2095,2470,2638,3281,2049,2173,1917
"COG4632",19,24,257,42,193,78,170,76,60,25
"COG4633",1,0,197,9,58,395,13,170,5,4
"COG4634",0,13,17,0,3,4,6,10,4,5
"COG4635",437,206,36,821,10,9,12,225,157,300
"COG4636",0,1,39,2,13,25,12,33,3,0
"COG4637",1,15,473,1,47,64,40,56,13,13
"COG4638",10273,7062,6717,6698,2564,6319,10640,6485,7715,5141
"COG4639",0,86,74,22,5,3,5,54,79,62
"COG4641",63,94,141,84,178,148,146,118,60,63
"COG4642",1245,1648,3186,964,6402,4296,7654,3127,1459,1058
"COG4643",28,229,615,156,418,366,131,269,143,253
"COG4644",3,18,2783,68,92,11687,567,3086,118,264
"COG4645",0,1,263,5,3,26,4,15,36,1
"COG4646",10,9,1709,19,32,712,64,312,222,51
"COG4647",1,0,3,1,129,1,5,3,3,2
"COG4648",0,0,22,0,6,42,43,37,0,7
"COG4649",172,117,96,116,89,17,45,57,156,123
"COG4650",0,1,58,0,15,31,21,18,2,5
"COG4651",34,222,718,122,69,1383,80,504,123,168
"COG4653",4,93,396,81,37,80,34,125,29,85
"COG4654",13,30,95,21,0,24,12,51,8,16
"COG4655",0,0,122,3,0,8,0,4,15,4
"COG4656",5,34,910,49,667,1733,186,560,21,69
"COG4657",4,31,258,23,288,555,59,183,14,39
"COG4658",16,72,414,40,638,860,114,290,18,54
"COG4659",14,35,287,14,234,521,93,209,15,25
"COG4660",21,38,302,18,296,563,79,214,19,32
"COG4662",315,341,200,301,373,227,440,245,234,414
"COG4663",5993,5018,3216,5571,5939,2235,3935,3590,4965,5702
"COG4664",7507,6090,3966,7144,7798,3240,5350,4513,6561,7236
"COG4665",2680,1912,1344,2374,2931,1032,1944,1630,2247,2511
"COG4666",3514,2829,3566,2950,3323,2035,3334,2384,3363,2884
"COG4667",170,121,459,135,106,1251,55,465,97,133
"COG4668",78,59,251,111,6,68,13,77,120,148
"COG4669",0,0,5,0,0,0,0,1,6,0
"COG4670",29,161,199,28,242,97,187,104,72,129
"COG4671",49,73,95,54,164,63,77,67,70,86
"COG4672",40,268,5,333,19,9,6,427,445,378
"COG4674",164,1076,708,592,514,934,369,616,437,585
"COG4675",43,206,84,124,12,334,46,206,38,289
"COG4676",2,3,19,2,134,11,12,14,8,0
"COG4677",0,1,1010,29,81,2831,70,982,5,8
"COG4678",19,50,11,13,1,11,0,9,123,4
"COG4679",0,3,105,2,12,44,4,24,7,1
"COG4680",1,3,69,1,47,42,8,15,9,2
"COG4681",7,2,312,10,21,245,17,85,3,2
"COG4682",1,0,107,1,6,35,12,20,0,0
"COG4683",0,1,22,0,17,2,0,2,7,4
"COG4688",0,2,452,19,16,840,20,405,1,12
"COG4689",24,22,14,15,10,8,27,8,31,11
"COG4690",7,26,67,13,113,26,82,30,57,10
"COG4691",0,3,11,0,3,6,1,2,5,2
"COG4692",190,142,208,65,90,157,294,115,90,5
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,4,212,4,10,17,16,53,7,7
"COG4695",88,374,547,459,110,157,61,454,73,270
"COG4696",2,18,0,16,3,0,2,13,10,10
"COG4700",3,1,52,1,25,14,19,11,0,0
"COG4701",0,0,1,0,0,20,1,22,1,0
"COG4702",0,0,38,0,0,1,0,1,0,3
"COG4704",296,206,195,206,108,210,112,178,124,114
"COG4705",0,0,45,1,5,30,2,3,11,3
"COG4706",0,0,10,0,3,31,21,29,2,2
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,4,0,55,0,0,0,0,0
"COG4712",3,7,8,10,15,17,10,27,16,5
"COG4713",0,0,38,0,2,45,18,29,2,6
"COG4714",28,5,19,8,54,30,20,16,10,15
"COG4715",0,0,5,0,30,9,8,5,5,1
"COG4716",0,1,40,7,1,3,8,10,32,5
"COG4717",4,3,86,1,100,109,147,119,24,3
"COG4718",2,19,1,94,7,0,2,56,34,48
"COG4719",0,0,28,0,1,96,0,6,0,0
"COG4720",0,0,0,0,1,1,0,1,0,0
"COG4721",0,0,105,0,0,1,2,7,1,4
"COG4723",10,136,0,128,6,1,0,216,123,234
"COG4724",1,0,9,1,2,4,3,8,8,0
"COG4725",115,153,260,269,119,16,43,226,40,192
"COG4726",0,0,3,0,0,1,0,2,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,10,125,6,19,188,11,114,7,6
"COG4729",0,0,36,1,1,1,0,0,5,1
"COG4731",98,122,206,175,91,79,44,123,122,118
"COG4733",118,1256,260,1725,101,46,27,1769,992,1584
"COG4734",0,0,63,4,11,44,1,66,4,0
"COG4735",0,0,102,0,1,35,6,24,0,1
"COG4736",0,0,62,0,0,66,2,29,1,1
"COG4737",0,0,26,0,3,22,3,12,2,5
"COG4738",13,6,0,4,1,0,0,1,17,5
"COG4741",32,17,63,59,44,61,146,69,13,17
"COG4742",0,0,140,0,4,203,462,173,0,0
"COG4743",0,3,0,9,14,0,2,1,14,1
"COG4744",1,0,14,0,2,5,0,0,0,0
"COG4745",54,29,187,49,61,82,319,73,93,20
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",13,14,25,21,88,19,50,28,12,15
"COG4748",22,58,36,30,8,8,4,35,64,40
"COG4750",3,0,28,3,114,33,68,19,3,2
"COG4752",20,17,35,9,65,21,27,16,30,13
"COG4753",42,19,1057,30,212,1643,150,647,28,43
"COG4754",0,3,2,1,0,0,0,6,1,0
"COG4757",2,5,435,23,41,661,40,224,16,17
"COG4759",20,46,102,9,88,131,260,92,36,35
"COG4760",1021,575,479,833,575,287,802,524,838,593
"COG4762",8,3,104,1,0,2,5,6,3,0
"COG4763",0,0,111,1,0,12,1,16,7,1
"COG4764",1573,908,565,1376,774,670,667,902,1100,1366
"COG4765",483,298,253,457,484,146,346,323,501,534
"COG4766",162,2,185,38,312,247,459,148,40,2
"COG4767",0,8,6,4,0,0,0,1,1,7
"COG4769",13,1,17,0,8,21,23,6,1,0
"COG4770",3420,3044,4034,3468,2115,3271,4208,2988,3246,3295
"COG4771",3464,1339,2701,2245,5701,3447,2005,2426,3405,1244
"COG4772",2482,996,1903,1613,755,2685,1196,1787,1309,972
"COG4773",1,18,1151,38,93,1838,67,538,32,64
"COG4774",815,1087,1556,1152,89,773,93,904,818,1149
"COG4775",6853,6273,3962,6974,7859,4247,5058,5210,7158,6405
"COG4776",2,7,20,8,0,82,3,23,0,4
"COG4778",13,33,37,11,3,40,5,15,131,21
"COG4779",0,0,59,6,3,9,0,2,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,3,246,8,20,37,4,19,51,2
"COG4783",1423,1127,1461,1370,885,1810,939,1195,1043,1284
"COG4784",355,307,596,258,428,242,444,284,258,314
"COG4785",0,0,148,3,8,426,18,150,3,3
"COG4786",248,729,1094,399,388,1043,720,643,477,569
"COG4787",64,271,394,156,20,238,14,104,46,88
"COG4789",2,1,11,2,3,1,1,5,5,2
"COG4790",1,0,2,0,0,0,0,0,0,1
"COG4791",0,0,8,1,2,0,2,0,0,1
"COG4792",0,0,4,1,0,0,0,4,1,1
"COG4794",0,0,2,0,0,0,0,2,2,0
"COG4795",37,49,407,49,32,635,85,254,68,36
"COG4796",1080,1415,1315,1413,1884,2044,1309,1449,1769,1489
"COG4797",0,0,0,0,21,0,2,0,0,0
"COG4798",638,343,651,414,483,865,501,509,370,406
"COG4799",6004,5331,5890,5520,5462,4677,7880,5255,5982,5002
"COG4801",0,0,0,0,0,3,3,0,0,0
"COG4802",20,28,30,6,13,19,47,15,52,4
"COG4803",3,2,9,6,2,1,1,7,26,3
"COG4804",3,4,162,3,37,60,4,56,12,1
"COG4805",2320,1606,4168,2709,2582,3104,2427,2421,2034,2109
"COG4806",8,1,8,0,6,4,9,0,1,0
"COG4807",25,1,239,5,14,379,20,148,3,6
"COG4809",0,1,3,1,3,1,8,2,0,0
"COG4813",122,49,52,113,54,53,75,68,60,99
"COG4815",0,1,3,0,0,10,3,2,0,0
"COG4819",3,47,34,8,11,26,46,24,4,31
"COG4821",74,31,82,65,32,60,114,67,102,83
"COG4823",0,2,159,9,22,72,19,61,1,5
"COG4825",7,1,1,6,0,2,7,1,14,0
"COG4826",14,3,55,6,176,27,55,13,46,3
"COG4828",0,0,0,5,0,0,0,1,2,0
"COG4829",2,1,42,2,0,23,7,15,3,0
"COG4830",32,2,78,0,7,108,177,79,8,0
"COG4832",0,0,60,1,335,29,68,34,1,1
"COG4833",21,0,12,0,0,0,2,1,4,1
"COG4834",1,0,0,0,0,1,0,1,1,0
"COG4842",0,0,0,0,0,1,0,2,1,0
"COG4843",101,81,11,143,5,5,4,18,78,55
"COG4845",0,0,42,2,5,26,4,25,2,0
"COG4848",0,0,2,0,4,1,0,2,0,0
"COG4849",0,0,35,2,6,127,1,44,0,0
"COG4850",2,7,442,12,27,105,26,57,37,12
"COG4852",145,74,73,125,17,36,26,160,74,105
"COG4856",1,0,1,1,11,0,4,2,4,0
"COG4857",201,203,90,153,61,134,109,189,148,152
"COG4859",0,0,22,0,2,3,2,3,0,1
"COG4860",8,7,10,9,14,18,16,9,38,14
"COG4861",0,0,57,3,6,375,10,113,0,2
"COG4864",272,151,257,240,894,227,571,266,289,129
"COG4865",0,1,10,0,18,11,11,24,6,0
"COG4866",0,1,17,2,22,9,28,12,8,0
"COG4867",359,122,394,145,243,274,518,332,309,214
"COG4869",27,6,16,4,4,11,21,12,7,0
"COG4870",174,171,424,156,55,108,51,197,447,123
"COG4872",7,1,51,5,13,27,11,14,10,0
"COG4874",621,310,391,493,124,167,247,317,576,347
"COG4875",36,24,84,38,57,141,260,143,77,30
"COG4877",10,2,0,2,0,0,0,0,5,4
"COG4878",0,0,112,1,3,10,12,11,0,3
"COG4880",750,318,367,589,521,373,505,359,877,331
"COG4886",1825,1074,2499,1081,3048,546,1315,730,711,232
"COG4887",0,0,0,0,67,0,0,1,1,0
"COG4888",6,0,0,0,0,0,1,0,0,0
"COG4889",205,1288,496,996,511,172,153,1407,536,1797
"COG4890",0,0,6,0,0,91,1,24,0,0
"COG4891",0,1,3,2,0,5,2,1,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",5,1,1,0,3,1,1,5,7,1
"COG4895",8,4,0,3,36,9,8,10,0,0
"COG4898",72,22,121,4,7,13,15,29,15,11
"COG4899",0,0,14,0,0,0,1,1,2,0
"COG4901",8,0,0,1,0,0,0,0,0,1
"COG4902",0,0,27,2,1,26,8,11,9,3
"COG4906",2,4,0,25,5,0,0,0,38,1
"COG4907",76,12,26,70,89,35,100,42,48,32
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,9,4,14,2,5,7,10,40,2
"COG4910",0,4,0,1,0,0,0,1,6,0
"COG4911",37,6,203,7,72,226,474,168,23,0
"COG4912",21,24,97,66,492,133,232,137,125,5
"COG4913",7,65,167,26,3,224,32,111,29,49
"COG4916",0,0,37,6,0,3,1,1,0,1
"COG4922",0,0,154,0,3,22,5,12,22,3
"COG4923",131,119,65,121,28,13,6,53,148,74
"COG4924",0,4,59,6,3,72,13,28,12,7
"COG4925",0,1,42,1,2,7,0,6,13,4
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,54,2,4,19,31,14,3,1
"COG4928",91,49,283,118,535,858,91,440,101,95
"COG4929",3,5,20,5,29,24,14,19,9,4
"COG4930",6,58,173,32,56,133,26,83,18,23
"COG4932",2,0,5,1,12,12,26,3,2,3
"COG4933",0,0,2,0,3,5,0,8,0,1
"COG4934",19,16,1,12,0,1,2,6,16,9
"COG4935",776,437,208,799,425,292,450,417,1111,326
"COG4937",0,0,1,0,3,0,4,0,0,0
"COG4938",55,57,97,54,78,22,11,53,62,92
"COG4941",0,10,308,7,10,44,6,68,62,13
"COG4942",906,435,1110,488,1016,1165,538,666,762,387
"COG4943",1,1,405,3,27,572,21,303,5,5
"COG4944",0,0,31,0,1,0,0,4,4,4
"COG4945",65,103,5,115,3,5,7,119,345,574
"COG4946",289,223,520,133,384,1891,954,982,349,142
"COG4947",0,0,2,0,0,0,0,5,2,0
"COG4948",6539,6867,8308,6919,6966,6254,13325,6874,6027,5487
"COG4949",61,177,379,56,164,387,29,84,51,202
"COG4950",7,14,45,6,0,19,51,25,12,9
"COG4951",2,42,394,73,131,116,22,116,32,24
"COG4952",298,218,301,285,43,450,90,173,177,217
"COG4953",65,44,474,79,385,649,151,751,144,57
"COG4954",4,22,23,17,1,6,15,12,17,47
"COG4955",14,0,0,0,0,0,0,0,0,0
"COG4956",85,1429,102,683,53,61,162,596,578,782
"COG4957",4,41,260,25,69,36,37,39,22,26
"COG4959",0,1,203,9,9,31,10,30,7,11
"COG4960",0,0,85,7,3,4,8,8,5,2
"COG4961",9,9,733,41,96,110,57,107,41,39
"COG4962",107,81,1389,141,642,281,152,208,236,126
"COG4963",4,4,508,28,60,86,52,42,49,8
"COG4964",7,20,244,23,33,162,74,153,78,18
"COG4965",1,12,430,31,59,101,50,82,45,11
"COG4966",6,4,50,4,35,68,47,26,11,6
"COG4967",0,0,14,2,3,23,4,24,1,6
"COG4968",5,7,131,9,68,97,88,77,12,10
"COG4969",27,31,374,25,134,456,179,155,41,6
"COG4970",4,19,203,6,132,235,57,78,21,6
"COG4972",186,259,876,243,642,1073,556,1134,372,168
"COG4973",924,534,779,720,894,835,649,714,498,588
"COG4974",2700,1648,2675,2173,3231,2409,2895,2730,2371,1955
"COG4976",186,177,242,161,109,50,88,136,166,155
"COG4977",429,433,1875,336,399,2320,344,812,273,362
"COG4978",0,0,1,0,34,0,0,0,24,0
"COG4981",1,3,0,0,0,0,0,4,119,3
"COG4982",0,2,2,0,2,1,2,8,148,3
"COG4983",332,204,105,327,1883,127,157,263,119,299
"COG4984",0,0,9,0,5,18,15,4,6,0
"COG4985",6,27,83,2,2,142,10,108,46,48
"COG4986",0,3,3,0,3,1,4,10,1,1
"COG4987",3,42,565,17,25,933,52,370,121,12
"COG4988",21,14,860,45,48,894,52,374,41,38
"COG4989",281,144,413,142,59,604,85,319,122,140
"COG4991",0,0,64,4,0,1,0,1,4,0
"COG4992",5171,4559,3333,4651,3475,3227,4503,4202,4949,4406
"COG4993",3292,1624,5928,2356,3549,4173,8268,2998,2598,927
"COG4994",0,0,3,0,27,8,2,2,0,1
"COG4995",127,717,1119,270,2150,1580,777,1143,523,487
"COG4997",3,10,10,21,10,6,12,88,0,9
"COG4999",0,0,3,0,0,0,0,4,0,1
"COG5000",3904,1925,2110,2943,2951,1962,2762,2470,3150,3184
"COG5001",194,411,18484,793,2778,26900,1512,9536,1567,989
"COG5002",210,101,2009,144,546,525,234,348,252,107
"COG5004",0,0,7,0,0,2,1,2,1,0
"COG5005",0,0,4,0,0,4,0,3,1,0
"COG5006",22,19,284,20,6,88,15,70,50,25
"COG5007",74,44,142,60,178,239,98,100,76,40
"COG5008",16,27,612,45,221,1049,147,298,33,38
"COG5009",6621,4511,3653,5879,5095,3899,4144,4356,5869,5974
"COG5010",3,1,140,5,22,24,26,24,9,5
"COG5011",34,150,16,31,435,30,15,40,426,17
"COG5012",452,267,500,231,2866,147,424,131,124,73
"COG5013",138,17,361,42,10663,132,76,140,249,20
"COG5014",28,12,28,13,189,25,54,23,35,1
"COG5015",1,0,0,0,0,0,1,1,1,0
"COG5016",981,630,1458,771,1293,2744,1091,1104,534,615
"COG5017",13,9,4,3,8,2,1,3,2,0
"COG5018",2,5,70,1,8,32,14,20,0,7
"COG5019",2,2,0,0,0,0,0,1,0,0
"COG5020",69,33,2,33,2,4,1,74,13,86
"COG5021",403,125,0,39,0,1,5,39,49,44
"COG5022",139,115,3,40,2,17,37,44,112,61
"COG5023",144,109,10,26,0,51,10,53,65,20
"COG5024",88,33,0,11,0,3,0,8,19,6
"COG5026",2,4,5,1,15,5,4,13,0,1
"COG5027",72,34,0,12,0,0,1,5,7,3
"COG5028",76,26,0,6,0,0,0,2,9,3
"COG5029",62,16,6,4,0,2,6,7,13,2
"COG5030",52,9,0,3,0,0,0,0,8,2
"COG5031",26,32,84,22,9,4,9,21,82,22
"COG5032",1274,252,2,105,1,15,26,77,116,70
"COG5033",9,7,0,2,0,0,0,1,1,1
"COG5034",17,4,0,1,0,0,0,3,6,3
"COG5035",20,7,0,1,0,0,0,2,5,1
"COG5036",40,15,1,2,1,2,0,1,14,0
"COG5038",83,13,0,6,0,2,0,8,27,8
"COG5039",0,0,43,1,4,18,2,14,8,0
"COG5040",50,19,0,6,0,0,0,4,8,7
"COG5041",14,8,0,0,0,0,0,2,3,0
"COG5042",20,72,150,30,7,384,18,157,29,34
"COG5043",216,17,0,8,1,1,0,3,9,10
"COG5044",74,23,0,7,0,1,0,4,3,5
"COG5045",11,1,0,1,0,0,0,0,0,5
"COG5046",16,6,0,0,0,0,0,0,0,1
"COG5047",97,24,0,6,0,0,0,5,10,7
"COG5048",27,12,2,4,14,1,2,0,6,1
"COG5049",511,208,15,184,12,14,42,165,130,179
"COG5050",36,14,86,4,13,114,262,79,3,3
"COG5051",1,3,0,2,0,0,0,0,2,0
"COG5052",5,8,0,3,0,0,0,0,3,0
"COG5053",91,39,1,29,3,2,10,27,38,24
"COG5054",126,67,7,64,4,7,21,64,60,95
"COG5055",4,51,0,10,6,0,0,26,12,18
"COG5056",1,0,0,0,0,0,0,1,0,0
"COG5057",5,1,0,0,0,0,0,1,0,0
"COG5058",17,9,0,1,0,0,0,5,1,2
"COG5059",908,383,3,126,1,8,7,154,288,81
"COG5061",69,5,0,1,0,1,0,2,9,2
"COG5062",17,8,0,4,0,0,0,1,3,0
"COG5063",11,10,0,2,0,0,0,2,0,0
"COG5064",51,29,0,4,0,0,0,14,20,8
"COG5065",0,0,0,0,0,0,0,0,6,0
"COG5066",24,5,0,0,0,0,0,0,4,0
"COG5068",17,4,0,1,0,0,0,0,0,0
"COG5069",6,10,0,1,0,1,0,8,11,9
"COG5070",32,2,0,1,0,0,0,1,0,1
"COG5071",31,8,0,3,0,0,1,0,0,1
"COG5072",34,7,0,9,0,0,0,2,13,10
"COG5074",19,5,0,3,0,0,1,1,3,0
"COG5075",17,2,0,0,0,0,0,1,3,2
"COG5076",320,102,0,34,0,3,0,19,52,17
"COG5077",440,76,1,29,0,2,2,21,44,27
"COG5078",265,131,11,114,8,21,45,84,105,116
"COG5079",14,19,0,5,0,0,0,2,2,0
"COG5080",19,3,0,5,0,0,0,1,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",21,5,0,1,0,0,0,1,5,0
"COG5083",32,14,1,3,0,0,1,5,5,3
"COG5084",7,5,0,1,0,0,0,2,1,0
"COG5086",5,1,0,0,0,0,0,0,0,0
"COG5088",3,2,0,2,0,0,0,0,2,0
"COG5090",11,8,0,3,0,0,0,1,4,1
"COG5091",16,3,0,0,0,0,0,2,1,0
"COG5092",263,8,0,1,0,0,0,7,4,3
"COG5093",2,0,0,1,0,0,0,2,1,0
"COG5094",2,2,0,3,0,0,0,1,0,0
"COG5095",33,10,0,5,0,0,0,1,5,1
"COG5096",266,98,0,24,0,0,0,32,43,19
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",66,31,0,7,0,0,0,0,3,1
"COG5099",51,31,0,8,0,0,1,1,5,7
"COG5100",2,1,0,1,0,0,0,0,0,0
"COG5101",72,24,1,7,0,0,0,4,11,2
"COG5102",9,5,0,2,0,0,0,0,0,0
"COG5103",16,4,0,2,0,1,0,0,1,5
"COG5104",9,4,0,1,0,0,0,1,3,0
"COG5105",7,6,0,2,0,0,0,0,0,0
"COG5106",23,10,0,4,0,0,0,1,0,0
"COG5107",52,20,0,7,0,0,0,4,5,2
"COG5108",349,4447,160,1730,378,140,331,1109,1102,3117
"COG5109",2,2,0,0,0,0,0,2,2,0
"COG5110",73,18,0,5,0,1,0,13,17,1
"COG5111",21,6,0,2,0,0,0,2,6,1
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",31,13,0,2,0,0,1,14,16,20
"COG5114",7,2,0,0,0,0,1,1,3,1
"COG5116",65,23,0,6,0,0,0,3,16,7
"COG5117",56,10,0,2,0,0,0,4,2,7
"COG5118",16,7,0,4,0,0,0,2,2,1
"COG5119",1,0,0,4,0,0,0,0,0,0
"COG5120",11,2,0,0,0,1,0,0,3,1
"COG5122",5,1,0,1,0,0,0,0,1,0
"COG5123",13,3,0,1,0,0,0,0,3,0
"COG5124",13,5,0,1,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,4
"COG5126",284,130,8,57,2,13,22,63,126,36
"COG5127",28,6,0,2,0,0,0,3,2,4
"COG5128",11,4,0,2,0,0,0,1,4,0
"COG5129",1,0,0,0,0,0,0,0,1,0
"COG5132",18,2,0,1,0,0,0,0,1,1
"COG5133",9,1,0,1,0,0,0,0,0,0
"COG5134",38,9,0,2,0,0,0,1,8,0
"COG5135",47,660,92,253,4,199,12,336,226,408
"COG5137",6,6,0,1,0,0,0,0,3,2
"COG5138",0,3,0,0,0,0,0,1,2,0
"COG5139",33,3,0,4,0,0,0,2,4,0
"COG5140",69,10,1,14,1,0,1,8,29,12
"COG5141",321,48,0,18,1,0,0,13,12,9
"COG5142",11,8,0,4,0,0,0,2,3,0
"COG5143",26,17,0,5,0,1,0,2,5,3
"COG5144",20,3,0,4,0,0,0,3,2,0
"COG5145",0,1,0,0,0,0,0,1,0,0
"COG5146",44,30,0,22,0,0,0,3,18,20
"COG5147",257,86,0,33,0,1,4,27,32,11
"COG5148",14,10,0,2,0,0,0,2,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",15,4,0,1,0,0,0,0,1,0
"COG5151",34,7,0,4,0,0,0,1,4,0
"COG5152",25,4,0,2,0,0,0,1,4,0
"COG5154",21,15,0,4,0,1,0,2,6,0
"COG5155",121,7,0,1,0,1,0,3,16,0
"COG5156",18,5,0,3,0,0,0,2,8,0
"COG5157",25,4,0,1,0,0,0,1,5,0
"COG5158",133,61,0,18,0,0,0,14,29,2
"COG5159",59,15,0,3,0,0,0,9,13,10
"COG5160",107,39,0,10,0,0,0,12,9,14
"COG5161",70,15,0,3,0,0,0,2,3,0
"COG5162",6,5,0,0,0,0,0,2,2,0
"COG5163",38,17,0,6,0,0,0,4,5,0
"COG5164",59,19,2,3,0,3,1,13,14,2
"COG5165",27,19,0,1,0,0,0,3,4,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",34,6,1,6,0,0,0,5,2,4
"COG5170",35,10,0,2,0,0,0,3,2,7
"COG5171",12,6,0,0,0,0,0,3,4,0
"COG5173",1,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",11,7,0,1,0,0,0,0,3,0
"COG5176",40,16,0,6,0,0,0,3,7,4
"COG5177",20,17,0,3,0,0,0,2,5,2
"COG5178",81,54,0,25,0,4,1,18,16,12
"COG5179",58,12,0,12,0,0,0,3,0,1
"COG5180",17,4,0,3,0,0,0,0,2,1
"COG5181",55,18,0,4,0,0,0,2,10,6
"COG5182",18,4,0,3,0,1,0,2,0,0
"COG5183",13,7,0,5,0,0,0,1,2,4
"COG5184",2590,1440,190,1979,720,230,572,919,1863,1382
"COG5185",10,0,0,0,0,0,0,0,0,3
"COG5186",22,15,0,4,0,0,0,14,4,1
"COG5187",32,13,0,7,0,0,0,4,2,0
"COG5188",32,9,0,2,0,0,0,2,4,4
"COG5190",112,25,0,10,0,0,1,11,20,8
"COG5191",12,7,0,4,0,1,0,2,2,1
"COG5192",84,11,0,9,0,1,0,9,5,2
"COG5193",61,7,0,1,0,0,0,5,4,3
"COG5194",10,3,0,1,0,0,0,1,1,0
"COG5196",13,5,0,2,0,0,0,0,6,0
"COG5197",19,7,0,0,0,0,0,2,1,0
"COG5198",24,0,2,5,0,2,0,6,2,0
"COG5199",2,0,0,0,0,0,0,0,1,1
"COG5200",4,1,0,0,0,0,0,2,4,0
"COG5201",27,6,0,2,1,0,0,5,4,4
"COG5202",20,8,0,2,0,0,0,1,3,0
"COG5204",2,1,0,0,0,0,0,0,0,0
"COG5206",16,6,0,0,0,0,0,0,4,2
"COG5207",46,12,0,8,0,1,0,8,10,3
"COG5208",11,3,0,3,0,0,0,0,5,1
"COG5209",19,7,0,2,0,0,0,3,6,0
"COG5210",252,88,0,21,0,3,0,28,31,12
"COG5211",7,6,0,0,0,0,0,0,0,1
"COG5212",0,1,5,0,76,10,5,2,3,3
"COG5213",0,3,0,0,0,0,0,0,0,0
"COG5214",37,7,0,0,0,1,0,3,1,0
"COG5215",134,37,0,13,0,1,1,5,30,5
"COG5216",6,5,0,2,0,0,0,1,1,0
"COG5217",12,6,0,3,0,0,0,0,1,0
"COG5218",36,18,1,7,0,0,0,5,4,3
"COG5219",65,23,0,10,0,0,0,3,2,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",21,10,0,1,0,0,0,4,5,0
"COG5223",23,5,0,4,0,0,0,1,3,0
"COG5224",3,1,0,4,0,0,0,0,0,0
"COG5225",4,3,0,0,0,0,0,0,2,0
"COG5226",900,61,1,73,1,9,8,54,72,68
"COG5227",6,2,0,0,0,0,0,3,4,0
"COG5228",40,5,0,2,0,0,0,2,5,2
"COG5229",50,14,0,6,0,0,0,2,4,1
"COG5230",15,3,0,1,0,0,0,0,0,0
"COG5231",26,5,0,2,0,0,0,0,1,0
"COG5232",23,5,0,0,0,0,0,3,7,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",89,15,0,8,0,1,0,4,18,3
"COG5235",7,3,0,1,0,0,0,0,1,0
"COG5236",1,5,0,1,0,0,0,0,1,0
"COG5237",1,2,0,0,0,0,0,0,2,0
"COG5238",110,25,0,9,1,2,1,7,8,6
"COG5239",127,34,0,12,0,0,0,10,13,7
"COG5240",52,6,0,2,0,0,0,2,15,1
"COG5241",7,4,0,2,0,0,0,2,0,0
"COG5242",14,7,0,4,0,0,0,2,2,3
"COG5243",40,7,0,4,0,1,0,3,4,4
