"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG4773",43,66,84,31,803,68,1862,60,29,20
"COG4774",1317,6,1582,1105,1383,1363,756,1484,730,1216
"COG4775",3138,3121,2607,3217,778,7125,4237,6447,6509,6637
"COG4776",7,4,30,0,5,2,85,21,4,3
"COG4778",725,7,8,2,36,6,35,712,487,14
"COG4779",1,0,0,1,15,8,10,0,1,0
"COG4781",2,0,0,0,0,0,0,7,9,0
"COG4782",34,33,1,0,30,15,30,1,18,2
"COG4783",1885,1305,1490,1349,887,1511,1804,1944,1330,1280
"COG4784",497,928,224,265,305,276,219,485,524,263
"COG4785",9,2,10,0,125,18,406,18,8,2
"COG4786",975,484,590,292,604,601,1036,623,547,672
"COG4787",452,463,225,91,339,287,583,231,186,260
"COG4789",1,0,1,1,19,12,2,2,0,0
"COG4790",0,0,0,2,13,0,1,0,0,0
"COG4791",0,0,1,2,6,0,1,0,1,0
"COG4792",0,0,0,1,7,0,0,0,0,0
"COG4794",0,0,1,0,2,1,0,0,0,0
"COG4795",101,215,59,36,288,51,699,101,104,45
"COG4796",807,1494,1092,1879,618,1023,2109,1004,818,1213
"COG4797",0,0,1,0,0,0,1,0,0,0
"COG4798",629,587,510,454,421,211,337,377,340,158
"COG4799",5103,4872,5022,6280,2510,5862,4791,6300,5722,5688
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",34,14,63,2,0,4,20,33,17,101
"COG4803",14,0,6,0,3,9,0,21,12,1
"COG4804",3,8,6,6,49,0,47,4,2,1
"COG4805",2315,4695,2824,3338,2695,3049,3088,3392,1475,2067
"COG4806",13,0,3,0,2,2,3,21,8,4
"COG4807",21,318,22,2,127,22,380,24,14,2
"COG4809",0,0,0,1,0,0,2,0,0,0
"COG4813",123,0,49,64,16,38,22,53,34,20
"COG4815",2,0,0,0,0,0,13,3,0,0
"COG4819",29,0,33,5,2,5,16,23,41,14
"COG4821",151,0,106,114,9,100,28,45,45,37
"COG4823",30,0,8,3,130,31,59,25,11,1
"COG4825",0,0,1,8,0,0,2,9,18,3
"COG4826",11,0,3,16,21,6,31,6,3,3
"COG4828",1,0,1,0,6,1,0,3,0,0
"COG4829",6,0,2,2,20,1,25,1,5,2
"COG4830",1,5,2,1,0,3,121,6,30,8
"COG4832",1,10,1,2,67,0,32,0,0,2
"COG4833",0,3,1,0,8,3,0,3,0,0
"COG4834",51,0,13,0,84,7,0,12,3,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",88,28,182,245,8,156,7,172,62,139
"COG4845",2,42,3,2,17,7,32,19,5,0
"COG4848",2,0,1,0,15,0,1,1,2,0
"COG4849",7,2,5,0,34,4,360,10,0,0
"COG4850",16,2,25,5,357,6,84,33,12,8
"COG4852",121,41,76,107,68,72,10,47,35,34
"COG4856",0,0,1,0,0,0,1,0,3,0
"COG4857",178,14,192,63,41,249,115,179,197,272
"COG4859",0,0,0,0,19,0,2,0,0,0
"COG4860",1,0,6,21,0,2,5,13,6,8
"COG4861",14,1,5,0,41,2,373,5,3,0
"COG4864",205,2,290,420,69,261,240,232,121,124
"COG4865",0,0,5,0,1,1,5,0,1,2
"COG4866",0,0,0,3,0,0,12,1,0,1
"COG4867",548,891,310,427,101,342,296,217,245,172
"COG4869",2,0,12,1,0,12,13,15,11,1
"COG4870",191,237,215,94,434,254,111,125,125,94
"COG4872",0,0,4,0,14,2,7,0,0,0
"COG4874",677,1050,546,414,321,781,141,485,247,476
"COG4875",25,2,62,52,49,23,148,53,36,57
"COG4877",0,0,2,6,0,0,0,2,3,7
"COG4878",6,0,0,2,180,2,10,0,0,0
"COG4880",112,165,262,807,110,288,369,361,231,423
"COG4886",652,797,729,1085,2213,1235,1498,1026,1210,919
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,5,0,0,0,0,0,1,0,1
"COG4889",403,393,1279,572,10030,932,153,259,753,826
"COG4890",2,0,0,1,9,2,88,1,0,0
"COG4891",7,3,2,14,0,0,1,7,0,0
"COG4892",2,0,4,0,11,0,0,1,0,0
"COG4894",30,37,15,0,16,6,0,11,7,11
"COG4895",0,17,0,1,5,0,14,4,1,5
"COG4898",9,0,18,23,43,1,13,7,46,58
"COG4899",5,0,0,1,0,0,0,0,0,0
"COG4901",0,3,0,0,0,0,0,0,0,3
"COG4902",1,2,3,4,56,0,12,0,0,0
"COG4906",0,0,1,1,1,8,0,4,0,11
"COG4907",50,0,41,152,0,42,38,18,20,9
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,15,28,10,1,42,6,4,6,39
"COG4910",0,9,5,4,0,10,0,1,1,9
"COG4911",0,0,2,3,0,2,248,17,27,10
"COG4912",9,0,12,6,10,9,106,15,33,18
"COG4913",59,9,159,29,558,62,258,56,37,18
"COG4916",0,0,1,1,17,1,1,0,0,0
"COG4922",19,6,1,1,23,4,21,5,8,1
"COG4923",59,13,39,50,3,119,18,74,60,150
"COG4924",8,3,12,12,174,4,102,0,0,2
"COG4925",4,0,0,1,7,0,10,0,1,0
"COG4926",0,0,0,0,0,1,0,0,15,0
"COG4927",9,4,0,0,3,0,17,0,1,0
"COG4928",100,294,102,163,436,196,878,141,48,38
"COG4929",2,0,3,0,12,17,25,1,0,1
"COG4930",19,39,36,17,193,25,155,7,12,18
"COG4932",7,0,3,0,1,8,8,6,4,0
"COG4933",0,1,2,0,0,0,2,0,0,0
"COG4934",5,38,17,8,3,14,3,22,17,9
"COG4935",61,113,259,1063,159,420,311,226,179,692
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",22,40,46,59,50,62,23,31,33,89
"COG4941",8,3,17,3,296,4,32,4,3,5
"COG4942",1068,2088,662,621,697,941,1084,451,436,485
"COG4943",18,6,11,5,300,28,557,61,10,4
"COG4944",1,0,0,0,36,0,2,3,0,0
"COG4945",35,0,793,1339,59,601,7,157,79,553
"COG4946",191,608,221,149,819,283,1909,141,231,262
"COG4947",0,0,0,0,8,0,0,0,0,0
"COG4948",6304,6376,5327,5843,1443,6156,6298,8583,9812,6390
"COG4949",353,563,197,28,226,110,347,225,90,193
"COG4950",1,5,6,1,40,8,26,6,30,7
"COG4951",25,4,38,33,3485,61,129,51,51,20
"COG4952",362,104,238,172,77,603,504,403,205,270
"COG4953",112,34,96,58,470,170,590,36,63,72
"COG4954",19,0,5,7,9,32,8,36,35,26
"COG4955",0,6,1,3,0,0,0,0,0,0
"COG4956",285,0,677,29,261,594,63,403,1063,777
"COG4957",14,0,1,2,100,7,32,19,46,9
"COG4959",17,3,3,0,175,7,28,3,2,1
"COG4960",15,0,1,0,12,1,5,2,1,0
"COG4961",126,6,33,3,267,27,107,35,44,3
"COG4962",150,8,73,205,908,87,248,147,87,95
"COG4963",32,7,16,1,252,7,75,8,23,2
"COG4964",108,5,54,45,347,39,177,71,62,15
"COG4965",54,2,32,10,234,13,99,14,20,4
"COG4966",12,243,24,4,87,23,64,33,53,8
"COG4967",0,49,3,0,18,1,12,8,1,1
"COG4968",13,12,15,5,53,2,128,23,14,5
"COG4969",7,1,23,27,42,37,436,65,97,23
"COG4970",34,137,19,3,84,3,211,38,59,11
"COG4972",167,483,281,246,537,303,1091,248,203,151
"COG4973",283,306,352,245,217,848,798,1118,610,640
"COG4974",2791,2444,2842,2545,2168,2500,2375,2188,1866,2281
"COG4976",188,372,122,89,55,236,76,159,157,209
"COG4977",651,2127,495,154,1016,743,2328,556,331,475
"COG4978",0,0,3,0,3,0,0,0,0,2
"COG4981",1,0,0,0,0,1,1,0,0,0
"COG4982",0,0,1,0,0,1,1,0,0,0
"COG4983",143,246,149,203,12644,114,132,413,452,222
"COG4984",0,0,0,0,7,22,18,0,0,0
"COG4985",62,35,41,18,146,13,128,149,94,44
"COG4986",9,0,3,0,16,2,2,5,0,0
"COG4987",120,5,166,10,399,43,904,68,37,269
"COG4988",76,7,73,24,436,58,948,53,29,8
"COG4989",107,152,111,33,150,254,559,211,167,226
"COG4991",0,0,0,0,6,0,4,2,0,0
"COG4992",5123,5816,4632,5288,1504,4802,3363,4429,4642,4603
"COG4993",1515,3095,1556,1581,1403,1460,4044,2735,8098,1853
"COG4994",0,0,0,1,0,0,7,0,0,1
"COG4995",248,342,591,220,1123,110,607,67,235,293
"COG4997",3,0,11,10,179,1,9,6,12,0
"COG4999",1,0,0,1,0,0,0,1,1,0
"COG5000",3837,3710,2741,3683,1285,2925,1940,1842,2465,3048
"COG5001",1310,267,1624,625,12132,1112,27129,1678,882,377
"COG5002",321,1109,342,338,1721,212,550,130,158,151
"COG5004",0,0,0,0,0,0,2,0,5,0
"COG5005",4,0,0,0,3,1,3,7,0,0
"COG5006",13,0,47,65,244,15,67,39,39,34
"COG5007",18,49,24,40,21,43,229,74,84,59
"COG5008",79,6,79,16,421,30,1072,104,84,25
"COG5009",7662,7841,6028,7392,1905,6543,4043,5850,4802,5762
"COG5010",31,0,12,1,37,7,29,3,12,0
"COG5011",252,0,385,23,1,97,23,218,161,631
"COG5012",414,863,267,192,127,311,341,369,560,319
"COG5013",14,2,31,33,83,15,146,45,123,146
"COG5014",1,9,9,42,0,4,25,4,11,11
"COG5015",0,0,1,0,0,0,1,0,0,0
"COG5016",923,1739,996,802,646,848,2631,1261,959,697
"COG5017",1,4,2,4,1,3,1,0,2,10
"COG5018",5,11,18,4,98,16,32,7,2,3
"COG5019",3,5,0,0,0,0,0,3,5,1
"COG5020",10,61,29,23,231,61,0,2,7,19
"COG5021",26,202,21,3,1,65,1,27,50,189
"COG5022",52,352,44,24,30,154,13,61,90,99
"COG5023",40,153,20,2,29,89,31,53,52,67
"COG5024",3,36,3,0,2,18,0,7,8,35
"COG5026",10,2,16,0,0,13,6,5,4,3
"COG5027",2,23,6,0,0,16,0,11,12,30
"COG5028",1,9,2,0,0,15,1,3,9,47
"COG5029",2,9,3,0,0,40,5,2,14,24
"COG5030",4,7,1,0,1,7,0,5,3,12
"COG5031",77,2,52,3,157,40,3,67,47,40
"COG5032",84,195,100,70,31,234,11,74,110,393
"COG5033",0,6,1,0,0,1,0,1,0,5
"COG5034",0,4,1,0,0,7,0,2,3,7
"COG5035",1,4,1,0,0,12,0,2,0,9
"COG5036",3,0,3,1,1,27,0,1,8,20
"COG5038",9,69,10,1,1,33,0,6,13,75
"COG5039",1,12,6,1,98,5,14,0,2,1
"COG5040",4,13,4,1,0,12,0,6,10,14
"COG5041",1,4,0,1,0,8,0,4,0,10
"COG5042",21,2,12,2,50,49,396,61,151,20
"COG5043",8,79,7,1,0,30,0,7,7,50
"COG5044",2,25,6,0,1,7,0,10,9,24
"COG5045",0,4,0,1,0,2,0,1,1,6
"COG5046",2,2,0,0,0,11,0,1,3,4
"COG5047",2,16,5,2,0,18,0,5,13,36
"COG5048",2,46,2,12,3,0,0,1,0,6
"COG5049",232,125,238,349,132,319,17,100,197,176
"COG5050",16,4,3,0,0,4,125,12,14,19
"COG5051",0,3,0,0,0,2,0,0,1,0
"COG5052",1,3,0,0,0,10,0,2,2,5
"COG5053",46,82,42,85,16,89,4,36,44,24
"COG5054",88,36,96,157,49,123,6,31,80,38
"COG5055",1,1,9,1,2377,10,0,6,7,5
"COG5056",0,9,0,0,0,5,1,2,2,0
"COG5057",1,3,0,0,0,0,0,1,0,2
"COG5058",5,27,1,0,0,15,0,0,6,13
"COG5059",39,238,47,4,8,533,10,129,225,416
"COG5061",1,8,0,0,0,8,0,1,0,19
"COG5062",1,2,2,0,0,3,0,0,0,11
"COG5063",1,12,0,0,0,2,0,2,5,7
"COG5064",9,70,12,3,0,42,0,12,29,23
"COG5065",0,2,0,0,0,3,0,1,1,0
"COG5066",2,8,3,0,0,7,0,4,0,8
"COG5068",0,11,0,0,0,0,0,0,0,10
"COG5069",4,63,4,1,0,10,0,3,7,1
"COG5070",0,19,0,1,0,6,0,5,1,9
"COG5071",2,18,2,0,0,6,0,1,0,14
"COG5072",7,0,5,5,2,11,1,3,4,20
"COG5074",0,7,2,0,0,8,0,2,0,5
"COG5075",1,9,1,4,1,6,0,1,2,7
"COG5076",17,59,18,1,2,77,1,23,34,119
"COG5077",15,99,28,7,3,45,0,12,33,68
"COG5078",183,156,140,206,53,225,17,56,113,145
"COG5079",6,6,1,0,0,10,0,2,5,10
"COG5080",0,10,1,1,0,13,0,4,1,10
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",1,22,0,0,0,5,0,0,4,11
"COG5083",1,7,0,0,1,12,0,1,2,13
"COG5084",1,5,1,0,0,1,0,0,5,4
"COG5086",1,3,0,0,0,1,0,0,0,6
"COG5088",0,4,0,0,0,0,0,1,0,5
"COG5090",0,0,2,1,0,0,0,2,1,15
"COG5091",0,0,0,0,0,1,0,3,3,4
"COG5092",1,25,12,12,3,2,0,3,5,17
"COG5093",0,2,0,0,0,4,0,0,0,0
"COG5094",0,3,1,0,0,0,0,1,0,0
"COG5095",1,7,4,0,0,2,0,2,1,13
"COG5096",11,57,18,1,1,61,0,16,19,97
"COG5097",1,2,0,0,0,0,0,2,3,0
"COG5098",3,7,3,0,0,1,0,0,2,13
"COG5099",2,20,2,0,0,0,1,6,2,34
"COG5100",2,0,0,0,0,2,0,0,0,0
"COG5101",7,17,2,0,0,23,0,9,9,27
"COG5102",0,0,1,0,0,2,0,0,0,4
"COG5103",2,30,2,0,0,14,0,1,5,25
"COG5104",1,6,0,0,0,1,0,2,4,24
"COG5105",1,5,0,0,0,0,0,0,1,1
"COG5106",0,2,5,0,0,6,0,0,0,9
"COG5107",1,2,0,0,0,1,0,5,2,18
"COG5108",402,150,1140,781,25911,755,132,1577,2676,849
"COG5109",2,7,2,0,0,0,0,0,3,6
"COG5110",3,18,7,1,0,33,0,6,14,28
"COG5111",1,5,2,0,1,6,0,2,2,8
"COG5112",0,0,0,0,0,2,0,1,2,1
"COG5113",12,40,18,27,9,18,0,9,6,32
"COG5114",3,5,1,0,0,2,0,0,5,15
"COG5116",2,25,5,0,0,25,0,3,13,17
"COG5117",0,1,2,0,0,3,0,3,0,20
"COG5118",0,0,0,0,1,0,0,2,2,4
"COG5119",1,0,0,0,0,2,0,8,6,0
"COG5120",0,0,0,0,0,1,1,0,0,4
"COG5122",2,1,0,0,0,2,0,1,2,3
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,3,0,0,1,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",61,466,51,89,13,221,7,112,134,117
"COG5127",0,3,2,0,0,1,0,0,1,0
"COG5128",3,4,3,0,0,3,0,0,0,4
"COG5129",0,2,0,0,0,1,0,0,0,0
"COG5132",1,7,0,0,0,0,0,0,0,8
"COG5133",1,2,1,0,0,5,0,0,4,2
"COG5134",1,11,1,0,0,8,2,1,2,16
"COG5135",59,1,107,3,56,240,230,190,478,309
"COG5137",0,0,2,0,0,0,0,1,1,2
"COG5138",1,0,1,0,0,1,0,0,2,0
"COG5139",0,5,1,1,0,3,0,0,0,9
"COG5140",30,25,26,64,10,45,0,7,14,15
"COG5141",10,14,7,0,0,11,0,6,25,91
"COG5142",0,8,0,0,0,3,0,2,0,9
"COG5143",4,17,0,1,0,21,0,4,11,21
"COG5144",0,6,2,0,0,4,0,0,2,13
"COG5145",0,1,0,0,0,2,0,0,0,0
"COG5146",13,4,6,0,0,8,0,50,18,35
"COG5147",23,1411,18,2,5,68,2,24,47,105
"COG5148",0,9,1,0,1,0,0,3,2,6
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,8
"COG5151",2,6,1,0,0,1,0,0,2,7
"COG5152",0,6,1,0,0,7,1,0,2,13
"COG5154",0,7,2,0,0,7,0,3,3,5
"COG5155",2,8,4,1,0,53,0,5,10,21
"COG5156",1,5,1,0,0,2,0,1,4,8
"COG5157",1,1,1,0,0,1,0,1,0,12
"COG5158",3,42,12,2,0,56,2,7,14,62
"COG5159",6,7,5,0,0,22,0,4,4,27
"COG5160",9,23,5,3,2,33,0,9,13,30
"COG5161",2,0,2,1,0,4,0,4,3,34
"COG5162",0,2,0,0,0,0,0,0,1,1
"COG5163",1,10,1,0,0,2,0,2,0,18
"COG5164",1,1,4,0,0,25,4,6,11,25
"COG5165",0,1,5,1,0,4,0,2,0,17
"COG5167",0,0,2,0,0,0,0,0,0,2
"COG5169",5,39,3,0,1,5,0,0,3,5
"COG5170",0,9,0,0,0,13,0,0,3,16
"COG5171",0,1,0,0,0,2,0,0,4,3
"COG5173",0,0,0,0,0,8,1,0,0,0
"COG5174",0,0,0,0,0,3,0,0,0,0
"COG5175",0,5,1,0,0,2,0,0,0,8
"COG5176",0,7,0,0,0,20,0,0,4,23
"COG5177",3,0,5,1,0,5,0,1,1,19
"COG5178",13,35,7,0,0,18,0,12,10,53
"COG5179",0,0,2,0,0,8,0,0,2,29
"COG5180",3,4,2,0,0,1,0,0,2,5
"COG5181",2,6,7,0,0,3,0,1,0,16
"COG5182",0,10,0,0,0,5,0,2,1,11
"COG5183",11,2,4,17,6,11,1,3,3,3
"COG5184",357,341,1177,2304,1561,1701,206,995,1296,1270
"COG5185",0,0,1,0,2,0,0,0,0,1
"COG5186",2,15,3,1,0,3,0,7,4,17
"COG5187",0,17,3,0,0,16,0,3,2,14
"COG5188",1,4,0,0,2,7,0,2,0,13
"COG5190",4,59,10,10,3,27,0,3,10,53
"COG5191",2,6,0,0,0,14,0,2,6,7
"COG5192",4,7,1,0,0,3,0,2,2,25
"COG5193",2,11,1,0,0,2,0,0,1,7
"COG5194",1,3,3,1,0,2,0,2,0,5
"COG5196",1,5,1,0,0,11,0,2,6,8
"COG5197",1,0,0,0,0,0,0,1,1,5
"COG5198",2,2,2,1,0,6,2,1,4,4
"COG5199",0,27,1,0,0,0,0,0,0,2
"COG5200",0,8,2,0,0,10,0,2,3,1
"COG5201",0,1321,1,5,1,2,0,3,4,3
"COG5202",0,1,0,0,0,0,0,1,3,9
"COG5204",0,3,0,0,0,4,1,0,0,0
"COG5206",4,7,0,0,0,10,0,3,1,9
"COG5207",0,15,2,0,0,13,0,3,6,13
"COG5208",0,6,2,0,0,4,0,4,1,8
"COG5209",2,7,3,0,0,8,0,0,4,17
"COG5210",23,127,12,2,4,54,4,24,50,95
"COG5211",0,0,0,0,0,0,0,0,1,6
"COG5212",0,0,4,7,3,2,7,0,0,2
"COG5213",0,4,0,0,0,0,0,0,0,0
"COG5214",1,14,1,0,0,7,0,2,1,10
"COG5215",2,33,5,1,1,47,0,8,7,54
"COG5216",0,3,2,1,0,2,0,0,2,4
"COG5217",1,12,5,0,1,0,0,0,0,15
"COG5218",4,12,3,0,0,2,0,2,7,19
"COG5219",1,3,2,0,0,10,0,1,2,29
"COG5220",0,4,0,0,0,0,0,0,0,1
"COG5222",2,1,0,0,0,3,0,3,2,7
"COG5223",1,3,3,0,0,2,0,2,1,11
"COG5224",0,0,0,0,0,0,0,0,1,4
"COG5225",0,0,0,0,0,9,1,1,3,0
"COG5226",94,65,127,167,26,177,5,46,51,129
"COG5227",0,41,5,0,0,16,0,2,5,2
"COG5228",2,7,5,1,2,12,0,0,4,7
"COG5229",1,4,1,0,0,7,0,2,5,16
"COG5230",1,0,0,0,0,0,0,0,1,3
"COG5231",0,5,1,0,0,5,0,0,2,16
"COG5232",0,13,1,0,0,6,0,1,2,8
"COG5233",0,5,0,0,0,0,0,0,0,0
"COG5234",1,3,12,1,1,41,0,4,13,35
"COG5235",0,1,2,0,0,6,0,1,5,8
"COG5236",0,13,0,0,0,3,0,0,0,2
"COG5237",0,0,0,0,0,2,1,1,0,4
"COG5238",3,28,2,2,1,25,0,5,3,47
"COG5239",4,34,4,5,1,26,1,2,15,54
"COG5240",1,15,3,0,1,13,0,1,6,9
"COG5241",0,2,1,0,0,0,0,2,3,4
"COG5242",0,7,1,0,0,5,0,2,1,5
"COG5243",6,9,3,7,0,7,0,3,2,16
"COG5244",0,6,0,0,1,5,0,4,2,1
"COG5245",99,1024,102,10,9,885,9,181,247,377
"COG5246",1,1,1,0,0,1,0,0,4,16
"COG5247",0,0,0,0,0,0,0,0,0,7
"COG5248",1,0,1,0,0,2,0,2,0,2
"COG5249",0,8,1,0,0,3,0,0,0,6
"COG5250",0,0,0,0,0,0,0,0,0,6
"COG5251",0,2,0,0,0,1,0,0,0,6
"COG5252",0,2,1,0,0,1,0,2,1,8
"COG5253",8,46,8,21,1,80,13,22,24,33
"COG5254",0,6,0,0,0,1,0,0,0,0
"COG5255",47,3,74,137,3,89,28,34,41,71
"COG5256",82,49,160,356,62,243,628,226,226,371
"COG5257",40,16,127,374,83,171,613,177,183,274
"COG5258",85,14,58,114,40,86,6,35,39,43
"COG5259",0,2,2,0,0,4,0,1,2,25
"COG5260",14,72,19,128,35,33,0,26,10,42
"COG5261",1,3,0,0,0,0,0,2,2,0
"COG5262",15,73,6,4,6,22,3,9,12,19
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,10,0,0,2,6,0,3,6,0
"COG5265",1235,3405,768,177,741,718,1574,1083,729,861
"COG5266",1,0,0,0,48,0,10,0,1,0
"COG5267",1898,1617,1631,964,189,1474,1745,1635,1458,1683
"COG5268",5,1,4,2,64,0,10,2,1,0
"COG5269",0,11,2,1,0,6,1,1,1,13
"COG5271",7,8,130,21,735,180,1,58,90,142
"COG5272",87,81,76,133,109,104,16,81,86,127
"COG5273",18,69,13,1,0,28,0,20,29,86
"COG5274",10,41,20,9,55,57,0,9,12,92
"COG5275",0,1,1,0,0,3,0,1,3,4
"COG5276",327,711,214,165,316,387,378,173,279,175
"COG5277",33,119,12,2,5,75,11,27,25,50
"COG5278",10,1,13,3,284,47,59,18,5,1
"COG5279",6,37,7,6,19,38,157,4,8,21
"COG5280",2,0,17,4,128,23,2,30,14,2
"COG5281",52,137,176,56,22009,316,907,63,159,73
"COG5282",5,1,98,176,116,7,194,69,132,85
"COG5283",20,4,87,339,5591,106,120,50,209,34
"COG5285",2464,3463,2944,2596,717,2758,3933,3928,5160,3616
"COG5290",0,0,3,0,0,0,0,0,0,29
"COG5291",0,9,2,0,0,14,1,5,7,15
"COG5293",6,0,2,5,67,0,46,0,0,7
"COG5295",228,132,217,348,3281,450,17,127,130,292
"COG5296",0,4,2,0,0,8,0,2,1,17
"COG5297",10,23,60,31,290,55,14,11,13,8
"COG5301",766,17,1492,1035,23009,1176,78,956,1106,940
"COG5302",2,2,5,0,19,6,29,4,3,0
"COG5304",2,0,2,0,3,3,5,3,1,1
"COG5305",8,22,28,50,166,41,118,23,59,13
"COG5306",47,1,315,8,22,100,110,138,134,37
"COG5307",6,22,9,1,1,11,1,9,12,115
"COG5308",1,5,0,0,0,1,0,1,1,26
"COG5309",309,805,603,10,29,93,17,313,39,85
"COG5310",4,2,7,8,24,0,11,26,12,8
"COG5314",32,2,4,6,245,11,74,10,4,1
"COG5316",141,2,204,449,84,143,192,105,123,136
"COG5317",16,0,1,0,41,2,12,9,6,0
"COG5319",877,606,613,953,497,628,187,460,619,721
"COG5321",74,30,41,19,113,82,24,29,43,52
"COG5322",287,0,592,51,130,517,28,405,1053,668
"COG5323",44,11,41,10,8849,47,38,45,108,9
"COG5324",0,0,8,0,0,0,1,0,0,0
"COG5325",1,10,3,3,1,9,1,4,5,18
"COG5328",150,39,85,52,99,155,24,95,73,112
"COG5329",1,10,4,0,0,16,0,4,10,35
"COG5330",104,7,9,1,126,5,57,36,52,3
"COG5331",133,285,175,262,138,152,193,142,140,137
"COG5333",2,26,2,0,0,14,1,4,1,12
"COG5336",367,326,267,447,41,274,108,311,285,356
"COG5337",238,228,638,703,74,911,878,564,502,431
"COG5338",20,1,3,2,80,2,19,1,8,0
"COG5339",2,51,14,0,10,1,2,0,9,0
"COG5340",9,0,4,0,46,2,2,2,0,0
"COG5342",71,30,51,19,10,82,12,43,29,71
"COG5343",2,0,22,7,78,0,38,6,7,3
"COG5345",43,237,41,11,151,74,807,174,175,39
"COG5346",0,0,2,0,2,0,4,0,0,0
"COG5347",2,33,10,1,0,13,2,10,14,41
"COG5349",141,54,40,42,164,34,26,95,50,55
"COG5350",144,10,54,99,22,121,23,158,82,57
"COG5351",25,1,7,2,36,4,10,70,161,2
"COG5352",1164,861,724,1228,133,856,233,855,764,877
"COG5354",1,19,1,0,1,17,0,8,7,31
"COG5360",3040,2645,2376,3409,522,2310,724,1489,1957,2858
"COG5361",81,17,74,4,177,67,456,192,97,123
"COG5362",649,97,847,365,74414,683,231,2421,2088,330
"COG5368",78,309,97,30,274,91,37,72,24,60
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",1,27,0,0,1,11,0,4,4,29
"COG5373",23,26,24,32,191,27,1209,42,23,9
"COG5375",108,3,17,10,120,13,31,34,29,27
"COG5377",32,77,47,53,1968,109,254,181,159,44
"COG5379",83,3,25,31,137,29,29,87,35,44
"COG5380",6,0,33,4,86,7,250,6,3,1
"COG5381",0,0,0,1,0,0,0,0,0,0
"COG5383",1,0,17,9,27,2,67,1,2,2
"COG5384",1,5,2,0,0,3,0,0,1,14
"COG5385",28,1,4,8,121,9,25,21,26,5
"COG5387",103,30,65,34,52,195,51,153,137,199
"COG5388",16,2,1,0,20,0,2,2,0,0
"COG5389",190,76,120,80,42,133,42,122,159,147
"COG5391",5,22,1,0,2,12,0,3,11,32
"COG5393",0,0,0,0,2,0,0,0,0,0
"COG5394",204,19,121,34,159,113,61,125,149,142
"COG5395",66,205,58,2,117,17,10,26,16,606
"COG5397",0,0,1,0,10,0,12,1,0,0
"COG5398",383,12,694,89,1457,651,7,622,1471,538
"COG5400",17,2,12,5,164,8,14,9,16,5
"COG5401",0,0,0,3,0,0,0,3,6,3
"COG5402",82,48,72,147,48,66,3,109,65,79
"COG5403",17,0,0,0,3,0,2,0,0,0
"COG5404",2,49,3,1,44,2,110,1,1,0
"COG5405",1125,954,841,1377,392,992,817,1128,961,1017
"COG5406",2,12,4,0,1,22,0,5,8,21
"COG5407",5,29,4,4,0,31,0,6,7,14
"COG5408",0,0,0,0,0,1,0,0,0,0
"COG5409",1,0,2,0,0,13,0,2,2,19
"COG5410",795,142,1300,549,108045,1006,191,3718,3723,495
"COG5411",8,58,5,0,0,27,2,7,13,39
"COG5412",2,0,7,19,597,14,1,4,13,3
"COG5413",59,0,113,0,0,29,1,109,362,201
"COG5419",15,2,5,6,101,3,32,1,0,2
"COG5421",75,8,38,6,231,96,721,8,6,4
"COG5422",2,42,2,0,0,3,0,5,4,0
"COG5423",0,0,0,0,0,0,3,0,0,0
"COG5424",384,61,294,535,163,189,614,326,379,251
"COG5425",14,5,41,4,77,1,11,12,27,4
"COG5426",30,5,18,5,3,4,19,59,44,13
"COG5427",1,0,146,352,3,20,274,108,335,165
"COG5428",1,0,3,0,0,0,0,0,0,0
"COG5429",57,42,10,8,140,28,120,43,11,7
"COG5430",0,22,7,3,91,0,10,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,3
"COG5433",87,28,57,7,155,135,983,157,43,5
"COG5434",123,33,54,77,407,145,606,118,58,45
"COG5436",66,33,37,117,17,55,26,102,57,12
"COG5437",21,0,11,4,2706,10,16,13,28,5
"COG5438",0,0,11,7,5,1,4,9,10,11
"COG5439",0,0,0,3,1,0,0,0,0,0
"COG5440",1,0,1,15,3,5,4,10,4,26
"COG5441",39,130,64,48,5,208,46,143,65,84
"COG5442",19,1,9,7,22,8,13,12,26,9
"COG5443",16,0,13,13,28,3,21,9,37,11
"COG5444",0,0,3,1,19,0,120,0,0,0
"COG5446",25,100,36,7,15,11,116,22,85,53
