"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4575",1,0,7,76,4,0,0,6,0,0
"COG4576",27,2,14,0,10,6,2,27,2,11
"COG4577",106,26,35,6,139,417,179,1016,286,533
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",895,94,991,1328,1435,45,29,300,50,64
"COG4580",2,1,32,330,24,1,4,38,1,3
"COG4581",927,978,1294,174,1542,2424,2400,2972,2581,3260
"COG4582",97,107,114,390,436,106,81,207,45,56
"COG4583",544,1062,539,169,296,797,890,234,691,554
"COG4584",585,107,1344,6560,12589,35,376,5419,28,195
"COG4585",914,109,512,3097,1768,62,239,1178,49,70
"COG4586",88,142,52,12,220,503,330,1200,732,523
"COG4587",79,84,22,5,164,363,214,881,534,293
"COG4588",9,0,1,28,8,0,3,10,0,1
"COG4589",16,41,39,197,22,36,33,184,60,56
"COG4590",28,21,268,1638,894,86,56,770,239,74
"COG4591",5637,5702,5804,2518,4094,3690,4853,2933,4369,2671
"COG4592",0,1,2,17,0,0,1,15,0,0
"COG4594",0,0,2,3,4,1,0,7,0,1
"COG4597",624,1231,737,194,549,2839,3238,1712,2058,2740
"COG4598",142,29,214,243,117,127,79,189,80,57
"COG4603",2175,2100,2687,918,1919,2369,1869,1065,1378,1961
"COG4604",5,4,3,10,4,0,13,7,2,0
"COG4605",16,0,9,18,8,1,16,10,0,1
"COG4606",14,0,2,22,8,0,13,5,0,0
"COG4607",24,1,9,91,23,0,18,19,0,1
"COG4608",4453,1080,4041,1345,2280,1901,677,1017,1113,1689
"COG4615",22,2,54,271,45,4,11,56,23,23
"COG4618",80,17,70,1189,82,30,28,99,66,78
"COG4619",150,11,89,3,81,48,18,13,5,23
"COG4623",274,501,463,1589,799,255,309,701,322,232
"COG4624",6,0,1,2,3,9,3,7,3,57
"COG4625",129,80,68,226,197,282,97,430,107,365
"COG4626",65,11,33,1968,62,31,30,216,19,49
"COG4627",68,130,87,131,44,130,175,69,173,91
"COG4628",6,0,33,161,151,1,1,63,1,3
"COG4630",1834,1342,1522,1159,1454,1715,879,1017,560,1147
"COG4631",2932,2014,2490,1690,2266,2524,1354,1474,867,1794
"COG4632",153,82,63,24,122,38,68,101,39,76
"COG4633",5,5,56,381,169,4,11,153,1,7
"COG4634",3,3,5,5,3,6,2,1,1,1
"COG4635",6,804,309,16,367,245,337,769,225,136
"COG4636",19,0,20,14,5,1,4,2,0,2
"COG4637",45,0,94,168,86,0,11,160,7,26
"COG4638",10894,7381,7412,3002,7236,7174,4876,5021,6796,7976
"COG4639",15,3,6,21,33,153,32,63,15,99
"COG4641",144,79,164,564,97,51,84,200,80,81
"COG4642",2703,473,1554,303,1362,2141,1028,1020,1041,1672
"COG4643",274,21,221,1656,939,176,111,717,67,110
"COG4644",397,82,1994,8707,9118,83,489,5201,136,327
"COG4645",67,2,20,149,22,0,3,15,3,9
"COG4646",215,20,76,978,1048,23,121,292,25,41
"COG4647",3,0,1,26,4,0,0,1,2,2
"COG4648",40,11,39,54,19,0,1,19,0,0
"COG4649",46,82,12,17,32,124,107,71,100,95
"COG4650",20,0,26,121,13,0,13,21,0,0
"COG4651",113,38,177,1117,709,147,138,553,234,82
"COG4653",97,19,96,2136,371,38,77,260,32,34
"COG4654",27,3,33,142,22,20,20,71,38,66
"COG4655",11,1,7,298,20,0,12,6,0,5
"COG4656",363,26,642,1564,769,26,57,619,26,81
"COG4657",132,11,246,524,367,20,12,205,35,44
"COG4658",170,14,323,855,533,29,47,362,53,67
"COG4659",170,8,183,552,262,17,13,196,28,36
"COG4660",149,7,243,564,337,12,25,231,49,46
"COG4662",113,129,81,51,87,409,253,176,285,261
"COG4663",3373,6194,3693,2094,2548,6252,6467,1810,4207,5998
"COG4664",4521,7982,4795,2069,3335,7823,8543,2275,5451,6560
"COG4665",1586,2798,1797,751,1247,2631,2662,746,2038,2040
"COG4666",1236,1201,991,1200,795,3260,2426,1743,2189,2830
"COG4667",31,209,178,743,371,134,231,310,154,115
"COG4668",31,133,86,523,51,119,119,65,78,97
"COG4669",4,0,3,43,5,0,1,13,0,3
"COG4670",165,20,94,133,80,138,51,18,74,114
"COG4671",63,22,10,96,30,33,36,99,97,134
"COG4672",5,36,55,3743,41,46,268,98,162,206
"COG4674",337,150,152,536,233,464,415,691,780,551
"COG4675",17,33,34,470,36,100,48,41,269,104
"COG4676",9,0,1,0,10,23,1,14,1,5
"COG4677",58,29,437,2241,390,13,30,1017,6,13
"COG4678",2,1,2,19,2,328,7,52,5,147
"COG4679",12,2,15,159,28,1,5,25,1,1
"COG4680",20,2,10,43,18,0,7,11,1,5
"COG4681",63,6,93,749,476,1,24,274,5,17
"COG4682",13,2,31,160,237,5,2,72,1,1
"COG4683",3,0,7,45,4,0,3,15,1,4
"COG4688",6,8,128,659,161,3,21,345,0,3
"COG4689",22,15,4,4,6,31,9,4,107,29
"COG4690",75,2,46,44,44,12,1,33,9,70
"COG4691",1,1,11,36,4,0,1,29,0,5
"COG4692",309,35,85,172,178,164,11,157,93,875
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",96,18,30,435,59,1,24,81,0,0
"COG4695",124,110,230,6004,480,150,299,435,178,132
"COG4696",2,0,2,345,4,7,6,39,7,9
"COG4700",66,1,57,46,31,0,1,3,0,2
"COG4701",0,0,1,0,1,0,0,0,0,0
"COG4702",2,0,2,7,1,0,2,1,0,3
"COG4704",109,219,94,102,97,345,97,129,157,97
"COG4705",29,2,2,23,14,1,8,13,1,0
"COG4706",40,7,26,40,13,1,1,7,0,2
"COG4710",0,0,0,14,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0
"COG4712",2,0,8,1643,4,3,15,13,7,6
"COG4713",52,4,53,3,59,2,16,1,0,0
"COG4714",10,36,27,86,8,11,19,8,12,11
"COG4715",6,1,3,9,62,0,0,69,0,2
"COG4716",5,4,3,45,7,1,20,6,2,22
"COG4717",152,3,44,84,75,11,4,53,5,28
"COG4718",0,5,1,699,10,6,28,31,18,20
"COG4719",11,0,1,73,6,0,1,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",35,1,4,11,11,0,12,1,0,0
"COG4723",0,9,18,1774,18,20,148,55,70,85
"COG4724",17,1,1,13,3,0,1,6,0,0
"COG4725",37,90,113,2336,103,57,196,98,156,185
"COG4726",1,0,3,31,5,0,0,7,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",9,5,43,238,131,4,11,112,15,17
"COG4729",7,0,13,77,7,0,1,8,0,8
"COG4731",100,131,39,154,98,162,141,121,155,69
"COG4733",26,152,252,16190,216,231,1145,720,689,812
"COG4734",5,0,8,182,30,0,5,51,2,1
"COG4735",0,0,38,29,12,0,1,70,0,6
"COG4736",1,1,18,86,46,0,3,45,2,1
"COG4737",4,0,37,111,10,1,2,86,0,4
"COG4738",1,3,0,0,0,7,3,1,5,15
"COG4741",107,45,250,64,33,14,1,9,11,15
"COG4742",355,0,702,82,28,0,0,0,0,0
"COG4743",0,1,0,0,0,6,0,1,2,4
"COG4744",3,0,2,73,1,0,1,7,0,0
"COG4745",204,84,53,0,71,55,46,65,83,127
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",50,8,16,2,28,1,2,16,10,24
"COG4748",26,35,6,49,58,30,92,48,39,17
"COG4750",42,13,25,15,32,0,12,6,1,6
"COG4752",40,24,16,2,21,23,13,5,55,5
"COG4753",360,34,332,1412,2194,44,30,1195,92,43
"COG4754",6,6,0,7,11,0,2,10,1,0
"COG4757",17,11,131,1036,445,4,19,383,12,25
"COG4759",186,15,122,29,122,41,4,23,9,47
"COG4760",719,1188,452,45,518,838,859,669,966,885
"COG4762",37,0,2,10,22,1,2,2,0,8
"COG4763",23,0,4,38,13,0,0,11,1,0
"COG4764",586,1508,757,463,644,1274,1591,432,1238,713
"COG4765",294,599,340,43,185,390,800,129,467,263
"COG4766",458,115,452,3,143,1,12,23,61,32
"COG4767",1,0,4,1,1,0,2,1,3,0
"COG4769",24,0,10,0,14,1,0,0,0,1
"COG4770",4215,2966,3781,3168,3369,3444,2455,2449,2813,3617
"COG4771",1015,1643,813,1794,1662,1692,2505,4470,3270,2171
"COG4772",1103,3009,1099,3050,1970,929,1720,2197,2130,1324
"COG4773",53,25,317,2623,1019,18,124,918,14,106
"COG4774",54,293,203,910,585,1304,1120,1616,844,709
"COG4775",4928,8064,4241,2586,4817,6615,8453,6548,7583,5025
"COG4776",3,0,8,70,12,2,4,13,2,3
"COG4778",9,0,14,157,9,11,4,28,385,21
"COG4779",1,0,11,119,6,1,3,36,0,0
"COG4781",0,0,0,0,0,0,0,0,3,0
"COG4782",41,4,8,155,53,0,2,27,8,13
"COG4783",897,1459,775,1430,1271,1340,1436,1196,1380,1010
"COG4784",399,338,214,257,270,280,284,265,432,358
"COG4785",9,2,46,258,321,2,2,156,3,7
"COG4786",718,222,447,1007,932,649,199,816,433,636
"COG4787",48,72,127,753,432,241,64,409,180,152
"COG4789",4,0,9,108,17,1,8,23,2,5
"COG4790",3,1,2,25,2,2,2,3,0,0
"COG4791",2,0,2,41,2,0,2,5,0,1
"COG4792",0,0,1,53,6,0,0,13,0,1
"COG4794",0,0,0,16,1,0,0,2,0,1
"COG4795",70,40,150,790,541,25,42,352,70,52
"COG4796",1190,1804,1230,1648,1993,1235,2444,2184,1124,1495
"COG4797",0,0,1,4,1,0,0,1,0,0
"COG4798",565,475,408,597,977,456,382,602,562,409
"COG4799",7785,5635,7396,3619,5725,5715,4190,4725,5656,8589
"COG4801",0,0,2,0,0,0,0,1,0,0
"COG4802",43,0,1,2,13,94,2,8,3,102
"COG4803",10,0,0,0,4,5,0,4,0,4
"COG4804",13,4,38,190,532,0,15,172,2,1
"COG4805",2829,2735,1921,3270,4502,2117,2406,2656,2133,1730
"COG4806",11,0,0,7,6,1,0,0,3,4
"COG4807",39,6,58,362,303,5,7,187,10,10
"COG4809",6,0,0,0,3,0,0,0,0,0
"COG4813",49,58,24,29,68,68,57,69,81,110
"COG4815",7,0,1,1,4,0,0,3,1,0
"COG4819",30,1,8,8,12,9,6,14,13,21
"COG4821",110,203,50,9,124,102,67,93,103,98
"COG4823",19,3,17,215,68,0,3,25,4,2
"COG4825",13,15,8,3,3,5,1,9,8,16
"COG4826",55,27,19,14,41,2,7,77,10,37
"COG4828",1,1,0,0,1,0,0,3,1,3
"COG4829",4,1,11,152,22,0,0,12,0,0
"COG4830",177,3,378,41,19,7,0,0,0,15
"COG4832",28,1,85,14,96,0,9,3,1,2
"COG4833",31,2,9,3,11,0,2,10,0,1
"COG4834",0,0,0,95,8,2,0,4,0,77
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",15,105,23,8,21,134,141,64,153,107
"COG4845",26,6,4,14,5,0,3,10,0,1
"COG4848",0,0,0,49,3,0,0,3,1,2
"COG4849",12,1,27,82,367,0,6,140,1,3
"COG4850",197,48,21,183,103,8,27,86,8,18
"COG4852",71,109,38,79,370,99,135,147,98,71
"COG4856",2,0,4,0,0,0,0,24,0,1
"COG4857",78,99,52,88,106,267,60,110,156,252
"COG4859",1,0,1,5,7,0,0,9,0,8
"COG4860",32,7,10,0,15,6,2,10,13,15
"COG4861",11,2,24,102,484,0,6,186,0,2
"COG4864",541,455,297,21,376,124,326,339,287,300
"COG4865",9,0,0,6,0,1,0,8,0,0
"COG4866",6,1,1,0,3,0,0,5,0,22
"COG4867",648,429,299,53,425,180,233,154,381,279
"COG4869",36,1,1,5,16,4,0,47,4,34
"COG4870",40,188,160,885,97,103,376,213,98,330
"COG4872",10,5,6,40,10,1,5,8,1,19
"COG4874",326,583,260,697,249,470,331,354,434,316
"COG4875",223,37,474,73,38,41,47,52,59,37
"COG4877",0,9,0,0,0,6,2,1,5,7
"COG4878",36,2,3,41,24,0,3,16,0,0
"COG4880",777,551,763,108,1607,166,61,357,174,525
"COG4886",2966,1300,1129,881,2047,926,1120,2665,1411,3491
"COG4887",0,0,0,0,0,0,1,0,0,6
"COG4888",0,0,0,0,0,2,0,0,0,9
"COG4889",169,267,156,1586,224,787,922,889,912,684
"COG4890",1,0,2,18,8,0,0,11,0,2
"COG4891",4,0,6,3,0,0,1,0,0,1
"COG4892",0,0,0,2,1,0,0,1,0,0
"COG4894",5,4,1,8,1,8,9,10,18,7
"COG4895",18,1,6,1,3,4,0,4,0,35
"COG4898",50,1,8,30,26,55,12,19,11,18
"COG4899",8,0,2,10,6,0,4,5,0,0
"COG4901",0,0,0,0,0,2,1,2,0,11
"COG4902",11,0,16,42,323,1,3,69,0,1
"COG4906",0,16,0,0,0,3,1,1,1,6
"COG4907",93,123,66,1,78,19,94,80,81,31
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",14,1,3,3,6,41,1,27,3,14
"COG4910",4,0,0,2,1,11,0,4,0,1
"COG4911",400,11,601,90,88,9,0,20,1,56
"COG4912",108,45,237,12,184,27,29,38,3,39
"COG4913",71,2,262,499,1659,11,8,410,13,21
"COG4916",2,2,2,19,2,0,6,4,0,0
"COG4922",25,11,33,137,263,1,22,67,3,3
"COG4923",38,115,29,53,251,129,41,116,64,99
"COG4924",23,1,89,191,602,0,1,153,0,4
"COG4925",2,0,1,41,1,0,2,10,2,1
"COG4926",0,0,1,12,0,0,0,5,2,0
"COG4927",23,0,7,117,15,0,0,7,2,0
"COG4928",138,197,100,262,113,34,140,239,74,100
"COG4929",12,2,2,93,13,1,0,18,3,8
"COG4930",11,11,161,614,1240,19,45,554,32,29
"COG4932",12,0,6,3,13,1,0,2,39,0
"COG4933",2,5,0,2,5,0,2,3,0,0
"COG4934",5,11,4,3,3,16,7,13,15,20
"COG4935",509,691,461,176,352,761,304,732,449,1554
"COG4937",1,0,1,0,0,0,0,0,0,0
"COG4938",24,57,69,56,601,90,87,189,48,45
"COG4941",34,15,60,502,61,0,29,83,4,5
"COG4942",690,813,482,1368,1117,509,518,1053,867,507
"COG4943",5,2,33,245,26,4,11,140,4,6
"COG4944",8,0,9,77,6,0,4,10,0,0
"COG4945",29,304,76,3,15,528,229,117,174,567
"COG4946",1097,235,526,395,1781,279,135,1028,211,461
"COG4947",0,0,0,2,2,0,1,0,0,0
"COG4948",10954,6651,6444,2834,8291,6345,4649,6437,7680,8066
"COG4949",46,27,55,537,93,183,56,79,99,84
"COG4950",54,0,2,2,30,5,0,6,5,7
"COG4951",22,24,54,674,65,15,41,185,13,29
"COG4952",198,276,193,176,802,273,137,334,204,198
"COG4953",314,43,122,327,153,69,57,256,52,114
"COG4954",21,1,1,7,15,33,7,37,17,16
"COG4955",0,5,0,0,0,0,0,0,0,0
"COG4956",67,29,18,5,124,807,397,1008,885,814
"COG4957",56,3,10,111,54,15,25,65,16,45
"COG4959",32,2,33,151,56,0,16,112,0,13
"COG4960",5,1,3,14,14,0,2,10,0,0
"COG4961",113,7,32,614,91,0,10,72,41,23
"COG4962",382,273,126,951,295,130,133,468,149,228
"COG4963",104,7,17,384,150,1,23,79,18,16
"COG4964",131,112,35,623,142,9,42,151,48,55
"COG4965",80,39,27,413,101,2,22,94,15,15
"COG4966",47,9,32,332,50,9,6,59,5,24
"COG4967",8,2,11,120,10,0,3,17,2,0
"COG4968",96,13,86,245,258,4,10,143,3,8
"COG4969",166,28,69,393,313,34,24,168,28,32
"COG4970",98,6,37,265,50,2,20,137,16,15
"COG4972",471,264,328,997,978,188,238,1022,241,334
"COG4973",777,745,626,1012,882,677,578,727,814,506
"COG4974",3114,2922,1957,2506,3206,2229,2147,2735,2694,1762
"COG4976",113,99,95,70,115,218,25,126,122,165
"COG4977",601,237,572,2480,803,446,181,895,286,359
"COG4978",0,0,1,1,1,0,0,1,0,6
"COG4981",4,0,0,3,0,2,1,0,0,0
"COG4982",1,2,0,0,0,0,1,0,0,2
"COG4983",134,101,129,4481,121,220,254,156,201,433
"COG4984",7,1,1,6,8,0,0,4,0,0
"COG4985",10,7,80,613,65,40,38,291,160,33
"COG4986",3,3,1,2,11,0,1,7,7,0
"COG4987",59,8,174,768,806,238,32,506,24,198
"COG4988",103,25,178,921,832,11,68,618,24,40
"COG4989",223,147,191,747,538,277,76,403,196,178
"COG4991",23,11,1,64,5,0,0,12,1,0
"COG4992",4750,5056,5294,1780,3316,4676,5127,3654,4990,4586
"COG4993",7671,2014,3821,4456,6846,1874,999,3326,3389,4287
"COG4994",8,0,1,0,4,0,3,0,0,0
"COG4995",832,240,609,1232,2328,675,397,1464,274,570
"COG4997",10,0,48,101,5,1,5,4,2,13
"COG4999",2,0,0,2,2,1,1,0,0,0
"COG5000",2693,3772,2165,745,1775,3061,3843,1340,2689,1528
"COG5001",1733,536,5013,26067,19504,388,1352,14478,665,700
"COG5002",726,294,612,3309,502,168,330,1754,151,181
"COG5004",2,0,0,3,0,0,0,5,0,0
"COG5005",3,0,7,13,3,1,3,1,0,0
"COG5006",14,13,31,172,17,38,33,69,14,47
"COG5007",95,92,65,207,173,66,75,121,91,52
"COG5008",140,27,234,1452,589,16,53,652,20,62
"COG5009",3778,7775,4073,3090,3667,5914,7940,3303,5989,4163
"COG5010",21,5,1,159,25,0,5,13,11,9
"COG5011",28,57,31,13,60,624,13,73,29,528
"COG5012",1078,226,607,98,465,355,93,239,329,374
"COG5013",122,28,226,370,1720,146,21,464,5,202
"COG5014",67,24,52,0,29,11,9,31,6,26
"COG5015",1,0,0,0,0,0,0,4,0,2
"COG5016",1203,868,1362,1949,1460,751,788,1264,985,583
"COG5017",3,0,1,1,1,4,1,20,1,16
"COG5018",16,2,28,160,39,1,3,80,2,20
"COG5019",0,0,0,0,0,0,0,0,0,9
"COG5020",4,11,7,23,3,12,46,6,21,41
"COG5021",2,1,0,10,3,186,5,34,32,1068
"COG5022",5,15,13,25,13,100,30,32,33,734
"COG5023",16,7,3,29,6,78,16,43,18,479
"COG5024",0,2,0,9,2,38,2,5,7,187
"COG5026",4,0,0,1,5,1,4,2,14,6
"COG5027",2,0,0,1,0,27,1,4,6,248
"COG5028",0,0,0,7,0,43,1,4,2,254
"COG5029",14,0,0,6,2,23,3,28,8,133
"COG5030",0,0,0,3,1,20,0,2,0,89
"COG5031",33,6,5,70,32,41,5,31,25,52
"COG5032",12,40,15,68,23,395,50,97,46,1835
"COG5033",0,0,0,1,0,6,0,0,1,34
"COG5034",0,0,0,0,0,6,0,2,1,46
"COG5035",0,0,0,5,0,7,0,2,1,68
"COG5036",2,1,0,1,0,20,0,7,6,129
"COG5038",1,1,1,16,6,63,2,7,6,458
"COG5039",8,0,6,35,5,1,2,2,1,12
"COG5040",0,0,0,3,1,18,0,4,3,106
"COG5041",0,0,0,0,0,3,1,1,3,20
"COG5042",8,9,60,217,455,20,23,219,77,77
"COG5043",0,0,0,8,0,68,3,12,10,122
"COG5044",0,1,0,1,0,19,1,8,2,126
"COG5045",0,0,0,0,0,3,0,3,1,22
"COG5046",0,0,0,0,0,5,0,1,0,29
"COG5047",0,0,0,4,0,33,0,8,5,257
"COG5048",2,0,2,7,4,10,0,9,6,113
"COG5049",20,294,41,33,21,195,592,85,121,665
"COG5050",220,0,129,0,80,22,3,11,1,62
"COG5051",0,0,0,0,0,0,0,0,0,10
"COG5052",0,0,0,1,2,3,0,1,0,40
"COG5053",4,49,7,7,7,37,154,21,19,49
"COG5054",5,113,22,14,13,19,99,13,17,35
"COG5055",2,1,1,461,3,5,6,22,8,12
"COG5056",0,0,0,0,1,0,0,3,0,1
"COG5057",0,0,0,0,0,0,0,0,0,4
"COG5058",0,3,0,1,2,9,0,3,2,36
"COG5059",3,22,2,81,15,417,140,144,79,3176
"COG5061",0,0,0,2,1,19,1,1,0,139
"COG5062",0,0,0,0,0,11,0,2,0,69
"COG5063",0,2,0,0,0,6,6,1,2,31
"COG5064",1,1,1,4,1,31,6,73,5,259
"COG5065",0,2,0,0,0,1,0,0,0,19
"COG5066",0,0,0,0,0,11,0,4,0,28
"COG5068",0,0,0,0,0,7,0,1,0,33
"COG5069",0,2,0,8,2,1,1,4,4,68
"COG5070",0,0,0,0,0,4,2,1,1,44
"COG5071",0,0,0,4,0,4,0,2,0,30
"COG5072",1,2,2,1,0,20,4,3,7,79
"COG5074",1,0,0,2,2,7,1,1,0,46
"COG5075",0,0,1,0,0,8,0,1,1,27
"COG5076",5,2,0,12,4,133,2,20,14,831
"COG5077",1,26,0,16,1,77,6,20,16,753
"COG5078",2,68,12,3,2,161,244,65,78,761
"COG5079",0,0,0,2,1,16,0,5,3,130
"COG5080",0,0,0,0,0,9,0,4,1,61
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,11,0,1,0,80
"COG5083",1,0,0,3,0,15,0,2,1,92
"COG5084",0,0,0,0,0,13,0,5,1,63
"COG5086",0,0,0,1,0,3,0,2,0,9
"COG5088",0,0,0,0,1,3,0,1,0,14
"COG5090",0,0,0,1,0,6,1,4,1,53
"COG5091",0,0,0,2,1,6,0,2,1,54
"COG5092",0,1,0,0,1,25,4,6,6,464
"COG5093",0,0,0,0,0,2,0,1,0,16
"COG5094",0,0,0,1,0,1,0,0,0,12
"COG5095",2,0,0,1,0,13,0,0,1,76
"COG5096",0,4,1,8,1,104,3,18,6,662
"COG5097",0,0,0,0,0,0,1,0,0,11
"COG5098",1,0,0,2,1,27,1,4,2,203
"COG5099",0,0,0,2,0,24,0,3,4,171
"COG5100",0,0,0,0,0,0,0,2,0,4
"COG5101",0,0,0,5,1,29,0,7,0,200
"COG5102",0,0,0,1,0,7,0,1,0,34
"COG5103",0,0,0,11,2,18,1,1,2,55
"COG5104",1,0,0,0,0,10,0,2,1,79
"COG5105",0,0,0,0,0,2,0,1,0,31
"COG5106",1,0,0,0,0,7,0,0,1,34
"COG5107",1,0,0,4,0,29,0,2,1,125
"COG5108",196,848,372,15966,302,835,1119,2238,2354,1710
"COG5109",0,0,0,1,0,5,0,0,0,42
"COG5110",0,2,0,8,2,22,1,4,1,149
"COG5111",0,0,0,1,0,7,0,2,1,77
"COG5112",0,0,0,0,1,1,0,2,0,10
"COG5113",0,4,1,1,1,33,13,16,7,163
"COG5114",0,0,0,0,0,13,0,1,0,61
"COG5116",1,1,0,5,2,26,0,17,1,170
"COG5117",0,0,0,1,1,19,1,3,1,95
"COG5118",0,0,0,1,0,6,0,2,0,45
"COG5119",0,0,0,0,1,0,0,1,0,0
"COG5120",0,0,0,1,0,2,1,0,1,20
"COG5122",0,0,0,0,0,5,0,2,0,22
"COG5123",0,0,0,0,0,4,0,0,2,5
"COG5124",0,0,0,1,0,6,0,0,0,35
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",25,60,9,25,15,93,64,67,164,1010
"COG5127",1,0,0,0,0,0,0,1,2,24
"COG5128",0,0,0,0,0,9,0,3,1,21
"COG5129",0,0,0,0,0,0,0,0,0,7
"COG5132",0,0,0,0,0,7,0,0,0,24
"COG5133",0,0,0,0,0,5,0,1,0,25
"COG5134",0,1,0,4,0,9,0,2,1,94
"COG5135",5,23,34,161,283,325,154,410,398,335
"COG5137",0,0,0,0,0,7,0,0,0,39
"COG5138",0,0,0,0,0,0,0,0,1,14
"COG5139",0,5,0,3,0,12,0,1,1,24
"COG5140",2,11,5,4,2,22,24,12,16,91
"COG5141",1,0,0,6,1,93,3,14,9,520
"COG5142",0,0,0,0,0,11,0,0,0,62
"COG5143",1,1,2,2,2,16,1,6,0,158
"COG5144",0,1,0,3,0,5,0,2,1,97
"COG5145",0,0,0,0,0,0,0,1,0,2
"COG5146",2,4,0,1,0,25,9,1,28,102
"COG5147",4,49,1,3,2,49,4,13,5,318
"COG5148",0,0,0,0,0,4,0,0,0,95
"COG5149",0,0,0,0,0,1,0,0,0,4
"COG5150",0,0,0,0,0,5,0,0,0,16
"COG5151",0,0,0,0,0,10,0,1,1,63
"COG5152",0,0,0,2,0,8,0,2,0,56
"COG5154",0,0,0,0,0,9,1,7,0,72
"COG5155",0,2,0,9,4,24,1,10,3,72
"COG5156",0,0,0,0,0,7,0,0,0,68
"COG5157",1,0,1,1,0,11,0,1,1,77
"COG5158",0,3,0,19,3,54,1,20,4,452
"COG5159",0,1,0,2,0,24,2,8,4,169
"COG5160",0,0,0,1,2,33,2,10,12,222
"COG5161",0,0,0,2,0,29,0,8,0,138
"COG5162",0,0,0,0,0,9,0,2,0,15
"COG5163",0,0,0,2,0,18,1,1,0,100
"COG5164",5,0,2,3,7,21,0,6,2,194
"COG5165",0,0,0,1,0,20,0,1,3,111
"COG5167",0,0,0,0,0,6,0,0,0,30
"COG5169",0,1,0,1,1,11,1,7,2,107
"COG5170",1,1,0,3,0,21,1,1,0,95
"COG5171",0,0,0,1,0,4,0,1,1,17
"COG5173",0,0,0,15,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",1,0,0,0,0,15,0,0,0,43
"COG5176",0,0,0,4,0,26,1,1,1,162
"COG5177",0,0,0,5,0,21,0,6,1,136
"COG5178",2,0,0,9,1,60,3,4,10,324
"COG5179",0,1,0,6,1,32,1,2,1,187
"COG5180",0,0,0,0,0,12,1,1,4,57
"COG5181",0,1,0,0,0,20,0,3,2,188
"COG5182",0,0,0,0,0,8,1,0,2,83
"COG5183",0,17,2,0,1,3,18,3,3,2
"COG5184",628,1604,614,3833,412,1306,870,1330,1282,6253
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",0,0,0,0,0,14,4,3,4,100
"COG5187",0,1,1,4,0,10,1,4,0,127
"COG5188",0,1,0,0,0,15,2,6,0,85
"COG5190",1,9,1,4,1,43,6,9,7,381
"COG5191",0,0,0,2,0,5,0,4,1,20
"COG5192",0,0,0,0,0,19,1,2,1,99
"COG5193",1,0,0,0,0,7,0,0,0,23
"COG5194",0,0,0,0,0,4,1,1,0,24
"COG5196",0,1,0,3,0,11,1,5,2,62
"COG5197",0,0,0,0,0,5,0,0,1,31
"COG5198",0,0,1,8,3,7,0,8,2,37
"COG5199",0,0,0,0,0,1,0,0,0,18
"COG5200",0,0,0,1,1,5,1,1,0,61
"COG5201",0,11,1,1,1,6,2,0,5,15
"COG5202",0,0,0,0,0,21,0,1,0,42
"COG5204",0,0,0,0,0,0,0,0,0,11
"COG5206",0,0,0,2,0,12,0,3,0,57
"COG5207",1,2,0,1,0,24,0,3,3,121
"COG5208",0,0,0,1,0,8,0,2,2,44
"COG5209",0,0,0,0,0,5,0,5,0,61
"COG5210",1,0,0,13,3,85,6,20,12,517
"COG5211",0,0,0,0,0,2,0,1,1,26
"COG5212",5,20,4,23,3,2,0,3,0,1
"COG5213",0,0,0,0,0,0,0,1,0,3
"COG5214",0,0,0,1,0,12,1,2,0,56
"COG5215",1,1,0,11,2,64,3,12,6,325
"COG5216",0,0,0,0,0,3,0,1,1,15
"COG5217",0,0,0,0,0,8,1,3,1,70
"COG5218",0,0,0,4,1,20,0,3,2,139
"COG5219",0,0,0,4,2,25,0,8,0,181
"COG5220",0,0,0,0,0,1,0,0,0,14
"COG5222",0,0,0,0,0,15,0,1,1,93
"COG5223",0,0,0,0,0,9,0,1,0,52
"COG5224",0,0,0,0,0,2,0,1,1,24
"COG5225",0,0,0,0,0,0,0,1,0,12
"COG5226",7,145,24,9,13,123,133,48,38,755
"COG5227",0,0,0,0,0,5,0,3,0,40
"COG5228",1,0,0,2,0,14,0,3,1,42
"COG5229",0,0,0,3,2,11,0,1,1,37
"COG5230",0,0,0,0,0,5,2,0,1,32
"COG5231",1,0,0,0,1,12,0,2,0,82
"COG5232",0,1,0,1,1,11,0,2,0,69
"COG5233",0,0,0,0,0,0,0,0,0,1
