"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG4701",1,2,0,1,0,0,1,12,25,45
"COG4702",2,1,0,1,0,0,13,6,0,4
"COG4704",108,144,156,89,177,130,124,68,182,144
"COG4705",4,3,0,15,0,4,772,4,23,75
"COG4706",26,2,1,1,0,0,43,20,30,67
"COG4710",4,0,0,0,0,0,1,0,0,1
"COG4711",0,0,0,0,0,0,1,0,0,1
"COG4712",43,4,9,9,12,0,74,1520,10,8
"COG4713",2,1,1,3,0,2,6,1,38,66
"COG4714",4,10,25,9,9,17,3,180,26,8
"COG4715",1,1,0,1,0,0,6,8,10,12
"COG4716",0,2,1,1,1,2,14,27,4,21
"COG4717",8,15,1,74,5,5,1830,17,118,210
"COG4718",216,10,25,72,15,2,2,4589,0,1
"COG4719",0,3,0,1,0,0,435,2,98,25
"COG4720",0,0,0,2,0,0,0,0,1,1
"COG4721",0,0,0,0,0,0,2,1,1,6
"COG4723",1041,100,106,106,55,54,11,14858,1,1
"COG4724",8,0,0,11,0,0,42,6,5,41
"COG4725",742,85,274,217,166,89,187,7708,14,48
"COG4726",4,0,1,0,0,0,0,57,1,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",30,44,4,90,6,15,57,106,213,163
"COG4729",0,1,1,0,0,0,7,42,3,5
"COG4731",121,119,192,67,119,139,702,120,75,140
"COG4733",7786,530,1122,1814,573,407,120,123717,56,330
"COG4734",17,2,25,18,4,2,173,429,54,32
"COG4735",7,7,0,0,0,0,1,15,32,196
"COG4736",7,8,0,27,1,2,9,44,72,63
"COG4737",2,14,4,57,0,3,55,67,24,54
"COG4738",2,9,2,11,3,3,0,2,0,0
"COG4741",73,17,12,56,32,2,14,200,60,60
"COG4742",0,0,0,0,0,0,4,0,224,153
"COG4743",0,1,6,0,1,0,0,0,0,0
"COG4744",5,2,0,0,0,0,0,16,8,9
"COG4745",46,19,30,11,94,3,0,23,83,127
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,61,16,30,16,8,5,2,21,35
"COG4748",51,119,75,17,21,48,64,23,10,55
"COG4750",3,19,7,2,3,2,0,7,13,34
"COG4752",11,7,14,5,56,19,0,3,20,44
"COG4753",83,351,22,759,80,65,199,434,1673,1663
"COG4754",1,0,1,3,2,3,0,1,0,0
"COG4757",40,85,25,258,13,4,738,276,638,546
"COG4759",19,14,3,8,14,8,68,6,153,102
"COG4760",579,682,1399,642,868,734,41,139,276,303
"COG4762",0,2,0,2,1,3,0,0,4,4
"COG4763",4,3,21,14,0,2,205,2,9,14
"COG4764",1087,461,1379,880,1324,1187,883,290,688,666
"COG4765",459,172,509,238,506,467,239,64,166,201
"COG4766",3,3,8,30,35,5,5,0,231,206
"COG4767",6,1,1,4,8,0,0,0,2,3
"COG4769",0,4,0,1,0,0,0,6,19,29
"COG4770",2709,2836,2998,2970,2727,2640,8873,1720,3178,3640
"COG4771",2191,3667,6399,2956,2936,2045,2079,3662,3384,3507
"COG4772",1475,2008,3099,3024,2065,1635,2658,1501,2696,2246
"COG4773",259,272,10,531,4,12,1743,1333,1732,1470
"COG4774",835,725,1365,1527,784,1039,1474,1077,760,1565
"COG4775",6375,6989,8844,5008,7562,7755,4373,2146,4131,4445
"COG4776",27,2,0,2,1,4,233,18,90,39
"COG4778",13,18,2,93,431,9,149,21,16,12
"COG4779",12,13,2,0,0,0,13,42,8,58
"COG4781",1,0,0,5,3,0,1,0,0,0
"COG4782",9,18,0,8,9,4,615,126,29,69
"COG4783",1176,1089,1644,1268,1373,1301,1762,832,1842,1500
"COG4784",242,201,219,371,415,117,321,118,114,133
"COG4785",11,29,2,187,0,0,2,69,142,101
"COG4786",606,788,283,738,390,602,1692,644,992,1100
"COG4787",256,300,124,423,164,250,620,432,553,484
"COG4789",2,2,3,0,1,15,0,2,1,3
"COG4790",1,0,0,0,0,5,0,0,1,0
"COG4791",0,0,3,0,0,8,0,3,1,3
"COG4792",1,0,2,1,0,3,0,0,0,0
"COG4794",2,0,1,0,0,2,0,0,0,1
"COG4795",64,105,49,389,69,50,607,292,641,595
"COG4796",1423,2053,2189,1181,1143,1283,1888,1056,2131,1894
"COG4797",1,17,0,0,0,1,0,2,0,0
"COG4798",384,298,548,623,596,364,833,394,811,799
"COG4799",4610,5237,6119,5382,5389,5060,8570,2480,4790,5713
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",5,26,0,45,1,6,0,2,22,30
"COG4803",2,28,0,23,1,1,0,2,1,1
"COG4804",41,30,1,2,4,2,46,93,69,144
"COG4805",1757,1439,4076,2918,2004,1798,1369,1836,3045,3963
"COG4806",0,1,0,40,3,15,1,11,3,3
"COG4807",36,48,2,200,6,2,110,144,352,315
"COG4809",0,1,0,0,0,0,0,1,1,1
"COG4813",58,33,83,35,84,112,67,10,60,37
"COG4815",1,4,0,0,0,0,5,3,14,7
"COG4819",12,8,3,10,15,8,4,3,13,23
"COG4821",57,74,138,55,115,99,1,15,73,87
"COG4823",6,7,5,63,4,0,553,82,77,272
"COG4825",0,7,0,3,10,0,0,1,1,4
"COG4826",12,23,10,1,11,3,60,3,27,69
"COG4828",0,10,0,7,0,0,0,1,0,1
"COG4829",1,10,0,8,0,2,20,17,25,20
"COG4830",2,0,0,4,4,1,1,1,122,73
"COG4832",0,8,6,0,0,0,10,2,27,41
"COG4833",0,0,0,4,0,1,1,6,1,0
"COG4834",0,2,1,31,0,0,74,23,0,0
"COG4842",0,0,0,3,0,1,0,0,1,0
"COG4843",42,25,66,46,44,112,2,39,5,12
"COG4845",9,8,0,2,0,0,91,19,35,83
"COG4848",0,1,2,3,1,3,0,18,1,7
"COG4849",8,11,0,56,1,1,35,20,341,134
"COG4850",65,16,12,36,6,8,705,41,92,300
"COG4852",75,78,88,90,117,123,195,29,35,107
"COG4856",0,0,0,1,0,1,0,0,1,1
"COG4857",213,124,99,190,147,176,122,171,132,165
"COG4859",2,0,0,0,0,0,10,1,5,10
"COG4860",15,12,28,1,16,15,0,1,13,14
"COG4861",13,34,1,68,0,1,38,29,385,182
"COG4864",173,268,882,317,251,203,3,33,236,266
"COG4865",0,0,0,0,0,0,0,4,3,7
"COG4866",0,1,1,0,0,1,0,10,12,14
"COG4867",181,219,335,278,339,284,77,227,320,366
"COG4869",4,6,0,11,2,7,0,2,11,23
"COG4870",434,169,119,471,84,176,34,966,111,387
"COG4872",6,14,0,1,1,2,656,10,12,41
"COG4874",311,468,717,237,372,419,55,138,127,433
"COG4875",43,42,70,50,47,32,46,47,131,87
"COG4877",0,1,1,9,2,0,0,0,0,0
"COG4878",25,3,0,6,0,0,204,6,9,60
"COG4880",248,1013,643,734,391,202,10,305,332,526
"COG4886",1721,1428,1600,811,1185,733,430,3484,1457,2113
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",3091,1584,620,1696,783,709,294,7510,194,279
"COG4890",1,1,0,0,0,0,0,0,85,28
"COG4891",1,16,0,5,2,3,0,2,1,3
"COG4892",0,0,5,0,0,0,0,0,0,0
"COG4894",4,8,1,28,12,25,0,70,1,2
"COG4895",1,1,4,1,0,0,5,4,12,15
"COG4898",10,57,7,22,13,3,47,13,17,26
"COG4899",0,1,0,0,0,1,0,22,0,9
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",3,12,13,14,0,3,26,14,18,78
"COG4906",0,1,6,0,1,0,0,1,0,0
"COG4907",14,68,316,22,67,20,0,7,34,42
"COG4908",0,24,1,0,0,0,0,3,0,0
"COG4909",11,23,4,4,2,0,0,6,2,6
"COG4910",0,10,1,1,0,1,0,0,0,0
"COG4911",10,10,17,4,4,0,2,5,251,199
"COG4912",6,43,11,12,9,14,55,7,144,145
"COG4913",70,137,3,141,30,62,240,304,253,480
"COG4916",3,1,0,0,0,0,14,36,4,12
"COG4922",10,15,14,5,1,0,226,109,26,93
"COG4923",93,131,74,68,73,48,30,12,12,29
"COG4924",9,28,0,32,1,3,91,126,63,176
"COG4925",3,3,0,2,2,3,1,11,17,27
"COG4926",0,1,0,0,0,0,1,61,0,0
"COG4927",1,2,0,3,1,0,901,2,19,63
"COG4928",127,355,238,219,66,130,119,170,859,253
"COG4929",4,9,1,0,1,0,106,12,8,9
"COG4930",47,190,24,68,31,27,186,100,153,114
"COG4932",5,4,0,23,26,5,0,0,6,9
"COG4933",2,1,0,0,0,0,4,0,7,43
"COG4934",16,10,6,7,10,17,0,6,4,6
"COG4935",352,1397,886,783,309,338,68,348,332,444
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",56,133,76,42,68,58,82,55,21,77
"COG4941",37,49,24,11,6,7,811,366,37,111
"COG4942",544,903,879,944,692,571,1844,518,1177,1141
"COG4943",21,74,2,287,7,0,50,296,572,525
"COG4944",0,0,0,0,0,0,3,2,0,6
"COG4945",266,506,799,574,148,207,0,235,6,4
"COG4946",235,521,298,297,177,162,299,610,1879,1186
"COG4947",0,1,2,0,0,2,1,0,0,0
"COG4948",6151,5568,6874,5529,7526,6568,2714,1896,6253,6650
"COG4949",141,83,44,217,92,63,380,124,138,49
"COG4950",6,15,2,5,16,10,0,0,23,30
"COG4951",75,55,23,544,27,37,91,310,157,559
"COG4952",201,209,275,421,200,233,55,52,470,333
"COG4953",96,429,83,63,57,44,1302,545,639,154
"COG4954",38,29,16,31,11,19,17,9,18,9
"COG4955",0,0,0,2,0,0,0,1,0,0
"COG4956",916,1815,301,508,733,1175,0,118,54,82
"COG4957",21,30,0,14,13,10,472,28,40,82
"COG4959",4,10,1,4,0,5,219,88,25,82
"COG4960",2,4,0,1,1,1,62,4,11,13
"COG4961",75,40,1,76,41,18,1330,256,87,172
"COG4962",56,119,95,84,47,173,2155,383,236,908
"COG4963",22,22,4,29,10,16,1555,45,81,243
"COG4964",60,93,26,51,44,84,2091,76,188,555
"COG4965",24,50,10,27,20,18,1244,52,93,278
"COG4966",43,65,3,26,9,8,287,129,47,64
"COG4967",4,4,3,0,3,2,3,96,19,32
"COG4968",41,41,3,21,6,2,151,180,124,176
"COG4969",52,85,84,122,32,9,421,171,422,314
"COG4970",68,48,7,26,15,0,157,96,84,84
"COG4972",321,565,296,473,214,161,936,603,1126,1057
"COG4973",541,414,873,804,793,585,751,637,833,946
"COG4974",2003,2470,3313,2259,2631,2022,1675,2236,2401,2698
"COG4976",158,166,95,192,136,102,85,24,57,125
"COG4977",680,669,331,1175,268,269,3580,1301,2345,1778
"COG4978",0,5,0,0,0,0,1,95,0,1
"COG4981",3,0,0,0,0,2,0,3,1,3
"COG4982",2,0,0,0,0,2,0,8,0,3
"COG4983",825,108,159,570,201,168,544,9521,154,163
"COG4984",0,0,0,0,0,0,72,51,24,7
"COG4985",121,95,7,133,139,62,292,359,130,308
"COG4986",2,0,0,0,2,4,0,3,2,3
"COG4987",186,141,8,318,28,17,486,398,919,891
"COG4988",174,162,7,308,36,22,422,426,938,908
"COG4989",136,207,152,668,165,166,212,390,577,579
"COG4991",2,0,0,1,3,0,58,0,3,11
"COG4992",4271,4999,5166,4022,5068,4872,2257,1693,3129,3200
"COG4993",1397,1575,1580,2873,3227,1203,4273,1275,4060,5188
"COG4994",1,2,0,0,0,1,0,6,3,5
"COG4995",558,942,632,297,263,509,395,177,1503,1034
"COG4997",20,5,7,12,3,1,29,144,6,8
"COG4999",0,0,0,2,0,0,0,1,0,1
"COG5000",2685,2038,3125,1513,3062,3021,2134,832,1929,2058
"COG5001",2563,4359,641,9132,646,683,18756,15073,27159,21877
"COG5002",439,453,339,96,132,122,8355,1989,582,1835
"COG5004",4,3,0,0,0,0,0,5,3,3
"COG5005",0,0,0,0,0,0,14,78,4,0
"COG5006",15,6,4,71,14,1,17,258,71,240
"COG5007",58,65,159,103,73,49,150,89,251,214
"COG5008",49,86,4,141,11,37,995,832,1106,910
"COG5009",5295,3740,7818,4693,6369,6122,4222,2626,3752,3987
"COG5010",15,20,0,10,13,4,451,17,43,67
"COG5011",29,236,7,255,21,5,0,99,8,38
"COG5012",195,242,272,346,379,190,462,65,343,405
"COG5013",18,125,4,19,16,6,452,72,145,317
"COG5014",9,11,12,15,21,4,0,1,28,26
"COG5015",1,2,0,0,0,0,0,0,1,1
"COG5016",894,613,949,1091,964,874,1869,976,2711,1695
"COG5017",1,3,2,0,3,7,5,0,0,3
"COG5018",9,29,0,1,1,5,28,121,41,53
"COG5019",5,0,0,0,0,3,0,0,0,0
"COG5020",162,13,18,3,11,12,1,201,2,5
"COG5021",86,29,3,90,15,43,0,19,0,12
"COG5022",154,50,15,33,24,77,0,23,16,34
"COG5023",163,33,3,40,7,32,0,96,13,14
"COG5024",27,8,1,19,7,11,0,6,1,3
"COG5026",7,0,0,0,10,1,0,2,12,9
"COG5027",9,7,0,11,5,5,0,2,0,6
"COG5028",16,3,0,29,1,2,0,4,1,3
"COG5029",20,10,1,14,2,5,1,0,2,3
"COG5030",5,2,1,9,3,4,0,2,0,0
"COG5031",27,84,15,119,26,53,20,12,4,28
"COG5032",162,106,43,226,33,65,0,116,12,16
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",5,0,0,6,0,2,0,0,0,0
"COG5035",11,5,0,3,1,2,0,2,0,0
"COG5036",2,4,0,14,7,7,0,2,0,0
"COG5038",27,10,1,58,7,8,0,13,0,0
"COG5039",8,4,0,1,3,0,0,23,21,58
"COG5040",13,2,0,19,3,4,0,2,1,2
"COG5041",1,7,0,5,0,0,0,1,0,5
"COG5042",39,45,27,132,97,54,23,45,381,269
"COG5043",21,9,2,22,5,10,0,14,0,0
"COG5044",10,9,1,16,1,8,0,1,0,6
"COG5045",1,2,0,2,1,0,0,0,0,2
"COG5046",5,3,0,1,1,0,0,1,0,0
"COG5047",17,9,0,23,0,8,0,4,1,1
"COG5048",10,5,2,7,1,8,0,267,0,3
"COG5049",554,130,171,154,135,200,7,408,18,131
"COG5050",11,5,1,9,2,3,0,0,112,103
"COG5051",3,0,0,0,0,1,0,0,0,0
"COG5052",3,0,0,0,0,5,0,1,0,0
"COG5053",41,15,10,15,9,33,1,80,4,20
"COG5054",208,55,76,44,53,66,0,146,8,38
"COG5055",153,6,16,23,6,1,9,2694,0,4
"COG5056",0,1,0,0,1,1,0,1,1,3
"COG5057",1,0,0,3,0,3,0,0,0,0
"COG5058",6,0,1,4,2,2,0,1,0,1
"COG5059",166,59,8,71,22,150,1,83,7,38
"COG5061",3,3,0,14,1,0,0,1,1,2
"COG5062",3,0,0,7,0,1,0,0,0,0
"COG5063",7,2,1,6,8,1,0,0,1,0
"COG5064",32,9,3,9,4,14,0,6,1,5
"COG5065",3,1,0,0,0,1,0,0,0,0
"COG5066",4,2,1,2,1,3,0,0,0,0
"COG5068",0,1,0,6,1,0,0,0,0,0
"COG5069",13,6,0,2,0,3,0,3,3,5
"COG5070",1,0,0,1,0,2,0,1,1,0
"COG5071",2,3,0,5,1,0,0,1,0,0
"COG5072",7,1,1,15,6,0,0,4,0,0
"COG5074",2,2,0,3,0,1,0,3,0,0
"COG5075",2,6,0,9,0,5,0,5,0,0
"COG5076",48,28,3,69,8,20,0,12,0,2
"COG5077",67,14,1,58,11,14,0,4,1,6
"COG5078",256,103,110,95,76,66,3,91,11,51
"COG5079",7,2,0,6,2,7,0,1,1,2
"COG5080",6,6,0,4,0,2,0,0,0,0
"COG5081",0,0,0,0,0,0,0,1,0,1
"COG5082",1,1,0,7,0,0,0,1,0,0
"COG5083",4,11,0,3,0,5,0,3,0,0
"COG5084",3,0,0,1,0,1,0,0,0,0
"COG5086",0,0,0,0,1,1,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",2,5,0,3,0,0,0,2,0,0
"COG5091",4,2,0,4,0,1,0,1,0,0
"COG5092",14,8,4,34,2,8,0,5,1,23
"COG5093",2,0,0,0,0,0,0,0,0,2
"COG5094",0,1,0,6,0,0,0,0,0,0
"COG5095",4,2,0,9,2,1,0,1,0,0
"COG5096",47,19,1,61,3,13,0,12,0,0
"COG5097",0,1,0,0,0,1,0,0,0,0
"COG5098",8,4,0,21,1,3,0,4,0,0
"COG5099",9,0,0,12,0,5,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",16,7,0,15,0,4,0,4,0,0
"COG5102",2,1,0,3,0,0,0,0,0,0
"COG5103",7,3,0,4,1,0,0,4,1,2
"COG5104",8,1,0,9,1,2,0,1,0,0
"COG5105",5,0,0,1,0,0,0,0,1,3
"COG5106",0,1,0,3,0,2,0,0,0,0
"COG5107",3,1,0,4,0,3,0,1,0,0
"COG5108",4448,1223,1257,6404,1922,828,110,38207,130,173
"COG5109",1,0,0,1,2,2,0,0,0,0
"COG5110",13,11,1,16,2,5,0,4,1,0
"COG5111",4,2,0,6,0,1,0,1,0,1
"COG5112",1,2,0,0,0,0,0,0,0,1
"COG5113",34,25,4,20,7,5,0,9,0,53
"COG5114",8,1,0,5,1,0,0,2,0,0
"COG5116",7,15,2,7,0,4,0,3,0,1
"COG5117",1,1,0,8,0,0,0,0,0,0
"COG5118",2,0,0,7,0,0,0,0,0,3
"COG5119",0,16,0,1,0,0,0,0,0,0
"COG5120",1,2,0,1,0,0,0,0,0,4
"COG5122",4,2,0,3,0,3,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",7,2,0,5,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",149,124,100,102,114,137,10,43,9,46
"COG5127",2,4,0,12,2,1,0,1,1,0
"COG5128",2,1,0,5,0,0,0,0,0,0
"COG5129",0,0,0,3,0,0,0,2,0,1
"COG5132",1,0,0,3,0,0,0,0,0,2
"COG5133",1,0,0,1,0,1,0,0,0,0
"COG5134",2,5,1,7,0,1,0,1,1,4
"COG5135",431,805,151,314,363,501,316,60,240,166
"COG5137",1,2,0,3,0,3,0,1,0,0
"COG5138",1,0,0,0,0,2,0,0,0,0
"COG5139",0,0,0,2,0,0,0,1,0,2
"COG5140",17,19,27,36,14,16,0,57,0,1
"COG5141",5,4,0,29,0,13,0,7,0,0
"COG5142",0,3,0,3,1,0,0,0,0,0
"COG5143",6,6,0,9,2,3,0,1,0,2
"COG5144",2,2,0,6,1,0,0,0,0,0
"COG5145",2,3,0,0,0,0,0,0,0,0
"COG5146",8,1,0,16,25,3,0,5,1,0
"COG5147",23,9,2,31,5,19,0,10,0,3
"COG5148",4,0,0,1,0,3,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,3,0,0,0,0,0,0
"COG5151",1,1,0,7,0,0,0,1,0,0
"COG5152",6,4,0,8,2,1,0,1,0,2
"COG5154",4,2,0,4,0,6,0,0,0,1
"COG5155",9,12,2,13,1,3,0,9,0,1
"COG5156",2,1,0,0,0,2,0,0,0,0
"COG5157",1,0,0,5,0,0,0,2,0,0
"COG5158",40,11,2,36,6,2,0,3,0,0
"COG5159",10,5,0,13,1,4,0,2,0,1
"COG5160",41,7,0,26,3,28,0,4,0,0
"COG5161",11,1,0,10,0,3,0,2,0,0
"COG5162",3,0,0,0,0,0,0,0,0,0
"COG5163",5,3,0,5,2,2,0,3,0,0
"COG5164",12,16,2,16,1,2,0,1,8,15
"COG5165",6,1,0,9,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",18,5,0,6,0,0,0,2,0,0
"COG5170",3,4,0,6,3,4,0,1,0,2
"COG5171",6,1,0,2,0,3,0,5,0,0
"COG5173",0,0,0,0,0,0,0,1,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,9,0,2,0,1,0,0
"COG5176",7,0,0,10,2,1,0,0,0,1
"COG5177",3,3,2,3,4,3,0,2,0,0
"COG5178",28,5,3,20,6,11,0,5,2,8
"COG5179",9,1,0,22,3,1,0,3,0,0
"COG5180",8,2,0,6,0,2,0,1,0,0
"COG5181",12,3,0,15,3,0,0,1,1,0
"COG5182",3,2,0,8,0,1,0,1,0,0
"COG5183",8,14,8,1,4,6,0,19,0,0
"COG5184",1615,2908,3115,2759,1061,1121,29,4875,208,238
"COG5185",1,0,0,2,0,0,0,0,0,0
"COG5186",19,2,0,7,3,4,0,2,0,0
"COG5187",6,1,1,9,0,0,0,2,1,0
"COG5188",1,1,0,4,0,1,0,1,0,0
"COG5190",12,9,1,26,6,7,0,28,0,0
"COG5191",5,0,0,2,1,1,0,2,0,0
"COG5192",17,2,0,18,1,6,0,2,0,0
"COG5193",3,0,0,10,0,2,0,0,1,1
"COG5194",2,1,0,4,1,3,0,0,0,0
"COG5196",9,5,0,5,1,1,0,3,0,2
"COG5197",3,1,0,6,0,0,0,0,0,0
"COG5198",8,1,1,7,0,0,15,0,4,2
"COG5199",4,3,0,0,0,0,0,1,0,0
"COG5200",1,3,0,0,0,0,0,0,0,0
"COG5201",12,10,6,0,4,15,0,3,0,1
"COG5202",0,1,0,8,1,0,0,1,1,2
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",2,3,0,5,0,10,0,4,0,0
"COG5207",14,1,0,9,0,4,0,4,1,0
"COG5208",2,1,0,5,0,1,0,3,0,0
"COG5209",4,2,0,5,1,1,0,0,0,1
"COG5210",60,27,1,56,18,12,0,5,0,5
"COG5211",0,1,0,2,0,1,0,0,0,0
"COG5212",0,4,2,4,1,2,0,6,10,75
"COG5213",4,0,0,0,0,0,0,0,0,0
"COG5214",3,3,0,8,0,3,0,2,0,1
"COG5215",4,4,1,11,1,2,0,11,0,1
"COG5216",2,1,0,1,0,2,0,1,0,0
"COG5217",2,0,0,4,1,1,0,0,0,1
"COG5218",5,1,0,9,0,1,0,3,1,0
"COG5219",7,1,1,16,1,0,0,2,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,3,0,7,0,1,0,2,0,0
"COG5223",2,5,0,4,0,2,0,1,0,0
"COG5224",1,0,0,3,0,1,0,0,0,0
"COG5225",1,0,0,0,0,0,0,2,0,0
"COG5226",124,43,61,131,51,45,2,755,8,8
"COG5227",5,7,2,0,2,0,0,2,0,0
"COG5228",8,4,0,6,0,2,0,0,0,0
"COG5229",1,1,1,2,0,1,0,0,0,0
"COG5230",4,0,0,4,1,0,0,0,0,0
"COG5231",4,1,0,5,1,1,0,0,0,0
"COG5232",8,4,0,6,1,0,1,1,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",17,12,0,16,4,4,0,6,1,1
"COG5235",4,2,0,2,0,1,0,0,0,0
"COG5236",1,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",16,7,1,28,5,5,0,5,1,0
"COG5239",35,8,2,37,6,22,0,5,1,4
"COG5240",15,9,1,8,1,1,0,1,1,1
"COG5241",4,1,0,2,2,0,0,1,0,0
"COG5242",3,0,1,4,0,1,0,1,0,0
"COG5243",3,7,3,6,0,5,0,10,0,0
"COG5244",4,0,0,0,0,6,0,0,0,0
"COG5245",292,215,19,132,23,155,0,144,22,104
"COG5246",12,1,0,0,0,3,0,0,0,0
"COG5247",3,0,0,2,0,0,0,0,0,0
"COG5248",1,2,0,1,0,0,0,0,0,0
"COG5249",0,3,0,0,0,0,0,0,0,0
"COG5250",1,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,5,0,0,0,1,0,0
"COG5252",5,1,0,14,0,0,0,0,0,0
"COG5253",30,40,4,30,7,8,0,29,2,11
"COG5254",1,1,0,0,0,0,0,0,0,0
"COG5255",37,25,82,50,79,9,1,14,26,27
"COG5256",306,465,365,443,172,169,11,106,619,482
"COG5257",162,425,336,275,162,150,2,47,635,487
"COG5258",65,39,34,19,41,78,0,20,9,66
"COG5259",1,1,0,10,0,0,0,1,0,0
"COG5260",68,158,161,126,44,38,0,43,3,9
"COG5261",3,0,0,1,1,7,0,0,0,0
"COG5262",9,10,5,7,6,10,0,9,5,15
"COG5263",0,0,0,11,0,0,3,0,0,0
"COG5264",3,3,0,2,6,8,0,1,0,0
"COG5265",521,587,169,1249,613,592,1713,426,1620,1230
"COG5266",15,10,2,0,0,1,43,57,9,57
"COG5267",970,628,1052,1164,1573,1342,140,264,1706,2045
"COG5268",4,0,2,1,0,2,29,60,8,28
"COG5269",2,1,0,4,0,1,0,0,0,0
"COG5271",245,18,33,275,72,19,56,1320,1,9
"COG5272",173,85,103,216,55,98,2,668,11,26
"COG5273",63,10,0,59,9,32,0,9,0,9
"COG5274",59,27,5,67,16,26,0,66,3,3
"COG5275",1,0,0,1,0,0,0,1,0,0
"COG5276",300,752,295,238,327,278,59,215,387,536
"COG5277",63,21,5,38,10,21,0,127,10,19
"COG5278",24,65,22,19,0,9,107,336,83,212
"COG5279",16,30,7,6,4,10,22,4,162,140
"COG5280",28,3,2,6,8,12,4,116,0,2
"COG5281",1828,167,289,158,115,42,2133,18872,881,974
"COG5282",33,25,7,65,87,19,0,2,158,198
"COG5283",409,203,152,426,13,11,1107,10287,109,119
"COG5285",2648,2210,2439,3068,3426,2598,112,667,3905,4155
"COG5290",7,3,0,10,2,0,0,1,0,0
"COG5291",5,2,0,1,1,2,0,4,0,0
"COG5293",2,12,1,10,2,4,63,48,46,54
"COG5295",385,224,133,254,145,197,104,3803,14,60
"COG5296",3,1,0,9,1,0,0,1,0,0
"COG5297",58,12,23,45,12,6,20,531,4,14
"COG5301",2785,505,890,6421,805,600,1366,23331,86,153
"COG5302",2,13,0,9,0,1,19,14,40,81
"COG5304",0,1,1,4,2,2,8,6,5,7
"COG5305",32,54,49,34,41,25,20,29,149,173
"COG5306",26,73,3,67,42,52,916,45,131,99
"COG5307",18,11,0,60,7,7,0,5,0,7
"COG5308",7,1,0,10,1,0,0,2,0,0
"COG5309",35,26,41,456,52,37,126,10,25,23
"COG5310",4,17,3,45,3,1,24,161,16,81
"COG5314",13,20,6,8,1,10,241,221,47,139
"COG5316",177,235,1001,148,294,187,63,40,223,287
"COG5317",1,3,1,6,8,3,68,5,15,21
"COG5319",727,289,699,306,744,704,383,462,173,243
"COG5321",20,52,22,65,22,26,341,11,23,63
"COG5322",311,719,119,192,235,1012,80,83,45,109
"COG5323",184,16,24,56,23,18,710,3947,32,145
"COG5324",0,0,0,1,0,0,0,0,0,1
"COG5325",15,1,1,17,1,2,0,5,0,1
"COG5328",68,100,52,135,73,87,313,17,27,62
"COG5329",11,6,1,26,1,6,0,3,0,0
"COG5330",44,30,3,70,36,13,373,36,52,85
"COG5331",136,102,310,181,154,78,19,47,58,60
"COG5333",8,0,2,11,1,0,0,2,0,0
"COG5336",344,81,343,239,340,340,38,43,91,82
"COG5337",606,1155,592,445,510,392,192,93,790,1086
"COG5338",4,9,9,4,4,6,160,10,13,37
"COG5339",1,2,0,0,6,1,37,4,1,16
"COG5340",2,13,18,0,0,0,0,2,0,1
"COG5342",28,50,24,54,28,17,48,3,3,8
"COG5343",68,31,2,2,1,0,208,51,13,42
"COG5345",175,206,30,353,111,104,793,438,780,647
"COG5346",0,0,0,0,0,0,8,0,10,3
"COG5347",23,6,1,27,2,9,0,3,2,1
"COG5349",61,40,32,72,54,65,362,18,32,88
"COG5350",65,23,128,41,87,163,17,7,35,26
"COG5351",23,28,6,27,59,16,7,14,9,4
"COG5352",763,316,926,626,1014,354,175,56,95,114
"COG5354",8,5,0,23,1,7,0,2,0,0
"COG5360",2523,1164,2767,1090,2579,2679,2227,340,736,896
"COG5361",63,349,20,338,33,14,32,294,423,85
"COG5362",3487,330,553,1032,422,643,2468,58960,210,113
"COG5368",19,58,42,24,7,48,68,41,38,116
"COG5369",0,0,0,0,0,0,0,0,0,1
