"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG4670",136,173,118,111,183,0,32,249,73,69
"COG4671",50,72,129,81,46,465,85,55,53,16
"COG4672",178,30,213,62,29,418,6,23,64,74
"COG4674",499,411,574,321,391,356,189,438,767,417
"COG4675",338,90,128,171,75,668,23,9,61,424
"COG4676",4,28,4,5,19,0,4,84,0,2
"COG4677",2,194,15,12,138,29,1,341,3,6
"COG4678",29,21,52,11,0,211,90,14,92,43
"COG4679",1,6,2,0,6,59,0,23,4,2
"COG4680",0,22,3,0,10,24,0,24,2,0
"COG4681",1,55,6,11,31,206,22,85,7,2
"COG4682",0,11,2,5,19,1,0,35,1,0
"COG4683",0,0,4,0,0,43,0,4,0,0
"COG4688",0,60,1,2,24,88,1,71,4,5
"COG4689",11,15,22,12,7,1,53,20,7,11
"COG4690",15,122,86,19,47,19,44,286,39,5
"COG4691",0,4,4,1,0,25,0,0,4,0
"COG4692",117,406,869,214,337,248,863,356,86,67
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,26,0,4,10,225,8,30,5,12
"COG4695",243,72,126,136,76,3067,51,204,200,147
"COG4696",6,9,9,67,1,590,5,8,28,12
"COG4700",1,69,4,2,55,79,13,124,0,0
"COG4701",0,0,0,0,1,0,0,3,0,0
"COG4702",0,0,3,0,0,17,0,0,0,0
"COG4704",113,127,107,170,92,238,224,143,123,145
"COG4705",0,10,0,1,10,18,0,0,2,0
"COG4706",0,26,2,0,30,76,1,33,0,0
"COG4710",0,0,0,0,0,0,0,15,0,0
"COG4711",0,1,0,0,0,0,0,17,2,0
"COG4712",9,9,10,14,9,143,26,13,2,2
"COG4713",0,1,2,0,22,0,0,7,1,0
"COG4714",9,32,10,14,34,8,8,22,16,14
"COG4715",0,4,2,0,4,1,0,36,1,0
"COG4716",0,0,25,2,3,5,0,13,3,0
"COG4717",17,160,27,54,89,885,22,241,18,3
"COG4718",29,4,29,16,5,123,1,6,15,11
"COG4719",0,5,0,1,1,40,0,0,0,0
"COG4720",0,0,0,0,0,0,0,5,0,0
"COG4721",0,0,0,0,1,3,0,0,3,0
"COG4723",94,3,84,19,4,357,4,13,71,80
"COG4724",0,1,0,4,6,3,1,0,0,0
"COG4725",201,29,160,141,38,937,190,38,195,137
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",7,25,10,12,10,38,18,58,21,1
"COG4729",0,0,8,0,2,15,0,2,3,0
"COG4731",128,51,74,100,58,236,108,43,156,124
"COG4733",806,122,811,316,118,5230,47,135,597,640
"COG4734",3,9,3,18,0,684,0,11,2,5
"COG4735",2,9,4,0,1,255,0,2,0,0
"COG4736",0,14,0,2,3,2,0,9,0,0
"COG4737",0,3,2,1,2,24,0,9,0,0
"COG4738",6,1,14,14,0,0,12,1,2,8
"COG4741",8,7,19,5,31,57,46,66,23,34
"COG4742",0,30,0,0,260,0,2,115,0,0
"COG4743",2,5,6,4,0,0,0,24,0,2
"COG4744",0,15,0,0,2,3,0,2,0,0
"COG4745",31,63,99,104,120,0,71,105,13,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",18,64,52,25,43,72,9,101,4,12
"COG4748",32,5,16,15,20,80,23,27,53,78
"COG4750",6,50,6,4,23,0,6,117,16,1
"COG4752",11,89,5,9,26,0,71,82,4,10
"COG4753",25,367,46,61,246,361,64,472,10,57
"COG4754",0,0,1,0,0,0,0,0,9,0
"COG4757",4,66,10,17,47,112,0,118,34,3
"COG4759",37,131,28,124,234,10,46,74,13,6
"COG4760",717,670,918,915,865,55,1057,587,526,948
"COG4762",5,0,23,5,1,93,17,1,13,1
"COG4763",0,0,1,6,3,290,1,2,0,0
"COG4764",1221,846,744,1077,764,351,1088,553,1378,1308
"COG4765",207,125,111,184,138,220,335,244,505,394
"COG4766",10,422,30,155,505,0,183,263,31,46
"COG4767",1,0,0,5,0,0,1,1,1,2
"COG4769",1,47,0,9,21,0,19,36,1,0
"COG4770",2912,2497,3598,3720,3758,4318,3596,2530,3239,3030
"COG4771",2369,4258,2237,3455,2738,884,3121,4970,1446,3285
"COG4772",1238,1273,1287,2408,1244,2133,1992,1476,1591,2432
"COG4773",7,329,102,21,109,789,2,331,17,6
"COG4774",877,216,723,432,172,528,607,259,543,1020
"COG4775",2753,2851,2040,2571,2316,4379,5863,6939,6857,7183
"COG4776",3,0,6,3,5,19,1,42,5,0
"COG4778",12,3,14,199,0,196,26,8,10,4
"COG4779",0,3,0,1,0,17,0,1,0,4
"COG4781",0,0,0,0,0,4,0,0,3,0
"COG4782",2,6,11,10,0,419,1,7,6,8
"COG4783",1068,999,941,1121,1074,1825,1330,1142,1148,1254
"COG4784",249,426,351,354,334,917,345,587,336,233
"COG4785",0,23,10,2,25,7,1,26,0,0
"COG4786",514,539,625,502,689,1829,276,441,665,432
"COG4787",199,45,202,146,45,237,75,152,300,204
"COG4789",3,6,9,0,4,0,2,3,0,7
"COG4790",0,0,1,0,1,0,0,2,0,0
"COG4791",1,2,0,0,2,0,0,0,0,0
"COG4792",1,0,3,1,1,0,3,0,0,1
"COG4794",2,0,2,0,0,0,0,1,0,0
"COG4795",30,113,62,93,72,331,86,188,81,34
"COG4796",1533,2284,1539,1102,1584,1321,1001,1657,1014,1035
"COG4797",0,9,0,0,0,20,1,23,0,0
"COG4798",331,612,426,558,574,1314,849,792,355,463
"COG4799",5146,6082,8583,6737,7380,5128,7710,6134,4629,5533
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",19,6,97,10,7,0,63,13,56,3
"COG4803",5,0,6,4,3,0,17,2,9,27
"COG4804",0,41,1,5,20,63,3,21,8,3
"COG4805",1945,2289,1723,2228,2540,4480,1988,2902,1657,2643
"COG4806",4,31,3,11,9,27,8,26,10,1
"COG4807",1,25,9,35,31,35,23,64,11,1
"COG4809",1,0,0,0,7,0,0,8,0,0
"COG4813",71,77,92,54,52,8,70,87,50,78
"COG4815",1,0,0,1,3,3,0,1,1,1
"COG4819",12,2,43,5,8,0,33,10,33,4
"COG4821",104,125,95,119,126,9,95,67,75,139
"COG4823",2,17,7,13,9,165,0,22,7,1
"COG4825",1,4,15,18,20,0,18,4,0,0
"COG4826",15,73,22,10,53,7,17,105,5,16
"COG4828",0,0,2,0,0,0,0,0,0,0
"COG4829",1,1,2,1,4,9,0,22,2,0
"COG4830",3,47,7,56,134,0,97,64,6,1
"COG4832",1,189,1,1,130,9,0,346,3,1
"COG4833",0,0,1,16,4,3,51,3,0,0
"COG4834",1,0,98,0,0,17,0,0,2,10
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",142,20,94,183,14,1,86,13,100,200
"COG4845",2,0,0,0,13,11,2,6,0,3
"COG4848",1,0,3,2,1,0,0,6,1,0
"COG4849",2,31,1,2,12,15,0,35,0,2
"COG4850",5,17,16,18,62,117,1,44,22,2
"COG4852",89,35,73,126,39,85,132,29,96,118
"COG4856",0,8,6,8,4,0,14,8,0,0
"COG4857",198,18,271,203,99,20,213,71,219,182
"COG4859",1,1,4,0,1,17,0,3,0,0
"COG4860",6,25,10,16,22,0,31,20,4,2
"COG4861",0,27,1,3,18,10,0,54,2,0
"COG4864",240,744,316,427,625,285,240,944,74,275
"COG4865",0,7,0,0,0,0,0,29,0,1
"COG4866",0,9,7,1,12,93,5,11,0,0
"COG4867",94,86,106,192,126,213,307,294,151,325
"COG4869",5,50,37,18,26,88,11,31,4,8
"COG4870",104,82,318,88,70,9,311,114,372,216
"COG4872",0,6,11,1,19,160,3,14,1,2
"COG4874",367,221,287,435,272,108,543,265,374,612
"COG4875",41,56,49,69,212,66,116,79,43,28
"COG4877",7,1,6,7,0,0,2,14,0,1
"COG4878",0,6,0,6,31,3,1,2,0,0
"COG4880",421,590,1320,800,643,0,1057,516,101,328
"COG4886",1195,3448,3495,1474,3191,1654,2818,3132,1250,1186
"COG4887",0,27,4,0,8,1,0,23,0,0
"COG4888",1,0,25,1,0,0,3,0,0,1
"COG4889",681,58,275,64,66,2674,198,307,1046,744
"COG4890",0,5,2,0,1,0,0,5,0,1
"COG4891",0,0,0,0,1,23,4,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,3,4,26,1,0,15,5,6,1
"COG4895",3,1,34,6,3,1,61,14,5,0
"COG4898",25,0,13,29,23,72,43,6,9,2
"COG4899",0,11,0,1,1,6,1,2,0,0
"COG4901",0,0,7,5,0,0,25,0,7,0
"COG4902",0,2,1,0,0,74,1,25,2,1
"COG4906",3,0,11,8,0,0,0,5,0,0
"COG4907",38,185,22,168,146,0,44,26,23,34
"COG4908",0,0,0,0,1,0,0,2,0,1
"COG4909",15,2,19,4,1,0,4,7,12,22
"COG4910",3,0,4,0,0,0,2,3,7,6
"COG4911",7,113,39,49,297,78,139,156,2,4
"COG4912",37,443,36,13,442,51,21,294,17,10
"COG4913",3,25,17,15,17,203,11,78,61,24
"COG4916",1,24,0,0,2,0,1,2,0,0
"COG4922",0,13,2,3,6,65,1,12,0,1
"COG4923",101,21,125,131,15,43,110,35,88,164
"COG4924",0,25,7,1,9,56,0,28,13,2
"COG4925",0,9,0,6,6,0,0,14,2,0
"COG4926",0,0,0,0,0,266,0,0,1,0
"COG4927",0,12,0,3,7,108,1,11,0,0
"COG4928",60,146,98,83,85,312,63,535,116,191
"COG4929",1,13,13,1,17,58,10,34,2,1
"COG4930",32,73,33,10,20,125,3,102,43,21
"COG4932",0,35,0,1,5,0,5,9,0,1
"COG4933",0,0,0,0,4,2,0,1,0,1
"COG4934",12,0,8,4,3,0,15,1,34,38
"COG4935",515,532,1486,698,568,138,1348,353,114,471
"COG4937",0,1,0,0,0,0,0,10,0,0
"COG4938",28,22,13,20,10,11,28,139,49,73
"COG4941",2,27,7,5,14,374,0,20,5,2
"COG4942",613,948,461,855,677,1236,795,861,583,830
"COG4943",1,32,13,6,38,26,1,99,3,0
"COG4944",0,0,0,0,2,23,0,0,2,0
"COG4945",663,10,626,415,3,0,90,10,156,787
"COG4946",236,752,482,340,937,328,446,600,187,217
"COG4947",0,0,0,0,0,1,1,0,0,0
"COG4948",5881,9296,7969,7239,9993,3369,6585,9223,5997,5781
"COG4949",140,207,82,94,209,1082,137,191,238,102
"COG4950",9,1,18,10,9,1,18,5,14,7
"COG4951",30,87,31,89,46,867,18,129,37,12
"COG4952",245,88,172,232,120,246,154,149,253,392
"COG4953",21,84,42,33,61,912,122,267,55,118
"COG4954",31,10,27,14,16,72,8,1,31,19
"COG4955",1,0,0,0,0,0,1,0,0,4
"COG4956",750,95,723,253,36,209,153,65,1073,721
"COG4957",3,16,26,9,15,536,27,56,6,7
"COG4959",7,29,11,3,11,801,1,22,11,3
"COG4960",1,11,2,5,5,301,0,6,1,2
"COG4961",37,40,31,80,50,757,9,15,6,18
"COG4962",140,194,197,195,148,3244,109,350,76,111
"COG4963",8,31,13,19,44,1467,8,49,19,6
"COG4964",11,45,29,29,20,2217,24,109,49,16
"COG4965",8,20,22,29,26,1420,13,59,16,7
"COG4966",3,128,26,8,76,417,34,205,6,4
"COG4967",2,11,6,2,18,14,0,29,0,0
"COG4968",5,107,8,13,88,187,10,118,6,1
"COG4969",18,341,29,34,285,154,35,316,21,20
"COG4970",2,124,24,13,46,294,18,154,12,1
"COG4972",276,933,356,276,605,1025,224,911,207,174
"COG4973",472,1167,512,788,941,179,408,438,187,266
"COG4974",2168,2954,1837,2756,2964,3749,2470,3360,1765,2634
"COG4976",166,132,184,247,141,126,206,84,173,146
"COG4977",363,608,365,362,511,757,202,257,212,131
"COG4978",0,2,3,0,1,0,1,7,0,0
"COG4981",0,0,0,0,0,0,0,2,4,3
"COG4982",2,0,3,0,0,0,1,0,1,0
"COG4983",244,286,463,259,243,7043,643,1039,221,114
"COG4984",0,2,0,0,15,11,0,5,0,0
"COG4985",35,63,31,77,9,428,60,65,42,3
"COG4986",4,8,1,0,0,0,0,9,10,0
"COG4987",44,94,207,29,64,288,3,263,46,20
"COG4988",21,109,47,30,50,125,2,101,8,8
"COG4989",168,154,156,363,151,337,262,225,136,203
"COG4991",0,0,0,10,1,10,6,1,1,0
"COG4992",4834,3837,4660,5015,4307,639,2029,1288,1897,2005
"COG4993",1762,4991,4247,3453,7545,5995,4741,7536,1392,1220
"COG4994",0,4,0,0,3,0,0,20,0,0
"COG4995",479,1256,574,290,1137,2542,180,1638,484,316
"COG4997",7,3,9,1,6,53,7,8,4,3
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",3130,3137,1545,3041,3105,1950,2772,2146,3284,3065
"COG5001",282,2779,743,707,2127,18068,235,6286,597,293
"COG5002",157,755,173,177,320,1313,270,727,123,186
"COG5004",0,0,0,2,0,6,0,0,0,0
"COG5005",0,1,2,0,0,58,0,2,0,0
"COG5006",23,18,50,49,23,0,13,58,11,0
"COG5007",57,183,57,105,135,96,94,209,39,52
"COG5008",14,334,71,40,212,793,49,461,27,4
"COG5009",6058,4711,4114,5807,4294,3072,5348,4464,5766,6527
"COG5010",0,8,7,4,11,512,2,21,10,2
"COG5011",152,236,526,48,40,2,191,218,274,137
"COG5012",221,2010,379,681,1354,248,872,2167,232,251
"COG5013",18,8331,193,168,3440,54,95,2941,8,1
"COG5014",12,101,34,15,123,0,34,131,10,3
"COG5015",1,0,1,0,0,0,1,0,0,0
"COG5016",578,1687,598,822,1472,871,1095,1386,609,804
"COG5017",6,7,12,5,1,1,33,18,9,2
"COG5018",4,20,13,1,21,35,0,30,25,3
"COG5019",1,0,6,0,0,0,3,0,22,2
"COG5020",35,0,44,6,1,48,12,4,42,65
"COG5021",111,0,1090,208,2,0,932,1,221,41
"COG5022",115,4,703,99,18,0,473,3,495,110
"COG5023",76,1,487,58,4,0,434,16,191,72
"COG5024",29,0,168,48,0,0,81,0,32,2
"COG5026",4,0,5,2,0,0,2,12,20,4
"COG5027",25,0,234,48,0,0,218,2,33,4
"COG5028",21,0,225,37,0,0,258,0,60,3
"COG5029",13,2,141,22,2,116,129,0,36,9
"COG5030",12,0,103,12,0,0,111,0,21,4
"COG5031",43,5,74,26,6,260,69,7,72,27
"COG5032",215,6,1772,399,17,1,1878,2,374,168
"COG5033",2,0,32,8,0,0,47,0,3,3
"COG5034",4,0,41,5,0,0,40,0,4,8
"COG5035",10,0,59,8,0,0,44,0,17,5
"COG5036",13,2,140,22,1,0,125,3,14,12
"COG5038",24,0,427,84,1,0,621,0,43,23
"COG5039",1,1,9,0,1,0,3,1,2,9
"COG5040",9,0,92,25,0,0,102,0,10,5
"COG5041",5,0,23,12,0,0,35,0,9,8
"COG5042",43,21,81,43,28,176,12,55,47,21
"COG5043",15,0,117,32,0,0,121,0,107,23
"COG5044",9,0,162,25,0,0,172,0,51,4
"COG5045",3,0,10,4,0,0,25,0,1,2
"COG5046",4,0,35,5,0,0,39,0,1,2
"COG5047",22,0,255,53,0,0,330,1,38,7
"COG5048",9,0,99,23,3,0,232,14,23,2
"COG5049",184,19,601,183,37,8,654,22,517,271
"COG5050",15,32,66,17,181,0,55,63,11,2
"COG5051",1,0,8,0,0,0,0,0,3,0
"COG5052",1,0,37,6,0,0,37,0,34,8
"COG5053",24,1,44,54,7,3,99,7,111,60
"COG5054",41,9,93,64,11,3,150,16,147,107
"COG5055",13,1,10,2,1,137,0,0,10,9
"COG5056",0,0,5,0,0,0,1,0,0,5
"COG5057",0,0,3,3,0,0,16,0,7,0
"COG5058",7,0,35,10,0,0,62,0,24,4
"COG5059",401,1,3338,420,2,0,2540,3,832,349
"COG5061",16,0,111,12,0,0,108,0,18,7
"COG5062",5,0,56,13,0,0,51,0,10,3
"COG5063",3,0,41,12,0,0,47,0,7,2
"COG5064",44,0,258,15,0,0,178,0,91,18
"COG5065",6,0,10,0,0,0,2,0,0,4
"COG5066",5,0,41,6,0,0,48,0,4,8
"COG5068",2,0,36,9,0,0,33,0,2,0
"COG5069",16,0,70,5,0,0,10,0,63,16
"COG5070",3,0,57,6,0,0,82,0,29,2
"COG5071",13,0,78,21,0,0,94,0,32,3
"COG5072",15,0,83,16,0,0,148,0,22,8
"COG5074",4,0,48,8,0,0,64,0,12,7
"COG5075",2,0,40,8,0,0,41,0,12,1
"COG5076",96,0,855,144,2,0,886,1,149,66
"COG5077",82,0,756,111,2,0,759,0,140,23
"COG5078",145,4,755,135,18,4,657,9,363,198
"COG5079",8,0,140,23,0,0,109,0,9,0
"COG5080",9,0,76,12,0,0,90,0,20,5
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",7,0,72,20,0,0,112,0,9,1
"COG5083",9,0,106,13,2,0,39,0,8,0
"COG5084",10,0,58,9,1,0,41,0,17,2
"COG5086",1,0,20,3,0,0,13,0,12,1
"COG5088",2,0,19,5,0,0,21,0,2,0
"COG5090",0,0,23,6,0,0,56,0,3,1
"COG5091",1,0,56,5,0,0,53,0,8,1
"COG5092",9,1,478,24,0,0,210,4,9,4
"COG5093",4,0,19,0,0,0,0,0,0,3
"COG5094",5,0,15,5,0,0,27,0,8,1
"COG5095",12,0,84,20,0,0,63,1,24,2
"COG5096",76,1,639,111,2,0,669,0,123,44
"COG5097",1,0,9,1,0,0,1,0,1,2
"COG5098",10,0,194,31,1,0,205,0,30,2
"COG5099",19,0,164,20,1,0,49,0,20,1
"COG5100",0,0,4,0,0,0,1,0,1,1
"COG5101",29,0,208,28,1,0,198,0,28,14
"COG5102",1,0,33,10,0,0,40,0,3,0
"COG5103",7,0,44,20,0,0,51,0,53,7
"COG5104",7,0,71,8,0,0,85,0,12,0
"COG5105",5,0,33,10,0,0,37,0,7,0
"COG5106",7,0,46,8,1,0,64,0,8,1
"COG5107",10,0,113,30,1,0,136,0,16,2
"COG5108",2391,360,1741,2593,403,17221,500,430,1145,805
"COG5109",7,0,45,1,0,0,8,0,3,2
"COG5110",22,0,167,35,0,0,187,0,55,19
"COG5111",6,0,66,9,0,0,62,0,15,5
"COG5112",1,0,13,0,0,0,15,0,0,2
"COG5113",22,0,158,36,2,0,226,1,76,12
"COG5114",10,0,60,10,0,0,72,0,11,0
"COG5116",24,0,184,19,0,0,184,0,13,26
"COG5117",12,0,92,32,0,0,145,0,20,1
"COG5118",4,0,38,4,0,0,33,0,2,0
"COG5119",1,0,0,1,0,0,10,0,2,2
"COG5120",5,0,19,1,0,0,8,0,2,1
"COG5122",3,0,27,4,0,0,32,0,3,0
"COG5123",9,0,5,3,0,0,14,0,2,0
"COG5124",3,0,39,8,0,0,35,0,7,0
"COG5125",0,0,3,0,0,0,1,0,6,0
"COG5126",174,5,999,188,11,7,640,12,406,182
"COG5127",2,0,48,17,0,0,62,0,15,0
"COG5128",4,0,20,5,0,0,39,0,12,1
"COG5129",1,0,4,0,0,0,17,0,12,2
"COG5132",3,0,36,6,0,0,38,0,1,0
"COG5133",2,0,23,5,0,0,31,0,4,0
"COG5134",9,0,95,13,0,0,82,0,35,3
"COG5135",370,22,303,103,16,27,87,32,493,284
"COG5137",2,0,37,4,0,0,25,0,1,0
"COG5138",2,0,17,1,0,0,19,0,0,0
"COG5139",3,0,32,12,0,0,73,0,24,1
"COG5140",17,2,96,25,0,0,125,1,80,36
"COG5141",36,0,522,96,0,0,576,0,38,7
"COG5142",6,0,74,2,0,0,47,0,18,0
"COG5143",19,0,153,21,0,0,127,0,31,9
"COG5144",9,0,81,18,0,0,77,0,7,0
"COG5145",0,0,3,0,0,0,0,0,4,2
"COG5146",27,0,123,28,0,0,156,0,25,3
"COG5147",76,0,729,152,1,0,868,1,247,59
"COG5148",6,0,63,8,0,0,58,0,12,1
"COG5149",0,0,6,2,0,0,4,0,0,0
"COG5150",2,0,20,3,0,0,33,0,2,0
"COG5151",6,0,57,11,0,0,78,0,11,1
"COG5152",7,0,65,17,0,0,63,0,17,6
"COG5154",12,0,75,9,0,0,57,0,27,7
"COG5155",16,0,63,17,1,0,46,0,23,50
"COG5156",2,0,61,8,0,0,48,0,9,1
"COG5157",5,0,65,8,0,0,72,0,11,0
"COG5158",49,0,438,69,1,0,390,2,91,36
"COG5159",15,0,163,39,0,0,162,0,54,16
"COG5160",32,0,216,60,0,1,226,1,68,23
"COG5161",7,0,153,21,0,0,59,1,2,1
"COG5162",5,0,19,5,0,0,24,0,1,0
"COG5163",12,0,110,13,0,0,38,0,7,0
"COG5164",17,0,177,41,0,0,159,0,40,23
"COG5165",12,0,116,19,0,0,92,0,22,6
"COG5167",3,0,27,2,0,0,28,0,0,0
"COG5169",14,0,104,14,1,0,103,1,34,10
"COG5170",8,0,30,8,0,0,92,1,14,14
"COG5171",2,0,27,7,0,0,30,0,9,2
"COG5173",0,0,2,0,1,0,2,0,3,5
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,28,5,0,0,57,0,2,3
"COG5176",13,0,176,29,0,0,190,0,18,9
"COG5177",6,0,105,17,0,0,118,1,16,2
"COG5178",46,0,382,72,2,0,277,0,111,19
"COG5179",7,0,60,13,0,0,206,1,45,7
"COG5180",5,0,47,10,0,0,56,0,22,0
"COG5181",17,0,180,30,1,0,160,0,68,0
"COG5182",4,0,64,8,1,0,91,0,20,2
"COG5183",0,0,2,1,0,0,6,0,16,3
"COG5184",2745,1079,6249,1625,894,8681,4044,536,1120,1250
"COG5185",0,0,2,0,0,0,4,0,0,1
"COG5186",15,1,103,26,1,0,92,0,27,3
"COG5187",9,0,124,24,0,0,146,0,18,5
"COG5188",3,0,92,11,0,0,72,0,31,4
"COG5190",29,1,376,70,4,0,326,2,52,20
"COG5191",6,0,38,16,0,0,45,0,6,2
"COG5192",14,0,108,26,1,0,175,0,22,5
"COG5193",4,0,68,12,0,1,81,0,42,2
"COG5194",3,0,25,5,0,0,30,0,8,1
"COG5196",11,0,61,12,0,0,54,0,19,8
"COG5197",3,0,38,8,0,0,45,0,4,1
"COG5198",5,1,50,5,0,2,18,2,2,2
"COG5199",2,0,15,1,1,0,1,0,13,2
"COG5200",4,0,71,6,0,0,33,0,7,9
"COG5201",0,0,13,9,0,0,8,0,11,2
"COG5202",7,0,50,11,0,0,75,0,1,0
"COG5204",0,0,9,2,0,0,23,0,4,1
"COG5206",3,1,34,8,0,0,47,0,14,4
"COG5207",19,0,126,21,0,0,111,1,16,4
"COG5208",8,0,37,11,0,0,59,0,2,4
"COG5209",6,0,64,7,0,0,52,0,10,11
"COG5210",60,0,555,85,1,0,570,0,171,38
"COG5211",3,0,29,5,0,0,29,0,2,0
"COG5212",1,37,0,1,5,13,1,9,2,2
"COG5213",0,0,6,1,0,0,2,0,6,0
"COG5214",5,0,31,7,0,0,83,0,8,1
"COG5215",38,0,334,71,2,0,139,0,22,9
"COG5216",0,0,14,1,0,0,13,0,3,1
"COG5217",5,0,64,11,0,0,79,0,13,1
"COG5218",13,0,148,27,0,0,123,0,34,2
"COG5219",16,0,184,37,0,0,202,0,97,3
"COG5220",1,0,9,0,0,0,8,0,0,0
"COG5222",7,0,85,33,0,0,103,1,32,2
"COG5223",2,0,53,7,0,0,43,0,4,1
"COG5224",1,0,22,3,0,0,38,0,4,0
"COG5225",3,0,12,0,0,0,3,0,11,4
"COG5226",66,9,756,183,5,0,454,14,108,95
"COG5227",4,0,45,5,0,0,14,0,1,16
"COG5228",8,0,54,7,0,0,54,0,14,7
"COG5229",10,0,97,24,0,0,44,0,20,4
"COG5230",3,0,27,5,0,0,45,0,5,0
"COG5231",17,0,81,12,0,0,58,0,20,4
"COG5232",12,0,69,10,0,0,30,0,7,1
"COG5233",0,0,1,0,0,0,2,0,14,0
"COG5234",26,0,200,26,0,0,195,0,36,27
"COG5235",2,0,35,4,0,0,41,0,14,3
"COG5236",1,0,15,0,0,0,20,0,0,0
"COG5237",4,0,26,1,0,0,9,0,2,2
"COG5238",19,2,217,36,0,0,231,0,11,8
"COG5239",29,0,231,52,0,0,254,0,124,17
"COG5240",21,0,87,16,0,0,78,1,36,14
"COG5241",2,0,14,17,0,0,31,0,9,1
"COG5242",4,0,52,8,0,0,45,0,2,2
"COG5243",12,0,53,13,0,0,88,0,12,8
"COG5244",3,0,1,1,0,0,6,0,15,0
"COG5245",433,3,3137,358,12,0,3179,1,471,586
"COG5246",5,0,32,6,0,0,36,0,11,2
"COG5247",1,0,16,10,0,0,23,0,2,0
"COG5248",4,0,16,6,0,0,32,0,3,2
"COG5249",4,0,36,5,0,0,24,0,5,3
"COG5250",0,0,19,12,0,0,16,0,3,0
"COG5251",4,0,12,11,0,0,23,0,3,0
"COG5252",11,0,129,17,0,0,198,0,8,0
"COG5253",55,0,256,41,5,0,192,1,138,55
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",59,72,39,105,37,0,66,38,61,91
"COG5256",324,478,1169,607,1090,0,1193,578,273,296
"COG5257",210,415,770,500,1121,0,913,507,106,176
"COG5258",43,2,101,32,8,0,135,3,84,38
"COG5259",5,0,93,20,0,0,119,0,27,1
"COG5260",93,0,409,163,1,0,395,1,76,142
"COG5261",0,0,2,0,0,0,4,0,30,0
"COG5262",24,0,154,37,7,0,100,2,39,16
"COG5263",0,0,0,0,1,1,0,0,0,0
"COG5264",0,0,16,0,1,0,5,2,16,4
"COG5265",566,443,783,698,303,1959,1311,689,828,547
"COG5266",0,10,1,1,0,171,0,6,2,0
"COG5267",1275,1684,1311,1549,2143,539,1344,1390,1373,1382
"COG5268",0,6,1,0,4,124,0,8,4,0
"COG5269",3,0,79,12,0,0,72,0,37,7
"COG5271",126,25,531,125,22,491,249,45,78,89
"COG5272",85,11,500,142,34,78,402,32,238,100
"COG5273",68,1,606,94,0,0,592,1,206,28
"COG5274",50,0,477,96,3,0,499,4,85,36
"COG5275",3,0,52,6,0,0,34,0,4,0
"COG5276",229,948,301,340,795,1954,439,1699,305,402
"COG5277",66,2,510,71,5,0,416,1,220,42
"COG5278",1,18,7,3,27,311,4,37,19,20
"COG5279",6,33,4,18,112,4,10,72,9,59
"COG5280",5,1,5,2,1,47,4,8,3,9
"COG5281",251,35,197,29,25,562,1,44,36,80
"COG5282",48,343,121,332,334,2,105,284,23,9
"COG5283",106,25,50,82,19,1911,74,41,44,55
"COG5285",2858,4742,4541,4424,7647,1479,4338,3713,2932,2772
"COG5290",8,0,166,25,0,0,153,0,1,0
"COG5291",10,0,100,12,0,0,76,1,19,13
"COG5293",0,37,5,0,31,103,1,10,2,0
"COG5295",125,34,115,61,29,1127,62,36,222,228
"COG5296",6,0,30,7,1,0,89,1,10,2
"COG5297",75,33,45,27,19,66,6,48,37,38
"COG5301",1339,205,1104,503,166,4522,275,180,894,935
"COG5302",0,8,0,1,11,32,0,23,1,0
"COG5304",1,5,0,3,2,2,2,2,0,0
"COG5305",8,51,12,44,73,286,41,175,98,37
"COG5306",23,97,84,100,114,457,96,121,17,41
"COG5307",19,0,283,50,0,0,654,0,75,11
"COG5308",22,0,159,32,0,0,138,0,12,0
"COG5309",45,256,29,125,27,53,299,565,64,63
"COG5310",1,1,7,18,2,1,3,7,5,1
"COG5314",1,38,7,4,15,783,0,30,8,5
"COG5316",190,800,183,370,653,224,215,906,62,267
"COG5317",1,5,1,12,3,241,2,2,0,0
"COG5319",730,404,375,631,413,488,588,259,854,648
"COG5321",37,15,79,47,19,329,37,31,43,56
"COG5322",700,66,805,237,20,14,108,95,967,651
"COG5323",13,11,23,14,15,893,4,13,24,22
"COG5324",0,4,0,0,0,0,0,2,0,0
"COG5325",6,0,97,22,0,0,116,1,17,5
"COG5328",94,23,104,113,21,292,104,32,92,95
"COG5329",18,0,226,34,0,0,217,0,39,8
"COG5330",15,21,34,39,11,1852,9,72,9,5
