"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG4628",0,6,8,19,6,3,9,46,108,4
"COG4630",584,2006,1851,893,1820,1363,1228,2132,1140,1266
"COG4631",941,3334,2768,1380,2544,2390,2167,3433,1772,1981
"COG4632",32,159,72,302,50,59,49,140,13,56
"COG4633",10,25,27,74,15,4,15,118,1,1
"COG4634",3,4,0,4,4,0,0,3,1,6
"COG4635",975,13,337,59,194,1444,1602,29,196,158
"COG4636",9,22,3,9,3,1,1,3,5,2
"COG4637",7,48,33,85,6,8,11,120,49,10
"COG4638",4182,10217,8687,6044,6299,5608,4292,9245,9532,7511
"COG4639",28,10,12,17,149,45,37,155,0,41
"COG4641",127,152,99,265,74,102,92,162,112,75
"COG4642",712,7734,1197,1824,1049,1088,976,5437,2876,1379
"COG4643",50,225,50,501,240,62,134,245,229,121
"COG4644",163,1178,1042,2521,353,131,800,2894,56,253
"COG4645",5,31,2,25,2,3,1,17,2,18
"COG4646",18,294,77,636,86,62,27,134,112,50
"COG4647",1,6,1,2,0,2,0,5,3,1
"COG4648",0,32,1,2,0,1,0,37,1,0
"COG4649",151,41,136,116,86,88,60,15,69,135
"COG4650",5,27,7,18,15,4,0,9,0,2
"COG4651",273,126,127,369,129,92,114,436,211,131
"COG4653",35,82,20,655,72,16,33,33,76,23
"COG4654",9,9,32,61,40,33,14,15,69,32
"COG4655",0,6,0,16,0,3,0,14,0,5
"COG4656",26,300,93,410,83,56,39,994,132,40
"COG4657",15,110,54,119,43,22,35,407,113,24
"COG4658",60,145,64,205,52,39,56,649,197,38
"COG4659",41,126,48,113,37,26,29,429,128,21
"COG4660",39,108,36,163,24,29,51,459,130,26
"COG4662",526,345,282,211,402,291,435,318,385,302
"COG4663",6471,3677,5475,3423,5980,6204,5250,4805,5336,4784
"COG4664",8414,4969,6905,4030,7474,7822,6876,6611,6912,6275
"COG4665",1171,761,955,570,1040,3039,2339,2504,2082,2183
"COG4666",1906,3239,3621,2522,3316,2742,2254,3570,3580,3275
"COG4667",124,91,166,256,120,208,185,313,77,80
"COG4668",65,63,121,135,182,198,77,62,79,112
"COG4669",0,5,4,0,0,3,1,1,0,3
"COG4670",63,202,44,89,54,66,64,144,50,76
"COG4671",53,59,71,199,42,66,38,45,161,63
"COG4672",28,13,133,946,493,39,65,14,144,60
"COG4674",873,365,227,619,544,61,45,201,75,150
"COG4675",18,23,33,96,373,70,34,8,78,17
"COG4676",1,10,6,5,12,12,1,10,8,0
"COG4677",2,183,173,558,90,8,70,541,6,22
"COG4678",0,4,44,36,335,104,11,13,104,76
"COG4679",6,24,2,23,0,1,8,28,0,13
"COG4680",0,9,2,15,4,3,1,22,6,2
"COG4681",5,86,29,154,7,15,21,145,156,13
"COG4682",0,16,10,20,20,1,6,49,5,5
"COG4683",0,13,2,6,0,0,0,3,0,1
"COG4688",6,45,33,151,14,9,39,52,2,6
"COG4689",0,28,14,16,13,10,3,3,27,22
"COG4690",6,92,10,35,15,16,4,16,42,21
"COG4691",1,5,3,4,0,3,0,3,1,3
"COG4692",16,274,121,712,134,64,99,235,303,108
"COG4693",0,0,0,0,3,0,0,0,0,0
"COG4694",3,19,3,55,7,98,2,62,2,18
"COG4695",13,42,66,527,187,176,343,131,1067,103
"COG4696",3,3,11,5,19,1,5,0,63,7
"COG4700",0,55,1,3,6,1,0,50,17,0
"COG4701",0,0,0,0,0,0,0,7,0,0
"COG4702",0,0,1,16,0,0,1,0,1,0
"COG4704",239,113,196,132,227,168,214,87,251,159
"COG4705",1,18,2,10,2,0,1,5,0,12
"COG4706",1,35,1,5,0,0,0,12,0,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,7,4,36,16,4,11,4,13,13
"COG4713",0,32,1,5,3,0,0,28,0,2
"COG4714",56,17,9,12,18,22,36,30,6,9
"COG4715",3,3,0,5,0,0,0,2,0,2
"COG4716",1,9,1,38,0,0,0,4,0,20
"COG4717",9,143,17,106,6,19,1,89,33,37
"COG4718",0,0,32,96,94,19,20,2,45,32
"COG4719",0,1,3,5,0,1,0,1,0,1
"COG4720",0,1,0,0,0,0,0,0,0,1
"COG4721",4,33,0,83,0,0,0,2,0,12
"COG4723",0,8,60,469,240,90,102,7,79,40
"COG4724",0,18,5,0,0,2,0,13,2,5
"COG4725",32,32,163,461,448,110,141,44,180,38
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",6,25,13,56,13,4,9,54,35,10
"COG4729",0,1,1,4,0,2,0,2,0,10
"COG4731",73,26,48,23,21,161,286,93,219,169
"COG4733",85,42,657,3424,1801,520,762,159,1452,485
"COG4734",6,4,14,47,10,4,3,10,46,0
"COG4735",2,15,29,7,2,0,13,35,0,1
"COG4736",0,4,10,19,3,2,3,17,0,0
"COG4737",3,6,1,17,0,2,2,48,5,3
"COG4738",0,0,0,7,6,5,0,0,0,16
"COG4741",18,140,36,81,83,19,19,51,90,16
"COG4742",0,471,0,0,0,0,0,208,1,0
"COG4743",0,2,1,3,0,1,0,0,0,34
"COG4744",0,0,0,0,0,0,0,3,0,0
"COG4745",0,227,126,320,43,58,1,55,0,95
"COG4746",0,3,1,0,0,0,0,0,0,0
"COG4747",23,55,11,68,16,35,26,33,14,30
"COG4748",24,30,16,78,24,57,53,67,19,65
"COG4750",1,46,3,6,8,10,1,19,40,6
"COG4752",1,42,8,16,7,12,2,27,1,20
"COG4753",50,310,173,369,143,95,180,722,292,80
"COG4754",11,1,0,1,0,1,0,0,0,0
"COG4757",16,59,40,182,27,19,29,223,17,21
"COG4759",2,268,40,73,10,11,0,200,4,34
"COG4760",1172,677,821,768,624,862,1056,699,662,992
"COG4762",1,39,2,127,1,0,0,3,6,12
"COG4763",4,6,9,16,1,3,0,1,0,6
"COG4764",1756,663,1286,638,1174,1272,1355,881,994,1098
"COG4765",591,319,547,286,433,524,477,317,249,471
"COG4766",0,478,155,21,12,54,33,553,128,37
"COG4767",0,0,0,4,3,1,0,0,5,1
"COG4769",0,13,0,0,2,5,0,19,1,0
"COG4770",3450,3902,3441,3310,2718,3476,3740,3875,3323,3232
"COG4771",1952,2232,3615,4202,1856,3327,4771,2998,4398,3639
"COG4772",2033,987,2204,2100,1561,1841,3488,1585,3817,1457
"COG4773",15,175,100,433,52,58,91,553,8,35
"COG4774",1550,203,847,665,824,963,1197,591,268,869
"COG4775",8885,4719,6976,5165,6294,7394,8073,5105,6460,6969
"COG4776",3,46,1,11,0,0,0,67,0,6
"COG4778",18,7,16,24,7,12,6,6,37,151
"COG4779",0,0,6,18,0,4,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,3,8,14,6,3,9,2,82,7
"COG4783",2123,940,1252,1032,1185,1253,1584,1153,1713,1036
"COG4784",337,396,364,347,265,260,233,338,501,255
"COG4785",3,36,30,93,12,4,17,113,2,4
"COG4786",598,734,541,704,595,545,564,723,618,476
"COG4787",268,80,125,254,286,173,312,213,228,157
"COG4789",12,9,11,9,1,6,3,1,1,12
"COG4790",0,2,0,2,0,0,0,0,0,4
"COG4791",3,2,1,5,0,1,0,2,0,3
"COG4792",1,0,0,2,0,0,2,0,3,1
"COG4794",1,0,2,1,0,0,0,0,0,0
"COG4795",54,78,67,213,57,43,66,211,147,56
"COG4796",1400,1102,1597,2094,861,1685,1236,1705,929,1610
"COG4797",9,3,1,2,0,4,1,0,4,0
"COG4798",767,460,571,426,350,449,544,745,703,429
"COG4799",6197,7034,6120,7169,4324,6020,5668,6480,5810,6485
"COG4801",0,0,2,1,0,0,0,0,0,0
"COG4802",0,42,0,16,108,19,2,2,45,38
"COG4803",0,3,0,3,17,29,2,1,18,22
"COG4804",19,25,5,28,0,15,23,39,4,5
"COG4805",1936,2665,2675,2426,1924,2674,3238,3322,2848,2164
"COG4806",9,3,0,4,4,4,0,5,64,0
"COG4807",6,44,19,90,18,9,29,117,171,6
"COG4809",0,7,0,0,1,1,0,6,0,1
"COG4813",156,67,74,145,48,31,42,33,15,27
"COG4815",1,8,1,0,0,2,0,13,0,0
"COG4819",3,40,5,81,3,4,5,3,1,15
"COG4821",169,99,147,151,119,103,195,109,52,139
"COG4823",13,47,24,45,6,1,13,75,1,7
"COG4825",0,4,16,20,1,5,0,17,0,18
"COG4826",8,70,20,87,4,12,3,46,2,39
"COG4828",0,4,0,0,8,17,0,0,2,2
"COG4829",0,13,3,16,0,2,1,26,1,1
"COG4830",0,189,6,14,2,1,1,103,18,12
"COG4832",5,56,2,94,0,3,1,73,0,6
"COG4833",1,23,0,5,0,0,5,20,65,7
"COG4834",0,4,0,11,110,0,0,0,5,0
"COG4842",0,1,0,12,0,0,0,1,0,2
"COG4843",53,12,167,42,126,204,98,23,100,158
"COG4845",1,18,5,1,1,2,1,35,99,13
"COG4848",2,2,1,2,0,0,0,2,0,0
"COG4849",0,27,29,92,3,0,5,13,1,3
"COG4850",19,166,22,172,3,10,9,163,18,81
"COG4852",188,27,128,51,61,48,46,15,69,37
"COG4856",0,4,8,8,0,0,0,9,0,8
"COG4857",101,89,126,162,207,125,243,102,180,128
"COG4859",0,1,1,3,0,0,0,8,0,1
"COG4860",1,21,2,17,2,9,0,3,0,19
"COG4861",0,20,15,83,0,1,17,46,0,9
"COG4864",190,524,416,567,231,313,301,425,240,322
"COG4865",0,13,2,0,0,0,0,1,1,10
"COG4866",4,25,7,69,0,2,0,7,0,10
"COG4867",374,476,282,386,187,318,588,275,556,295
"COG4869",1,33,28,79,6,14,5,22,32,20
"COG4870",90,100,214,329,243,73,64,145,201,74
"COG4872",2,17,5,53,0,1,7,15,1,6
"COG4874",522,249,489,195,262,491,1028,478,792,571
"COG4875",3,290,66,117,41,35,16,156,99,98
"COG4877",0,0,2,2,2,4,0,0,1,7
"COG4878",0,13,11,6,0,3,4,37,1,5
"COG4880",4,221,183,303,207,771,231,495,275,931
"COG4886",487,2749,2281,3714,1095,1151,1404,1978,2524,1728
"COG4887",1,1,0,0,0,0,0,2,0,2
"COG4888",0,1,0,7,0,1,0,0,2,0
"COG4889",468,175,1329,1954,1960,1017,806,123,426,482
"COG4890",0,0,2,15,1,0,1,2,0,0
"COG4891",0,2,0,2,0,15,0,2,3,5
"COG4892",0,0,0,0,0,0,1,0,8,1
"COG4894",15,0,3,5,3,4,6,1,70,8
"COG4895",0,5,1,12,0,3,2,1,34,8
"COG4898",7,32,13,62,13,23,1,16,145,12
"COG4899",0,0,0,1,0,1,0,2,1,1
"COG4901",0,0,0,4,1,0,0,0,8,2
"COG4902",11,6,4,24,0,9,12,10,0,8
"COG4906",0,0,8,8,1,2,0,0,0,29
"COG4907",40,82,82,41,59,90,111,94,35,47
"COG4908",2,0,1,0,0,2,0,0,0,0
"COG4909",0,5,12,18,10,29,16,5,67,41
"COG4910",0,0,11,6,5,7,3,1,15,11
"COG4911",4,506,28,65,4,2,0,87,3,12
"COG4912",16,195,200,49,7,15,5,416,45,86
"COG4913",56,239,40,182,59,49,87,99,40,40
"COG4916",0,3,2,4,0,0,3,5,0,0
"COG4922",3,15,4,62,0,6,8,12,11,4
"COG4923",32,17,159,110,57,137,110,20,156,151
"COG4924",9,69,9,47,0,10,21,45,1,13
"COG4925",0,3,4,5,1,3,1,11,2,6
"COG4926",0,0,0,2,0,0,1,0,1,0
"COG4927",0,15,1,6,0,1,0,8,2,3
"COG4928",215,179,130,238,94,213,254,199,249,125
"COG4929",0,16,4,42,10,7,13,21,2,5
"COG4930",29,31,13,83,31,34,69,49,25,20
"COG4932",6,46,12,0,0,0,0,12,3,2
"COG4933",0,11,2,1,7,0,0,5,0,2
"COG4934",5,3,9,39,20,16,10,2,47,13
"COG4935",82,483,402,784,608,948,280,414,183,1262
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",109,24,57,96,62,135,92,60,67,59
"COG4941",6,68,11,222,0,14,6,42,14,13
"COG4942",594,586,699,727,537,654,1133,836,1441,842
"COG4943",9,51,42,107,22,6,13,225,3,2
"COG4944",0,13,0,14,0,0,0,2,8,3
"COG4945",37,9,37,131,252,1005,418,3,51,531
"COG4946",275,1079,333,822,147,262,506,855,497,351
"COG4947",0,1,3,0,0,0,0,0,1,0
"COG4948",6781,11094,7512,11697,4924,6279,6693,7977,5880,6516
"COG4949",218,56,36,136,217,70,107,191,490,73
"COG4950",7,42,14,39,8,5,1,5,19,22
"COG4951",12,88,185,171,61,18,38,107,51,15
"COG4952",371,179,227,353,246,272,510,146,238,201
"COG4953",30,190,131,153,41,200,150,169,213,87
"COG4954",41,23,17,20,5,28,23,19,21,19
"COG4955",0,0,2,0,2,0,0,1,17,0
"COG4956",413,118,251,469,764,406,536,19,101,538
"COG4957",24,57,23,106,7,17,6,41,9,38
"COG4959",16,41,7,55,0,9,4,23,1,20
"COG4960",2,10,4,11,0,0,0,5,0,1
"COG4961",31,73,54,111,17,19,25,55,193,17
"COG4962",94,316,80,716,124,187,65,196,65,294
"COG4963",26,102,10,113,2,17,5,76,28,38
"COG4964",54,150,59,203,21,30,29,134,47,73
"COG4965",27,75,17,103,1,23,6,98,21,36
"COG4966",13,38,44,43,1,18,9,67,91,21
"COG4967",0,3,3,2,0,1,0,18,24,4
"COG4968",10,101,15,26,4,6,9,114,44,12
"COG4969",25,170,33,107,29,42,35,285,59,50
"COG4970",10,64,14,52,3,6,6,80,69,22
"COG4972",127,564,375,873,265,266,201,623,288,312
"COG4973",945,605,706,691,564,637,786,1124,860,528
"COG4974",2620,2831,2475,2426,2192,2637,2812,2713,3192,2506
"COG4976",112,110,227,125,135,138,229,149,630,197
"COG4977",284,523,363,784,584,316,662,951,2540,308
"COG4978",0,13,5,10,0,2,0,1,2,3
"COG4981",0,0,1,20,1,3,0,0,0,3
"COG4982",0,1,2,17,0,0,0,1,1,2
"COG4983",119,148,136,811,637,164,147,294,713,128
"COG4984",0,8,1,1,1,0,2,22,0,0
"COG4985",34,11,20,119,6,31,4,72,58,39
"COG4986",10,4,1,1,0,0,0,1,0,0
"COG4987",20,112,81,266,162,48,56,269,4,73
"COG4988",45,126,95,607,54,31,69,271,11,64
"COG4989",118,152,178,242,244,195,377,357,739,119
"COG4991",0,2,2,6,0,0,0,3,0,6
"COG4992",5311,4547,4533,4096,4479,5174,5311,4027,4667,5103
"COG4993",761,6997,4359,3941,1572,1709,1296,5772,2484,2950
"COG4994",0,0,0,1,0,0,0,7,0,0
"COG4995",252,842,299,768,323,346,445,837,375,543
"COG4997",0,20,11,13,10,4,0,6,1,0
"COG4999",0,0,0,2,0,0,1,0,0,0
"COG5000",4109,2729,3260,1591,2865,3274,3549,2783,3228,3055
"COG5001",1451,2884,2048,6968,856,871,1366,9120,805,1024
"COG5002",121,420,291,745,71,267,207,531,529,286
"COG5004",0,1,0,3,1,0,0,1,0,2
"COG5005",0,3,0,4,0,0,0,7,0,3
"COG5006",5,78,61,178,21,24,5,124,5,67
"COG5007",22,94,74,90,67,62,49,140,68,57
"COG5008",24,156,104,283,29,36,47,355,156,51
"COG5009",7898,4171,6214,3576,5593,6603,7654,4408,5869,5741
"COG5010",4,20,10,37,1,4,5,19,15,4
"COG5011",0,8,12,27,235,179,7,56,101,225
"COG5012",156,986,409,533,235,221,304,1222,766,411
"COG5013",23,50,199,192,16,32,64,4119,288,220
"COG5014",0,46,20,49,19,13,0,93,21,51
"COG5015",0,1,3,7,0,1,0,1,0,0
"COG5016",1278,1174,700,918,603,736,1032,1843,1332,637
"COG5017",0,2,0,19,3,8,9,4,34,4
"COG5018",10,12,6,26,3,9,10,38,25,4
"COG5019",0,0,0,6,0,1,0,0,1,0
"COG5020",9,0,10,77,13,30,35,0,90,31
"COG5021",10,5,34,503,106,100,16,3,341,73
"COG5022",53,13,47,523,90,154,70,31,255,109
"COG5023",38,7,36,514,43,107,25,14,136,97
"COG5024",7,0,14,114,14,36,10,1,91,15
"COG5026",0,8,1,6,7,9,5,0,0,1
"COG5027",1,1,2,111,12,21,4,0,62,16
"COG5028",1,1,8,97,19,30,6,1,98,22
"COG5029",3,8,24,107,9,16,2,2,54,17
"COG5030",3,0,0,51,14,8,1,4,41,10
"COG5031",29,30,14,55,88,71,34,25,137,62
"COG5032",78,14,106,1022,232,313,155,44,788,118
"COG5033",0,0,0,18,4,8,1,1,15,3
"COG5034",1,0,0,16,1,8,2,0,14,4
"COG5035",2,0,3,18,5,18,1,0,19,14
"COG5036",0,0,10,52,9,17,3,2,48,24
"COG5038",6,3,11,199,22,59,15,4,193,37
"COG5039",2,1,2,25,3,0,0,28,8,9
"COG5040",2,0,9,51,11,8,1,1,31,6
"COG5041",1,0,4,24,9,6,0,0,16,4
"COG5042",95,28,70,165,39,19,53,98,68,47
"COG5043",5,1,10,82,35,63,12,6,56,13
"COG5044",1,1,6,73,10,16,1,0,52,8
"COG5045",0,0,1,5,2,6,2,0,10,2
"COG5046",1,1,0,14,2,3,0,0,7,2
"COG5047",2,0,2,80,16,21,1,1,97,32
"COG5048",5,4,4,44,2,13,4,2,57,13
"COG5049",117,34,261,356,395,216,216,45,1187,85
"COG5050",1,223,1,33,12,4,1,115,24,6
"COG5051",0,0,1,2,1,0,1,0,0,2
"COG5052",0,0,1,5,0,6,1,0,7,6
"COG5053",27,4,55,42,95,50,41,10,212,21
"COG5054",44,6,98,98,149,82,74,17,356,49
"COG5055",0,0,6,60,16,3,12,1,10,3
"COG5056",0,0,1,1,0,5,3,0,0,0
"COG5057",0,0,1,6,2,0,0,0,5,0
"COG5058",2,0,0,24,4,12,1,3,22,2
"COG5059",79,20,115,1336,211,500,154,21,892,381
"COG5061",1,0,2,45,13,14,6,0,42,10
"COG5062",0,0,0,21,5,1,1,0,22,3
"COG5063",2,0,4,23,1,1,0,0,15,1
"COG5064",3,1,17,113,10,37,22,2,69,42
"COG5065",0,0,0,10,0,2,0,0,0,4
"COG5066",1,0,0,14,3,3,2,0,12,6
"COG5068",0,0,0,12,2,2,0,0,25,4
"COG5069",0,0,2,53,6,9,6,0,3,8
"COG5070",0,0,1,7,3,9,3,0,22,4
"COG5071",0,0,0,33,6,9,0,0,34,10
"COG5072",1,3,4,43,9,7,9,0,79,7
"COG5074",0,1,1,29,7,14,3,1,25,2
"COG5075",0,0,2,8,3,8,1,0,34,6
"COG5076",8,5,37,435,78,81,18,1,254,89
"COG5077",9,5,123,336,67,58,21,4,359,70
"COG5078",73,25,124,429,216,181,163,33,603,112
"COG5079",3,1,1,54,0,12,5,1,34,5
"COG5080",0,0,2,30,4,12,0,2,20,4
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",1,0,1,40,6,0,0,0,20,2
"COG5083",2,3,5,39,4,8,2,0,29,8
"COG5084",0,0,0,15,1,0,0,0,8,3
"COG5086",0,0,0,2,2,1,0,1,6,0
"COG5088",0,0,1,8,1,1,0,0,3,1
"COG5090",0,0,1,19,7,0,0,0,22,2
"COG5091",0,0,3,16,6,4,1,1,13,7
"COG5092",0,4,79,32,25,16,5,1,596,8
"COG5093",0,0,0,4,2,0,0,0,1,2
"COG5094",0,0,0,14,0,5,2,0,6,2
"COG5095",3,0,5,45,7,7,0,1,25,7
"COG5096",9,4,19,289,57,79,18,4,215,67
"COG5097",0,0,1,5,1,3,0,0,0,3
"COG5098",0,1,7,87,14,18,3,0,79,20
"COG5099",2,2,7,92,5,5,1,1,74,15
"COG5100",0,0,0,0,0,4,0,0,0,0
"COG5101",3,1,2,102,14,11,5,1,31,6
"COG5102",0,2,1,11,2,3,0,0,7,6
"COG5103",0,1,1,15,11,24,11,5,17,4
"COG5104",0,0,1,32,5,0,0,0,38,2
"COG5105",1,1,0,19,6,1,0,0,12,3
"COG5106",1,2,2,28,3,6,1,0,23,0
"COG5107",2,1,5,50,7,10,1,1,38,5
"COG5108",97,179,1022,1882,1780,819,678,311,1500,1318
"COG5109",0,0,1,4,1,6,0,1,1,5
"COG5110",2,0,5,85,15,30,9,0,62,27
"COG5111",0,0,3,37,4,8,2,2,21,3
"COG5112",0,0,1,2,1,1,1,0,10,1
"COG5113",7,1,11,78,25,30,36,4,119,11
"COG5114",1,0,1,32,3,9,2,0,29,4
"COG5116",2,2,8,65,18,28,6,1,43,29
"COG5117",1,0,3,53,9,9,1,0,45,3
"COG5118",1,0,1,9,3,6,3,0,27,3
"COG5119",0,0,0,0,8,16,0,1,3,0
"COG5120",0,0,0,5,0,0,1,0,1,2
"COG5122",0,0,1,15,3,1,0,0,18,0
"COG5123",0,0,0,4,2,0,0,0,6,0
"COG5124",2,1,3,19,4,4,0,1,10,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",59,15,53,583,114,243,86,15,239,178
"COG5127",0,1,3,28,2,9,0,0,35,5
"COG5128",0,0,3,20,3,2,0,0,16,2
"COG5129",0,0,0,7,0,2,0,0,3,0
"COG5132",0,0,2,24,1,1,0,0,18,4
"COG5133",1,1,1,18,1,1,0,0,8,0
"COG5134",0,0,3,50,8,17,2,0,36,2
"COG5135",160,25,80,222,336,164,233,57,44,253
"COG5137",0,1,2,19,5,3,1,0,14,3
"COG5138",0,0,1,6,0,0,0,0,6,2
"COG5139",2,1,1,21,2,7,2,0,19,0
"COG5140",13,1,19,47,43,30,39,1,56,17
"COG5141",2,2,7,243,43,35,6,3,195,21
"COG5142",0,0,1,11,2,5,0,0,15,1
"COG5143",1,2,3,49,11,18,5,4,35,24
"COG5144",0,1,2,36,8,0,2,1,26,8
"COG5145",0,0,0,1,0,7,1,0,1,0
"COG5146",21,0,6,28,12,6,1,0,96,18
"COG5147",13,6,34,460,54,67,22,8,255,67
"COG5148",0,0,0,13,2,1,0,1,17,4
"COG5149",0,0,0,0,0,0,0,0,6,1
"COG5150",0,0,2,15,1,1,0,0,11,1
"COG5151",0,0,2,35,2,8,2,0,28,9
"COG5152",2,0,1,34,2,8,3,1,24,3
"COG5154",0,0,5,35,7,11,4,0,22,7
"COG5155",2,1,7,59,20,72,10,3,32,26
"COG5156",0,0,1,25,6,4,1,0,12,7
"COG5157",0,0,0,15,3,3,1,0,25,4
"COG5158",2,0,16,227,43,72,17,5,139,43
"COG5159",1,1,8,88,15,21,6,1,67,18
"COG5160",24,0,10,109,26,37,13,2,89,14
"COG5161",2,0,8,62,14,10,7,1,58,12
"COG5162",0,1,0,13,1,0,0,0,9,1
"COG5163",0,0,5,30,3,4,1,0,33,7
"COG5164",1,2,5,79,15,24,5,1,52,22
"COG5165",0,0,3,37,8,6,3,1,23,4
"COG5167",0,1,0,1,0,0,0,0,11,5
"COG5169",0,0,3,51,4,14,3,2,21,11
"COG5170",2,2,2,30,9,11,0,0,29,7
"COG5171",0,0,0,21,2,2,0,1,11,2
"COG5173",0,0,1,6,0,19,7,0,0,1
"COG5174",0,0,0,0,0,7,1,0,0,0
"COG5175",0,1,1,16,2,1,1,0,10,1
"COG5176",0,1,1,70,10,19,6,1,55,14
"COG5177",1,0,0,23,4,10,1,1,41,14
"COG5178",4,3,9,163,21,37,18,1,82,23
"COG5179",0,0,6,90,8,23,4,2,65,11
"COG5180",2,0,1,25,3,0,0,0,12,4
"COG5181",1,1,6,68,17,7,0,0,56,9
"COG5182",1,0,0,38,1,9,1,0,19,4
"COG5183",11,0,10,3,11,15,17,4,26,0
"COG5184",423,499,2478,2173,1423,2051,1026,608,1777,2139
"COG5185",0,0,0,3,1,0,0,0,0,0
"COG5186",0,0,2,74,10,10,2,1,39,9
"COG5187",2,2,3,58,7,28,3,1,33,8
"COG5188",0,0,1,31,8,7,1,0,32,5
"COG5190",2,2,11,119,24,27,5,1,128,19
"COG5191",0,0,3,26,3,10,4,0,21,2
"COG5192",2,2,9,85,6,4,2,1,62,9
"COG5193",3,0,1,20,3,3,0,0,35,7
"COG5194",0,1,1,8,1,2,2,0,6,1
"COG5196",1,0,3,26,4,10,6,2,35,7
"COG5197",3,0,0,14,1,0,0,0,15,0
"COG5198",1,1,2,20,4,10,1,2,13,8
"COG5199",0,1,0,19,2,2,0,0,3,0
"COG5200",0,0,0,11,2,9,0,1,15,8
"COG5201",4,1,3,21,5,8,5,1,30,9
"COG5202",1,0,3,12,3,0,0,0,15,3
"COG5204",0,0,0,1,0,3,1,0,6,1
"COG5206",0,0,0,17,0,16,4,2,14,4
"COG5207",1,0,2,45,7,14,5,0,36,14
"COG5208",0,1,2,13,4,6,1,0,23,2
"COG5209",1,1,3,34,3,10,0,0,20,7
"COG5210",8,4,24,329,40,80,23,6,174,38
"COG5211",0,0,0,12,1,0,0,0,6,1
"COG5212",0,5,3,5,2,3,1,1,11,0
"COG5213",0,0,0,2,1,0,0,0,0,0
"COG5214",1,1,1,11,10,2,1,0,10,2
"COG5215",3,0,11,197,31,64,14,6,93,28
"COG5216",0,0,0,5,2,1,2,0,3,2
"COG5217",4,2,0,7,7,0,0,0,14,3
"COG5218",1,0,2,61,11,26,2,3,39,7
"COG5219",0,2,3,103,17,22,4,1,68,2
"COG5220",0,0,0,0,0,0,0,0,3,1
"COG5222",0,0,3,55,6,5,0,1,34,8
"COG5223",1,0,1,23,1,1,0,0,13,3
"COG5224",0,0,0,17,0,0,0,0,8,0
"COG5225",0,0,0,13,1,9,6,0,0,0
"COG5226",22,11,292,56,224,80,125,28,1343,34
"COG5227",1,0,1,39,3,10,3,0,1,6
"COG5228",0,0,5,36,4,8,0,0,27,4
"COG5229",1,0,1,43,12,8,3,0,21,6
"COG5230",0,0,0,10,0,0,0,0,21,2
"COG5231",2,2,1,37,8,4,1,0,18,9
"COG5232",1,0,2,34,4,5,1,1,23,9
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",1,0,8,119,17,55,12,1,78,32
"COG5235",1,0,0,18,1,4,1,0,14,2
"COG5236",0,0,0,1,0,5,0,0,7,3
"COG5237",0,0,0,10,0,3,0,0,6,1
"COG5238",9,0,6,114,24,30,13,1,80,17
"COG5239",5,1,4,110,19,29,8,3,112,21
"COG5240",1,0,6,61,13,19,1,0,47,15
"COG5241",3,0,1,10,4,6,1,0,11,1
"COG5242",1,0,2,21,3,4,1,0,13,2
"COG5243",9,0,5,23,8,9,5,0,8,4
"COG5244",2,0,3,4,8,5,1,2,0,0
"COG5245",78,31,117,1532,184,1097,246,44,1012,509
"COG5246",4,0,0,13,2,1,1,0,12,2
"COG5247",0,0,1,15,4,1,0,0,5,2
"COG5248",0,0,1,13,1,2,0,0,15,4
"COG5249",0,0,1,6,0,1,0,0,5,4
"COG5250",0,0,0,8,0,1,0,0,12,1
"COG5251",0,0,0,3,0,2,0,0,5,0
"COG5252",0,0,2,51,3,2,0,0,57,6
"COG5253",2,8,15,178,25,86,12,17,91,45
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",2,21,59,26,152,91,73,23,135,155
"COG5256",39,1267,336,717,346,358,98,726,263,660
"COG5257",20,1238,197,410,281,332,105,893,159,538
"COG5258",33,5,36,52,50,52,40,24,196,25
"COG5259",0,1,2,49,7,6,1,1,29,3
"COG5260",28,2,11,211,163,106,52,3,126,130
"COG5261",1,0,0,8,0,1,0,0,0,0
"COG5262",6,7,8,114,18,28,7,4,69,18
"COG5263",0,4,0,0,0,0,0,0,0,0
"COG5264",0,0,12,7,0,8,1,0,2,7
"COG5265",762,490,395,728,777,337,594,555,1620,464
"COG5266",1,0,1,31,0,4,4,7,1,2
"COG5267",1626,3337,1306,1997,1400,922,1252,1362,2095,1568
"COG5268",4,25,1,22,0,4,1,8,0,1
"COG5269",0,0,0,25,3,7,2,0,9,0
"COG5271",3,5,79,522,160,87,90,23,166,47
"COG5272",61,21,117,327,106,119,130,26,1062,79
