"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG3797",1,1,0,0,0,0,2,0,1,0,2,4,0,0,2,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,3,0,0,0,4,2,0,1,2,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG3804",19,0,1,5,2,0,1,8,3,1,11,7,2,0,0,3,13,7,1,1,0,5,24,3,0,5,2,6,0,5,2,1,1,5,0,3,0,5,0,8,1,1,4,0,3,5,3,0,3,16,4,0,1,2,2,10,2,6,0,0
"COG3808",38,70,79,27,45,3,45,59,18,12,25,11,36,46,56,36,41,42,29,24,30,29,58,51,82,7,74,48,44,64,17,25,56,41,59,44,34,37,58,28,62,51,67,62,26,113,44,29,68,32,25,59,43,60,40,48,41,41,31,37
"COG3811",0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",8,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3817",1,0,2,5,1,1,8,4,14,3,2,6,2,1,8,0,0,2,0,9,1,4,2,1,5,5,0,0,0,2,2,0,5,2,0,2,0,3,2,2,1,3,1,1,0,1,0,1,5,4,0,1,0,1,1,2,1,0,0,1
"COG3819",2,0,1,1,0,0,6,3,14,1,1,2,4,3,3,0,0,1,0,4,1,3,1,0,3,4,2,0,1,5,2,1,3,0,1,2,0,0,1,1,0,0,1,2,0,0,5,1,4,2,3,0,0,0,0,0,3,0,1,2
"COG3822",3,5,1,5,6,1,0,4,6,0,10,2,2,1,0,8,1,2,4,1,5,2,7,5,7,0,7,9,10,2,2,4,5,3,2,5,3,0,1,3,4,2,3,4,3,3,6,5,2,8,5,4,4,5,2,3,4,1,3,4
"COG3823",3,0,3,4,4,0,2,0,0,0,3,0,4,4,0,0,0,1,0,0,1,3,0,2,2,0,4,1,0,0,0,0,4,2,0,0,1,7,1,1,1,2,0,0,4,0,0,1,1,0,2,2,0,0,1,4,0,0,5,5
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,3,2,0,0,0,0,0,2,0,2,0,0,2,1,2,1,0,2,3,2,5,1,0,0,0,0,0,0,0,1,3,0,3,0,1,1,2,0,1,1,0,4,0,1,0,1,2,4,3,2,2,1,2,2,2,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",30,28,22,24,36,8,28,19,27,47,28,21,15,46,22,29,34,11,10,29,30,31,46,35,16,104,38,22,22,42,15,43,44,20,37,53,26,21,17,10,57,32,61,30,32,14,31,8,57,18,47,17,20,13,24,25,30,25,21,41
"COG3830",23,28,37,33,30,18,27,29,14,21,20,13,31,37,15,35,34,15,25,16,20,24,23,20,40,17,42,28,35,34,11,22,26,29,45,35,37,11,27,34,48,42,27,26,29,20,23,35,37,24,23,36,32,36,29,33,38,37,17,31
"COG3831",4,6,0,6,4,1,7,7,1,0,2,0,3,3,0,3,2,1,0,1,5,0,9,2,3,0,2,4,8,5,2,10,4,0,9,10,2,30,1,0,1,2,7,0,0,0,2,0,3,1,2,1,3,0,2,1,16,2,8,5
"COG3832",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",2,14,5,3,6,0,28,17,24,16,9,31,25,4,49,21,11,14,9,37,18,31,11,13,16,27,9,8,25,4,12,11,17,13,12,27,6,19,6,25,3,9,17,7,3,4,16,10,14,53,11,21,27,11,19,7,2,20,26,16
"COG3835",2,2,2,2,4,2,9,15,7,13,1,4,3,6,23,1,2,5,2,11,4,3,9,1,2,7,4,8,3,6,0,17,3,5,8,6,8,9,3,3,9,5,14,0,2,1,1,3,6,4,11,7,9,1,2,6,3,2,8,4
"COG3836",2,6,1,5,2,2,14,5,1,4,6,2,3,4,0,0,0,5,5,8,4,4,9,3,2,1,1,2,3,1,1,6,2,4,8,3,4,14,2,1,8,2,8,0,10,1,5,0,9,3,4,2,0,2,1,9,4,1,11,6
"COG3837",1,1,0,1,6,0,4,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,7,0
"COG3839",20,37,24,32,28,13,72,33,91,45,63,72,35,34,76,34,44,41,28,126,38,60,67,31,29,49,42,38,52,35,26,30,36,35,38,40,22,51,27,58,29,59,48,11,52,23,33,33,46,91,44,39,37,46,40,35,19,72,58,40
"COG3840",0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG3842",17,29,30,26,26,25,41,44,42,50,46,47,44,29,60,44,25,47,39,47,44,39,32,36,48,40,36,39,43,46,53,66,40,54,64,67,63,66,70,60,62,70,56,63,61,15,57,51,60,63,67,62,61,53,63,65,56,63,49,56
"COG3843",92,74,43,70,91,27,47,45,23,57,115,60,76,53,43,69,78,67,36,91,29,118,137,49,50,75,67,58,68,56,57,35,89,59,40,90,42,26,112,76,22,92,55,35,116,21,75,48,69,197,71,68,151,81,76,100,22,105,108,83
"COG3845",34,20,24,35,39,6,14,27,19,15,75,59,33,13,38,28,41,24,17,41,22,44,71,43,34,23,28,31,71,30,16,19,18,12,15,19,20,18,20,22,13,34,21,5,28,3,11,15,18,50,16,22,10,29,16,31,4,25,24,25
"COG3846",0,2,0,3,1,0,0,0,1,0,1,0,0,9,0,0,0,0,5,0,1,0,3,0,0,14,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,9,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,4
"COG3848",6,13,3,8,10,1,4,4,21,34,5,16,10,3,26,6,13,18,1,19,9,21,4,14,17,5,7,11,0,8,12,3,6,11,5,6,14,3,15,12,5,8,2,4,10,3,10,11,10,18,19,8,0,16,8,11,5,19,16,16
"COG3850",3,4,3,4,0,2,4,7,2,2,5,1,1,4,12,1,0,2,6,4,0,1,11,1,1,0,1,3,2,2,1,3,6,0,7,5,3,28,3,4,3,0,8,0,3,1,0,0,1,0,3,0,0,1,2,0,2,0,12,7
"COG3851",1,1,5,0,0,2,7,3,2,0,8,1,0,2,1,0,0,4,3,1,0,3,4,0,4,1,2,1,11,3,0,2,1,1,5,1,0,12,1,1,1,1,5,1,1,3,0,0,0,8,0,2,0,0,0,0,0,0,9,2
"COG3852",0,1,0,0,4,1,8,7,1,2,1,1,3,3,11,1,0,0,16,3,1,0,1,2,9,0,0,2,4,3,1,14,6,0,18,15,4,16,0,3,4,0,3,0,6,3,1,1,1,0,3,0,0,0,4,0,8,0,4,5
"COG3853",14,13,3,12,6,1,8,7,7,22,21,32,12,13,8,14,21,14,6,45,6,27,20,13,15,30,8,6,9,4,12,2,13,16,6,10,4,10,9,16,3,22,17,15,14,2,10,16,7,29,15,16,11,13,11,10,8,20,23,13
"COG3854",27,18,3,30,16,2,5,19,8,9,25,15,12,3,23,24,16,17,10,26,7,34,25,9,6,10,12,7,16,15,9,8,4,20,6,11,9,4,14,22,4,23,18,6,25,0,12,5,5,31,12,13,15,14,27,21,3,18,24,10
"COG3855",38,53,78,64,69,83,41,69,23,67,32,39,62,70,39,63,55,61,74,40,64,54,55,67,64,75,84,80,83,68,51,23,47,43,39,51,44,9,30,29,55,49,38,58,27,60,41,42,53,40,55,51,40,46,36,36,50,42,28,37
"COG3856",13,1,2,7,0,0,0,0,9,1,6,1,0,1,3,2,3,0,0,6,0,2,6,0,0,12,1,1,0,0,2,1,1,2,1,2,0,6,0,2,0,0,0,3,0,0,0,2,1,3,1,0,0,0,2,1,0,0,0,1
"COG3857",84,52,25,83,38,9,21,64,87,92,113,123,46,55,135,63,84,70,39,94,26,83,107,58,33,138,33,37,44,23,39,13,32,78,43,37,22,21,58,85,16,74,45,38,90,8,50,37,27,97,49,50,51,42,56,72,19,80,74,52
"COG3858",23,14,12,22,13,2,5,15,21,7,16,25,14,8,31,23,27,18,10,31,12,21,21,8,9,13,10,7,23,9,8,15,23,38,20,19,10,7,10,28,7,24,20,7,14,3,23,11,16,38,10,16,28,10,25,20,18,33,20,20
"COG3859",3,8,2,7,4,6,3,7,11,7,12,16,5,2,10,13,7,5,3,10,5,19,11,8,9,2,7,3,1,1,5,3,6,16,3,13,6,2,12,12,1,17,4,4,10,1,5,13,5,22,5,8,12,6,3,9,3,12,15,14
"COG3860",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",1,6,6,6,5,0,2,3,1,3,9,2,5,1,3,5,2,3,1,2,4,7,6,4,6,3,7,2,15,6,3,0,10,6,4,5,7,5,5,7,4,8,7,0,7,2,4,4,6,14,9,5,1,6,4,9,2,3,5,13
"COG3863",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,2,1,7,1,0,2,4,10,22,2,6,0,0,9,1,0,2,0,8,0,2,3,1,3,1,2,0,1,1,40,2,3,5,0,0,1,2,2,1,0,2,1,0,2,0,4,0,0,0,8,3,2,2,0,3,0,0,0,5
"COG3866",6,12,2,1,6,49,1,28,0,9,8,1,3,3,30,4,36,3,22,6,48,8,1,3,4,1,2,15,3,4,25,5,7,66,0,8,4,0,8,13,3,9,1,5,10,126,7,4,10,2,7,7,11,16,10,6,3,7,0,2
"COG3867",15,14,21,20,24,41,12,14,9,16,26,11,22,12,10,21,19,21,22,8,26,49,7,10,12,53,16,42,43,20,43,7,18,23,10,57,15,4,19,28,32,27,27,49,13,74,29,24,35,58,19,47,16,33,19,18,29,71,21,13
"COG3868",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,2,0,1,1,0,0,0,0,0,2,8,1,0,0,0,0,3,1,0,0,1,4,0,4,0,0,1,0,2,3,0,4,0,7,4,0,2,3,0,1,3,3
"COG3869",24,10,2,21,9,1,3,5,11,8,23,2,4,8,22,9,13,5,5,4,7,12,11,2,4,31,4,4,1,6,3,6,5,9,1,9,3,4,8,7,1,3,4,10,14,1,12,11,9,9,9,3,9,5,10,11,0,9,9,1
"COG3870",4,1,0,4,3,1,2,4,8,4,3,1,0,1,8,1,2,6,1,5,1,0,6,1,1,0,4,2,0,4,2,1,0,2,2,4,2,4,5,3,0,4,2,0,2,3,1,3,3,1,3,1,0,3,2,2,1,1,4,6
"COG3871",10,11,12,8,9,0,5,8,8,0,7,1,19,8,2,12,0,8,3,3,13,6,9,19,8,0,8,19,23,7,1,42,15,1,8,15,30,5,15,4,27,1,19,11,5,0,18,4,9,5,9,7,15,6,7,13,23,6,8,9
"COG3872",11,17,4,30,13,4,7,23,14,12,25,17,21,10,34,29,19,23,9,26,11,31,37,14,14,32,17,10,19,12,9,4,6,10,15,18,4,5,12,21,5,19,12,5,19,3,15,10,13,20,9,20,21,10,15,11,3,22,17,18
"COG3874",8,9,1,9,1,2,2,4,5,4,10,0,5,1,2,2,13,4,4,3,2,9,9,2,3,1,3,0,1,0,3,1,1,4,2,9,3,1,5,7,1,6,0,1,12,0,4,2,2,2,3,2,7,2,5,5,1,6,4,2
"COG3875",15,8,6,19,9,4,6,10,4,28,11,5,9,8,17,9,9,12,6,2,9,7,17,17,9,44,11,10,9,27,6,13,22,10,9,9,11,8,12,13,8,10,9,13,20,10,4,5,16,9,37,6,3,7,13,20,10,6,6,28
"COG3876",23,22,56,28,35,2,18,26,3,6,8,0,23,22,3,20,12,30,6,0,19,9,18,32,51,1,29,21,36,49,5,26,39,9,21,36,42,17,30,12,55,47,18,14,15,1,20,17,34,20,22,31,15,33,22,27,44,26,15,18
"COG3877",3,1,6,1,1,0,0,0,3,0,3,0,6,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,1,10,0,0,0,1,0,1,2,1,6,0,3,1,2,0,6,0,0,0,1,4,2,1,1,1,0,0,3,7
"COG3878",9,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,5,4,0,7,0,1,3,3,1,2,10,6,2,0,4,2,0,1,0,2,6,2
"COG3879",36,1,2,19,1,1,1,4,33,9,17,4,0,4,0,6,17,1,0,22,0,11,23,0,2,42,3,2,0,0,3,0,3,12,2,1,0,10,0,13,2,0,4,3,3,3,2,1,2,11,7,3,0,0,7,9,0,0,0,7
"COG3880",9,6,2,12,8,2,1,4,4,4,13,3,3,6,11,7,3,5,6,1,0,14,11,1,1,15,3,1,1,4,3,5,2,6,3,8,3,6,3,2,0,7,4,7,13,0,5,9,2,5,3,1,10,3,4,7,1,3,4,2
"COG3881",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",14,16,9,4,6,1,2,1,8,0,9,0,27,1,1,19,18,18,21,0,4,4,8,14,3,0,3,6,29,11,2,25,6,3,18,20,17,4,10,7,4,11,4,0,6,19,6,2,6,21,4,14,9,11,1,8,1,12,5,5
"COG3883",24,2,0,19,4,3,2,5,2,2,36,18,3,0,13,1,25,4,5,10,2,15,18,4,4,0,7,3,8,0,0,0,3,5,1,0,2,8,7,5,1,17,3,1,20,1,0,5,5,17,12,4,2,7,3,16,3,2,4,5
"COG3884",37,17,27,31,30,15,26,27,33,28,29,36,34,32,31,28,41,41,34,34,30,31,23,43,18,9,28,37,31,32,34,24,25,29,50,24,34,11,30,31,30,36,28,42,21,39,25,22,33,28,29,45,33,35,31,31,36,27,23,31
"COG3885",4,0,0,3,1,0,0,0,0,9,3,0,0,0,3,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,3,3,0,2,0,1,2,0,0,2,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6
"COG3886",5,18,9,12,9,29,13,29,49,79,17,54,23,25,19,29,20,14,47,49,10,39,24,18,7,78,15,21,3,3,48,18,32,38,13,10,7,10,11,23,13,22,27,27,36,13,17,7,45,4,56,10,37,4,19,8,3,17,10,16
"COG3887",51,20,9,53,18,3,16,29,45,37,40,49,37,24,58,40,42,39,15,58,19,48,53,23,21,76,30,12,19,18,38,15,36,64,25,46,15,23,28,51,13,52,53,33,56,6,40,31,22,83,39,28,52,42,38,59,12,47,39,43
"COG3892",0,0,1,0,0,0,13,0,0,0,2,4,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",4,5,3,3,9,2,0,0,0,2,2,0,0,9,1,1,1,7,5,0,1,0,4,2,3,0,2,2,0,0,2,2,6,1,1,0,1,7,5,1,8,2,1,0,7,0,0,6,6,7,19,2,0,14,3,4,4,22,4,6
"COG3894",11,8,1,13,15,0,6,13,12,12,18,42,11,1,20,9,12,8,5,18,2,15,26,8,3,6,10,9,5,2,10,0,15,9,10,11,2,8,3,16,3,17,24,3,13,3,10,8,7,24,9,16,10,6,18,15,9,10,13,7
"COG3895",0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3899",2,0,0,2,2,0,0,0,0,0,6,14,2,1,5,0,2,0,1,0,0,1,0,0,0,0,5,1,0,3,0,1,0,3,0,0,0,2,0,1,1,0,0,0,10,0,0,1,2,0,4,0,0,5,0,1,4,2,0,5
"COG3901",0,0,0,4,0,0,0,0,4,4,8,0,0,0,3,0,0,0,1,3,0,4,1,1,1,0,3,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,5,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,12,3,1,24,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3907",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,11,2,8,3,2,4,10,5,16,3,6,4,4,3,4,12,7,7,26,5,29,9,1,8,5,5,6,12,1,7,0,10,6,7,10,7,5,8,7,3,10,1,7,2,8,7,4,7,16,9,5,11,8,9,1,2,17,4,7
"COG3911",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",15,3,12,16,13,24,4,10,28,36,8,10,5,2,0,3,3,8,11,24,8,6,8,7,6,0,4,3,9,2,0,1,5,4,3,22,5,2,5,6,13,22,0,0,24,0,6,15,3,12,12,5,4,25,17,9,6,4,4,24
"COG3920",3,1,2,5,1,1,2,2,22,14,4,8,2,12,4,4,4,1,1,16,1,3,6,1,2,46,3,3,4,17,7,6,5,12,1,12,1,4,0,1,11,0,8,5,2,2,1,1,8,0,13,1,1,2,0,4,6,2,0,5
"COG3921",0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,2,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3924",0,0,0,0,0,0,5,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3925",0,0,0,1,0,0,3,2,2,0,1,0,0,2,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3926",3,1,5,21,5,0,1,5,0,0,1,1,3,6,0,3,0,1,2,0,16,7,7,2,1,1,0,3,15,55,1,0,4,1,1,7,1,0,6,14,6,13,4,0,1,1,5,25,0,5,1,9,31,7,5,3,2,2,2,7
"COG3933",6,1,17,18,7,3,39,2,15,7,12,17,3,50,45,39,44,3,4,36,3,12,5,3,7,236,7,10,37,12,16,2,19,17,3,8,3,26,7,9,2,7,43,64,2,6,23,5,6,3,19,5,20,2,3,4,12,5,3,1
"COG3934",0,4,0,3,12,3,1,0,0,7,1,0,1,0,0,0,12,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,1,0,7,0,2,0,0,0,1,0,0
"COG3935",28,19,8,39,19,5,9,25,33,20,36,49,12,7,26,22,57,13,8,52,11,44,31,7,14,9,8,14,19,11,11,15,13,14,11,8,9,7,12,25,3,27,22,4,30,3,16,13,17,23,18,15,21,14,26,26,6,22,20,21
"COG3936",11,0,0,3,0,1,0,3,3,3,13,1,8,0,1,0,5,0,0,2,1,2,7,0,1,0,2,3,0,0,0,0,6,2,0,0,3,1,5,3,0,12,7,0,4,0,0,3,0,4,4,0,4,1,0,0,5,1,1,2
"COG3937",2,1,0,1,3,0,0,1,3,2,0,9,0,1,2,0,3,0,0,6,0,1,3,1,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,1
"COG3938",4,0,1,7,2,0,8,0,0,9,1,4,1,1,3,0,2,4,1,1,0,0,2,1,2,2,5,0,3,0,1,1,0,2,1,2,0,0,2,0,2,1,2,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,1,4
"COG3940",24,29,21,21,33,5,23,37,14,8,15,27,34,31,15,36,13,31,8,33,9,21,13,39,32,69,19,21,35,18,6,76,27,21,33,75,45,30,12,19,22,16,28,5,15,5,28,15,34,7,30,17,49,19,15,11,74,12,17,16
"COG3941",0,0,0,0,10,0,0,0,0,6,3,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,6,1,0,0,0,9,0,1,0,0,6,0,0,3,2,0,0,0,1,109,2,0,2,3,1,2,0,2,0,1,0,1,0,2
"COG3942",0,0,0,0,1,4,0,1,12,4,0,69,0,0,0,2,0,0,0,7,0,4,1,0,0,18,0,1,0,0,0,0,1,15,2,1,0,15,0,0,0,1,4,0,3,6,0,0,0,1,5,0,1,0,1,0,0,0,1,0
"COG3943",75,59,119,66,62,101,69,47,28,69,46,16,92,64,39,44,75,53,91,34,139,74,55,75,47,17,94,93,99,35,73,90,66,61,41,50,85,31,73,68,60,56,40,93,55,126,99,98,64,88,98,46,81,49,119,121,69,86,59,106
"COG3944",56,12,6,27,12,4,11,20,65,34,42,32,11,11,51,18,33,22,15,73,9,51,27,19,10,37,17,13,11,7,16,5,8,32,19,32,5,15,15,28,3,21,20,5,22,2,14,15,15,32,22,15,29,16,16,21,5,19,13,17
"COG3945",1,0,3,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,1
"COG3947",1,3,0,5,3,1,2,3,0,1,3,2,6,0,0,0,2,0,2,1,1,6,4,1,1,0,2,0,1,0,2,1,1,1,1,3,2,5,2,0,5,1,2,3,5,0,0,3,4,3,3,2,1,2,2,8,0,5,5,3
"COG3948",4,13,7,4,8,3,7,3,0,4,7,1,7,3,2,2,3,2,1,0,5,1,7,0,3,0,2,3,1,3,1,0,6,1,2,4,3,31,5,1,3,2,1,0,1,6,2,4,4,2,17,4,3,1,1,5,2,6,6,10
"COG3949",6,3,3,23,7,0,6,12,8,4,17,8,3,2,6,2,9,2,2,17,1,10,10,6,8,9,2,1,1,6,5,4,6,4,2,23,6,7,2,5,2,10,9,1,3,0,3,1,2,4,3,3,7,11,0,17,1,6,3,8
"COG3950",20,20,17,13,11,28,38,35,10,24,10,6,25,36,20,26,15,24,5,27,10,23,7,21,28,6,18,40,28,25,72,58,46,29,60,34,57,8,34,31,55,17,30,37,27,11,57,37,38,14,41,40,56,21,57,22,28,20,19,26
"COG3951",1,2,0,1,0,1,0,0,4,0,0,1,1,4,0,0,1,2,10,1,0,1,4,0,3,0,0,5,0,1,2,3,1,3,4,1,2,18,0,0,0,0,1,0,2,0,0,0,1,1,4,3,0,1,1,0,0,3,3,0
"COG3952",0,1,14,0,0,0,1,2,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,1,1,0,0,3,1,2,0,6,1,0,6,6,2,1,2,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,4,1,1,4,1,0
"COG3953",0,0,0,0,0,0,0,0,2,6,0,43,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,2,0,5,1,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,2,1,0,19,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG3955",0,0,1,3,1,5,0,1,4,2,2,4,0,0,0,3,2,3,2,0,2,4,3,1,0,0,2,0,0,2,0,3,2,3,0,4,2,0,3,1,0,11,1,1,0,9,3,1,4,1,4,1,3,0,3,1,2,5,3,1
"COG3956",11,18,19,21,21,31,18,18,9,13,17,6,7,24,7,16,17,13,21,9,16,14,15,21,21,33,15,17,14,22,35,8,12,28,17,17,17,9,26,16,14,24,9,25,15,26,10,22,19,12,23,18,9,25,16,15,13,9,14,21
"COG3957",67,15,3,14,6,0,4,17,44,55,15,65,14,5,37,25,20,29,11,26,7,12,12,10,6,29,7,7,4,9,13,2,8,32,14,20,0,12,19,29,2,18,12,4,17,1,11,9,13,1,6,13,14,11,9,20,3,15,4,19
"COG3958",38,34,19,59,19,1,14,18,32,46,50,51,24,28,26,26,49,37,31,53,19,62,39,36,29,16,46,22,73,15,31,8,32,51,24,41,31,21,24,31,25,46,41,17,43,1,37,31,50,53,28,27,39,36,30,46,19,38,54,42
"COG3959",39,41,27,52,12,9,18,19,32,27,66,40,23,23,25,24,39,32,24,54,13,43,55,38,25,17,38,28,68,33,27,25,24,39,29,27,33,20,20,25,27,37,36,25,45,6,45,30,41,45,42,34,50,29,36,46,15,36,31,39
