"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG4393",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4394",0,0,2,0,0,0,0,0,0,3,0,18,0,0,4,0,0,1,0,2
"COG4395",0,1,2,0,0,0,2,0,0,2,0,0,0,1,2,2,0,0,1,0
"COG4396",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,2,2,1,0
"COG4399",0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4401",3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0
"COG4403",26,1,2,4,22,14,0,7,3,2,3,1,2,3,1,1,11,2,2,2
"COG4405",0,0,0,0,1,0,2,1,1,1,0,3,0,2,0,0,2,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4409",17,57,15,14,32,40,43,44,28,29,42,38,36,24,51,26,24,40,42,36
"COG4412",8,4,37,58,0,101,0,3,3,6,1,37,38,7,84,3,3,2,43,209
"COG4413",3,24,5,0,14,13,23,8,14,12,14,0,5,0,3,1,0,18,2,1
"COG4420",0,1,2,1,2,0,1,2,0,8,0,2,0,1,0,0,2,0,0,1
"COG4421",1,0,2,2,1,1,1,0,0,0,15,0,3,0,2,0,1,0,0,0
"COG4422",32,29,27,25,27,63,53,44,38,67,84,18,25,39,34,103,39,81,39,10
"COG4430",1,7,3,5,5,4,6,12,8,5,29,3,17,1,5,9,0,10,4,1
"COG4443",4,5,4,5,6,7,2,3,2,6,0,3,2,1,4,2,8,2,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4448",6,0,5,6,0,0,2,1,10,0,4,0,7,0,2,0,2,0,8,0
"COG4452",2,5,5,1,12,8,5,3,2,1,18,1,4,2,2,5,0,3,2,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,1,2,0,4,0,0,1,51,4,1,1,3,0,0,0,0
"COG4458",0,0,1,0,0,2,0,0,1,0,1,19,1,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",4,5,9,3,3,2,1,2,6,10,1,2,4,3,1,0,12,6,5,2
"COG4464",33,20,14,18,25,13,23,19,24,41,10,28,17,22,13,19,38,24,28,4
"COG4465",5,2,6,2,5,4,3,2,5,2,3,9,7,12,4,3,17,6,7,7
"COG4466",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",52,36,22,38,23,28,22,29,38,11,7,12,16,28,14,27,50,14,23,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,4,16,8,11,8,2,6,7,15,2,8,7,7,5,8,15,6,4,0
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",7,18,4,1,12,14,5,3,6,1,51,4,13,9,5,8,4,14,0,1
"COG4475",5,2,6,11,1,5,4,6,13,7,0,2,5,10,2,11,17,9,2,2
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4477",0,0,1,2,0,5,1,1,0,18,0,2,0,1,0,1,6,0,0,1
"COG4478",1,0,0,0,4,0,1,0,1,2,0,0,0,0,0,1,2,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4481",10,2,10,4,1,8,3,2,4,7,0,2,1,3,0,1,6,4,4,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",92,95,83,73,37,76,42,62,69,57,10,43,11,81,12,24,87,45,10,10
"COG4487",0,0,4,14,1,3,2,1,4,2,0,1,5,2,1,0,3,0,1,0
"COG4492",22,19,12,19,8,10,9,5,9,2,5,6,4,13,4,5,18,9,7,1
"COG4495",1,1,0,0,1,2,0,0,0,7,0,1,0,2,0,0,4,0,0,0
"COG4496",11,11,19,10,7,8,5,4,13,2,4,5,6,11,5,8,16,11,6,0
"COG4499",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4506",18,11,10,12,9,11,10,12,17,9,4,9,6,15,3,5,13,5,10,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",47,38,50,50,32,43,26,28,39,46,16,17,14,30,22,29,63,27,9,3
"COG4512",3,0,1,7,0,2,0,1,3,14,0,3,0,0,0,0,6,1,0,1
"COG4521",0,1,4,0,4,0,0,1,2,1,0,0,4,8,0,0,0,0,0,1
"COG4525",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4529",1,1,0,0,1,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0
"COG4531",0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG4533",0,2,0,0,3,0,0,0,1,0,1,0,3,7,0,0,2,0,0,5
"COG4535",0,1,1,1,2,1,3,0,0,0,0,6,3,3,3,3,1,3,0,2
"COG4536",7,7,17,20,11,11,8,5,9,8,19,33,20,9,20,13,7,10,51,23
"COG4537",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,0,1,0,0,6,1,1,2,5,0,0,0,1,0,4,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,4,13,6,13,4,2,5,13,7,8,4,0,3,7,6,15,2,4,1
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,12,16,14,17,18,24,31,11,15,17,7,13,31,10,18,17,14,3,5
"COG4555",1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG4564",0,0,1,7,0,0,0,4,0,5,0,1,26,9,1,9,4,6,0,8
"COG4565",2,0,0,1,5,1,3,2,2,1,0,1,3,4,1,1,0,0,0,7
"COG4566",0,1,0,3,0,0,1,1,4,1,3,3,2,4,20,9,6,1,4,9
"COG4568",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,6,0,0,0,2,1,0,0,3,4,2,0,0,1,0,3
"COG4570",0,6,0,0,1,1,8,1,4,9,0,2,0,3,3,1,6,5,0,1
"COG4571",0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,4,3,5,3,0,2,0,1,2,1,11,12,4,8,6,3,1,4
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,2,0,0,0,2
"COG4576",2,2,2,1,3,0,2,1,3,3,2,0,0,1,0,2,4,2,0,0
"COG4577",6,2,3,1,16,1,6,3,3,2,4,2,8,2,5,4,7,3,1,4
"COG4578",1,0,0,0,0,0,0,0,6,0,1,0,5,2,0,0,1,0,8,0
"COG4579",1,0,0,0,9,0,2,0,0,0,0,1,4,2,0,1,0,0,0,2
"COG4580",2,3,0,0,10,0,2,0,0,0,1,50,11,17,2,0,0,0,0,7
"COG4581",0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4582",0,0,3,0,0,0,1,0,0,0,0,4,2,7,3,0,1,0,0,2
"COG4584",59,253,46,75,84,39,21,75,75,134,84,20,64,41,96,172,38,164,133,25
"COG4585",46,14,21,55,21,25,22,17,41,9,11,41,36,21,26,6,17,20,36,17
"COG4586",0,0,2,7,1,2,0,0,0,0,1,2,3,0,0,0,2,0,0,0
"COG4587",2,0,3,4,2,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0
"COG4589",1,3,0,3,5,3,0,3,9,1,9,0,5,5,4,5,0,2,1,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",34,40,35,58,39,63,49,54,41,28,66,81,65,31,76,54,23,38,97,137
"COG4592",0,2,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG4597",0,0,1,0,1,0,0,0,1,1,0,2,4,4,4,0,1,0,0,2
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4603",25,27,29,20,26,13,17,21,17,26,9,13,9,19,20,16,19,22,5,5
"COG4604",4,1,2,5,2,4,3,0,1,1,2,0,0,2,1,1,0,2,0,0
"COG4605",5,1,4,3,3,3,3,0,1,1,3,1,1,1,2,6,0,4,3,1
"COG4606",2,1,0,6,4,2,2,0,1,2,2,1,2,1,1,1,0,1,0,0
"COG4607",2,0,3,4,4,4,1,1,1,2,0,0,1,2,2,1,1,1,0,0
"COG4608",60,18,32,37,70,26,25,38,41,31,18,18,26,39,40,33,59,51,31,8
"COG4615",0,0,0,0,5,0,1,0,0,0,0,1,1,9,0,0,1,0,0,2
"COG4618",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1
"COG4623",3,20,12,21,37,11,38,37,20,12,36,5,25,27,10,21,5,28,9,6
"COG4624",146,63,99,97,96,86,97,89,88,77,81,28,68,111,84,118,94,63,49,18
"COG4625",0,1,5,3,12,1,4,1,1,2,1,2,3,9,2,1,2,1,0,5
"COG4626",12,4,21,28,38,18,25,24,5,28,30,8,17,32,35,15,22,21,16,10
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",26,21,30,25,28,17,26,24,40,89,47,12,23,15,16,49,20,31,22,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,1,0,1,0,1,0,3,1,4,0,1,0,1,2,1,1,0,4
"COG4636",20,4,3,4,9,8,2,4,12,4,4,1,1,18,6,0,7,6,7,0
"COG4637",3,2,8,3,14,5,3,2,13,16,0,7,10,7,4,23,17,1,41,1
"COG4638",0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2
"COG4639",0,0,4,4,3,0,0,0,0,2,0,3,10,1,0,2,0,0,0,0
"COG4640",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4641",80,15,6,28,4,33,19,12,61,9,3,15,7,54,7,4,16,32,7,0
"COG4642",3,19,19,32,14,20,21,15,9,15,25,22,16,10,39,21,3,19,7,58
"COG4643",0,2,0,0,0,1,0,0,3,1,0,0,4,1,2,1,0,0,1,0
"COG4644",2,1,0,0,1,0,3,2,0,1,0,3,42,91,2,1,0,0,0,0
"COG4646",242,390,251,146,124,143,159,214,87,176,113,87,154,334,110,283,176,114,109,68
"COG4648",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG4650",0,0,0,2,2,1,2,1,0,1,0,1,2,6,2,1,1,1,0,2
"COG4651",0,0,3,0,2,1,1,0,2,1,2,0,0,6,7,1,3,0,0,0
"COG4652",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG4653",7,2,2,5,4,11,4,5,6,6,17,8,6,6,1,1,3,11,0,2
"COG4656",63,48,46,52,81,35,59,67,40,28,38,43,32,64,27,59,61,58,39,51
"COG4657",22,27,43,22,20,37,28,24,29,25,20,27,17,34,15,24,31,38,34,20
"COG4658",10,27,22,18,17,16,17,16,12,10,24,44,27,58,25,47,43,50,44,42
"COG4659",29,27,22,33,22,30,34,29,27,13,20,25,22,30,13,31,27,23,27,24
"COG4660",27,38,46,49,24,38,37,37,37,20,25,28,20,31,21,43,37,38,29,28
"COG4662",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4663",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4664",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4666",4,16,15,5,16,19,14,5,8,14,7,13,5,7,12,16,10,6,8,6
"COG4667",45,37,44,54,28,28,45,32,26,31,32,27,34,45,30,25,44,39,42,28
"COG4668",15,1,7,7,4,3,2,5,13,6,4,5,22,15,7,2,5,0,19,8
"COG4669",0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1
"COG4670",4,3,6,12,15,2,4,0,1,3,1,2,13,9,6,5,3,2,1,7
"COG4672",0,4,3,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG4674",3,0,0,1,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4677",72,97,60,84,45,77,101,77,73,49,83,43,68,66,70,60,40,75,60,136
"COG4678",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4679",0,2,6,3,0,1,1,1,2,2,1,1,1,1,1,2,3,1,1,0
"COG4680",1,2,2,1,0,4,2,1,2,1,5,6,6,2,5,2,1,4,0,2
"COG4681",0,1,0,0,3,0,0,0,0,0,0,0,2,5,1,0,0,0,0,2
"COG4682",0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4684",7,8,2,7,9,2,5,1,5,3,4,7,2,9,6,2,13,0,4,1
"COG4685",0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0
"COG4687",0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4690",29,35,52,48,25,49,41,33,34,37,30,56,42,29,51,60,39,36,47,91
"COG4692",23,40,16,50,29,12,24,45,21,25,28,9,9,12,14,15,5,15,6,1
"COG4693",2,0,3,1,3,0,0,0,0,3,3,0,4,0,4,0,0,0,5,3
"COG4694",7,0,6,20,0,5,15,14,0,0,0,21,2,2,4,3,0,11,14,0
"COG4695",10,5,9,11,12,5,7,9,8,8,30,5,7,5,9,3,10,4,7,3
"COG4696",0,0,1,1,0,0,0,0,1,3,1,2,1,1,0,1,2,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,1,1,5,2,2,0,0,5,4,0,1,0,0,0,0,8,0,1,0
"COG4703",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,3,0,1,4,0,0,0,1,1,0,3,1,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0
"COG4708",13,6,12,10,13,11,4,13,8,7,2,7,5,10,10,15,9,9,5,1
"COG4709",10,4,3,3,10,0,0,5,1,3,3,1,1,3,1,1,7,0,2,2
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,0,0,9,3,0,0,0,1,0,1,2,3,1,3,0,0
"COG4713",7,4,2,4,5,14,5,2,3,8,0,4,0,5,10,8,16,11,2,1
"COG4715",0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0
"COG4716",59,21,48,30,18,31,24,26,32,42,4,16,3,40,11,25,48,36,12,5
"COG4717",15,4,7,21,19,6,11,8,22,29,3,19,3,10,7,15,24,34,4,5
"COG4718",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG4720",13,13,13,16,12,7,4,13,8,2,2,6,4,18,3,11,23,6,6,5
"COG4721",1,0,0,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4722",1,0,3,1,4,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0
"COG4723",0,0,0,0,0,0,3,0,0,1,0,0,3,4,0,1,0,0,0,3
"COG4724",32,4,7,7,2,64,0,11,3,13,0,27,6,9,172,4,0,6,1,267
"COG4725",14,5,8,9,5,7,3,2,4,7,3,8,3,6,7,9,10,24,5,2
"COG4728",8,7,8,3,2,10,4,7,12,11,7,5,1,10,3,17,6,3,19,4
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",1,1,1,3,1,2,1,4,4,2,0,9,1,14,8,6,15,4,4,1
"COG4733",0,4,14,0,8,0,2,0,0,1,0,2,10,7,5,5,2,1,0,13
"COG4734",8,11,7,0,25,14,14,4,15,5,8,6,5,7,0,7,14,5,4,4
"COG4735",0,0,1,1,0,0,1,0,0,1,0,14,3,0,0,0,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4739",4,13,3,5,7,4,15,24,7,11,4,1,2,2,3,9,1,8,3,0
"COG4744",5,4,4,0,2,2,8,8,8,6,3,5,3,2,4,10,0,7,9,0
"COG4747",11,19,8,5,18,9,20,17,7,9,12,6,15,11,12,16,14,18,6,3
"COG4748",11,0,4,2,0,1,9,0,0,1,0,0,19,0,6,10,1,11,0,35
"COG4750",28,6,26,16,12,35,19,25,10,15,9,7,8,54,10,24,43,9,8,5
"COG4752",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1
"COG4753",412,303,310,196,469,236,309,462,327,250,629,116,250,274,327,322,289,377,170,205
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4760",3,0,0,0,0,0,0,0,6,0,0,11,3,0,1,0,0,0,9,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,0
"COG4766",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG4767",30,9,21,19,18,35,13,11,26,67,5,11,9,25,14,5,34,19,4,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",12,10,21,12,6,9,9,4,12,3,1,8,7,15,7,11,13,9,7,6
"COG4770",2,7,1,9,3,0,0,2,1,0,0,1,0,4,0,0,0,0,0,1
"COG4771",51,135,75,81,113,156,266,173,159,122,84,17,42,23,66,53,24,35,50,60
"COG4772",0,0,0,0,1,0,4,0,1,0,9,0,2,1,0,3,1,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG4774",0,0,0,0,3,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0
"COG4775",26,61,50,49,44,68,60,60,49,31,58,121,83,40,61,55,15,45,116,139
"COG4776",0,0,0,0,0,0,0,0,2,0,0,22,0,3,0,0,0,0,0,0
"COG4778",0,3,2,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1
"COG4779",0,0,0,0,3,0,0,0,0,0,1,0,3,5,1,0,1,0,0,1
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4783",7,1,7,6,3,4,2,1,14,4,1,15,9,8,7,9,8,1,9,9
"COG4784",0,4,4,12,4,4,9,6,5,1,2,2,7,15,7,10,2,5,1,0
"COG4785",0,1,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4786",52,8,12,5,8,27,15,15,15,6,2,13,3,34,15,5,13,16,3,2
"COG4787",0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG4789",0,0,0,2,0,0,2,0,0,1,0,1,1,1,7,0,0,0,1,1
"COG4790",0,0,0,0,2,0,1,0,0,0,3,0,0,3,2,2,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,1,2
"COG4796",2,1,2,5,4,1,1,1,2,5,4,2,17,6,6,4,1,4,4,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4799",23,31,29,31,28,23,37,48,40,28,105,41,85,62,86,126,63,82,70,75
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",62,83,110,44,67,83,100,69,70,77,122,160,94,42,86,92,53,65,338,175
"COG4805",45,11,16,28,25,16,20,16,33,17,6,6,8,41,12,7,38,15,9,1
"COG4806",30,22,13,37,20,24,29,18,36,25,39,11,57,28,22,28,13,28,28,37
"COG4807",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4808",1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,1,2,0,2,0,1,1,5,2,2,4,0,0,2,2,0,4
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG4813",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4816",4,1,1,0,6,2,3,3,0,0,1,2,4,6,4,2,2,0,0,2
"COG4819",1,0,6,0,3,0,3,0,0,2,1,1,1,4,2,2,0,0,0,0
"COG4820",2,0,0,1,3,1,0,0,0,1,0,1,0,3,3,1,4,0,1,3
"COG4821",0,3,1,2,0,1,3,2,2,4,8,0,0,0,0,0,4,6,1,0
"COG4822",53,40,25,17,40,18,57,32,46,24,32,8,18,18,30,41,40,29,36,5
"COG4823",4,12,39,27,22,60,12,10,26,35,21,83,40,18,48,31,24,24,66,45
"COG4824",1,0,4,4,11,5,4,3,5,2,2,2,10,2,2,3,5,3,7,1
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",12,4,17,14,6,35,6,9,9,6,3,36,5,9,29,8,16,7,24,56
"COG4828",1,1,4,1,5,2,7,1,6,6,17,0,3,0,5,4,2,5,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,5,5,4,4,2,2,7,4,1,4,2,12,3,4,17,8,0,0
"COG4833",14,44,26,49,64,22,65,51,70,22,152,5,62,55,41,76,14,36,6,1
"COG4834",0,0,0,0,0,1,0,1,0,1,0,0,5,1,2,1,2,1,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,3,1,0,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",13,22,34,25,24,7,36,22,12,27,46,27,30,21,25,15,8,15,6,11
"COG4849",0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,42
"COG4850",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4851",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",44,20,25,28,8,27,11,17,33,40,5,9,9,34,18,26,42,15,16,3
"COG4857",2,0,3,0,5,1,3,0,0,1,0,2,6,0,0,1,2,0,1,2
"COG4858",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4859",2,2,1,4,0,6,0,1,0,12,0,1,2,1,2,0,2,4,0,0
"COG4861",0,0,0,0,0,5,0,0,0,0,4,4,0,5,1,2,3,0,0,44
"COG4862",35,1,8,13,9,14,5,11,11,14,2,6,3,21,11,3,27,6,4,5
"COG4864",18,29,12,14,10,26,32,27,25,18,24,2,20,18,16,33,15,21,21,6
"COG4865",0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4866",22,45,21,37,35,24,43,33,43,28,42,15,41,23,29,39,37,28,21,7
"COG4868",31,30,41,24,17,48,25,23,26,13,4,39,15,27,25,22,28,27,26,41
"COG4869",4,4,1,4,12,8,5,8,5,4,3,3,2,2,4,1,5,4,4,0
"COG4870",62,13,39,17,17,16,5,18,26,6,1,15,4,32,12,5,58,30,5,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,2,0,0,5,1,2,3,4,2,6,0,2,0,3,12,0,4,3,0
"COG4877",1,1,0,1,0,2,1,2,4,1,0,1,0,3,0,2,1,3,0,0
"COG4878",3,1,2,6,16,5,1,6,3,5,0,0,2,4,1,4,23,9,3,5
"COG4880",23,16,6,4,6,3,1,6,0,17,1,3,3,6,1,6,5,9,1,0
"COG4884",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4886",19,57,66,58,33,89,52,71,30,53,49,82,57,46,45,52,40,56,11,102
"COG4887",5,15,4,9,12,3,12,10,12,1,5,1,12,7,11,8,9,3,9,3
"COG4889",0,0,11,1,2,1,12,11,0,7,10,22,8,4,11,32,1,6,140,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",13,4,6,7,2,5,4,2,6,2,2,4,3,10,1,6,7,3,4,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
