"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG4120",10,2,26,33,11,22,27,58,21,46,4,27,19,44,25,30,28,26,39,30
"COG4121",4,18,9,18,16,7,2,6,0,15,29,10,14,4,9,13,2,6,6,32
"COG4122",40,24,22,21,26,15,25,13,29,25,9,42,22,20,26,37,21,27,33,23
"COG4123",36,32,37,21,25,21,47,28,31,35,19,36,28,45,33,24,33,24,30,21
"COG4124",18,9,6,28,20,21,43,11,9,23,0,13,25,27,10,33,66,59,38,49
"COG4125",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,0,0,2,1,1,0,1,1,1,3,3,1,0,0,0,0,0
"COG4127",0,0,0,2,0,0,1,0,9,6,1,1,0,1,0,0,0,0,1,0
"COG4129",1,4,3,0,0,3,4,3,0,4,2,4,2,3,1,0,0,12,13,3
"COG4130",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4132",0,0,2,0,1,1,0,0,17,0,9,0,1,0,0,0,0,1,0,0
"COG4133",0,2,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2
"COG4134",1,1,8,0,0,0,0,2,0,0,5,0,1,4,0,0,1,2,0,2
"COG4135",0,2,5,0,1,0,0,0,0,0,18,0,0,0,0,2,0,0,0,1
"COG4136",0,1,2,0,0,0,0,1,0,0,7,0,0,1,0,1,0,1,0,0
"COG4137",0,4,7,0,3,0,0,1,0,0,14,0,0,0,0,3,1,0,1,5
"COG4138",0,1,5,0,0,0,0,1,0,0,10,0,0,2,0,2,0,1,0,2
"COG4139",0,1,3,0,0,0,0,1,0,0,9,0,0,3,0,1,0,0,0,2
"COG4143",0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,2,0,5
"COG4145",19,1,17,1,1,6,4,9,2,15,4,5,11,16,11,5,5,3,2,6
"COG4146",52,45,42,38,83,44,27,24,10,32,33,13,27,15,54,35,45,44,15,23
"COG4147",0,3,4,1,1,0,0,0,0,0,8,1,0,3,0,1,1,0,0,2
"COG4148",1,4,7,7,6,0,0,0,0,1,10,0,3,3,2,3,1,0,0,1
"COG4149",8,3,6,15,4,3,10,22,19,13,7,5,3,13,13,12,7,3,8,5
"COG4150",0,3,5,0,1,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0
"COG4152",3,4,13,7,6,9,15,3,0,3,10,7,14,12,9,2,8,3,11,5
"COG4154",4,2,2,1,2,3,1,1,7,3,5,5,2,7,1,2,3,0,4,1
"COG4158",2,1,5,1,0,1,3,3,8,8,1,2,6,12,4,9,7,7,9,1
"COG4160",0,1,7,0,0,2,0,0,0,0,12,0,0,2,0,2,0,0,0,6
"COG4161",0,3,5,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1
"COG4166",28,18,67,57,7,43,33,108,106,40,116,44,45,59,57,47,53,29,42,35
"COG4167",0,2,4,1,1,0,0,1,0,1,6,0,0,0,1,0,0,1,0,2
"COG4168",0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2
"COG4170",0,1,5,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2
"COG4171",0,1,3,0,1,0,0,0,0,0,9,2,0,1,0,1,0,0,0,0
"COG4172",1,3,10,2,1,0,4,1,26,4,5,1,1,2,0,5,0,1,3,3
"COG4174",0,2,4,0,1,5,1,0,0,0,21,0,0,1,0,2,0,0,0,1
"COG4175",14,45,17,4,44,13,4,17,2,5,15,3,17,3,25,29,1,23,5,6
"COG4176",6,21,12,4,27,3,1,13,7,2,9,0,19,2,11,32,1,19,7,6
"COG4177",14,8,31,22,13,28,28,34,46,21,28,16,21,45,22,27,23,13,26,14
"COG4178",13,0,5,2,1,3,1,8,3,3,20,1,4,1,0,5,2,4,1,2
"COG4181",0,2,1,2,2,0,0,1,0,0,12,0,0,1,0,0,1,0,0,2
"COG4185",18,7,12,5,18,11,25,4,3,11,4,16,11,8,8,0,23,14,7,2
"COG4186",1,2,3,14,21,6,6,2,19,9,9,7,8,7,6,4,2,1,38,8
"COG4187",0,5,0,2,3,0,1,1,21,9,3,1,3,2,2,2,1,0,1,3
"COG4188",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",1,2,1,2,1,1,2,6,3,8,1,3,2,1,6,4,4,1,5,4
"COG4191",2,11,18,20,13,9,1,8,0,5,0,1,8,1,11,10,15,7,9,6
"COG4192",0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4193",5,0,4,17,3,6,40,2,7,14,3,19,3,49,6,12,13,20,11,4
"COG4194",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4198",46,38,27,50,35,37,48,21,18,34,25,46,36,39,32,27,31,34,42,32
"COG4199",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG4200",0,0,0,2,0,2,0,13,0,2,0,7,4,2,1,4,3,1,5,3
"COG4206",249,293,192,154,237,220,168,122,26,133,112,111,249,63,199,140,150,204,123,166
"COG4208",1,0,2,4,2,8,3,2,6,2,8,4,2,1,12,4,2,4,4,6
"COG4209",16,9,12,50,11,35,45,49,75,72,17,92,33,62,34,34,34,103,107,39
"COG4211",11,8,14,19,0,22,25,18,12,26,13,19,11,16,14,14,11,12,29,15
"COG4213",7,9,11,0,1,3,5,5,3,5,19,3,5,5,4,8,2,13,18,5
"COG4214",12,2,9,0,1,1,2,5,1,4,16,2,0,4,2,1,4,9,12,6
"COG4215",0,0,8,0,0,0,0,0,0,1,14,0,0,4,0,0,0,1,0,3
"COG4219",13,7,12,51,12,22,30,27,42,58,23,30,23,82,16,57,44,115,77,43
"COG4220",0,5,0,1,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,1
"COG4221",39,30,29,11,23,16,26,10,4,16,15,23,30,14,13,20,12,13,10,18
"COG4222",19,0,0,1,0,15,16,1,2,0,0,1,0,3,0,0,22,1,0,0
"COG4224",2,1,1,4,2,6,5,7,5,7,4,8,6,5,8,4,9,5,10,3
"COG4225",84,146,131,106,297,87,33,89,38,86,44,59,114,21,120,87,104,215,95,141
"COG4226",1,2,3,4,0,1,1,7,0,6,6,0,0,9,1,10,1,12,3,1
"COG4227",15,17,27,0,47,19,6,41,11,18,15,11,43,10,38,5,43,36,14,51
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4229",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,16,2,1,0,0,0,0,0,12,2,0,6,0,0,3,1,0,3
"COG4231",20,42,31,43,49,31,64,28,45,23,21,24,65,38,51,51,15,35,52,23
"COG4232",51,33,56,27,27,24,30,20,0,23,57,44,35,19,19,41,33,29,16,32
"COG4233",0,1,4,2,0,0,0,2,0,0,0,1,0,7,0,0,2,0,2,0
"COG4235",1,2,7,3,3,0,2,1,0,0,25,3,1,3,0,1,4,3,3,7
"COG4237",0,0,0,0,0,0,0,2,0,1,5,0,5,1,1,3,0,3,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4239",0,0,6,0,1,1,2,0,0,1,24,1,0,3,0,2,0,0,0,2
"COG4241",4,0,1,1,0,0,0,4,13,0,0,1,2,0,2,0,2,2,2,1
"COG4243",0,0,0,1,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG4245",0,3,18,1,0,0,3,0,1,1,12,34,0,8,0,1,15,0,7,1
"COG4248",1,4,1,0,0,0,4,0,5,4,24,1,0,1,0,0,1,1,1,4
"COG4249",1,0,1,5,0,14,24,1,0,10,3,49,8,4,3,0,13,26,16,18
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4252",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,5,0
"COG4253",0,5,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4260",12,4,11,15,5,15,26,24,47,34,15,32,14,30,21,18,20,19,32,21
"COG4261",4,6,9,3,14,7,1,8,4,2,3,4,4,3,10,16,0,9,7,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,7,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG4267",5,0,1,3,1,2,7,20,37,11,3,10,2,3,3,0,2,0,5,5
"COG4268",33,4,2,1,5,8,7,7,2,12,15,36,2,14,8,9,23,13,12,5
"COG4269",0,2,0,0,1,0,0,0,0,0,14,0,0,0,1,3,0,0,0,5
"COG4271",0,0,1,0,1,0,1,1,0,0,0,1,1,14,2,3,2,8,4,0
"COG4277",19,34,23,36,24,29,18,40,28,40,17,19,49,25,34,44,20,33,51,33
"COG4279",0,0,1,7,0,1,10,0,4,0,7,0,3,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,6,4,0,2,7,3,0,11,9,7,2,9,3,1,7,0,6,2
"COG4284",1,0,1,11,0,11,23,1,32,6,9,31,7,34,11,11,4,10,17,11
"COG4286",2,0,4,10,0,4,10,21,10,3,0,8,3,6,7,6,7,0,6,5
"COG4287",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4288",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4289",17,56,43,19,65,41,26,44,12,53,10,13,35,26,44,34,39,41,43,42
"COG4292",0,6,14,1,7,0,0,4,4,1,0,0,3,0,2,0,3,0,0,2
"COG4294",0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG4295",0,1,0,0,0,6,2,1,1,2,1,3,2,3,2,2,2,5,9,4
"COG4296",1,2,3,9,3,0,1,24,3,0,1,5,2,1,1,3,1,1,6,2
"COG4299",12,18,9,14,35,14,3,5,1,10,16,21,62,11,32,52,8,41,31,30
"COG4300",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG4302",1,2,10,0,0,2,2,1,0,1,5,0,1,6,0,4,1,1,0,2
"COG4303",0,5,14,4,0,2,3,9,0,5,8,0,3,10,3,7,2,4,4,4
"COG4310",0,0,7,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,2,4,0,8,0,0,1,0,2,3,0,0,1,1,1,0,10,2,1
"COG4333",1,4,0,3,7,2,5,9,0,4,0,4,2,2,0,0,1,2,3,1
"COG4335",0,1,1,0,3,0,0,0,0,0,1,0,3,2,0,2,0,6,1,3
"COG4336",0,0,0,2,0,5,3,1,3,6,1,3,3,3,1,0,2,0,3,1
"COG4354",8,19,7,17,30,36,11,18,0,29,0,7,5,9,7,8,1,39,11,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",13,3,2,4,0,2,2,0,14,0,0,2,1,6,0,2,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4377",4,2,6,2,0,4,0,1,3,6,0,8,1,0,4,3,10,20,9,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4380",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",36,6,1,0,15,42,1,0,0,2,0,0,0,3,2,0,2,28,6,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,5,0,1,2,4,13,0,0,8,0,0,0,1,0,0,0,0,2
"COG4386",0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4389",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,0,0,1,0,1,1,21,0,5,0,0,0,0,3,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4395",0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG4397",0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG4399",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0
"COG4401",6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,2,7,1,1,1,10,1,2,0,0,0,3,1,3,3,7,0,0
"COG4405",0,0,2,1,0,1,2,0,0,1,1,3,0,3,0,1,4,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",27,52,32,14,72,52,37,22,38,24,24,58,45,17,32,53,16,70,14,27
"COG4412",24,0,0,0,1,18,102,5,3,10,3,87,3,20,4,2,134,1,5,0
"COG4413",0,23,5,11,9,6,0,3,0,9,6,5,15,8,9,14,0,10,8,13
"COG4420",0,0,0,1,0,1,3,0,0,2,0,2,0,3,0,0,0,0,2,0
"COG4421",0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,26
"COG4422",27,82,35,51,48,26,26,27,11,53,14,30,39,26,63,35,19,53,59,23
"COG4430",7,4,9,2,9,9,4,2,0,5,8,2,10,5,4,11,0,5,3,11
"COG4443",1,2,0,6,0,2,5,3,6,10,2,1,3,8,1,2,5,2,3,2
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4448",7,1,1,0,0,0,16,0,0,3,1,0,1,1,2,1,0,0,0,0
"COG4452",1,7,9,0,13,2,0,1,0,0,22,3,4,2,5,10,0,19,4,15
"COG4453",0,0,2,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,2,1,1,0,1,1,0,1,0,9,1,0,0,0,0,0
"COG4457",0,0,5,2,0,1,0,0,0,1,0,1,2,2,0,0,28,0,0,1
"COG4458",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,0,4,0,5,6,2,14,3,6,9,1,19,3,0,3,2,4,1
"COG4464",18,41,28,55,7,25,30,36,25,23,20,22,36,25,24,25,26,17,19,28
"COG4465",13,3,5,9,1,5,12,10,12,14,2,9,8,13,16,2,13,10,13,10
"COG4466",0,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1
"COG4467",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4468",18,8,11,38,8,17,27,36,56,40,12,36,20,36,33,21,29,23,39,21
"COG4469",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0,3,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",6,6,1,10,5,8,12,9,12,13,3,20,6,15,6,4,10,6,17,4
"COG4473",0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4474",0,4,7,18,12,6,5,4,5,7,2,9,11,6,6,0,3,6,15,3
"COG4475",1,2,2,2,2,12,11,20,11,13,0,7,6,7,3,14,6,3,10,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,2,0,0,0,9,0,4,1,1,3,0,8,0,0,2,1,3,1
"COG4478",0,0,2,1,1,1,0,0,1,1,1,0,2,1,2,0,1,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4481",4,2,3,6,2,0,4,3,9,8,3,10,2,5,4,2,7,11,7,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4485",19,11,23,48,11,20,87,33,54,56,16,58,30,60,56,41,45,18,85,49
"COG4487",0,0,2,2,0,0,4,0,1,3,8,3,0,6,3,1,30,2,4,1
"COG4492",8,5,3,16,2,2,3,23,15,18,1,5,4,5,4,1,2,0,6,1
"COG4495",0,0,0,0,0,0,1,0,0,0,0,4,2,1,2,0,1,0,1,2
"COG4496",7,5,3,13,3,7,7,13,12,17,1,8,9,6,10,16,8,5,18,4
"COG4499",0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4506",7,3,7,10,3,11,21,15,19,15,4,15,10,18,12,10,9,14,24,11
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,14,15,27,13,19,37,20,38,43,25,66,41,52,38,20,43,40,67,24
"COG4512",0,0,0,0,0,0,3,0,0,1,1,7,1,12,0,0,1,0,4,0
"COG4521",0,1,8,0,1,1,1,2,2,0,4,0,0,2,7,0,2,0,1,1
"COG4525",1,0,4,0,1,0,5,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG4529",0,3,13,0,2,0,0,0,0,0,19,0,0,3,0,1,0,1,0,1
"COG4531",0,0,7,0,0,0,0,0,0,0,13,0,0,1,1,1,2,1,0,1
"COG4533",0,4,21,0,1,0,0,2,0,0,28,0,0,5,0,3,0,1,0,3
"COG4535",0,2,10,3,1,0,0,0,0,1,11,2,0,1,0,5,0,1,1,3
"COG4536",47,12,37,4,36,17,27,6,5,5,9,38,9,11,10,0,27,7,2,22
"COG4537",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,3,0,0,1,1,0,0,1,27,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,1,2,0,0,1,0,0,8,0,0,0,0,0,0,1,1,1,0,2
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",5,4,4,12,1,2,1,4,7,16,6,5,12,7,0,4,4,2,8,5
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,32,6,23,18,13,14,29,36,25,9,16,30,16,26,44,9,29,18,18
"COG4555",0,1,0,0,0,1,5,0,0,2,0,0,1,1,2,0,2,1,1,0
"COG4558",0,1,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,6,0,0,2,0,0,0,4,3,3,10,5,4,0,0,0,6,25
"COG4565",0,1,7,0,2,0,0,3,0,1,17,0,2,2,2,3,0,5,2,2
"COG4566",2,11,15,7,27,0,5,3,0,0,2,4,5,2,3,0,0,0,10,1
"COG4568",0,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG4569",0,0,2,0,0,1,0,1,0,0,14,0,0,2,0,2,0,0,0,5
"COG4570",0,4,1,0,1,2,0,6,3,3,34,3,0,5,1,4,1,0,5,1
"COG4571",0,13,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0
"COG4573",2,6,2,3,0,3,4,21,0,2,10,2,0,3,4,5,7,1,3,5
"COG4574",0,1,2,0,2,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0
"COG4575",0,2,9,0,0,0,0,1,0,0,11,0,0,3,0,0,0,1,0,3
"COG4576",0,1,3,2,2,1,0,4,0,1,3,0,0,2,5,1,3,1,1,4
"COG4577",3,10,21,4,1,1,2,11,3,7,11,1,8,4,1,9,4,8,2,7
"COG4578",4,3,2,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4579",0,1,12,0,1,0,0,0,0,0,19,0,0,4,0,2,0,1,0,3
"COG4580",0,8,46,3,3,0,0,1,0,0,42,1,0,14,1,8,0,2,0,8
"COG4581",0,0,2,4,4,0,0,0,72,0,20,2,0,1,0,0,1,0,0,0
"COG4582",0,1,5,0,4,0,0,0,0,0,8,1,0,3,0,0,0,0,0,1
"COG4584",152,179,71,71,190,124,102,45,284,63,127,114,63,44,138,59,96,47,71,59
"COG4585",45,21,35,33,12,8,35,14,100,20,42,9,19,30,17,33,21,16,25,32
"COG4586",0,3,1,3,0,0,5,2,1,2,4,4,1,4,0,6,1,0,2,7
"COG4587",0,2,0,2,0,0,8,3,0,3,2,4,0,4,0,3,1,4,2,1
"COG4589",0,2,2,1,7,2,0,1,0,2,5,1,0,0,4,3,5,7,2,8
"COG4590",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4591",100,73,49,74,85,39,57,35,12,66,44,64,40,29,36,36,60,34,35,59
"COG4592",0,1,6,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,2,3,0,0,0,2,0,0,14,0,0,1,0,0,1,0,0,1
"COG4598",0,1,13,0,0,0,0,1,0,0,5,0,0,5,1,0,0,1,0,2
"COG4603",5,12,5,21,11,18,23,37,28,41,12,21,26,43,25,26,27,27,42,13
"COG4604",2,1,2,0,0,3,1,1,0,0,8,1,2,0,3,0,1,0,0,1
"COG4605",1,1,2,4,0,3,0,0,0,0,7,1,4,1,2,2,1,2,0,3
"COG4606",1,2,5,1,1,4,1,1,2,0,9,0,0,0,3,1,3,12,1,2
"COG4607",1,5,1,0,0,2,0,1,2,0,5,0,2,2,2,1,3,0,1,7
"COG4608",33,13,54,42,11,30,27,56,66,46,74,42,35,55,40,53,46,23,37,38
"COG4615",0,2,14,1,1,0,0,1,0,1,23,0,0,1,1,2,0,1,0,5
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,5,1,0,0,0,1,7,0,12,1,0,1,1,1,0,1,0,3
"COG4623",11,37,40,28,35,15,3,15,4,22,21,14,25,14,12,16,2,29,18,20
"COG4624",48,71,77,87,73,82,76,105,107,76,11,21,34,34,48,42,13,38,33,21
"COG4625",0,2,4,3,4,6,2,1,0,0,21,1,1,1,1,4,1,5,0,2
"COG4626",13,16,7,25,6,6,24,9,39,21,85,29,38,14,12,18,9,18,37,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",19,21,16,7,36,24,33,25,22,13,1,16,28,29,35,43,14,36,21,11
"COG4633",0,1,2,1,2,0,3,0,50,0,3,4,0,0,0,2,0,0,3,1
"COG4635",0,0,0,1,0,0,0,2,0,0,3,0,3,1,0,1,3,1,3,4
"COG4636",2,2,5,2,1,1,2,3,6,2,5,4,0,0,3,1,2,2,5,9
"COG4637",29,0,16,2,3,20,11,6,0,2,0,8,23,18,20,0,1,6,6,5
"COG4638",0,0,22,0,2,0,0,1,0,0,16,0,1,4,0,0,0,0,0,4
"COG4639",0,0,1,0,0,0,0,0,0,4,0,3,4,1,1,3,2,0,9,0
"COG4640",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1
"COG4641",15,1,12,15,7,11,7,0,0,8,0,12,7,13,18,26,43,3,21,34
"COG4642",10,22,17,13,19,32,31,7,6,25,4,43,19,9,16,28,26,23,4,19
"COG4643",0,2,1,4,4,1,0,2,0,0,16,1,3,0,0,0,0,0,0,3
"COG4644",0,2,28,2,0,0,8,1,1,3,1,0,2,10,1,8,0,7,0,2
"COG4646",96,148,178,161,157,223,91,378,69,214,75,188,196,160,233,193,186,120,271,111
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4650",0,1,0,1,1,0,0,1,0,0,16,1,0,0,1,3,0,0,0,5
"COG4651",0,5,9,6,2,15,2,1,0,0,30,0,1,1,2,3,0,1,2,2
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,2,0,0,1
"COG4653",1,6,1,3,5,3,9,3,17,6,13,7,3,2,5,2,4,3,10,6
"COG4656",35,46,57,72,35,45,60,96,54,64,39,30,66,65,55,51,53,42,45,52
"COG4657",31,20,26,31,23,28,29,35,16,28,19,11,34,26,18,30,24,25,30,27
"COG4658",33,38,38,49,25,48,65,59,28,59,27,32,48,42,53,33,46,31,46,39
"COG4659",25,27,36,35,26,26,15,32,10,25,17,24,37,28,27,30,24,11,32,29
"COG4660",28,30,20,32,27,41,39,49,26,39,17,25,28,39,44,28,24,33,42,28
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4663",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG4666",4,7,6,15,13,5,38,13,12,11,1,2,3,9,4,7,0,3,5,1
"COG4667",58,24,42,33,44,42,41,41,46,50,26,53,30,30,35,39,48,38,44,35
"COG4668",23,4,31,10,6,7,2,3,14,1,35,1,3,5,4,7,9,4,1,14
"COG4669",0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1
"COG4670",1,9,9,2,8,5,0,8,71,6,23,2,14,2,3,14,2,9,7,10
"COG4672",0,6,0,1,0,0,0,0,9,0,15,0,0,0,0,2,0,1,0,0
"COG4674",0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4677",68,82,34,76,139,97,61,67,32,72,18,29,46,27,57,21,106,56,56,60
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,1,3,1,1,4,3,0,5,2,1,7,2,1,0,0,8,4
