"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4383",11,34,5,0,0,2,0,20,6,2,0,0,0,4,1,0,0,0,7,2
"COG4384",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG4385",1,1,13,0,0,2,1,1,0,10,0,1,13,0,1,1,5,0,3,0
"COG4386",1,2,0,0,0,1,0,0,1,0,3,0,0,0,1,14,1,0,2,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,8,2,0,0,1
"COG4393",0,0,0,0,29,0,0,0,0,1,3,2,2,0,0,5,0,1,0,0
"COG4394",3,0,0,0,0,2,12,2,0,0,2,1,1,1,1,5,2,0,3,0
"COG4395",1,1,0,0,0,2,0,1,0,1,1,0,2,1,1,9,2,2,1,1
"COG4396",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,0,1,1,1,2,0,4,0,0,0,0,2,0,2,0
"COG4399",0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG4401",0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4403",0,6,2,21,2,1,1,2,2,4,14,0,0,0,1,0,1,0,1,3
"COG4405",0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4409",11,7,12,4,14,18,10,14,7,11,17,34,22,41,20,9,43,25,48,12
"COG4412",8,4,5,7,1,1,39,13,4,6,1,14,11,96,39,0,92,4,30,9
"COG4413",7,14,10,1,0,8,1,16,8,11,8,20,2,2,2,1,9,2,7,2
"COG4420",0,5,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,3,1,3
"COG4421",0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4422",99,46,55,37,11,64,18,39,65,57,48,32,43,35,38,16,32,33,53,36
"COG4430",3,10,5,6,0,7,0,6,7,7,2,2,12,3,4,4,6,3,11,11
"COG4443",4,4,8,2,3,2,1,3,5,1,7,2,8,3,6,12,1,12,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,6,0,0,1,0,1,4,0,0,3,0,1,0,2,0,0,0
"COG4452",5,4,5,3,0,7,1,16,3,4,0,6,11,9,3,0,4,1,9,11
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4456",2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,2,0,1,0,2,39,0,1,0,2,2,3,54,0,0,2,3,7,0
"COG4458",1,0,0,0,0,0,24,2,0,2,1,0,0,0,0,3,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,13,0,2,12,0,5,3,1,9,1,5,1,1,3,14,2,6,0,0
"COG4464",24,53,22,24,26,23,22,14,22,23,41,18,25,22,16,49,16,28,34,22
"COG4465",4,8,9,18,7,3,3,16,12,8,11,8,6,7,12,22,5,3,2,1
"COG4466",0,6,0,0,1,0,0,1,0,2,0,0,1,0,0,9,2,0,0,1
"COG4467",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0
"COG4468",32,18,23,43,69,8,13,17,22,17,28,16,16,20,44,62,13,32,17,24
"COG4469",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG4470",0,8,0,0,3,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1
"COG4471",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4472",9,11,2,8,9,1,6,2,4,8,9,6,10,5,15,20,3,11,4,5
"COG4473",0,0,0,0,9,0,0,2,0,2,0,0,0,0,0,11,1,0,0,0
"COG4474",4,1,13,6,1,3,3,7,8,24,14,6,7,0,7,6,4,13,5,2
"COG4475",8,4,4,4,9,2,4,3,5,8,6,4,4,2,8,9,5,11,2,7
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4477",3,19,0,0,2,0,1,5,2,2,0,0,0,2,1,28,3,2,1,4
"COG4478",0,2,1,1,2,1,0,1,0,2,0,0,0,0,0,10,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4481",3,6,1,14,15,0,2,2,1,7,4,3,3,2,5,9,4,7,1,5
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG4485",27,59,57,113,52,5,37,14,46,24,53,32,28,23,63,267,18,46,30,28
"COG4487",0,1,1,0,4,0,2,1,1,0,2,0,6,1,2,0,0,1,0,0
"COG4492",7,8,13,18,17,4,6,3,12,12,10,11,11,10,13,8,5,10,12,9
"COG4495",1,8,0,0,0,0,0,1,3,1,0,1,3,2,1,3,0,1,0,2
"COG4496",8,5,10,20,14,3,8,4,9,8,10,4,16,5,11,11,7,11,8,7
"COG4499",0,0,0,1,0,0,3,1,2,1,0,1,0,0,1,2,0,0,1,0
"COG4502",0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0
"COG4506",8,7,17,22,17,2,13,10,13,21,14,13,11,6,29,11,8,20,6,5
"COG4508",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,45,33,53,22,10,18,14,50,34,41,12,19,19,59,55,13,39,14,29
"COG4512",0,6,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2
"COG4521",0,0,3,0,0,0,0,2,3,5,0,1,4,0,2,2,0,1,0,0
"COG4525",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4529",1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4533",6,0,1,1,0,2,3,1,0,9,2,6,3,0,0,3,0,0,0,1
"COG4535",4,1,0,0,0,2,6,0,2,5,4,1,5,1,0,10,4,3,1,2
"COG4536",12,8,7,6,5,19,39,14,23,10,3,17,8,11,21,4,27,10,12,0
"COG4537",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,2,1,3,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4542",1,3,0,1,8,0,0,2,0,0,0,4,3,0,0,4,2,4,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,6,7,15,11,4,2,5,5,11,6,3,7,3,23,12,4,9,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,16,15,13,33,27,6,28,30,25,25,23,23,7,12,35,13,15,25,41
"COG4555",0,0,0,1,2,0,2,2,2,1,0,1,0,0,2,0,0,5,0,0
"COG4558",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4564",2,1,6,0,0,0,2,2,0,1,1,1,8,1,1,0,0,3,11,6
"COG4565",1,0,1,0,0,1,2,2,0,7,0,6,3,2,1,2,0,4,4,1
"COG4566",3,11,0,0,1,27,3,8,1,8,5,12,6,6,5,49,19,14,3,1
"COG4568",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG4570",1,9,5,2,2,1,2,2,0,10,1,1,9,1,1,2,1,2,1,0
"COG4571",0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,1,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,4,3,0,2,0,2,3,7,2,2,8,3,1,0,3,9,0,4
"COG4574",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,1,4,3,1,3,0,1,1,0,0,0,0
"COG4576",3,1,0,1,1,3,0,0,2,4,0,0,3,2,0,1,2,0,0,3
"COG4577",5,2,3,9,7,8,2,3,7,5,4,10,6,0,0,4,5,7,4,2
"COG4578",1,0,0,2,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,2,0,3,4,1,0,1,0,0,0,0
"COG4580",0,0,0,1,0,0,59,1,1,13,0,5,8,0,0,2,2,1,0,0
"COG4581",0,0,0,2,101,0,1,0,1,1,2,0,15,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,10,0,0,1,0,2,2,0,1,1,2,3,0,0
"COG4584",195,142,134,72,292,303,16,115,120,49,76,155,143,106,33,36,85,66,92,40
"COG4585",1,7,11,7,42,12,13,8,7,2,39,40,22,17,29,49,19,19,38,22
"COG4586",0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,1,2,2,0,0
"COG4587",0,0,2,1,0,0,0,6,1,0,1,0,1,0,4,1,0,1,0,2
"COG4589",6,1,0,0,0,1,1,2,5,3,0,6,3,4,2,6,3,2,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4591",45,28,61,40,14,58,89,64,24,42,65,63,41,28,32,12,73,45,93,49
"COG4592",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4597",1,2,0,1,0,1,1,1,1,1,1,3,1,0,0,11,1,0,0,0
"COG4598",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4603",26,20,15,32,28,4,10,14,20,31,25,15,16,17,32,33,25,42,17,23
"COG4604",0,1,0,5,0,1,1,2,1,0,0,1,1,4,2,12,1,2,0,1
"COG4605",1,2,0,2,1,1,1,1,3,0,2,3,2,1,1,17,2,3,0,2
"COG4606",1,0,2,3,1,0,0,0,1,1,0,3,0,2,2,9,0,2,1,1
"COG4607",0,2,0,1,0,0,1,1,5,2,0,6,1,2,4,6,3,3,1,1
"COG4608",28,34,43,61,84,20,25,20,49,42,46,48,30,16,38,74,48,46,26,39
"COG4615",0,0,0,0,0,1,0,0,0,7,0,1,2,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,1,15,1,0,0,0,4,1,1,2,0,0,12,0,1,0,0
"COG4623",28,18,23,6,3,40,6,25,16,15,29,28,26,19,14,3,17,8,25,17
"COG4624",101,64,97,143,97,77,27,94,108,134,86,106,103,84,103,90,85,115,106,97
"COG4625",6,1,0,0,0,11,2,0,1,1,4,7,17,6,4,4,1,11,12,0
"COG4626",14,17,37,12,42,14,9,24,12,26,16,14,27,20,20,39,46,33,39,18
"COG4627",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",50,71,29,35,20,28,18,22,36,22,8,9,8,7,7,7,9,8,5,23
"COG4633",1,0,2,2,47,0,0,3,1,1,0,1,4,0,0,0,2,6,0,0
"COG4635",0,0,0,0,0,1,2,1,1,3,2,6,2,2,3,8,2,4,0,1
"COG4636",1,3,8,14,5,2,2,5,8,2,7,5,2,5,3,22,7,8,3,6
"COG4637",13,17,6,7,0,3,7,1,22,14,3,11,15,13,8,0,4,4,9,0
"COG4638",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG4639",4,0,0,0,0,0,2,0,1,20,0,0,0,1,2,0,1,1,2,1
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4641",9,11,12,73,0,6,20,3,16,4,14,18,8,12,5,94,8,18,16,12
"COG4642",27,17,10,13,4,26,29,17,15,12,13,17,10,33,14,0,34,11,27,15
"COG4643",0,1,0,1,0,6,0,1,0,1,3,0,1,0,0,15,2,2,0,0
"COG4644",0,0,0,1,1,0,4,0,0,1,0,1,19,0,0,3,1,1,6,0
"COG4646",292,213,252,208,69,93,90,123,253,218,167,156,157,96,268,30,119,316,222,151
"COG4648",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4650",1,0,0,0,0,2,0,1,1,2,1,4,1,0,0,0,0,2,0,0
"COG4651",3,0,0,0,0,6,3,1,0,1,5,2,3,1,7,17,7,6,6,0
"COG4652",0,1,0,0,0,0,0,0,6,2,0,1,1,1,0,0,0,0,0,0
"COG4653",3,8,8,5,17,4,4,2,5,20,2,3,7,16,7,2,1,11,1,5
"COG4656",51,42,66,57,55,57,44,47,56,58,68,44,45,56,53,22,29,64,59,50
"COG4657",30,20,31,32,13,26,36,29,20,46,34,28,32,24,26,21,14,31,28,38
"COG4658",17,20,22,18,11,15,13,14,17,19,64,48,51,49,52,22,31,48,50,43
"COG4659",17,24,39,31,16,47,23,28,25,43,18,10,15,11,8,13,6,4,8,9
"COG4660",39,24,56,23,26,35,31,32,40,32,34,26,36,42,44,13,16,52,30,40
"COG4662",0,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,1,2,0,0
"COG4663",2,1,0,0,0,0,1,0,0,0,1,0,2,2,3,0,0,0,1,1
"COG4664",0,3,2,1,0,1,0,0,1,1,0,0,6,0,0,0,0,2,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG4666",13,10,9,4,8,18,11,11,12,32,22,20,9,12,19,3,13,26,8,16
"COG4667",42,20,33,47,39,38,35,28,43,33,44,48,29,49,23,51,37,43,35,31
"COG4668",1,2,4,14,10,2,2,3,4,3,6,9,12,1,6,1,6,6,3,0
"COG4669",0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0
"COG4670",2,6,4,7,74,6,2,4,5,12,6,9,29,5,5,6,7,5,6,5
"COG4672",1,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,2,0,0,1
"COG4674",0,0,0,4,2,0,14,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,2,0,1,0,0,1,0,0,0,0,0,6,13,1,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4677",61,54,75,70,34,134,39,62,77,38,83,63,44,86,59,52,63,37,62,54
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,4,0,0,1,1,1,0,3,0,2,1,0,0,0,1,0
"COG4680",1,3,0,1,0,1,2,3,2,3,0,3,2,2,2,1,2,0,4,2
"COG4681",1,1,0,0,0,1,1,0,0,1,0,2,2,0,0,1,1,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4684",3,0,3,3,22,3,4,2,8,10,5,2,6,0,1,18,5,3,1,4
"COG4685",0,0,0,0,0,2,0,0,1,1,0,3,2,0,0,0,1,0,0,0
"COG4687",0,1,1,0,3,0,0,3,0,2,1,0,0,0,1,9,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",51,30,43,44,71,55,38,64,34,36,49,51,42,47,57,70,46,47,77,52
"COG4692",43,26,50,10,9,31,19,22,42,25,19,28,16,105,21,0,37,31,31,40
"COG4693",0,3,5,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0,0,1
"COG4694",1,2,2,2,0,0,29,1,3,4,1,3,8,2,7,2,2,1,4,0
"COG4695",5,5,17,6,15,7,2,14,5,23,3,11,11,6,6,8,9,11,1,10
"COG4696",1,0,1,0,1,0,0,5,3,6,0,0,2,0,0,0,1,2,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,4,5,0,1,0,2,0,2,1,0,0,0,1,0,2,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4704",1,1,6,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,2
"COG4706",0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,4,0,1,0,1
"COG4708",9,7,8,14,3,2,6,4,11,15,14,2,4,6,15,22,7,12,4,6
"COG4709",2,1,4,6,17,0,0,2,3,3,2,0,1,2,5,4,0,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",2,1,0,1,0,2,3,1,2,0,0,1,6,2,5,2,11,2,3,2
"COG4713",7,6,3,4,7,2,4,2,10,8,0,0,2,0,1,7,2,4,3,1
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4716",16,52,28,49,54,5,23,10,27,18,32,14,21,12,39,63,11,32,13,23
"COG4717",10,40,8,33,22,1,14,7,22,16,18,9,8,4,4,20,7,27,6,5
"COG4718",0,0,1,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0
"COG4720",9,9,8,19,17,1,8,5,7,5,9,4,15,3,9,33,6,24,4,6
"COG4721",1,2,0,1,17,0,0,2,0,0,0,0,4,0,0,4,0,0,1,0
"COG4722",1,3,0,3,2,0,1,1,2,2,0,0,0,0,2,58,1,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,8,0,1,7,0,0,1,0,1,0,0
"COG4724",5,15,1,25,1,1,20,10,4,2,2,40,4,3,8,3,161,6,11,1
"COG4725",5,4,8,8,5,2,5,277,7,19,8,3,8,2,12,0,4,4,8,7
"COG4728",18,18,7,19,10,1,8,4,22,9,3,4,18,35,9,3,3,10,9,5
"COG4729",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",4,4,9,14,14,4,11,2,9,9,7,8,3,7,6,2,6,12,9,9
"COG4733",3,0,1,0,25,3,0,1,3,60,1,9,25,0,6,5,2,0,0,2
"COG4734",5,4,21,8,5,8,3,15,8,8,9,0,8,5,8,11,3,7,9,8
"COG4735",0,3,2,0,0,1,13,11,0,15,0,0,10,3,2,0,1,0,2,3
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4739",18,5,9,3,3,12,0,10,19,9,16,13,7,1,5,1,10,5,11,11
"COG4744",13,6,5,5,1,13,10,5,11,8,5,4,10,6,3,2,5,6,4,9
"COG4747",10,14,17,16,26,22,2,18,13,27,12,16,10,12,10,6,11,15,15,19
"COG4748",9,0,7,5,15,1,0,2,15,4,16,7,3,26,4,2,5,3,12,8
"COG4750",22,13,16,33,35,7,8,2,31,16,24,21,9,24,27,128,7,8,10,5
"COG4752",4,1,1,0,6,2,2,1,2,4,2,6,5,4,1,1,1,1,3,0
"COG4753",282,237,336,384,224,386,121,442,354,229,384,328,278,234,306,161,345,174,296,436
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,5,0,0,7,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,4,3,0
"COG4766",0,0,0,2,3,4,0,0,1,2,1,0,0,0,0,1,0,0,0,2
"COG4767",5,56,29,23,70,4,14,10,19,18,7,4,0,7,10,11,2,6,3,7
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4769",8,8,8,18,17,6,6,5,12,14,14,5,9,6,8,12,3,18,6,4
"COG4770",2,0,0,1,32,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0
"COG4771",156,97,130,52,27,264,52,161,120,117,154,192,123,125,59,38,169,70,144,158
"COG4772",2,0,0,0,0,3,0,0,2,0,0,6,2,0,0,0,1,0,0,1
"COG4773",0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,2,0,0,3,0,4,5,0,0,1,0,1,0,0
"COG4775",67,42,62,20,24,63,101,68,41,45,55,61,69,91,48,22,62,51,77,64
"COG4776",0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4778",3,0,1,1,0,0,2,1,0,4,0,6,1,1,4,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG4783",1,3,0,11,15,1,23,3,3,11,3,11,13,2,4,19,9,5,2,3
"COG4784",7,4,3,0,0,5,0,1,3,0,0,2,0,0,1,0,1,2,2,1
"COG4785",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",6,6,12,37,11,5,18,7,10,10,12,13,10,10,14,68,13,8,16,15
"COG4787",0,0,0,0,0,0,10,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG4789",0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,4,4,0,0,0
"COG4790",1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,1,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0
"COG4792",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG4795",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG4796",3,1,0,7,15,3,4,12,3,17,4,8,10,0,3,2,7,5,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4799",123,61,89,72,73,125,43,94,103,93,76,121,83,99,57,27,81,97,96,98
"COG4803",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4804",88,68,77,66,26,141,152,128,71,74,106,94,120,153,88,33,71,46,109,94
"COG4805",8,12,19,47,21,5,9,12,29,15,15,19,12,17,25,50,10,17,8,12
"COG4806",39,28,28,30,9,46,8,32,26,25,16,14,4,12,7,5,6,10,10,10
"COG4807",0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,3,1,8,3,2,0,1,2,2,2,4,1,1,0,4,3,3,0,1
"COG4811",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG4812",2,0,2,1,0,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4813",0,0,1,0,3,0,1,0,0,2,0,0,3,0,0,1,0,2,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG4816",1,1,2,8,2,7,1,0,4,1,5,2,4,1,3,3,3,0,2,1
"COG4819",1,1,0,0,0,4,0,1,1,5,2,3,4,0,4,2,4,1,1,1
"COG4820",2,0,2,1,0,6,2,2,3,1,1,3,5,1,2,0,8,1,1,2
"COG4821",2,0,1,1,0,1,0,1,2,0,0,2,3,0,1,0,1,1,4,3
"COG4822",35,28,49,51,41,68,9,30,47,40,57,53,21,22,30,18,32,19,22,26
"COG4823",26,27,13,6,12,34,99,22,43,20,5,25,37,25,30,72,52,37,19,14
"COG4824",3,4,7,6,2,2,1,4,4,4,4,5,13,1,3,6,0,4,2,2
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,5,7,16,39,0,37,16,10,8,10,11,9,9,8,6,15,13,11,8
"COG4828",2,6,5,2,1,12,0,7,2,7,3,7,3,4,2,3,0,0,2,3
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,5,5,2,18,0,3,2,9,7,8,4,0,5,9,8,1,7,2,4
"COG4833",70,21,27,20,1,78,3,28,63,33,9,24,23,25,19,5,37,8,27,95
"COG4834",0,1,0,0,0,1,1,2,0,3,6,0,2,0,0,0,5,1,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",4,0,1,0,0,0,1,0,7,0,0,1,0,3,0,2,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,24,25,8,3,37,19,34,16,30,18,28,39,94,35,9,19,20,27,27
"COG4849",0,0,1,0,0,0,5,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG4850",0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,20,0,0,0,0
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4856",29,41,27,45,28,6,10,16,30,34,35,10,25,6,28,39,13,34,13,25
"COG4857",1,0,0,3,0,1,0,5,0,1,0,1,1,1,5,1,2,1,1,0
"COG4858",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0
"COG4859",1,4,0,2,0,0,1,0,1,0,4,0,4,2,0,0,1,1,2,1
"COG4861",2,1,2,0,0,0,4,2,1,0,0,1,4,0,0,0,0,0,1,0
"COG4862",1,23,6,20,7,0,4,3,9,11,4,8,1,8,10,34,4,8,5,5
"COG4864",26,17,41,12,11,39,3,23,27,30,27,33,15,20,12,12,23,26,37,22
"COG4865",0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,4,1,0,0,0
"COG4866",30,24,34,30,37,56,13,40,36,43,31,37,32,21,23,14,25,27,49,51
"COG4868",20,10,16,23,9,5,38,21,35,30,21,19,22,48,52,27,24,55,21,16
"COG4869",4,4,5,5,7,3,3,6,5,11,7,3,5,2,6,4,8,14,2,7
"COG4870",11,10,37,48,36,4,6,5,25,13,51,13,6,10,33,28,9,19,1,21
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,3,5,1,4,10,0,2,6,4,3,5,6,3,0,0,2,0,2,2
