"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG4187",0,0,0,2,0,2,4,1,2,2,1,3,0,8,0,3,0,0,0,3
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4189",1,6,11,11,5,4,1,2,2,3,3,15,4,4,1,4,9,1,2,0
"COG4191",14,7,5,3,4,10,4,9,13,4,3,1,12,0,0,8,2,0,1,1
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,11,4,7,5,2,5,7,1,7,2,8,23,0,3,1,18,2,0,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",44,30,27,31,41,33,53,27,35,39,28,34,28,25,48,35,20,4,42,18
"COG4199",0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,5,1,0,0
"COG4200",3,1,2,3,2,5,3,9,0,3,0,1,2,0,2,0,13,1,0,0
"COG4206",261,159,176,105,109,145,218,114,253,161,144,170,172,255,218,260,72,13,310,93
"COG4208",0,2,3,1,4,0,5,2,1,5,12,8,4,0,4,2,11,3,2,10
"COG4209",5,63,44,56,71,52,25,96,37,33,46,39,40,8,40,2,118,16,101,21
"COG4211",1,15,15,35,24,24,15,37,8,10,2,3,6,2,1,5,8,2,2,3
"COG4213",1,1,1,7,2,8,14,22,7,3,2,6,5,22,1,4,8,27,7,12
"COG4214",1,1,2,3,2,2,7,13,1,0,3,4,0,9,0,3,3,23,1,21
"COG4215",0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,2,1,5,1,11
"COG4219",7,47,17,93,39,27,39,93,28,29,19,30,16,14,23,9,83,19,20,23
"COG4220",4,1,0,0,1,0,0,0,1,0,0,2,0,3,0,6,0,0,0,24
"COG4221",31,6,21,12,17,7,15,6,20,16,14,12,9,21,20,30,6,11,18,28
"COG4222",15,1,11,2,0,1,0,0,0,0,0,0,16,0,23,0,0,0,7,1
"COG4224",0,3,4,12,6,6,4,10,6,10,5,6,5,4,2,1,8,5,1,4
"COG4225",43,89,155,80,99,78,131,69,105,161,46,47,37,79,9,64,26,4,26,8
"COG4226",7,3,1,1,0,10,2,2,2,3,1,1,2,1,16,1,4,2,0,3
"COG4227",66,17,24,16,15,33,11,27,38,37,25,23,42,17,0,18,5,2,37,21
"COG4228",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,4,0,2,0,0,0,0,7,5,1,1,2,2,4,1,16
"COG4231",2,42,29,16,41,29,30,49,48,49,42,32,14,27,1,45,24,7,55,17
"COG4232",15,13,3,7,16,5,7,11,10,14,10,26,38,39,40,41,13,4,49,40
"COG4233",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4235",2,0,3,1,11,3,1,0,1,4,2,3,0,1,0,3,1,6,0,19
"COG4237",1,0,2,0,1,2,3,2,2,2,0,1,0,0,0,0,0,0,0,5
"COG4238",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4239",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,20
"COG4241",2,0,1,1,0,1,0,0,5,0,1,0,1,4,1,3,1,0,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,24,0,1
"COG4245",56,1,1,1,0,0,1,8,1,2,0,1,8,1,6,0,0,1,4,1
"COG4248",1,2,0,3,0,1,1,0,0,0,0,4,0,1,0,1,1,2,5,20
"COG4249",25,12,2,1,0,0,14,8,5,1,1,5,14,0,13,1,1,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4258",25,2,1,1,2,1,0,1,0,2,1,0,0,1,2,0,0,0,1,0
"COG4260",15,30,19,22,15,27,16,41,14,20,32,15,16,8,8,5,36,24,8,21
"COG4261",8,1,17,5,12,7,6,3,12,17,20,11,2,15,3,5,8,1,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,8,0,8,0,51
"COG4267",1,7,5,5,13,26,10,2,3,4,3,6,5,15,1,2,12,21,1,5
"COG4268",35,10,5,61,12,5,14,7,2,23,14,8,15,3,11,6,9,7,1,10
"COG4269",3,0,0,0,0,3,2,0,0,0,0,2,0,1,0,3,0,2,0,16
"COG4271",6,5,0,0,0,0,9,6,0,6,0,0,2,0,41,1,2,0,4,0
"COG4277",4,37,25,42,21,49,25,32,40,36,36,22,19,21,8,35,25,14,20,12
"COG4279",0,0,3,0,1,0,0,0,2,5,1,0,2,0,0,0,2,0,0,8
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,2,15,9,9,8,3,3,13,2,2,1,0,3,0,1,0,2,7
"COG4284",0,31,5,19,17,4,3,24,2,13,20,1,13,1,5,0,22,46,2,12
"COG4286",0,13,8,19,13,14,5,18,2,6,1,1,8,0,1,0,30,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4289",45,23,72,16,40,61,30,45,26,85,41,61,45,69,4,55,18,8,30,9
"COG4292",0,0,3,1,0,0,0,1,1,1,6,1,0,0,0,5,0,3,6,0
"COG4294",0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0
"COG4295",1,3,4,13,4,1,9,5,2,6,0,1,2,2,6,0,6,1,1,0
"COG4296",0,4,2,3,4,23,11,1,4,11,0,0,2,0,2,0,6,0,2,4
"COG4299",28,19,38,17,43,26,38,20,47,53,36,56,8,47,0,70,19,1,45,21
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,1,3,1,1,1
"COG4302",1,0,0,3,1,2,4,4,3,0,0,6,0,0,0,0,0,0,3,5
"COG4303",0,1,1,1,1,4,3,7,4,2,1,8,0,2,1,0,0,1,2,9
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,21,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,4,2,0,2,1,0,0,6,3,4,0,12,0,4,0,0,5,0
"COG4333",1,6,7,2,3,10,7,4,7,2,1,0,4,6,0,4,3,0,1,1
"COG4335",0,0,3,0,6,2,4,0,2,4,3,3,0,14,0,6,0,0,5,0
"COG4336",0,2,1,2,4,1,2,4,2,0,0,1,4,1,0,1,3,9,0,1
"COG4354",4,7,23,11,28,17,21,22,37,7,18,22,5,4,1,20,6,6,7,7
"COG4357",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,9,1,1,0,0,0,0,0,4,0,0,0,5,6,3,2,4,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,6,8,11,3,2,8,1,7,8,5,4,0,1,1,2,0,1,0
"COG4379",0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG4380",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",2,5,2,17,6,0,6,3,3,8,3,1,0,1,1,5,0,0,25,0
"COG4384",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0
"COG4385",1,1,0,2,1,15,1,2,1,9,1,1,1,1,0,4,1,7,0,23
"COG4386",0,0,0,1,1,0,0,1,0,4,1,1,0,0,0,1,0,0,0,1
"COG4388",0,1,0,0,4,1,0,1,0,1,0,0,1,0,3,0,3,2,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4393",0,2,0,1,3,1,3,0,0,0,1,2,0,6,0,0,2,53,0,8
"COG4394",0,0,1,0,0,1,0,0,0,1,2,0,0,5,1,0,0,0,0,0
"COG4395",0,1,1,0,3,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG4396",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,0,2,2,2,0,1,1,0,1,0,2,0,0,1,0,0,0
"COG4399",20,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,1
"COG4401",0,1,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4403",1,2,19,47,6,12,17,3,0,3,0,17,6,6,3,1,16,5,4,0
"COG4405",1,0,0,1,0,1,2,0,1,3,1,1,0,2,0,0,2,11,4,0
"COG4409",25,33,32,29,45,29,40,11,40,34,33,48,22,74,54,46,11,19,31,25
"COG4412",88,17,1,8,5,4,18,18,6,4,0,4,138,0,52,0,4,1,5,4
"COG4413",0,1,24,0,2,7,7,1,13,8,19,12,0,11,0,25,0,1,10,5
"COG4420",2,4,0,1,0,0,1,3,0,0,0,0,1,0,0,0,4,0,1,0
"COG4421",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4422",10,47,62,29,28,37,47,27,48,43,47,33,15,46,10,67,36,19,41,12
"COG4430",0,4,3,5,0,4,4,1,7,2,4,3,0,7,0,6,4,1,3,7
"COG4443",2,4,1,6,7,5,5,8,4,7,6,4,3,7,1,4,2,2,1,2
"COG4448",0,5,6,0,0,0,1,4,0,0,7,2,3,0,0,0,1,1,2,0
"COG4452",2,3,5,2,3,8,12,2,3,3,3,4,0,20,0,9,1,6,13,8
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13
"COG4456",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",0,5,0,1,1,1,0,0,4,0,0,5,29,0,1,0,0,0,1,2
"COG4458",0,0,2,0,4,1,0,2,4,0,0,1,1,0,1,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,5,1,4,3,3,4,1,2,2,2,3,5,2,2,12,2,4,3
"COG4464",12,38,24,27,9,26,23,31,23,19,29,35,18,19,37,35,34,13,26,22
"COG4465",3,13,12,28,12,9,8,6,8,6,16,15,9,5,6,3,13,17,5,2
"COG4466",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,4,2,1,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG4468",5,34,27,40,41,32,47,42,13,41,33,28,31,21,18,4,49,42,8,6
"COG4469",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,7,3,1
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4472",3,16,7,12,12,10,7,8,8,9,10,5,15,2,6,1,18,9,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,1,3
"COG4474",5,15,3,3,15,9,3,21,5,5,10,15,0,0,1,12,2,8,8,2
"COG4475",0,5,1,3,2,17,8,14,9,1,6,2,6,4,3,1,13,0,4,3
"COG4476",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4477",0,4,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,6,1,0
"COG4478",0,2,1,0,1,0,2,1,1,0,0,2,2,1,0,0,4,1,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",0,8,1,4,9,6,6,6,2,0,1,1,0,1,1,2,4,1,2,0
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4485",14,92,30,63,77,26,68,73,43,57,74,36,65,10,23,7,80,32,26,18
"COG4487",0,7,0,0,9,0,0,2,2,1,5,0,34,0,0,0,2,2,1,5
"COG4492",3,18,16,25,15,8,12,14,10,16,19,9,4,10,2,5,16,1,5,4
"COG4495",1,3,3,19,0,1,0,1,0,1,0,1,0,0,2,1,2,0,1,0
"COG4496",1,19,8,19,9,17,17,25,8,11,18,2,9,3,9,2,13,4,2,2
"COG4499",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1
"COG4506",2,16,11,16,19,12,15,21,5,13,16,17,12,2,10,5,18,9,8,2
"COG4508",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4509",14,45,19,48,39,18,35,76,27,24,48,32,47,12,13,11,47,23,19,26
"COG4512",0,8,0,0,2,2,0,2,2,1,0,0,1,0,0,0,1,3,0,1
"COG4521",1,2,3,0,0,0,2,3,0,1,5,4,2,2,0,1,2,3,2,10
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG4529",1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,0,6,0,18
"COG4531",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,8
"COG4533",2,0,1,0,1,3,2,0,0,0,0,3,0,6,0,2,1,5,1,31
"COG4535",0,1,1,0,6,2,1,1,2,1,0,0,2,1,2,4,3,5,0,8
"COG4536",39,9,9,13,14,4,7,6,6,8,13,7,21,16,37,10,9,5,11,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4540",1,0,0,0,0,1,2,0,1,5,0,0,0,0,0,7,0,1,0,25
"COG4541",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4542",0,1,4,0,1,0,0,0,1,0,2,1,2,0,2,2,1,0,1,1
"COG4545",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",3,4,3,10,1,5,4,15,14,4,15,14,4,1,3,8,14,6,1,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",2,18,14,19,11,43,14,24,26,28,9,14,11,24,4,12,21,10,20,16
"COG4555",0,3,0,0,0,0,0,0,0,6,0,2,1,1,0,0,1,7,0,1
"COG4558",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4564",1,22,2,9,8,1,4,8,5,1,1,0,0,0,0,0,4,0,13,4
"COG4565",2,0,0,0,0,2,2,2,3,4,4,4,0,8,0,5,0,5,1,11
"COG4566",0,6,11,0,14,2,2,1,4,14,7,1,2,2,2,8,4,0,1,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,4
"COG4569",0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,3,0,13
"COG4570",0,8,0,1,0,6,4,4,2,3,4,1,1,2,0,2,9,1,0,26
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,6
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,3,21,4,1,2,4,3,4,12,2,0,4,5,4,2,12
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4575",0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,2,0,12
"COG4576",0,1,1,1,2,4,1,1,4,3,1,4,0,4,3,2,3,3,2,3
"COG4577",0,8,4,9,3,10,3,6,4,4,2,14,2,17,6,10,4,8,2,9
"COG4578",0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,2
"COG4579",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,1,3,2,18
"COG4580",6,0,0,3,1,0,2,0,3,4,0,6,0,8,0,12,4,9,1,33
"COG4581",0,1,0,0,2,0,8,0,0,0,0,8,0,1,3,0,1,157,0,11
"COG4582",0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,2,0,10
"COG4584",17,55,82,46,123,45,43,135,51,109,25,21,25,18,4,68,12,46,37,41
"COG4585",28,45,23,24,24,16,21,31,21,27,37,21,37,23,3,31,27,132,51,24
"COG4586",0,3,0,0,0,1,1,11,1,2,0,1,0,3,1,0,0,1,3,2
"COG4587",0,4,0,0,0,2,0,2,1,0,0,0,2,3,1,0,1,4,8,1
"COG4589",0,0,1,3,5,1,4,1,0,7,3,6,6,22,2,4,0,0,1,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4591",86,51,31,33,42,34,42,41,45,38,39,39,61,46,54,65,33,11,55,54
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,9
"COG4594",1,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4597",1,0,2,0,1,3,0,2,0,3,2,3,0,1,0,0,0,2,0,15
"COG4598",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,9
"COG4603",5,21,17,20,25,42,29,60,18,21,11,16,17,16,16,14,31,22,18,10
"COG4604",0,0,0,3,6,2,1,0,1,2,2,6,2,3,3,0,0,3,0,3
"COG4605",0,0,0,4,6,1,0,2,1,5,0,1,0,0,1,0,0,2,0,2
"COG4606",0,2,2,5,3,2,0,1,2,4,1,8,3,0,1,3,1,2,0,7
"COG4607",0,0,0,3,8,3,0,1,0,0,0,5,1,2,2,0,0,2,1,7
"COG4608",11,41,40,42,35,60,36,55,34,35,40,57,35,56,26,24,75,45,29,54
"COG4615",1,0,0,0,0,1,1,0,1,0,0,3,0,3,0,1,0,3,0,12
"COG4619",0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,11,0,6
"COG4623",0,11,36,12,29,20,21,20,37,17,17,26,2,33,0,45,8,3,33,18
"COG4624",13,79,99,114,89,120,100,119,88,91,79,71,49,118,21,67,95,49,124,29
"COG4625",0,0,1,1,3,5,4,0,1,7,0,3,0,1,1,0,1,1,0,13
"COG4626",6,43,8,24,22,18,18,13,32,20,4,11,2,6,0,6,4,5,6,18
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",0,24,23,11,16,31,26,25,36,36,30,15,10,70,4,25,26,9,25,8
"COG4633",0,0,0,0,7,0,3,1,0,3,1,4,0,1,0,0,5,29,0,5
"COG4635",2,1,0,1,3,2,2,0,1,0,0,2,0,4,2,0,1,0,0,4
"COG4636",1,3,10,6,6,3,7,6,3,14,7,10,8,1,3,2,13,10,3,2
"COG4637",18,13,18,19,10,2,8,3,14,0,6,16,1,0,4,0,17,1,1,1
"COG4638",0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,11
"COG4639",0,3,1,0,3,0,0,2,2,0,0,1,5,0,1,1,2,7,2,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,7,1,0
"COG4641",1,7,12,22,44,0,3,7,6,35,53,4,30,9,12,0,6,0,3,0
"COG4642",30,10,12,17,12,6,22,13,18,11,5,20,29,21,41,26,5,1,14,7
"COG4643",2,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,7
"COG4644",2,0,2,0,1,1,0,0,3,0,0,3,2,15,1,2,1,3,2,0
"COG4646",98,196,180,162,263,410,281,285,179,187,90,138,177,137,253,143,206,166,114,58
"COG4648",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,2,0,12
"COG4651",1,1,2,1,4,6,0,0,3,2,2,6,0,4,2,1,1,1,0,27
"COG4652",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,9,1,0
"COG4653",0,14,5,5,8,5,4,2,5,6,5,7,6,0,0,10,4,5,6,14
"COG4656",47,58,40,59,42,68,64,84,58,50,34,71,32,30,35,44,35,32,38,27
"COG4657",32,36,16,28,29,28,37,27,21,25,9,4,11,9,5,3,10,2,9,9
"COG4658",33,48,40,49,39,56,44,56,44,50,44,36,40,23,28,44,40,13,28,21
"COG4659",24,29,30,30,33,40,23,22,26,21,28,16,26,19,19,21,14,18,28,15
"COG4660",25,36,31,41,30,50,32,43,54,39,32,20,26,22,24,29,31,12,26,16
"COG4662",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG4665",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,8,6,8,6,14,14,18,25,2,11,13,7,19,6,7,10,5,6,6
"COG4667",13,10,14,15,14,11,19,15,15,12,37,35,52,32,53,34,46,44,35,30
"COG4668",0,4,0,0,4,1,4,2,0,0,19,12,5,6,1,3,4,11,1,30
"COG4669",2,1,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,2,0,9
"COG4670",3,14,1,4,11,5,14,7,6,2,3,13,10,23,2,17,3,8,3,30
"COG4672",0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,4,0,17
"COG4674",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4676",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,5
"COG4677",109,36,68,76,90,58,57,39,45,89,79,42,121,98,125,72,40,4,56,18
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4679",1,1,2,1,2,2,1,5,1,2,1,0,1,0,1,0,4,0,1,7
"COG4680",10,6,0,2,0,4,2,1,2,1,4,0,11,5,0,6,2,0,1,5
"COG4681",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,5
"COG4682",3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,12
"COG4683",1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4684",0,10,8,16,7,8,2,4,1,2,4,3,1,4,1,1,9,7,4,3
"COG4685",0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,7,0,2,0,16
"COG4687",0,1,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,1,1,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4690",91,51,34,42,37,31,54,38,37,35,16,39,38,35,82,55,57,138,69,44
"COG4692",37,22,40,24,25,22,20,27,25,33,34,29,89,29,3,31,14,6,19,5
"COG4693",1,1,3,0,0,2,4,0,1,0,0,2,0,3,0,1,0,0,1,0
"COG4694",0,4,6,4,3,2,6,2,0,2,0,4,4,27,0,31,0,0,2,1
"COG4695",2,22,3,18,10,8,6,9,9,10,4,10,3,8,3,10,7,10,18,66
"COG4696",0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,1,2,0,3,2
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4702",0,2,0,4,1,1,0,0,1,0,1,1,2,1,1,1,4,0,2,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4704",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4708",1,12,12,11,16,14,10,13,3,6,4,8,11,4,6,5,16,12,5,2
"COG4709",0,0,2,2,1,1,3,1,0,2,6,12,5,0,0,5,9,5,0,4
"COG4712",1,3,0,1,0,1,39,0,2,0,2,1,1,6,0,0,3,1,0,26
"COG4713",2,14,10,8,9,2,15,3,3,15,1,7,17,4,7,0,23,0,5,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",2,23,13,16,37,57,25,54,20,28,35,19,30,12,12,6,47,77,7,20
"COG4717",2,18,11,33,14,13,8,17,13,14,29,16,15,7,5,8,21,13,7,7
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,3,0,22
"COG4720",1,7,4,11,15,13,14,9,8,15,15,15,12,2,2,4,22,19,4,5
"COG4721",0,0,0,0,0,0,4,1,0,0,0,2,0,2,1,0,1,49,3,8
"COG4722",0,1,0,0,3,0,8,0,0,1,0,0,0,1,1,2,2,2,0,0
"COG4723",2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,2,0,42
"COG4724",9,0,10,12,7,0,9,19,0,5,3,1,21,0,69,1,0,44,10,3
"COG4725",3,15,11,19,7,13,17,18,15,6,10,6,11,3,1,3,9,5,262,8
"COG4728",10,8,3,12,10,6,8,9,2,3,14,9,13,2,7,5,12,1,1,1
"COG4729",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4732",0,6,9,13,13,15,4,5,5,8,5,6,11,3,3,4,13,3,4,1
"COG4733",2,0,0,3,1,4,2,1,2,1,0,4,0,30,0,10,2,10,0,201
"COG4734",2,11,6,20,3,5,5,8,8,3,11,23,3,8,10,10,15,2,13,14
"COG4735",0,0,2,2,0,0,5,1,3,0,0,2,1,2,0,2,3,1,7,10
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4739",1,8,21,3,11,11,17,6,19,6,16,12,1,11,2,28,6,2,13,1
"COG4744",7,2,9,4,2,6,11,1,11,3,14,8,5,2,12,10,2,0,10,3
"COG4747",1,29,23,10,14,9,12,10,25,11,12,22,2,6,2,20,4,5,11,10
"COG4748",1,1,5,2,0,2,3,5,3,1,0,0,11,14,1,0,2,0,3,0
"COG4750",6,9,15,55,28,31,6,24,19,29,17,13,39,17,45,11,43,6,1,7
"COG4752",0,0,0,2,0,1,0,1,4,0,1,1,1,3,0,2,3,0,3,1
"COG4753",120,201,322,345,317,344,359,335,301,372,311,418,206,555,100,441,313,207,409,164
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4760",0,0,2,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,2,0
"COG4763",0,3,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,6
