"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG4271",2,1,4,2,5,0,2,2,0,33,2,5,0,4,1,5,0,7,4,2
"COG4277",42,26,34,27,24,21,35,33,22,18,50,28,55,47,9,40,11,37,22,16
"COG4279",0,0,0,1,2,0,3,7,0,0,0,0,1,0,0,1,2,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4283",1,2,0,1,1,1,3,1,1,0,2,7,10,6,7,7,6,6,4,6
"COG4284",2,10,3,7,6,0,4,3,0,1,3,1,2,14,6,22,17,21,6,6
"COG4286",8,13,5,8,8,0,5,2,2,9,9,2,8,11,2,6,1,15,7,17
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",60,25,33,58,35,78,32,54,77,59,10,16,23,9,4,15,2,7,7,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,3,3,0,6,0,0,1,7,5,1,1,17,0,0,1,0,0
"COG4294",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2
"COG4295",1,7,5,7,5,2,8,17,0,1,7,1,1,1,10,7,2,5,6,7
"COG4296",5,2,0,3,3,0,1,5,6,0,3,2,27,1,0,6,2,12,10,2
"COG4299",43,36,41,39,14,43,41,40,87,22,38,40,24,38,1,12,27,25,34,17
"COG4300",0,0,0,0,0,1,0,1,1,0,0,1,0,0,15,0,2,0,1,0
"COG4302",1,0,1,2,0,1,1,0,4,2,4,0,2,0,0,1,9,0,3,1
"COG4303",1,0,3,0,1,1,1,1,3,4,0,0,3,2,0,0,12,3,5,1
"COG4310",2,5,0,0,0,0,0,1,0,7,8,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0
"COG4332",0,0,0,1,0,9,2,0,2,0,5,1,0,0,0,1,2,2,0,0
"COG4333",1,3,0,2,1,5,2,1,0,4,3,2,10,4,3,1,1,4,1,1
"COG4335",2,0,5,2,0,14,5,0,1,0,3,6,2,0,0,0,2,2,0,0
"COG4336",3,0,0,2,2,0,0,2,1,1,4,0,0,1,0,1,3,1,1,4
"COG4354",41,19,41,22,3,7,25,41,64,2,47,9,18,48,1,21,5,18,27,2
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,3,0,8,0,1,0,3,1,2,3,6,0,1,4,0,0,1,2,2
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4377",3,13,5,3,5,0,4,3,2,4,4,1,1,5,17,13,0,12,7,2
"COG4379",0,1,0,2,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,1,0,0,4,4,0,42,11,66,0,19,0,3,0,6,1,2,8,2
"COG4384",0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0
"COG4385",0,1,2,1,0,1,0,1,1,0,0,0,19,10,2,2,27,3,1,0
"COG4386",2,0,0,0,1,1,0,0,0,8,0,0,1,0,2,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,2,0,0,19,1,1,0,0,0
"COG4393",0,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,7,0,0,0
"COG4394",0,1,0,1,0,8,0,0,0,3,0,0,0,0,2,0,0,0,1,18
"COG4395",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4397",0,2,0,1,1,3,1,0,0,1,1,0,0,2,0,6,0,0,2,0
"COG4399",0,0,0,1,16,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4401",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4403",6,1,10,8,7,6,47,0,0,0,3,4,10,3,23,5,1,0,9,1
"COG4405",0,3,1,0,3,2,0,0,0,0,1,3,0,0,9,0,2,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,14,10,7,10,12,13,18,23,25,22,41,21,29,8,22,26,26,31,38
"COG4412",4,49,5,1,155,0,3,23,9,90,7,13,1,17,3,38,10,26,5,37
"COG4413",8,6,10,22,0,14,4,15,11,2,6,14,5,10,0,14,6,4,13,0
"COG4420",0,1,0,0,3,0,1,1,1,0,2,1,0,0,13,1,0,1,4,2
"COG4421",0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4422",98,39,41,73,20,41,57,30,62,46,37,39,41,46,16,53,6,42,36,17
"COG4430",7,3,11,7,0,13,4,6,15,1,9,2,0,6,0,0,11,8,6,2
"COG4443",4,9,7,0,1,7,4,3,2,2,7,4,5,4,8,4,1,7,3,2
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4452",3,3,2,2,1,28,9,1,3,2,9,14,3,2,2,5,16,1,8,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,2,1
"COG4456",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4457",0,0,3,0,41,0,0,1,1,9,1,0,1,0,2,0,2,1,1,29
"COG4458",1,0,0,0,0,0,0,1,0,8,2,0,0,0,1,0,0,1,0,18
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",1,3,1,1,2,1,2,3,2,0,5,3,2,0,15,3,4,3,3,6
"COG4464",14,17,20,28,29,17,22,32,16,28,25,19,26,27,59,29,29,17,33,14
"COG4465",7,15,10,10,5,2,11,6,4,5,1,7,6,9,22,7,2,10,8,4
"COG4466",1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4468",24,34,24,28,30,13,28,21,13,7,16,6,31,31,72,47,11,33,11,13
"COG4469",0,0,0,0,0,1,0,0,0,0,0,1,1,0,18,0,0,0,0,0
"COG4470",0,1,0,0,1,2,0,0,0,0,1,0,0,0,19,0,0,0,0,0
"COG4471",0,0,0,0,2,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0
"COG4472",8,14,5,9,9,3,11,7,5,2,2,1,6,0,4,3,1,5,5,1
"COG4473",0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG4474",11,12,8,1,0,1,1,6,4,5,1,9,11,4,12,2,1,5,10,11
"COG4475",6,10,2,2,10,1,10,4,4,2,9,4,17,7,21,9,2,6,3,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4477",1,3,0,0,10,3,0,1,0,0,3,3,0,0,48,0,1,4,0,2
"COG4478",0,0,0,1,3,0,1,0,0,0,2,0,0,1,21,0,1,0,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4481",3,0,3,3,7,0,4,4,0,0,3,2,2,4,12,10,1,2,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4485",45,83,53,42,63,4,65,25,10,16,32,17,32,81,133,93,13,72,36,50
"COG4487",0,1,1,0,22,1,0,1,0,1,1,1,0,1,5,1,5,3,2,1
"COG4492",3,10,4,11,6,11,11,5,5,2,8,6,16,4,10,11,3,12,6,6
"COG4495",0,2,0,0,1,1,6,0,0,1,3,0,1,2,1,2,0,0,0,2
"COG4496",5,13,5,6,10,2,11,6,4,4,7,3,14,11,10,13,6,21,14,3
"COG4499",0,1,0,0,0,1,1,0,0,0,1,1,2,0,10,0,0,0,0,1
"COG4502",0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,2,0,1,1
"COG4506",1,9,2,6,1,0,4,5,1,1,9,5,19,9,18,16,9,10,5,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,44,31,24,38,20,75,17,14,9,24,18,24,39,92,42,23,53,16,20
"COG4512",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0
"COG4521",0,2,1,2,0,1,0,0,3,4,0,0,0,0,8,0,12,2,1,0
"COG4525",0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,5,0,0,0
"COG4529",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0,2,1
"COG4531",0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,8,0,2,0
"COG4533",0,0,0,0,0,5,0,0,0,5,0,1,2,0,3,0,33,0,1,2
"COG4535",1,1,0,1,3,2,0,1,0,1,0,0,4,0,2,1,11,1,3,3
"COG4536",14,18,8,12,9,16,21,19,16,19,8,13,7,3,6,5,8,10,12,48
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG4540",0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,25,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",1,5,2,2,3,4,15,7,0,2,8,3,9,10,32,14,4,6,6,5
"COG4550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4552",10,2,6,2,5,3,8,6,3,1,35,22,18,25,13,16,4,28,18,2
"COG4555",4,0,0,0,5,1,0,1,1,0,1,3,0,0,7,3,0,14,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",13,4,17,0,0,0,0,4,0,2,8,12,0,15,0,8,5,4,14,3
"COG4565",3,1,0,2,0,8,5,0,4,3,0,2,1,1,4,1,20,2,5,1
"COG4566",2,3,0,7,3,4,1,0,5,1,4,7,3,0,0,2,1,2,5,7
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4569",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,11,0,0,2
"COG4570",5,1,3,1,1,1,4,3,0,2,4,0,6,2,2,2,39,6,2,3
"COG4571",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4573",4,2,0,1,1,3,0,1,8,1,6,2,23,3,2,1,17,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0
"COG4575",0,2,0,0,0,1,0,0,1,4,0,0,0,0,4,0,15,0,3,1
"COG4576",0,0,1,3,1,1,1,2,2,1,2,1,4,0,2,2,3,2,2,0
"COG4577",1,0,1,2,2,9,1,1,1,3,4,3,19,2,14,6,7,3,9,2
"COG4578",0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4579",0,0,0,0,0,3,0,0,0,3,0,0,1,2,4,0,18,1,4,2
"COG4580",1,0,0,0,0,8,0,0,1,43,1,1,3,0,6,0,38,0,5,64
"COG4581",0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,21,0,1,0
"COG4582",0,1,0,0,0,2,0,1,1,2,0,0,2,0,2,0,7,0,2,10
"COG4584",134,106,78,83,89,51,116,150,118,77,36,142,45,181,27,62,123,67,63,7
"COG4585",7,6,5,7,11,2,7,3,2,4,22,46,11,36,70,37,37,23,13,34
"COG4586",0,3,0,0,1,5,19,0,0,0,0,5,1,0,16,1,4,1,2,2
"COG4587",2,1,0,1,2,5,10,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4589",1,0,2,7,1,15,1,1,3,3,1,2,2,0,1,0,8,0,4,0
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1
"COG4591",45,55,61,33,54,45,34,28,61,56,49,69,38,46,29,41,38,22,45,86
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1
"COG4594",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,0,1,1,2,0,0,2,3,0,0,0,0,0,0,12,0,2,1
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,1
"COG4603",13,22,14,15,18,16,3,25,18,7,16,15,46,19,44,19,18,27,34,14
"COG4604",2,5,1,0,1,3,0,3,1,1,0,3,0,1,5,0,8,3,1,0
"COG4605",4,0,0,0,2,0,0,1,1,0,1,2,1,5,5,0,7,2,1,0
"COG4606",3,3,0,0,2,3,0,7,1,1,2,1,1,2,4,0,3,5,4,1
"COG4607",4,4,1,0,1,0,1,2,1,0,0,3,1,3,5,0,7,3,3,1
"COG4608",38,40,27,32,35,82,35,36,32,18,34,30,59,37,122,43,67,45,47,19
"COG4615",0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,11,0,2,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,1,2
"COG4623",17,15,44,26,2,20,18,17,23,11,24,43,21,23,7,25,11,4,20,4
"COG4624",84,75,86,96,54,102,96,62,90,51,107,112,109,94,74,100,37,108,114,32
"COG4625",1,6,0,3,4,10,1,10,3,0,2,0,0,0,0,6,20,0,4,4
"COG4626",3,6,13,5,6,4,2,5,8,7,15,16,5,33,17,24,89,36,18,11
"COG4627",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4632",48,22,21,25,10,51,52,22,44,6,50,17,27,13,29,25,3,26,21,11
"COG4633",0,1,1,1,1,0,1,1,0,0,0,0,0,0,19,0,3,0,1,0
"COG4635",0,0,2,0,0,7,1,0,1,0,2,0,2,0,2,0,6,1,1,0
"COG4636",9,7,1,2,4,2,9,3,0,1,2,3,1,9,14,4,4,9,3,5
"COG4637",2,9,4,15,6,0,17,26,24,10,2,4,3,16,7,5,1,3,15,7
"COG4638",1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,10,0,1,1
"COG4639",0,1,0,0,0,0,0,0,0,0,6,1,0,2,2,0,0,2,0,2
"COG4640",0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,1,0,0,0
"COG4641",17,30,10,12,30,2,3,12,0,5,15,3,1,41,0,14,1,27,11,17
"COG4642",20,28,16,12,24,22,11,16,25,32,26,12,9,20,16,11,9,16,23,30
"COG4643",0,1,0,2,0,0,0,0,3,2,0,1,2,0,0,0,14,1,4,0
"COG4644",1,2,0,0,0,10,0,2,0,15,0,2,1,0,10,0,0,0,3,1
"COG4646",117,207,221,175,190,109,233,187,169,207,139,112,416,191,115,276,51,228,152,88
"COG4648",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4650",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,5,0,0,0
"COG4651",1,1,0,2,0,8,0,7,5,3,0,0,1,0,4,0,29,0,4,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,1,1,16,0,0,0,0,0
"COG4653",6,4,6,2,2,2,3,2,6,4,8,6,11,8,3,7,14,6,10,5
"COG4656",55,55,53,52,52,31,56,43,45,63,46,55,77,49,65,61,33,50,58,48
"COG4657",25,30,29,13,27,16,19,29,40,32,34,32,46,30,12,26,15,26,18,34
"COG4658",42,46,51,50,41,23,31,55,41,42,51,36,64,48,18,54,21,38,47,39
"COG4659",31,22,27,26,27,17,33,25,27,27,38,18,36,37,14,30,18,30,24,23
"COG4660",41,29,31,28,34,20,25,40,46,38,36,23,46,35,14,35,18,29,31,39
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,1
"COG4664",0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0
"COG4665",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4666",6,8,10,9,7,19,3,14,21,10,9,5,20,20,11,12,4,11,18,13
"COG4667",38,47,45,25,40,25,34,36,35,35,16,9,8,20,12,7,6,14,15,9
"COG4668",3,2,5,8,5,4,1,4,1,7,2,2,4,7,21,0,36,1,4,4
"COG4669",0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,9,0,0,1
"COG4670",5,2,2,7,2,8,3,3,2,5,3,2,11,4,6,1,21,3,14,2
"COG4672",0,0,0,0,0,3,0,1,1,1,2,0,1,0,1,0,25,0,0,0
"COG4674",0,0,1,0,0,1,0,3,0,2,1,1,1,0,1,1,0,1,0,22
"COG4675",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4677",95,49,71,85,87,97,67,89,78,144,72,51,68,87,2,50,20,38,61,34
"COG4678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4679",0,2,0,1,0,1,3,1,1,1,1,2,3,3,4,8,5,2,0,0
"COG4680",4,4,1,0,8,15,3,5,12,1,5,2,2,0,0,3,8,1,3,7
"COG4681",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0
"COG4682",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4684",1,2,1,6,13,4,11,0,0,2,4,6,2,2,23,1,4,1,6,2
"COG4685",1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,17,0,0,0
"COG4687",0,0,0,0,3,1,0,0,0,1,0,1,1,0,23,0,5,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",36,44,48,28,47,27,32,59,52,62,50,51,40,40,68,41,41,28,66,53
"COG4692",33,10,49,40,62,36,43,43,35,65,40,22,12,38,6,30,5,6,44,17
"COG4693",0,0,0,3,0,2,1,0,3,0,1,0,0,0,3,1,0,2,3,0
"COG4694",9,1,12,7,5,18,1,0,2,0,0,0,3,1,7,14,1,0,12,31
"COG4695",6,14,7,8,1,7,2,6,5,6,9,15,4,17,2,13,54,6,12,7
"COG4696",1,4,0,1,0,0,0,0,0,1,0,5,0,0,14,1,1,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,3,0,0,15,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,2,0,1,3,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4704",6,0,5,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7
"COG4708",8,13,8,4,4,5,5,7,4,3,7,5,9,11,24,8,5,12,9,6
"COG4709",0,2,0,1,1,0,5,0,0,0,1,2,8,1,33,0,1,6,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,1,3,0,12,6,0,1,0,0,1,0,0,0,3,20,2,5,1
"COG4713",19,4,1,11,18,2,1,4,2,5,6,2,3,1,32,10,11,23,1,2
"COG4715",0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4716",30,32,36,13,34,12,17,15,13,13,21,15,48,26,61,29,20,57,21,13
"COG4717",15,5,10,14,12,6,9,8,5,6,6,4,9,15,17,9,8,30,14,12
"COG4718",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,27,0,0,0
"COG4720",7,9,12,6,19,4,9,4,1,3,9,9,11,15,41,17,7,9,6,8
"COG4721",0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,0,7,1,1,0
"COG4722",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4723",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG4724",8,134,17,6,21,1,8,6,2,4,2,17,0,10,3,7,2,48,8,15
"COG4725",18,6,3,16,11,3,10,6,6,1,4,294,12,8,0,10,10,5,7,5
"COG4728",2,13,6,8,6,1,19,12,3,11,8,6,3,9,9,11,4,9,5,5
"COG4729",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4732",2,13,11,11,7,7,6,7,3,6,3,0,20,6,15,7,2,8,7,6
"COG4733",0,1,0,0,0,19,0,0,3,8,3,0,3,0,2,0,195,1,5,1
"COG4734",8,12,7,6,0,8,8,11,22,2,9,6,13,6,5,5,5,15,15,2
"COG4735",1,1,1,2,0,0,0,2,1,4,4,4,1,0,0,0,10,3,3,14
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",13,8,23,25,2,10,9,4,25,6,12,11,11,14,0,7,2,8,10,0
"COG4744",15,3,4,10,10,7,1,4,7,6,11,6,1,7,0,1,3,3,6,6
"COG4747",13,16,17,9,1,10,27,15,25,6,14,10,10,14,9,8,12,5,12,0
"COG4748",16,3,0,3,4,19,0,3,2,1,7,2,6,14,0,5,1,0,6,1
"COG4750",13,14,22,15,32,17,18,13,13,13,3,7,32,20,40,31,16,5,3,10
"COG4752",0,0,1,2,0,7,0,0,0,3,0,1,1,0,2,0,0,0,2,3
"COG4753",364,317,427,331,233,584,468,142,373,113,412,462,290,383,307,340,150,306,204,135
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0
"COG4760",0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,11
"COG4763",1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,7,1,3,0
"COG4766",0,0,0,0,0,3,0,1,0,1,0,0,1,3,0,1,7,0,6,1
"COG4767",27,19,10,17,18,10,39,6,7,5,10,10,14,11,46,18,10,19,22,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4769",16,10,14,8,3,2,11,14,5,2,15,2,17,12,7,20,0,11,13,5
"COG4770",0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,5,4,0,0,0
"COG4771",101,119,158,210,69,174,134,89,232,101,130,166,103,119,32,65,149,103,123,65
"COG4772",0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4773",1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG4774",0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,26,0,0,1
"COG4775",45,45,54,59,88,52,36,87,86,105,15,24,6,16,2,13,20,12,20,39
"COG4776",0,1,0,0,0,0,0,0,0,11,0,0,0,0,5,0,2,0,0,30
"COG4778",0,2,1,0,0,1,0,0,0,0,2,2,2,0,4,0,4,3,4,0
"COG4779",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0,1,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4783",3,3,1,7,1,7,0,0,2,4,6,2,2,0,8,1,15,2,4,21
"COG4784",4,3,4,4,0,5,1,4,6,2,4,1,1,10,0,4,9,5,1,0
"COG4785",0,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,1,0,0,8
"COG4786",26,26,18,16,19,8,9,6,3,11,8,6,3,18,2,24,10,39,8,18
"COG4787",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,8,0,0,11
"COG4789",1,0,0,2,0,7,0,0,1,5,0,1,2,1,0,0,0,0,1,0
"COG4790",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,7,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG4796",1,4,2,1,2,6,0,4,1,3,3,13,5,6,6,1,31,2,6,2
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4799",74,88,88,108,46,88,117,91,92,108,99,102,88,80,18,72,37,80,106,61
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",57,133,80,103,75,83,87,96,88,94,78,109,66,71,9,92,36,41,96,158
"COG4805",16,19,18,15,20,13,32,11,4,3,6,11,7,20,33,17,8,24,17,15
"COG4806",20,20,18,34,34,35,40,35,43,28,26,28,26,42,2,15,18,7,40,11
"COG4807",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4808",0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,9,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,2,2,1,1,2,2,3,4,1,2,6,1,16,1,2,3,6,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0
"COG4812",0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,3,1,2,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,2,1,1,7,1,0,2,1,2
"COG4814",0,0,0,0,3,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0
