"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG4256",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1
"COG4258",0,4,0,0,0,1,0,2,23,1,3,0,0,1,0,0,0,0,1,0
"COG4260",15,7,18,23,9,19,21,25,30,24,5,38,7,19,34,10,22,30,50,20
"COG4261",0,9,3,0,4,8,1,0,6,5,17,1,0,5,2,3,2,1,1,2
"COG4262",0,3,0,4,1,1,0,0,0,0,2,0,6,0,1,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,2,0,1,0,0,2,0,1,0,128,0,0,0,5,0,4,3
"COG4267",27,2,4,29,0,6,9,23,9,2,1,9,0,5,7,11,10,2,1,23
"COG4268",19,8,13,3,4,3,24,8,1,9,4,4,2,12,15,19,4,9,6,9
"COG4269",0,0,0,2,3,3,0,0,2,0,2,0,29,0,0,4,0,0,1,5
"COG4271",0,21,3,6,0,1,1,10,0,0,0,2,2,0,7,0,3,10,10,2
"COG4277",12,23,36,3,37,18,25,31,29,43,27,35,13,46,36,14,17,39,29,5
"COG4279",1,8,0,1,0,0,0,0,24,0,2,0,0,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,3,14,9,3,6,6,12,36,4,5,13,0,8,1,1,14,6,10,3
"COG4284",24,2,17,2,7,0,12,19,22,15,7,15,0,8,27,12,2,21,44,42
"COG4286",2,2,2,0,1,0,2,2,3,2,2,5,0,6,4,6,0,10,3,0
"COG4288",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4289",7,23,28,1,54,51,33,7,2,63,45,19,8,67,35,10,28,20,35,9
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,0,4,0,1,2,0,0,1,0,0,1,0,7,0,0,0,3
"COG4294",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4295",0,1,13,0,5,2,6,18,22,1,4,7,3,3,12,20,5,4,3,1
"COG4296",2,6,3,0,1,2,0,3,0,8,0,0,8,2,8,1,3,15,0,1
"COG4299",1,30,23,1,61,55,22,1,4,30,42,19,0,40,27,21,30,24,31,5
"COG4300",2,3,0,0,1,1,0,3,0,0,0,0,1,0,0,2,1,0,1,0
"COG4302",0,0,0,3,3,5,1,1,1,1,0,0,5,0,1,1,4,0,1,2
"COG4303",0,1,2,4,4,6,9,0,1,1,4,2,31,2,3,1,30,2,6,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4320",0,0,0,3,0,0,0,5,0,0,0,3,0,5,0,17,0,0,0,16
"COG4325",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4332",1,3,2,0,1,2,0,0,0,1,9,0,1,1,0,0,4,1,0,0
"COG4333",3,1,0,5,0,0,4,3,0,2,1,3,0,4,5,0,1,4,1,1
"COG4335",0,5,1,0,1,14,1,0,0,1,11,0,5,0,1,0,2,1,3,0
"COG4336",0,0,0,5,0,1,2,0,0,2,1,7,2,4,2,3,7,2,0,14
"COG4354",0,10,11,0,52,25,22,0,2,46,14,3,0,33,33,8,13,17,14,4
"COG4357",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",31,8,7,1,1,0,0,0,3,1,1,8,0,2,2,13,7,2,2,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,3,15,12,3,3,9,3,16,5,1,8,1,5,5,1,4,14,6,5
"COG4379",0,2,2,0,0,0,0,0,14,1,2,0,0,0,1,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,4,0,19,0,2,0,1,6,0,5,2,7,4,0,2,5,2,0
"COG4384",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,3,2,1,1,0,2,0,0,1,0,1,9,2,0,0,0,1,6,4
"COG4386",0,2,1,0,0,0,1,0,11,1,3,2,0,0,2,1,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,6,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4393",26,0,1,1,3,1,0,18,1,0,0,7,2,3,0,7,0,0,0,47
"COG4394",0,0,1,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,5,0,0,0,0,2,1,8,0,0,0,0,2,1,0,1,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4399",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",18,2,3,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4403",3,4,1,42,1,11,3,8,0,3,0,4,17,3,0,4,2,0,3,7
"COG4405",0,1,0,1,1,3,2,4,0,0,0,2,0,0,0,5,0,1,7,8
"COG4408",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,54,30,2,27,51,17,3,15,34,74,20,9,34,20,25,11,24,48,13
"COG4412",1,83,27,0,0,2,44,1,0,1,1,63,0,6,5,0,6,22,6,1
"COG4413",0,8,6,0,20,15,2,0,2,10,4,0,0,9,1,11,6,6,0,0
"COG4420",0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4421",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4422",16,39,34,24,47,40,36,23,12,83,35,15,10,33,43,7,29,39,35,9
"COG4430",0,4,4,3,8,2,7,0,4,4,19,1,2,8,1,0,5,7,3,0
"COG4443",1,5,2,9,2,4,6,8,15,4,3,2,4,3,6,2,0,9,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",29,4,6,0,1,0,2,0,0,2,0,1,0,0,0,1,1,0,3,0
"COG4452",1,8,4,3,5,8,2,3,0,2,8,1,14,1,3,6,0,1,12,7
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4457",1,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG4458",0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,3,3,7,3,3,8,3,11,2,6,5,1,4,1,9,10,9,9,0
"COG4464",10,17,32,28,17,19,18,34,36,26,22,10,17,17,22,45,23,25,25,14
"COG4465",23,4,18,11,12,18,12,19,25,6,7,14,13,4,21,8,8,14,5,6
"COG4466",0,0,0,0,0,0,1,2,6,1,0,1,0,0,4,6,3,2,6,1
"COG4467",0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,15,0,0,0,3
"COG4468",71,14,33,62,20,21,39,67,67,25,6,46,4,19,30,43,39,30,25,39
"COG4469",0,4,0,0,0,0,0,7,11,0,0,0,2,0,0,27,1,0,3,6
"COG4470",0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,18,0,1,2,3
"COG4471",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",9,11,15,9,3,7,7,9,18,16,6,15,1,13,17,14,11,18,7,5
"COG4473",0,2,0,0,0,2,0,7,3,0,1,0,0,0,1,15,0,0,0,8
"COG4474",1,4,6,1,10,11,12,4,13,7,2,4,1,5,15,17,6,7,7,2
"COG4475",5,7,6,9,3,3,6,7,19,7,2,5,5,9,9,17,6,4,16,4
"COG4476",0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,1,1,7,1,4,0,13,21,1,0,0,0,0,4,39,3,7,6,15
"COG4478",1,0,0,4,0,2,0,6,9,2,0,0,0,0,0,9,2,0,1,4
"COG4479",0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0
"COG4481",7,2,7,5,3,4,1,10,11,3,2,3,0,6,8,15,13,7,3,0
"COG4483",0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,7,1,0,0,1
"COG4485",34,13,95,98,45,36,70,63,313,42,35,68,15,67,81,69,57,83,36,25
"COG4487",0,0,0,0,0,1,2,0,1,0,0,7,0,2,4,0,8,3,1,3
"COG4492",9,6,5,1,5,2,4,3,4,2,6,9,5,8,13,14,5,8,8,3
"COG4495",0,0,3,0,0,0,0,0,7,1,3,2,3,1,2,0,1,0,1,1
"COG4496",5,3,10,8,4,5,12,13,9,8,5,7,3,6,15,9,9,14,7,1
"COG4499",0,0,0,0,0,0,1,0,5,0,0,2,1,0,1,0,0,0,0,0
"COG4502",0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4506",21,7,30,19,5,8,15,19,14,7,9,19,7,12,16,13,19,10,6,10
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,7,53,93,28,31,53,58,44,27,10,34,35,29,72,17,82,74,83,21
"COG4512",0,0,3,1,0,0,2,0,0,2,0,5,5,0,2,0,0,1,11,4
"COG4521",0,1,0,2,0,5,0,3,0,4,0,0,1,0,1,0,1,0,3,0
"COG4525",0,0,0,1,0,3,0,2,0,0,0,0,7,0,0,2,1,0,2,0
"COG4529",0,0,0,0,1,4,0,0,1,0,2,0,24,0,0,4,3,0,1,5
"COG4531",0,0,0,2,1,2,0,0,1,0,1,0,16,0,0,1,1,0,1,1
"COG4533",0,0,0,8,0,2,0,3,3,1,4,0,45,0,0,9,4,0,3,4
"COG4535",0,3,1,1,0,1,1,5,7,2,1,1,18,0,0,0,2,0,5,3
"COG4536",0,21,20,3,5,5,17,8,3,6,35,15,19,13,3,3,5,8,4,3
"COG4537",0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4540",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5
"COG4541",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4542",26,3,4,0,2,2,0,5,9,1,3,5,0,2,0,6,2,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,7,35,2,15,14,17,12,4,3,5,34,4,5,11,8,4,25,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4552",10,9,16,6,27,24,19,40,41,16,30,8,10,17,27,35,12,20,18,12
"COG4555",1,0,0,3,1,2,0,5,0,3,0,0,6,0,3,1,0,13,3,2
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2
"COG4559",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1
"COG4564",0,0,6,0,0,0,8,0,0,11,1,16,0,8,1,0,7,1,0,0
"COG4565",0,0,1,8,0,3,2,1,2,2,2,0,44,1,1,5,4,0,11,5
"COG4566",0,12,6,0,5,2,9,6,51,2,13,0,0,13,5,3,1,1,2,0
"COG4568",0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,1,1,0,1,0
"COG4569",0,0,0,2,0,7,0,1,0,0,0,0,18,0,0,4,1,0,0,0
"COG4570",4,5,1,2,5,3,3,0,0,3,0,0,9,1,3,8,3,2,3,0
"COG4571",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,1,0,1,1
"COG4573",2,1,0,6,0,5,2,3,0,1,1,2,27,3,1,1,5,0,9,3
"COG4574",0,0,0,2,0,0,0,1,0,0,1,0,12,0,0,3,1,0,2,0
"COG4575",0,0,0,1,1,2,0,1,0,0,1,0,21,2,0,2,0,0,1,2
"COG4576",0,1,2,15,4,6,1,4,1,2,0,0,9,4,0,1,4,1,2,3
"COG4577",5,3,6,17,4,18,8,17,5,4,5,1,22,1,2,11,15,4,7,15
"COG4578",36,2,2,2,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,1
"COG4579",0,0,0,5,1,5,0,5,0,0,0,0,37,0,0,3,2,0,3,3
"COG4580",0,1,0,12,2,9,0,4,2,0,3,0,90,1,0,10,19,0,7,10
"COG4581",43,1,0,6,0,8,0,33,0,0,0,9,0,16,0,22,11,0,0,142
"COG4582",0,1,1,1,1,1,1,0,1,0,0,0,23,1,0,4,0,0,1,2
"COG4584",16,102,85,35,21,102,29,56,42,160,28,21,65,33,18,25,51,15,14,43
"COG4585",102,29,21,25,24,16,28,56,45,32,28,67,15,41,28,32,35,27,11,151
"COG4586",4,1,4,0,0,0,3,0,2,0,2,6,4,4,2,0,1,3,16,4
"COG4587",4,0,2,1,1,3,1,0,0,1,2,3,1,0,2,3,0,1,23,2
"COG4589",0,1,1,3,1,5,3,0,6,1,10,0,11,1,4,2,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4591",0,71,47,8,46,47,38,25,14,50,55,51,32,55,36,18,20,20,20,10
"COG4592",0,0,0,2,0,2,0,0,1,0,0,0,4,0,0,4,0,0,2,3
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",0,4,0,1,0,0,0,1,11,0,2,0,14,1,1,6,0,0,4,4
"COG4598",1,0,0,1,0,0,0,2,0,0,3,0,11,0,0,3,2,0,3,2
"COG4603",12,21,19,20,23,17,37,40,24,25,19,22,49,28,30,17,35,18,46,18
"COG4604",1,0,0,1,3,5,1,4,11,5,1,7,4,5,1,4,1,4,0,1
"COG4605",1,1,2,2,3,4,3,9,21,0,1,2,5,1,1,1,1,4,3,6
"COG4606",0,1,3,0,0,5,4,6,11,1,0,5,5,2,2,1,3,1,1,5
"COG4607",0,2,1,0,1,3,1,9,16,4,1,4,13,1,3,4,2,2,0,3
"COG4608",92,37,58,72,28,63,31,103,87,39,31,35,89,21,38,72,71,46,81,66
"COG4615",0,0,0,1,0,3,0,0,0,0,1,0,19,0,0,2,1,0,3,2
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",11,1,0,2,0,1,0,12,13,0,2,0,17,3,0,35,2,0,1,25
"COG4623",1,18,9,5,30,25,12,0,3,37,13,15,19,30,10,11,22,10,12,6
"COG4624",71,85,83,110,84,104,118,74,102,87,99,93,77,92,96,49,156,85,144,57
"COG4625",0,0,2,3,6,15,2,2,5,0,1,0,14,0,0,2,1,1,3,2
"COG4626",28,49,4,30,29,33,14,4,45,20,22,19,28,138,35,11,30,35,60,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",29,17,25,20,23,18,27,18,34,29,55,21,0,25,26,5,19,36,35,14
"COG4633",8,1,0,9,0,6,0,18,0,0,0,4,0,5,2,32,0,0,0,25
"COG4635",1,3,3,2,0,0,0,2,4,2,7,0,12,0,0,3,1,2,1,1
"COG4636",11,5,3,35,3,12,4,18,22,5,4,8,4,3,2,9,2,13,3,13
"COG4637",0,4,8,4,3,3,8,6,0,1,4,9,0,8,7,5,23,0,4,0
"COG4638",0,0,0,1,0,4,0,0,0,0,2,0,23,0,0,6,3,0,0,2
"COG4639",0,0,11,0,0,1,1,8,1,0,1,1,7,0,7,35,3,0,9,3
"COG4640",1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,10,0,0,0,8
"COG4641",2,6,20,1,20,6,7,13,104,27,18,49,0,9,24,1,5,41,3,0
"COG4642",1,35,13,2,18,9,21,10,1,6,25,23,0,15,9,1,8,9,10,2
"COG4643",0,3,1,2,0,0,2,0,8,1,2,0,0,1,1,9,1,2,6,1
"COG4644",0,3,1,6,0,3,0,10,1,0,0,0,3,1,0,37,9,1,32,4
"COG4646",28,36,83,67,55,43,87,61,18,44,116,150,56,158,272,77,154,216,285,158
"COG4648",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,3,3,4,0,0,1,0,1,0,20,1,0,2,0,0,2,1
"COG4651",0,10,2,4,1,4,2,1,6,0,1,0,19,0,1,3,5,2,2,2
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,8
"COG4653",2,3,1,25,0,6,3,2,1,5,3,3,21,7,10,0,4,7,11,4
"COG4656",19,28,50,79,47,65,58,54,34,44,33,52,53,43,53,23,72,57,44,31
"COG4657",11,16,22,13,29,17,33,18,11,35,19,23,12,22,36,15,44,28,24,17
"COG4658",18,35,45,21,36,35,49,30,20,53,29,36,22,39,45,9,59,62,34,16
"COG4659",8,18,19,15,43,22,25,21,16,27,19,18,16,23,25,10,25,21,18,10
"COG4660",14,21,41,14,38,17,39,26,17,26,33,46,11,32,38,14,45,31,43,6
"COG4662",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4663",0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4664",0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0
"COG4665",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",14,17,18,30,5,13,21,17,2,7,4,9,31,8,9,1,23,16,17,0
"COG4667",25,33,31,33,31,36,29,42,42,27,40,49,18,49,41,37,50,40,18,40
"COG4668",67,5,8,20,5,4,2,25,4,2,2,2,48,5,1,14,11,1,11,6
"COG4669",0,5,0,2,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,6
"COG4670",14,7,5,7,6,16,2,14,4,3,2,9,36,3,5,7,11,0,9,3
"COG4672",1,1,0,3,0,0,1,1,3,0,0,0,23,0,0,1,5,1,5,1
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4676",0,0,0,4,0,2,0,0,0,0,0,0,11,0,0,3,0,0,1,0
"COG4677",4,64,59,10,101,59,60,17,61,88,107,100,22,83,51,13,33,44,15,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",0,0,2,2,0,0,3,0,0,0,0,0,2,2,11,0,3,4,8,10
"COG4680",0,3,7,1,8,1,3,1,2,1,9,0,8,6,1,0,1,1,2,0
"COG4681",0,4,0,2,0,3,0,1,2,0,1,0,21,2,0,2,3,0,1,2
"COG4682",0,0,0,0,0,2,0,0,2,0,0,0,16,0,0,2,1,0,0,2
"COG4683",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4684",0,5,3,8,2,4,3,13,17,3,7,5,5,3,5,7,2,3,7,9
"COG4685",0,1,0,3,0,3,0,0,1,0,0,0,15,0,0,1,0,0,2,3
"COG4687",1,1,1,1,2,0,1,3,9,0,0,2,0,0,1,16,5,0,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4690",57,54,48,6,41,33,49,100,58,37,38,56,15,41,35,133,40,40,20,143
"COG4692",2,25,29,1,30,30,24,4,3,49,35,49,1,27,8,6,9,6,6,5
"COG4693",0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,3,1,3,0,2
"COG4694",1,3,6,1,12,2,8,0,0,17,5,24,0,15,15,9,2,0,1,0
"COG4695",16,13,3,29,7,11,9,7,13,11,6,4,18,21,5,6,10,4,33,7
"COG4696",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4702",1,0,3,4,2,2,0,6,4,0,1,4,0,0,0,5,1,2,0,1
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,4,14,21,7,8,12,15,19,7,6,4,3,13,12,4,23,9,17,15
"COG4709",7,2,1,14,1,11,3,9,1,1,2,4,3,3,0,8,3,2,0,2
"COG4710",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,4,2,10,3,4,0,0,3,5,0,0,1,1,3,1,1,1,0
"COG4713",3,7,10,9,7,1,4,2,24,13,1,4,10,9,18,11,7,13,18,1
"COG4715",0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4716",32,8,27,20,21,16,44,74,66,33,10,35,13,27,45,79,49,47,20,76
"COG4717",12,9,10,3,10,15,8,22,13,15,5,11,17,10,13,46,5,25,24,18
"COG4718",0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,1,0,0,2,3
"COG4720",14,7,7,22,3,15,8,15,37,13,4,9,7,8,12,43,17,8,14,24
"COG4721",24,0,0,1,0,0,0,14,2,0,0,4,0,8,0,15,0,0,0,42
"COG4722",0,0,0,0,0,4,0,0,47,0,0,4,1,6,1,7,2,0,7,5
"COG4723",1,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,8,3
"COG4724",5,179,44,11,5,6,5,0,1,5,2,9,0,13,13,17,15,42,8,36
"COG4725",3,0,1,0,0,0,4,0,0,3,2,18,11,4,24,0,16,11,24,6
"COG4728",8,5,7,8,10,3,7,5,6,6,4,12,4,5,13,6,1,11,8,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,6,5,7,4,9,7,6,6,1,2,5,6,8,6,6,7,9,2,0
"COG4733",5,4,0,4,1,3,7,3,3,1,2,1,80,0,0,2,16,1,23,9
"COG4734",5,3,9,12,11,24,9,1,5,2,7,6,6,14,7,12,4,7,13,2
"COG4735",0,0,0,2,0,2,1,0,1,1,7,2,7,0,8,1,1,0,2,2
"COG4737",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG4739",2,10,7,2,16,6,5,2,3,15,17,8,0,18,8,4,12,8,4,3
"COG4744",0,2,5,1,12,5,6,1,2,6,10,2,0,5,5,1,2,3,2,0
"COG4747",0,15,9,23,29,27,16,10,5,13,16,9,2,19,11,9,24,8,14,3
"COG4748",0,5,4,0,9,0,6,0,5,7,0,0,0,1,1,7,0,0,0,1
"COG4750",58,12,23,11,18,11,29,46,114,13,24,20,12,14,26,24,5,15,10,10
"COG4752",0,3,1,0,2,0,0,0,4,1,1,1,0,0,0,7,0,0,0,2
"COG4753",143,324,272,633,327,441,329,322,196,355,481,211,260,398,414,225,210,290,295,215
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4758",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",14,2,4,11,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,1,2,1,0,1,1,4,0,1,5,0,0,2,1
"COG4766",0,0,0,0,0,2,0,0,0,0,1,0,12,0,1,2,2,1,3,0
"COG4767",4,9,24,45,8,16,17,37,50,22,16,19,12,19,30,45,13,21,26,21
"COG4768",0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,20,0,0,0,0
"COG4769",17,5,20,9,5,4,19,16,12,13,6,14,7,11,30,10,11,18,14,4
"COG4770",42,0,0,2,0,5,1,15,0,0,0,15,0,8,1,12,0,2,1,84
"COG4771",96,188,92,18,253,142,72,13,35,113,171,73,27,141,78,83,107,91,87,35
"COG4772",3,2,0,1,3,0,0,0,0,3,5,0,0,2,0,0,6,0,0,0
"COG4773",0,1,0,3,2,2,0,2,1,0,1,0,25,0,0,3,0,0,3,2
"COG4774",0,1,0,3,1,4,0,0,1,0,0,0,30,0,0,2,3,0,5,9
"COG4775",35,66,43,9,68,52,60,11,20,61,51,73,51,42,23,16,46,26,22,11
"COG4776",0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0
"COG4778",0,1,0,2,0,3,1,2,0,0,1,0,14,0,0,3,3,5,0,3
"COG4779",0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,1,1,1,0
"COG4781",0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,25,0,0,0,8
"COG4783",34,7,10,5,2,2,6,2,17,2,8,7,22,4,4,7,3,1,4,4
"COG4784",1,7,3,0,3,5,2,2,0,2,7,13,0,13,3,0,3,1,3,0
"COG4785",0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0
"COG4786",5,11,19,3,10,8,9,9,45,26,7,16,29,10,31,5,6,34,9,0
"COG4787",0,0,0,0,0,0,0,2,0,0,3,0,11,0,0,5,0,0,2,0
"COG4789",0,3,0,0,2,0,2,0,0,1,1,0,35,0,0,0,0,0,1,5
"COG4790",0,1,0,1,1,3,0,0,1,0,0,0,19,0,0,2,0,0,0,2
"COG4791",0,7,0,1,0,0,0,0,0,0,0,0,14,1,0,3,0,0,0,4
"COG4792",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1
"COG4795",0,0,1,3,1,2,0,2,1,2,0,0,31,0,0,3,0,0,4,1
"COG4796",16,6,6,4,3,6,1,3,7,1,6,4,23,2,1,19,8,8,5,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4799",55,90,76,46,95,86,51,50,42,93,104,74,25,74,59,57,69,78,65,43
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,67,99,48,81,42,85,23,34,78,91,59,40,109,87,25,56,47,43,15
