"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG4359",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",0,4,0,4,1,2,1,0,1,4,0,0,1,0,8,3,10,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",1,5,14,2,5,2,1,7,3,14,17,0,0,7,0,1,10,5,2,10
"COG4379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4380",2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",2,0,4,0,2,2,25,5,4,5,5,5,15,0,23,7,7,8,0,38
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4385",5,1,0,4,1,2,0,5,2,2,0,1,1,1,1,0,2,3,1,6
"COG4386",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0
"COG4387",0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,5,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4394",1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG4395",1,0,0,0,0,0,2,2,1,0,0,2,0,1,4,2,2,2,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,3,0,1,2,0
"COG4399",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4401",0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG4403",2,4,19,37,16,2,2,3,2,1,0,1,1,4,10,2,3,0,0,1
"COG4405",1,1,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,2,0,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",42,7,29,18,38,15,63,43,41,18,54,62,62,14,34,44,26,18,29,32
"COG4412",0,38,3,23,110,9,0,1,4,26,49,1,0,44,15,2,0,4,1,6
"COG4413",5,0,4,0,6,8,17,6,0,4,6,14,25,4,16,7,11,12,25,2
"COG4420",0,0,0,0,0,0,1,0,3,0,2,0,0,5,0,0,0,5,0,0
"COG4421",1,0,7,0,1,0,5,0,3,0,0,2,2,1,2,1,0,0,0,3
"COG4422",32,20,32,19,48,27,52,51,40,43,39,45,61,44,52,47,32,58,72,41
"COG4430",8,2,0,1,7,5,12,3,2,5,3,10,10,4,4,8,3,3,5,0
"COG4443",2,6,4,2,6,2,4,5,2,2,5,1,1,2,1,4,3,5,5,3
"COG4445",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,4,0,2,0,0,3,0,1,0,1,5,13,2,2,0,0,0
"COG4452",14,1,2,9,3,14,17,8,14,4,3,14,13,5,5,8,1,3,6,10
"COG4453",14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4457",3,73,0,0,3,2,0,0,0,1,1,0,1,0,2,0,0,0,2,1
"COG4458",0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,0,2,2,8,1,1,11,4,0,1,1,4,6,2,2,4,3,2
"COG4464",29,8,19,7,7,18,14,23,41,21,26,9,21,23,15,15,32,24,20,20
"COG4465",6,8,18,5,7,5,5,5,8,14,11,3,6,18,2,4,13,14,5,8
"COG4466",0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,4,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,29,32,25,25,16,8,32,19,32,43,9,10,31,21,14,49,56,22,32
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,9,11,3,10,9,2,8,18,19,12,2,3,11,6,5,8,11,9,5
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,6,5,1,12,5,5,8,15,4,13,10,13,9,5,7,8,15,7,11
"COG4475",1,2,6,2,6,10,1,1,11,3,6,5,1,6,4,9,5,10,7,5
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,1,1,5,4,1,0,0,4,6,4,1,1,2,0,1,0,1,0,0
"COG4478",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,1,2,9,1,1,3,0,8,3,1,1,5,6,1,9,8,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",27,24,64,10,69,34,9,60,39,75,101,12,17,80,5,16,64,97,56,30
"COG4487",1,9,1,26,7,0,0,2,1,4,2,0,0,4,0,1,4,7,2,6
"COG4492",9,8,11,7,13,5,5,14,9,11,3,0,3,3,0,4,3,4,3,3
"COG4495",0,0,1,1,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0
"COG4496",6,4,14,2,6,6,2,6,13,16,12,1,3,12,7,8,14,8,11,14
"COG4499",1,0,2,1,0,3,0,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,6,0
"COG4506",6,15,21,6,16,9,4,10,10,19,11,2,7,13,5,13,12,19,16,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",14,14,43,16,45,30,10,34,79,54,29,11,9,46,13,28,35,78,30,23
"COG4512",0,1,0,0,1,0,0,0,6,3,1,0,0,0,0,0,0,0,1,0
"COG4521",4,1,2,3,0,0,1,0,4,1,2,0,2,4,2,0,2,1,0,3
"COG4525",4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",8,0,0,9,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG4531",3,0,0,5,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,2
"COG4533",13,0,1,16,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,8
"COG4535",6,1,0,8,0,2,0,1,2,0,1,6,0,1,3,1,0,1,3,4
"COG4536",28,40,5,37,18,8,5,6,4,5,14,21,9,20,8,9,12,4,13,17
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",8,4,0,3,1,0,1,4,1,0,0,1,1,0,0,0,0,1,0,1
"COG4541",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4542",6,4,0,6,0,0,1,0,0,1,0,1,0,0,3,2,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,7,0,6,7,1,5,14,5,4,2,2,12,3,17,10,5,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,6,18,9,15,25,29,27,21,17,12,19,24,14,11,11,13,20,26,16
"COG4555",1,0,0,0,0,0,0,6,0,9,0,0,0,1,1,0,1,5,1,1
"COG4558",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",24,2,0,0,0,13,0,2,1,4,3,2,0,2,5,19,1,2,16,0
"COG4565",16,1,2,17,1,0,1,0,5,2,0,0,7,0,1,1,4,5,0,7
"COG4566",3,3,3,0,7,3,7,15,4,1,1,19,4,8,7,6,4,4,4,0
"COG4568",1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4569",3,0,1,11,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,11
"COG4570",0,0,0,3,0,0,0,0,5,4,1,0,0,0,0,2,2,0,10,5
"COG4571",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4572",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4573",3,4,9,14,1,2,3,4,8,2,2,1,6,5,6,2,8,2,3,15
"COG4574",7,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG4575",9,0,0,12,0,0,0,1,1,0,0,4,1,0,1,2,1,0,1,3
"COG4576",3,2,3,0,1,1,6,2,1,1,2,2,1,3,0,2,0,0,2,1
"COG4577",24,5,9,7,0,2,10,6,8,4,4,2,4,0,2,4,2,6,1,2
"COG4578",3,1,0,9,0,0,0,0,1,0,0,1,0,0,5,0,5,0,0,0
"COG4579",9,0,0,14,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3
"COG4580",52,1,1,23,0,1,3,0,1,0,1,1,0,0,4,3,0,0,1,10
"COG4581",0,1,0,14,0,1,0,0,1,2,2,2,0,0,0,9,0,0,0,0
"COG4582",3,2,0,4,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1
"COG4584",69,372,50,58,30,39,51,95,69,50,122,191,200,42,58,90,71,80,85,100
"COG4585",33,13,50,42,27,21,22,17,9,42,27,5,2,38,24,30,35,34,22,16
"COG4586",1,0,1,3,2,0,1,0,11,7,1,0,0,2,1,0,0,3,1,0
"COG4587",2,0,0,2,3,0,0,0,17,4,0,0,0,2,0,0,0,2,0,0
"COG4589",6,0,3,7,3,5,9,3,0,1,1,9,6,4,5,3,3,1,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,37,40,52,71,47,46,48,21,21,12,24,11,7,22,17,20,7,20,7
"COG4592",5,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,5,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,6
"COG4598",11,0,0,2,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,2
"COG4603",6,8,23,1,10,28,9,12,52,22,19,11,7,33,8,24,9,46,38,16
"COG4604",2,0,3,0,2,0,0,5,0,3,2,0,3,0,1,1,1,0,0,0
"COG4605",0,0,7,0,5,0,0,4,0,4,0,0,2,1,3,0,1,1,0,0
"COG4606",4,0,3,0,5,1,1,4,1,2,0,1,3,2,0,1,0,2,1,0
"COG4607",2,0,6,0,8,0,0,2,0,0,4,0,2,1,1,1,2,0,0,0
"COG4608",60,36,49,40,26,33,23,25,77,45,20,3,9,13,13,20,12,11,11,15
"COG4615",8,0,3,9,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,6
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4619",5,0,0,8,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG4623",36,3,18,4,18,34,37,24,18,6,17,39,33,8,43,27,18,9,34,24
"COG4624",64,47,100,23,72,103,87,94,113,95,81,65,92,88,75,78,91,94,99,76
"COG4625",4,0,0,0,2,0,1,1,1,1,1,2,4,2,1,1,1,0,2,6
"COG4626",5,13,15,19,19,12,5,15,55,30,21,3,13,15,13,17,9,36,33,37
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,7,9,5,21,43,28,36,50,31,14,39,44,24,39,19,45,27,21,52
"COG4633",1,1,2,13,0,0,0,6,1,0,3,2,0,0,0,3,1,7,4,0
"COG4635",4,0,1,4,1,2,0,0,2,1,0,2,1,2,3,1,1,1,1,1
"COG4636",2,3,22,2,9,5,4,13,5,8,6,1,5,2,1,1,5,6,1,5
"COG4637",18,3,5,2,3,0,0,0,5,3,14,5,18,6,11,16,5,6,8,11
"COG4638",24,0,1,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4639",0,0,0,1,0,2,0,1,8,1,3,1,0,5,16,0,1,10,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",10,6,47,3,33,14,16,42,1,28,32,3,8,7,0,2,59,20,16,6
"COG4642",23,29,11,26,19,23,22,15,5,16,5,8,7,7,7,6,1,3,6,8
"COG4643",1,0,1,16,3,0,0,2,5,0,2,4,0,1,4,7,1,0,2,3
"COG4644",32,0,0,19,0,1,3,1,22,1,1,0,1,0,8,3,0,0,0,12
"COG4646",165,120,372,110,144,159,138,219,280,209,75,36,56,85,96,75,20,93,62,50
"COG4648",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,7,0,1,2,0,2,0,0,3,1,2,0,1,0,0,0,3
"COG4651",9,0,0,10,1,0,0,0,8,0,1,5,0,0,3,4,0,4,3,8
"COG4652",3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4653",2,1,4,3,5,3,5,4,19,4,8,7,9,4,3,5,9,13,12,2
"COG4656",68,45,64,45,56,48,45,51,46,45,50,30,49,67,42,45,41,51,49,61
"COG4657",25,24,28,12,28,27,20,37,30,35,17,20,19,27,18,31,23,28,27,17
"COG4658",49,44,71,25,42,42,26,54,32,54,41,29,48,70,33,53,41,44,37,48
"COG4659",23,42,39,14,17,26,23,21,20,17,38,34,36,24,19,21,27,24,32,28
"COG4660",30,35,44,21,50,43,34,45,31,47,37,15,29,46,24,41,26,38,35,33
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0
"COG4663",0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4664",0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,1,1,0,1,1
"COG4665",1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4666",17,16,24,4,19,12,3,7,19,10,6,5,12,15,13,8,15,11,8,12
"COG4667",40,50,46,42,33,43,31,38,16,45,47,35,18,36,21,46,26,36,27,31
"COG4668",30,17,2,26,2,3,3,3,13,2,2,7,2,7,16,2,20,1,3,13
"COG4669",0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4670",9,1,10,19,1,0,3,1,13,1,3,3,9,8,2,4,2,9,2,14
"COG4672",0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0
"COG4674",6,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,7,1,0,0,0,1,11,2,1,1,3,0
"COG4676",0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG4677",31,81,84,36,84,59,91,90,15,35,22,49,20,27,32,21,29,25,37,21
"COG4678",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4679",2,0,1,0,0,1,0,2,3,1,2,2,0,5,0,3,0,9,7,0
"COG4680",10,4,1,3,3,6,3,2,1,2,1,6,1,1,2,12,5,2,1,3
"COG4681",3,0,0,3,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0,3
"COG4682",6,0,0,7,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4684",4,2,3,0,2,2,1,0,5,3,1,2,3,0,0,3,6,2,0,2
"COG4685",0,0,0,5,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,6
"COG4687",1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",49,69,31,46,51,41,38,32,30,37,8,17,14,14,12,20,11,10,16,7
"COG4692",22,40,36,1,14,38,47,29,7,6,21,42,45,20,52,27,26,15,38,44
"COG4693",2,0,0,0,0,0,1,0,1,3,0,1,2,7,0,8,0,0,1,2
"COG4694",8,0,0,0,3,0,5,3,5,0,1,6,13,8,17,12,0,20,20,4
"COG4695",2,2,25,6,11,7,7,5,34,3,11,2,5,11,5,11,5,6,11,1
"COG4696",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,2,0,0,0,0,0,1,4,2,1,0,10,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4708",6,4,23,3,9,10,0,8,14,9,11,2,4,9,7,12,5,14,14,11
"COG4709",2,4,5,0,2,2,1,5,1,3,0,1,0,0,3,2,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,1,2,2,1,2,1,1,4,2,1,2,4,2,2,14
"COG4713",1,2,6,4,10,5,7,19,16,24,5,2,3,2,0,3,0,13,3,7
"COG4715",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,25,34,26,25,34,15,30,20,54,38,8,4,64,6,15,28,55,17,29
"COG4717",11,7,10,2,9,11,4,9,15,30,7,4,5,8,2,13,28,8,11,13
"COG4718",0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG4720",6,1,15,8,7,10,0,6,12,7,15,6,2,10,0,7,9,10,11,6
"COG4721",0,0,1,9,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4722",0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,4,0
"COG4723",0,0,1,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0
"COG4724",4,0,0,6,54,3,3,6,4,44,110,0,0,2,6,17,2,10,10,6
"COG4725",8,3,13,4,9,6,1,6,18,10,7,2,3,6,2,9,6,17,3,8
"COG4728",0,20,9,2,9,6,1,5,9,7,10,2,1,6,4,9,11,16,4,15
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4731",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,5,13,6,6,7,2,11,0,7,7,2,6,5,0,1,3,5,10,8
"COG4733",9,0,5,16,0,3,2,0,34,0,3,0,3,7,3,1,0,0,0,0
"COG4734",22,4,8,0,12,10,20,2,7,17,7,9,29,2,19,2,18,3,8,9
"COG4735",1,0,0,3,0,3,0,2,1,4,1,1,0,6,2,8,1,10,3,1
"COG4737",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4739",11,0,3,0,8,26,15,9,3,7,8,10,23,6,22,13,14,8,10,20
"COG4744",4,8,3,11,5,15,14,1,2,2,2,5,9,11,4,5,7,9,9,6
"COG4747",26,5,10,0,13,9,15,20,16,10,17,20,20,16,14,34,18,19,25,11
"COG4748",0,3,2,0,0,14,0,1,1,0,3,1,0,6,0,1,1,2,10,0
"COG4750",5,7,36,5,29,11,13,30,4,11,12,11,6,21,13,21,14,22,24,19
"COG4752",3,1,1,0,3,1,0,1,0,4,1,0,3,0,0,3,0,0,0,0
"COG4753",199,137,332,91,247,399,488,343,263,293,302,388,342,366,270,268,281,347,382,281
"COG4757",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,2,0,3,0,0,0,0,0,0,1,0,1,0,5,0,13,0,0,0
"COG4763",0,1,1,5,0,0,0,0,3,0,1,0,0,2,7,0,0,3,1,0
"COG4766",2,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1
"COG4767",9,13,23,12,24,9,8,13,36,28,8,1,4,10,2,5,13,8,1,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,5,16,6,12,11,7,12,14,17,9,2,4,10,6,7,12,13,12,10
"COG4770",0,1,2,13,0,0,1,2,0,1,0,1,0,1,0,9,1,0,0,2
"COG4771",153,86,126,67,128,139,266,149,81,92,118,201,200,66,233,101,156,75,146,152
"COG4772",17,0,5,0,0,0,4,1,1,0,0,0,0,0,0,2,4,0,0,3
"COG4773",0,0,0,6,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,3
"COG4774",4,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,13
"COG4775",83,109,37,99,69,58,59,48,20,27,53,80,82,65,90,82,49,26,61,39
"COG4776",7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",7,0,0,6,0,0,3,3,2,0,2,0,2,0,2,0,0,0,2,4
"COG4779",2,0,0,7,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",6,6,0,14,2,1,2,6,4,3,2,3,6,7,16,4,15,0,3,6
"COG4784",0,0,9,1,1,3,3,3,3,5,1,14,2,6,7,5,9,6,2,3
"COG4785",11,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4786",7,9,23,6,20,7,9,19,9,44,43,2,3,15,0,7,20,25,8,18
"COG4787",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4789",0,0,0,0,0,0,3,0,0,0,0,3,1,0,3,1,1,1,0,0
"COG4790",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",4,0,0,18,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,6
"COG4796",8,2,1,18,4,3,3,4,4,3,2,0,6,3,5,9,4,2,2,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",64,68,79,43,83,92,128,107,71,80,67,89,143,59,92,106,99,57,95,105
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",48,208,108,199,91,101,111,78,61,41,122,62,78,85,83,77,59,92,58,75
"COG4805",9,14,36,9,25,15,6,20,18,23,24,10,4,20,0,3,32,37,18,16
"COG4806",50,22,24,15,33,20,40,28,16,5,22,42,30,14,35,39,29,29,27,38
"COG4807",4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4808",0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,3
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4810",11,2,1,3,2,0,3,3,3,0,0,2,5,4,0,1,3,3,2,2
"COG4811",3,0,0,4,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4812",3,0,0,0,1,0,2,0,1,0,1,1,0,5,0,0,0,1,0,1
"COG4813",0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",11,2,4,3,3,0,3,0,2,0,3,2,3,3,2,0,2,3,2,1
"COG4819",9,2,1,10,0,1,3,0,7,0,1,0,2,2,1,1,1,2,4,4
"COG4820",8,2,3,7,1,1,1,1,4,3,0,2,2,0,2,1,2,1,0,3
"COG4821",2,0,0,1,1,3,2,3,7,1,2,1,5,3,2,1,5,0,1,1
"COG4822",34,27,23,13,17,25,55,32,27,24,33,33,41,26,33,30,52,38,43,42
"COG4823",15,67,14,63,56,10,21,19,16,32,60,37,3,26,21,30,26,28,18,13
"COG4824",2,3,1,1,6,1,0,3,15,0,1,0,0,2,0,1,0,2,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,28,4,18,21,9,7,6,24,20,33,7,6,15,2,9,7,7,6,3
"COG4828",2,0,5,0,4,10,7,6,3,2,4,13,8,2,3,1,11,2,6,11
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,5,5,1,1,3,3,5,13,15,5,1,0,9,0,7,8,12,4,3
"COG4833",31,0,17,0,25,99,107,40,13,44,9,89,126,27,43,48,59,22,35,53
"COG4834",0,0,0,0,1,1,0,5,0,0,0,0,2,2,0,5,0,2,0,6
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0
"COG4843",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4845",42,6,10,41,14,30,24,14,17,16,14,12,22,33,23,25,17,22,37,12
"COG4849",0,0,0,15,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4851",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",6,30,40,16,24,20,7,25,33,40,37,2,13,29,14,12,32,34,18,31
"COG4857",4,0,1,0,1,2,1,2,2,2,2,0,1,4,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4859",1,1,5,0,1,3,1,3,1,3,2,0,1,1,0,0,1,4,2,0
"COG4861",3,0,1,16,4,1,4,0,0,0,13,0,0,0,0,0,1,1,0,0
"COG4862",5,5,25,4,9,2,2,7,14,21,17,1,3,6,2,5,7,12,4,7
"COG4864",26,4,20,5,18,28,35,22,20,19,19,34,32,9,37,17,24,23,24,25
"COG4865",4,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,3,0,0
