"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG4333",3,9,3,1,0,2,1,2,11,3,7,3,3,1,6,1,0,7,0,1
"COG4335",0,1,3,4,5,4,0,5,1,0,7,1,0,3,0,0,0,11,2,0
"COG4336",0,3,1,4,0,1,0,0,1,5,3,2,1,0,0,0,0,0,0,1
"COG4354",20,81,61,35,15,17,22,36,11,2,44,8,31,11,17,8,1,126,1,17
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4372",2,1,1,1,0,0,0,0,4,5,0,4,2,1,0,2,6,0,0,1
"COG4377",2,1,3,5,2,11,15,0,3,3,5,2,10,6,8,7,16,20,1,15
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,12,2,13,1,3,0,12,0,5,3,0,0,7,5,11,0,19,1,4
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4385",3,3,1,0,1,2,3,1,2,33,0,3,3,7,2,0,0,0,0,2
"COG4386",0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,17,0,0,0
"COG4388",5,2,1,0,0,0,0,0,0,5,1,6,0,2,0,1,0,1,1,1
"COG4389",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,9,0,0,0
"COG4393",0,0,0,1,0,0,2,0,2,2,3,0,0,0,0,0,2,3,2,0
"COG4394",0,0,3,0,4,0,1,1,1,0,0,0,0,1,0,1,7,0,0,0
"COG4395",1,0,1,0,3,1,0,0,0,0,1,0,0,2,1,0,9,0,1,1
"COG4396",2,3,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4397",2,0,3,0,3,2,0,1,1,3,0,2,0,1,0,0,0,1,1,2
"COG4399",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",4,2,0,0,2,0,4,0,4,2,2,16,0,5,1,0,0,11,1,0
"COG4405",0,0,1,0,1,0,1,0,0,3,1,3,1,0,1,0,0,2,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",13,30,36,54,50,25,31,66,22,7,32,17,67,40,16,41,11,60,56,21
"COG4412",19,8,7,0,4,2,1,8,2,1,5,3,42,2,7,109,0,4,62,20
"COG4413",5,8,5,10,8,4,5,19,10,4,7,3,0,13,9,3,1,17,0,11
"COG4420",7,0,0,1,0,1,1,0,0,12,2,2,0,1,2,0,0,0,0,4
"COG4421",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4422",24,70,48,43,61,62,37,46,70,37,64,57,26,41,40,29,15,45,6,43
"COG4430",3,9,5,9,8,2,4,6,1,1,3,6,6,4,7,1,6,8,0,7
"COG4443",5,4,2,3,1,4,3,1,5,1,2,12,3,5,1,1,21,1,1,9
"COG4445",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,2,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0
"COG4452",2,0,3,3,6,6,0,15,1,3,4,2,2,6,8,4,1,11,0,3
"COG4453",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4457",2,0,0,9,2,1,2,2,2,5,0,0,1,0,1,48,1,0,1,2
"COG4458",1,0,0,0,2,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",13,2,6,4,1,2,3,1,2,5,4,11,2,2,1,2,18,1,2,6
"COG4464",23,15,22,21,42,17,27,20,23,25,17,35,29,30,26,15,51,23,24,26
"COG4465",9,11,10,11,2,5,11,4,6,2,10,19,15,8,6,5,34,7,7,9
"COG4466",6,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4468",36,25,35,23,7,37,26,15,37,41,30,44,20,30,25,19,73,25,23,36
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",19,5,4,8,1,7,7,2,7,14,5,6,4,2,1,0,4,1,1,1
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4474",10,6,3,10,8,11,17,10,13,19,8,9,1,2,10,3,6,6,4,2
"COG4475",7,5,4,4,0,7,4,2,10,23,6,14,3,0,10,2,18,3,8,14
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4477",7,4,0,0,0,0,0,0,0,0,0,5,0,0,1,2,33,0,0,5
"COG4478",0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,1,11,0,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",12,5,6,1,0,2,11,3,1,4,2,8,4,1,4,5,12,7,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4485",65,62,30,90,6,56,72,20,20,92,77,77,45,56,52,25,267,28,36,79
"COG4487",7,0,0,0,0,0,0,0,1,0,3,1,1,2,1,0,0,1,0,4
"COG4492",12,8,7,9,3,11,12,7,8,25,12,12,4,13,8,7,25,11,6,4
"COG4495",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,5,0,0,2
"COG4496",5,4,1,6,0,1,4,2,2,9,11,24,13,5,8,4,6,7,5,4
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,1
"COG4502",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4506",16,9,7,16,2,11,8,8,11,27,14,15,7,9,15,2,16,14,3,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4509",57,42,28,33,9,38,21,6,23,102,38,47,31,25,42,16,41,33,18,67
"COG4512",14,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,0,2
"COG4521",1,0,1,5,0,3,6,1,5,0,2,0,4,0,5,1,0,0,0,1
"COG4525",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG4529",6,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,0
"COG4531",2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4533",6,0,0,1,0,0,1,2,1,0,0,0,3,2,11,0,1,1,1,0
"COG4535",1,0,0,2,2,2,4,2,2,1,1,2,1,0,7,1,12,1,0,0
"COG4536",3,6,15,9,15,29,6,7,14,2,14,9,40,7,8,17,0,5,48,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,1,0,1,0,0,0,1,0,2,6,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4542",2,0,0,1,0,0,1,1,1,1,2,2,0,0,3,0,2,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4548",1,3,1,1,0,4,2,0,4,7,3,4,4,8,8,0,17,1,1,5
"COG4552",11,15,16,10,15,23,24,17,16,20,20,30,6,25,22,13,43,23,5,17
"COG4555",1,1,0,0,0,1,0,0,2,0,0,1,3,2,4,1,0,0,0,7
"COG4558",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",10,19,16,0,1,4,3,0,0,5,9,2,7,0,2,1,0,0,0,2
"COG4565",4,4,4,3,1,1,2,5,1,6,0,1,7,4,3,2,1,0,0,1
"COG4566",2,0,3,1,23,0,10,5,6,4,7,3,5,9,1,4,45,4,3,1
"COG4568",1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4569",1,0,0,0,0,0,3,0,1,0,0,1,2,1,4,0,1,0,0,0
"COG4570",3,4,0,5,1,0,2,0,0,1,2,4,0,0,3,2,0,0,0,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,2,4,2,6,5,4,19,0,4,5,2,2,12,2,0,0,0,3
"COG4574",2,0,0,0,0,1,1,1,0,0,0,2,0,0,5,0,0,1,0,0
"COG4575",3,0,0,0,3,0,2,0,1,0,2,0,1,1,5,1,0,0,0,0
"COG4576",1,0,3,1,3,1,1,1,1,4,1,0,0,2,0,0,1,1,0,2
"COG4577",4,2,14,4,10,6,5,5,4,3,5,4,3,4,12,1,5,7,9,6
"COG4578",0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4579",4,0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,1,1,1,0
"COG4580",19,2,1,3,5,1,4,1,1,1,0,0,4,0,21,0,0,2,0,0
"COG4581",0,0,0,0,0,2,3,0,0,11,13,4,0,0,0,0,0,0,0,0
"COG4582",1,0,0,0,2,0,2,1,1,0,3,0,3,0,5,1,1,0,0,0
"COG4584",32,44,28,71,118,51,57,66,82,20,110,36,75,99,44,129,51,50,9,73
"COG4585",19,28,21,16,21,10,24,16,37,9,38,28,37,21,17,5,44,21,2,28
"COG4586",7,2,2,0,1,1,1,1,0,4,2,1,0,1,4,1,0,1,0,3
"COG4587",2,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,1,1,0,4
"COG4589",0,0,1,5,3,3,1,8,2,1,3,1,2,4,4,2,8,12,1,0
"COG4590",0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0
"COG4591",36,37,59,50,64,42,45,28,59,13,39,18,90,42,33,47,24,43,59,26
"COG4592",0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4597",0,0,2,0,1,0,0,2,0,0,1,0,3,2,0,2,11,0,1,2
"COG4598",1,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0
"COG4603",46,23,15,34,13,21,20,8,22,77,22,30,17,11,18,15,41,29,8,29
"COG4604",0,0,0,0,0,1,0,0,1,0,7,2,1,3,3,5,16,2,3,5
"COG4605",0,5,6,1,0,1,0,0,3,3,4,1,0,6,7,0,18,3,1,3
"COG4606",0,3,1,3,1,4,1,4,4,1,1,0,0,1,3,1,9,2,2,2
"COG4607",2,3,2,2,0,1,0,3,3,1,0,0,1,3,4,2,3,0,0,0
"COG4608",62,38,40,26,21,36,47,32,40,102,45,82,32,35,75,30,78,17,11,39
"COG4615",3,1,0,0,0,1,3,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG4619",0,0,1,0,2,0,2,0,3,1,5,1,2,0,4,0,14,0,0,0
"COG4623",19,13,17,23,34,19,27,32,19,15,38,9,7,21,29,10,3,24,2,8
"COG4624",112,109,119,57,82,131,101,101,101,129,86,92,75,99,71,80,84,102,27,89
"COG4625",0,0,3,0,8,1,11,3,5,5,0,2,0,0,4,2,4,0,1,0
"COG4626",13,27,10,3,10,14,14,18,4,66,138,31,18,12,7,21,44,6,1,29
"COG4627",0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,25,26,13,31,33,15,47,24,88,24,22,27,29,30,23,21,29,3,32
"COG4633",0,0,0,1,0,0,1,1,4,0,3,3,0,8,0,0,0,0,0,0
"COG4635",2,5,1,0,2,1,0,3,0,0,0,2,2,1,5,0,6,2,1,0
"COG4636",4,9,4,10,3,2,13,3,3,3,6,15,5,11,3,1,28,2,2,4
"COG4637",17,12,21,7,2,18,14,16,6,2,7,10,12,2,4,9,0,12,2,4
"COG4638",4,0,0,1,0,0,0,1,0,1,0,0,1,0,10,1,1,0,0,0
"COG4639",0,2,1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,4,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",4,16,3,3,0,8,11,2,0,0,9,15,18,29,7,12,111,3,21,42
"COG4642",6,25,17,27,31,23,23,19,11,5,15,10,15,9,8,23,2,9,49,12
"COG4643",0,1,1,0,6,0,5,0,2,3,1,1,3,2,80,0,18,0,1,0
"COG4644",12,1,197,0,5,0,2,0,2,0,0,2,2,0,0,0,3,7,0,1
"COG4646",187,204,340,377,76,234,126,209,220,290,138,172,117,250,180,123,45,118,229,203
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4650",0,0,0,0,1,2,6,2,0,0,1,0,0,0,4,0,3,1,0,0
"COG4651",1,0,0,0,2,0,2,0,0,0,2,0,0,2,11,1,13,0,0,0
"COG4652",1,0,1,1,0,5,0,0,0,4,3,2,0,0,1,0,0,0,0,0
"COG4653",4,15,9,1,6,1,5,6,4,15,10,1,5,4,2,12,0,9,2,2
"COG4656",48,60,60,53,48,66,53,51,61,69,44,47,76,49,45,76,32,37,36,48
"COG4657",29,30,28,24,23,23,31,23,31,43,31,30,20,27,29,32,15,21,18,23
"COG4658",40,53,51,57,39,51,34,45,62,56,10,8,16,22,16,15,13,10,5,18
"COG4659",20,38,35,35,31,25,23,31,27,17,34,27,29,28,19,39,29,19,27,20
"COG4660",41,40,33,34,25,44,46,43,45,36,39,26,32,32,29,32,22,39,32,29
"COG4662",2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4663",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4665",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4666",36,18,14,24,13,11,9,14,29,27,15,7,6,9,5,12,2,7,5,9
"COG4667",44,44,34,36,33,35,35,24,35,28,50,41,48,48,25,29,50,37,59,33
"COG4668",15,5,2,4,3,4,3,3,1,1,3,7,12,3,18,0,4,2,1,2
"COG4669",1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4670",5,6,16,2,7,7,9,5,3,9,1,9,2,5,10,2,9,3,0,0
"COG4672",1,0,0,2,0,2,22,1,0,0,0,1,0,0,4,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1
"COG4676",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,0,1,0,0
"COG4677",29,113,55,79,95,61,82,76,91,20,64,34,31,97,57,92,45,56,130,33
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",4,0,0,0,0,4,0,0,0,2,1,8,0,2,0,0,1,0,0,3
"COG4680",4,0,3,1,3,2,2,1,5,1,4,2,4,2,1,0,4,8,0,1
"COG4681",0,0,0,1,0,0,1,0,0,1,0,0,2,4,3,0,2,0,0,0
"COG4682",3,0,0,1,0,0,3,0,0,0,0,1,2,1,4,0,0,0,1,0
"COG4683",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,2,3,1,4,7,1,2,3,7,1,10,1,2,3,3,15,0,0,1
"COG4685",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4687",0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,10,0,0,0
"COG4688",3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4690",11,15,14,10,17,9,16,9,20,9,51,35,47,25,42,61,71,35,59,30
"COG4692",8,40,15,16,35,43,9,52,30,21,30,17,8,18,16,99,1,32,3,16
"COG4693",0,1,0,0,1,0,1,2,1,2,0,0,0,0,3,1,0,0,0,2
"COG4694",2,0,1,1,2,5,7,9,0,1,14,0,0,2,2,5,0,22,0,2
"COG4695",6,20,6,3,8,9,10,7,2,8,17,7,4,7,7,8,11,10,5,3
"COG4696",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",4,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,4,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4708",15,18,3,7,3,6,10,1,16,17,5,12,9,8,9,3,25,3,5,11
"COG4709",3,2,1,3,0,3,4,0,5,9,2,6,0,1,0,1,4,4,2,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,3,1,0,1,0,1,5,0,2,0,1,0,1,1,5,1,0,0,1
"COG4713",3,1,6,6,0,6,13,1,2,8,12,23,7,26,4,2,40,0,5,14
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4716",38,41,20,19,5,21,19,11,19,44,21,55,19,24,29,9,70,20,12,46
"COG4717",32,11,10,6,3,20,5,1,13,18,15,31,8,6,12,1,18,3,3,33
"COG4718",1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",14,14,11,23,1,12,12,4,5,18,13,11,9,18,14,4,47,2,7,9
"COG4721",0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,5,0,0,0
"COG4722",2,1,0,1,0,2,0,0,0,5,3,3,2,1,0,2,51,1,0,1
"COG4723",1,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG4724",7,10,7,6,3,3,0,1,1,4,9,1,1,6,1,3,5,2,47,39
"COG4725",30,9,7,2,0,11,6,2,2,46,10,14,5,9,11,1,0,9,3,10
"COG4728",12,7,1,5,0,21,5,5,5,11,5,14,5,6,8,16,6,6,11,12
"COG4729",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4732",10,4,4,4,2,16,6,2,5,5,11,9,4,8,2,3,2,1,1,10
"COG4733",7,0,0,8,2,3,63,3,0,2,0,2,3,0,10,1,3,6,0,0
"COG4734",1,10,5,12,7,12,11,33,6,3,13,18,3,2,20,10,9,7,6,16
"COG4735",0,1,4,0,0,0,2,1,0,0,0,2,3,2,6,8,0,1,0,4
"COG4737",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",6,21,14,11,18,16,18,22,14,4,10,2,3,12,3,2,1,16,1,8
"COG4744",2,3,6,8,8,13,6,12,1,4,7,3,5,3,7,7,2,5,9,2
"COG4747",14,18,24,10,23,12,11,16,15,15,20,8,14,10,19,9,5,19,1,10
"COG4748",2,9,1,0,4,11,9,2,2,0,0,1,2,1,1,26,6,8,0,0
"COG4750",9,21,11,5,14,25,19,8,10,26,12,31,35,37,22,21,132,13,53,14
"COG4752",1,0,9,0,1,1,2,2,0,2,1,0,0,0,0,1,0,1,0,0
"COG4753",235,369,230,308,387,391,304,364,363,248,387,308,245,316,246,259,194,566,111,280
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0
"COG4766",1,0,1,1,0,1,1,1,0,3,0,0,0,0,2,0,1,1,1,0
"COG4767",22,12,14,4,0,20,18,6,8,15,27,34,14,14,15,11,46,19,9,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4769",14,15,6,15,5,6,10,11,7,17,12,20,9,11,14,19,13,9,4,7
"COG4770",0,0,0,3,0,1,1,1,0,4,10,3,0,0,0,0,0,0,0,0
"COG4771",54,121,139,141,221,124,170,223,158,32,160,59,92,138,101,127,37,161,82,89
"COG4772",6,0,0,1,3,0,5,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,3,0,1,0,0,3,0,5,0,1,2,0,0
"COG4774",5,0,0,0,0,3,2,0,2,0,0,1,2,0,10,0,0,2,0,0
"COG4775",36,55,59,53,76,38,46,69,50,22,52,16,94,43,47,88,24,57,119,32
"COG4776",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG4778",1,0,1,0,1,0,2,0,1,1,0,0,1,1,4,2,0,1,0,1
"COG4779",1,0,1,1,1,1,1,1,1,0,0,0,0,0,9,0,1,0,0,0
"COG4783",4,0,2,4,5,0,3,7,11,6,4,3,3,3,8,2,22,3,1,6
"COG4784",3,10,1,4,6,1,9,9,1,2,12,1,1,8,6,5,0,5,1,5
"COG4785",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4786",16,17,16,15,10,18,19,4,7,2,12,2,24,18,18,15,46,31,8,31
"COG4787",0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4789",1,1,2,0,2,0,0,1,0,1,0,0,1,1,0,0,5,0,0,1
"COG4790",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4796",3,0,1,2,0,2,3,2,7,2,1,2,2,7,7,3,6,4,1,2
"COG4797",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0
"COG4799",19,29,32,40,48,39,43,38,32,17,100,78,73,70,64,85,46,100,71,94
"COG4803",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",86,60,81,69,121,86,87,77,95,43,94,56,202,68,69,141,43,88,172,52
"COG4805",12,17,6,8,7,16,20,8,8,13,16,44,19,22,22,7,39,44,9,25
"COG4806",19,38,27,31,34,25,36,33,32,19,45,15,21,32,20,39,17,20,5,3
"COG4807",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4808",2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",1,2,2,1,2,4,4,2,4,2,0,1,2,2,2,1,4,4,1,0
"COG4811",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4812",1,0,0,0,1,1,1,0,0,4,1,0,3,0,0,1,0,2,0,1
"COG4813",3,1,0,0,0,0,1,0,0,4,0,4,0,0,1,0,2,0,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29,0,0,0
"COG4816",4,2,7,2,6,4,5,2,4,5,1,4,1,3,2,1,5,5,0,1
"COG4819",8,1,1,1,3,1,3,1,1,14,2,0,2,1,6,0,2,1,0,2
"COG4820",2,2,3,1,4,0,0,0,2,0,0,3,1,2,0,1,0,1,0,0
"COG4821",1,2,9,1,4,2,4,1,1,1,8,4,2,2,1,1,0,3,0,7
"COG4822",19,36,35,30,71,47,54,31,65,19,39,38,15,29,32,27,23,33,11,38
"COG4823",28,29,19,8,41,36,20,7,43,11,22,27,33,20,9,22,64,18,121,30
"COG4824",6,11,3,3,3,2,2,1,4,9,10,5,3,2,1,2,12,0,0,0
"COG4826",17,18,11,15,2,12,2,5,3,35,15,26,43,13,5,7,3,6,30,17
"COG4828",1,1,2,2,9,6,2,10,3,1,4,0,1,11,1,2,0,5,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",8,7,2,1,1,4,4,0,1,4,9,15,4,9,11,1,12,6,2,4
"COG4833",20,35,35,20,67,54,49,122,9,18,37,17,24,31,20,21,4,165,4,35
"COG4834",3,2,2,6,0,0,0,4,5,8,2,0,1,3,1,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,3,0,0,1,0,1,1,0,2,1,1,3,0,0,1
"COG4843",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4845",5,6,9,9,9,7,4,7,8,3,28,14,12,17,16,78,5,11,4,21
"COG4849",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,14,0
"COG4850",0,0,0,0,0,0,1,0,0,2,9,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4856",32,28,23,21,11,30,22,12,29,37,25,38,16,26,30,8,52,5,18,28
"COG4857",1,1,5,0,3,0,2,1,1,1,1,2,0,0,0,2,2,2,0,0
"COG4858",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0
"COG4859",0,2,0,2,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,5
"COG4861",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,9,0
"COG4862",20,16,3,7,3,15,10,5,4,3,6,21,4,11,10,5,34,4,3,20
"COG4864",11,23,23,25,38,18,35,31,28,18,31,10,12,33,19,13,32,18,7,20
"COG4865",3,1,11,0,3,1,0,3,1,2,1,0,1,0,2,1,4,0,0,0
"COG4866",26,44,48,39,49,34,30,37,39,38,45,23,15,30,20,28,17,21,18,19
"COG4868",38,41,22,30,6,18,18,8,22,34,23,41,39,16,30,35,31,26,64,38
"COG4869",10,11,13,10,6,4,2,5,6,15,12,6,5,9,6,4,3,11,10,4
"COG4870",23,21,17,21,4,26,19,9,13,18,27,45,20,47,12,13,40,6,28,37
"COG4874",0,2,4,4,8,8,1,9,10,1,3,2,2,4,0,1,0,2,0,1
"COG4877",2,1,0,1,0,0,2,0,2,2,0,1,1,5,2,1,3,0,1,5
