"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG4357",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,0,5,3,0,0,0,0,11,1,9,3,0,2,0,0,2
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,3,1,4,0,1,0,0,8,1,0,3,1,1,0,0,8,3,3,2
"COG4379",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,1,0,0,2,2,0,0,0,4,0,7,47,4,21,18,2,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,3,0,0,32,6,3,1,0,0,0,0,0,0,0,0,0,3,1,3
"COG4386",0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4387",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,1,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,5,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1
"COG4394",0,0,0,2,0,0,5,1,1,0,2,2,1,0,0,0,0,0,3,1
"COG4395",0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4396",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,2,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4403",2,3,4,13,0,4,11,3,12,0,4,2,0,1,3,0,28,0,0,4
"COG4405",0,0,0,1,2,1,5,3,0,0,0,2,0,0,0,1,0,2,5,4
"COG4408",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",15,46,49,15,20,11,44,89,16,55,39,13,37,39,55,49,24,35,61,47
"COG4412",29,2,4,1,7,10,0,2,12,2,3,4,96,43,51,5,4,80,3,7
"COG4413",15,16,13,11,2,6,12,6,0,22,1,1,4,1,0,7,0,0,0,1
"COG4420",2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,2,0,4,0,4
"COG4421",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4422",52,38,90,68,12,30,42,40,14,46,73,14,37,22,12,38,21,20,16,28
"COG4430",0,9,4,2,11,6,9,10,4,7,4,3,2,8,0,8,2,1,16,1
"COG4443",7,1,3,5,1,1,5,0,8,3,0,4,2,2,0,2,8,4,1,1
"COG4445",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4448",1,0,1,0,1,2,1,0,0,1,0,0,0,14,0,0,0,4,0,1
"COG4452",4,3,4,4,18,3,10,25,0,5,6,1,3,0,0,16,5,2,24,10
"COG4453",0,0,0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,11,5,3,0,4,1,2,3,2,4,1,0,1,3,11,0,0,5,0
"COG4458",0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,6,1,0,6,14,2,1,2,2,0,6,1,4,1,3,2,4,0,12
"COG4464",26,25,32,45,20,24,18,32,35,26,37,35,24,22,26,22,28,37,11,23
"COG4465",5,5,7,8,5,7,2,2,20,5,5,7,8,9,5,4,23,8,4,7
"COG4466",0,0,0,0,3,7,0,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG4467",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4468",46,31,9,36,15,30,18,5,43,21,2,40,18,30,14,12,28,32,12,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,1,2,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4472",14,7,1,12,2,9,2,4,16,6,4,11,6,8,5,1,23,15,3,11
"COG4473",0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4474",9,14,18,15,3,7,13,4,3,9,1,10,4,0,0,16,3,6,8,10
"COG4475",8,7,4,8,2,15,4,2,5,7,2,10,1,1,6,2,2,7,0,6
"COG4476",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,8,1,0,6,0,0,12,0,0,0,0,2,4,0,4
"COG4478",0,0,0,1,0,0,0,0,1,0,1,10,0,0,1,1,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",4,6,3,1,1,6,1,2,13,2,1,9,0,6,1,3,6,4,0,4
"COG4483",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",86,86,15,54,9,67,13,8,110,23,2,69,14,19,29,18,53,91,11,33
"COG4487",4,0,1,3,5,5,0,1,14,0,1,0,0,0,0,1,0,3,0,0
"COG4492",15,10,3,9,2,11,9,3,13,6,5,17,9,5,7,4,18,10,13,10
"COG4495",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,3,0,6
"COG4496",16,6,3,8,3,14,5,2,17,8,4,8,1,10,8,3,12,12,1,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4502",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4506",11,17,9,13,1,16,14,1,15,15,6,15,8,8,7,3,20,18,4,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4509",20,16,3,9,12,33,8,3,21,13,9,25,10,14,16,13,36,48,10,82
"COG4512",2,0,1,0,2,8,2,0,1,0,0,1,1,1,0,0,0,7,0,4
"COG4521",0,9,1,1,12,5,2,0,1,0,2,0,1,0,0,1,1,2,4,3
"COG4525",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG4529",0,0,0,1,14,2,0,2,0,1,0,1,0,0,0,3,0,0,2,3
"COG4531",0,0,0,0,15,2,1,1,0,0,1,1,0,0,0,1,0,0,6,2
"COG4533",1,2,5,0,37,4,3,4,0,0,0,0,0,0,0,0,0,0,4,1
"COG4535",0,1,1,3,14,2,3,2,2,1,2,2,0,0,1,3,0,1,4,2
"COG4536",4,11,8,4,9,8,6,8,17,4,17,11,26,40,58,9,14,39,2,2
"COG4537",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0
"COG4540",2,1,0,0,15,0,0,1,0,0,1,7,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,3,1,0,0,1,0,4,0,6,1,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",10,5,2,6,8,7,7,1,19,13,5,2,4,2,1,3,7,4,0,22
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,9,9,18,14,11,25,27,19,17,16,28,12,10,4,20,24,12,34,25
"COG4555",0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2
"COG4558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4559",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,2
"COG4564",6,0,8,1,2,5,5,0,5,8,1,0,1,0,0,0,2,2,3,3
"COG4565",0,1,2,2,6,0,0,4,1,0,1,1,3,1,0,4,0,1,7,9
"COG4566",1,0,2,12,2,0,10,3,4,8,17,5,2,1,2,2,0,3,10,4
"COG4568",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4569",0,0,0,0,11,0,1,1,0,2,1,1,0,0,0,2,0,0,0,3
"COG4570",4,5,1,0,26,2,1,1,0,1,0,3,1,0,0,0,0,1,0,5
"COG4571",0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,0,1,15,2,2,2,4,4,1,2,2,2,0,2,3,2,2,6
"COG4574",0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,3,3,0,5,3
"COG4576",3,0,1,1,2,2,1,1,7,2,1,2,1,0,1,0,1,1,2,4
"COG4577",8,4,4,3,7,6,14,5,17,4,8,12,5,3,2,5,7,1,4,5
"COG4578",0,0,3,1,9,0,0,0,0,0,0,0,1,13,1,0,0,0,2,1
"COG4579",0,0,0,1,18,2,2,2,0,1,0,1,0,0,0,1,0,0,3,2
"COG4580",0,4,7,0,44,16,7,3,1,1,2,1,1,1,1,7,1,0,11,6
"COG4581",0,0,0,1,10,0,0,0,1,0,1,12,0,0,1,0,0,0,0,0
"COG4582",0,0,2,2,13,2,0,1,0,0,2,1,0,0,0,1,0,0,1,2
"COG4584",84,244,326,82,125,57,57,45,160,50,303,161,209,177,4,89,32,121,37,69
"COG4585",35,26,20,35,42,22,27,9,48,24,24,33,15,31,5,28,35,42,38,7
"COG4586",0,0,0,4,5,6,0,0,0,1,2,0,1,1,1,0,0,6,2,22
"COG4587",2,0,1,3,3,2,0,0,0,1,2,0,1,0,0,0,0,2,1,10
"COG4589",2,1,0,2,11,0,9,13,1,2,3,0,1,0,2,3,3,1,5,0
"COG4590",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,44,79,72,51,19,41,58,18,48,65,27,99,97,56,50,28,47,65,34
"COG4592",0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,17,0,2,0,2,1,0,1,3,0,1,3,1,0,2,2
"COG4598",0,0,1,0,12,2,3,0,0,0,1,0,1,0,0,0,1,0,1,3
"COG4603",26,30,11,16,15,54,17,16,31,21,9,16,9,7,10,10,17,21,9,53
"COG4604",0,1,0,0,6,0,3,2,4,1,1,0,1,2,1,1,3,1,0,0
"COG4605",0,1,1,1,3,2,2,0,4,0,0,3,0,0,0,0,2,0,0,1
"COG4606",0,1,0,0,1,0,2,0,1,0,1,3,2,2,0,0,4,1,0,1
"COG4607",0,0,0,0,5,0,5,0,6,1,1,2,1,2,1,0,2,0,0,0
"COG4608",50,34,25,51,48,65,32,12,53,37,39,47,28,47,28,12,41,27,29,69
"COG4615",0,3,1,0,19,6,0,2,0,1,0,0,0,0,0,3,0,0,5,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,15,1,0,1,0,0,0,7,0,0,1,1,0,0,4,2
"COG4623",22,30,36,33,18,11,27,34,1,28,36,3,14,8,3,47,10,9,46,17
"COG4624",87,68,84,82,41,114,101,82,123,86,95,93,58,44,22,72,134,64,90,152
"COG4625",7,3,2,4,26,3,5,2,1,0,5,2,0,0,0,0,0,0,4,0
"COG4626",24,2,14,13,85,14,32,18,10,46,11,61,19,16,2,19,29,21,29,57
"COG4627",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,15,30,10,5,31,30,66,14,28,32,13,3,16,8,50,16,31,50,31
"COG4633",1,1,0,0,3,1,1,0,4,0,1,8,1,1,0,0,2,0,0,0
"COG4635",0,1,1,1,6,3,0,1,0,0,1,1,0,0,1,6,1,0,2,1
"COG4636",8,1,2,8,3,3,3,1,18,2,1,14,9,2,5,2,13,4,3,0
"COG4637",1,6,4,0,1,17,6,8,4,26,3,25,4,45,5,10,19,21,8,4
"COG4638",0,1,1,3,11,5,1,1,0,0,1,1,1,0,0,1,0,0,3,0
"COG4639",0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,1,8
"COG4640",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4641",19,7,5,11,0,9,2,6,37,8,2,32,24,6,8,0,27,12,2,4
"COG4642",19,26,20,13,2,10,14,27,5,17,21,12,27,7,43,20,18,27,26,8
"COG4643",0,0,1,1,19,1,2,1,1,3,9,0,1,0,0,0,0,1,10,6
"COG4644",0,1,2,0,1,8,2,0,0,3,2,1,1,0,1,0,0,5,0,22
"COG4646",267,430,210,160,63,168,120,119,185,181,91,127,92,134,256,129,215,101,20,274
"COG4648",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,2,12,1,1,2,0,1,3,0,0,0,0,3,0,0,2,1
"COG4651",0,1,0,8,23,3,4,4,2,1,4,0,0,1,0,0,0,0,3,5
"COG4652",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4653",2,0,1,0,6,2,4,0,3,2,2,3,10,0,3,5,4,12,0,10
"COG4656",55,54,59,57,41,62,51,36,76,48,51,56,52,37,32,49,50,65,38,53
"COG4657",22,14,34,30,13,32,28,33,21,27,26,25,26,28,33,17,28,30,22,20
"COG4658",37,46,32,43,16,42,44,35,40,42,54,41,41,39,36,44,47,55,25,38
"COG4659",29,32,36,43,17,29,29,26,30,29,49,26,27,29,28,17,24,27,18,20
"COG4660",34,43,47,29,19,29,36,30,41,35,28,42,28,28,25,37,42,47,29,33
"COG4662",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG4663",0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4664",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,17,4,16,6,25,14,8,7,13,13,19,7,3,3,3,8,36,6,14
"COG4667",37,35,35,39,27,32,33,36,41,37,34,50,41,46,64,32,40,48,36,21
"COG4668",0,0,6,3,11,2,4,2,4,2,3,6,2,26,1,3,5,1,7,15
"COG4669",0,0,0,0,13,1,3,4,0,0,1,0,1,0,0,3,0,0,1,0
"COG4670",3,0,3,6,19,7,4,3,22,5,12,40,4,0,0,1,5,4,7,12
"COG4672",0,2,0,0,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4674",1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4676",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",41,66,89,74,29,20,54,90,47,57,109,26,121,78,110,110,75,74,57,13
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,4,3,0,5
"COG4680",0,5,0,1,2,3,13,7,1,4,4,8,1,0,3,10,6,8,5,0
"COG4681",0,0,1,0,10,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4682",0,1,0,0,10,4,1,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG4683",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,4,6,2,5,3,0,8,3,5,7,1,4,0,2,15,4,0,10
"COG4685",0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,2,0,0,0,6
"COG4687",0,0,0,0,3,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",44,44,46,39,40,18,45,49,30,49,38,148,70,48,89,37,30,51,47,25
"COG4692",16,24,12,14,4,7,27,35,6,27,48,29,21,12,2,38,18,6,24,6
"COG4693",1,0,0,0,0,3,0,0,3,0,0,1,1,6,0,2,0,0,0,0
"COG4694",7,1,7,0,0,7,5,2,2,1,1,6,0,16,0,1,5,15,8,3
"COG4695",13,3,6,4,53,2,12,8,8,6,5,21,13,7,4,14,9,13,12,27
"COG4696",0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",1,1,2,1,0,1,0,0,4,0,0,3,0,0,1,0,3,2,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4708",12,10,0,18,5,15,5,3,13,4,3,8,4,1,4,4,16,8,1,13
"COG4709",3,3,1,2,1,2,3,1,14,1,2,4,1,1,2,1,0,0,0,1
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,31,12,9,3,0,1,2,0,1,0,0,0,0,2,10,2
"COG4713",4,2,2,1,1,2,0,1,5,3,3,2,2,0,4,0,11,7,1,17
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",30,23,11,29,20,35,9,8,58,16,4,50,14,9,14,10,25,41,4,19
"COG4717",7,5,7,16,7,30,6,3,27,8,1,41,3,10,7,4,25,18,3,18
"COG4718",0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4720",20,8,4,9,12,16,1,2,26,10,2,24,3,5,5,4,17,5,3,15
"COG4721",0,0,0,1,5,0,0,0,0,1,3,8,1,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,0,2,1,0,4
"COG4723",0,0,0,0,50,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4724",4,10,4,0,1,6,12,10,1,3,5,1,10,0,58,8,6,39,15,5
"COG4725",12,5,5,6,14,11,5,3,5,13,3,3,2,3,1,4,13,2,5,16
"COG4728",11,5,3,8,3,6,0,0,8,1,1,13,8,19,5,2,13,16,0,8
"COG4729",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4732",2,3,1,4,0,1,0,0,7,3,3,10,5,3,4,4,23,5,0,5
"COG4733",1,3,4,2,191,9,2,7,0,0,3,0,1,0,1,10,2,1,3,25
"COG4734",6,7,5,12,14,10,8,4,4,8,5,2,8,4,5,9,12,6,19,4
"COG4735",0,1,1,0,11,2,3,2,0,3,2,0,2,0,0,0,0,1,4,2
"COG4737",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",13,7,9,14,2,4,13,14,1,26,15,0,10,6,0,21,3,5,9,10
"COG4744",6,5,11,4,3,3,11,7,0,15,9,3,9,9,11,14,6,4,10,1
"COG4747",13,14,20,19,11,16,22,19,9,17,16,1,2,2,0,10,9,7,3,4
"COG4748",7,0,0,21,1,0,0,0,1,3,3,0,0,3,0,1,0,1,0,4
"COG4750",29,8,7,17,17,15,10,13,34,16,6,21,13,6,51,15,42,7,17,5
"COG4752",0,1,0,2,0,2,1,0,1,0,2,4,0,0,0,1,0,1,3,0
"COG4753",326,333,332,387,161,247,353,505,309,321,380,82,298,167,89,502,356,165,454,264
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,1,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4763",0,0,0,0,10,3,0,2,0,0,0,0,0,0,1,2,1,0,3,1
"COG4766",0,0,0,0,3,1,3,1,0,2,3,0,2,1,0,1,0,0,0,6
"COG4767",15,2,1,3,3,9,2,1,16,1,4,19,10,4,0,1,37,23,3,23
"COG4768",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4769",17,6,7,8,5,17,8,4,22,13,3,6,2,0,2,0,6,6,1,2
"COG4770",6,5,0,5,16,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1
"COG4771",75,149,203,151,126,53,168,193,25,196,253,42,130,150,79,265,51,85,227,74
"COG4772",0,2,2,0,4,7,2,5,0,0,4,1,1,1,0,4,1,0,14,0
"COG4773",0,0,2,0,14,0,3,0,0,2,0,0,0,0,1,2,1,0,6,1
"COG4774",0,1,1,1,21,1,2,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG4775",53,50,78,56,58,38,69,77,35,63,33,17,35,39,43,14,18,23,39,15
"COG4776",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4778",0,0,0,2,7,2,5,1,0,1,0,0,1,0,1,2,0,0,3,3
"COG4779",0,1,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4783",0,4,1,7,17,4,7,6,1,7,7,6,0,12,2,3,1,5,6,5
"COG4784",4,7,10,3,7,0,7,11,2,2,4,0,9,1,1,6,6,1,13,2
"COG4785",0,0,1,0,3,5,1,1,0,1,0,0,0,1,1,0,0,0,4,1
"COG4786",31,14,5,19,5,7,8,5,15,4,2,12,11,2,9,6,35,14,9,9
"COG4787",0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4789",0,0,0,2,0,0,1,4,0,1,0,0,0,1,0,4,0,0,0,0
"COG4790",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,1,0,8,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,16,2,0,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG4796",2,1,4,7,22,4,1,2,2,6,4,6,0,6,0,6,2,0,5,1
"COG4797",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",73,101,92,62,39,45,115,103,60,134,123,70,70,74,60,109,86,82,92,64
"COG4803",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",89,78,96,97,33,82,90,92,42,97,121,89,274,344,189,132,147,127,37,59
"COG4805",29,11,12,21,4,15,4,9,64,15,5,10,14,7,10,4,21,27,3,19
"COG4806",19,31,33,44,21,28,39,34,9,37,62,8,45,34,6,51,19,12,39,11
"COG4807",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4808",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,4,4,2,4,4,1,9,6,1,6,4,0,1,2,0,1,5,2
"COG4811",0,0,0,0,9,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG4812",0,2,1,1,3,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,7
"COG4814",0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG4816",1,3,2,4,2,4,6,4,9,3,4,3,3,0,0,3,4,1,5,4
"COG4819",0,0,4,2,11,8,1,0,0,3,5,1,1,0,1,5,2,1,0,6
"COG4820",0,0,1,1,6,0,7,1,6,5,7,0,4,0,0,1,2,0,4,4
"COG4821",1,4,2,1,0,2,4,0,0,5,2,3,0,0,0,4,0,2,2,5
"COG4822",38,40,53,57,7,29,40,20,45,52,58,37,37,24,15,41,22,15,34,25
"COG4823",19,10,42,9,7,29,8,4,39,14,31,46,41,64,118,33,40,34,16,31
"COG4824",10,1,2,4,0,10,2,1,2,2,4,10,0,2,2,0,0,9,1,19
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",8,8,5,3,15,19,13,2,12,5,0,13,38,22,34,3,4,30,5,22
"COG4828",1,5,3,2,2,1,11,13,3,2,12,1,2,2,0,12,4,1,14,3
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,0,3,4,7,8,0,2,13,8,1,18,2,0,1,4,10,5,0,19
"COG4833",17,30,37,9,16,19,95,157,1,53,48,2,16,4,4,95,39,20,169,23
"COG4834",2,1,8,2,0,3,1,0,2,0,1,0,0,0,1,0,1,0,0,4
"COG4835",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",18,19,23,15,16,20,30,32,20,29,27,11,8,11,7,28,21,2,23,27
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4850",0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,1,4,0,1,11,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4856",19,23,17,28,6,21,14,10,40,23,9,48,8,18,12,9,25,33,6,37
"COG4857",2,0,0,0,0,2,0,2,2,0,0,0,3,0,0,0,0,0,6,1
"COG4858",0,0,0,0,0,1,1,0,0,1,0,14,0,0,0,0,1,0,0,0
"COG4859",2,3,5,3,1,1,2,0,0,0,0,8,0,0,0,6,2,0,1,1
"COG4861",0,0,0,0,1,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0
"COG4862",13,8,4,6,5,12,2,3,35,4,3,19,3,2,6,5,29,12,3,9
"COG4864",12,28,32,43,12,12,22,29,7,41,36,10,20,27,2,40,13,9,25,9
