"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG4158",2,4,7,4,3,3,2,4,1,1,0,0,3,7,2,12,3,0,1,1
"COG4160",0,0,10,1,0,0,0,0,0,0,0,1,2,11,2,0,0,4,0,0
"COG4161",0,2,7,1,0,0,0,0,0,1,0,0,1,2,3,0,2,0,0,0
"COG4166",63,29,85,37,37,31,27,28,23,56,124,69,37,66,72,41,44,18,136,35
"COG4167",0,0,8,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0
"COG4168",0,1,5,1,0,0,0,0,0,0,0,4,0,6,1,1,0,1,0,0
"COG4170",0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4171",0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4172",0,4,10,4,2,2,5,0,1,5,2,1,1,9,1,3,4,4,0,1
"COG4174",0,2,13,0,0,0,1,0,0,0,0,1,0,7,1,0,0,1,0,0
"COG4175",17,9,14,12,3,22,19,14,13,19,3,23,28,4,12,8,13,6,21,1
"COG4176",16,9,12,13,3,12,9,13,19,20,3,32,16,7,7,7,21,20,19,2
"COG4177",21,25,26,17,21,6,11,19,21,16,5,6,5,9,16,10,3,4,16,7
"COG4178",1,9,3,6,3,0,8,1,3,2,0,0,0,5,1,1,2,5,0,1
"COG4181",0,0,2,1,0,0,0,0,0,1,3,2,1,5,2,0,0,2,0,0
"COG4185",17,29,3,6,3,17,9,13,9,8,21,12,16,9,3,7,8,15,9,19
"COG4186",8,5,5,9,3,19,3,1,8,2,4,15,15,0,13,3,4,2,2,6
"COG4187",2,8,0,1,0,0,0,2,2,0,11,0,1,0,1,2,1,0,1,0
"COG4188",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG4189",11,1,4,1,7,8,5,0,5,3,4,1,1,3,2,4,0,0,0,1
"COG4191",2,0,4,2,2,1,1,0,0,5,0,3,9,0,11,8,3,0,8,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,25,6,24,20,3,17,1,6,3,0,5,6,31,17,3,1,1,37
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,38,32,47,26,33,50,31,45,34,18,34,24,32,31,40,37,31,25,56
"COG4199",0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0
"COG4200",1,2,2,0,2,6,4,1,1,6,0,1,2,1,1,1,2,0,11,2
"COG4206",190,290,114,247,153,142,245,155,311,280,114,230,283,173,92,154,189,264,132,124
"COG4208",3,0,3,1,3,7,1,1,2,0,10,4,1,3,4,7,3,0,4,3
"COG4209",33,13,82,17,47,44,30,50,86,41,27,30,43,20,103,88,33,3,47,36
"COG4211",13,5,25,6,14,8,7,13,2,12,15,8,13,16,14,18,20,2,18,20
"COG4213",5,12,10,3,2,8,4,1,5,4,1,5,3,8,2,3,9,0,12,6
"COG4214",0,4,11,4,1,3,3,1,1,1,8,1,2,11,3,3,5,1,4,6
"COG4215",0,0,11,1,0,0,1,2,0,0,0,2,0,16,3,0,3,1,0,0
"COG4219",27,13,51,19,38,54,19,31,28,17,0,11,20,14,45,51,41,3,31,25
"COG4220",0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0
"COG4221",25,27,21,24,13,20,32,19,28,9,12,27,19,20,12,5,18,28,10,21
"COG4222",1,17,0,2,7,0,10,0,2,0,12,2,0,15,1,0,0,14,0,12
"COG4224",6,2,5,1,2,6,5,5,1,1,9,5,3,2,7,3,7,2,9,4
"COG4225",141,149,115,99,85,117,129,164,104,137,8,57,31,1,19,38,48,21,33,12
"COG4226",1,4,2,1,3,1,0,2,2,0,8,7,0,0,4,2,0,1,5,5
"COG4227",34,118,8,57,25,14,185,47,36,37,3,28,29,313,14,24,42,13,27,5
"COG4228",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4230",0,5,8,0,0,0,0,0,0,0,0,3,1,13,2,0,2,0,0,0
"COG4231",51,22,44,35,40,26,25,46,35,38,23,38,46,1,51,62,42,17,32,51
"COG4232",21,58,34,52,25,31,75,31,71,34,18,26,37,35,27,22,30,42,21,44
"COG4233",0,6,2,3,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0
"COG4235",0,4,2,3,1,0,0,0,0,4,0,1,0,14,4,4,0,1,4,1
"COG4237",1,1,1,5,0,0,1,2,1,0,1,2,1,4,0,1,2,1,1,0
"COG4238",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,13,2,0,0,0,1,0,0,0,0,0,11,4,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,7,0,0,3,3,1,2,1,2,3
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4245",0,0,7,3,0,0,72,1,6,2,0,2,1,49,1,1,0,3,0,6
"COG4248",2,1,11,2,1,0,0,4,3,2,1,2,0,7,4,0,0,0,0,7
"COG4249",0,0,4,7,17,0,16,10,7,4,1,0,14,1,2,0,0,2,3,27
"COG4251",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,6,2,0,0,0,0,1,3,0,0,0,1,3,0,1,0,1
"COG4260",22,11,33,15,29,13,7,15,8,12,29,14,17,18,32,30,24,0,27,34
"COG4261",15,5,6,7,1,18,3,6,1,5,0,2,3,0,0,5,1,2,2,3
"COG4262",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4267",0,3,1,2,5,13,5,2,2,5,7,2,1,9,0,15,2,1,26,3
"COG4268",10,19,14,10,15,9,3,4,4,4,39,10,5,17,5,8,16,2,2,7
"COG4269",1,0,5,0,0,0,1,0,0,0,0,3,1,4,5,0,1,1,0,0
"COG4271",3,37,1,7,4,1,2,0,3,0,2,1,3,0,10,1,0,0,1,0
"COG4277",42,22,30,39,26,28,16,29,28,50,26,37,46,4,32,38,38,9,42,23
"COG4279",1,0,5,2,1,3,21,1,1,1,1,0,1,0,1,0,0,7,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",16,1,4,1,9,11,1,1,7,3,3,2,2,3,8,10,2,0,5,8
"COG4284",11,2,20,2,28,12,1,13,0,4,6,0,2,4,11,7,1,0,0,8
"COG4286",8,7,5,1,3,5,8,8,0,6,5,8,3,3,0,7,4,0,16,11
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4289",37,44,40,28,18,45,21,76,45,47,2,33,36,1,38,66,64,27,42,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,2,0,8,2,0,3,0,3,1,2,0,0,0,0,0,0,0
"COG4294",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,3,0,5,4,20,3,0,1,13,0,3,5,1,4,0,0,1,15
"COG4296",1,0,6,1,3,2,3,10,3,0,5,0,2,2,1,5,5,0,14,0
"COG4299",32,30,28,35,20,43,39,46,40,88,6,54,48,12,23,25,47,37,34,11
"COG4300",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,1,3,1,0,0,0,2,0,1,0,0,2,6,0,3,1,1,1,8
"COG4303",1,3,3,1,1,1,0,0,0,1,0,1,1,5,6,1,1,0,3,4
"COG4310",0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,2,1,4,1,1,1,5,0,1,3,0,0,0,2,0,0,0
"COG4333",7,1,3,2,4,1,2,2,1,1,1,4,2,0,2,1,1,0,15,1
"COG4335",0,2,0,2,0,9,1,1,8,2,0,3,2,0,1,0,1,0,0,0
"COG4336",1,0,2,0,0,1,1,3,0,2,0,0,4,0,1,0,3,0,1,5
"COG4354",16,4,13,4,9,14,11,35,11,25,0,19,38,0,18,17,34,7,19,5
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",2,1,0,2,1,0,1,0,3,0,11,0,1,2,2,2,0,1,0,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4377",10,3,7,1,3,2,2,3,1,1,11,1,0,2,4,11,6,0,1,2
"COG4379",0,7,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,44,4,21,4,0,9,10,20,19,0,15,2,0,2,4,6,4,0,4
"COG4384",0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4385",3,0,2,0,2,0,0,0,0,0,0,1,3,4,1,4,0,3,24,5
"COG4386",0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,5,1,0,8,0,1,1,0,0,0
"COG4394",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4395",1,0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4397",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4399",1,0,0,2,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4403",0,0,1,2,1,12,0,2,0,0,4,1,0,35,4,0,5,0,10,2
"COG4405",0,1,1,1,0,0,0,1,1,0,3,1,2,1,3,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,57,23,31,29,40,57,38,36,35,20,36,52,14,48,16,52,20,23,22
"COG4412",4,75,7,9,17,0,95,1,12,5,14,1,2,22,6,1,4,13,0,88
"COG4413",7,1,9,10,2,6,4,16,12,11,1,14,14,0,0,2,13,1,3,2
"COG4420",1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,3,3,0,0,2
"COG4421",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG4422",65,36,30,33,46,59,45,75,40,60,16,73,48,28,31,35,40,33,41,16
"COG4430",8,1,11,2,5,4,1,2,4,2,1,3,4,0,0,1,3,0,1,1
"COG4443",5,2,2,1,1,6,0,5,0,2,5,6,3,2,0,8,7,0,9,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,1,1,2,0,0,0,1,1,0,0,0,9,2,1,0,3,0,12
"COG4452",3,3,9,4,3,12,2,3,12,9,0,3,0,14,11,2,7,10,4,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,17,0,0,7,0,0,0,2,1,0,1,2,0,2,0,3,4,0,0
"COG4458",0,5,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,4,3,8,5,0,5,2,3,5,3,1,4,8,1,7,1,1,3
"COG4464",21,30,25,21,41,21,20,22,13,25,31,24,18,14,19,12,23,11,30,39
"COG4465",10,1,8,4,6,17,9,5,8,4,8,1,3,2,3,15,6,1,8,7
"COG4466",0,0,0,0,1,0,0,0,2,0,3,0,1,0,6,2,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4468",31,8,21,20,39,39,17,20,12,16,54,8,16,20,25,33,26,7,30,29
"COG4469",0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",15,3,10,10,14,10,3,13,3,5,13,10,8,4,11,12,6,1,13,10
"COG4473",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4474",5,4,14,8,14,3,0,7,6,7,5,9,8,1,17,8,21,1,4,6
"COG4475",11,1,12,6,6,9,2,10,2,3,5,11,6,0,8,4,8,4,17,12
"COG4476",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,3,1,7,2,0,0,2,0,11,0,0,5,7,0,0,0,0,7
"COG4478",0,0,0,0,1,0,0,0,1,0,7,0,1,0,3,2,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",5,0,7,2,8,9,1,3,4,1,8,3,1,3,8,3,3,1,2,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,19,53,14,92,63,22,44,20,24,62,15,27,8,37,74,82,2,26,67
"COG4487",0,0,2,0,6,0,0,0,0,0,0,0,0,24,0,2,0,1,0,2
"COG4492",14,0,4,10,16,5,8,4,7,3,9,5,6,9,7,15,8,5,17,8
"COG4495",1,0,1,0,4,6,0,0,0,0,0,0,1,0,5,0,2,0,0,0
"COG4496",8,6,10,4,5,14,5,3,8,7,10,6,9,3,8,15,11,6,11,8
"COG4499",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4506",17,5,12,3,14,16,3,8,9,13,2,0,4,2,6,3,5,0,5,2
"COG4508",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4509",47,11,29,21,41,76,14,30,21,14,32,11,21,6,99,42,53,6,20,36
"COG4512",0,0,0,0,3,0,0,0,0,0,1,0,1,0,11,2,0,0,2,12
"COG4521",1,0,7,0,4,1,4,0,1,1,0,1,1,4,4,5,3,1,1,0
"COG4525",0,2,4,1,0,0,0,0,0,0,0,2,0,3,1,0,0,3,0,1
"COG4529",0,0,7,1,0,0,0,1,0,0,0,1,0,11,3,0,0,1,0,0
"COG4531",0,1,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0
"COG4533",0,4,10,3,0,0,2,0,0,2,1,3,1,15,5,0,1,3,0,0
"COG4535",1,6,4,1,3,0,1,1,0,1,2,2,0,10,4,2,0,3,1,0
"COG4536",11,22,15,9,13,21,34,9,16,0,24,30,10,44,5,13,6,38,6,27
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,1,2,5,0,5,2,0,1,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,7,0,1,8,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,7,4,5,12,2,4,5,3,1,2,9,3,19,0,9,1,10,2
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,7,6,22,15,23,4,21,23,29,22,19,25,4,17,11,13,3,29,16
"COG4555",0,0,5,1,1,2,1,5,0,0,0,0,0,0,2,1,0,0,0,2
"COG4558",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0
"COG4564",3,2,5,25,20,0,3,9,22,2,0,6,3,0,1,25,1,5,1,0
"COG4565",1,3,1,0,0,0,2,0,2,0,1,4,1,20,10,3,1,4,3,0
"COG4566",1,6,0,6,4,1,0,3,5,6,7,1,7,0,4,15,0,7,5,2
"COG4568",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4569",0,1,4,0,0,0,0,0,0,1,0,1,2,10,4,0,0,2,1,0
"COG4570",4,3,3,1,3,2,0,3,1,0,1,4,1,2,10,1,2,0,3,2
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0
"COG4573",5,1,12,1,3,3,1,3,2,4,1,0,0,3,2,1,0,1,4,0
"COG4574",0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4575",0,1,7,1,0,0,0,0,0,0,0,4,0,11,3,0,0,0,1,0
"COG4576",2,2,3,0,3,1,0,0,0,4,4,1,0,3,4,1,1,0,5,2
"COG4577",5,6,9,3,0,5,13,3,7,5,7,6,7,9,4,4,2,4,6,3
"COG4578",0,1,4,1,2,0,0,0,0,0,0,1,0,11,1,0,0,1,0,0
"COG4579",0,2,9,0,0,0,0,2,0,0,1,0,0,19,0,1,2,2,0,0
"COG4580",0,41,24,5,0,0,5,0,0,0,1,7,4,13,9,0,4,4,1,1
"COG4581",0,1,0,3,0,0,1,0,0,4,10,0,0,13,1,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,1,0,1,1,0
"COG4584",121,70,58,79,46,131,207,147,140,85,155,97,35,75,55,76,222,77,60,103
"COG4585",17,13,10,41,48,12,22,18,46,17,33,28,22,59,14,68,13,10,15,38
"COG4586",0,0,1,1,3,18,1,0,6,0,0,0,0,0,2,2,1,0,0,3
"COG4587",0,0,3,1,4,17,1,1,5,0,0,0,1,0,11,2,0,0,1,5
"COG4589",0,0,2,4,1,3,1,4,3,7,1,3,3,5,0,9,6,3,3,0
"COG4590",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",51,40,30,71,33,40,107,37,97,43,21,81,37,48,30,49,44,54,34,43
"COG4592",0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,5,0,0,0,1,0,0,0,0,1,7,3,0,0,4,0,0
"COG4598",0,2,3,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0
"COG4603",29,8,31,29,29,6,13,22,13,21,19,18,23,2,57,32,22,9,62,23
"COG4604",2,0,4,0,1,1,0,3,1,1,0,1,1,0,0,1,1,4,0,0
"COG4605",5,1,2,1,4,0,2,3,0,2,2,0,2,1,0,1,4,7,1,1
"COG4606",6,0,2,0,0,0,1,3,0,1,0,1,4,0,1,0,0,2,2,0
"COG4607",1,1,4,1,0,0,0,2,1,0,1,0,2,0,1,0,1,1,0,1
"COG4608",53,21,65,30,46,27,19,42,36,34,41,42,42,40,81,23,27,17,68,37
"COG4615",1,0,11,0,0,0,0,0,0,1,2,0,0,10,3,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,1,0,0,0,1,0,0,0,5,0,0,7,2,1,0,0,0,0
"COG4623",24,16,21,29,22,14,16,28,37,49,3,37,21,11,12,16,36,15,15,8
"COG4624",114,34,84,72,82,90,60,83,101,76,80,79,100,27,129,89,72,64,113,77
"COG4625",3,2,15,2,0,1,1,0,1,4,0,2,1,0,1,4,4,6,1,3
"COG4626",11,11,11,25,48,4,9,24,23,12,62,11,31,10,64,8,8,6,16,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",40,13,17,14,33,50,6,30,25,21,20,25,27,9,47,24,15,4,28,26
"COG4633",2,0,0,1,1,0,0,0,2,1,11,0,0,2,0,4,1,0,0,1
"COG4635",0,1,4,1,0,0,0,0,0,0,1,1,1,5,1,0,0,1,0,0
"COG4636",5,4,4,1,1,4,4,7,0,2,10,0,2,2,0,7,10,1,5,5
"COG4637",16,5,6,3,11,19,12,1,2,2,23,9,21,3,7,17,6,19,3,17
"COG4638",0,0,8,0,0,0,0,0,0,0,0,1,2,10,0,0,1,0,0,0
"COG4639",1,0,0,0,2,3,0,0,0,0,9,2,1,1,4,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG4641",15,6,3,1,5,12,24,20,3,3,21,0,10,4,1,36,14,0,0,13
"COG4642",14,22,5,26,12,14,25,15,16,11,18,29,24,30,2,7,21,46,7,23
"COG4643",0,1,77,0,0,0,0,0,0,2,0,8,1,22,8,0,0,3,1,0
"COG4644",2,13,0,13,0,2,3,0,0,0,3,8,1,15,27,0,2,8,0,10
"COG4646",231,199,162,190,206,263,88,140,119,197,91,138,182,108,267,241,416,44,410,91
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,1,0,2,0,0,2,1,0,1,2,1,0,3,2,3,0,2,1,0
"COG4651",0,3,9,0,0,0,0,0,0,3,0,3,3,10,2,3,0,6,1,5
"COG4652",9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4653",5,6,4,12,17,2,7,3,2,3,12,6,5,2,17,2,1,2,6,4
"COG4656",51,49,61,58,63,50,53,58,37,47,59,48,61,47,62,55,56,47,65,57
"COG4657",23,28,26,34,38,26,34,31,28,24,31,39,25,20,32,31,23,28,37,21
"COG4658",61,35,55,61,44,32,42,55,45,64,39,61,50,14,40,39,44,39,74,58
"COG4659",16,36,28,29,26,14,29,28,34,29,27,41,36,19,22,24,28,32,49,23
"COG4660",43,30,36,48,48,30,29,38,29,50,41,48,40,17,24,37,37,33,59,39
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG4663",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4664",2,0,0,2,0,0,0,1,0,1,0,0,1,0,3,1,1,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4666",16,7,4,9,8,6,3,6,11,10,18,6,14,0,12,8,17,14,13,32
"COG4667",36,46,36,35,31,33,48,41,27,30,46,39,27,39,21,27,41,40,25,48
"COG4668",9,6,24,10,11,3,3,1,4,4,8,8,9,34,9,4,2,5,4,1
"COG4669",0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG4670",8,4,9,3,9,4,1,2,4,5,39,4,8,15,11,4,1,7,9,5
"COG4672",2,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0
"COG4674",0,4,0,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4675",0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0
"COG4677",66,126,44,49,42,68,104,70,56,81,31,92,42,40,17,50,77,146,69,69
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG4679",3,0,0,0,1,2,0,1,0,3,5,2,0,0,3,1,2,0,2,1
"COG4680",1,0,1,1,1,2,1,2,4,5,6,2,3,3,2,7,3,4,1,9
"COG4681",1,0,6,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,1,1
"COG4682",0,1,0,1,0,0,0,1,0,0,0,6,0,7,0,0,1,0,1,0
"COG4683",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4684",5,3,3,2,3,9,3,5,7,0,11,1,3,2,8,0,3,0,3,5
"COG4685",0,1,5,1,0,0,1,0,0,0,1,1,0,8,1,1,0,3,0,0
"COG4687",1,0,0,1,1,1,0,0,2,0,7,0,1,1,1,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",29,54,40,73,52,26,57,34,79,48,145,44,53,44,36,40,34,69,34,58
"COG4692",30,62,19,38,22,41,29,53,18,21,36,38,20,0,6,24,24,104,25,9
"COG4693",1,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4694",6,0,0,2,4,6,0,8,1,1,8,1,0,0,3,0,0,2,2,7
"COG4695",1,5,0,14,31,3,6,8,11,4,14,7,2,1,24,7,1,1,4,17
"COG4696",0,1,3,1,1,0,1,2,4,3,0,0,2,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",6,2,12,2,21,10,6,8,5,8,12,11,7,3,6,14,5,0,16,6
"COG4709",5,3,0,0,2,4,2,0,3,0,9,1,2,1,1,2,3,0,8,3
