"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG4200",0,2,0,2,2,1,0,0,0,2,6,0,0,3,3,7,1,0,0,0
"COG4206",278,223,30,215,193,255,249,250,154,80,207,205,165,147,213,132,133,241,153,18
"COG4208",1,6,9,2,10,0,1,7,4,7,2,5,6,16,5,5,9,2,3,4
"COG4209",10,40,91,97,16,84,19,17,53,49,23,2,4,21,11,25,34,11,30,2
"COG4211",3,12,25,5,15,8,6,7,14,29,20,17,10,24,11,33,15,11,18,7
"COG4213",0,4,3,15,9,1,6,3,3,6,4,11,42,3,5,4,11,5,6,27
"COG4214",0,1,1,4,0,0,1,0,0,0,2,7,7,3,1,3,2,1,2,22
"COG4215",0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,4
"COG4219",6,19,59,109,41,31,16,18,40,17,41,3,19,47,37,88,44,29,54,21
"COG4220",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4221",23,14,5,14,17,27,18,28,17,12,14,31,38,16,14,15,21,23,18,14
"COG4222",15,16,0,0,0,3,0,34,0,0,0,3,6,6,0,1,0,23,8,0
"COG4224",0,0,17,6,2,1,0,1,4,9,6,0,4,10,4,14,3,5,9,1
"COG4225",91,93,44,213,148,100,191,19,105,135,154,153,38,110,135,85,75,127,84,16
"COG4226",6,2,4,12,3,2,2,16,0,0,3,3,0,4,0,1,4,15,3,8
"COG4227",67,32,5,32,19,64,35,0,53,16,27,10,218,83,49,16,12,41,14,2
"COG4228",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,3,0,0,0,1,3,0,0,2,0,0,1,1,3,0,0,3
"COG4231",12,41,23,34,39,38,33,3,36,36,47,33,27,52,58,22,34,20,31,6
"COG4232",58,31,14,27,28,58,40,31,33,13,31,29,49,27,25,20,44,48,37,6
"COG4233",0,0,11,1,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0
"COG4235",4,2,24,0,1,0,1,1,0,0,4,0,1,1,0,2,0,1,0,7
"COG4237",2,4,0,0,1,0,4,2,0,0,1,1,0,2,2,1,2,0,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4239",1,7,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1
"COG4241",1,1,0,1,0,0,1,0,1,1,3,0,0,2,1,1,1,0,2,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4245",0,0,0,3,1,5,1,14,0,0,1,0,1,1,1,0,27,50,0,0
"COG4248",0,0,0,2,1,2,1,0,0,2,1,0,2,3,0,2,4,1,1,4
"COG4249",10,14,0,18,11,6,7,8,1,1,2,7,39,5,6,4,29,1,1,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,13,0,0,1,0,1,0,0,0,5,27,1,0,0,0,1,0,0
"COG4260",4,14,30,16,14,6,5,5,23,17,20,14,42,26,23,19,24,11,29,25
"COG4261",1,2,7,8,4,3,3,2,11,7,12,8,5,3,9,5,5,7,2,1
"COG4262",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,1,3,0,0,4,0,6,0,0,0,0,0,0,0,5
"COG4267",0,2,5,1,8,3,4,0,8,3,8,0,0,3,6,5,9,2,7,20
"COG4268",45,7,0,10,16,3,18,14,16,4,1,1,101,13,4,65,28,9,23,11
"COG4269",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4271",1,1,0,17,5,3,0,30,0,1,12,15,3,1,0,2,1,2,1,0
"COG4277",20,26,38,26,31,29,41,14,37,44,34,38,12,30,43,42,31,20,30,5
"COG4279",2,5,15,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4283",2,2,25,0,9,5,4,8,2,5,4,3,4,11,2,19,9,2,10,0
"COG4284",6,11,18,16,5,0,3,4,3,13,5,0,2,8,3,7,7,2,2,15
"COG4286",1,3,5,0,4,0,2,4,12,13,4,0,12,6,6,30,6,5,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",16,45,2,60,50,40,89,4,58,31,58,53,16,28,41,18,32,43,36,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,3,2,0,2,0,1,1,2,0,3,2,3,0,3,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG4295",8,9,32,10,4,0,3,5,1,5,4,4,8,8,6,14,5,8,2,0
"COG4296",4,1,4,1,16,3,1,2,4,3,4,0,0,5,4,3,2,4,0,0
"COG4299",16,18,1,13,19,17,25,2,19,4,43,103,26,27,39,15,30,29,14,5
"COG4300",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4302",1,1,0,1,5,0,3,0,1,1,2,0,2,2,0,0,0,0,2,4
"COG4303",2,1,0,2,6,2,2,0,0,1,1,2,1,3,0,2,0,0,5,1
"COG4310",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4314",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4325",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4330",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,9,2,5,7,0,1,2,1,8,0,4,1,0,0,4,1,0
"COG4333",0,2,0,5,6,1,2,1,1,9,4,1,1,4,3,0,1,1,3,0
"COG4335",0,0,0,8,5,7,6,0,5,1,4,3,0,1,1,1,0,0,0,0
"COG4336",0,1,0,3,10,0,3,0,5,0,3,0,0,3,1,0,0,3,3,15
"COG4354",15,47,4,107,25,9,40,3,33,1,28,46,1,8,31,7,15,12,24,8
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,2,4,1,0,3,0,0,0,0,1,0,4,2,0,1,2,0,0,1
"COG4377",0,0,6,9,0,0,0,3,2,3,8,0,1,6,4,4,13,4,8,2
"COG4379",0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",5,49,0,24,11,12,24,0,10,5,6,2,1,3,3,12,0,3,1,0
"COG4384",0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4385",0,3,3,0,1,0,1,0,0,1,3,3,1,1,5,0,2,1,0,4
"COG4386",0,0,10,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
"COG4389",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4392",0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,45
"COG4394",1,0,8,1,0,2,0,0,0,1,0,4,15,1,0,0,0,0,1,0
"COG4395",1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0
"COG4396",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,4,0
"COG4399",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4403",0,0,0,10,16,4,0,3,4,14,1,1,0,1,1,36,1,0,1,6
"COG4405",0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,9
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",49,64,23,65,50,34,40,50,48,32,28,48,29,35,27,28,43,42,17,10
"COG4412",14,23,0,5,15,10,4,55,3,1,13,5,40,20,7,10,41,75,39,1
"COG4413",5,4,0,1,3,5,9,0,6,1,14,0,0,2,6,6,9,5,2,0
"COG4420",0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,3,1
"COG4421",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG4422",28,41,18,43,59,37,46,16,41,49,66,21,12,36,58,19,31,31,37,13
"COG4430",4,9,5,9,1,6,8,0,8,1,11,14,3,4,1,3,4,6,4,3
"COG4443",1,2,20,1,7,0,1,1,3,2,2,1,1,2,8,6,9,8,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4448",1,4,0,0,0,3,0,0,0,0,0,0,1,12,1,0,2,0,4,0
"COG4452",0,0,2,19,13,13,12,0,2,3,7,19,2,2,3,3,1,11,6,4
"COG4453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",1,0,0,0,0,0,14,4,5,0,0,3,42,0,0,1,0,59,1,0
"COG4458",0,0,3,1,0,0,0,0,1,0,0,3,25,0,0,0,0,0,0,0
"COG4463",1,4,17,1,10,1,2,2,2,4,0,1,4,3,1,3,3,2,4,2
"COG4464",14,28,42,25,34,24,22,26,28,17,35,8,15,41,28,28,31,10,21,17
"COG4465",2,6,39,8,11,10,3,5,7,21,8,4,6,9,8,20,16,3,17,9
"COG4466",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4467",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",13,32,57,19,42,11,18,15,23,26,22,9,10,32,27,36,25,15,42,35
"COG4469",0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4470",0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4471",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,6,1,4,1,1,2,2,2,6,3,5,13,10,20,12,5,7,3
"COG4473",0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4474",6,8,12,5,3,9,7,1,16,4,4,10,4,11,15,3,17,3,5,4
"COG4475",1,5,16,1,11,3,0,4,2,10,7,1,3,13,10,2,5,5,6,3
"COG4476",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,28,0,1,6,2,0,0,1,0,0,2,1,0,2,2,4,2,8
"COG4478",0,0,9,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,6,3,2,3,4,0,3,5,7,0,4,6,5,4,5,7,2,7
"COG4483",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",14,31,275,30,72,25,13,28,100,82,42,12,47,107,59,59,80,28,87,25
"COG4487",1,2,0,0,1,3,1,1,0,1,1,0,1,1,3,0,3,0,3,1
"COG4492",4,4,17,6,10,3,0,7,11,19,7,4,12,13,15,13,11,8,9,4
"COG4495",0,2,7,0,0,0,0,0,1,2,0,0,1,1,0,12,0,0,0,2
"COG4496",2,6,7,8,18,5,2,3,10,16,14,2,9,16,10,17,11,5,9,4
"COG4499",0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0
"COG4506",6,13,16,7,13,9,1,8,15,24,8,4,7,18,12,19,9,5,12,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",4,20,71,38,45,16,14,7,47,44,27,9,24,52,26,36,38,10,48,22
"COG4512",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4521",0,0,0,2,1,1,2,1,3,0,2,1,2,0,4,1,0,2,4,2
"COG4525",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2
"COG4529",0,0,0,1,1,0,3,0,0,1,0,4,1,0,0,0,0,0,0,4
"COG4531",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,2,2,1,2,0,0,1,0,7,1,0,0,0,1,0,0,3
"COG4535",1,3,4,1,2,1,2,3,0,1,0,3,10,1,0,0,0,1,0,3
"COG4536",36,15,2,4,6,15,13,57,9,6,12,2,39,14,5,17,18,24,19,3
"COG4537",1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,2,0,1,0,0,1,0,0,1,3,2,0,1,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,2,1,0,0,2,0,1,0,0,0,1,2,3,0,2,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",0,3,6,0,2,1,0,0,1,1,5,1,3,6,4,7,9,0,15,14
"COG4552",12,11,30,27,24,26,21,4,6,15,24,46,1,18,19,21,9,12,17,13
"COG4555",0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4559",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4564",13,5,0,0,4,16,0,0,1,0,18,1,3,5,7,11,0,0,4,0
"COG4565",0,1,4,3,0,2,4,0,2,0,2,8,2,0,0,1,1,2,1,4
"COG4566",6,0,40,0,1,9,2,5,0,1,3,4,3,12,0,1,5,6,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4569",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4570",3,1,1,0,4,0,2,0,4,1,4,0,2,3,5,1,0,1,0,0
"COG4571",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",4,0,1,0,2,2,3,0,3,10,4,2,1,2,0,3,3,2,2,4
"COG4574",0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG4576",1,2,4,2,0,0,0,3,1,4,0,2,0,2,0,1,2,1,0,1
"COG4577",0,1,6,5,8,7,5,4,3,7,0,6,1,2,5,16,0,1,2,18
"COG4578",1,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,1
"COG4579",0,0,1,0,2,0,2,0,0,0,0,2,4,0,0,0,0,0,0,4
"COG4580",0,0,1,3,0,0,6,0,2,1,0,10,48,1,0,1,1,2,0,4
"COG4581",0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,161
"COG4582",0,0,1,0,0,1,0,0,0,1,0,0,9,1,0,0,1,0,0,0
"COG4584",112,46,14,10,15,47,19,1,80,22,88,43,25,96,155,48,111,117,39,114
"COG4585",24,16,39,16,24,48,30,2,19,40,22,35,29,36,30,30,14,24,26,139
"COG4586",1,0,0,1,0,3,0,0,1,0,1,0,1,5,3,0,1,0,3,9
"COG4587",0,0,0,0,2,5,0,1,1,0,0,0,0,2,0,1,1,0,0,2
"COG4589",2,0,7,4,1,2,6,0,3,1,4,3,0,1,1,1,0,2,0,2
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",77,40,10,29,40,80,63,49,53,38,19,28,40,13,18,4,15,16,11,4
"COG4592",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,1,13,0,2,0,2,1,0,0,0,1,2,0,0,1,0,3,1,5
"COG4598",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4603",5,32,28,32,28,16,11,11,26,25,25,10,13,24,12,11,26,18,38,19
"COG4604",0,4,12,1,1,0,0,0,1,6,1,0,1,1,0,4,2,0,2,7
"COG4605",3,3,23,2,1,0,0,1,1,9,0,1,0,5,2,3,3,4,3,4
"COG4606",0,5,8,5,1,0,1,1,0,3,0,0,0,3,1,1,3,3,0,2
"COG4607",1,4,18,1,0,1,0,2,0,1,2,0,0,2,1,5,1,3,0,3
"COG4608",21,25,76,22,38,29,12,15,29,31,34,23,22,34,32,36,34,26,39,52
"COG4615",0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4619",0,0,19,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36
"COG4623",25,14,4,24,26,35,45,0,37,14,21,35,6,10,21,10,16,14,8,4
"COG4624",59,72,91,92,104,108,60,23,70,108,77,82,35,108,112,119,77,68,106,37
"COG4625",0,9,6,4,2,0,3,2,0,0,0,11,1,4,1,1,4,7,8,2
"COG4626",7,15,39,14,28,29,26,3,5,19,19,28,7,4,38,30,22,14,19,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",21,24,19,45,27,18,35,6,19,11,22,47,12,34,26,19,21,22,21,13
"COG4633",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,1,25
"COG4635",1,0,6,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG4636",5,2,25,4,4,1,2,3,5,13,7,1,3,4,5,12,8,2,3,10
"COG4637",3,27,0,4,8,0,14,6,5,8,30,2,5,13,11,20,14,17,6,1
"COG4638",2,0,0,0,0,0,4,2,0,0,0,3,2,0,0,1,0,0,0,7
"COG4639",0,0,0,0,1,0,1,1,0,1,0,1,2,7,3,2,1,2,2,5
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4641",6,2,122,5,1,3,1,12,10,44,10,3,22,21,12,28,36,7,10,0
"COG4642",47,22,0,20,21,17,26,49,22,8,16,28,29,24,13,22,34,38,24,5
"COG4643",0,1,15,0,2,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG4644",124,1,1,7,0,0,2,0,2,1,1,1,2,0,0,0,0,0,0,4
"COG4646",152,180,44,124,253,128,129,237,398,358,180,19,103,187,277,173,225,121,216,137
"COG4648",0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4650",0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG4651",4,6,7,1,0,3,3,1,0,0,5,1,0,0,1,0,0,5,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG4653",1,1,2,3,4,5,7,2,0,8,8,2,2,7,17,4,8,6,5,8
"COG4656",50,56,28,52,50,43,41,29,60,50,37,50,53,61,71,58,41,63,57,26
"COG4657",46,25,25,32,23,28,23,16,21,22,21,20,25,28,27,29,25,28,27,5
"COG4658",50,40,21,38,45,35,44,17,41,63,42,27,37,50,53,57,42,44,41,12
"COG4659",32,22,17,17,21,27,28,22,31,40,25,24,22,24,33,43,43,31,28,11
"COG4660",41,38,18,38,37,34,32,35,35,45,34,28,21,32,49,54,39,39,46,7
"COG4662",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,0,1,3,0,0,2,0,1,0,1,2,0,0,0,1,1,1
"COG4664",1,0,0,0,1,0,1,0,2,0,0,3,1,0,1,0,0,0,2,0
"COG4665",0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4666",2,9,4,4,12,10,6,4,9,29,12,5,12,14,11,2,4,8,15,2
"COG4667",37,32,44,41,25,27,33,57,41,30,40,29,50,37,41,45,49,35,43,47
"COG4668",4,3,0,3,13,2,3,0,3,5,0,4,4,5,5,4,1,2,7,8
"COG4669",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG4670",1,1,1,1,4,1,1,0,0,2,2,10,6,8,4,4,2,7,1,5
"COG4672",0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,4
"COG4674",0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0
"COG4675",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4676",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4677",99,86,56,45,60,46,115,115,99,78,75,59,41,60,78,59,61,87,59,7
"COG4678",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,5,0,0,1,0,0,1,1,0,4,0,2,0,1,0,2,2,5,9
"COG4680",10,12,6,9,3,4,7,1,0,1,3,7,13,2,2,7,3,4,1,0
"COG4681",1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",1,1,17,0,3,2,3,0,1,8,0,1,2,3,1,25,4,4,0,7
"COG4685",0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",69,57,58,49,46,63,44,76,37,35,42,43,47,46,45,33,42,51,51,139
"COG4692",38,36,0,39,23,17,37,4,18,36,51,26,20,26,43,11,17,102,22,7
"COG4693",0,0,0,0,2,0,2,0,0,1,0,0,1,0,6,0,0,2,1,2
"COG4694",5,0,1,13,4,0,1,0,0,0,1,2,6,1,0,0,0,0,3,0
"COG4695",1,1,1,1,2,9,2,1,0,11,11,5,8,2,20,23,11,7,4,9
"COG4696",2,1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,2,0,0,2
"COG4698",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,1,1,1,0,0,0,0,2,0,0,2,0,1,2,4,0,0,0
"COG4703",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4706",0,0,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4708",2,10,23,10,2,4,4,0,1,21,9,1,3,10,12,9,13,7,12,8
"COG4709",0,2,2,8,6,0,0,0,4,3,1,0,0,2,4,2,0,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,1,2,41,1,1,0,0,1,3,9,0,4,1,0,0,4,1,0
"COG4713",1,7,25,0,4,6,3,5,2,11,3,0,5,13,3,8,4,4,2,1
"COG4715",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,16,53,17,31,14,13,16,20,44,32,7,12,33,25,22,38,17,44,86
"COG4717",9,10,18,3,11,3,3,6,5,9,7,1,15,12,5,38,8,6,5,22
"COG4718",1,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,6,44,1,13,3,2,6,15,11,7,0,8,10,11,20,13,8,5,23
"COG4721",3,1,5,1,4,0,0,1,0,2,0,0,0,0,0,0,2,0,0,54
"COG4722",0,0,44,1,5,1,0,0,1,2,1,0,0,0,0,1,0,1,1,9
"COG4723",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4724",4,3,2,0,4,14,2,58,7,0,7,24,25,48,2,9,115,3,9,49
"COG4725",0,2,2,6,12,282,4,2,2,13,6,1,5,6,11,14,7,2,14,1
"COG4728",5,8,3,7,3,3,4,10,4,11,11,1,5,11,7,19,10,21,6,1
"COG4729",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4732",1,5,3,3,4,1,3,2,8,9,3,2,7,5,6,14,10,10,11,3
"COG4733",2,0,4,4,1,1,6,0,5,2,2,0,0,0,0,0,1,1,2,4
"COG4734",4,9,8,8,6,7,11,9,15,10,24,9,0,3,12,18,12,5,8,3
"COG4735",1,2,0,5,4,6,2,0,0,0,4,4,17,1,2,1,0,6,3,0
"COG4737",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4739",9,10,2,15,15,12,12,2,9,8,11,12,2,4,10,2,10,7,7,2
"COG4744",6,7,2,6,7,8,10,15,6,6,9,9,4,14,5,4,4,6,4,1
"COG4747",10,18,7,16,11,19,18,3,14,17,19,7,5,12,19,13,15,13,11,2
"COG4748",0,6,1,8,4,2,2,0,1,1,0,1,0,6,4,1,1,26,2,2
"COG4750",2,18,121,12,2,5,29,39,6,35,12,19,10,26,23,53,25,18,36,7
"COG4752",0,1,2,1,0,3,0,3,1,2,1,1,3,1,1,0,1,0,3,0
"COG4753",177,145,174,616,385,426,524,108,329,350,339,421,125,258,362,353,328,294,342,211
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4763",1,1,0,0,3,1,0,1,1,1,5,1,0,2,0,0,2,1,3,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4767",6,4,52,21,10,3,4,10,14,25,8,9,17,29,17,44,22,14,19,24
"COG4768",0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",1,9,15,8,9,5,3,7,13,17,7,4,4,17,3,19,13,12,19,4
