"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG4388",0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0
"COG4389",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG4390",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,10,0,0
"COG4394",2,2,1,1,4,4,0,1,1,1,0,1,4,1,0,0,4,1,1,0
"COG4395",1,2,2,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4396",0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",0,0,0,1,5,1,0,1,0,1,0,1,2,2,0,0,1,0,0,0
"COG4399",3,2,0,0,2,0,0,0,10,1,0,0,1,1,1,0,5,3,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
"COG4403",1,1,0,0,2,0,1,1,9,0,0,3,4,0,2,37,13,5,14,4
"COG4405",0,3,1,0,0,0,0,0,6,1,0,0,3,2,1,0,3,11,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",52,41,46,38,36,63,35,35,15,38,56,75,47,54,18,32,38,7,39,65
"COG4412",84,3,1,4,19,87,4,5,131,20,0,0,3,0,8,4,0,0,2,0
"COG4413",8,0,14,4,20,1,9,7,0,12,12,16,22,7,9,2,6,1,23,19
"COG4420",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4422",54,18,49,58,37,46,78,41,11,36,36,27,46,33,43,29,18,30,58,68
"COG4430",0,20,7,0,3,2,0,2,0,3,5,7,11,8,6,0,2,0,8,7
"COG4443",2,1,3,1,1,0,0,0,1,0,4,0,2,0,5,4,2,2,4,2
"COG4445",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,1
"COG4448",0,0,9,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,5,0
"COG4452",1,6,1,1,1,0,0,2,0,0,7,11,19,5,4,3,9,0,1,8
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4457",0,3,0,2,2,10,0,0,26,1,10,0,0,1,1,1,4,1,2,0
"COG4458",0,1,0,0,5,6,0,0,0,0,0,4,0,0,0,0,4,1,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0
"COG4463",0,0,1,1,3,1,2,0,3,3,11,0,1,0,5,2,3,6,3,2
"COG4464",20,13,29,6,16,19,26,18,14,11,15,9,23,16,16,31,41,29,25,40
"COG4465",4,4,19,10,8,1,12,14,11,0,4,2,2,5,11,20,20,23,12,5
"COG4466",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG4468",13,10,43,34,21,4,31,25,37,10,31,12,16,12,37,40,35,54,29,4
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",7,3,12,8,2,5,9,9,7,3,5,3,3,2,13,17,6,14,17,1
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,0,0
"COG4474",4,10,3,14,4,4,23,7,2,6,1,2,2,2,2,1,4,1,0,6
"COG4475",1,0,3,3,1,2,12,10,8,2,0,2,1,0,2,2,1,4,1,2
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,0,10,0,0
"COG4478",0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,6,6,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4481",5,0,5,1,2,3,2,2,10,1,1,3,0,2,7,6,8,7,7,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",5,2,30,8,14,4,14,17,18,4,96,13,16,19,70,63,60,89,45,11
"COG4487",0,0,8,1,1,0,3,0,35,2,0,0,1,0,1,0,0,0,0,0
"COG4492",4,9,13,5,11,4,11,8,11,6,10,2,11,6,14,15,26,15,14,8
"COG4495",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,3,1
"COG4496",0,1,7,1,1,1,4,4,1,1,6,1,7,8,16,11,10,12,10,5
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,2,0,0,1
"COG4502",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4506",4,1,12,10,4,5,10,12,5,1,16,8,8,10,6,22,18,18,13,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4509",7,9,42,32,14,12,22,31,27,8,38,13,29,6,54,33,38,68,23,9
"COG4512",0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG4521",1,0,5,2,4,3,1,0,2,0,6,2,5,5,2,0,5,1,3,0
"COG4525",0,1,0,1,2,0,0,0,0,0,1,0,0,5,0,0,6,1,0,0
"COG4529",0,5,0,1,3,2,1,0,0,0,1,1,1,5,0,1,5,1,0,2
"COG4531",0,2,0,0,1,0,0,0,2,0,0,1,0,7,0,0,11,2,0,1
"COG4533",0,10,0,0,1,4,0,0,0,1,0,0,3,17,0,1,7,7,0,5
"COG4535",0,1,2,3,1,6,1,2,0,1,0,3,4,3,1,1,11,0,0,3
"COG4536",34,2,10,13,14,28,7,7,16,37,1,10,3,11,4,4,0,0,5,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,5,0,0,0,0,1,2,0,1,4,2,0,0,0,0,2
"COG4541",0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4542",1,0,4,1,3,2,0,1,1,4,0,0,0,5,0,1,8,2,4,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",2,4,14,11,2,2,1,8,5,0,10,0,2,3,5,6,5,20,6,0
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4552",12,38,20,13,16,6,19,12,17,12,11,15,31,9,22,29,16,31,22,17
"COG4555",0,0,0,1,0,0,0,0,2,0,0,0,2,0,8,0,3,7,0,3
"COG4558",0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG4564",2,1,1,0,0,3,13,2,0,12,0,3,1,24,1,7,0,1,1,0
"COG4565",1,11,5,1,0,4,0,0,0,0,2,1,2,9,2,1,12,3,0,1
"COG4566",0,3,8,7,19,3,0,13,2,5,0,25,16,6,3,0,3,6,8,5
"COG4568",1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG4569",0,0,0,3,0,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0
"COG4570",0,0,0,0,0,1,1,3,0,0,5,0,1,0,5,0,3,0,0,1
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",0,4,4,13,2,3,3,2,4,3,5,0,2,0,1,5,4,9,1,4
"COG4574",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG4575",0,2,0,0,2,1,0,0,0,0,1,3,0,6,0,0,7,2,0,2
"COG4576",1,1,2,0,0,2,1,0,1,3,0,2,2,1,0,3,6,4,1,2
"COG4577",12,3,3,9,8,6,3,5,5,2,1,2,21,31,7,6,13,11,3,5
"COG4578",0,0,4,0,2,2,0,0,0,1,1,1,0,4,0,0,4,0,1,2
"COG4579",0,3,0,0,0,1,1,0,0,0,1,1,0,4,0,1,6,2,1,1
"COG4580",2,11,0,0,2,41,1,0,0,2,1,2,5,41,0,1,37,2,0,10
"COG4581",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,28,0,0
"COG4582",0,3,0,1,3,6,0,0,0,1,0,0,1,1,0,1,2,1,0,2
"COG4584",236,46,72,207,165,60,132,99,77,396,226,179,60,82,57,46,56,53,93,177
"COG4585",14,32,37,37,34,11,23,23,29,25,25,6,13,37,28,31,23,57,19,29
"COG4586",1,0,0,1,0,0,6,0,1,0,0,1,1,4,9,0,5,1,0,0
"COG4587",2,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG4589",0,5,8,9,7,0,4,1,2,1,7,5,12,1,1,0,2,0,7,2
"COG4591",86,71,36,57,71,44,69,50,61,65,41,93,56,48,34,39,33,17,41,62
"COG4592",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1
"COG4594",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4597",0,0,0,0,0,1,0,2,1,3,0,2,5,1,0,0,0,2,1,2
"COG4598",1,2,0,0,1,0,1,0,0,0,0,0,0,6,0,0,7,3,0,1
"COG4603",5,13,11,24,13,13,23,27,20,9,33,6,16,9,23,15,19,35,18,6
"COG4604",0,0,0,2,5,0,1,0,2,0,0,0,0,3,4,5,8,4,0,0
"COG4605",2,0,0,1,2,0,1,1,2,0,4,0,4,5,3,4,7,9,0,0
"COG4606",0,0,3,2,4,1,4,0,2,1,1,0,5,5,1,5,8,2,0,3
"COG4607",0,0,1,0,2,0,0,0,2,0,1,1,1,1,3,3,13,5,0,1
"COG4608",22,27,31,58,46,25,45,37,34,19,24,17,32,54,36,38,85,83,34,28
"COG4615",0,2,0,1,0,1,0,0,0,0,1,0,0,6,0,1,7,2,0,2
"COG4619",0,3,0,0,3,1,0,0,0,0,0,2,1,6,0,0,5,16,0,2
"COG4623",12,32,13,20,22,22,27,18,1,34,39,34,29,39,9,9,26,1,26,53
"COG4624",56,98,78,87,111,45,84,106,50,60,78,92,107,89,106,112,82,99,91,73
"COG4625",0,18,1,6,8,1,1,0,1,2,1,2,2,0,0,0,2,1,0,0
"COG4626",15,35,10,4,26,18,39,17,10,10,6,5,22,9,31,28,14,2,11,21
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",1,16,9,7,7,3,10,11,5,8,17,24,26,25,36,12,12,13,40,27
"COG4633",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,19,1,1
"COG4635",0,2,1,2,0,0,0,1,0,1,1,1,4,4,1,3,6,2,0,3
"COG4636",11,0,9,6,8,4,4,5,7,3,6,2,5,1,8,9,25,13,4,5
"COG4637",2,0,1,5,7,4,2,10,1,2,3,3,15,24,2,14,14,10,17,2
"COG4638",0,5,0,2,1,1,0,0,0,1,0,1,1,17,0,1,6,2,0,0
"COG4639",0,2,0,13,0,0,0,0,2,0,0,0,0,1,1,1,2,11,1,2
"COG4640",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,9,0,0
"COG4641",22,7,55,3,21,9,8,15,34,5,12,1,2,10,38,20,62,15,12,0
"COG4642",37,36,13,16,26,26,17,23,23,46,17,22,15,22,6,22,13,3,10,17
"COG4643",0,4,1,3,1,2,1,3,0,1,0,2,4,4,0,0,0,2,2,2
"COG4644",1,0,0,1,1,12,0,0,1,152,0,0,2,35,1,0,17,10,0,4
"COG4646",97,26,97,244,142,214,289,243,183,143,435,164,132,180,221,185,60,197,169,145
"COG4648",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0
"COG4650",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG4651",0,3,3,2,4,0,0,0,1,0,0,4,2,7,2,0,2,1,1,5
"COG4652",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4653",13,2,4,2,10,7,13,8,8,0,0,6,5,2,6,4,4,2,9,4
"COG4656",45,50,45,57,41,55,66,61,48,47,55,39,46,56,58,64,55,63,40,44
"COG4657",42,23,20,37,21,27,31,34,26,33,21,26,20,29,27,30,27,24,15,18
"COG4658",43,34,51,56,36,36,47,57,38,29,21,11,14,13,24,16,14,19,14,15
"COG4659",21,26,32,35,29,31,35,21,12,37,24,25,19,22,21,38,25,15,30,33
"COG4660",37,20,27,41,33,24,32,41,23,40,30,33,41,30,35,45,27,25,35,24
"COG4662",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG4666",3,3,8,46,19,10,14,12,4,6,14,7,5,8,16,6,10,15,12,9
"COG4667",47,29,35,34,37,45,43,26,33,53,27,32,22,36,39,47,36,41,26,36
"COG4668",3,8,22,2,9,3,5,4,4,6,1,4,3,28,3,3,27,23,11,4
"COG4669",1,1,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"COG4670",3,7,7,7,13,1,7,7,4,1,5,1,5,8,6,6,9,17,6,8
"COG4672",0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,1,0,4
"COG4674",0,1,0,0,2,6,0,2,1,0,0,0,1,4,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4677",127,59,72,74,74,135,77,58,96,115,81,107,58,50,33,57,55,22,82,77
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4679",0,0,2,0,6,1,1,1,0,0,0,3,0,0,2,1,2,0,0,0
"COG4680",1,4,6,4,1,2,1,0,7,12,2,12,10,15,1,11,1,0,4,6
"COG4681",0,2,2,0,0,3,0,0,0,1,0,1,2,6,0,1,2,0,0,0
"COG4682",1,0,0,0,2,1,0,0,0,0,1,0,1,10,0,0,12,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,1,6,0,5,0,0,6,0,0,0
"COG4684",4,0,1,3,4,4,1,4,6,0,3,0,4,1,1,20,6,5,8,1
"COG4685",0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5
"COG4690",57,44,27,53,52,74,42,52,46,75,34,32,54,55,33,30,14,106,33,53
"COG4692",14,19,33,31,26,71,45,41,84,46,22,60,25,22,9,13,14,2,48,26
"COG4693",1,0,0,0,3,0,6,1,0,0,0,0,0,7,1,0,0,1,2,0
"COG4694",0,19,0,0,7,0,3,1,5,1,0,7,11,10,0,4,2,0,10,22
"COG4695",11,7,9,5,7,7,16,13,2,2,2,6,14,1,5,15,5,4,4,4
"COG4696",1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4702",0,0,8,0,2,1,0,1,1,0,0,0,0,4,3,5,1,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4704",0,5,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4706",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4708",5,1,10,12,10,6,8,12,9,2,9,1,2,0,7,15,10,10,10,5
"COG4709",1,0,4,1,2,0,4,0,2,0,6,0,2,0,2,0,3,4,4,0
"COG4712",0,12,1,1,1,3,2,0,1,0,0,0,5,3,1,0,3,0,4,0
"COG4713",2,2,4,5,7,4,9,7,15,1,5,5,1,3,14,3,18,2,5,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4716",14,3,36,25,11,10,26,30,34,6,15,5,14,10,56,18,20,79,13,0
"COG4717",1,2,21,11,13,5,6,14,14,6,4,7,5,5,31,23,10,34,15,6
"COG4718",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4720",2,0,7,7,3,2,11,6,14,1,21,2,2,4,7,13,16,28,7,5
"COG4721",1,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,18,0,0
"COG4722",0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0
"COG4723",0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4724",4,8,2,1,7,1,0,3,2,0,3,0,14,2,58,13,3,0,6,0
"COG4725",6,2,4,2,4,2,9,8,7,1,5,2,4,3,10,20,4,2,5,0
"COG4728",9,2,10,3,5,11,8,10,8,5,7,3,4,4,15,11,8,7,5,3
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4731",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,0,6,7,3,2,5,4,13,3,6,3,0,3,6,18,17,10,7,1
"COG4733",0,2,0,0,8,10,2,3,1,0,9,1,2,5,0,1,5,3,0,10
"COG4734",10,21,9,9,5,3,13,4,7,4,11,5,15,12,6,18,2,5,5,14
"COG4735",0,1,4,0,1,1,2,0,0,2,1,3,2,4,0,1,0,0,1,2
"COG4737",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4739",6,6,8,11,10,12,14,6,0,8,12,9,15,16,6,4,3,2,14,18
"COG4744",14,12,15,2,11,10,6,6,7,11,1,8,13,2,3,5,3,0,3,10
"COG4747",9,20,16,28,22,8,18,21,3,12,18,21,18,19,10,11,12,13,25,22
"COG4748",0,0,0,2,8,0,3,0,10,1,0,4,0,1,0,0,4,0,6,0
"COG4750",7,18,15,10,39,14,20,13,25,3,5,12,8,12,15,44,29,40,8,16
"COG4752",4,3,0,4,3,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0
"COG4753",108,170,90,154,112,27,118,103,80,54,339,417,320,224,288,353,231,308,312,410
"COG4757",0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,6,1,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4760",0,0,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",1,1,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,2
"COG4766",3,0,0,1,2,1,0,2,1,0,2,0,2,3,0,1,1,0,0,3
"COG4767",7,4,25,10,10,4,16,15,19,3,7,4,7,2,25,32,31,43,12,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",2,4,6,9,10,4,9,10,9,2,9,3,6,4,16,22,21,11,8,4
"COG4770",2,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,9,2,0
"COG4771",146,234,161,144,203,111,99,130,73,115,131,189,178,146,77,47,82,21,167,275
"COG4772",2,12,5,2,6,1,0,0,0,0,0,0,1,18,0,0,9,0,1,1
"COG4773",0,3,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4774",0,0,0,0,2,5,0,0,0,0,1,1,2,7,0,0,10,2,0,2
"COG4775",97,72,43,50,61,108,51,49,87,113,49,77,69,95,35,38,45,7,58,87
"COG4776",0,4,0,1,1,6,1,0,2,0,0,0,1,5,1,0,5,3,0,0
"COG4778",1,0,1,2,2,1,3,0,2,0,6,0,6,5,4,0,4,3,0,1
"COG4779",0,3,0,1,5,1,0,0,0,0,0,1,0,3,0,1,0,3,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG4783",0,5,4,5,11,1,1,1,0,6,3,5,3,11,1,3,7,1,12,8
"COG4784",1,11,6,2,9,2,5,6,0,16,6,4,8,0,2,6,2,4,1,15
"COG4785",0,4,0,3,0,5,0,0,2,1,0,0,1,9,0,0,11,4,0,0
"COG4786",11,5,24,7,10,9,17,21,21,6,8,2,5,4,35,30,29,17,30,3
"COG4787",0,1,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4789",0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,1,0,1
"COG4796",0,4,8,4,6,2,1,3,3,6,3,4,5,8,5,2,14,2,5,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",64,84,97,114,123,64,77,102,52,73,82,102,108,77,66,76,46,44,112,94
"COG4803",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",255,51,66,71,95,103,92,76,83,80,87,59,85,74,51,146,39,35,111,124
"COG4805",9,11,29,16,14,5,22,25,23,2,21,13,5,12,26,13,26,42,11,8
"COG4806",44,23,30,36,29,43,27,36,30,26,23,44,29,38,13,15,16,15,38,44
"COG4807",0,2,0,0,3,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,2,5,3,3,3,1,3,2,2,2,5,7,4,4,9,7,1,4
"COG4811",1,3,0,0,1,1,0,0,0,0,0,2,2,2,0,0,1,1,0,0
"COG4812",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4813",0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,2,3,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,23,0,0
"COG4816",3,6,2,3,2,1,3,1,2,2,2,2,0,16,1,1,4,11,1,12
"COG4819",0,0,0,0,2,2,2,1,0,2,0,0,1,9,1,0,3,0,0,1
"COG4820",2,0,0,1,1,2,2,0,2,2,2,0,7,5,0,2,6,1,0,4
"COG4821",0,2,0,1,1,0,2,2,3,0,2,1,4,1,2,0,0,0,5,1
"COG4822",33,36,48,54,53,23,36,34,15,19,17,5,13,5,7,7,8,12,18,18
"COG4823",37,20,20,46,25,76,13,27,69,25,8,55,11,14,25,50,19,44,23,21
"COG4824",1,1,2,3,5,1,17,4,1,1,1,0,10,1,1,0,1,1,2,1
"COG4825",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG4826",40,2,13,1,7,30,5,13,32,17,15,2,5,2,11,2,7,13,13,3
"COG4828",5,5,7,5,8,2,2,1,0,0,1,1,5,1,1,1,0,0,4,3
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4832",1,0,1,0,1,0,4,3,15,0,4,0,3,4,14,12,4,15,7,3
"COG4833",11,132,64,17,18,8,32,41,2,62,35,73,90,32,32,42,8,7,62,49
"COG4834",0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,4,1,0,1,1
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,10,0
"COG4845",12,34,16,25,28,17,17,29,8,27,27,23,32,40,13,25,11,12,28,30
"COG4849",0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4851",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,16,0,0
"COG4856",9,6,34,34,21,9,17,35,24,15,15,3,8,11,30,23,26,37,23,6
"COG4857",2,8,4,0,3,0,0,0,4,0,0,1,0,2,1,1,3,1,0,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4859",1,1,0,1,0,1,1,4,1,1,1,0,3,1,6,1,1,0,0,0
"COG4861",0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4862",11,5,15,6,4,5,4,9,10,3,9,2,2,4,19,15,18,32,14,4
"COG4864",22,26,18,30,22,16,36,19,2,25,22,45,26,17,11,14,8,5,23,34
"COG4865",3,9,0,0,5,1,0,1,1,1,1,0,6,0,0,0,2,0,0,0
"COG4866",28,49,41,30,37,19,34,44,13,19,31,42,34,40,26,22,41,11,23,42
"COG4868",28,9,24,25,24,41,13,26,49,39,35,1,19,13,40,32,28,39,12,11
"COG4869",7,5,2,6,4,3,6,3,6,1,9,3,14,5,6,9,15,10,2,3
"COG4870",6,1,32,12,9,4,22,45,22,2,12,11,7,7,39,21,12,17,14,2
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4874",4,2,5,8,5,3,4,8,0,0,8,10,3,1,1,1,2,0,4,4
"COG4877",0,0,3,3,0,0,0,0,1,0,3,0,0,2,2,0,0,4,0,0
"COG4878",4,2,7,1,2,2,1,1,3,0,0,4,5,3,4,3,2,24,1,0
"COG4880",2,1,2,2,8,1,3,7,7,1,20,0,0,4,7,15,4,17,10,4
"COG4884",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4886",38,31,32,37,32,119,77,60,99,79,53,75,34,24,47,27,51,41,30,47
"COG4887",4,5,7,5,6,8,10,9,6,15,12,16,9,12,6,2,8,2,32,4
"COG4889",3,5,0,8,14,6,40,7,94,59,0,20,8,13,5,5,2,3,34,16
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG4894",6,1,5,2,3,2,10,4,2,1,4,1,3,0,10,12,6,5,5,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
