"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG4188",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4189",5,5,3,1,6,5,3,3,2,11,2,0,3,3,0,7,4,4,2,4
"COG4191",0,14,2,12,9,3,0,9,4,4,12,11,3,3,1,1,0,12,9,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4193",12,23,3,7,17,27,40,8,5,10,4,1,5,5,3,9,18,4,13,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",38,25,48,43,36,32,42,21,49,21,27,26,40,43,41,37,18,40,41,42
"COG4199",0,0,0,11,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,3
"COG4200",1,4,3,1,0,1,5,4,1,4,9,0,1,2,2,1,2,2,1,0
"COG4206",154,111,151,214,170,174,146,170,194,137,132,220,216,263,276,136,46,225,130,163
"COG4208",7,6,7,7,1,5,4,5,4,10,2,3,1,4,1,7,10,5,8,5
"COG4209",40,71,34,41,17,40,26,29,22,46,46,6,44,32,9,36,51,39,64,52
"COG4211",22,21,7,7,8,22,33,10,10,15,28,4,9,4,6,8,21,13,16,20
"COG4213",5,9,6,11,3,4,4,4,3,7,7,4,10,2,21,1,9,6,4,4
"COG4214",3,5,2,0,1,0,5,7,1,2,1,0,4,1,6,1,16,2,3,4
"COG4215",0,9,0,2,0,0,0,1,0,1,0,2,1,1,1,0,5,0,0,0
"COG4219",24,70,30,23,27,41,18,34,16,53,27,14,22,23,15,17,31,33,62,33
"COG4220",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",17,11,22,14,14,20,18,18,26,33,11,25,22,32,23,16,23,12,14,16
"COG4222",18,0,15,0,5,5,11,0,2,0,4,0,12,17,17,1,1,0,1,14
"COG4224",4,4,13,1,6,2,5,6,4,4,5,0,4,5,0,6,7,4,8,5
"COG4225",57,132,139,154,76,67,61,128,122,101,109,288,88,117,131,188,81,183,175,89
"COG4226",8,3,1,1,0,1,2,0,1,5,5,0,7,1,7,1,6,4,0,0
"COG4227",1,7,10,2,36,49,5,45,26,6,34,62,36,198,111,21,9,7,21,68
"COG4228",0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,3
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4230",0,11,1,0,0,0,0,1,0,3,0,0,2,0,1,0,13,0,0,4
"COG4231",13,47,40,46,34,36,42,19,46,33,26,49,26,24,25,44,23,44,36,12
"COG4232",33,37,45,24,31,24,40,28,49,44,22,37,39,75,42,12,19,59,25,29
"COG4233",0,0,0,0,1,0,1,0,0,0,2,2,3,0,3,1,1,12,6,0
"COG4235",0,4,4,3,1,0,0,10,1,2,4,6,0,0,2,2,7,1,3,0
"COG4237",0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,12,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,1,0,0
"COG4241",2,0,0,1,2,5,3,0,0,0,3,0,0,0,2,4,2,2,0,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,9,0,0,1,2,1,0,0,0,0,0,76,0,1,21,0,1,20
"COG4248",0,2,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,3,0,1
"COG4249",11,5,14,5,4,13,34,20,12,1,2,2,9,12,0,0,1,10,0,21
"COG4251",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,5,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,6,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4258",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,6,3,0,0
"COG4260",11,28,34,19,26,18,30,13,14,18,31,9,11,7,5,26,20,15,29,23
"COG4261",4,3,6,9,3,3,2,7,4,5,3,10,5,3,3,11,9,8,5,0
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4263",0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0
"COG4267",2,5,4,1,1,6,4,1,0,5,22,2,6,9,4,7,3,13,8,5
"COG4268",40,13,4,1,6,11,14,6,4,0,6,6,6,1,19,11,20,13,8,16
"COG4269",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4271",1,1,3,0,0,4,0,0,1,3,2,3,1,0,39,1,8,1,1,1
"COG4277",12,39,29,58,33,23,21,34,30,40,32,32,34,19,13,37,20,36,36,18
"COG4279",0,7,0,0,0,1,8,0,1,0,0,0,0,19,0,4,3,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,0,3,3,2,9,3,3,3,8,1,2,2,0,2,1,9,9,6
"COG4284",12,15,8,13,56,18,25,5,11,9,1,1,0,6,2,15,11,9,21,10
"COG4286",6,6,6,1,14,3,4,4,4,14,1,0,1,1,3,1,1,3,2,3
"COG4288",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4289",38,46,31,58,14,26,26,54,66,32,48,69,13,28,52,46,20,44,55,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,0,0,0,3,0,0,1,11,0,1,2,3,0,1,0,3
"COG4294",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4295",11,3,6,4,0,4,14,1,1,0,2,1,9,19,0,2,2,5,0,2
"COG4296",0,2,1,1,0,3,2,0,0,1,18,0,3,4,0,0,3,9,8,4
"COG4299",4,33,23,63,34,33,9,25,54,59,31,65,42,34,18,32,16,49,20,6
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2
"COG4302",0,2,1,3,9,1,5,3,3,5,2,0,1,1,0,0,6,0,4,1
"COG4303",0,1,1,4,6,2,1,3,2,5,5,1,7,0,4,0,10,1,1,1
"COG4310",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,2,5,1,0,0,0,0,1,1,0,6,1,0,1,5,0,5,0,0
"COG4333",1,1,1,0,4,1,1,0,0,0,5,2,0,0,0,1,0,1,0,1
"COG4335",0,1,6,2,0,0,0,3,0,0,0,11,2,0,1,1,0,0,2,0
"COG4336",0,4,0,1,4,1,8,1,1,0,1,1,0,0,0,0,0,2,1,2
"COG4354",8,21,5,68,6,8,3,8,23,52,14,37,19,14,9,18,2,34,20,5
"COG4357",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4372",3,0,0,1,7,5,1,1,0,0,1,0,1,0,1,7,1,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",1,9,11,8,1,2,2,4,6,2,0,0,8,1,0,10,9,6,13,4
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4380",0,0,7,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,2,3,19,3,12,0,7,8,0,0,10,11,7,55,2,4,0,4,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4385",0,1,1,1,0,0,2,1,0,4,21,1,3,1,0,3,2,6,5,0
"COG4386",0,0,0,0,0,4,1,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4394",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,4,0,2,0
"COG4395",1,0,0,0,1,8,1,1,0,0,0,3,1,1,0,1,2,3,3,2
"COG4396",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,0,0,0,0,0,2,1,5,0,1,0,1,1,0,0
"COG4399",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,15
"COG4401",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0
"COG4403",2,1,20,2,21,4,0,2,0,5,6,2,0,0,0,2,19,5,0,6
"COG4405",3,1,0,2,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4408",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,25,42,32,24,35,23,47,56,57,12,32,20,17,19,12,14,11,5,6
"COG4412",93,9,91,0,17,10,73,0,36,1,0,1,50,124,77,4,3,13,0,135
"COG4413",0,5,10,13,7,4,1,10,17,12,3,16,6,8,0,17,8,11,3,0
"COG4420",0,2,0,0,2,1,4,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4421",0,0,0,2,2,0,4,27,3,0,0,0,0,0,2,1,0,0,0,0
"COG4422",19,44,53,51,46,34,26,16,72,20,41,45,35,47,40,47,23,37,38,14
"COG4430",1,7,2,10,3,6,2,6,2,10,3,8,4,0,1,5,0,6,10,0
"COG4443",1,5,4,2,3,7,5,3,1,3,7,0,1,1,1,2,2,4,8,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",1,1,0,3,1,3,5,0,0,0,1,0,0,0,0,7,2,1,1,1
"COG4452",0,5,3,9,2,3,2,8,11,10,6,12,8,2,5,3,10,12,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4457",0,2,6,0,3,2,1,2,15,2,0,0,7,0,9,0,5,1,3,29
"COG4458",0,0,0,0,0,3,0,0,4,1,0,2,5,0,7,0,4,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,0,0,22,2,6,3,1,1,4,1,1,2,1,3,7,2,3,2
"COG4464",12,23,13,18,24,53,37,25,37,31,25,11,17,16,35,26,30,27,23,21
"COG4465",6,10,16,14,5,12,14,7,3,5,9,1,6,5,7,22,23,8,9,8
"COG4466",1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4468",20,35,32,25,34,34,40,17,15,33,32,11,26,11,11,38,37,13,31,31
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4470",0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4472",5,7,8,7,13,11,15,6,1,14,2,0,3,3,3,9,3,4,0,0
"COG4473",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",4,8,10,6,5,7,3,5,10,1,7,14,12,3,6,9,10,10,4,4
"COG4475",6,14,5,4,4,9,8,4,3,7,17,3,4,2,2,5,6,8,10,5
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,3,2,1,2,3,8,1,0,1,0,0,2,0,0,0,1,0,2,8
"COG4478",0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,7,0,0,4
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,4,9,0,5,8,4,3,2,10,1,2,1,2,3,10,5,4,7,9
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",38,57,84,44,68,46,68,46,36,41,30,10,17,16,16,80,60,32,71,54
"COG4487",0,3,6,0,1,1,0,1,3,2,0,0,0,0,2,2,0,1,1,32
"COG4492",8,6,11,8,13,12,9,4,9,12,13,2,2,7,3,12,24,13,8,13
"COG4495",0,2,5,0,13,1,3,0,1,0,1,0,0,3,0,0,0,2,0,1
"COG4496",5,16,12,8,10,14,8,9,6,11,10,3,6,4,3,19,11,8,13,8
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4506",10,11,12,9,16,12,19,9,5,14,16,3,6,4,5,14,19,10,13,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4509",8,14,15,8,13,16,15,10,3,8,20,16,21,11,6,44,35,10,46,46
"COG4512",0,2,1,0,6,2,8,0,1,0,0,0,0,0,0,1,0,0,3,1
"COG4521",0,4,0,0,1,1,1,2,0,1,1,1,3,2,2,3,4,2,8,0
"COG4525",0,2,0,0,0,0,6,1,0,1,0,1,0,0,1,0,10,1,0,0
"COG4529",0,13,0,0,2,0,0,2,0,4,1,0,0,1,2,0,5,0,0,0
"COG4531",0,3,0,1,1,0,0,3,0,3,0,1,1,0,1,0,10,0,0,1
"COG4533",0,17,0,1,0,0,0,7,0,3,2,1,1,0,3,0,9,0,0,0
"COG4535",1,10,1,1,2,0,1,2,3,3,2,1,2,0,3,1,6,3,2,2
"COG4536",24,12,16,4,10,21,32,18,15,1,7,25,28,29,23,7,17,5,14,16
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4540",0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,4,1,1,0,0,1,1,0,1,0,0,4,3,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,5,3,1,8,8,1,8,2,9,8,1,1,3,1,8,7,7,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",9,16,18,21,21,21,9,12,27,43,33,10,11,10,4,18,21,27,24,13
"COG4555",0,3,0,0,0,8,3,1,0,1,1,0,0,0,0,1,3,0,6,1
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4559",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4564",0,3,0,0,5,5,6,25,13,0,0,3,0,3,2,1,1,8,27,0
"COG4565",0,10,1,1,3,0,0,6,1,2,4,2,3,3,3,4,12,3,2,0
"COG4566",4,0,3,2,4,4,2,2,7,0,0,10,2,0,0,3,2,1,7,0
"COG4568",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",1,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4570",1,1,0,1,20,1,3,1,2,5,0,0,1,3,5,5,1,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4573",0,11,1,0,0,2,4,7,3,2,17,0,4,0,1,6,2,4,1,7
"COG4574",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,3,0,1,0,1,0,2,0,2,0,2,0,1,2,0,4,0,0,0
"COG4576",0,2,0,1,1,2,0,2,1,5,2,0,2,0,3,2,5,1,0,3
"COG4577",4,10,1,3,5,2,2,7,3,16,10,1,4,8,4,2,20,4,2,6
"COG4578",1,3,0,1,0,2,0,1,0,0,0,0,1,0,0,7,4,0,0,0
"COG4579",0,7,0,2,0,0,0,7,0,3,0,0,0,0,1,0,3,0,0,0
"COG4580",0,6,0,0,0,0,0,3,0,2,3,2,2,2,35,0,40,0,0,0
"COG4581",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4582",0,3,0,0,0,0,0,1,0,2,0,2,2,0,6,0,4,2,0,0
"COG4584",17,51,37,11,58,32,100,52,91,60,53,188,258,240,74,74,56,92,84,92
"COG4585",15,18,21,26,33,21,43,60,36,41,14,11,19,15,9,34,15,30,58,42
"COG4586",4,1,0,0,2,2,4,4,0,1,2,0,0,0,0,0,2,0,1,0
"COG4587",8,4,2,0,2,0,4,3,0,1,0,0,0,0,0,0,0,1,3,1
"COG4589",0,2,2,5,1,3,1,10,2,5,4,16,2,2,0,7,2,5,6,1
"COG4590",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",30,28,80,54,50,32,44,63,78,33,36,86,64,89,53,30,30,45,50,62
"COG4592",0,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4597",0,4,0,1,0,1,3,1,3,2,3,3,2,0,1,0,0,2,1,1
"COG4598",0,7,0,0,0,0,0,1,0,1,0,0,0,2,2,0,6,1,0,0
"COG4603",13,23,18,22,20,29,29,9,13,21,42,1,9,7,9,15,14,18,24,23
"COG4604",1,4,5,2,1,1,0,4,1,0,4,0,0,1,1,2,4,0,0,2
"COG4605",1,7,3,3,0,1,0,2,2,3,2,0,0,1,1,0,10,1,3,3
"COG4606",1,4,10,2,0,0,2,2,1,2,0,1,0,1,1,1,11,1,1,2
"COG4607",0,6,2,5,0,1,0,3,3,0,1,1,0,1,1,0,18,2,2,4
"COG4608",36,68,18,21,23,38,26,30,28,51,57,14,26,22,24,33,75,35,41,31
"COG4615",0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,6,0,0,0,0,0,5,0,2,0,1,1,0,2,0,4,0,0,0
"COG4623",3,25,9,43,12,13,4,28,38,20,20,41,24,11,9,21,23,21,21,2
"COG4624",52,56,77,75,93,96,52,61,87,97,107,58,72,66,35,86,84,106,92,54
"COG4625",1,17,1,3,1,2,2,4,12,3,2,4,1,0,1,0,10,5,0,0
"COG4626",8,17,15,17,20,25,36,19,24,25,17,2,25,15,17,7,13,19,13,8
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,25,15,19,33,51,33,12,17,57,23,40,12,11,8,33,19,43,20,5
"COG4633",0,1,1,0,0,2,6,1,0,2,0,4,0,0,0,0,0,2,4,1
"COG4635",0,1,3,1,2,0,0,3,0,1,3,0,1,0,0,1,3,1,1,0
"COG4636",4,2,4,2,2,10,2,9,3,1,1,2,2,6,6,8,16,11,5,6
"COG4637",3,4,3,7,7,5,11,2,14,1,2,2,2,9,3,11,7,13,13,1
"COG4638",0,5,0,0,0,0,0,0,0,1,0,0,1,0,4,0,16,0,0,0
"COG4639",0,1,0,0,24,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG4640",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4641",2,9,30,20,3,32,7,21,21,19,0,5,1,15,5,53,46,17,29,24
"COG4642",43,5,15,18,11,15,32,25,25,24,3,8,10,6,13,3,7,6,8,5
"COG4643",0,67,0,0,1,1,1,0,2,0,0,4,4,0,8,0,2,2,1,1
"COG4644",1,0,0,6,0,1,6,1,4,7,1,0,2,0,15,0,36,2,1,0
"COG4646",281,170,124,167,192,131,102,110,205,192,390,132,216,84,204,97,60,196,210,197
"COG4648",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0
"COG4650",0,6,0,4,0,1,0,4,0,2,0,4,2,1,1,0,0,3,2,0
"COG4651",1,14,1,4,2,3,2,3,0,3,3,5,3,0,1,0,5,0,5,1
"COG4652",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2
"COG4653",7,5,5,4,16,11,13,5,5,3,8,2,3,7,6,5,4,8,4,8
"COG4656",45,56,42,46,59,51,59,40,62,47,75,34,60,52,59,34,60,61,50,54
"COG4657",27,21,45,22,27,30,26,24,24,25,32,29,32,31,22,16,31,34,34,25
"COG4658",36,41,46,40,47,44,64,38,54,51,53,32,46,41,44,46,44,44,49,44
"COG4659",33,20,20,24,24,35,24,32,42,28,44,21,41,31,23,24,30,29,29,32
"COG4660",28,31,33,31,35,27,41,24,42,39,57,24,37,36,29,38,31,20,38,34
"COG4662",0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,1,0
"COG4663",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4666",5,7,14,3,12,17,32,4,8,10,14,7,18,3,6,6,11,14,7,4
"COG4667",46,28,36,31,28,41,39,38,45,45,35,28,37,46,40,29,43,26,40,37
"COG4668",2,22,5,3,5,10,1,15,1,4,2,5,6,6,7,20,26,0,2,5
"COG4669",0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG4670",8,16,1,4,12,9,2,10,7,10,11,1,9,4,3,1,9,4,2,8
"COG4672",1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,11,0,0,0
"COG4675",0,2,0,0,35,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG4677",88,55,79,87,42,39,70,50,60,21,76,112,68,130,157,75,48,54,38,115
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,0,1,1,1,2,1,1,3,2,1,0,0,3,0,5,0,3,5
"COG4680",18,5,4,5,2,2,10,4,5,5,2,5,2,1,0,7,1,3,5,10
"COG4681",0,1,0,1,0,0,1,3,0,2,0,0,1,1,1,1,3,0,0,0
"COG4682",0,5,0,0,0,0,0,4,0,0,1,2,2,0,1,0,9,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0
"COG4684",2,3,4,0,0,2,2,7,2,9,4,0,10,5,1,0,6,6,3,7
"COG4685",0,5,0,1,0,0,0,1,0,4,0,1,0,1,2,0,0,0,0,0
"COG4687",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG4688",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4690",62,35,36,36,25,47,43,51,59,32,33,35,64,57,73,21,13,50,61,47
"COG4692",164,17,16,25,12,28,7,68,32,3,21,37,23,22,66,27,17,39,15,93
"COG4693",5,1,4,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG4694",4,2,1,14,1,7,13,5,7,21,0,2,2,0,0,0,0,2,0,3
"COG4695",5,2,13,5,20,9,14,4,1,7,8,0,7,8,8,8,6,2,8,3
"COG4696",1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,5,0,4,0,1
"COG4703",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0
"COG4708",12,11,16,4,5,7,7,8,10,6,15,1,6,4,6,8,17,10,15,8
"COG4709",1,3,3,2,2,3,2,3,0,2,4,1,1,1,2,1,4,3,3,3
"COG4710",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,2,1,11,1,1,0,3,2,1,0,0,3,0,4,1,2,2,1,0
"COG4713",0,8,11,5,4,12,4,6,1,8,2,6,6,3,3,2,6,6,7,14
"COG4715",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",23,53,26,23,38,23,46,12,14,35,75,3,13,8,10,28,23,22,60,40
"COG4717",10,11,0,8,41,24,23,12,5,15,5,1,4,4,7,21,5,9,11,21
"COG4718",0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4720",10,3,9,9,13,10,6,12,2,14,13,2,3,3,4,4,25,6,12,12
"COG4721",1,0,0,1,0,0,0,1,2,2,1,1,0,4,0,0,3,0,0,0
"COG4722",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4723",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4724",5,1,52,3,2,4,34,1,10,11,0,0,5,4,1,1,0,2,0,7
"COG4725",4,12,9,1,14,20,9,5,10,1,10,1,4,2,3,9,9,19,9,4
"COG4728",24,7,2,7,6,15,18,11,9,8,10,4,9,11,15,14,15,6,10,10
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,1,1,0,0,0,3,0,1,1,19,3,6,3,6,8,9,6,12,8
"COG4733",0,13,0,6,0,9,0,0,0,2,3,0,2,0,6,0,6,6,0,0
