"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG4261",18,10,7,9,10,13,12,9,0,6,8,5,6,9,5,9,7,9,4,5
"COG4262",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4267",6,0,2,3,6,6,2,3,2,5,24,34,0,4,0,0,10,7,9,1
"COG4268",4,34,23,7,16,1,0,7,14,8,4,3,11,14,4,1,1,10,15,5
"COG4269",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4271",0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0
"COG4277",47,3,51,32,35,23,28,32,10,22,57,18,38,53,47,22,28,47,39,52
"COG4279",0,0,1,0,0,0,0,2,0,2,0,4,0,0,4,8,5,0,4,5
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,11,5,1,1,4,6,5,3,9,0,0,6,4,1,2,1,6,6
"COG4284",0,2,12,8,4,1,2,3,7,5,0,36,0,17,3,0,2,12,15,7
"COG4286",11,0,6,5,5,3,0,1,8,1,6,0,3,3,2,0,1,0,4,3
"COG4288",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",12,8,14,5,8,14,24,11,3,16,54,9,37,36,29,23,51,47,40,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,0,1,3,1,2,0,3,0,0,0,0,6,0,0,0
"COG4294",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,3,8,0,2,1,5,32,4,0,9,1,10,1,1,0,10,10,4
"COG4296",5,1,1,1,2,3,4,1,0,1,23,1,1,4,1,1,4,2,7,1
"COG4299",16,10,17,9,9,14,21,16,1,12,27,2,53,17,86,23,54,42,49,54
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,1,1,0,1,1,1,2,0,0,1,0,1,1,2,1,1,2,0,0
"COG4303",1,2,3,2,0,1,1,1,1,0,5,1,2,2,2,3,1,2,2,0
"COG4310",1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,9,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0
"COG4325",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,3,1,2,7,1,3,2,0,2,1,3,0,6,3,0,0
"COG4333",8,0,5,2,1,0,0,0,0,2,10,1,5,7,3,0,2,1,1,3
"COG4335",0,0,3,1,0,1,7,11,0,1,1,0,3,3,2,0,2,3,0,0
"COG4336",0,1,3,2,4,2,1,0,1,1,0,0,0,4,2,0,1,2,1,2
"COG4354",7,0,43,8,27,9,24,5,1,16,6,0,9,0,15,1,6,11,12,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,2,8,0,4,1,1,6,0,1,17,1,0,0,2,3,0,1,3
"COG4373",0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4377",7,1,4,2,6,4,1,4,2,6,1,3,0,7,2,1,1,7,9,11
"COG4379",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,1,10,7,12,19,0,1,8,0,0,8,4,11,1,3,0,7,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,13,0,4,1,1,1,0,2,0,0
"COG4386",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4388",0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,2,0,0,3,0,0,0,0,1,24,0,0,0,0,0,0,2,1
"COG4394",0,0,2,1,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4395",1,0,3,4,0,1,1,1,0,1,1,0,0,0,3,0,2,0,2,0
"COG4396",0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,1,3,0,0,0,3,0,0,0,1,2,1,0,0,3,0
"COG4399",1,22,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4401",0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,1,0
"COG4403",5,0,2,3,2,1,0,1,3,0,14,2,5,12,1,0,6,7,6,1
"COG4405",0,1,1,1,2,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,45,44,29,62,40,68,62,9,30,31,44,34,38,28,32,49,34,56,55
"COG4412",1,74,6,6,3,30,2,0,33,110,2,2,1,1,2,23,2,6,1,2
"COG4413",7,0,11,5,24,13,28,11,0,8,7,0,8,4,19,0,23,4,3,4
"COG4420",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4421",1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0
"COG4422",56,13,39,39,44,34,51,37,19,31,40,15,51,27,53,31,35,38,32,36
"COG4430",1,0,5,7,11,2,13,8,1,4,3,0,9,3,6,1,7,7,1,7
"COG4443",3,0,5,6,3,4,4,5,7,3,6,5,5,5,1,0,1,10,7,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4452",1,2,2,2,3,9,14,4,0,9,1,0,5,0,6,6,15,9,1,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4457",5,0,0,1,8,3,2,1,98,47,0,0,0,0,1,2,2,4,4,0
"COG4458",1,0,0,0,2,5,1,0,0,0,1,0,0,0,1,1,1,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,3,5,5,0,2,2,3,1,2,9,0,2,2,0,2,1,2,5
"COG4464",17,15,20,49,27,17,15,26,11,6,31,31,23,27,26,15,17,17,24,30
"COG4465",4,3,2,11,7,10,1,11,4,2,2,6,4,14,2,1,6,8,16,13
"COG4466",1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",35,5,27,31,32,17,8,10,25,16,35,62,11,32,21,5,11,24,38,27
"COG4469",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,2,2,3,2,0,3,5,1,13,17,4,14,4,1,3,4,8,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4474",15,2,8,12,12,2,10,5,5,1,8,3,11,2,4,3,17,7,13,11
"COG4475",9,2,8,9,6,2,2,4,5,4,12,7,11,12,6,1,1,9,2,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",1,0,0,6,0,0,0,1,0,3,2,5,0,1,0,1,0,1,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,2,5,6,2,6,2,6,5,2,0,10,0,2,1,0,1,6,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",20,12,68,49,98,33,13,26,30,28,11,15,4,19,2,1,2,16,32,21
"COG4487",1,1,2,2,0,0,0,0,10,0,1,2,0,1,0,1,0,0,1,0
"COG4492",14,4,11,2,7,8,6,3,9,6,14,16,5,16,8,4,9,6,15,9
"COG4495",1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1
"COG4496",9,0,11,9,14,7,5,2,9,7,16,14,9,9,10,2,11,13,10,13
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",9,5,12,12,13,4,4,11,9,6,9,15,7,19,13,2,10,12,19,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,11,39,46,36,15,13,23,17,10,25,26,11,32,16,6,23,36,42,25
"COG4512",0,0,0,4,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,3
"COG4521",3,0,1,0,6,2,0,3,0,0,0,0,1,5,0,1,5,0,0,4
"COG4525",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4529",0,1,1,0,1,3,0,0,0,0,0,0,2,0,1,0,2,0,0,2
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2
"COG4533",0,3,0,0,3,2,1,0,0,1,2,0,0,0,0,0,1,0,0,4
"COG4535",3,1,1,0,0,1,2,1,0,0,0,0,1,0,2,0,2,0,1,0
"COG4536",20,36,17,22,9,12,6,34,37,17,7,8,24,14,4,36,8,6,7,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4540",0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",4,0,1,1,1,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",9,3,4,4,6,5,4,5,1,1,8,12,0,10,8,1,3,3,0,5
"COG4550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,4,20,25,10,29,16,38,7,9,26,34,17,16,22,8,22,24,14,36
"COG4555",3,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4558",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",0,1,9,10,0,1,0,0,1,1,0,0,8,0,3,4,5,13,5,2
"COG4565",1,1,0,0,1,5,4,2,1,3,3,0,3,1,0,4,1,1,0,4
"COG4566",8,0,12,4,1,7,8,10,1,4,4,1,2,1,4,10,18,1,14,11
"COG4568",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3
"COG4570",0,0,1,3,3,1,0,1,1,1,5,3,1,1,0,1,0,1,0,2
"COG4571",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4573",16,3,1,3,1,6,9,3,6,0,20,0,5,14,2,3,1,3,0,2
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,3,0,1,2
"COG4576",4,1,0,2,1,3,1,1,3,2,5,0,2,3,2,1,2,3,0,2
"COG4577",5,0,6,1,4,5,7,8,4,5,10,8,2,9,4,5,14,1,0,3
"COG4578",0,1,0,4,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,1
"COG4579",0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,2
"COG4580",0,5,0,0,3,3,0,3,0,1,2,0,4,0,0,3,5,0,0,4
"COG4581",0,0,19,0,0,0,0,0,1,0,0,85,0,1,3,0,0,0,0,3
"COG4582",2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3,1,0,0,5
"COG4584",212,11,117,54,196,143,213,87,372,134,45,255,94,54,97,97,58,93,113,198
"COG4585",38,25,46,27,12,35,14,30,18,16,12,112,29,42,28,6,15,22,31,31
"COG4586",0,0,1,6,0,0,0,1,0,2,5,0,0,1,0,1,1,0,0,1
"COG4587",0,0,1,1,0,0,0,2,0,1,3,0,0,1,0,1,1,0,1,0
"COG4589",3,0,1,0,4,5,6,12,0,1,0,0,5,5,4,1,4,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",65,100,46,33,50,60,40,57,47,33,38,10,69,37,64,55,50,57,48,50
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG4594",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4597",0,0,1,2,1,1,2,2,0,0,0,0,2,1,0,4,0,0,4,2
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4603",18,6,17,17,28,20,12,27,12,9,41,24,14,24,22,13,9,24,27,19
"COG4604",4,0,1,0,1,3,2,2,0,2,1,1,1,3,0,2,2,1,2,0
"COG4605",4,1,4,0,0,2,2,1,0,1,3,0,0,3,1,1,3,0,7,0
"COG4606",3,0,3,1,1,5,2,0,0,3,0,1,0,7,0,0,1,0,6,3
"COG4607",4,0,4,0,1,3,2,0,0,4,0,0,0,8,0,7,3,0,6,1
"COG4608",50,8,35,49,38,31,33,35,31,23,71,66,38,60,37,17,36,23,41,35
"COG4615",1,1,0,0,1,0,1,3,0,0,1,0,4,0,0,2,4,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,1,0,1,0,1,7,1,0,0,1,0,0,1,0
"COG4623",24,2,29,12,29,21,36,25,2,16,18,4,32,15,40,6,28,41,23,33
"COG4624",85,13,89,109,53,107,78,91,48,61,116,95,80,100,85,50,84,85,85,93
"COG4625",4,1,0,0,1,12,3,2,0,5,3,0,4,0,3,13,7,1,0,4
"COG4626",7,5,114,25,1,22,17,25,10,15,14,35,6,22,10,0,30,34,10,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",30,3,26,43,10,29,47,52,10,17,22,20,25,11,20,6,35,24,14,9
"COG4633",1,0,4,0,1,0,0,0,0,1,1,56,0,2,1,1,0,0,9,0
"COG4635",2,0,2,0,1,2,0,6,1,0,2,0,0,0,3,0,3,0,2,1
"COG4636",6,0,8,8,3,10,6,2,9,6,2,3,1,21,1,0,3,4,7,8
"COG4637",9,20,6,7,6,15,20,7,2,15,2,0,7,8,2,22,11,0,8,13
"COG4638",0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0
"COG4639",14,1,0,4,0,0,1,0,2,1,0,0,1,0,0,0,2,4,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4641",5,2,8,32,9,27,11,19,8,10,0,0,0,14,0,0,2,3,18,9
"COG4642",14,28,20,19,15,26,20,20,39,38,15,4,26,16,21,33,14,19,15,17
"COG4643",1,4,0,3,0,2,0,5,0,0,3,0,4,1,4,0,3,2,3,3
"COG4644",0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,7,3,1,2,5
"COG4646",251,110,170,137,431,143,208,112,126,104,389,77,161,367,184,60,138,188,240,150
"COG4648",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",0,0,1,1,0,5,1,2,0,0,2,0,2,0,0,1,1,0,0,2
"COG4651",1,1,0,5,1,11,5,1,0,7,3,0,3,0,5,4,3,0,1,5
"COG4652",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",4,3,11,17,1,10,8,3,4,4,7,12,6,4,4,5,7,7,8,4
"COG4656",58,38,40,47,59,57,58,33,45,62,82,51,46,59,68,56,47,53,51,68
"COG4657",12,6,6,7,5,5,4,7,12,8,40,21,37,33,29,23,34,26,20,32
"COG4658",53,35,48,50,44,46,46,27,33,42,52,25,49,71,57,33,38,40,36,38
"COG4659",38,32,27,24,24,22,29,19,36,30,35,17,31,31,36,44,22,22,31,33
"COG4660",48,22,28,36,27,28,37,25,31,40,53,21,49,53,37,42,42,31,39,39
"COG4662",1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4664",0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG4665",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",47,1,12,9,17,20,21,3,8,11,15,10,6,23,14,7,7,5,8,5
"COG4667",28,53,42,34,38,41,32,41,39,49,37,43,37,33,45,44,31,44,41,47
"COG4668",3,0,4,10,2,6,2,2,11,0,5,12,7,6,3,7,10,2,5,9
"COG4669",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,2,2,5,2,5,8,6,3,2,7,87,6,3,4,2,2,2,9,4
"COG4672",0,0,0,0,1,0,1,0,0,0,0,6,2,1,1,1,2,1,0,16
"COG4674",0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4675",0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,3,3,0,0,0
"COG4676",1,0,0,1,0,0,0,1,0,8,1,0,0,1,0,0,1,0,0,1
"COG4677",85,84,61,36,90,81,65,101,91,110,52,33,75,68,86,141,62,57,98,75
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4679",1,0,1,0,2,2,2,0,0,4,0,2,0,0,2,0,0,0,0,0
"COG4680",3,10,4,1,3,4,4,13,2,1,7,0,0,1,8,2,13,0,1,3
"COG4681",2,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,1,0,0,1
"COG4682",0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",5,1,1,4,3,5,0,3,2,3,3,9,2,7,1,1,3,1,2,3
"COG4685",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,1,2
"COG4687",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",51,81,50,40,32,58,32,44,65,42,34,69,47,35,56,53,49,46,33,50
"COG4692",27,31,23,22,30,23,53,37,42,90,17,7,52,39,22,91,32,47,33,7
"COG4693",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,7,0,11,12,2,0,1,1,0,1,0,2,1,12,18,0,5
"COG4695",2,1,22,18,5,8,4,3,4,8,5,12,3,27,8,4,12,10,13,9
"COG4696",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,4,1,0,1,0,1,1,0,1,0,1,0,2,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,1
"COG4708",14,3,4,9,6,7,4,5,5,4,13,5,6,13,2,2,4,7,5,13
"COG4709",8,0,0,4,2,2,3,1,2,1,1,3,1,3,0,0,1,0,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,6,8,2,4,2,0,1,1,0,1,7,3,0,0
"COG4713",2,2,18,11,2,3,2,3,3,7,3,8,1,6,3,1,1,2,5,11
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",26,6,32,39,18,25,8,11,18,23,59,55,20,31,20,0,12,25,35,25
"COG4717",13,3,11,27,3,6,3,8,6,9,13,31,4,12,5,2,7,3,16,6
"COG4718",1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,0,1,8
"COG4720",8,3,5,14,12,1,3,7,5,2,14,18,4,13,5,2,10,11,13,12
"COG4721",0,0,8,0,0,0,1,0,0,0,0,13,0,0,0,1,2,0,0,3
"COG4722",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4723",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,15
"COG4724",0,17,10,7,6,24,0,3,1,1,0,1,0,2,4,1,12,13,8,6
"COG4725",2,3,6,16,1,6,1,3,2,3,3,2,2,6,1,0,0,0,2,2
"COG4728",4,13,5,15,7,7,6,2,20,29,10,16,7,6,3,6,1,5,8,3
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4732",8,0,7,5,6,10,2,3,4,4,22,15,11,9,9,3,4,10,11,1
"COG4733",2,2,0,9,5,6,4,1,0,1,3,33,5,1,5,8,5,0,0,59
"COG4734",4,1,17,11,13,3,29,8,3,7,3,5,6,2,3,0,2,0,2,5
"COG4735",0,0,0,0,0,0,0,5,1,3,1,0,2,0,2,3,5,0,1,3
"COG4737",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4739",10,1,18,9,12,12,16,10,1,3,12,6,15,7,16,5,16,16,4,10
"COG4744",7,10,6,2,6,4,13,11,5,5,1,0,14,4,8,7,9,1,2,3
"COG4747",25,3,22,10,16,21,12,22,6,9,19,15,21,9,27,17,20,19,13,15
"COG4748",0,0,1,0,0,11,0,0,1,13,2,22,10,0,17,1,3,2,0,4
"COG4750",16,15,14,22,5,38,5,31,4,19,24,45,17,33,9,5,6,25,10,22
"COG4752",5,2,3,3,0,5,2,1,2,3,5,11,2,0,0,2,2,0,0,1
"COG4753",376,129,398,251,341,334,344,446,121,273,295,218,361,344,287,185,313,452,326,339
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4763",1,1,0,3,0,1,0,1,1,0,0,0,1,0,1,2,4,0,0,1
"COG4766",1,1,0,0,0,2,1,1,0,0,1,5,3,1,0,0,1,0,1,1
"COG4767",12,8,21,17,8,11,6,8,13,15,4,46,2,27,10,2,9,12,27,11
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4769",7,1,17,10,10,13,4,7,9,10,10,14,10,14,11,2,8,9,11,11
"COG4770",0,0,8,0,3,2,0,0,3,0,0,35,0,0,2,0,1,2,6,1
"COG4771",146,77,144,97,123,209,214,206,69,96,92,24,172,127,176,107,186,169,105,139
"COG4772",3,0,2,1,0,7,1,10,0,0,2,0,0,11,1,2,1,0,0,3
"COG4773",0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,1,1
"COG4774",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",50,148,55,52,59,69,95,46,104,92,31,24,87,25,78,130,75,55,49,34
"COG4776",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4778",1,0,0,0,0,3,1,1,1,0,2,0,2,2,3,1,3,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4783",5,1,9,11,1,8,1,1,2,3,6,16,7,3,0,2,3,1,3,6
"COG4784",1,1,8,1,5,9,2,4,0,2,0,0,13,6,3,4,4,4,20,11
"COG4785",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG4786",9,0,8,20,11,10,6,10,3,10,2,4,0,8,1,1,2,3,11,5
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4789",1,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG4790",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG4791",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4795",1,2,1,0,0,3,0,1,0,0,0,0,1,1,0,1,1,0,2,1
"COG4796",0,0,1,4,4,5,3,7,4,1,5,18,1,1,1,6,4,2,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4799",105,65,89,70,98,119,138,87,66,99,86,69,111,96,91,125,82,95,87,80
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",91,236,111,122,82,82,81,110,186,156,68,16,138,82,102,183,98,74,88,90
"COG4805",9,2,15,24,10,17,8,10,16,19,12,28,3,28,7,3,6,24,36,20
"COG4806",30,45,27,17,35,34,27,32,22,37,35,5,45,34,28,16,24,27,25,26
"COG4807",0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0
