"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4399",0,10,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG4401",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",3,5,0,2,3,2,2,5,1,2,33,3,1,13,2,7,5,0,9,10
"COG4405",0,2,0,0,4,2,0,1,0,1,0,0,0,2,1,4,2,1,2,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",37,20,28,40,43,26,67,14,23,36,38,42,56,46,54,57,24,1,14,44
"COG4412",1,135,2,101,0,11,1,6,1,5,3,0,36,5,3,0,0,123,0,19
"COG4413",9,0,16,4,12,9,17,7,4,12,3,12,0,12,21,14,3,0,15,6
"COG4420",0,0,0,0,0,0,0,8,0,0,2,1,2,1,6,0,0,0,0,0
"COG4421",5,0,0,0,0,0,0,0,1,0,2,22,0,1,0,0,0,0,2,0
"COG4422",56,10,37,44,39,58,77,26,70,56,53,24,21,42,53,41,37,14,49,38
"COG4430",5,0,11,2,4,6,9,3,0,4,7,6,2,7,18,14,1,2,1,4
"COG4443",2,3,2,0,3,5,4,2,6,7,2,1,0,2,0,1,1,2,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,2,9,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1
"COG4452",4,0,5,4,11,2,2,4,2,4,11,3,2,4,7,24,2,2,3,11
"COG4453",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,24,0,0,0,0,0,2,4,0,0,1,2,1,1,0,3,2,2,1
"COG4458",1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,4,2,0,2,1,1,13,2,7,2,2,4,1,2,3,6,3,1,5
"COG4464",26,16,32,26,12,18,31,26,15,15,24,34,31,15,15,10,38,15,50,18
"COG4465",4,7,12,5,6,11,3,7,7,6,10,5,12,11,7,3,2,7,7,8
"COG4466",0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG4467",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4468",15,41,47,8,7,22,10,52,21,32,34,30,23,26,26,14,32,24,23,34
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",4,3,7,0,0,3,1,3,4,1,13,7,7,7,8,5,10,5,4,14
"COG4473",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,12,4,5,7,7,5,19,8,0,7,6,4,21,1,9,1,6,7
"COG4475",1,4,6,0,0,5,3,9,6,8,10,5,4,4,8,2,18,5,9,10
"COG4476",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,8,0,0,0,0,1,1,0,0,1,2,1,2,0,0,1,1,0,0
"COG4478",1,3,0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4479",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",1,4,2,2,1,4,2,3,4,3,9,2,4,0,6,1,2,0,5,6
"COG4483",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4485",16,56,75,25,22,69,13,66,22,55,63,58,73,55,40,6,27,33,41,81
"COG4487",0,34,7,0,0,0,0,14,3,1,0,0,0,1,3,0,0,0,1,2
"COG4492",9,8,14,10,6,10,5,7,10,8,10,12,8,9,5,13,19,7,13,10
"COG4495",0,1,0,2,0,0,1,0,0,0,7,0,0,0,0,2,3,5,1,1
"COG4496",12,8,15,3,6,8,6,15,18,16,11,7,5,10,10,9,14,8,11,17
"COG4499",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4506",9,5,14,4,6,13,7,18,11,14,3,4,4,1,2,0,3,3,3,6
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,41,43,14,13,43,12,75,24,27,75,26,41,35,35,18,19,23,38,45
"COG4512",1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4521",3,0,2,3,6,0,3,0,4,1,2,1,0,1,0,3,1,4,1,1
"COG4525",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4529",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,2,0,0,0
"COG4531",0,2,0,3,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0
"COG4533",0,0,0,1,2,0,5,6,1,1,0,8,3,0,0,2,0,1,0,3
"COG4535",2,0,0,0,2,1,2,2,2,0,0,5,1,0,0,1,1,0,6,0
"COG4536",35,19,10,41,23,6,10,3,18,20,22,24,36,6,8,8,4,22,3,5
"COG4537",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,2,3,1,5,0,0,0,0,1,1,0,1,0,0,0,2,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",4,7,9,7,5,6,4,5,10,2,14,1,3,3,11,4,6,2,13,5
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",9,11,17,7,26,24,23,15,20,14,29,23,9,26,23,25,41,13,22,14
"COG4555",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4558",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4559",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",1,0,1,2,0,15,1,0,0,6,1,27,6,15,8,0,0,0,0,2
"COG4565",1,0,4,4,4,1,5,4,2,1,5,10,4,0,1,5,2,0,2,4
"COG4566",3,1,10,2,4,0,7,1,11,10,0,4,2,0,1,2,3,4,12,1
"COG4568",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,2,1,0,1,1
"COG4570",1,3,6,0,2,3,5,2,0,3,2,0,0,0,0,1,0,1,0,1
"COG4571",0,0,1,1,3,0,6,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4572",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4573",0,4,5,1,4,1,5,4,13,3,6,1,1,0,1,7,13,2,2,1
"COG4574",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4575",0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,3,0,0,1,0
"COG4576",1,1,0,1,6,1,0,4,1,1,2,1,1,2,2,4,6,5,0,2
"COG4577",2,9,9,15,11,6,7,15,5,3,2,7,4,0,3,10,16,4,3,9
"COG4578",0,0,7,0,1,0,2,2,0,1,0,2,1,0,0,1,0,1,0,0
"COG4579",0,0,0,0,4,0,2,1,0,0,0,3,1,0,0,5,1,0,0,0
"COG4580",2,0,0,3,7,0,9,10,1,0,0,9,7,1,0,6,1,0,4,0
"COG4581",0,1,0,0,0,0,0,16,0,25,1,0,0,0,0,0,0,1,3,6
"COG4582",0,0,0,0,2,0,2,2,2,0,0,7,1,0,0,2,0,1,2,0
"COG4584",231,93,69,213,25,168,187,166,189,122,109,64,84,90,171,44,45,18,100,41
"COG4585",21,25,32,22,11,43,24,30,36,40,14,51,41,28,37,10,9,14,27,23
"COG4586",0,1,0,0,1,0,0,0,0,2,16,5,0,0,1,2,4,3,1,2
"COG4587",0,1,0,0,1,0,0,0,1,0,12,1,0,0,0,5,4,4,3,0
"COG4589",6,0,6,1,1,0,2,1,3,2,1,6,1,1,1,18,0,0,0,5
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,61,29,100,73,42,69,26,47,44,29,51,73,61,47,43,33,23,62,31
"COG4592",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4597",1,0,1,0,1,0,2,1,1,0,0,3,1,0,1,1,1,0,3,1
"COG4598",1,0,0,0,3,1,1,2,0,0,0,1,1,1,0,0,1,0,0,2
"COG4603",10,25,19,11,15,18,17,52,13,25,12,19,18,20,29,13,42,18,35,26
"COG4604",3,2,1,2,0,2,1,3,1,3,0,5,1,0,2,2,1,3,0,0
"COG4605",2,2,1,3,1,2,2,0,3,4,3,2,3,0,1,1,1,0,2,2
"COG4606",1,0,1,0,2,2,0,0,3,2,0,1,1,0,0,1,0,0,0,2
"COG4607",2,3,0,0,1,3,0,5,0,3,0,1,0,0,1,0,1,1,3,2
"COG4608",23,42,36,23,32,52,17,75,59,24,16,38,27,28,39,73,69,32,31,37
"COG4615",0,0,0,0,1,0,3,1,0,0,0,2,3,0,0,4,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4623",43,0,22,10,22,24,45,22,23,28,20,23,18,32,24,24,5,2,21,17
"COG4624",72,50,109,58,93,104,72,138,84,80,99,52,67,87,99,111,99,46,75,98
"COG4625",0,1,0,1,8,0,0,2,7,2,0,1,1,0,5,9,0,1,2,2
"COG4626",7,13,10,9,27,22,16,21,1,120,4,19,18,40,13,13,18,10,20,13
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4632",60,4,32,4,30,23,17,25,36,31,42,15,16,20,36,50,33,5,7,18
"COG4633",0,1,1,0,0,0,0,0,1,7,1,0,0,2,0,0,0,0,0,3
"COG4635",2,0,1,0,2,0,3,4,1,2,0,2,1,0,1,8,0,1,0,1
"COG4636",8,7,11,6,10,4,1,4,9,3,6,7,6,3,2,3,2,5,7,5
"COG4637",34,1,4,4,22,15,1,15,8,14,21,4,13,1,19,0,4,2,1,12
"COG4638",1,0,0,0,2,0,0,2,0,0,0,3,2,0,0,2,2,1,2,0
"COG4639",1,2,0,0,0,3,3,0,12,0,1,0,0,1,0,0,0,1,1,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4641",48,33,61,31,8,37,3,2,2,7,9,23,18,10,13,9,0,1,20,6
"COG4642",8,27,12,37,19,22,16,8,16,16,12,24,12,24,15,19,10,53,12,11
"COG4643",0,0,1,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0
"COG4644",3,0,0,0,0,0,0,6,0,0,0,3,3,0,0,11,1,0,0,0
"COG4646",36,61,33,20,15,69,51,49,89,57,269,108,105,206,175,120,386,251,172,268
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,1,0,0,2,0,1,2,0,4,3,0,0,3,0,0,2,0
"COG4651",2,0,2,0,6,1,2,11,3,0,0,4,6,0,4,1,7,0,3,0
"COG4652",0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4653",2,6,7,7,18,12,4,2,10,6,2,6,2,7,1,3,3,2,4,2
"COG4656",30,49,37,45,44,53,40,70,58,48,44,49,54,70,49,32,64,48,58,52
"COG4657",19,19,18,28,16,31,24,39,27,30,29,18,22,30,30,19,32,25,32,28
"COG4658",26,33,40,37,38,30,37,78,39,34,38,48,37,37,30,33,74,36,40,35
"COG4659",28,31,21,18,30,31,16,23,45,26,21,26,14,26,38,28,38,29,39,24
"COG4660",33,28,34,39,31,51,29,40,52,33,27,26,26,39,34,25,60,36,50,39
"COG4662",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,5
"COG4664",0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1
"COG4666",5,4,16,5,6,22,6,16,35,13,3,12,7,6,21,22,8,12,12,12
"COG4667",37,41,36,52,22,61,26,54,27,44,32,39,40,43,33,32,31,42,49,41
"COG4668",13,5,16,1,5,5,7,13,2,4,5,9,10,2,0,11,6,0,10,8
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4670",1,9,1,3,10,6,14,10,6,4,5,8,5,2,2,16,7,9,2,10
"COG4672",0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,8,2,0,0,0
"COG4674",3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG4675",0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",105,111,74,117,89,118,85,38,75,58,69,58,45,53,96,108,89,98,65,55
"COG4678",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4679",1,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,1,1
"COG4680",5,7,3,0,11,2,6,1,4,3,2,5,5,2,5,7,4,9,0,4
"COG4681",0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,0,0,2,1
"COG4682",0,0,0,0,3,0,2,1,0,0,0,2,1,0,0,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4684",0,4,2,4,1,2,5,0,6,2,6,3,3,5,1,4,5,7,3,1
"COG4685",0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,2,0,0,0,0
"COG4687",0,4,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,2,3
"COG4688",0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",28,43,38,53,28,39,51,40,53,44,26,54,33,49,62,31,32,75,46,53
"COG4692",37,79,23,36,48,26,28,5,30,36,42,71,11,53,23,39,13,172,8,17
"COG4693",0,1,0,0,1,1,1,2,0,2,0,0,0,0,6,8,1,8,0,0
"COG4694",82,4,0,0,1,2,18,2,1,9,3,9,0,12,6,16,4,4,0,1
"COG4695",2,3,7,6,32,27,12,13,4,21,6,3,1,10,4,10,8,6,10,1
"COG4696",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",2,1,2,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",2,7,13,4,3,18,3,22,11,6,3,2,3,2,3,0,2,1,5,3
"COG4709",1,3,5,3,2,2,2,4,5,1,4,1,1,0,1,0,5,5,4,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,6,2,1,3,0,0,6,0,0,1,6,10,1,0,0,43
"COG4713",9,15,0,0,3,3,3,3,8,19,4,2,12,4,4,4,4,5,3,13
"COG4715",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",10,30,27,10,7,25,2,49,16,24,21,23,26,50,24,6,64,16,36,21
"COG4717",2,18,21,7,4,9,6,3,14,10,8,9,12,6,6,6,10,17,14,13
"COG4718",1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,1,0,1,0
"COG4720",1,7,9,3,5,15,3,18,9,9,7,9,6,3,7,4,20,12,14,16
"COG4721",0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,1,0,1,1,3
"COG4722",0,0,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,1,0,1
"COG4724",0,5,2,3,0,3,0,3,0,1,13,3,0,11,90,0,0,11,0,3
"COG4725",3,8,7,5,4,5,3,8,1,7,13,7,6,5,13,2,13,5,4,19
"COG4728",2,10,8,12,8,4,3,3,3,6,5,5,2,2,2,1,3,3,6,1
"COG4729",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,17,4,4,7,8,4,16,9,7,7,2,2,7,3,3,26,11,9,1
"COG4733",0,0,0,0,9,0,8,14,3,0,0,1,2,0,0,25,3,0,2,0
"COG4734",10,2,13,6,12,7,14,8,10,10,4,3,1,12,13,6,14,2,10,7
"COG4735",4,0,0,7,0,1,5,0,0,0,0,5,3,1,0,2,1,0,0,5
"COG4737",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4739",15,0,13,7,22,15,18,7,16,16,14,16,4,20,31,8,10,1,18,4
"COG4744",1,3,4,2,2,1,4,0,1,5,3,10,10,13,6,4,3,6,1,12
"COG4747",29,3,9,10,17,7,27,14,24,18,24,7,14,25,16,13,17,4,19,12
"COG4748",0,5,0,0,0,12,0,1,0,0,0,1,2,0,0,2,1,0,2,3
"COG4750",12,31,11,12,27,27,11,7,10,15,35,21,37,22,10,14,29,20,22,3
"COG4752",2,1,0,0,0,1,0,1,3,1,0,0,0,0,0,2,2,2,0,0
"COG4753",346,217,316,285,473,407,463,241,369,412,482,368,232,443,342,531,340,137,375,377
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",1,0,0,1,3,1,1,0,0,0,0,1,6,0,0,1,0,0,0,1
"COG4766",0,0,1,0,2,0,1,4,0,1,0,1,1,0,0,5,0,0,0,0
"COG4767",17,17,31,10,6,21,3,22,12,28,33,18,9,8,9,8,12,9,19,7
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,11,15,9,2,12,3,18,3,8,8,6,15,12,9,3,13,7,11,8
"COG4770",0,1,2,2,0,0,0,1,0,11,0,3,1,2,0,1,0,2,5,2
"COG4771",206,66,135,151,195,130,263,124,133,150,148,158,58,185,159,149,87,69,138,125
"COG4772",2,0,3,1,5,0,5,2,3,0,0,9,1,0,1,3,1,0,0,2
"COG4773",1,0,0,0,4,0,1,0,0,0,0,6,3,0,0,1,0,0,0,0
"COG4774",0,0,0,0,2,0,0,6,1,0,0,5,3,0,0,3,1,0,1,1
"COG4775",78,83,56,85,60,50,75,57,38,46,35,96,85,50,55,64,26,105,46,48
"COG4776",0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0
"COG4778",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,0,0,1
"COG4779",1,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,1,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4783",9,2,11,0,0,0,8,4,8,4,0,6,5,1,2,3,5,5,6,3
"COG4784",1,0,7,2,4,5,4,2,1,18,1,28,2,8,6,3,0,0,3,1
"COG4785",0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1
"COG4786",3,18,13,9,6,20,3,3,5,10,14,11,18,18,11,9,2,9,15,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,1,1
"COG4790",0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4795",1,0,1,0,3,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4796",6,6,7,2,5,1,6,12,4,2,0,2,1,2,1,5,3,5,4,1
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",110,48,103,68,130,69,107,47,105,95,87,99,69,95,102,72,89,88,79,100
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",114,89,63,271,91,61,158,49,98,93,85,73,224,78,65,96,66,179,101,71
"COG4805",11,25,29,13,5,22,5,9,16,17,29,23,26,20,15,7,17,10,24,24
"COG4806",45,41,41,32,29,49,40,29,42,39,28,41,25,23,34,22,26,8,36,29
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,0,2,7,1,1,1,4,0,4,5,2,1,0,1,2,3,1,4
"COG4811",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4812",0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4813",0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1
"COG4814",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,1,0,7,6,1,6,6,2,2,1,0,1,0,1,8,1,0,0,2
"COG4819",0,0,1,1,4,1,1,22,0,2,0,6,3,2,4,4,2,2,3,6
"COG4820",2,1,1,2,6,0,1,3,2,1,2,2,1,0,0,12,1,0,2,3
"COG4821",1,2,1,1,0,6,3,3,0,5,1,0,1,2,1,0,0,0,0,1
"COG4822",58,8,51,39,46,61,44,37,38,45,40,12,17,26,40,23,37,20,57,30
"COG4823",34,73,20,22,15,26,23,9,42,27,15,4,9,3,7,3,12,17,2,11
"COG4824",1,1,3,0,4,6,0,7,2,6,3,1,3,4,5,15,4,1,4,4
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",5,26,11,34,7,11,1,17,1,17,8,8,38,11,15,4,2,17,5,12
"COG4828",14,0,14,3,12,3,9,4,6,2,5,5,1,6,2,4,1,0,3,2
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,7,7,3,5,7,2,9,3,5,10,5,5,2,2,3,12,6,8,3
"COG4833",50,4,50,9,71,34,53,23,5,63,71,75,13,42,50,198,37,3,13,50
"COG4834",0,0,2,0,0,0,0,1,1,4,2,0,0,1,0,0,0,1,2,0
"COG4835",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",10,1,1,4,2,7,12,6,7,14,12,36,13,26,27,24,36,3,16,24
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4851",1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",17,15,26,5,10,20,7,36,28,35,35,14,27,14,11,7,41,16,29,27
"COG4857",1,1,0,1,3,1,2,4,0,2,3,1,0,1,0,15,3,1,1,2
"COG4858",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,2,0,4,3,0,0,2,1,5,2,0,0,2,1,2
"COG4861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4862",2,3,3,1,2,5,1,1,0,1,10,9,9,9,1,4,7,7,4,5
"COG4864",29,3,22,23,31,30,43,17,27,22,18,15,11,20,34,19,20,5,27,25
"COG4865",0,0,0,2,3,0,1,3,0,0,0,0,0,1,0,14,1,1,0,0
"COG4866",42,14,38,29,36,32,35,42,32,30,42,49,27,23,30,38,27,14,30,40
"COG4868",4,59,27,34,10,25,7,48,14,11,18,17,41,21,20,12,27,63,20,26
"COG4869",1,6,5,4,6,2,7,15,6,9,9,6,6,3,7,8,14,3,5,14
"COG4870",8,22,29,4,8,28,1,12,9,23,40,16,20,20,15,6,11,9,45,25
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,0,6,3,15,0,9,1,8,4,6,3,3,1,5,4,2,1,3,2
"COG4877",0,3,1,1,0,0,0,0,4,2,2,0,0,0,2,0,5,1,2,0
"COG4878",7,1,9,2,1,2,0,9,1,2,9,4,3,7,5,10,35,5,4,11
"COG4880",2,7,0,4,4,8,1,3,3,1,15,11,4,0,4,1,15,11,8,4
"COG4884",0,0,0,2,5,1,0,1,1,0,2,3,1,0,0,10,0,0,0,0
"COG4886",31,79,22,41,47,60,42,31,38,40,33,50,50,76,66,71,40,73,66,76
"COG4887",19,1,10,9,10,3,13,3,3,9,7,8,4,9,3,3,5,5,6,3
"COG4889",6,82,0,6,8,6,10,2,11,19,2,62,85,2,37,0,7,6,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,6,11,5,0,9,1,4,2,6,7,8,6,7,9,1,5,6,7,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",19,49,42,21,28,47,9,44,36,48,40,27,37,37,27,16,58,17,40,46
"COG4907",0,0,0,5,0,0,1,16,0,0,0,0,0,0,0,8,0,0,0,0
