"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG4117",0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,2,0,2,0,1
"COG4120",17,13,13,19,17,9,23,44,17,25,19,10,3,28,20,25,26,18,13,30
"COG4121",6,11,10,21,16,10,20,9,10,1,1,13,24,12,10,9,19,23,12,15
"COG4122",29,17,38,24,43,36,35,18,31,23,34,17,32,21,19,39,30,38,43,26
"COG4123",27,12,38,27,27,25,21,35,23,50,35,25,17,31,25,30,25,35,28,47
"COG4124",24,35,11,12,1,22,14,8,34,2,46,35,31,26,28,24,8,10,19,9
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,6
"COG4127",0,1,0,0,1,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,2,1,2,0,2,0,0,5,2,0,2,6,9,0,1,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,3,2,2,1,0,1,0,3,7,0,2,0,1,0,2,0,0,0,0
"COG4133",1,0,0,0,1,0,1,1,0,9,0,5,2,0,1,0,2,0,0,3
"COG4134",1,4,1,0,0,1,1,1,2,2,1,4,2,3,1,1,1,1,3,1
"COG4135",0,1,0,0,0,2,1,0,0,1,0,3,1,1,2,1,0,1,1,1
"COG4136",0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,2
"COG4137",1,3,0,2,0,2,3,0,0,4,1,10,2,1,2,3,0,0,3,0
"COG4138",0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1
"COG4139",0,3,0,1,0,0,2,0,1,0,0,8,1,0,0,1,0,1,0,0
"COG4143",1,4,3,1,1,3,0,0,0,1,0,4,0,2,11,1,0,0,0,1
"COG4145",5,8,2,5,4,8,2,3,8,2,6,14,2,3,8,8,4,5,8,6
"COG4146",52,48,45,61,58,29,61,19,70,6,21,42,45,34,79,48,28,59,57,13
"COG4147",1,2,0,0,0,3,0,0,1,1,0,13,1,2,3,0,0,0,1,5
"COG4148",2,7,0,4,3,1,2,0,2,11,0,8,4,3,4,2,2,0,0,1
"COG4149",7,4,5,7,6,7,8,20,6,13,6,18,3,11,3,6,11,5,3,12
"COG4150",0,2,1,0,0,5,1,1,0,0,0,4,2,1,2,1,0,0,0,0
"COG4152",7,2,5,4,5,11,5,2,4,23,18,0,10,0,0,14,4,25,3,21
"COG4154",0,0,0,1,1,0,0,0,0,0,4,1,2,3,4,0,0,3,4,5
"COG4158",5,3,4,1,7,2,1,4,1,0,3,2,2,5,1,13,0,2,4,1
"COG4160",1,6,1,0,0,5,2,0,1,1,0,15,2,1,1,2,1,0,0,4
"COG4161",0,1,0,0,1,1,1,0,1,0,0,6,2,1,1,1,0,0,0,0
"COG4166",46,33,23,13,11,24,64,116,26,222,32,71,14,42,30,27,55,19,16,66
"COG4167",0,3,0,2,0,1,0,2,1,1,0,8,1,1,0,1,0,0,0,2
"COG4168",0,0,0,0,0,1,2,0,0,0,0,6,1,0,2,0,0,1,0,2
"COG4170",0,2,0,1,1,2,1,0,0,0,0,4,2,1,2,1,0,2,0,1
"COG4171",0,3,0,2,0,0,0,0,0,0,0,3,1,1,4,1,0,0,1,2
"COG4172",4,7,2,1,3,2,4,1,7,8,4,14,1,4,9,3,6,1,4,7
"COG4174",0,1,0,2,0,3,1,0,1,0,0,6,0,1,2,2,0,1,0,3
"COG4175",29,44,19,40,28,15,36,17,32,4,1,5,49,41,47,4,23,27,25,12
"COG4176",9,16,12,18,21,8,23,15,26,2,0,1,21,23,22,8,18,26,16,10
"COG4177",24,15,8,12,18,10,8,39,14,22,22,31,13,17,29,10,24,16,11,45
"COG4178",1,0,4,6,1,10,1,5,2,0,3,15,4,3,7,3,3,4,1,2
"COG4181",0,1,3,0,0,4,3,0,0,2,0,17,1,4,2,1,0,1,2,2
"COG4185",19,4,15,11,16,13,9,8,4,4,23,13,10,4,10,14,4,10,6,5
"COG4186",3,1,7,19,10,32,15,2,1,12,3,1,0,1,3,5,2,27,5,8
"COG4187",5,2,1,5,2,0,0,1,2,32,0,0,2,3,4,4,1,0,4,1
"COG4188",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4189",4,3,3,2,2,3,1,2,2,1,2,4,0,8,3,2,4,3,0,3
"COG4191",1,2,1,5,3,1,3,4,5,1,0,2,3,2,0,0,14,10,9,4
"COG4193",7,0,4,2,3,3,0,8,3,1,34,11,1,8,0,24,5,4,9,36
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,36,48,38,57,32,38,30,28,20,57,22,49,31,22,41,44,44,40,32
"COG4199",0,13,0,4,0,0,0,0,0,32,0,0,7,1,0,0,0,0,7,0
"COG4200",6,0,4,0,0,1,3,9,0,0,3,0,1,4,0,1,4,0,2,0
"COG4206",187,169,253,251,198,199,211,133,273,37,144,186,308,144,243,159,262,214,229,102
"COG4208",1,5,2,0,4,5,0,3,2,15,5,9,1,10,0,5,1,1,6,5
"COG4209",57,7,23,11,30,11,39,50,9,83,36,15,10,54,9,42,38,10,39,99
"COG4211",3,3,1,5,1,0,3,12,0,9,30,16,4,13,11,16,10,5,9,14
"COG4213",2,8,3,6,3,5,5,9,5,0,1,15,4,4,13,3,2,2,4,4
"COG4214",2,2,1,1,3,1,2,4,2,1,4,13,3,5,7,7,0,2,2,2
"COG4215",1,3,0,1,0,5,2,0,0,0,0,12,0,1,7,0,0,1,1,2
"COG4219",40,3,20,4,26,18,3,26,13,56,24,13,7,66,9,32,18,16,28,57
"COG4220",0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4221",19,26,27,20,23,17,14,10,29,7,16,22,20,22,22,24,23,27,21,9
"COG4222",0,2,18,0,2,5,1,1,0,0,13,17,0,1,0,2,0,0,1,0
"COG4224",9,2,0,0,2,1,6,4,3,10,3,3,1,5,1,0,3,1,3,9
"COG4225",155,129,110,194,194,146,182,88,221,44,22,1,82,27,60,26,57,49,58,16
"COG4226",8,6,1,0,2,1,7,10,0,2,8,1,4,3,0,4,1,0,0,1
"COG4227",30,8,179,11,14,53,28,34,5,6,1,291,37,6,20,8,34,29,1,18
"COG4228",0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0
"COG4229",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,0,0,1,0,0,1,0,10,1,4,2,3,0,1,0,4
"COG4231",51,44,17,57,48,34,25,25,52,44,57,0,54,38,39,34,33,44,59,50
"COG4232",20,38,53,30,29,49,25,20,51,22,41,30,45,29,29,42,44,36,28,25
"COG4233",1,0,0,1,1,2,0,2,1,7,0,0,1,0,1,0,2,1,0,0
"COG4235",3,1,0,1,1,1,1,1,5,21,1,11,5,1,4,3,1,1,2,1
"COG4237",1,0,1,2,3,0,2,4,0,1,0,1,1,0,1,0,0,0,0,1
"COG4238",0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,2,0,0,0,1
"COG4239",0,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,1
"COG4241",0,1,1,0,0,1,0,3,0,2,2,2,2,0,3,1,3,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4243",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4245",1,2,64,0,3,4,0,0,5,0,4,46,0,0,1,2,0,0,0,1
"COG4248",1,2,0,0,1,3,1,0,0,0,10,12,3,1,1,1,2,0,1,6
"COG4249",3,6,11,0,6,4,2,3,1,0,27,1,2,2,0,12,1,0,3,4
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4252",0,4,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0
"COG4253",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,5,2,1,1,0,14,0,0,1,0,0,1,1,1,0,3
"COG4260",23,9,3,3,22,6,21,30,7,25,30,26,1,20,6,12,11,9,11,40
"COG4261",4,10,6,10,16,12,8,7,7,12,0,0,15,10,14,3,6,7,12,1
"COG4262",0,4,0,1,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0
"COG4263",1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG4264",0,6,0,0,0,2,1,0,0,5,0,0,2,0,10,0,0,0,0,5
"COG4267",5,2,11,2,3,1,1,27,4,8,8,10,1,5,6,1,3,1,1,1
"COG4268",4,0,4,1,1,7,8,5,2,1,4,22,11,7,1,2,5,3,5,7
"COG4269",1,0,0,1,0,1,2,2,0,0,0,6,4,2,1,2,0,0,1,4
"COG4271",4,18,3,4,0,7,0,1,0,0,0,0,0,2,0,1,1,3,0,6
"COG4277",43,49,23,32,36,35,35,39,32,40,14,4,33,44,19,23,53,48,44,15
"COG4279",0,0,27,1,0,0,0,0,0,25,6,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",5,3,0,3,0,5,3,8,4,30,4,1,1,2,0,4,4,2,1,20
"COG4284",13,0,2,0,2,0,1,2,4,21,28,9,1,18,0,15,2,2,5,23
"COG4286",3,0,1,0,1,1,0,6,0,2,7,2,0,11,0,5,5,1,5,1
"COG4287",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4289",50,55,28,59,38,64,43,68,92,1,22,0,59,33,75,23,38,60,54,36
"COG4292",1,5,1,7,1,0,0,2,1,0,0,0,12,1,4,0,1,2,3,0
"COG4294",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG4295",3,3,24,1,5,10,0,2,0,20,20,1,2,1,2,5,1,2,5,0
"COG4296",3,0,3,0,1,0,0,17,3,2,2,0,0,3,0,5,1,3,2,3
"COG4299",41,101,54,62,51,39,60,30,61,2,9,14,63,66,41,33,61,77,84,17
"COG4300",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",1,1,1,3,1,1,0,3,1,2,1,3,1,4,2,3,2,3,1,6
"COG4303",0,1,0,5,3,4,1,2,0,0,3,5,4,6,5,1,1,1,5,6
"COG4310",0,0,0,0,0,0,5,0,2,0,0,0,6,0,0,0,1,6,0,1
"COG4314",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",3,7,2,1,2,1,3,1,8,0,0,0,8,1,16,0,4,1,0,1
"COG4333",2,2,0,2,0,1,3,13,3,0,2,0,0,1,6,3,0,2,1,2
"COG4335",1,3,1,5,2,0,1,1,4,0,0,0,13,0,18,0,1,0,1,0
"COG4336",0,0,0,0,0,0,1,1,3,0,3,0,2,4,0,3,2,1,2,2
"COG4354",32,41,15,19,23,6,17,12,33,0,3,0,11,51,4,39,20,60,57,15
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,4,3,3,7,2,2,2,7,2,8,0,3,0,3,0,3,3,2
"COG4373",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",5,3,3,2,2,0,0,1,1,32,4,0,0,2,0,3,1,1,4,5
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4383",1,3,5,6,0,2,9,0,17,0,1,0,1,0,2,1,16,1,26,4
"COG4384",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4385",3,3,0,2,1,1,1,21,1,2,2,5,0,5,2,1,0,2,0,2
"COG4386",0,0,0,1,1,0,2,0,3,20,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4394",2,2,1,2,1,1,0,1,1,6,0,0,0,2,4,0,1,0,0,0
"COG4395",2,0,1,1,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1
"COG4396",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1
"COG4399",0,2,0,0,1,4,0,2,0,1,0,0,0,0,4,0,0,0,1,0
"COG4401",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4403",4,0,1,3,4,2,7,9,0,0,1,25,1,9,8,0,0,7,2,3
"COG4405",1,2,0,0,0,0,2,0,0,0,0,0,5,2,0,2,1,0,1,9
"COG4408",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",53,47,45,43,28,23,38,23,61,11,31,15,91,48,67,59,41,50,45,36
"COG4412",14,5,99,0,5,24,0,1,3,0,98,36,1,0,0,38,4,1,0,10
"COG4413",13,1,8,9,14,6,19,3,15,1,0,0,8,19,10,3,18,14,19,1
"COG4420",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,6
"COG4421",2,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4422",75,14,53,56,76,31,51,42,53,19,22,24,39,26,44,22,52,62,57,31
"COG4430",3,12,0,7,1,15,9,0,8,4,2,0,6,8,13,5,2,7,6,4
"COG4443",1,0,1,1,3,3,4,6,0,10,3,0,1,5,4,4,2,2,2,2
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",0,0,0,0,0,11,0,0,0,0,7,6,0,1,0,1,0,0,4,1
"COG4452",0,3,0,2,0,1,0,1,4,0,1,16,19,6,28,2,5,7,7,11
"COG4453",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4457",3,7,2,0,0,0,0,0,2,2,1,0,0,1,0,1,1,9,1,1
"COG4458",0,2,1,2,3,1,0,0,0,4,0,0,1,1,0,0,3,0,2,1
"COG4460",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,1,1,1,1,10,1,3,3,19,2,0,1,2,1,1,3,3,1,11
"COG4464",23,11,25,37,15,18,29,38,18,52,31,12,34,18,27,31,27,37,24,17
"COG4465",8,5,6,3,6,10,1,8,4,25,20,10,3,9,4,13,4,4,10,5
"COG4466",0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,1,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4468",28,13,21,1,11,18,16,38,24,56,37,24,7,31,14,23,21,7,18,20
"COG4469",0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4472",7,2,1,3,2,11,9,13,5,14,9,6,6,11,3,7,5,7,8,9
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",7,7,5,2,5,5,10,7,13,7,0,0,2,2,2,4,0,19,5,15
"COG4475",9,2,3,1,8,2,11,22,2,14,15,1,3,7,3,6,9,4,2,14
"COG4476",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,6,7,4,1,2,3,0,0,0,0,9
"COG4478",0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,3,1,3,2,0,2,3,15,1,1,0,2,0,0,1,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",48,14,21,9,19,10,9,28,10,264,68,22,8,35,12,70,27,8,55,48
"COG4487",1,0,0,0,0,5,1,0,0,0,4,20,0,0,1,1,0,0,0,0
"COG4492",8,9,6,4,8,5,2,16,11,7,4,3,1,3,1,6,1,2,2,2
"COG4495",0,0,0,0,0,2,0,0,0,4,2,0,0,1,1,0,0,0,0,4
"COG4496",8,0,4,4,7,5,7,20,5,7,9,4,6,9,7,9,3,3,2,13
"COG4499",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4502",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4506",10,0,8,4,8,10,6,19,1,17,17,7,1,15,7,9,6,3,10,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",29,8,10,8,18,13,7,32,6,40,46,19,7,39,23,36,18,11,23,83
"COG4512",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8
"COG4521",1,2,2,1,1,1,1,1,1,0,1,3,2,1,1,4,1,2,0,6
"COG4525",0,0,1,0,0,0,1,1,0,1,3,4,2,1,0,0,0,0,0,0
"COG4529",0,5,0,0,0,3,4,0,1,1,0,8,1,1,5,4,0,1,1,2
"COG4531",0,2,0,1,0,2,1,0,1,1,1,7,1,0,1,4,1,0,0,0
"COG4533",0,8,2,0,1,6,1,0,1,2,0,18,6,3,0,2,1,0,1,2
"COG4535",2,5,1,1,1,1,1,0,1,12,0,11,1,2,1,2,2,0,0,1
"COG4536",14,7,34,21,14,28,29,7,4,1,27,34,15,1,9,33,1,8,7,9
"COG4537",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4540",1,2,0,0,1,1,5,2,1,1,0,3,1,1,0,1,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,3,0,0,0,4,1,5,0,0,2,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,2,4,0,3,1,2,8,1,19,3,1,4,14,1,4,2,2,6,20
"COG4552",19,26,7,25,16,20,20,21,17,46,8,2,22,22,31,16,29,12,24,25
"COG4555",1,0,2,0,0,0,1,0,0,0,3,0,2,0,3,2,0,0,0,1
"COG4558",0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG4559",0,3,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG4564",5,0,0,2,0,4,1,0,0,0,1,0,0,0,0,7,2,11,0,1
"COG4565",6,9,4,1,3,4,2,3,7,0,0,12,3,4,6,6,1,3,1,8
"COG4566",3,6,0,17,7,2,1,2,5,49,4,0,3,0,1,5,10,3,4,3
"COG4568",0,1,0,0,0,0,1,0,0,0,0,3,0,1,4,1,1,1,1,1
"COG4569",0,0,1,2,0,1,0,1,1,1,0,10,1,1,1,1,0,1,0,3
"COG4570",2,0,2,0,10,1,5,3,0,0,2,5,3,0,1,0,0,3,3,6
"COG4571",1,0,0,2,0,1,1,0,0,5,0,0,0,0,4,0,0,0,1,4
"COG4572",0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1
"COG4573",10,3,0,3,2,8,6,28,6,1,5,12,2,4,2,2,2,0,2,11
"COG4574",0,0,1,1,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,2
"COG4575",2,4,0,0,0,3,5,1,1,2,0,9,1,1,2,3,0,1,1,0
"COG4576",0,2,0,1,1,0,2,3,1,2,2,2,2,4,5,0,3,1,2,3
"COG4577",3,3,8,5,5,9,6,11,5,2,2,14,1,9,14,4,8,5,5,6
"COG4578",0,2,1,0,1,6,1,0,0,1,0,11,0,0,0,1,1,0,0,1
"COG4579",0,4,0,0,1,7,2,0,1,0,0,16,0,2,2,0,0,2,0,1
"COG4580",0,13,1,2,0,9,7,0,1,1,0,16,7,8,6,4,2,2,0,6
"COG4581",0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,1,1,0,0
"COG4582",0,3,0,1,0,3,2,1,0,1,0,6,3,2,3,0,0,1,1,0
"COG4584",88,32,229,309,36,69,95,48,190,27,89,43,36,64,50,104,101,317,26,64
"COG4585",22,27,15,18,25,62,33,17,7,38,28,58,9,33,14,37,39,37,22,4
"COG4586",1,0,1,1,1,1,0,2,0,1,7,2,0,2,5,0,0,0,0,13
"COG4587",0,0,0,0,2,0,0,3,0,0,1,0,0,1,2,0,1,0,0,4
"COG4589",1,5,1,2,4,1,3,1,5,10,0,4,14,9,15,2,9,6,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4591",34,69,108,73,80,68,74,31,31,23,61,56,71,31,58,58,62,63,49,31
"COG4592",1,2,0,0,0,3,1,0,1,0,0,6,3,2,0,0,0,0,0,0
"COG4594",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4597",0,0,0,1,0,3,2,2,0,4,2,7,2,0,3,0,1,0,1,4
"COG4598",0,3,0,0,0,2,4,2,0,0,0,6,1,1,2,0,0,0,0,2
"COG4603",9,5,2,1,10,3,11,18,8,13,21,5,11,16,12,19,21,9,21,67
"COG4604",0,0,0,0,2,0,0,0,1,15,0,0,2,0,0,0,0,0,2,1
"COG4605",0,0,0,2,1,1,0,0,1,20,0,0,2,0,0,1,2,0,1,1
"COG4606",0,0,0,0,2,0,2,1,2,15,2,0,0,0,2,0,0,0,4,2
"COG4607",0,0,0,1,0,1,0,1,1,7,1,0,2,2,1,2,1,0,1,2
"COG4608",32,35,23,33,28,38,40,49,33,78,32,48,20,56,68,31,40,24,24,77
"COG4615",1,5,1,0,0,6,1,0,2,2,0,9,3,3,2,0,1,1,1,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,4,0,0,0,15,0,9,0,1,0,1,0,0,0,0
"COG4623",13,35,10,43,35,32,29,13,50,5,5,7,34,22,20,3,43,42,55,10
"COG4624",82,90,54,88,91,77,72,109,88,94,66,18,97,92,103,67,78,102,87,152
"COG4625",0,11,0,14,2,3,1,4,7,3,3,0,4,6,7,0,4,1,6,3
"COG4626",20,39,14,15,22,16,11,15,15,38,16,8,22,21,14,15,19,4,26,69
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",15,69,9,19,10,28,31,28,41,15,20,6,69,42,58,23,19,37,37,43
"COG4633",0,0,0,1,7,0,1,1,1,0,2,11,1,1,0,0,1,0,0,0
"COG4635",1,2,0,0,0,1,1,1,0,4,0,7,1,0,11,2,0,1,0,4
"COG4636",7,2,10,1,4,2,1,4,1,23,6,2,2,3,1,6,3,5,6,4
"COG4637",40,6,9,1,22,19,8,7,12,0,9,1,19,2,0,15,0,3,4,6
"COG4638",0,2,1,0,0,1,1,0,1,1,0,12,2,1,1,2,0,2,0,0
"COG4639",1,1,0,0,0,10,2,0,1,1,0,1,0,1,0,0,0,0,0,10
"COG4641",10,5,24,4,3,9,0,1,4,115,6,3,2,22,11,19,1,7,17,1
"COG4642",8,21,39,23,39,12,27,10,18,2,30,34,24,14,17,12,23,34,26,5
"COG4643",0,12,1,7,0,6,3,2,0,11,0,17,0,3,1,2,1,1,1,9
"COG4644",1,1,1,2,4,40,2,1,0,2,7,13,1,8,18,3,0,2,3,30
"COG4646",178,18,89,88,338,141,146,407,191,37,108,103,110,189,126,90,197,207,160,273
"COG4648",0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0
"COG4650",0,0,0,1,1,1,0,0,0,0,0,7,1,6,3,1,0,0,3,2
"COG4651",1,1,0,5,1,3,0,3,4,11,1,5,2,0,3,4,2,1,1,3
"COG4652",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4653",9,2,7,3,16,4,4,5,6,0,7,2,2,3,1,2,2,0,6,22
"COG4656",40,40,59,60,49,25,42,67,53,43,61,35,37,51,39,51,58,62,67,53
"COG4657",26,16,33,24,28,23,38,42,19,17,28,16,32,24,11,22,31,36,21,20
"COG4658",34,34,40,44,44,26,50,70,46,14,48,26,33,48,24,36,54,44,32,40
"COG4659",26,23,27,35,33,18,37,33,30,19,19,15,20,27,27,23,34,30,31,13
"COG4660",27,31,34,22,37,25,36,53,41,20,38,16,20,41,12,20,34,31,24,16
"COG4662",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,3
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4666",10,2,5,20,6,12,7,11,18,2,28,3,6,15,21,12,11,8,7,8
"COG4667",24,19,65,41,35,27,31,42,40,43,42,45,29,42,27,42,35,36,32,13
"COG4668",1,9,2,1,2,30,6,5,5,2,2,37,4,6,4,9,4,5,7,7
"COG4669",0,1,0,1,0,0,1,0,2,0,0,8,5,1,2,0,2,0,0,0
"COG4670",3,6,4,6,4,7,1,10,13,10,4,20,7,10,11,3,10,3,2,4
"COG4672",0,0,0,0,1,7,1,1,0,1,0,3,1,2,3,0,0,1,1,1
"COG4674",0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8
"COG4676",0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,2,3
"COG4677",77,69,115,127,105,50,74,58,91,55,45,30,99,26,88,27,97,90,87,18
"COG4678",0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,1,0
"COG4679",1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,2,2,0,2,6
"COG4680",0,6,0,6,4,4,3,3,2,6,9,3,5,10,12,3,7,0,4,0
"COG4681",0,2,0,0,1,2,0,0,0,2,0,3,1,0,1,1,1,0,0,1
"COG4682",0,0,1,0,0,1,0,0,0,0,0,7,1,1,1,3,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,0,3,4,1,0,3,1,4,21,3,2,3,5,6,0,1,2,1,7
