"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG4170",1,0,1,0,0,0,0,1,6,0,0,1,0,1,0,1,0,0,0,2
"COG4171",2,0,1,2,0,0,0,1,6,0,0,1,0,1,0,0,0,1,0,0
"COG4172",0,3,1,4,5,6,5,1,7,2,3,3,2,3,1,3,1,2,7,9
"COG4174",0,1,1,1,1,0,1,0,4,0,1,0,1,0,0,0,0,1,0,0
"COG4175",37,12,1,2,4,3,10,13,6,22,3,19,19,34,4,7,19,23,37,16
"COG4176",21,11,3,1,3,1,9,12,3,10,0,1,7,8,2,1,6,2,8,4
"COG4177",15,21,7,36,45,20,23,14,33,1,12,16,18,17,21,26,10,27,18,18
"COG4178",4,7,5,2,3,2,0,1,10,1,2,4,12,2,0,0,1,2,8,10
"COG4181",0,0,1,1,0,0,1,0,3,0,3,0,0,0,1,2,0,0,3,1
"COG4185",15,4,0,15,6,4,23,12,12,18,6,14,12,2,14,9,27,13,11,6
"COG4186",2,11,3,7,2,12,6,2,1,3,1,4,1,0,1,5,1,4,4,6
"COG4187",0,2,0,11,1,21,0,0,0,0,3,2,0,2,12,1,0,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,2,1,3,0,0,0,1,0,1,2,8,2,7,3,9,1,0,5,6
"COG4191",0,0,1,7,2,1,8,5,2,3,0,2,1,2,0,2,0,7,0,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,22,2,2,36,1,4,7,9,4,7,7,22,8,2,8,2,1,3,11
"COG4194",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",34,45,47,8,32,10,49,37,26,40,50,35,49,34,13,48,45,34,31,33
"COG4199",8,0,2,24,0,44,0,0,2,0,0,0,1,0,11,0,0,0,0,0
"COG4200",1,3,0,8,0,0,1,3,0,1,3,1,3,1,0,3,1,1,2,1
"COG4206",291,134,284,9,81,36,202,194,154,236,210,169,176,143,97,182,273,245,193,114
"COG4208",1,6,0,19,6,6,2,8,7,5,8,4,3,6,10,12,0,0,4,12
"COG4209",3,114,1,57,68,95,41,37,13,32,40,43,46,42,19,53,6,18,21,73
"COG4211",8,18,3,12,15,10,11,8,9,9,9,19,18,17,8,19,3,10,11,17
"COG4213",5,14,6,29,8,0,2,8,14,2,4,2,3,6,5,2,1,4,1,0
"COG4214",2,4,5,17,5,1,1,2,15,3,5,3,2,2,2,1,1,3,1,3
"COG4215",0,0,1,3,6,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0
"COG4219",5,64,8,63,63,50,36,30,20,22,20,22,38,65,5,51,3,2,17,34
"COG4220",0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4221",26,10,27,25,18,11,19,11,23,25,10,20,19,21,8,16,33,20,23,11
"COG4222",0,11,34,0,2,0,1,0,21,7,11,0,7,1,12,0,10,1,2,0
"COG4224",1,13,0,8,13,12,3,7,1,2,8,5,4,4,7,5,1,4,2,11
"COG4225",274,78,253,11,38,52,171,111,7,111,99,122,91,103,14,100,93,196,112,121
"COG4226",2,11,0,1,6,3,5,0,1,2,0,3,1,2,8,1,6,2,1,2
"COG4227",35,27,6,8,14,6,21,54,285,183,10,33,45,6,7,2,79,21,25,30
"COG4228",0,0,1,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,4,2,0,1,15,0,0,2,0,1,1,1,0,1,3,3
"COG4231",14,11,0,6,14,13,23,23,2,7,43,46,39,38,30,43,14,50,46,31
"COG4232",44,32,95,6,15,17,52,22,40,55,29,23,29,35,17,22,51,42,36,39
"COG4233",0,0,2,4,1,6,1,0,0,0,0,0,0,0,0,4,2,2,1,2
"COG4235",1,1,4,4,1,22,2,0,13,0,0,0,0,4,2,4,5,2,6,7
"COG4237",5,3,1,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,2,3
"COG4238",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,1,0,2,0,3,1,6,0,0,0,0,1,0,0,0,2,0,0
"COG4241",2,2,0,0,2,1,0,1,1,1,6,1,4,0,9,1,1,2,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,9,0,0,3,52,61,0,0,1,0,1,4,0,1,6,2
"COG4248",1,2,1,1,0,0,0,4,6,0,0,3,0,2,1,0,0,1,2,0
"COG4249",0,3,8,0,7,0,2,0,1,15,10,1,15,0,0,1,3,2,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,1,1,0,8,0,0,0,0,2,0,0,0,1,2,4,0,8,3
"COG4260",1,26,2,16,40,35,16,26,18,3,27,18,7,18,28,22,5,2,2,15
"COG4261",12,1,0,2,1,10,9,11,0,7,2,11,6,8,2,6,6,14,12,7
"COG4262",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4264",0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,5,5,11,4,11,5,7,10,7,6,6,4,3,5,8,0,1,3,6
"COG4268",10,30,0,20,13,1,3,2,21,2,10,7,10,5,29,1,34,11,2,16
"COG4269",1,0,2,0,0,1,0,0,8,0,0,2,0,3,0,0,0,0,1,0
"COG4271",0,1,1,0,14,0,1,4,1,0,2,0,3,8,2,3,2,1,1,0
"COG4277",40,32,5,6,26,37,43,45,4,22,40,31,24,43,29,40,25,34,24,26
"COG4279",0,1,1,0,0,22,2,2,1,30,3,0,1,0,0,2,0,0,0,12
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,4,0,6,4,36,2,5,0,1,2,9,4,3,2,4,3,3,2,6
"COG4284",1,8,1,6,33,22,14,13,9,3,8,7,15,12,4,9,2,1,8,10
"COG4286",0,5,0,2,3,5,3,9,2,4,3,5,4,1,1,1,1,0,2,1
"COG4288",0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4289",67,26,16,3,17,4,40,40,1,26,11,38,18,20,1,37,32,78,19,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,0,0,13,0,0,1,3,0,1,1,0,0,0,7,0,0,0,0,0
"COG4294",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",1,6,0,7,2,30,8,5,2,25,3,1,7,3,7,2,9,1,0,14
"COG4296",1,1,0,0,3,4,5,4,1,2,0,4,4,4,4,3,3,3,1,4
"COG4299",68,19,4,0,13,5,32,52,15,60,20,47,22,60,6,49,47,78,43,48
"COG4300",0,0,1,18,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4302",0,3,0,1,3,1,2,0,3,0,0,1,2,3,0,1,2,2,1,2
"COG4303",0,2,0,0,4,0,1,1,2,2,4,0,3,4,1,3,2,0,5,0
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG4316",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0
"COG4325",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",1,0,0,6,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4332",15,1,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,2,3,0
"COG4333",0,3,1,2,2,0,10,3,0,0,3,4,1,0,4,3,0,3,1,1
"COG4335",7,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,2
"COG4336",3,4,1,0,4,0,2,1,0,0,3,0,4,0,0,4,1,3,0,0
"COG4354",13,21,0,3,15,4,54,31,0,12,6,20,8,48,0,20,13,58,12,31
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,5,2,4,0,1,8,1,6,1,7,2,6,1,3,0,5,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4377",0,4,1,15,4,20,6,6,1,4,3,4,7,3,3,2,0,2,7,7
"COG4379",0,0,0,0,0,11,1,0,0,0,1,1,1,1,2,3,0,0,0,0
"COG4380",0,0,1,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,5,12,0,8,0,11,6,0,8,2,4,4,3,0,0,7,10,8,5
"COG4384",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",2,0,1,0,6,1,0,3,3,0,0,1,0,4,0,0,0,0,3,1
"COG4386",0,0,2,0,1,23,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4387",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4388",0,1,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,7,8
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,5,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,1,0,0,6,0,9,0,0,1,3,1,0,0,3,2
"COG4394",0,0,0,1,0,4,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,10,2,0,0,0,0,0,2,0,1,3,1,0,2,6
"COG4396",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,8
"COG4399",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,5,2
"COG4401",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4403",5,3,0,11,2,0,2,1,34,2,3,3,2,9,2,20,1,0,1,3
"COG4405",3,1,1,14,3,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0
"COG4408",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4409",80,12,38,8,12,15,51,28,15,45,16,22,31,47,16,17,37,74,33,45
"COG4412",0,37,213,1,18,0,9,7,19,112,54,0,7,1,10,4,20,5,18,2
"COG4413",6,4,0,0,7,0,11,6,0,8,2,4,5,14,0,11,6,12,17,1
"COG4420",0,7,0,13,5,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4421",2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0
"COG4422",35,43,12,14,35,14,63,64,23,37,18,56,30,25,18,53,26,63,33,33
"COG4430",18,3,7,0,0,7,7,3,1,1,5,6,4,7,3,1,5,18,4,3
"COG4443",0,6,1,9,4,20,2,4,0,2,4,6,5,4,6,4,1,1,0,8
"COG4445",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,1,0,0,0,10,1,3,0,12,0,0,0,5,0,5,0
"COG4452",21,4,3,2,5,1,9,3,6,6,0,2,4,17,0,3,1,1,8,2
"COG4453",1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,12,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4457",0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,4,3,2,2
"COG4458",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,0,4,0,3,0,0,0,0,5,1,3,6,6,2,2,3,2,2
"COG4464",25,19,2,38,35,42,24,24,19,23,14,25,40,22,32,35,13,26,24,21
"COG4465",4,14,5,36,2,15,5,5,7,6,9,10,12,8,9,9,5,3,4,10
"COG4466",0,0,0,23,5,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4467",0,0,0,8,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4468",7,31,7,73,38,58,22,25,26,15,39,26,20,27,37,26,11,13,21,38
"COG4469",0,0,0,22,0,19,0,1,0,0,0,0,0,2,11,0,0,0,0,0
"COG4470",0,1,0,12,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4471",0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4472",1,13,5,20,19,19,5,9,2,2,13,8,9,3,10,6,2,7,3,5
"COG4473",0,0,0,23,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4474",5,6,1,8,10,10,20,14,1,2,5,5,7,1,13,17,2,6,3,12
"COG4475",2,3,1,13,9,15,8,11,1,0,4,8,8,10,6,5,1,1,4,0
"COG4476",0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,40,10,30,0,0,3,1,0,0,6,1,22,0,0,0,1,3
"COG4478",0,0,0,22,1,13,1,0,1,0,0,2,0,3,5,1,0,0,0,0
"COG4479",0,0,0,6,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",2,1,2,6,5,8,4,2,1,3,5,4,10,7,10,2,2,5,1,8
"COG4483",0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4485",4,23,6,47,17,92,14,13,5,6,64,57,55,42,50,45,15,14,35,74
"COG4487",0,0,1,6,7,0,2,0,27,0,8,0,0,0,1,1,3,0,0,7
"COG4492",3,14,1,13,14,14,10,14,7,7,14,9,11,11,11,8,4,5,8,11
"COG4495",0,0,0,3,2,7,0,0,0,0,1,2,1,1,0,0,0,0,0,1
"COG4496",3,15,1,11,16,10,13,14,5,6,5,10,12,8,8,12,3,10,10,10
"COG4499",1,2,0,4,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4502",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4506",4,17,0,16,11,14,3,12,10,7,21,14,16,13,16,17,2,9,12,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,66,6,58,54,58,40,21,19,13,16,17,13,11,9,14,1,2,4,10
"COG4512",0,1,0,1,9,0,0,0,0,0,5,0,1,0,7,0,1,0,0,3
"COG4521",2,2,3,5,3,1,1,3,3,1,0,3,0,1,1,0,0,0,2,3
"COG4525",0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG4529",3,0,2,1,0,1,0,0,16,1,0,0,0,2,0,0,0,1,0,1
"COG4531",1,0,2,3,4,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0
"COG4533",2,0,2,1,3,1,1,0,20,0,0,0,0,2,0,0,1,0,4,1
"COG4535",0,0,0,2,5,9,2,0,5,0,0,1,0,0,0,2,0,0,3,0
"COG4536",8,20,37,3,14,0,9,6,38,34,20,25,13,2,23,4,39,12,15,10
"COG4537",0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,2,1,0,1,0,0,4,0,0,0,1,0,5,0,0,0,4,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,2,1,6,0,0,4,0,1,1,1,0,4,1,2,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,28,1,35,6,14,3,3,1,2,4,7,9,11,0,9,0,1,2,2
"COG4550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,15,4,17,9,27,13,30,4,2,3,12,6,17,8,13,4,2,10,6
"COG4555",2,0,0,11,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4558",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4559",1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,4,10,0,4,0,2,12,0,2,16,5,7,0,0,2,21,0,1,1
"COG4565",2,0,1,6,7,0,1,0,13,2,0,0,0,3,0,0,0,3,4,1
"COG4566",3,2,2,0,0,19,0,0,0,0,2,2,3,0,8,7,14,1,16,8
"COG4568",0,0,0,0,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,1,1,1,0,0,0,17,0,0,1,0,2,0,1,0,0,0,0
"COG4570",0,1,0,2,1,0,1,0,0,2,0,1,2,4,0,0,2,0,0,0
"COG4571",2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
"COG4573",1,3,2,4,0,2,0,6,10,0,2,6,1,4,6,1,1,8,3,0
"COG4574",0,0,1,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0
"COG4576",0,0,1,0,1,1,0,0,0,2,1,2,0,3,0,2,0,1,0,2
"COG4577",1,4,2,33,4,3,3,0,4,7,2,5,1,11,8,6,4,2,9,1
"COG4578",1,0,0,1,0,0,0,0,12,1,0,0,4,1,0,0,0,0,5,0
"COG4579",1,0,2,4,3,1,0,0,12,1,0,0,0,0,0,0,0,1,0,0
"COG4580",7,0,5,8,14,1,0,1,28,4,0,0,0,3,2,0,1,3,1,0
"COG4581",0,0,1,9,0,0,0,0,22,0,10,0,1,1,14,4,0,0,0,0
"COG4582",1,2,3,2,3,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0
"COG4584",35,41,28,31,36,31,138,139,70,218,56,126,37,61,155,81,354,125,158,115
"COG4585",9,21,16,64,15,32,23,24,39,10,56,14,22,42,47,30,23,12,31,25
"COG4586",0,2,0,19,9,1,3,2,1,0,3,1,3,0,0,7,0,1,0,0
"COG4587",1,1,0,9,10,0,0,1,0,0,3,0,4,7,0,2,0,1,1,0
"COG4589",13,3,2,1,0,9,2,1,4,1,0,3,1,6,0,2,0,8,4,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",68,41,127,27,30,17,47,64,50,110,53,42,38,41,14,65,58,51,58,39
"COG4592",0,0,2,1,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4597",1,0,1,1,0,11,0,0,4,1,1,0,0,0,1,2,1,3,1,0
"COG4598",1,0,1,1,4,1,0,0,8,1,0,0,0,0,0,0,1,0,0,0
"COG4603",3,10,1,14,23,14,9,7,1,3,23,25,22,28,11,25,4,19,17,14
"COG4604",1,1,0,6,1,13,0,0,0,1,5,2,0,1,1,1,0,0,2,6
"COG4605",0,2,1,3,1,18,1,1,0,0,0,2,1,3,1,0,0,0,5,10
"COG4606",1,1,0,3,0,12,2,2,0,1,2,2,0,1,1,1,1,0,3,11
"COG4607",0,1,0,11,0,11,2,0,0,1,6,3,0,1,2,0,0,0,4,3
"COG4608",20,20,14,116,69,70,30,45,34,24,33,50,32,47,59,43,11,34,35,41
"COG4615",0,0,2,1,4,0,0,1,6,0,0,0,0,0,0,0,1,1,2,0
"COG4618",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,14,2,11,0,0,10,0,0,0,1,1,4,0,0,0,1,0
"COG4623",48,7,6,5,11,2,22,23,10,13,16,24,7,24,3,31,20,24,24,19
"COG4624",94,103,36,83,112,112,102,93,24,53,36,36,33,29,31,39,27,23,33,29
"COG4625",2,6,7,1,1,0,5,0,0,0,3,1,3,4,4,4,0,3,10,2
"COG4626",20,21,5,8,12,45,8,38,11,10,20,14,17,28,63,24,8,8,21,19
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4632",68,33,1,36,34,30,38,19,6,6,19,42,41,42,13,11,20,34,25,24
"COG4633",1,0,2,17,0,0,2,1,8,0,2,1,2,1,9,0,0,0,2,8
"COG4635",0,1,1,3,1,3,2,0,6,1,1,1,2,1,1,0,2,1,3,6
"COG4636",1,6,0,12,5,14,0,7,4,2,7,4,9,3,9,6,2,1,4,6
"COG4637",5,8,2,9,24,0,16,10,2,2,11,21,7,0,10,2,4,15,11,3
"COG4638",0,0,1,5,5,1,0,0,12,1,0,0,0,1,1,0,0,0,1,1
"COG4639",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4640",0,0,0,21,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4641",13,9,0,2,7,118,8,16,3,18,32,17,38,18,14,16,6,0,18,45
"COG4642",19,24,28,8,11,0,20,18,27,40,23,16,11,23,12,18,43,18,28,12
"COG4643",0,1,0,0,0,11,0,1,14,0,3,0,2,1,0,3,1,9,0,5
"COG4644",1,0,0,7,8,6,1,0,15,0,0,0,1,8,3,0,152,2,5,0
"COG4646",104,260,56,102,142,51,196,268,121,104,159,256,135,193,98,157,151,151,138,261
"COG4648",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4650",2,0,4,3,0,0,0,1,9,0,0,0,3,4,0,1,0,2,4,0
"COG4651",3,5,2,5,2,4,4,0,14,0,0,0,1,2,0,1,3,6,3,4
"COG4652",0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4653",4,9,9,7,5,1,2,11,0,8,5,0,10,3,8,6,1,10,6,9
"COG4656",9,21,23,28,20,10,18,21,15,20,75,46,53,49,50,82,52,49,38,59
"COG4657",25,36,24,14,30,11,31,37,21,35,30,35,34,26,18,27,32,31,17,28
"COG4658",33,41,48,23,41,22,46,45,31,37,39,57,41,41,47,50,30,55,50,44
"COG4659",26,33,21,15,27,18,23,30,22,37,26,33,21,21,25,33,33,34,33,24
"COG4660",16,34,15,12,31,18,44,41,15,38,32,30,25,30,46,49,38,29,24,24
"COG4662",0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG4663",0,2,0,2,4,0,1,1,0,0,0,0,3,0,0,0,3,1,0,3
"COG4664",0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4666",5,21,5,7,30,2,12,10,3,8,11,12,8,13,15,12,5,8,15,10
"COG4667",37,36,27,31,33,54,25,39,44,45,44,33,24,42,47,42,43,30,41,49
"COG4668",7,3,9,27,12,0,2,4,33,5,6,8,7,4,8,5,4,1,10,7
"COG4669",4,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG4670",11,4,5,5,2,3,2,5,15,3,11,4,5,8,45,5,0,3,6,9
"COG4672",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG4674",0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG4675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1
"COG4677",95,70,150,7,32,42,90,85,36,108,91,61,37,15,44,77,75,57,90,87
"COG4678",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,1,6,2,0,0,0,0,1,3,1,2,0,4,1,1,2,5,0
"COG4680",8,1,4,1,5,4,2,1,1,2,0,0,1,7,4,3,12,4,4,1
"COG4681",1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2
"COG4682",1,0,0,2,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4684",0,1,4,23,5,13,2,2,4,5,5,6,6,7,8,6,1,1,5,6
"COG4685",2,0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,1,2,3,0
"COG4687",0,0,0,19,1,16,0,0,3,0,0,4,0,0,7,0,0,0,0,1
"COG4688",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",44,67,65,74,36,63,59,40,57,76,52,42,37,49,132,34,83,47,55,33
"COG4692",55,21,2,4,6,3,21,46,3,37,38,41,26,8,31,11,38,18,25,21
"COG4693",3,6,1,3,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,7,2,0,9,6,0,0,16,1,4,19,8,0,0,1,6,2
"COG4695",1,1,2,2,2,4,2,4,1,1,4,3,11,5,22,5,0,4,7,10
"COG4696",0,1,1,7,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG4698",0,0,0,24,0,7,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG4699",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,3,2,0,0,0,6,2,0,1,3,0,2,0,4,1
"COG4703",0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4706",1,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",3,11,2,20,10,27,8,8,2,5,7,11,4,10,12,18,1,5,3,7
"COG4709",2,2,1,26,2,3,2,7,2,1,1,2,1,2,3,5,1,3,3,4
"COG4710",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",6,1,0,0,10,0,4,2,0,1,2,5,0,1,0,1,0,2,1,0
"COG4713",3,0,0,28,3,31,0,5,2,1,8,9,9,6,0,3,2,2,3,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4716",7,45,4,59,39,39,24,33,28,12,29,31,23,20,54,34,5,17,16,34
"COG4717",12,7,0,13,35,19,12,5,6,4,17,18,17,16,43,12,7,1,9,10
