"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG4126",2,1,6,3,0,1,3,1,2,0,1,0,1,0,2,0,0,1,2,3
"COG4127",0,0,0,0,1,2,0,0,3,0,3,1,3,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,2,6,3,4,2,1,3,2,3,7,9,2,4,3,0,17,1,3
"COG4130",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4132",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,2,1,1
"COG4133",0,0,0,5,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,1
"COG4134",1,2,2,5,1,0,8,10,0,0,0,4,0,1,1,0,0,0,0,3
"COG4135",0,1,0,2,0,0,1,2,0,0,1,5,0,1,0,0,0,0,0,2
"COG4136",0,1,0,3,0,0,4,2,0,0,1,1,0,0,0,0,0,2,0,2
"COG4137",1,1,1,6,0,0,7,10,0,1,1,3,0,1,0,2,0,1,0,1
"COG4138",0,0,0,2,0,0,4,3,0,1,2,3,0,0,0,0,0,1,0,1
"COG4139",0,0,2,2,0,0,2,9,0,0,0,3,0,0,0,0,0,1,0,1
"COG4143",0,2,1,3,0,0,2,8,0,2,1,2,0,1,1,0,0,2,0,1
"COG4145",3,6,6,9,32,7,9,13,2,3,2,10,6,4,3,2,5,6,2,6
"COG4146",40,30,15,50,7,27,44,32,30,57,29,18,17,72,14,37,29,7,21,33
"COG4147",0,1,1,4,0,0,6,8,0,0,1,6,0,0,1,1,0,4,0,3
"COG4148",1,2,0,4,0,0,6,9,1,0,2,9,0,1,1,0,0,1,1,4
"COG4149",3,5,7,3,11,2,4,6,1,3,2,13,6,3,1,9,5,14,10,9
"COG4150",0,0,0,1,0,0,3,2,0,0,0,6,0,1,0,0,0,1,0,1
"COG4152",2,2,6,12,0,24,23,10,5,2,14,8,18,15,6,4,7,12,15,16
"COG4154",1,0,10,6,10,1,1,4,7,6,1,1,4,0,2,1,2,8,6,7
"COG4158",2,6,3,14,3,0,2,5,2,1,6,10,6,3,4,7,3,8,2,3
"COG4160",0,4,2,5,0,0,8,17,0,0,4,7,0,1,0,0,0,4,0,1
"COG4161",0,1,0,6,0,0,3,9,0,0,2,2,0,2,0,0,0,2,0,1
"COG4166",43,41,104,69,159,50,49,107,31,17,43,77,48,15,43,36,48,227,37,58
"COG4167",0,1,1,8,0,0,6,11,0,0,0,4,1,1,0,1,0,3,0,2
"COG4168",0,0,0,4,0,0,3,6,0,0,0,3,0,0,0,0,0,1,1,3
"COG4170",0,0,1,6,0,0,5,5,0,0,1,1,0,2,0,0,0,2,0,0
"COG4171",0,2,3,4,0,0,1,2,0,0,0,1,0,0,1,1,0,3,0,0
"COG4172",3,5,1,11,9,0,7,11,1,6,2,5,2,3,4,3,5,6,1,5
"COG4174",0,2,1,7,0,0,6,12,0,0,0,0,1,0,0,0,0,1,0,3
"COG4175",27,45,12,8,3,4,13,20,10,12,6,5,7,32,4,24,18,1,4,26
"COG4176",7,9,2,0,0,1,6,4,2,5,5,8,6,26,2,15,11,1,2,16
"COG4177",12,28,40,30,51,17,28,24,26,5,12,24,44,12,19,13,25,38,24,35
"COG4178",5,3,7,0,22,3,2,6,1,6,2,3,0,2,2,4,0,2,2,4
"COG4181",0,0,0,6,18,1,0,8,0,1,0,5,0,2,1,0,0,0,0,1
"COG4185",9,4,5,2,1,8,5,3,12,16,18,3,6,14,27,14,14,21,23,16
"COG4186",24,1,7,8,8,2,7,5,14,4,4,1,2,1,9,3,13,14,2,13
"COG4187",1,0,7,2,5,1,0,1,2,0,6,1,0,2,2,1,0,5,2,3
"COG4188",0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",2,5,1,2,35,9,1,6,1,0,3,2,4,0,3,11,3,23,1,1
"COG4191",4,4,5,6,0,13,20,1,3,4,3,0,6,0,4,15,10,4,1,14
"COG4192",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,13,5,22,1,20,5,9,53,5,14,11,18,0,15,10,6,5,39,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,35,36,29,4,28,34,21,27,57,56,34,25,39,54,25,29,9,48,45
"COG4199",0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,32,1,0
"COG4200",2,0,1,3,0,0,0,7,1,0,0,3,6,0,1,3,3,7,1,1
"COG4206",71,42,40,43,33,57,72,20,45,86,169,88,122,288,117,185,165,18,140,182
"COG4208",7,11,1,7,4,2,5,13,3,2,6,6,1,2,5,6,5,7,0,4
"COG4209",28,30,17,93,13,60,23,54,35,37,37,47,75,6,66,62,39,62,31,35
"COG4211",6,16,9,25,13,17,8,28,6,6,20,25,40,4,18,15,17,10,25,11
"COG4213",1,7,4,6,17,4,6,34,3,0,6,3,18,5,2,10,4,21,6,6
"COG4214",1,8,9,14,16,0,7,13,1,2,3,2,7,4,0,5,2,15,3,7
"COG4215",0,0,2,7,0,0,6,11,0,0,1,7,0,2,0,0,0,2,0,3
"COG4219",17,56,16,61,26,39,15,29,30,23,50,54,83,4,32,47,27,51,29,41
"COG4220",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4
"COG4221",19,16,11,11,11,11,20,10,19,24,28,11,11,28,21,15,20,19,16,14
"COG4222",0,0,0,0,0,2,0,4,0,8,9,0,0,0,1,0,0,0,11,0
"COG4224",5,5,3,5,1,4,2,9,3,4,6,7,4,0,10,8,2,6,5,7
"COG4225",138,92,80,119,16,93,129,39,98,117,69,80,57,262,45,134,127,7,38,91
"COG4226",2,1,1,4,0,3,4,2,5,0,1,0,5,4,1,5,0,2,4,3
"COG4227",36,2,16,10,9,19,37,10,54,188,2,29,22,30,16,11,28,13,4,25
"COG4228",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4230",0,2,4,9,0,0,17,9,0,0,2,4,0,0,1,0,0,1,0,1
"COG4231",39,35,59,41,1,38,33,22,30,34,25,26,49,46,17,25,47,4,57,58
"COG4232",41,37,23,27,0,35,47,25,21,50,44,23,23,52,44,23,18,4,31,20
"COG4233",1,0,2,1,0,0,16,0,0,0,0,3,0,0,1,2,0,1,1,0
"COG4235",3,1,1,6,0,1,3,17,4,0,3,4,0,1,0,3,0,4,1,5
"COG4237",0,0,0,6,0,1,0,3,6,0,1,2,0,1,2,0,0,0,0,2
"COG4238",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4239",0,1,3,11,0,0,8,8,0,0,1,2,0,0,0,0,0,1,0,0
"COG4241",1,0,5,0,4,0,4,0,1,3,3,1,1,3,2,1,1,0,2,7
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4243",0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4245",16,1,7,8,0,1,20,7,0,57,2,2,6,1,28,0,3,0,1,1
"COG4248",2,1,0,6,0,1,0,11,0,0,3,1,0,3,1,0,1,0,12,3
"COG4249",1,1,0,5,0,3,2,0,1,13,18,0,3,0,45,18,13,0,35,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0
"COG4253",0,0,2,0,0,0,31,3,0,0,0,0,0,0,0,1,0,6,0,3
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,5,0,1
"COG4260",20,12,32,17,12,33,10,12,50,7,17,25,42,0,25,10,15,16,25,19
"COG4261",4,11,3,6,1,2,8,2,4,6,4,4,2,12,2,10,3,6,3,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4264",0,1,10,0,1,0,1,23,0,0,0,1,0,1,0,0,0,0,0,1
"COG4267",5,5,6,0,27,11,2,7,8,9,0,10,4,2,7,5,2,14,2,1
"COG4268",8,2,3,18,24,20,1,11,6,5,3,23,5,5,46,7,13,16,10,5
"COG4269",0,1,0,0,0,0,0,8,0,1,1,5,0,4,0,0,1,0,0,4
"COG4271",8,5,2,1,0,9,1,2,0,1,2,4,2,0,2,2,0,0,1,3
"COG4277",31,43,21,30,15,44,29,23,26,24,22,52,35,37,27,40,41,10,22,29
"COG4279",0,0,1,5,0,1,3,2,1,26,0,0,1,0,0,7,0,0,7,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,20,4,1,11,8,8,8,1,4,10,4,0,10,9,6,6,4,15
"COG4284",2,10,1,15,27,37,5,3,31,1,16,19,23,0,22,17,15,4,25,2
"COG4286",6,3,3,4,4,5,3,12,23,6,1,8,13,0,6,13,5,3,6,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",65,24,17,41,11,16,32,30,38,22,21,29,46,50,15,37,60,1,17,15
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,5,0,0,0,10,0,0,1,0,0,0,10,0,0,1,6,0,0
"COG4294",0,1,0,0,0,3,0,0,10,0,1,1,0,0,0,0,0,0,2,0
"COG4295",5,2,12,4,0,6,1,4,2,15,2,4,4,0,2,2,4,9,20,1
"COG4296",1,2,5,3,4,3,4,1,9,2,6,3,1,1,1,15,0,1,2,6
"COG4299",37,52,32,29,3,23,38,21,27,50,36,23,22,63,12,54,29,0,10,24
"COG4300",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,1
"COG4302",1,4,18,2,0,1,6,7,2,1,2,2,2,0,0,0,3,1,0,2
"COG4303",0,8,26,7,0,0,14,8,2,0,1,2,8,1,1,0,3,0,5,6
"COG4310",0,0,0,0,0,0,9,0,0,0,0,0,0,4,8,4,0,0,0,5
"COG4314",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4325",0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",1,2,2,2,0,0,3,2,2,2,0,0,0,16,0,0,1,0,1,0
"COG4333",11,1,1,3,1,5,3,1,0,0,2,2,9,0,0,3,6,3,2,2
"COG4335",0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,1,4,0,0,1
"COG4336",1,0,16,2,0,3,0,0,3,0,0,1,8,2,2,2,2,0,2,8
"COG4354",26,40,11,27,1,5,3,14,56,16,47,18,28,22,18,45,45,3,6,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,2,5,0,33,4,1,0,3,1,1,0,0,3,1,0,1,3,0,2
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,2,2,1,2,9,6,1,3,4,5,11,2,2
"COG4379",0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,4,10,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,5,4,0,5,2,8,48,4,0,0,3,1,0,20,2,1,2,4
"COG4384",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",3,3,1,0,0,2,6,2,1,0,2,5,0,0,0,7,1,1,4,6
"COG4386",0,1,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,1
"COG4387",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4388",3,1,1,1,1,3,0,0,0,1,0,4,0,2,2,0,0,0,0,3
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4393",0,4,1,0,23,0,0,0,0,0,0,0,1,0,0,0,4,6,0,2
"COG4394",0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,1,0,0,0,1
"COG4395",1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,2,1,0,0,1
"COG4396",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4397",3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4399",1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4401",1,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,6,5,1,11,7,2,6,2,0,1,1,3,0,0,2,2,22,1,4
"COG4405",1,3,0,2,0,1,3,6,1,0,0,4,0,8,1,0,0,12,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,41,13,39,3,25,48,20,25,56,62,23,14,89,57,20,28,6,25,24
"COG4412",0,2,1,8,1,15,1,1,3,98,15,0,4,1,23,0,0,0,32,0
"COG4413",14,15,6,6,6,3,3,2,11,4,3,2,2,8,1,11,13,0,1,14
"COG4420",0,0,7,0,0,3,0,0,4,0,1,0,2,0,0,0,3,14,2,3
"COG4421",0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,10,1,0,0,1
"COG4422",89,27,22,44,28,43,27,19,57,47,17,28,33,22,24,69,40,15,33,48
"COG4430",3,11,5,9,3,7,10,0,6,2,3,4,3,6,3,0,7,0,2,6
"COG4443",5,5,7,0,3,3,0,4,9,8,5,8,2,4,8,8,6,7,2,3
"COG4445",0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4448",0,0,0,0,11,2,0,0,0,0,2,0,6,0,3,0,0,0,5,1
"COG4452",2,12,6,9,3,2,10,11,1,3,0,5,1,19,0,1,1,2,0,3
"COG4453",0,0,3,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG4457",6,6,0,0,1,6,1,0,1,0,0,0,0,0,1,1,0,0,0,5
"COG4458",0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5
"COG4460",0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",1,4,8,6,21,2,1,2,17,2,1,0,6,0,7,2,2,16,2,7
"COG4464",19,23,25,23,13,28,21,27,42,19,20,22,35,22,29,31,15,43,22,25
"COG4465",8,4,6,10,26,14,1,12,3,9,16,15,13,1,9,7,9,32,9,9
"COG4466",0,0,1,0,0,1,0,1,4,0,1,0,4,0,0,0,0,19,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2
"COG4468",13,27,38,24,71,50,16,29,15,14,23,29,46,4,21,18,38,62,49,18
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2
"COG4470",0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,14,2,1
"COG4471",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4472",7,4,12,9,12,18,1,8,16,5,5,10,6,2,14,8,3,9,14,12
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4474",5,0,6,10,1,14,8,3,6,1,1,4,18,6,10,6,14,17,5,23
"COG4475",2,8,7,10,6,5,2,8,9,1,8,2,7,4,10,8,5,17,13,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4477",0,4,0,1,0,9,2,2,18,1,0,0,3,0,2,0,0,53,9,2
"COG4478",1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,9,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4481",1,3,9,4,8,7,2,6,13,1,3,7,8,1,7,4,6,11,5,8
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4485",55,55,73,48,32,81,16,57,76,18,54,91,67,5,68,47,70,121,75,37
"COG4487",4,1,11,3,1,6,2,2,1,0,0,3,3,0,3,2,2,4,5,0
"COG4492",7,11,16,10,15,11,6,9,9,9,6,14,16,2,11,8,13,9,10,7
"COG4495",1,0,0,1,0,6,0,1,7,1,0,3,2,0,1,0,1,6,4,2
"COG4496",5,7,8,7,10,13,4,9,6,6,10,12,17,1,4,7,9,10,13,12
"COG4499",0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG4502",6,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2
"COG4506",11,12,13,10,13,13,6,13,7,9,5,21,23,4,15,8,11,21,16,16
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",29,34,89,33,25,47,8,25,39,14,34,39,89,8,67,44,29,72,47,39
"COG4512",0,0,1,3,0,3,0,0,16,1,0,0,0,0,1,1,0,0,2,0
"COG4521",1,0,2,5,0,0,5,16,1,1,2,3,10,2,1,3,0,7,4,2
"COG4525",0,0,1,0,0,0,5,3,0,0,0,1,0,1,0,0,0,1,3,0
"COG4529",0,1,2,13,0,0,10,8,0,0,1,4,0,2,0,0,0,1,0,1
"COG4531",0,0,1,2,0,0,7,9,0,0,0,1,0,3,0,0,0,3,0,1
"COG4533",0,5,3,12,1,0,15,20,0,0,3,11,0,3,0,0,0,5,0,2
"COG4535",0,2,0,6,0,0,7,10,2,0,0,4,0,2,1,0,0,0,0,4
"COG4536",7,1,2,7,0,14,19,10,7,38,19,7,9,13,30,17,14,2,22,17
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4540",0,1,0,0,0,1,4,0,0,0,1,1,0,0,1,10,0,0,3,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,1,0,1,15,2,9,2,1,0,1,1,0,0,1,0,2,3,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",8,12,8,4,7,5,1,12,5,4,5,1,11,0,3,6,3,32,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4552",23,38,19,15,11,22,12,13,15,6,12,27,28,41,10,21,20,9,14,22
"COG4555",1,0,1,3,2,2,1,0,0,0,1,0,0,0,1,0,0,11,2,0
"COG4558",0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4564",9,0,3,6,0,27,15,0,5,2,7,12,11,0,3,0,8,0,3,11
"COG4565",1,3,3,10,0,2,16,16,0,2,2,5,2,1,0,0,1,4,2,7
"COG4566",2,0,1,0,0,4,7,3,7,0,5,3,1,5,2,16,5,0,4,3
"COG4568",0,1,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",0,0,2,5,0,0,3,5,0,0,1,3,0,1,0,0,0,1,0,0
"COG4570",7,0,2,0,5,5,0,9,8,1,1,3,4,1,3,10,0,3,0,5
"COG4571",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,6
"COG4572",0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,3,0,0
"COG4573",3,4,2,13,6,3,0,10,2,1,2,5,4,4,5,2,3,3,3,5
"COG4574",0,0,0,2,0,0,3,5,0,0,1,1,0,2,0,0,0,1,0,0
"COG4575",0,2,0,6,0,0,12,15,0,1,1,4,1,0,0,0,0,0,0,1
"COG4576",2,7,3,2,2,0,2,6,1,3,2,1,2,2,3,3,0,8,0,0
"COG4577",7,10,13,5,1,2,30,22,7,6,2,4,6,9,3,1,4,18,2,4
"COG4578",0,1,0,2,37,3,2,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4579",0,2,1,10,0,0,18,14,0,1,2,9,0,0,0,0,0,3,0,1
"COG4580",0,3,12,19,0,0,53,45,0,0,6,14,0,3,0,0,0,8,0,10
"COG4581",0,0,9,0,75,1,2,0,0,0,0,0,1,0,0,3,27,2,0,1
"COG4582",1,1,0,3,0,0,7,14,0,0,2,2,0,0,0,0,2,1,0,1
"COG4584",90,51,164,55,17,61,68,40,167,228,115,50,137,36,117,160,90,30,99,42
"COG4585",25,38,21,16,114,52,43,20,25,14,45,20,33,15,17,30,39,68,36,15
"COG4586",2,2,0,3,1,4,2,3,2,0,0,0,5,2,7,0,0,14,7,0
"COG4587",1,2,0,2,2,1,1,1,0,0,0,0,4,1,2,0,2,5,5,0
"COG4589",1,7,0,1,0,1,2,1,1,0,1,1,1,12,0,1,1,0,2,2
"COG4590",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",58,42,34,32,1,37,57,48,34,106,76,30,27,63,69,52,44,30,45,28
"COG4592",1,0,1,2,0,0,8,7,0,0,0,2,0,1,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0
"COG4597",0,2,0,2,0,0,1,7,0,2,0,3,1,2,1,2,1,0,0,3
"COG4598",0,3,4,7,0,0,9,8,0,1,1,1,0,1,0,0,0,1,0,1
"COG4603",27,19,27,32,22,27,16,16,24,8,17,19,50,7,22,21,17,64,23,31
"COG4604",1,1,0,3,1,1,3,2,0,0,0,3,0,2,0,0,0,6,0,1
"COG4605",1,1,5,6,0,0,3,0,0,2,1,3,0,1,0,0,4,5,0,2
"COG4606",0,2,3,5,1,0,2,1,2,0,0,4,0,2,0,0,1,4,1,0
"COG4607",0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,0,1,9,0,1
"COG4608",37,51,60,68,74,51,50,62,28,28,24,30,52,19,28,40,41,125,40,44
"COG4615",0,1,2,5,0,0,9,15,0,1,1,5,0,3,0,1,0,2,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,14,0,6,7,1,0,3,5,0,1,0,0,1,15,0,2
"COG4623",33,19,15,27,1,17,45,20,20,12,6,22,17,32,4,38,34,15,5,16
"COG4624",74,91,162,67,74,86,68,71,104,49,65,97,112,100,46,67,74,73,68,144
"COG4625",2,2,6,15,0,0,3,15,1,0,4,6,1,1,1,3,1,1,1,0
"COG4626",27,18,16,15,37,49,1,17,21,11,18,32,14,27,29,24,114,5,29,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,43,15,29,35,38,20,10,81,1,16,15,32,71,19,11,26,15,13,26
"COG4633",0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,13,26,2,3
"COG4635",0,0,0,5,0,2,4,13,0,0,0,4,0,2,1,1,0,1,0,1
"COG4636",0,5,3,2,9,1,5,8,2,7,5,18,5,5,6,11,7,9,2,4
"COG4637",6,0,18,4,0,11,13,5,23,6,18,3,3,12,5,6,8,3,12,15
"COG4638",1,0,0,1,0,0,7,1,0,0,0,4,0,0,0,0,0,3,0,1
"COG4639",1,1,2,0,0,2,0,7,1,0,0,0,6,0,3,0,0,6,0,11
"COG4640",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,1,1
"COG4641",14,17,3,7,2,8,8,18,7,28,18,41,6,5,12,29,12,3,6,2
"COG4642",19,24,12,10,1,18,17,5,17,25,12,10,13,27,32,17,13,11,28,6
"COG4643",0,1,0,72,0,0,0,22,0,0,3,4,0,2,2,1,0,0,1,3
"COG4644",0,3,7,0,1,0,16,29,0,0,4,85,1,0,0,1,0,11,8,0
"COG4646",133,194,140,168,112,205,174,135,201,106,98,320,246,117,168,114,154,92,116,252
"COG4648",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4650",0,3,0,5,0,0,1,12,2,0,0,1,0,2,0,0,1,2,0,2
"COG4651",3,0,3,19,0,1,6,12,2,1,3,2,3,4,1,4,1,1,1,3
"COG4652",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,2,1
"COG4653",10,0,2,2,1,13,0,10,3,7,2,5,1,4,12,8,5,6,9,17
"COG4656",41,54,62,50,19,53,62,62,30,52,53,62,85,24,42,30,36,70,69,64
"COG4657",8,5,13,5,1,11,15,9,6,14,31,27,28,19,9,30,21,10,25,46
"COG4658",40,36,77,49,19,42,53,31,26,44,28,45,60,28,28,40,32,20,53,53
"COG4659",36,23,29,25,9,27,25,25,14,22,19,41,26,30,23,21,24,6,35,33
"COG4660",38,38,48,50,8,42,29,19,22,36,25,52,41,22,25,24,38,21,38,49
"COG4662",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",1,0,2,0,0,1,0,3,3,0,0,0,4,0,0,0,0,1,0,0
"COG4664",2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4666",15,13,23,10,14,9,11,10,15,2,8,9,21,2,5,6,15,10,33,21
"COG4667",47,32,38,22,34,47,36,48,34,61,40,40,43,35,36,57,36,39,53,24
"COG4668",3,7,17,27,69,7,30,30,5,1,10,9,8,4,2,2,4,17,3,6
"COG4669",0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,1
"COG4670",2,1,12,13,10,8,5,31,9,4,4,9,8,4,2,2,2,9,2,13
"COG4672",1,2,2,4,1,0,0,8,0,0,1,2,0,0,1,0,0,1,0,8
"COG4674",0,0,1,2,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4675",1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4676",0,1,0,3,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",115,17,22,54,4,49,50,65,45,109,38,75,26,83,28,59,67,3,69,29
"COG4678",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4679",1,1,2,0,0,3,1,3,1,0,0,2,2,0,2,0,1,6,0,0
"COG4680",0,9,0,0,0,5,12,3,1,2,4,0,0,11,15,9,7,0,12,3
