"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG4393",0,5,0,2,0,2,1,0,1,7,0,0,0,0,1,2,0,0,0,0
"COG4394",1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,3,0,2,1
"COG4395",1,1,2,1,2,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0
"COG4396",0,0,0,0,1,0,2,0,2,0,5,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,0,3,4,1,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG4399",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG4403",1,0,0,2,1,0,5,2,6,10,0,4,1,11,2,6,1,26,0,1
"COG4405",0,0,0,0,0,1,3,0,1,0,2,0,0,0,3,0,0,1,2,1
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,28,50,29,34,38,49,34,25,12,12,48,8,40,33,51,29,30,39,42
"COG4412",2,7,2,188,9,59,18,3,1,17,5,9,20,2,4,0,3,97,0,3
"COG4413",13,3,8,1,7,14,5,5,2,0,1,16,3,8,9,8,3,8,6,11
"COG4420",5,2,0,0,0,0,1,0,1,0,11,2,0,3,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0
"COG4422",41,36,60,12,42,36,55,71,41,16,34,64,32,32,39,60,94,64,30,47
"COG4430",11,13,5,3,15,4,1,9,2,3,0,2,3,2,6,6,8,3,5,7
"COG4443",10,4,1,0,1,1,2,7,6,1,2,0,7,1,6,3,1,4,1,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4448",1,4,0,0,1,0,1,0,1,4,4,1,2,2,0,1,0,0,1,4
"COG4452",3,6,14,6,11,7,8,4,1,10,2,6,1,5,5,4,6,3,9,4
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG4456",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4457",2,4,2,0,2,5,0,0,0,1,1,6,4,4,0,0,0,0,3,0
"COG4458",2,1,0,0,0,4,0,1,0,0,3,1,1,4,0,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",12,3,1,0,4,3,3,1,3,2,7,0,2,6,2,3,2,3,1,4
"COG4464",64,21,34,5,12,16,20,22,28,16,25,35,25,33,18,35,18,5,28,38
"COG4465",6,7,3,7,8,3,6,11,18,6,1,11,14,6,0,3,2,16,8,12
"COG4466",2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,23,8,6,25,12,47,31,40,14,15,8,15,4,14,6,9,10,4,7
"COG4469",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,16,4,2,5,1,14,7,21,1,11,6,17,5,9,3,6,7,3,13
"COG4473",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,3,8,0,5,10,1,3,6,1,24,5,19,14,6,8,10,7,10,9
"COG4475",9,4,2,1,9,2,7,9,21,2,9,14,12,4,4,9,11,4,2,6
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",26,0,0,0,0,0,2,0,3,8,1,0,4,1,0,0,0,3,0,1
"COG4478",2,1,0,1,1,0,1,0,7,1,1,0,0,2,0,0,1,0,2,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4481",8,2,1,4,1,3,1,2,7,6,8,3,6,2,3,1,4,5,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",60,25,10,6,32,16,72,52,101,23,86,50,73,36,60,22,22,63,11,72
"COG4487",1,6,0,0,0,1,1,0,1,30,2,1,0,0,3,0,0,2,0,5
"COG4492",12,5,4,4,9,5,10,9,10,6,15,11,12,12,14,3,10,3,4,11
"COG4495",11,1,0,0,0,0,0,4,2,0,0,0,3,0,4,0,2,1,0,0
"COG4496",5,12,0,0,5,1,21,7,11,5,12,20,15,12,9,10,5,10,8,17
"COG4499",0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0
"COG4506",9,18,3,2,10,7,18,11,19,5,15,9,21,9,13,4,9,15,4,15
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",61,27,16,1,34,13,58,38,65,15,108,27,86,30,23,4,26,31,12,35
"COG4512",20,1,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,2,1,1
"COG4521",1,3,1,4,6,4,0,2,2,9,0,1,5,0,2,3,1,0,9,5
"COG4525",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0
"COG4529",0,6,0,1,0,1,0,0,0,6,0,1,0,5,0,2,1,0,10,0
"COG4531",0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,8,0
"COG4533",0,2,0,3,0,0,0,0,0,3,0,0,0,2,0,1,3,0,8,1
"COG4535",1,1,1,3,1,2,0,1,1,12,0,0,0,3,1,0,4,1,6,1
"COG4536",10,15,20,25,8,30,4,20,7,36,2,13,7,14,5,25,13,13,21,11
"COG4537",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,8,1,2,0,0,2,0,0,6,0,1,0,0,6,6,1,0,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,1,1,0,1,1,1,6,1,0,0,0,1,0,0,0,3,2
"COG4545",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,9,4,2,3,4,6,5,12,1,28,6,6,6,4,3,3,3,3,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4552",13,18,15,5,16,18,15,23,24,2,20,20,27,16,15,14,18,12,9,13
"COG4555",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4559",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4564",4,6,1,2,3,0,2,0,1,0,2,14,13,12,6,6,7,0,20,2
"COG4565",0,4,2,6,1,2,0,1,0,18,6,4,4,2,0,5,1,2,13,4
"COG4566",3,4,24,5,6,8,2,4,2,0,1,1,1,1,4,5,4,1,2,3
"COG4568",0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0
"COG4569",0,1,1,2,0,0,0,0,0,16,0,0,0,1,0,0,1,0,4,1
"COG4570",16,3,0,2,0,3,4,2,10,1,1,3,0,1,0,3,1,0,0,8
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4572",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG4573",1,9,1,2,2,5,3,3,8,11,4,7,1,6,4,4,6,3,5,4
"COG4574",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0
"COG4575",0,1,2,2,0,1,0,1,0,11,0,0,0,1,0,3,0,0,6,0
"COG4576",1,1,0,0,2,0,2,1,3,2,3,1,2,2,2,0,1,0,3,1
"COG4577",1,8,6,3,19,7,5,5,11,5,4,3,5,2,8,4,7,3,20,2
"COG4578",1,2,0,1,1,1,0,0,0,9,1,0,0,0,0,0,0,0,6,9
"COG4579",0,0,0,1,1,2,1,0,0,11,0,0,0,4,0,2,3,0,13,1
"COG4580",0,9,0,6,0,3,3,0,0,18,1,0,0,4,1,4,1,0,52,0
"COG4581",0,13,0,4,0,1,8,0,3,9,7,0,0,0,0,0,0,1,2,0
"COG4582",0,3,0,2,1,0,1,0,0,2,0,1,0,0,0,4,0,0,5,0
"COG4584",146,125,304,18,103,274,46,119,37,50,74,96,163,73,108,99,161,29,68,70
"COG4585",14,16,13,14,31,27,29,12,27,54,8,20,20,10,26,32,8,24,42,35
"COG4586",0,1,0,0,1,0,0,1,3,1,0,0,5,1,1,0,0,2,1,0
"COG4587",0,2,1,0,4,1,0,0,0,1,0,0,4,2,0,0,0,0,1,1
"COG4589",1,2,1,1,1,1,0,0,1,0,3,3,2,2,3,5,9,2,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",38,45,68,149,76,42,41,45,19,57,20,39,39,49,30,79,45,75,76,31
"COG4592",0,0,1,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,3,0
"COG4594",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4597",4,2,2,6,0,2,0,1,1,4,0,0,0,1,1,2,1,0,0,2
"COG4598",0,2,0,0,0,1,1,0,0,7,0,0,0,0,0,2,0,0,11,0
"COG4603",23,25,7,7,20,12,27,22,29,4,74,27,59,33,24,10,21,19,15,18
"COG4604",3,1,3,1,2,3,0,3,0,0,0,1,0,3,6,0,1,7,1,1
"COG4605",3,0,1,0,2,3,0,7,1,0,2,1,0,0,6,0,3,7,3,0
"COG4606",1,0,1,1,4,4,3,1,0,0,1,0,0,5,2,2,1,6,0,1
"COG4607",0,0,0,0,7,1,0,2,0,0,1,0,0,3,0,0,1,6,4,1
"COG4608",29,37,19,13,43,33,31,38,88,47,122,47,52,35,30,54,32,26,59,32
"COG4615",0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,4,1,0,6,0
"COG4618",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,0,1,0,2,2,1,0,0,1,1,1,0,0,8,0
"COG4623",15,27,36,5,19,15,26,23,7,8,6,33,12,20,20,42,16,12,42,19
"COG4624",90,109,82,27,119,87,91,113,73,28,160,77,97,138,87,69,93,72,77,100
"COG4625",0,12,10,4,4,2,0,2,2,0,1,0,0,0,2,0,1,0,2,0
"COG4626",11,37,20,11,6,21,13,9,34,6,53,15,16,18,13,9,4,17,4,10
"COG4627",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",86,28,24,2,20,13,32,55,17,5,77,16,34,23,36,30,45,20,14,37
"COG4633",3,3,0,1,0,0,1,0,1,6,2,1,0,1,7,0,0,1,0,0
"COG4635",2,0,3,0,1,0,0,0,0,3,1,3,0,0,0,1,1,1,5,0
"COG4636",3,1,5,1,3,8,6,8,11,1,1,8,4,5,8,0,0,4,4,6
"COG4637",25,15,3,5,18,5,9,16,13,1,3,36,5,18,1,5,16,3,13,13
"COG4638",0,5,1,3,0,0,0,0,0,11,0,0,0,0,1,1,0,0,23,0
"COG4639",1,1,0,0,0,0,0,0,2,3,1,2,2,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,5,1,2,8,1,3,17,13,7,5,4,7,19,31,0,9,34,5,53
"COG4642",11,20,18,43,20,24,18,13,4,34,9,17,11,21,18,29,20,22,23,8
"COG4643",1,3,2,0,1,4,0,1,2,12,2,2,1,4,4,1,0,1,0,0
"COG4644",0,25,4,0,208,2,0,1,2,13,1,1,0,0,2,3,0,0,40,0
"COG4646",209,186,85,56,360,217,267,255,181,104,335,188,241,179,197,140,282,136,168,76
"COG4648",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",3,3,1,4,0,2,0,1,1,6,1,1,0,1,1,2,2,1,1,0
"COG4651",2,1,4,1,1,2,1,1,1,12,4,0,0,1,2,0,2,2,3,2
"COG4652",0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0
"COG4653",3,6,4,7,4,5,6,3,0,4,12,2,5,6,3,4,7,9,2,13
"COG4656",27,56,55,50,69,60,55,58,42,50,66,39,69,59,57,56,58,41,62,49
"COG4657",27,27,21,25,30,29,26,29,34,17,31,18,28,26,28,31,33,33,25,26
"COG4658",27,37,44,41,39,41,46,47,49,19,71,50,51,43,49,50,59,39,34,44
"COG4659",23,30,34,32,27,31,28,35,20,19,28,27,34,23,33,36,29,24,25,34
"COG4660",21,30,28,35,30,38,31,51,28,27,42,42,29,25,39,44,52,40,34,25
"COG4662",0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0
"COG4663",2,2,1,0,1,2,1,0,1,0,2,0,1,1,0,0,1,0,0,0
"COG4664",0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG4665",1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG4666",8,10,13,2,10,15,11,15,13,2,23,14,13,27,10,12,22,10,10,9
"COG4667",22,36,22,42,26,40,37,40,44,59,28,27,17,28,38,30,30,45,32,27
"COG4668",1,8,4,8,3,10,10,6,9,38,5,1,7,3,2,5,6,2,26,13
"COG4669",0,2,0,1,0,0,1,0,0,6,0,1,2,0,1,2,0,0,0,0
"COG4670",7,26,12,3,11,5,10,0,7,15,11,7,10,9,1,3,7,0,10,5
"COG4672",0,1,1,0,0,0,0,4,2,3,1,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0
"COG4675",5,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG4677",35,40,135,153,40,81,50,63,29,32,28,71,32,64,90,82,56,81,32,53
"COG4678",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,0,0,1,1,3,2,6,0,2,3,5,0,1,2,1,0,1,0
"COG4680",2,1,0,0,0,1,3,2,1,1,1,1,2,4,0,5,4,4,13,3
"COG4681",0,2,1,4,3,1,0,1,2,3,1,0,0,0,1,3,1,0,4,2
"COG4682",0,1,0,0,0,2,1,0,0,8,0,1,0,0,0,1,1,0,5,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4684",6,2,2,0,5,2,4,6,5,1,5,1,3,1,2,2,3,3,3,2
"COG4685",0,5,1,0,0,0,0,0,0,7,0,0,0,2,0,1,0,1,0,0
"COG4687",2,1,0,1,0,1,1,1,2,5,1,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4690",36,38,43,54,51,65,50,42,32,46,23,54,56,70,36,49,44,38,41,27
"COG4692",22,17,48,3,12,21,15,42,11,0,20,35,26,30,26,45,45,13,18,32
"COG4693",1,2,1,2,1,0,2,1,0,0,1,1,1,0,1,1,1,0,4,0
"COG4694",1,6,1,3,0,8,2,2,0,0,1,5,1,16,3,3,3,4,7,0
"COG4695",11,10,6,2,8,4,5,1,8,6,15,5,2,20,14,8,4,8,2,6
"COG4696",1,7,0,1,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",2,1,0,1,0,0,0,1,5,0,0,1,0,1,0,1,0,1,0,4
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0
"COG4706",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4708",8,6,2,1,1,5,13,12,12,1,15,12,17,5,5,5,13,14,6,12
"COG4709",0,2,0,1,1,1,0,0,4,0,6,0,2,2,3,0,0,1,2,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,3,4,41,2,4,0,3,0,0,2,1,0,1,0,2,0
"COG4713",3,4,1,1,11,3,12,9,16,0,4,4,4,2,23,2,11,14,3,0
"COG4715",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",49,22,6,6,22,16,26,26,48,27,61,35,61,16,32,27,21,30,18,33
"COG4717",32,5,4,4,4,7,16,21,20,3,20,8,17,13,9,1,8,7,4,29
"COG4718",0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4720",11,13,2,3,5,5,18,13,10,10,15,5,14,6,13,6,10,7,4,7
"COG4721",1,1,2,1,4,1,4,0,1,9,0,0,0,0,0,0,0,0,2,0
"COG4722",0,0,0,0,0,2,2,2,7,0,5,0,0,2,2,0,0,0,0,2
"COG4723",0,6,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4724",5,1,2,272,12,9,4,1,1,10,1,13,15,9,3,4,3,68,5,0
"COG4725",6,12,1,6,4,3,16,9,16,4,49,10,18,6,10,2,7,15,4,5
"COG4728",16,11,1,5,3,8,1,27,9,4,6,10,12,8,7,3,12,6,1,15
"COG4729",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",3,7,1,2,5,3,3,11,10,2,1,8,6,5,10,7,9,8,7,2
"COG4733",0,7,0,4,0,1,1,2,0,7,10,1,0,12,0,4,5,1,3,0
"COG4734",2,5,3,1,4,7,8,6,14,0,3,21,7,8,1,8,10,9,15,15
"COG4735",1,4,0,1,0,0,0,0,1,3,0,4,1,0,0,3,1,0,4,0
"COG4737",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",14,9,17,3,15,9,21,9,9,0,4,9,4,15,6,19,19,8,11,12
"COG4744",2,8,14,0,6,4,9,10,1,13,1,4,1,10,1,15,12,11,1,8
"COG4747",12,14,24,14,17,13,11,18,11,0,9,9,11,15,16,20,21,7,16,13
"COG4748",0,5,3,26,1,1,8,12,2,1,3,1,2,4,1,19,8,1,0,0
"COG4750",21,16,11,2,13,6,4,48,44,9,27,27,20,12,36,24,23,35,10,8
"COG4752",2,5,0,0,6,1,1,2,2,1,2,0,0,2,0,0,0,0,2,0
"COG4753",262,282,373,172,272,271,352,320,340,110,273,345,354,204,322,325,279,242,184,326
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,8
"COG4763",0,3,0,0,2,1,4,1,2,6,1,6,0,5,0,0,0,0,0,0
"COG4766",0,0,2,0,0,0,0,0,0,5,3,0,0,1,0,2,0,1,5,0
"COG4767",54,3,8,0,10,13,7,17,46,9,18,8,27,9,19,1,10,18,6,17
"COG4768",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4769",3,2,2,1,4,1,3,2,3,4,23,15,17,12,10,9,8,12,4,10
"COG4770",0,5,0,0,0,0,9,0,6,5,5,0,0,0,1,0,0,0,2,1
"COG4771",107,111,226,194,145,143,170,108,62,65,41,150,47,148,145,178,154,137,158,140
"COG4772",0,5,8,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,7,1
"COG4773",0,4,4,2,0,2,0,1,0,6,1,1,0,3,1,3,1,1,0,0
"COG4774",0,3,1,2,0,1,1,0,0,15,0,0,0,2,0,1,1,0,4,0
"COG4775",33,61,76,154,54,89,52,53,25,92,19,48,37,75,54,77,76,72,97,49
"COG4776",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,5,0
"COG4778",0,1,4,3,4,1,0,3,1,4,3,0,1,7,1,1,0,3,3,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,9,8,2,3,4,1,1,5,17,3,4,0,7,1,2,3,3,10,12
"COG4784",3,5,4,1,2,7,1,2,0,0,2,5,4,1,4,20,3,3,1,5
"COG4785",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,7,0
"COG4786",1,5,7,0,14,17,4,11,7,7,5,14,8,9,16,1,11,21,7,20
"COG4787",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0
"COG4789",0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,1
"COG4790",0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,2,1,3,0,0,0,0,1,12,1,0,0,0,0,1,2,0,3,0
"COG4796",3,15,2,4,4,2,0,3,4,15,6,2,0,8,7,4,3,3,15,5
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",67,70,118,94,120,106,99,103,64,42,50,99,70,91,84,109,132,84,74,94
"COG4803",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",71,105,119,167,104,81,49,89,68,196,44,78,64,81,57,127,68,84,66,64
"COG4805",10,10,12,3,13,17,16,27,40,8,15,18,19,9,22,2,7,15,5,33
"COG4806",23,12,38,54,37,25,19,26,15,22,17,27,22,40,24,46,37,46,41,40
"COG4807",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4808",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",3,1,3,3,4,3,5,1,4,1,0,0,0,1,0,2,1,2,5,1
"COG4811",0,1,3,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,4,0
"COG4812",1,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG4813",1,3,0,0,0,0,1,0,4,1,6,1,3,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",0,6,4,0,7,4,2,3,5,0,2,2,5,3,1,3,1,1,9,2
"COG4819",2,4,1,0,2,1,3,2,2,6,10,0,2,2,1,1,3,1,4,1
"COG4820",0,6,5,3,3,2,3,0,3,0,1,0,0,7,2,2,1,0,9,1
"COG4821",6,4,1,0,5,3,1,6,0,2,3,3,1,1,5,2,3,0,0,2
"COG4822",26,31,56,10,52,26,29,45,45,11,25,27,30,31,20,38,35,15,35,43
"COG4823",32,31,37,38,15,83,17,28,23,52,7,35,16,48,16,16,25,64,17,28
"COG4824",6,5,4,0,0,0,8,1,6,1,10,2,7,1,1,1,7,3,1,6
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,12,2,42,8,18,14,10,26,17,44,8,8,9,6,3,6,25,2,5
"COG4828",3,3,11,2,1,1,2,7,1,0,0,9,0,6,5,8,4,2,5,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",6,4,1,1,3,0,7,4,10,3,7,6,14,7,7,5,9,0,7,7
"COG4833",20,18,79,5,40,39,42,72,20,0,13,67,31,49,34,53,82,34,19,64
"COG4834",0,0,0,2,0,1,0,0,0,0,10,1,1,3,0,1,1,1,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,1,0,4,2,0,2,0,0,0,6,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4845",27,38,30,8,31,26,25,12,9,45,19,24,19,33,14,33,21,11,36,11
"COG4849",0,2,0,32,0,0,0,0,2,19,1,1,3,0,0,0,1,2,0,1
"COG4850",0,1,0,1,0,0,3,0,0,4,2,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",38,25,8,5,11,14,32,31,35,11,32,10,22,16,24,8,18,27,7,33
"COG4857",2,0,2,0,3,1,5,0,5,1,1,0,3,4,2,0,1,4,4,0
"COG4858",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4859",14,5,0,0,1,1,0,2,2,1,1,3,0,3,1,0,5,1,0,1
"COG4861",4,3,0,42,0,0,0,0,0,29,0,0,0,2,1,0,0,5,3,0
"COG4862",8,4,2,1,2,4,7,6,30,4,3,8,6,5,13,0,8,8,3,12
"COG4864",27,21,42,5,26,29,31,31,16,10,11,29,10,20,22,37,39,20,24,19
"COG4865",0,1,4,3,11,0,1,0,0,0,3,0,2,7,0,1,0,0,4,0
"COG4866",23,20,36,7,37,29,43,36,31,7,47,45,31,44,27,47,39,27,35,36
"COG4868",15,21,7,65,20,36,43,19,29,47,40,27,43,26,21,10,14,41,5,23
"COG4869",3,8,4,4,15,2,10,7,7,1,19,0,15,6,7,3,6,4,8,2
"COG4870",4,3,1,4,3,5,7,12,13,0,13,13,13,8,54,3,4,19,3,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,3,6,1,5,3,3,4,2,0,1,4,0,0,5,8,9,4,2,5
"COG4877",1,0,0,0,0,1,0,1,3,1,4,3,6,1,2,2,3,3,0,2
"COG4878",4,2,0,3,0,5,7,7,23,5,6,5,0,6,3,5,9,1,1,4
"COG4880",8,10,1,0,3,5,9,13,4,7,25,2,8,6,2,2,9,3,3,5
"COG4884",0,0,1,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,2,0
"COG4886",43,57,16,105,42,30,65,45,45,75,82,40,59,58,43,51,60,95,40,25
"COG4887",6,5,9,2,9,3,2,6,3,1,2,8,5,2,5,8,9,5,11,10
"COG4889",5,2,7,0,5,9,0,33,2,66,6,4,1,31,37,14,24,2,19,2
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,5,0,0,5,2,9,6,9,2,7,0,3,2,1,2,2,2,0,3
