"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG4260",23,18,25,35,10,7,3,14,6,8,2,13,29,27,5,22,18,11,16,11
"COG4261",3,0,1,2,17,11,15,11,5,4,19,17,8,4,1,2,5,3,14,3
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,6,0,19,3,1,0,0,0,0,0,0,0,0,0,8
"COG4267",32,12,23,1,4,0,1,6,2,1,0,4,0,3,0,6,2,0,2,0
"COG4268",4,32,16,10,1,10,2,24,10,4,7,9,4,5,32,5,14,6,1,0
"COG4269",2,8,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,6,0,0
"COG4271",15,1,9,5,0,4,2,14,0,1,0,0,0,8,1,4,1,0,0,9
"COG4277",5,9,25,29,19,23,35,35,51,35,33,48,47,45,16,51,28,36,47,43
"COG4279",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",13,1,12,4,4,4,2,2,3,3,1,11,3,11,1,2,6,4,3,0
"COG4284",8,11,12,31,6,2,0,13,2,5,0,13,17,25,4,12,18,10,15,0
"COG4286",0,4,19,7,2,3,2,8,7,4,2,14,11,8,3,8,4,5,1,0
"COG4288",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",5,2,7,50,35,51,62,17,62,72,44,51,67,20,20,19,54,48,42,51
"COG4292",0,0,1,0,0,0,6,2,9,1,20,1,0,1,0,0,0,1,3,3
"COG4294",2,0,2,0,0,0,1,4,1,0,0,1,0,3,1,0,0,0,0,0
"COG4295",0,0,17,0,1,7,2,1,0,4,0,0,3,3,10,1,19,6,5,9
"COG4296",0,1,3,2,2,2,1,0,3,4,1,2,12,5,0,2,2,1,2,1
"COG4299",2,11,4,24,57,29,58,23,50,78,86,38,35,29,34,45,34,15,64,104
"COG4300",0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG4302",1,4,0,4,3,0,6,5,1,2,1,1,1,0,0,0,0,3,3,1
"COG4303",5,7,0,3,5,4,7,9,2,3,1,0,0,3,0,1,2,2,6,1
"COG4310",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,5,3,4,2,10,4,0,4,3,0,0,1,3,6
"COG4333",2,0,2,6,0,0,1,3,1,0,3,2,2,6,0,6,2,0,0,0
"COG4335",1,0,0,1,2,0,4,0,8,1,10,6,1,1,0,0,0,0,2,5
"COG4336",24,1,0,2,0,3,0,0,1,0,0,2,1,0,0,1,2,1,2,0
"COG4354",0,0,1,24,4,6,15,5,22,50,37,18,33,20,12,68,43,6,67,45
"COG4357",7,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,2,1,8,1,0,1,2,2,1,0,1,6,0,1,0,1,0
"COG4373",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,0,8,10,2,0,2,13,0,0,0,3,1,2,0,1,2,1,2,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,1,1,13,1,2,0,25,0,2,3,10,7,10,8,50,1,20,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,1,2,2,2,1,3,1,1,1,0,0,1,3,0,0,3,3
"COG4386",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,2,0,0,0,1
"COG4389",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,3,5,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,0,0,7,3,0,5,1,0,2,0,0,0,0,0,0,0,0,3
"COG4395",0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,0,0,0,1,0
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4397",0,0,0,0,5,2,3,0,1,0,0,1,0,1,0,4,0,0,1,0
"COG4399",3,0,1,0,1,1,3,4,0,0,0,0,0,1,0,0,0,0,2,2
"COG4401",0,1,0,0,0,7,0,3,0,2,0,0,0,0,1,0,1,0,0,0
"COG4403",47,38,8,5,1,4,4,12,1,11,0,0,2,1,0,1,0,1,0,0
"COG4405",0,0,8,1,0,2,0,5,0,2,0,0,0,1,0,0,0,0,1,4
"COG4408",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,24,4,6,40,30,46,27,51,53,51,28,28,25,36,38,54,31,42,40
"COG4412",1,22,0,22,27,27,2,2,1,1,1,5,2,24,29,15,18,0,1,1
"COG4413",0,0,0,5,21,5,7,11,20,12,12,10,8,10,9,11,9,16,17,1
"COG4420",0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0
"COG4421",0,0,0,1,0,6,0,0,6,1,15,0,0,0,1,0,0,23,2,0
"COG4422",24,20,18,29,26,22,58,21,41,82,61,79,80,38,30,55,34,22,64,24
"COG4430",0,1,0,1,1,11,8,3,5,5,19,4,3,7,3,8,12,3,11,11
"COG4443",13,1,7,8,3,1,1,8,0,1,1,3,6,6,2,5,3,3,2,1
"COG4445",0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG4448",0,5,0,1,0,4,0,1,0,0,2,0,1,0,2,1,3,0,0,0
"COG4452",2,10,2,0,7,3,13,10,13,9,13,5,6,6,0,0,0,7,7,12
"COG4453",0,0,3,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,1
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,1,1,2,2,1,8,0,11,0,2,0,0,1,0,0,4,1,4
"COG4458",0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",4,4,2,7,2,2,1,2,1,5,2,2,3,4,2,3,3,2,5,1
"COG4464",29,16,36,24,24,12,37,25,28,31,15,20,25,20,16,13,30,29,21,17
"COG4465",19,2,29,17,13,7,2,20,7,5,6,15,7,6,3,14,6,18,5,1
"COG4466",0,0,3,3,0,1,0,7,0,0,0,0,0,1,0,0,1,2,0,0
"COG4467",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",74,13,58,48,20,16,6,29,15,10,11,29,17,41,5,19,24,23,19,4
"COG4469",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,1,14,17,4,7,2,7,5,3,3,11,6,12,3,6,5,4,2,0
"COG4473",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,6,15,1,7,3,20,5,14,44,8,12,2,5,6,10,6,1,12
"COG4475",7,3,14,13,0,3,3,5,1,2,1,7,8,9,3,3,4,2,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",7,5,9,2,0,0,0,1,1,0,0,1,0,3,0,1,0,4,0,0
"COG4478",1,1,14,0,0,0,0,10,0,0,1,3,1,0,0,1,0,1,0,0
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",4,3,5,4,2,5,3,9,0,2,1,2,1,7,2,0,1,1,3,2
"COG4483",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",115,19,64,81,30,10,5,64,8,12,8,44,40,59,23,74,28,62,47,11
"COG4487",0,19,0,0,0,4,0,1,0,0,0,0,0,1,1,1,1,1,0,0
"COG4492",11,8,8,15,10,5,5,25,6,7,2,6,5,10,5,16,7,8,5,6
"COG4495",0,1,0,0,0,3,1,0,0,0,2,2,0,1,0,1,3,0,0,0
"COG4496",4,2,7,15,5,4,4,5,7,3,3,10,12,20,2,11,7,6,8,0
"COG4499",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4506",31,6,13,19,6,11,1,27,2,5,1,11,15,7,4,19,4,8,10,3
"COG4508",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",125,13,60,88,8,8,10,36,6,12,11,34,34,50,7,42,20,21,22,11
"COG4512",1,0,0,2,1,0,0,2,0,0,0,0,1,6,0,0,1,4,0,0
"COG4521",3,7,2,2,5,2,0,1,0,1,1,2,0,0,0,0,0,4,0,5
"COG4525",2,1,1,0,2,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4529",2,5,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,8,0,0
"COG4531",1,7,4,0,1,1,1,4,1,0,0,0,0,0,0,1,0,6,0,2
"COG4533",9,18,0,0,4,4,0,11,1,3,0,0,0,0,0,0,1,7,0,7
"COG4535",2,5,3,0,6,1,1,7,0,0,1,2,0,0,1,0,0,5,0,3
"COG4536",3,43,5,6,22,27,13,14,2,11,20,19,12,14,43,7,20,22,6,2
"COG4537",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4540",0,5,0,1,3,3,2,0,6,2,0,0,0,1,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,4,0,2,6,1,4,0,1,1,0,0,0,1,0,0,1,1,0
"COG4545",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",34,0,15,11,2,1,2,5,1,2,7,2,4,8,1,4,2,4,4,1
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",5,2,44,23,25,19,22,25,25,13,28,34,31,27,7,27,17,13,26,38
"COG4555",5,0,12,0,1,0,0,3,0,0,1,0,4,10,0,0,0,0,0,0
"COG4558",0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4559",3,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",0,0,0,5,1,20,0,0,0,4,0,2,6,1,22,13,6,14,0,1
"COG4565",3,11,3,1,2,8,1,16,0,4,1,2,0,4,0,2,2,6,0,9
"COG4566",0,0,3,2,15,1,18,6,8,3,1,1,7,4,9,0,3,0,3,2
"COG4568",0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4569",1,8,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,1
"COG4570",1,1,0,8,0,0,0,2,1,4,1,3,2,2,0,6,7,0,1,0
"COG4571",1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4572",0,4,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4573",6,20,2,3,7,5,2,4,1,1,0,6,0,5,2,2,3,4,0,4
"COG4574",0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4575",4,15,0,0,2,3,2,6,0,1,1,0,0,0,0,0,0,2,0,3
"COG4576",6,1,4,0,2,1,0,5,1,0,0,2,1,0,1,1,6,1,0,1
"COG4577",25,8,21,6,8,3,4,18,2,4,4,4,1,3,0,2,7,7,10,6
"COG4578",0,8,0,1,2,3,0,1,0,1,0,0,1,0,0,0,2,4,3,1
"COG4579",2,14,3,0,4,8,0,7,1,2,1,0,0,0,0,0,0,2,0,2
"COG4580",9,20,3,0,2,5,2,42,2,6,1,0,1,0,0,0,1,13,1,7
"COG4581",8,15,34,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4582",4,6,2,0,3,1,1,1,0,5,1,0,0,0,2,0,0,2,0,1
"COG4584",28,55,56,126,157,46,289,57,63,306,92,126,160,65,382,156,141,67,22,45
"COG4585",15,46,50,30,31,55,24,20,20,20,9,9,13,35,24,16,12,43,20,34
"COG4586",1,0,0,6,0,5,0,2,0,1,1,0,1,3,0,3,0,2,1,1
"COG4587",0,4,0,6,2,1,1,1,1,1,1,0,1,3,0,0,0,3,1,0
"COG4589",3,5,2,0,2,3,5,2,7,3,16,3,3,1,1,1,0,9,5,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4591",2,33,15,24,67,64,68,36,42,74,69,38,51,24,65,40,26,47,41,61
"COG4592",2,10,1,0,1,3,1,2,1,0,2,1,0,0,0,1,1,1,0,2
"COG4594",0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,2,0
"COG4597",4,8,1,0,4,2,4,0,1,0,0,3,0,0,1,0,0,6,1,0
"COG4598",2,7,2,0,3,2,1,6,1,2,0,0,0,0,0,0,0,5,0,5
"COG4603",3,0,12,22,4,1,6,7,4,5,7,18,22,26,3,30,20,17,15,11
"COG4604",2,0,6,0,5,0,0,9,1,0,1,3,2,3,2,1,4,2,0,0
"COG4605",3,0,0,0,4,2,2,12,2,0,2,1,4,2,0,5,8,4,0,0
"COG4606",1,0,5,0,4,1,0,8,2,0,3,1,3,2,1,1,7,1,8,0
"COG4607",0,1,5,0,8,0,2,11,1,0,2,3,7,3,0,2,1,1,2,0
"COG4608",79,48,97,60,43,32,22,86,27,26,16,43,49,38,12,44,44,39,30,35
"COG4615",0,9,1,0,1,4,0,6,0,0,1,0,1,1,0,0,0,4,2,3
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",3,11,16,0,0,2,0,6,1,1,0,1,1,0,1,0,1,5,0,1
"COG4623",2,12,5,12,26,32,51,17,35,41,27,33,25,3,25,19,13,33,35,36
"COG4624",102,31,99,102,108,67,110,104,66,73,90,97,82,92,90,108,70,53,81,91
"COG4625",1,0,1,0,11,5,11,16,1,0,0,1,0,0,0,0,8,3,5,9
"COG4626",20,11,1,17,18,19,21,14,14,8,37,15,21,42,3,34,14,16,26,32
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",18,7,11,21,18,33,22,19,44,29,74,32,36,28,14,17,22,8,17,45
"COG4633",7,3,22,1,0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG4635",1,3,1,0,1,2,2,6,1,0,5,0,1,1,3,1,0,3,0,4
"COG4636",39,2,14,3,8,2,1,12,7,4,7,4,9,14,1,11,2,10,5,1
"COG4637",1,1,6,5,10,23,1,6,0,2,0,24,0,2,2,11,26,2,6,3
"COG4638",1,12,0,0,0,2,0,9,0,1,0,0,0,1,0,0,0,3,0,1
"COG4639",0,0,2,0,0,2,0,0,0,0,0,1,0,4,0,1,1,0,0,0
"COG4640",0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4641",2,6,17,5,16,9,3,51,14,5,1,14,20,30,4,43,7,35,18,2
"COG4642",3,35,3,10,28,17,28,10,28,29,19,15,13,19,35,18,34,27,26,23
"COG4643",5,14,1,0,2,7,9,0,0,1,0,1,0,0,0,0,1,0,0,10
"COG4644",5,10,6,0,2,50,2,24,3,4,1,1,0,0,134,0,1,5,2,0
"COG4646",180,127,167,296,146,128,76,59,202,223,122,267,124,243,139,211,186,104,152,24
"COG4648",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4650",0,10,3,0,3,5,0,1,1,3,0,1,0,0,0,0,0,5,2,1
"COG4651",2,14,1,0,7,2,6,1,3,1,1,0,0,0,1,0,1,1,1,1
"COG4652",1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG4653",25,0,3,3,6,4,5,3,7,3,20,7,4,6,1,12,2,7,5,0
"COG4656",85,41,48,58,43,53,57,52,44,51,37,65,70,56,47,51,51,50,38,31
"COG4657",16,18,21,24,30,24,28,31,24,35,15,29,31,33,23,29,21,20,31,25
"COG4658",11,22,32,59,37,32,48,37,39,42,27,61,48,48,51,46,41,33,38,35
"COG4659",17,13,22,31,32,15,36,27,37,30,8,15,14,12,15,6,9,4,8,9
"COG4660",14,24,29,32,40,18,32,20,33,33,32,43,39,41,32,43,30,33,42,24
"COG4662",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG4664",0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4665",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4666",23,2,9,16,16,5,23,7,5,14,4,18,3,6,6,24,6,9,6,8
"COG4667",29,38,50,33,39,35,34,35,38,31,30,36,48,53,40,40,44,35,23,40
"COG4668",20,37,27,5,7,20,4,35,1,13,2,5,3,1,4,3,3,15,7,8
"COG4669",0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4670",4,23,31,6,7,7,13,5,2,1,3,4,5,2,3,4,5,8,5,8
"COG4672",0,0,1,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,4
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4676",1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG4677",15,43,27,37,74,55,108,55,91,76,89,55,95,36,88,103,109,52,73,52
"COG4678",1,3,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,6,6,0,2,7,0,1,0,3,1,4,0,2,3,2,0,0
"COG4680",0,2,0,2,2,5,3,1,2,0,11,1,0,1,11,0,9,4,6,6
"COG4681",1,6,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,4
"COG4682",1,6,2,0,1,2,0,10,0,0,0,0,1,0,0,0,0,3,0,1
"COG4683",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",10,2,6,2,2,1,4,8,2,1,7,3,7,5,0,2,1,3,4,3
"COG4685",1,8,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,6,2,0
"COG4687",2,2,5,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0
"COG4688",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",6,58,108,50,59,42,49,15,58,51,36,35,53,30,66,49,60,56,36,40
"COG4692",6,1,11,30,27,34,33,24,40,15,62,46,35,14,34,59,38,78,20,23
"COG4693",0,0,1,3,0,1,1,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG4694",6,0,0,4,9,0,1,2,6,4,0,4,16,1,1,0,1,3,20,7
"COG4695",29,4,4,4,7,3,6,5,9,7,32,3,6,2,2,20,11,5,5,8
"COG4696",0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,4,1,3,1,0,0,0,1,0,2,1,4,1,1,0,1,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,3,6
"COG4706",0,0,0,0,1,3,0,7,0,1,0,0,0,0,1,0,0,0,0,0
"COG4708",16,3,16,16,5,6,2,7,7,3,3,10,6,8,3,9,6,13,3,1
"COG4709",19,4,9,1,4,0,0,4,1,0,2,1,0,3,0,2,1,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,4,2,1,0,2,1,2,0,1,1,1,9,7
"COG4713",14,2,6,1,3,0,0,9,3,5,2,5,13,21,0,6,4,6,1,2
"COG4715",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0
"COG4716",23,20,82,57,20,3,4,33,12,9,9,16,39,67,7,35,20,17,23,6
"COG4717",4,2,20,14,7,9,2,6,5,5,4,21,23,38,1,11,3,13,10,3
"COG4718",0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",17,6,55,16,2,3,1,12,1,5,3,12,10,11,3,9,8,6,7,3
"COG4721",2,7,15,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1
"COG4722",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4723",0,4,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4724",11,6,0,18,25,18,4,4,0,5,2,7,6,49,1,6,7,1,2,16
"COG4725",4,3,6,20,5,0,2,7,2,4,4,9,14,12,0,6,3,8,3,2
"COG4728",10,8,5,8,6,4,2,4,2,3,5,30,5,8,9,8,10,13,6,4
"COG4729",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4732",5,8,15,3,2,1,3,13,7,3,1,11,5,7,4,6,5,5,5,3
"COG4733",7,10,7,2,5,17,4,6,5,3,0,1,1,0,1,0,3,0,3,0
"COG4734",16,0,7,8,6,10,7,1,22,4,11,15,4,17,4,8,11,10,12,24
"COG4735",1,4,0,6,0,4,0,1,1,5,1,0,3,3,3,0,1,5,0,2
"COG4737",1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,12,8,8,23,4,19,20,13,10,9,6,8,11,12,16,12,5
"COG4744",0,9,0,3,2,3,10,1,7,4,10,11,7,2,9,9,7,9,13,4
"COG4747",19,3,8,14,14,23,26,10,21,26,16,8,15,13,12,15,19,6,23,14
"COG4748",0,0,0,4,13,29,7,3,0,0,0,14,11,0,1,11,9,2,8,0
"COG4750",15,6,63,24,32,7,10,25,18,7,6,7,6,4,1,2,9,7,7,8
"COG4752",0,0,0,0,2,0,3,1,1,0,0,2,1,2,0,2,0,3,0,2
"COG4753",645,104,335,304,345,254,394,209,494,336,639,360,374,299,200,393,157,343,357,489
"COG4757",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4760",11,1,0,1,1,1,0,0,0,3,1,0,1,1,1,0,2,0,1,0
"COG4763",0,5,0,0,0,8,0,0,0,0,0,1,0,0,1,0,3,3,0,4
"COG4766",2,6,1,0,1,4,1,2,0,0,2,2,0,0,0,1,0,2,2,0
"COG4767",39,4,51,30,5,5,0,33,10,4,4,20,25,23,4,16,8,11,9,3
"COG4768",0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,6,15,21,10,10,3,10,7,5,1,3,2,2,1,1,3,0,0,1
"COG4770",2,5,17,1,2,1,0,0,1,0,0,3,0,4,1,0,1,0,0,0
"COG4771",15,80,12,65,199,116,229,91,251,170,277,122,122,108,112,148,91,140,242,215
"COG4772",0,0,0,0,5,6,2,9,2,0,6,0,5,0,0,0,0,5,3,10
"COG4773",3,10,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,8
"COG4774",3,20,1,0,1,2,0,5,2,1,1,0,0,0,0,0,0,2,2,0
"COG4775",5,114,4,38,79,95,92,46,73,67,81,55,35,20,133,45,70,89,51,62
"COG4776",0,0,4,0,1,1,0,6,1,0,0,0,0,0,0,0,0,1,1,6
"COG4778",3,2,1,1,4,0,2,4,0,0,0,2,1,1,1,0,1,1,1,1
"COG4779",1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG4781",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",3,8,4,2,8,10,7,4,4,6,3,1,1,1,1,0,4,9,1,7
"COG4784",0,1,0,6,7,14,3,2,2,9,5,3,1,4,18,7,12,36,1,16
"COG4785",0,4,3,1,1,3,0,10,0,1,0,0,0,0,0,0,0,2,0,1
"COG4786",1,10,15,14,8,4,2,37,9,5,0,16,19,46,3,22,5,14,12,4
"COG4787",1,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4789",0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3
"COG4790",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4794",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,15,0,0,1,0,0,10,0,1,0,1,0,0,0,0,0,4,1,3
"COG4796",3,11,3,0,10,17,6,13,2,5,4,1,2,1,4,2,5,4,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",51,62,38,79,116,90,124,35,99,86,109,103,86,70,80,91,93,93,94,76
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",58,196,38,73,93,96,115,50,97,98,97,82,66,43,90,52,105,77,91,50
"COG4805",42,8,40,20,9,9,3,36,7,7,3,8,5,7,2,12,3,10,6,1
"COG4806",4,29,18,22,50,41,39,21,35,22,30,23,31,5,21,31,28,24,39,30
"COG4807",0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1
