"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG4150",0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4152",12,10,16,5,3,11,0,0,2,1,27,7,5,14,32,20,3,4,3,5
"COG4154",12,6,2,0,2,4,13,5,1,1,7,1,0,1,3,4,0,2,7,1
"COG4158",6,4,3,1,5,11,1,7,3,4,2,1,0,3,0,2,6,8,2,0
"COG4160",1,2,1,1,0,3,0,0,2,2,6,0,0,0,1,0,0,0,0,1
"COG4161",0,2,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,2
"COG4166",90,23,38,19,17,219,155,116,14,20,44,66,14,38,56,49,56,40,171,78
"COG4167",0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1
"COG4168",0,1,0,1,0,1,0,0,3,0,5,1,0,0,0,0,0,0,2,5
"COG4170",0,1,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG4171",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG4172",6,3,5,4,7,2,2,31,3,4,2,1,3,6,1,0,5,3,13,6
"COG4174",0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,0,2,4
"COG4175",5,9,24,12,19,3,0,4,43,22,15,14,33,14,22,5,15,30,4,20
"COG4176",3,9,10,6,9,2,0,2,27,24,9,12,35,6,13,1,11,17,0,12
"COG4177",59,14,14,12,8,45,44,49,4,13,30,20,14,26,23,25,12,6,44,22
"COG4178",0,8,6,4,4,1,29,0,4,2,1,2,1,2,6,4,2,0,2,7
"COG4181",1,0,1,0,0,0,17,0,1,0,3,0,1,0,0,1,0,0,2,5
"COG4185",7,16,10,23,5,14,2,0,4,4,6,17,11,4,6,4,4,21,1,16
"COG4186",16,27,25,3,6,7,4,12,5,1,6,6,7,7,8,2,9,15,5,8
"COG4187",6,2,0,1,2,8,2,20,0,0,0,1,0,3,6,0,1,0,0,2
"COG4188",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4189",0,6,1,0,2,23,26,8,3,2,2,3,0,3,4,14,1,10,8,2
"COG4191",0,2,7,1,1,7,0,0,10,8,10,8,5,17,5,5,8,2,1,5
"COG4192",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,1,9,6,3,8,0,0,39,1,4,5,14,30,11,19,10,8
"COG4194",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",26,21,23,47,43,6,7,15,42,35,29,40,40,39,29,26,32,32,13,24
"COG4199",0,0,9,0,0,18,1,7,0,0,0,1,1,6,0,1,1,1,0,5
"COG4200",6,0,1,0,1,3,0,0,1,1,1,1,4,0,0,1,3,1,2,3
"COG4206",52,193,276,280,225,11,111,37,266,326,92,219,315,261,154,155,200,161,11,177
"COG4208",10,3,1,0,1,13,5,10,2,2,7,4,2,4,2,8,1,18,8,3
"COG4209",56,11,16,8,19,49,28,84,16,19,123,20,17,37,23,52,38,50,120,51
"COG4211",27,8,3,3,9,12,11,12,7,10,23,22,4,13,10,10,16,13,16,18
"COG4213",0,8,4,2,3,37,19,3,4,4,0,0,2,0,2,1,2,5,3,1
"COG4214",2,4,2,2,1,18,19,1,1,3,6,3,2,4,2,0,0,11,16,4
"COG4215",0,5,4,3,0,1,0,0,2,1,7,0,0,0,0,0,0,0,2,4
"COG4219",90,10,2,0,31,61,28,46,10,11,47,11,21,24,19,40,20,46,44,21
"COG4220",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4221",18,20,28,23,12,17,10,5,22,31,2,6,9,3,4,2,5,6,3,5
"COG4222",1,1,9,14,20,0,0,2,0,0,0,0,0,0,2,4,0,0,2,0
"COG4224",2,0,1,0,4,9,2,3,1,2,5,3,0,1,2,7,4,7,7,3
"COG4225",46,110,143,72,138,12,16,37,207,177,62,142,169,181,66,98,214,121,22,151
"COG4226",2,1,0,1,5,0,2,0,5,0,4,0,0,3,1,1,10,0,2,1
"COG4227",23,39,14,8,30,6,12,7,42,7,16,48,25,10,27,16,26,17,10,10
"COG4228",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",0,3,1,1,0,3,0,0,1,4,3,1,2,0,1,0,0,0,4,2
"COG4231",54,30,45,29,21,6,4,43,34,52,38,85,48,40,42,46,49,33,13,41
"COG4232",7,35,22,41,44,1,1,3,30,23,27,31,36,53,18,21,26,7,2,14
"COG4233",0,2,3,3,0,3,0,0,0,2,0,0,0,12,1,0,0,0,0,0
"COG4235",2,0,6,4,0,2,1,0,0,0,0,2,0,1,2,0,0,0,3,7
"COG4237",4,0,2,1,1,0,0,1,2,2,2,0,4,1,1,1,1,0,0,2
"COG4238",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2
"COG4239",0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,2,3
"COG4241",3,2,0,2,3,0,8,9,1,1,1,0,0,4,4,4,0,0,0,1
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,2,9,11,0,0,0,0,0,0,0,0,0,0,6,0
"COG4245",0,3,2,1,59,0,0,6,4,7,2,1,0,3,0,2,2,0,0,2
"COG4248",0,1,0,1,2,0,0,4,8,3,8,0,0,4,0,0,0,0,0,4
"COG4249",11,3,3,4,1,0,0,0,2,1,2,3,6,10,0,4,39,2,3,0
"COG4252",15,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4253",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4258",0,2,4,0,0,5,0,0,0,0,0,2,0,2,0,2,0,0,4,0
"COG4260",52,4,4,3,13,27,17,42,8,5,37,14,4,12,30,28,15,12,32,15
"COG4261",2,12,12,8,7,5,0,4,9,9,3,15,10,9,5,1,12,15,1,15
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",1,5,0,0,0,0,1,0,5,0,13,0,4,1,0,0,0,0,0,0
"COG4267",3,1,0,0,2,8,28,46,0,2,5,4,4,4,3,6,6,1,28,5
"COG4268",21,12,0,3,6,7,31,0,10,2,3,2,6,9,8,17,18,5,7,4
"COG4269",0,1,3,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,3
"COG4271",2,5,0,0,1,1,0,0,0,0,6,0,0,1,0,8,0,2,7,3
"COG4277",19,22,20,10,24,10,4,25,36,32,20,32,31,27,23,26,29,35,23,41
"COG4279",2,0,3,8,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG4283",5,6,0,1,5,4,1,1,2,0,11,0,4,5,4,14,8,2,14,3
"COG4284",1,0,0,0,5,0,12,9,1,4,35,7,9,7,37,29,3,6,17,6
"COG4286",2,1,3,0,0,4,4,7,2,2,1,3,6,5,10,5,7,5,19,15
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",21,62,43,33,43,6,10,9,112,83,25,49,87,49,19,27,65,47,9,52
"COG4292",0,2,7,0,1,12,1,2,0,1,2,0,10,3,1,0,0,2,0,3
"COG4294",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4295",1,1,3,0,3,6,0,3,1,0,0,2,0,2,4,10,0,6,16,1
"COG4296",3,2,5,2,0,1,2,0,0,5,2,3,1,11,4,3,3,1,9,3
"COG4299",17,20,54,25,33,2,0,4,69,55,23,55,62,47,37,30,63,45,5,32
"COG4300",0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",7,1,0,0,0,0,1,0,5,3,3,2,1,1,5,0,0,0,0,2
"COG4303",16,4,3,1,0,0,1,1,5,1,9,2,4,3,13,3,2,0,0,4
"COG4310",0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,0
"COG4325",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,5,0,2,0,0,0,5,2,2,2,1,6,0,1,13,4,0,3
"COG4333",3,2,2,0,1,1,1,0,1,2,2,2,1,4,6,5,4,2,0,3
"COG4335",1,1,1,0,2,0,0,0,9,5,1,0,9,2,2,0,1,8,0,1
"COG4336",6,1,1,0,0,0,0,1,2,0,5,0,0,2,4,1,1,0,0,1
"COG4354",3,9,25,2,17,3,0,0,44,26,14,25,19,39,3,9,20,18,0,13
"COG4357",0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,2,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,6,9,4,0,3,38,14,0,2,0,0,0,0,1,9,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",3,1,1,0,6,11,2,0,0,0,2,3,1,6,1,2,4,4,5,4
"COG4379",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",6,1,28,3,13,0,1,0,18,13,3,5,38,0,3,9,4,1,0,37
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",30,2,2,1,0,1,0,0,0,2,5,2,3,5,2,3,2,0,0,6
"COG4386",1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,4,23,21,2,0,1,0,0,0,0,0,0,0,11,0
"COG4394",0,0,2,3,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4395",0,0,5,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,2,0
"COG4396",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",5,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0
"COG4399",0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4401",0,0,2,0,0,0,17,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG4403",0,2,13,1,0,19,6,5,2,3,1,0,0,7,11,7,3,45,8,0
"COG4405",1,0,1,0,0,14,0,1,4,0,4,0,0,0,1,0,1,0,7,2
"COG4409",11,45,18,35,43,9,5,39,43,65,31,25,50,26,18,29,45,40,5,39
"COG4412",7,23,19,27,83,1,3,4,4,4,5,4,0,22,16,15,12,0,0,8
"COG4413",3,8,23,0,3,1,0,0,19,23,1,13,19,12,7,2,6,9,0,1
"COG4420",12,0,0,0,0,10,1,0,1,0,3,0,0,2,8,3,1,0,0,1
"COG4421",6,4,2,0,0,0,1,0,0,1,1,0,3,2,0,0,1,0,0,4
"COG4422",32,26,71,43,40,12,16,11,33,61,31,62,62,49,42,51,58,57,26,42
"COG4430",3,18,8,1,4,0,2,0,11,9,2,8,12,11,1,9,9,8,2,2
"COG4443",1,5,1,0,1,9,1,6,2,3,5,4,4,0,2,4,2,4,7,4
"COG4445",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",5,8,7,2,0,0,35,0,0,0,3,1,0,1,2,6,0,0,0,0
"COG4452",3,14,10,5,4,2,0,0,13,18,11,3,17,10,8,1,19,4,1,5
"COG4453",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0
"COG4457",3,2,0,3,46,0,0,0,8,0,4,2,0,0,1,2,0,0,0,0
"COG4458",2,2,1,2,1,0,0,0,0,1,0,3,0,1,0,0,1,0,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",6,2,1,1,4,11,12,9,2,2,13,1,0,2,17,7,1,2,2,0
"COG4464",34,20,25,14,13,44,8,28,28,19,19,21,26,23,24,33,27,23,35,23
"COG4465",0,5,9,2,7,26,24,6,1,6,6,6,3,9,2,6,10,9,23,8
"COG4466",1,0,0,0,0,14,0,1,0,0,7,0,0,0,12,4,0,0,4,0
"COG4467",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4468",44,17,21,6,12,54,54,52,14,11,22,37,9,17,33,35,24,31,60,30
"COG4469",0,0,0,0,0,21,1,4,0,0,0,0,0,0,0,0,0,0,7,0
"COG4470",0,0,0,0,2,16,0,5,0,0,0,0,0,0,1,4,0,0,7,0
"COG4471",0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,4,3,1,3,12,15,8,4,6,16,6,3,9,15,13,8,12,18,9
"COG4473",0,0,0,0,0,28,0,1,0,0,0,0,1,0,0,0,0,1,10,0
"COG4474",21,6,1,4,5,15,0,3,13,18,18,8,2,9,6,16,4,0,7,11
"COG4475",20,0,6,2,3,17,7,2,3,6,7,4,0,4,0,2,2,4,3,3
"COG4476",0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,0,0,3,55,1,4,0,0,1,2,0,0,4,3,1,0,14,0
"COG4478",0,0,0,0,0,15,2,3,2,0,3,0,1,1,1,4,2,3,7,1
"COG4479",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",1,0,1,0,0,2,6,5,0,0,4,2,0,4,5,11,2,8,7,0
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",87,10,2,4,34,125,30,55,13,14,35,25,17,31,61,92,44,60,70,39
"COG4487",4,4,0,0,0,5,0,3,2,0,1,0,0,1,0,9,3,1,0,2
"COG4492",13,10,5,1,12,15,17,13,2,8,9,5,6,10,5,11,4,5,12,14
"COG4495",3,0,0,0,0,4,0,0,0,0,4,1,0,0,6,3,0,3,0,0
"COG4496",21,10,4,3,4,8,21,15,1,1,12,7,8,5,11,11,13,10,15,8
"COG4499",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4502",1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0
"COG4506",27,7,4,2,5,20,18,21,7,6,10,6,5,14,12,13,16,11,27,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",113,16,9,7,20,60,29,34,10,11,88,31,9,17,42,48,31,91,64,28
"COG4512",0,0,0,0,1,0,0,2,0,0,8,0,0,0,4,6,0,0,0,0
"COG4521",0,2,0,2,1,7,0,1,3,2,5,2,1,2,1,3,1,0,0,4
"COG4525",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4529",0,2,3,3,0,2,0,0,1,2,3,2,0,0,0,0,0,0,2,3
"COG4531",0,1,2,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,7
"COG4533",0,8,2,4,1,5,0,0,2,0,7,3,1,0,0,0,0,0,1,14
"COG4535",1,3,3,2,0,2,0,0,3,0,0,2,0,2,1,0,1,0,2,0
"COG4536",2,23,4,28,23,6,0,5,13,8,3,11,6,2,18,10,10,12,3,15
"COG4537",0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,1,3,0,0,0,1,3,0,0,2,1,0,1,0,2,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,6,3,0,0,4,23,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",25,2,8,1,2,43,3,11,0,2,31,2,2,3,13,8,2,15,10,3
"COG4550",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",8,3,5,2,3,8,3,10,10,8,18,24,21,24,12,15,24,23,32,14
"COG4555",0,1,0,1,0,7,1,2,0,0,3,2,0,0,2,4,0,0,9,0
"COG4558",0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4564",4,27,8,3,2,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0
"COG4565",9,0,1,3,1,2,0,0,4,6,6,1,0,1,1,2,2,3,0,8
"COG4566",1,1,6,13,5,0,0,0,4,6,1,4,4,14,4,3,0,0,2,0
"COG4568",0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4569",0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,8
"COG4570",3,0,0,0,1,1,6,5,2,0,10,2,2,1,13,6,3,2,1,2
"COG4571",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2
"COG4573",1,16,5,2,1,1,3,0,4,2,12,3,0,0,0,4,4,3,4,13
"COG4574",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4575",3,1,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,6
"COG4576",2,1,2,0,1,4,2,0,1,1,0,0,1,1,0,2,0,1,2,0
"COG4577",6,5,1,5,3,25,4,7,7,5,9,6,6,4,1,4,1,5,17,8
"COG4578",0,4,12,2,0,1,20,0,1,1,0,0,1,0,1,1,0,0,2,2
"COG4579",0,4,2,1,0,5,0,0,3,0,1,1,1,0,1,0,0,0,1,8
"COG4580",1,8,1,6,1,5,0,0,4,2,6,1,3,3,0,1,0,0,4,10
"COG4581",1,0,0,0,0,1,18,28,0,0,0,0,0,5,1,1,0,0,29,0
"COG4582",0,1,0,1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,1,1
"COG4584",62,61,74,80,110,34,11,286,92,207,69,179,66,76,71,59,58,109,52,111
"COG4585",5,62,22,6,25,63,117,116,28,11,3,7,20,28,36,40,31,14,40,10
"COG4586",1,0,1,1,0,13,1,1,0,0,18,0,2,1,1,2,1,21,0,0
"COG4587",1,0,0,0,0,7,0,1,0,0,12,0,2,0,1,5,0,12,2,0
"COG4589",1,3,4,2,3,1,0,2,8,7,0,2,13,4,2,2,3,1,1,1
"COG4590",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",20,74,59,47,36,27,1,10,70,30,10,14,19,9,19,15,15,19,6,11
"COG4592",1,1,1,0,0,4,1,0,2,0,3,0,0,0,0,0,0,0,1,4
"COG4594",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4597",1,3,2,3,0,0,0,0,1,0,0,2,2,3,0,1,1,0,1,1
"COG4598",0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG4603",88,5,10,5,16,46,18,25,7,9,17,4,4,7,7,8,4,4,15,5
"COG4604",0,0,1,0,4,4,2,0,1,3,0,1,1,4,0,1,0,0,6,0
"COG4605",2,1,0,2,0,7,1,0,0,2,1,3,1,2,0,4,0,1,10,1
"COG4606",2,0,0,3,5,2,0,3,0,1,0,1,3,0,1,0,0,0,5,0
"COG4607",1,0,0,1,0,6,0,0,0,4,1,1,1,1,0,0,0,1,3,0
"COG4608",122,45,31,14,27,79,89,56,18,22,97,37,19,39,46,43,32,43,91,34
"COG4615",0,1,3,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG4619",2,2,0,2,0,9,13,12,1,1,0,0,2,1,0,0,0,0,11,3
"COG4623",8,32,45,14,12,6,4,3,54,39,14,23,50,21,16,14,28,18,1,25
"COG4624",42,23,17,21,19,21,23,40,25,26,131,87,82,111,103,93,77,103,85,92
"COG4625",7,4,3,6,5,0,0,0,2,6,2,7,0,6,1,0,1,0,2,5
"COG4626",54,9,19,8,20,11,29,35,27,14,79,7,12,19,34,41,15,2,4,46
"COG4627",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",87,34,48,6,21,25,36,17,39,38,28,52,35,18,27,26,29,47,9,46
"COG4633",1,0,0,0,1,27,8,53,0,2,0,0,0,0,0,1,0,0,21,0
"COG4635",0,1,4,2,1,3,0,0,2,1,2,0,0,1,0,1,4,1,1,2
"COG4636",1,4,1,0,5,16,10,5,2,3,3,4,2,5,5,11,5,10,4,4
"COG4637",6,17,5,21,12,5,3,0,16,17,7,27,0,8,6,16,23,16,3,6
"COG4638",0,2,1,2,0,7,0,0,3,1,0,0,1,0,0,0,0,0,1,5
"COG4639",0,10,9,0,0,3,0,0,2,0,11,1,0,1,17,1,3,4,7,0
"COG4640",0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,1,22,0
"COG4641",1,9,0,0,5,0,2,0,3,4,3,7,19,23,5,4,19,5,16,10
"COG4642",6,14,12,33,31,16,0,2,27,22,4,11,28,24,15,20,30,12,5,22
"COG4643",3,7,4,3,0,0,1,0,2,0,6,0,1,3,0,0,0,0,2,7
"COG4644",0,36,3,2,0,11,0,1,1,0,31,1,5,0,0,0,0,1,10,10
"COG4646",306,157,366,40,133,92,109,61,124,216,285,253,142,216,173,201,202,243,158,155
"COG4648",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",2,4,1,3,0,5,0,0,3,1,4,0,1,1,0,0,0,0,1,5
"COG4651",3,3,5,7,2,2,0,0,1,4,3,0,0,0,0,1,0,0,1,2
"COG4652",6,0,0,0,0,20,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4653",27,8,0,5,6,5,1,13,4,6,14,2,5,4,14,9,2,5,2,1
"COG4656",68,33,41,35,64,60,20,55,37,49,57,57,53,55,49,52,34,49,49,56
"COG4657",36,25,12,28,29,9,10,20,19,27,25,21,18,22,40,32,25,29,20,23
"COG4658",60,23,27,34,42,19,19,26,36,44,43,38,47,44,46,46,61,25,37,58
"COG4659",24,18,31,37,31,11,6,17,25,25,19,29,31,32,24,29,26,31,20,27
"COG4660",38,20,27,41,30,12,14,22,34,43,27,43,23,28,52,46,33,16,16,24
"COG4662",2,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4663",2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4664",4,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",23,6,10,3,15,5,18,8,5,21,17,15,4,13,10,6,18,7,13,18
"COG4667",27,29,29,48,40,32,29,46,42,27,7,7,9,20,17,13,16,18,16,12
"COG4668",4,19,24,6,0,19,61,15,2,2,6,0,2,3,4,7,7,11,28,9
"COG4669",0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4670",10,12,2,7,2,9,13,60,3,9,12,4,2,3,12,8,1,1,23,8
"COG4672",2,5,1,0,1,0,1,9,3,0,2,2,0,0,0,0,0,0,2,0
"COG4674",0,1,0,0,0,0,0,3,0,0,1,0,0,1,6,3,0,1,0,0
"COG4675",1,0,14,0,4,0,0,0,0,0,8,0,0,0,29,0,1,0,0,0
"COG4676",0,0,0,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4
"COG4677",23,54,74,164,106,1,7,29,98,80,18,61,95,64,63,43,71,77,21,60
"COG4678",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG4679",3,0,1,1,2,6,0,3,1,1,0,1,0,0,0,1,1,1,0,0
"COG4680",1,8,4,4,3,0,1,0,2,1,0,2,5,5,1,7,0,3,0,5
"COG4681",0,3,3,1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,2
"COG4682",1,1,0,1,0,5,0,0,6,0,1,0,1,1,0,0,0,0,0,3
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",5,3,0,1,1,24,1,20,0,1,12,1,1,1,1,9,1,5,13,3
"COG4685",0,2,1,1,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,7
"COG4687",2,0,0,0,0,25,1,3,0,0,0,0,1,1,0,0,2,0,2,1
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",31,43,45,76,51,71,63,51,36,43,24,41,57,42,46,40,47,38,104,24
"COG4692",21,42,56,96,93,2,3,12,37,55,7,50,36,43,18,25,44,35,12,37
"COG4693",2,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4694",0,1,26,3,1,7,1,0,0,10,4,3,10,2,1,3,3,5,0,6
"COG4695",5,1,3,0,6,1,5,4,12,0,27,4,10,6,27,24,3,1,7,4
"COG4696",0,2,3,0,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4698",0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,1,0,2,6,0,0,0,0,0,1,1,0,0,2,6,1
"COG4703",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG4706",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4708",14,4,3,0,4,21,10,2,3,6,8,3,4,7,9,10,5,7,11,7
"COG4709",5,1,0,1,3,23,5,9,0,0,2,1,1,2,4,2,1,5,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",1,1,0,4,2,0,0,0,0,9,0,0,1,2,1,2,1,3,0,7
"COG4713",5,2,0,1,2,24,7,7,7,4,19,10,7,9,3,14,11,7,5,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",59,6,5,3,13,53,38,48,7,9,20,17,12,25,46,38,17,23,91,22
"COG4717",12,2,1,1,4,19,21,30,4,6,14,13,4,9,59,21,13,11,32,12
