"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG4284",2,12,19,8,14,32,2,28,7,5,0,11,1,2,14,0,0,48,8,6
"COG4286",4,12,6,4,5,17,0,13,7,2,0,8,4,1,1,0,3,2,3,0
"COG4288",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4289",16,52,103,50,55,12,43,44,15,31,65,35,47,75,40,91,69,20,62,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,2,3,1,1,0,0,3,4,0,0,2,1,0,1,6,1,1,3
"COG4294",1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,2
"COG4295",1,1,2,0,1,1,2,9,1,15,1,1,4,6,3,1,0,1,0,10
"COG4296",2,9,1,3,1,8,3,1,2,3,5,17,2,0,2,2,3,2,1,1
"COG4299",48,43,25,28,46,38,32,28,11,41,44,51,73,77,21,43,67,8,44,19
"COG4300",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,2,0,3,0,7,1,3,7,3,4,3,3,1,3,0,8,10,1,2
"COG4303",0,6,2,1,0,11,2,5,7,0,3,5,2,1,9,1,10,10,3,1
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4332",0,6,2,0,3,1,0,0,4,2,5,1,0,1,0,14,3,1,1,2
"COG4333",1,2,1,0,5,4,0,2,2,1,0,4,0,3,5,13,0,3,2,2
"COG4335",0,1,0,0,2,0,0,0,1,0,5,3,0,3,0,12,2,0,1,3
"COG4336",0,0,1,0,1,2,0,2,1,0,1,4,0,0,1,0,0,2,1,1
"COG4354",7,12,10,5,17,4,0,22,8,17,9,15,20,8,24,3,12,23,25,7
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",10,1,0,1,11,10,0,1,1,1,0,1,1,6,1,1,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,11,12,4,8,0,0,9,7,0,1,7,0,4,11,4,0,2,6,4
"COG4379",0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,2,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",37,17,7,3,4,3,5,2,2,4,5,1,2,4,1,6,1,2,14,1
"COG4384",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,3,4,1,1,0,2,0,1,0,2,0,2,1,0,0,1,5,6,1
"COG4386",0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4389",1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,4,0,0,4,3,0,0,4,0,0,0,0
"COG4394",0,0,3,0,0,1,0,0,4,3,2,1,4,0,1,6,5,0,3,0
"COG4395",0,0,4,0,0,1,0,4,2,0,2,1,0,0,3,0,2,0,3,0
"COG4396",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,1,1,0
"COG4399",1,0,0,0,0,0,34,1,7,2,0,0,0,0,0,6,1,0,1,0
"COG4401",5,0,1,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4403",2,1,1,3,1,22,0,1,13,2,1,20,2,1,1,7,4,5,0,17
"COG4405",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4409",44,31,12,51,35,30,35,13,47,40,13,9,5,9,5,16,16,5,20,12
"COG4412",38,11,1,0,3,18,89,11,2,83,2,0,5,0,44,0,1,15,40,103
"COG4413",2,0,3,9,14,6,1,2,9,8,5,13,9,14,0,10,11,7,5,7
"COG4420",0,2,1,1,1,2,2,2,0,0,0,0,0,0,5,1,0,3,2,0
"COG4421",0,5,0,20,0,1,0,4,0,0,0,0,0,6,0,0,0,0,7,1
"COG4422",4,10,24,9,14,11,8,10,5,19,39,56,65,69,37,38,50,28,66,67
"COG4430",11,5,6,8,4,0,1,2,0,0,3,3,8,9,4,16,6,7,7,3
"COG4443",0,4,4,5,2,2,0,11,5,1,0,5,4,0,6,7,1,0,3,2
"COG4445",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG4448",16,0,1,0,8,4,0,2,2,0,0,0,1,6,5,0,0,1,0,0
"COG4452",3,9,4,8,1,4,1,1,8,1,14,5,2,3,0,19,4,4,9,3
"COG4453",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0
"COG4457",0,0,1,1,0,1,0,1,5,0,0,2,0,2,0,0,2,0,15,4
"COG4458",0,1,0,0,0,2,0,2,6,1,0,0,2,2,1,0,1,2,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",7,1,1,0,4,15,2,2,7,0,0,2,2,2,3,1,0,13,1,3
"COG4464",27,19,25,26,35,23,16,25,34,16,11,36,14,41,29,17,36,25,37,20
"COG4465",13,6,11,4,23,5,3,14,14,6,3,9,7,10,11,6,3,9,5,7
"COG4466",0,1,0,1,0,4,0,3,3,0,0,0,0,0,0,0,0,5,0,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4468",26,31,20,17,44,30,3,40,21,17,7,32,14,10,38,13,7,41,15,39
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4472",7,10,7,9,9,22,4,13,9,8,4,4,4,4,15,1,2,22,2,8
"COG4473",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4474",3,10,3,5,7,7,2,11,14,1,1,8,5,7,3,0,4,4,9,15
"COG4475",3,8,8,3,6,8,0,15,5,1,3,8,6,2,5,3,2,11,1,6
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,1,1,2,0,0,1,0,1,0,3,0,0,6,0,0
"COG4478",0,0,0,1,0,0,0,1,8,0,1,0,0,1,2,1,2,1,1,1
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4481",1,2,1,1,3,1,0,1,4,0,3,1,5,3,7,1,1,2,0,6
"COG4485",12,32,64,70,72,62,10,82,55,17,19,42,23,14,60,10,8,64,29,85
"COG4487",0,1,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,7,3,4
"COG4492",4,13,18,4,8,12,2,17,26,4,2,12,6,2,14,6,3,14,11,10
"COG4495",0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4496",4,9,11,3,18,11,5,16,11,4,3,13,4,1,14,5,2,18,1,4
"COG4499",0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4506",8,14,13,7,25,12,2,21,20,11,4,11,8,2,17,5,2,14,6,7
"COG4508",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4509",12,24,37,27,43,38,8,68,28,12,7,32,13,17,66,21,9,49,22,41
"COG4512",0,0,3,0,1,6,0,2,2,0,0,0,0,2,1,0,0,12,1,2
"COG4521",1,3,2,5,2,2,0,8,5,0,3,0,5,1,4,2,2,1,1,0
"COG4525",0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0
"COG4529",0,3,0,3,0,0,1,0,5,1,2,0,0,0,0,4,1,2,0,0
"COG4531",0,2,0,5,0,0,0,0,7,0,2,0,0,0,0,0,2,3,0,0
"COG4533",0,10,0,4,0,1,3,0,9,1,1,0,2,0,0,1,6,5,0,0
"COG4535",0,2,2,6,1,5,1,0,8,1,2,2,0,1,1,0,1,3,3,0
"COG4536",34,17,18,19,10,14,40,11,14,36,33,3,15,27,13,13,15,7,17,14
"COG4537",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4540",0,3,0,0,0,2,0,0,0,1,4,1,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",2,1,0,3,11,15,1,12,6,5,7,10,0,1,18,2,6,6,2,8
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,8,23,24,22,17,2,14,19,9,24,22,16,13,16,27,17,17,21,9
"COG4555",0,0,2,0,1,1,0,1,4,2,0,0,0,1,1,1,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,4,0,2,0,0
"COG4559",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG4564",0,0,22,30,0,5,0,13,1,3,0,1,0,0,6,0,2,7,20,0
"COG4565",0,7,1,8,4,1,1,1,19,3,8,2,1,1,3,8,2,5,2,0
"COG4566",2,0,20,2,6,7,0,1,4,0,17,11,9,5,4,3,14,2,7,4
"COG4568",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4569",0,6,0,3,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG4570",0,3,2,1,2,13,0,2,5,0,2,0,16,1,1,4,0,2,1,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4572",0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0
"COG4573",1,18,1,2,4,2,0,3,2,1,3,2,2,1,3,3,2,1,1,0
"COG4574",0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4575",0,3,0,2,0,0,0,0,6,1,1,0,0,0,0,3,1,5,0,0
"COG4576",0,3,2,1,1,0,1,1,4,2,3,3,0,0,3,2,2,1,0,1
"COG4577",3,3,3,6,5,5,5,6,20,17,10,5,8,1,6,15,11,7,2,3
"COG4578",11,2,0,0,9,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0
"COG4579",0,4,0,4,1,0,3,0,7,0,3,0,1,1,0,1,0,3,1,0
"COG4580",0,15,0,12,0,1,5,0,30,1,7,1,0,1,0,4,1,11,0,0
"COG4581",0,0,1,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG4582",0,0,1,5,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG4584",161,91,86,70,103,70,15,150,52,221,23,71,33,222,35,46,303,44,100,26
"COG4585",39,11,57,54,29,34,30,31,26,14,8,32,24,20,17,20,24,27,28,26
"COG4586",0,0,1,4,0,2,0,3,5,2,1,4,0,0,3,3,0,6,0,1
"COG4587",0,0,2,2,0,0,1,4,0,0,0,3,1,0,2,1,2,5,0,1
"COG4589",1,2,3,5,6,3,0,0,4,1,2,4,3,8,2,17,5,0,3,3
"COG4591",103,35,42,67,28,49,110,32,39,100,71,72,67,53,37,52,65,23,72,70
"COG4592",0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,4,1,2,1,0,2,0,4,2,0,0,1,1,0,0,1,0
"COG4598",0,2,0,4,0,1,1,0,6,0,1,0,0,0,0,0,0,3,0,0
"COG4603",8,15,19,15,18,14,9,54,16,5,15,23,22,5,38,17,5,45,7,12
"COG4604",1,2,0,1,1,0,0,0,5,1,2,0,0,3,1,3,0,0,3,2
"COG4605",2,1,0,5,1,0,0,0,13,2,6,2,3,1,1,1,0,1,1,5
"COG4606",0,1,1,1,2,0,0,0,12,0,2,1,1,6,4,1,0,0,4,4
"COG4607",1,0,2,5,0,0,0,0,11,1,1,0,1,1,2,0,0,1,4,10
"COG4608",31,49,35,27,25,36,7,64,79,20,34,52,27,18,33,67,28,67,26,24
"COG4615",0,10,0,1,0,0,1,0,6,1,1,0,4,0,0,2,1,4,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,2,0,2,0,0,0,0,5,0,1,0,2,0,0,1,0,1,0,0
"COG4623",5,22,15,38,18,19,3,17,24,14,31,32,40,31,15,21,43,14,28,14
"COG4624",41,93,95,52,119,101,9,109,89,60,89,93,85,57,87,109,95,89,101,82
"COG4625",2,2,3,3,0,3,0,0,14,0,6,3,2,0,4,9,15,0,10,1
"COG4626",11,39,11,7,8,24,3,28,6,10,32,23,18,5,14,14,15,11,25,19
"COG4628",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,52,19,18,39,23,3,32,9,6,34,9,12,39,33,50,29,20,24,19
"COG4633",0,0,2,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0
"COG4635",0,5,0,1,0,2,0,0,3,0,3,2,0,1,2,7,2,0,0,1
"COG4636",1,5,11,11,12,8,1,4,13,8,2,3,4,3,4,6,1,5,1,7
"COG4637",30,6,13,6,5,10,22,7,14,11,27,1,12,29,2,0,1,26,20,6
"COG4638",0,7,0,1,0,0,0,0,14,0,2,1,0,0,0,4,0,4,0,0
"COG4639",0,0,2,0,0,22,3,1,2,0,1,0,2,0,2,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4641",8,16,18,32,63,7,2,6,58,24,7,15,5,42,7,4,2,10,15,45
"COG4642",9,21,14,28,9,14,28,6,8,27,6,4,2,10,9,4,7,3,10,9
"COG4643",0,4,1,1,0,1,3,2,1,1,5,1,0,2,0,0,4,1,1,3
"COG4644",0,9,0,2,0,0,1,0,21,1,2,0,3,10,0,17,0,5,4,0
"COG4646",119,146,263,109,93,181,107,266,51,107,60,157,330,110,231,132,90,173,209,135
"COG4648",0,0,1,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4650",0,4,3,3,0,1,0,0,0,0,2,2,0,0,0,4,1,0,0,0
"COG4651",0,5,2,7,3,2,0,1,3,1,0,3,1,2,1,2,3,2,0,0
"COG4652",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4653",1,1,1,5,4,22,2,2,7,8,15,3,5,2,4,2,3,5,6,6
"COG4656",35,49,52,49,44,59,49,79,55,43,37,56,56,29,63,23,56,68,65,45
"COG4657",27,28,33,24,23,35,20,38,27,36,28,32,27,22,41,17,27,29,31,26
"COG4658",32,54,32,29,44,63,30,68,33,42,39,43,47,30,32,34,44,46,40,36
"COG4659",21,27,29,30,26,17,24,31,30,23,37,23,35,33,27,24,50,15,28,15
"COG4660",21,38,35,36,32,38,33,29,32,28,26,38,44,29,51,12,34,36,31,44
"COG4662",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,5,0,0
"COG4664",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4666",7,20,8,12,10,19,2,17,7,2,9,15,10,7,21,22,14,27,13,9
"COG4667",43,36,33,40,31,38,49,25,37,56,19,33,26,42,44,31,40,39,24,34
"COG4668",19,14,2,14,6,7,1,2,38,3,4,5,1,5,3,7,2,14,3,2
"COG4669",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4670",2,11,4,10,0,16,1,4,9,4,13,5,3,0,6,9,14,8,1,4
"COG4672",1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,7,1,3,0,1
"COG4674",0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,0
"COG4675",0,0,0,2,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4677",63,72,37,53,82,41,108,35,38,121,90,85,102,95,63,106,124,27,56,90
"COG4678",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4679",2,0,1,1,0,4,1,4,6,1,2,4,0,0,3,0,0,2,0,0
"COG4680",0,4,6,3,3,3,10,4,0,0,13,0,10,5,2,11,4,5,2,3
"COG4681",0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0
"COG4682",0,0,0,6,0,1,0,0,5,1,0,0,0,1,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG4684",2,1,2,9,2,4,1,4,5,4,4,8,3,3,0,5,2,3,1,3
"COG4685",0,2,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG4687",0,1,0,1,0,0,0,0,7,0,1,1,1,0,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,3,0,29,0,8,0,0,0,0,0,0,4,0,0
"COG4690",37,38,55,56,35,33,101,51,21,54,28,44,47,39,56,28,53,34,58,48
"COG4692",17,38,19,83,32,13,46,26,21,20,55,16,26,50,16,34,36,7,48,13
"COG4693",5,2,0,0,0,2,2,1,1,0,1,0,4,1,3,6,2,3,0,1
"COG4694",12,1,0,9,0,1,0,3,2,0,1,1,0,65,11,18,0,3,0,2
"COG4695",7,1,7,3,7,30,0,8,3,9,23,3,11,3,7,13,12,7,1,6
"COG4696",1,0,0,0,0,1,2,1,2,1,0,0,0,0,3,1,0,0,1,0
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,4,1,1,0,0,1,0,0,0,5,2,0,2,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4706",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4708",4,14,15,6,11,12,2,9,13,7,2,10,12,4,9,6,1,11,2,11
"COG4709",1,0,0,2,3,2,0,1,2,3,1,3,6,0,2,0,0,2,2,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4712",0,3,3,0,0,0,0,1,1,0,11,0,20,1,7,15,0,11,4,3
"COG4713",0,2,1,5,0,2,1,3,4,0,2,5,6,2,1,3,3,7,7,11
"COG4715",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4716",4,3,13,1,8,8,2,13,9,2,5,26,6,7,37,5,7,40,19,17
"COG4717",4,14,10,21,20,40,1,9,11,0,4,15,13,4,9,9,3,36,5,10
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4720",6,5,15,12,9,14,3,11,13,0,0,5,0,1,4,1,0,3,1,7
"COG4721",0,0,1,0,1,0,0,0,3,1,1,2,1,0,0,6,0,0,1,0
"COG4722",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,1,0,2
"COG4723",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4724",0,3,1,2,1,0,18,17,3,13,0,3,0,5,6,2,3,6,7,55
"COG4725",1,7,5,6,10,16,0,17,13,2,1,4,3,4,11,1,2,22,16,6
"COG4728",22,12,12,18,8,4,8,7,14,8,5,4,1,2,17,1,1,13,5,9
"COG4729",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4732",3,8,5,4,4,12,1,5,16,2,3,10,8,2,1,3,4,11,3,5
"COG4733",0,0,0,0,0,0,0,2,9,0,5,2,4,0,10,18,8,8,0,1
"COG4734",5,13,5,6,12,8,2,9,1,7,11,11,13,10,11,5,5,6,10,20
"COG4735",0,4,0,7,0,4,0,1,2,2,1,0,1,0,1,1,1,1,8,0
"COG4737",0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,0
"COG4739",6,11,7,14,12,9,0,9,5,7,23,18,19,17,7,16,15,5,12,6
"COG4744",14,7,4,11,5,4,7,1,1,5,4,2,4,8,8,13,11,2,5,3
"COG4747",9,10,27,11,11,18,1,14,9,12,25,18,33,30,13,8,24,11,15,12
"COG4748",2,0,4,0,0,19,1,5,1,0,0,17,0,0,2,9,4,2,11,0
"COG4750",6,21,14,13,6,9,8,28,27,15,15,23,24,11,31,10,9,19,11,23
"COG4752",0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,1,0,0,0,0
"COG4753",157,279,341,352,305,288,125,353,243,284,480,351,372,344,333,570,391,253,311,237
"COG4757",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",6,0,0,0,8,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,1,0,0,0,3,0,6,0,1,2,0,1,6,0
"COG4766",0,2,0,1,0,2,0,0,2,1,1,0,2,0,0,3,2,1,0,0
"COG4767",5,21,24,18,24,8,6,21,35,11,3,9,7,12,22,6,2,25,15,27
"COG4769",6,10,14,6,8,14,2,15,25,4,4,14,4,9,12,6,7,9,5,10
"COG4770",0,1,3,0,0,0,0,3,0,4,0,4,2,0,0,0,0,0,0,0
"COG4771",164,132,83,137,164,119,81,52,86,156,193,165,176,211,81,157,241,62,149,156
"COG4772",0,4,0,9,4,0,1,1,9,1,6,0,0,1,0,2,6,3,1,0
"COG4773",0,6,0,8,0,0,1,0,0,0,4,0,0,2,0,1,0,1,0,0
"COG4774",1,10,0,6,0,0,3,0,9,1,3,0,1,0,0,3,1,2,0,0
"COG4775",87,46,36,73,55,50,161,44,48,107,61,52,73,69,71,44,78,43,84,70
"COG4776",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0
"COG4778",0,2,0,5,0,1,0,0,4,0,5,2,1,1,2,3,1,0,0,2
"COG4779",0,5,0,3,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4783",13,8,4,4,11,5,2,0,5,1,6,3,4,5,5,7,6,5,0,3
"COG4784",2,6,2,31,9,1,0,6,2,2,4,1,10,2,6,2,1,2,15,1
"COG4785",0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG4786",7,26,30,7,34,3,2,14,31,9,6,22,2,2,16,10,5,11,15,25
"COG4787",0,3,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4789",1,0,1,0,0,0,1,1,0,0,2,2,1,0,0,10,1,0,1,0
"COG4790",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4791",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4795",0,3,0,6,0,0,2,0,7,0,2,0,0,1,0,2,0,1,0,0
"COG4796",4,5,0,7,2,8,1,0,5,2,2,5,1,3,3,7,3,3,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4799",32,44,26,32,19,28,29,18,9,15,129,85,116,93,75,83,111,63,104,78
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4804",398,89,79,74,71,79,269,80,36,256,37,28,20,33,39,30,56,32,30,25
"COG4805",7,9,33,16,31,10,1,16,35,10,9,20,12,13,24,6,6,17,19,22
"COG4806",26,34,45,34,27,21,39,17,24,35,40,42,43,44,17,35,43,21,31,41
"COG4807",0,1,0,0,0,0,0,0,8,1,1,0,1,0,0,0,1,3,1,0
"COG4808",0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4810",1,2,0,7,4,1,1,4,12,0,3,1,2,7,2,5,1,5,0,1
"COG4811",0,2,0,1,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG4812",0,1,0,2,1,1,1,7,2,0,1,2,1,0,2,0,1,2,1,3
"COG4813",0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG4814",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,2,1,1,1,1,0,3,8,0,4,3,0,2,2,8,5,2,0,0
"COG4819",0,4,3,1,0,7,1,2,2,3,4,0,4,0,8,2,3,3,0,0
"COG4820",1,4,0,6,0,2,0,0,3,5,3,2,3,0,1,9,2,3,0,1
"COG4821",0,1,0,1,1,0,0,4,0,1,0,0,2,0,0,0,2,1,1,1
"COG4822",25,37,25,29,46,37,1,27,21,29,54,65,53,41,33,22,59,21,33,29
"COG4823",83,17,27,4,14,32,63,18,22,23,23,8,20,36,26,7,43,19,20,69
"COG4824",4,2,2,0,5,4,0,4,7,0,5,6,8,4,2,11,3,7,0,8
"COG4825",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4826",22,3,3,1,10,6,38,10,7,28,4,8,6,3,11,9,2,17,10,30
"COG4828",0,4,4,5,6,2,0,0,3,0,13,2,7,12,0,17,11,2,8,3
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4832",1,7,14,7,5,2,2,9,9,2,2,8,2,3,9,3,0,8,5,2
"COG4833",3,57,19,54,48,15,2,43,9,9,73,11,27,34,24,194,65,15,22,24
