"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG4123",4,10,10,12,7,9,8,7,15,8,26,30,27,32,35,32,37,25,23,29
"COG4124",35,31,20,25,7,22,47,22,15,7,50,60,15,13,35,34,12,15,7,23
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,4,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,2,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4129",0,18,2,3,2,3,0,2,2,0,3,5,0,12,12,6,2,1,0,1
"COG4130",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,2,2,0,1,0,0,2,1,1,0,1,0,0
"COG4133",0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG4134",2,0,1,3,1,0,2,1,1,0,0,0,0,35,2,2,1,1,0,2
"COG4135",0,0,0,2,0,0,0,4,1,0,0,0,1,7,0,11,0,0,1,0
"COG4136",0,0,0,0,0,0,0,3,0,0,0,0,1,12,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,4,15,1,6,1,0,0,1
"COG4138",0,0,0,0,0,0,1,3,1,0,0,0,0,11,0,6,0,1,0,0
"COG4139",0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0
"COG4143",0,0,0,1,2,0,0,2,0,1,0,1,0,13,0,5,0,0,0,0
"COG4145",6,0,4,8,14,5,5,4,6,5,4,4,4,22,15,13,15,3,3,4
"COG4146",39,33,19,55,63,52,61,19,55,46,20,4,22,6,6,8,17,15,28,28
"COG4147",0,0,0,7,1,0,1,3,0,0,1,0,0,25,0,10,0,1,0,0
"COG4148",1,2,0,0,3,1,1,3,0,1,0,1,1,20,2,6,0,1,1,0
"COG4149",4,3,17,8,11,9,9,15,1,6,3,11,5,23,8,19,8,5,13,2
"COG4150",0,0,0,2,0,0,1,4,0,0,1,0,0,5,0,3,0,0,0,0
"COG4152",9,1,3,4,0,5,1,5,0,1,9,24,6,0,8,1,3,9,10,6
"COG4154",1,1,4,7,2,4,2,4,1,0,2,6,0,7,3,3,7,1,2,3
"COG4158",1,4,19,9,1,2,2,3,6,4,5,1,2,6,10,6,2,2,7,1
"COG4160",1,0,0,3,0,0,3,3,0,0,0,0,1,17,0,9,0,0,0,0
"COG4161",0,0,0,1,0,1,2,3,0,0,0,0,0,14,0,3,0,0,0,0
"COG4166",39,37,48,47,65,42,23,148,24,5,21,38,7,124,56,88,32,21,59,14
"COG4167",0,0,0,0,0,0,0,3,1,0,0,0,0,16,0,8,0,1,0,1
"COG4168",0,0,0,5,0,0,1,8,0,1,0,0,0,13,0,10,0,1,0,0
"COG4170",0,0,1,0,2,0,2,3,1,0,0,0,0,13,1,6,1,0,0,1
"COG4171",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,0
"COG4172",0,5,0,4,2,0,2,24,4,2,3,1,0,26,4,13,4,1,1,0
"COG4174",0,0,0,1,0,5,0,1,0,0,1,0,1,20,1,4,0,1,0,1
"COG4175",22,8,5,23,16,6,11,13,23,26,16,0,31,12,9,2,11,39,19,39
"COG4176",15,6,11,15,19,4,8,12,11,32,12,1,29,1,2,5,8,23,19,35
"COG4177",21,29,24,18,21,26,21,29,9,15,2,8,4,15,9,10,1,3,7,12
"COG4178",3,0,10,4,0,4,10,3,4,1,3,3,3,20,2,23,16,5,1,8
"COG4181",0,0,1,4,0,0,3,1,1,1,0,0,0,13,0,12,0,0,0,1
"COG4185",6,7,4,11,12,19,29,2,7,13,8,6,24,0,7,13,17,16,8,9
"COG4186",2,4,4,2,1,0,3,3,0,2,4,2,15,1,4,2,3,25,7,3
"COG4187",2,1,3,2,0,1,10,1,2,6,0,1,2,2,2,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,5,15,14,1,4,0,2,1,1,0,3,0,3,0,1,0,0,0,2
"COG4191",7,10,0,2,10,4,1,0,21,13,0,6,20,0,0,0,1,7,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4193",12,22,15,15,3,6,6,7,7,2,11,32,1,0,29,3,5,1,10,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",29,51,35,31,28,38,34,15,38,52,9,16,17,4,11,2,13,12,11,19
"COG4199",0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0
"COG4200",2,3,3,1,0,3,2,0,1,2,0,3,0,0,3,0,1,2,2,2
"COG4206",145,111,76,159,203,242,302,61,205,176,254,147,229,28,139,162,217,228,179,219
"COG4208",10,6,11,9,0,7,1,0,5,0,1,4,3,2,0,5,1,1,3,0
"COG4209",37,103,110,33,16,39,10,88,45,26,32,50,5,33,118,11,13,11,36,30
"COG4211",18,16,25,14,27,10,7,21,7,0,10,21,3,15,25,9,5,4,11,3
"COG4213",5,12,7,12,5,3,21,4,7,2,3,1,0,33,16,11,5,1,2,0
"COG4214",3,11,2,8,0,1,6,5,3,0,3,0,1,14,1,5,3,0,0,0
"COG4215",0,0,0,4,0,0,0,5,0,0,0,0,1,22,0,6,0,2,0,0
"COG4219",33,64,53,20,7,16,12,15,19,19,25,40,5,27,55,19,11,18,21,12
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,1,15,0,7,0,0,0,0
"COG4221",16,10,3,27,25,19,21,10,17,36,10,11,33,15,14,24,36,30,17,26
"COG4222",0,0,4,0,1,6,10,0,0,0,18,2,0,1,6,16,26,0,0,0
"COG4224",7,12,8,0,4,3,2,10,5,5,4,9,0,3,8,0,1,2,11,2
"COG4225",138,91,85,130,154,85,139,28,176,196,117,88,312,18,65,3,55,134,246,227
"COG4226",5,4,0,1,0,3,6,2,1,2,7,3,0,0,9,0,3,1,9,0
"COG4227",24,14,5,22,55,21,118,11,6,12,33,16,58,1,19,318,13,29,18,8
"COG4228",3,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,0,2,2,0,5,4,2,0,0,0,0,40,0,14,0,3,1,0
"COG4231",60,51,23,36,59,39,31,9,50,51,22,38,51,17,31,2,14,50,43,43
"COG4232",27,13,7,21,34,30,43,15,9,31,33,31,29,20,17,49,50,45,35,23
"COG4233",5,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4235",5,3,0,1,4,0,3,4,2,0,1,1,4,36,4,9,0,1,0,4
"COG4237",1,1,1,0,0,1,2,1,0,0,1,0,0,2,3,4,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,7,0,0,0,0
"COG4239",0,0,0,1,0,2,0,1,0,0,0,0,0,9,0,2,0,0,0,1
"COG4241",0,1,8,0,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,2
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0
"COG4245",0,6,0,0,0,0,3,0,0,1,49,0,0,5,2,43,0,1,3,0
"COG4248",0,1,0,1,1,1,3,3,1,1,2,4,0,16,0,6,0,1,1,0
"COG4249",0,7,1,3,0,15,1,3,8,5,2,9,2,0,0,2,1,1,35,10
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",20,22,25,20,22,19,3,10,10,16,11,29,7,3,33,17,13,3,12,4
"COG4261",13,2,8,11,14,3,5,2,8,11,7,1,16,0,2,1,10,4,6,17
"COG4262",0,1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0,0,0,0,119,0,0,0,0,0,0
"COG4267",4,5,12,10,4,1,4,11,0,4,4,7,6,0,4,7,0,0,5,1
"COG4268",22,16,6,10,4,12,30,24,1,3,6,14,2,1,22,27,35,5,18,5
"COG4269",0,0,0,1,0,1,0,7,0,0,0,0,2,29,0,4,0,0,0,0
"COG4271",4,4,3,0,0,1,35,0,0,0,1,2,1,4,2,0,0,1,0,0
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",29,39,26,29,40,29,23,15,47,38,27,37,29,11,23,5,15,29,23,42
"COG4279",5,0,1,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4283",10,4,12,9,6,2,0,0,0,2,1,7,0,2,7,4,2,1,3,1
"COG4284",23,23,29,1,5,18,5,13,8,2,4,31,0,0,11,9,4,1,14,4
"COG4286",8,2,15,2,5,3,5,13,1,4,1,11,0,0,3,1,4,4,11,2
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",59,35,12,40,55,44,41,3,47,35,42,14,62,6,28,1,26,45,79,94
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,1,0,0,2,11,3,1,2,0,13,0,1,0,0,0,0,2
"COG4294",0,1,0,1,0,1,0,0,1,0,3,3,0,0,2,0,1,0,0,0
"COG4295",1,4,8,2,1,7,0,19,2,3,5,7,0,8,6,4,1,3,1,6
"COG4296",8,7,3,0,0,0,0,3,5,2,1,3,3,11,3,1,3,2,4,1
"COG4299",35,28,12,41,48,32,20,6,53,84,30,19,79,0,20,11,44,86,88,76
"COG4300",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4302",1,2,0,7,1,1,2,2,6,3,1,0,2,9,3,5,1,1,3,1
"COG4303",1,5,2,4,3,0,7,4,7,3,0,0,1,9,2,1,0,0,0,0
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",2,2,1,4,0,0,0,1,3,1,0,0,9,4,0,0,0,0,6,1
"COG4333",1,6,2,1,7,2,1,0,1,0,0,3,3,0,4,1,1,1,2,2
"COG4335",5,3,2,3,0,0,0,0,2,3,0,0,5,8,1,0,0,0,4,5
"COG4336",0,1,2,1,0,3,0,2,1,0,1,1,0,0,2,0,1,3,2,1
"COG4354",16,33,4,25,16,51,5,5,81,14,14,12,30,0,21,0,10,53,14,4
"COG4357",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,0,10,0,0,2,3,8,1,3,0,3,0,0,2,8,15,3,0,4
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",8,10,1,4,6,4,2,2,6,1,6,6,0,1,11,0,3,0,8,3
"COG4379",3,2,0,0,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",7,7,0,0,7,42,58,0,23,0,10,5,5,1,3,0,42,1,4,3
"COG4384",1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",6,2,0,2,2,1,0,0,4,1,1,3,1,5,1,4,0,3,1,0
"COG4386",2,1,0,0,0,0,10,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,0,8,0,4,0,0,0,2,0,4,0,0,0,1
"COG4394",0,0,0,0,0,0,3,0,1,3,0,0,1,0,1,0,0,0,0,0
"COG4395",1,1,1,0,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,3,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0
"COG4403",2,1,18,11,1,0,0,4,0,2,1,6,2,13,6,37,3,14,2,1
"COG4405",3,0,0,2,0,0,0,6,1,1,1,0,0,0,0,0,0,0,3,0
"COG4408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",31,17,12,49,27,49,48,22,41,24,39,33,83,10,15,12,41,47,41,34
"COG4412",3,7,6,7,5,28,91,0,2,5,99,16,4,2,44,18,21,1,15,0
"COG4413",14,4,2,15,8,6,0,6,23,24,4,0,12,0,6,0,2,10,10,12
"COG4420",0,5,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0
"COG4421",0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,0,0,0,4,6
"COG4422",47,47,40,34,81,41,43,17,62,68,34,41,45,12,37,18,29,78,42,84
"COG4430",1,0,0,0,4,5,2,0,1,0,3,5,6,2,3,1,5,3,11,2
"COG4443",3,4,5,3,2,2,2,7,1,1,3,3,0,2,7,1,1,0,3,1
"COG4448",1,0,12,2,1,3,0,0,2,0,1,2,0,0,2,10,12,3,0,6
"COG4452",10,3,2,5,8,2,4,4,6,7,6,0,10,16,2,14,3,4,15,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4456",1,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,12,0,0,1,62,6,0,0,0,0,0,12,0,2
"COG4458",0,0,0,0,1,1,10,0,2,0,0,0,1,0,1,0,0,2,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,2,4,8,3,15,1,2,1,5,0,0,9,2,2,0,2,1
"COG4464",25,27,41,35,20,32,29,40,22,24,11,37,6,16,18,18,22,31,22,34
"COG4465",9,19,25,6,6,8,2,7,9,11,6,10,3,3,12,7,7,8,1,10
"COG4466",0,1,0,4,0,0,0,14,0,0,1,2,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,44,52,26,24,23,10,44,14,18,25,47,9,18,34,21,38,10,28,17
"COG4469",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",10,12,15,8,5,7,4,12,5,3,5,12,7,3,10,6,8,4,7,9
"COG4473",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0
"COG4474",1,6,6,12,9,10,5,10,6,3,1,21,12,0,7,2,0,17,4,6
"COG4475",5,5,4,3,2,10,2,19,5,2,3,5,1,2,6,6,2,3,5,0
"COG4476",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,2,0,0,0,30,0,0,2,6,0,2,2,4,0,0,0,0
"COG4478",0,1,1,3,2,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,4,7,5,2,0,5,13,3,1,2,11,0,3,7,6,3,4,2,2
"COG4483",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",70,69,99,30,24,29,10,66,40,26,30,87,14,29,75,21,10,14,52,21
"COG4487",6,6,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,2,0
"COG4492",12,17,28,6,4,5,2,11,6,11,7,14,0,5,16,5,6,5,4,5
"COG4495",2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4496",5,7,7,3,6,6,3,10,4,4,3,10,2,4,11,0,3,4,5,8
"COG4499",1,1,1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1
"COG4502",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4506",17,11,23,7,8,11,3,14,4,9,9,11,3,5,20,4,5,4,10,4
"COG4508",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",31,87,52,35,31,29,13,22,24,15,11,58,11,32,66,14,11,12,30,11
"COG4512",2,2,3,0,1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,3
"COG4521",0,3,0,8,0,0,1,4,0,3,1,2,0,15,2,7,0,2,0,1
"COG4525",0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4529",0,0,0,1,1,0,1,5,1,0,0,0,1,23,0,12,0,0,0,0
"COG4531",0,0,0,2,0,0,0,5,0,0,0,0,0,16,0,5,1,0,1,1
"COG4533",0,0,1,4,3,0,2,3,1,0,0,0,0,43,0,11,0,2,0,0
"COG4535",0,1,0,1,1,0,5,1,0,0,0,1,0,13,1,9,1,0,0,2
"COG4536",8,6,6,7,13,18,26,4,4,14,22,17,21,16,22,34,48,14,12,40
"COG4537",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG4540",2,1,0,0,0,2,1,0,2,1,0,0,0,1,0,3,0,0,1,0
"COG4542",1,0,1,0,0,2,0,13,0,0,0,1,0,0,0,4,6,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",7,8,13,18,2,2,3,17,2,5,2,6,2,24,17,1,2,5,2,1
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,30,19,28,26,8,10,33,22,19,20,19,16,12,21,2,6,14,24,13
"COG4555",3,1,1,1,0,1,0,1,2,0,0,4,0,2,1,0,0,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,1,0,0,1,2,0,0,0,0,1,28,2,0,3,0,0,15,2,1
"COG4565",0,2,2,8,0,0,5,6,2,2,1,0,0,58,0,17,2,3,1,0
"COG4566",9,2,2,3,8,1,6,2,2,5,5,1,32,0,6,1,1,2,0,3
"COG4568",0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,3,0,1,0,0
"COG4569",0,0,0,3,0,0,1,1,0,0,0,0,1,17,0,11,0,1,0,0
"COG4570",1,1,1,0,3,1,2,10,3,7,2,4,1,7,1,1,0,5,2,0
"COG4571",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4573",3,2,4,4,7,2,0,4,2,0,2,4,0,25,2,18,1,3,8,0
"COG4574",0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0
"COG4575",0,0,0,2,0,0,1,4,0,1,0,0,0,22,0,7,0,2,0,0
"COG4576",1,1,1,2,2,1,4,4,2,5,2,0,1,6,0,1,0,3,0,0
"COG4577",1,0,2,2,5,1,3,5,0,7,4,4,1,26,10,8,1,3,4,1
"COG4578",0,0,3,3,0,1,0,2,0,0,0,0,0,9,0,10,5,0,0,3
"COG4579",0,0,0,2,2,1,1,4,2,0,0,0,0,34,0,20,1,1,0,0
"COG4580",1,0,1,3,0,0,10,2,0,0,0,0,3,80,0,27,1,8,0,2
"COG4581",1,0,2,5,0,0,1,29,2,0,0,0,1,0,2,13,0,0,0,0
"COG4582",0,2,1,0,0,1,3,4,0,0,0,0,2,13,1,11,0,1,0,1
"COG4584",97,75,82,79,182,120,73,72,20,35,106,52,189,168,43,44,162,342,58,219
"COG4585",25,33,44,26,7,15,15,44,25,19,10,45,15,11,29,68,33,26,22,20
"COG4586",0,2,1,1,0,0,0,5,0,1,0,3,0,4,1,3,0,0,0,0
"COG4587",0,1,1,2,0,1,0,2,0,1,0,6,0,6,2,5,0,0,0,0
"COG4589",6,4,0,6,1,0,1,4,1,4,3,0,5,2,1,3,1,2,2,0
"COG4590",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",40,36,36,36,40,39,35,25,45,63,34,29,101,27,39,57,111,69,45,65
"COG4592",0,0,0,0,1,0,1,3,0,1,0,0,0,11,0,7,0,1,0,1
"COG4594",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4597",0,0,0,2,0,0,0,3,2,0,1,0,0,15,2,5,0,1,0,0
"COG4598",0,0,0,1,1,0,2,1,0,0,0,0,1,6,0,3,0,3,0,0
"COG4603",26,33,33,25,28,24,7,25,19,24,19,22,6,39,39,2,12,15,21,8
"COG4604",2,2,1,4,1,2,1,5,5,1,2,0,1,4,2,0,1,0,0,3
"COG4605",4,3,6,3,1,9,0,1,0,2,7,2,0,6,2,0,2,0,0,2
"COG4606",4,1,5,1,1,4,0,5,4,1,1,4,0,8,0,0,1,0,0,2
"COG4607",4,0,4,6,1,3,0,4,2,0,1,1,0,3,3,0,1,0,0,1
"COG4608",31,46,80,47,36,38,24,104,28,39,30,50,14,96,38,48,43,17,26,18
"COG4615",2,0,0,2,0,0,1,6,1,2,0,0,0,15,0,7,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4619",1,0,0,2,0,0,1,30,0,0,1,0,0,16,0,13,0,1,1,1
"COG4623",16,25,7,32,19,11,15,13,39,37,6,6,14,7,5,5,3,15,7,17
"COG4624",92,114,128,98,111,77,60,66,85,96,76,87,81,58,95,25,43,93,77,79
"COG4625",4,1,0,10,6,4,1,3,4,2,8,0,4,25,10,0,0,2,1,1
"COG4626",13,23,17,25,12,17,8,15,29,19,12,53,2,28,19,10,15,7,13,6
"COG4627",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,12,8,5,13,5,6,6,12,6,16,26,26,3,22,5,31,25,18,45
"COG4633",5,3,4,8,0,0,1,27,0,7,0,1,0,0,0,9,0,0,0,0
"COG4635",0,2,0,1,0,0,2,3,0,1,0,1,2,10,1,8,0,1,3,0
"COG4636",18,4,19,7,2,4,2,8,6,5,2,6,1,7,2,2,5,0,0,4
"COG4637",0,8,7,12,24,33,5,9,2,13,15,11,3,0,5,0,40,1,22,30
"COG4638",2,0,0,0,0,0,4,3,1,1,0,0,0,24,0,14,0,2,0,0
"COG4639",0,14,0,1,1,0,1,33,0,0,1,2,0,2,4,1,1,1,0,0
"COG4640",0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",39,29,69,6,6,10,8,3,23,1,7,7,5,0,7,6,8,5,18,38
"COG4642",21,10,11,11,19,26,28,3,19,18,33,24,26,0,16,28,11,31,32,19
"COG4643",1,0,0,0,2,1,4,12,0,0,0,0,1,0,0,17,0,0,0,0
"COG4644",1,0,1,1,2,0,4,29,1,4,0,0,0,6,0,21,0,1,2,4
"COG4646",232,313,202,108,276,167,217,62,142,365,111,196,137,64,231,112,112,211,180,104
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,2,2,0,1,3,1,2,0,0,0,1,23,0,4,0,1,0,0
"COG4651",2,2,0,6,3,12,1,3,4,3,5,0,3,12,1,3,0,0,1,0
"COG4652",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,13,5,4,1,2,5,1,2,16,10,6,3,21,7,1,0,1,3,2
"COG4656",50,62,57,63,49,43,56,23,57,62,54,54,37,33,62,33,42,59,38,35
"COG4657",20,30,23,20,26,25,33,20,29,26,30,34,20,18,38,18,32,32,29,19
"COG4658",45,53,40,39,64,44,44,24,35,48,43,37,36,28,53,25,23,48,51,40
"COG4659",33,33,20,28,26,31,25,7,39,26,31,27,31,8,37,17,25,49,24,27
"COG4660",36,36,34,22,42,38,32,11,43,30,29,41,32,23,32,26,27,24,27,33
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4663",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4664",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4666",5,8,9,9,19,3,6,1,11,8,8,6,3,22,14,2,2,11,19,7
"COG4667",47,36,36,34,32,33,50,31,27,32,39,39,38,14,33,46,46,52,43,36
"COG4668",2,2,19,6,2,3,8,16,5,2,0,9,2,53,1,35,21,10,1,10
"COG4669",0,0,0,1,0,1,0,2,2,0,1,0,2,26,0,1,0,0,0,1
"COG4670",6,13,5,15,8,0,2,5,4,5,5,10,5,27,5,20,1,2,3,2
"COG4672",0,0,0,0,1,0,2,0,0,5,0,0,0,21,2,2,0,0,1,0
"COG4674",3,0,2,0,0,3,2,0,1,0,0,4,0,0,0,0,0,2,0,7
"COG4675",0,1,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,1,1,0,0,2,0,0,4,0,0,10,0,5,0,0,0,0
"COG4677",71,62,75,43,70,108,146,8,92,93,95,58,140,19,58,46,62,80,109,113
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4679",1,5,3,0,4,4,1,0,3,1,4,0,1,2,14,0,1,4,1,0
"COG4680",2,0,1,1,1,10,1,2,3,9,1,2,8,8,3,2,0,0,2,7
"COG4681",1,0,1,2,0,0,1,5,0,1,2,0,1,15,0,3,0,0,0,0
"COG4682",0,0,0,3,2,0,1,3,0,0,0,0,1,22,0,6,0,1,1,0
"COG4683",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4684",3,0,6,6,3,2,0,8,0,2,4,4,0,3,2,3,1,3,1,0
