"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG3976",4,5,4,0,0,0,4,8,3,1,3,1,2,2,1,3,3,7,0,0
"COG3977",0,0,1,0,7,6,0,0,0,1,0,0,2,0,0,0,4,4,2,1
"COG3978",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3979",0,4,0,0,2,0,2,0,0,1,0,9,0,0,0,14,2,0,0,0
"COG3980",4,5,10,12,12,14,0,3,3,14,2,8,7,6,1,14,2,9,0,0
"COG3981",3,5,6,3,1,3,6,5,5,0,9,5,1,1,3,5,2,6,0,3
"COG4001",46,76,70,28,16,67,59,64,82,90,77,43,59,53,77,66,27,23,42,49
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,5,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",6,19,0,0,6,4,2,0,0,0,1,3,2,10,2,7,6,3,0,0
"COG4034",0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG4043",1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4086",6,2,2,2,0,0,6,1,1,17,9,10,1,5,8,2,17,2,1,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4091",0,0,1,0,1,1,0,1,0,5,1,1,0,1,0,0,0,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",45,28,46,89,43,57,35,87,69,55,24,46,53,57,70,43,28,65,46,17
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG4098",0,0,0,0,0,2,1,0,1,0,4,2,1,0,0,1,22,1,1,0
"COG4099",12,9,14,13,23,14,18,15,13,4,10,24,9,9,18,3,13,10,21,14
"COG4100",11,25,18,14,3,22,16,32,20,37,41,22,20,28,25,44,53,8,6,5
"COG4104",0,1,0,0,6,3,0,0,0,0,0,0,1,0,1,0,4,1,1,1
"COG4105",0,1,1,8,2,4,0,0,1,0,0,3,0,0,0,0,2,1,2,0
"COG4106",1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4107",0,1,3,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4108",51,62,56,89,31,58,90,67,54,48,65,61,70,46,53,47,81,38,71,71
"COG4109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",17,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,16
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG4115",4,16,11,2,2,64,3,10,7,11,8,4,25,9,30,8,7,3,2,1
"COG4116",0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,12,1,0,1
"COG4117",0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,1
"COG4120",15,33,17,17,6,35,21,19,13,39,47,29,32,29,40,38,48,25,5,4
"COG4121",14,18,9,1,15,10,1,7,4,7,6,2,13,10,6,16,3,13,9,1
"COG4122",35,33,26,20,35,22,18,28,18,26,23,38,33,28,25,34,31,21,21,23
"COG4123",38,39,28,33,31,32,28,41,31,38,36,41,26,25,37,27,52,22,24,21
"COG4124",3,7,17,34,35,10,64,35,37,19,6,25,2,8,2,6,8,12,21,12
"COG4125",0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4126",0,5,2,4,0,5,1,0,1,0,0,3,0,1,0,0,0,1,0,1
"COG4127",0,0,3,1,0,0,1,1,0,1,1,0,0,1,3,0,0,4,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,2,4,3,1,2,1,1,4,5,0,0,0,10,0,13,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,3,1,2,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0
"COG4133",1,1,2,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,2,0
"COG4134",0,0,5,1,3,1,0,1,0,1,1,3,0,1,0,0,3,0,0,1
"COG4135",1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG4136",0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4137",0,0,2,0,3,2,0,0,0,0,1,1,2,0,0,0,0,4,1,1
"COG4138",0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4139",1,0,1,1,5,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4143",1,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,4,10,0,1
"COG4145",4,1,10,7,13,9,9,5,1,11,8,5,6,6,0,2,6,14,8,2
"COG4146",55,57,29,57,51,42,37,20,31,19,19,36,61,74,85,20,20,83,80,62
"COG4147",0,0,0,0,3,6,0,0,0,0,1,0,2,0,1,0,2,1,0,2
"COG4148",1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4149",2,3,3,1,4,3,8,0,2,7,14,12,13,5,9,5,11,5,5,1
"COG4150",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1
"COG4152",12,12,15,12,5,13,4,27,11,5,10,4,8,10,6,14,17,1,1,2
"COG4154",4,8,3,4,4,4,4,2,1,3,3,2,2,2,8,4,5,7,1,3
"COG4158",1,2,8,9,1,3,3,1,0,20,7,2,1,1,3,7,0,5,2,0
"COG4160",0,0,4,1,7,2,0,0,1,0,1,1,2,0,0,0,3,1,2,1
"COG4161",0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,2,2,3,1
"COG4166",30,61,61,17,22,42,44,59,45,41,68,43,80,45,36,38,143,40,18,19
"COG4167",1,0,5,0,2,3,0,0,0,0,1,2,0,0,0,0,2,1,2,0
"COG4168",0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,3,1,1,0
"COG4170",0,0,0,1,2,2,0,0,0,0,3,2,0,0,1,0,3,1,2,0
"COG4171",0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0
"COG4172",4,1,7,0,7,2,0,3,3,3,4,2,2,4,4,6,13,5,4,2
"COG4174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4175",21,24,11,3,38,13,1,4,14,6,16,1,18,20,15,8,15,34,16,3
"COG4176",19,20,9,1,18,16,2,2,4,6,4,0,17,10,5,9,5,31,8,1
"COG4177",10,15,28,47,18,45,15,18,15,27,20,23,19,16,8,25,19,36,4,6
"COG4178",4,4,9,14,1,3,2,4,2,6,5,3,1,1,0,1,2,3,7,2
"COG4181",1,0,4,1,6,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4185",20,9,15,6,6,11,33,9,13,9,8,14,10,5,30,12,1,10,18,28
"COG4186",4,0,11,9,4,19,4,9,6,4,8,2,7,7,5,17,14,4,1,1
"COG4187",0,0,8,19,5,3,0,2,1,3,1,0,1,5,1,3,0,5,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,2,2,1,2,7,3,1,22,12,1,1,1,8,3,0,2,1,0
"COG4191",2,4,4,1,8,13,1,1,2,1,2,14,12,9,2,8,0,0,0,14
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,4,3,4,0,6,8,11,4,12,17,31,2,17,18,8,5,0,0,0
"COG4194",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,44,30,34,26,56,39,35,36,38,22,36,29,25,15,40,8,18,39,40
"COG4199",1,0,1,0,17,0,0,0,0,0,2,1,2,0,0,0,3,2,0,0
"COG4200",0,2,2,0,0,3,2,1,0,2,9,4,0,1,5,5,2,0,0,0
"COG4206",230,171,179,147,179,196,208,191,199,66,66,178,218,197,116,113,77,238,244,285
"COG4208",0,2,9,4,3,4,1,8,6,9,8,4,1,6,11,5,1,0,0,1
"COG4209",27,56,28,15,10,26,27,35,29,94,103,43,24,30,77,92,81,4,5,9
"COG4211",7,22,11,14,10,12,15,12,7,27,27,24,14,13,41,25,20,12,5,2
"COG4213",2,4,8,38,13,14,13,4,2,11,6,8,3,3,11,9,4,16,2,0
"COG4214",2,2,7,17,8,6,1,1,3,8,1,3,2,0,3,4,4,10,1,2
"COG4215",0,1,2,1,5,4,0,0,0,0,1,0,1,0,1,0,2,4,1,1
"COG4219",19,56,27,21,6,38,25,16,28,51,57,32,9,26,83,63,19,10,1,10
"COG4220",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4221",25,17,27,31,29,19,16,16,18,10,6,8,27,28,14,12,7,32,21,23
"COG4222",9,0,2,10,3,1,27,12,15,8,0,4,0,1,3,0,0,0,1,4
"COG4224",3,7,2,5,0,2,4,5,4,13,11,3,3,1,17,5,9,4,1,0
"COG4225",125,127,86,32,133,90,50,77,113,82,79,84,150,156,87,84,24,175,75,53
"COG4226",0,2,4,2,8,12,6,0,3,0,4,0,1,4,1,3,1,4,3,9
"COG4227",174,57,64,196,14,20,9,14,16,9,8,51,45,13,13,17,10,17,10,66
"COG4228",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,1,6,1,0,0,0,0,4,6,1,0,0,0,3,3,1,1
"COG4231",24,43,32,22,32,39,11,52,44,25,22,11,54,48,23,41,6,45,25,5
"COG4232",59,31,24,37,34,28,46,28,42,3,4,18,14,8,7,3,5,16,13,31
"COG4233",0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0
"COG4235",1,0,3,0,1,2,0,0,1,0,1,1,3,1,0,1,4,3,2,0
"COG4237",1,0,5,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4239",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4241",0,0,3,2,0,0,0,1,2,1,0,1,2,1,0,1,0,3,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0
"COG4245",61,0,0,1,3,1,0,0,21,0,1,23,1,0,2,6,1,3,0,50
"COG4248",0,0,4,3,0,2,0,0,0,0,0,0,1,2,2,1,3,1,4,1
"COG4249",5,0,1,8,4,2,1,4,6,0,0,11,0,11,1,9,3,0,2,35
"COG4251",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0
"COG4253",2,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,0,0,24,6,4,1,0,0,0,0,0,2,0,0,0,0,0,0,28
"COG4260",4,23,21,29,12,19,13,34,26,34,33,18,8,15,27,36,16,6,0,20
"COG4261",7,5,9,11,2,6,0,1,7,5,2,0,14,4,8,1,4,18,8,9
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",3,0,6,0,7,3,0,0,0,0,0,0,1,0,0,0,0,10,0,2
"COG4267",13,7,4,0,1,0,2,7,4,13,10,1,5,1,2,5,7,9,1,0
"COG4268",2,12,35,75,0,5,12,4,5,7,14,28,3,6,66,15,14,0,2,52
"COG4269",0,0,4,0,0,6,0,0,0,0,0,0,0,1,1,0,3,3,1,0
"COG4271",0,0,2,3,14,2,0,1,3,3,1,0,0,7,1,5,0,0,1,3
"COG4277",23,31,19,12,31,25,13,41,14,35,33,12,41,28,36,35,8,22,13,5
"COG4279",29,0,3,2,0,1,0,1,0,0,2,2,1,1,0,0,0,0,7,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4283",2,5,8,2,1,17,4,3,1,14,5,5,2,3,17,10,1,1,0,2
"COG4284",6,5,7,5,2,6,5,17,19,27,22,9,5,10,27,24,12,0,0,3
"COG4286",5,6,2,14,0,3,3,3,5,6,19,13,8,5,23,10,9,0,0,2
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4289",42,64,31,26,61,19,14,15,22,8,31,51,51,50,20,34,9,84,21,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,2,0,0,0,0,1,0,1,0,5,1,1,7,0,1,0
"COG4294",1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4295",3,0,0,1,1,0,8,1,3,0,6,2,0,2,15,7,20,2,0,1
"COG4296",0,6,2,0,0,7,0,2,7,1,4,6,0,1,1,8,2,1,0,0
"COG4299",20,11,5,4,37,13,2,9,6,5,16,12,43,57,14,30,19,60,29,46
"COG4300",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4302",0,1,1,0,0,5,2,0,0,0,0,0,4,1,2,2,1,1,0,2
"COG4303",0,1,2,3,0,5,1,2,1,2,2,1,1,3,0,6,2,4,3,3
"COG4310",0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4314",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,14,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,4,1,1,5,0,0,0,1,3,0,0,2,3,1,2,1,13,1,0
"COG4333",0,0,3,1,3,1,2,1,4,0,4,0,2,3,0,2,0,9,0,1
"COG4335",1,0,3,0,1,2,0,0,1,1,0,0,0,3,0,1,0,13,0,0
"COG4336",1,5,4,1,0,8,1,5,1,1,6,2,0,1,1,2,2,0,0,0
"COG4354",13,28,19,6,43,21,0,1,12,7,10,3,25,45,3,25,4,3,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,8,3,0,2,5,8,1,5,5,1,0,1,0,0,11,2,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,3,0,3,4,12,7,5,3,5,2,3,5,7,1,1,2,1
"COG4379",0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4380",0,0,0,5,0,0,0,8,6,0,1,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,6,1,0,4,1,1,5,1,0,1,1,11,4,19,11,0,1,1,3
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,3,9,1,3,4,0,0,6,0,0,3,2,0,0,0,1,1,1,1
"COG4386",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4389",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,2,0,0,2,0,11,0,1,0,0,2,0,0,0,7,2,0,0
"COG4394",0,0,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG4395",0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4399",0,0,1,1,3,0,0,0,0,0,0,18,0,0,0,0,0,1,0,27
"COG4401",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4403",2,0,0,2,0,2,6,2,24,16,11,3,0,0,38,1,2,5,1,0
"COG4405",0,0,4,0,3,1,0,2,0,0,1,1,0,0,0,0,4,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",53,56,29,40,50,38,6,16,43,15,30,13,29,24,19,18,33,67,33,24
"COG4412",94,1,11,46,2,3,27,66,130,10,4,126,2,8,7,7,0,0,17,81
"COG4413",6,16,1,0,1,15,2,1,10,0,7,1,3,3,3,4,3,11,1,0
"COG4420",0,1,1,0,0,5,0,0,0,0,1,0,0,2,0,5,1,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",43,48,39,17,16,50,13,24,54,38,36,12,72,37,30,50,11,39,28,18
"COG4430",1,8,4,1,8,5,1,12,6,6,2,0,9,15,1,0,0,7,1,2
"COG4443",2,6,4,5,2,2,1,11,1,5,4,4,3,4,6,2,5,5,1,1
"COG4445",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,0,7,1,0,7,0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,2,0,7,2,0,0,1,0,1,0,5,10,6,1,2,22,8,2
"COG4453",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,10,3,48,3,2,78,0,5,0,0,28,4,0,2,0,0,0,3,0
"COG4458",0,0,0,16,8,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,12,2,0,9,1,5,2,1,8,2,1,3,1,4,12,3,1,1
"COG4464",23,30,30,18,14,27,9,15,9,25,3,12,10,8,11,9,23,2,6,4
"COG4465",7,6,6,4,1,9,4,8,12,23,22,9,6,2,24,16,7,8,2,3
"COG4466",0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,12,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0
"COG4468",13,31,9,8,8,19,32,30,27,59,49,24,32,24,31,46,33,15,6,4
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0
"COG4470",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,17,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",5,9,7,4,0,13,10,8,11,16,14,8,4,6,19,12,16,2,0,1
"COG4473",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,14,0,0,0
"COG4474",2,4,2,1,1,9,1,1,3,1,3,1,3,5,3,9,12,0,4,2
"COG4475",3,1,7,1,0,6,8,3,5,2,21,6,7,3,3,4,18,6,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4477",0,0,0,3,0,1,0,0,1,0,3,8,0,2,1,3,32,1,1,0
"COG4478",1,0,0,0,0,3,0,0,0,1,6,1,2,0,0,1,9,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4481",1,4,1,2,0,7,3,3,5,14,4,9,2,4,9,4,13,0,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4485",23,74,29,46,10,34,39,62,86,126,84,60,30,26,46,86,91,9,3,13
"COG4487",0,2,13,1,0,1,11,17,3,0,3,28,0,1,0,5,0,0,1,0
"COG4492",9,12,18,11,4,15,6,12,4,12,12,10,7,8,9,7,21,7,4,4
"COG4495",0,0,1,0,0,4,0,0,4,1,1,1,0,1,11,2,0,0,0,0
"COG4496",2,15,12,6,1,11,11,4,8,15,23,8,8,5,13,13,12,6,5,1
"COG4499",0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4502",0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",7,18,13,7,4,19,8,11,11,19,21,7,7,10,17,15,21,7,0,2
"COG4508",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4509",16,31,29,24,11,42,22,46,37,46,52,40,24,32,32,83,27,9,2,4
"COG4512",0,0,0,0,0,1,0,5,0,9,1,0,0,1,0,1,0,0,0,0
"COG4521",0,5,1,1,1,4,0,0,2,1,0,1,2,1,2,3,8,4,1,1
"COG4525",0,0,4,0,0,1,0,0,0,0,2,2,3,0,0,0,3,0,1,0
"COG4529",0,0,4,0,7,3,0,0,0,0,0,0,1,0,1,0,4,3,2,1
"COG4531",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4533",1,0,2,4,10,1,0,0,0,0,0,0,1,0,1,0,7,3,4,2
"COG4535",0,0,5,9,2,5,0,0,0,0,0,2,0,1,0,2,3,1,0,0
"COG4536",37,15,18,39,2,12,32,17,10,3,2,13,11,8,13,2,4,15,41,37
"COG4537",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4540",0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,8,0,4,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",7,9,10,3,2,7,8,3,9,14,12,4,3,8,9,4,12,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4552",10,19,22,7,37,27,6,16,14,16,23,10,18,27,20,24,43,27,4,2
"COG4555",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,2,1,1,0
"COG4558",0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4564",0,0,15,5,1,12,2,21,0,0,2,0,3,7,3,0,0,0,4,3
"COG4565",0,2,5,0,9,5,0,1,0,0,0,0,3,0,0,2,6,8,5,2
"COG4566",0,0,3,4,6,3,2,1,9,2,2,2,3,1,2,4,4,2,9,1
"COG4568",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG4569",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4570",1,2,5,1,0,8,1,0,1,1,6,4,1,1,0,1,17,4,1,1
"COG4571",1,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4573",1,6,2,0,1,3,7,3,2,2,7,5,11,0,4,2,3,6,3,6
"COG4574",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4575",0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,1,4,1,0,2
"COG4576",7,1,2,0,1,2,0,0,0,1,2,1,1,2,1,3,0,12,1,0
"COG4577",8,3,4,0,5,6,3,1,1,11,7,7,3,3,11,6,7,13,4,1
"COG4578",0,0,1,0,1,1,2,0,0,5,1,0,0,0,0,0,3,1,1,0
"COG4579",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,2,0
"COG4580",1,0,5,47,16,11,0,0,0,2,0,0,0,0,1,0,10,5,0,4
"COG4581",0,0,8,0,0,0,1,18,0,1,3,0,0,1,0,0,19,1,0,0
"COG4582",1,0,4,4,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4584",223,212,126,19,47,46,389,69,32,68,39,84,166,34,45,71,67,51,96,11
"COG4585",2,7,7,18,14,4,9,23,8,16,29,28,6,13,31,27,46,15,13,34
"COG4586",0,1,0,0,1,0,0,5,3,0,2,1,0,0,0,2,2,4,0,1
"COG4587",0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,7,1,0
"COG4589",1,2,1,1,2,0,0,0,3,0,2,1,5,5,0,3,1,20,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",82,51,43,89,62,30,39,42,69,25,18,57,53,45,44,33,20,36,56,98
"COG4592",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1
"COG4594",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4597",1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,5,1
"COG4598",1,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4603",7,37,13,11,13,21,17,16,17,32,26,26,29,22,9,34,25,29,12,7
"COG4604",0,0,0,0,0,1,0,4,2,4,0,0,1,0,1,2,6,2,1,0
"COG4605",0,0,1,1,0,1,0,3,1,3,0,3,0,1,3,2,1,2,0,0
"COG4606",2,0,0,2,0,0,0,4,7,2,0,0,2,1,3,0,7,2,2,0
"COG4607",0,1,2,1,0,0,0,2,2,5,1,1,1,0,3,1,2,0,3,0
"COG4608",25,31,37,19,35,51,41,29,27,58,75,60,39,38,33,40,86,55,17,13
"COG4615",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4619",1,2,6,2,3,2,0,0,0,0,1,1,0,0,0,0,29,1,3,0
"COG4623",15,34,20,0,32,13,1,16,9,6,4,0,11,9,3,5,2,6,4,1
"COG4624",54,74,84,31,86,111,41,93,85,157,93,60,109,67,102,117,55,117,52,19
"COG4625",1,3,5,2,15,0,1,4,1,0,2,0,1,1,0,1,2,10,11,0
"COG4626",18,3,33,9,32,33,10,25,14,16,20,9,9,14,16,23,12,15,4,1
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
