"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG4091",0,0,0,9,1,0,2,1,0,1,0,2,0,0,12,0,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",100,63,87,94,49,52,5,98,51,27,4,47,26,64,94,37,53,43,158,34
"COG4097",0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,7,0,0,0
"COG4098",1,1,0,1,0,0,0,0,1,19,4,0,0,0,0,1,4,0,11,1
"COG4099",18,16,11,6,22,9,10,5,14,12,17,8,30,22,6,19,18,11,6,15
"COG4100",28,9,18,8,20,12,1,37,13,57,10,14,1,6,14,5,7,3,21,6
"COG4104",0,0,1,1,0,1,1,0,3,1,0,0,1,0,0,0,5,0,0,4
"COG4105",0,0,1,1,0,0,3,1,2,6,0,1,1,0,0,2,2,3,2,0
"COG4106",0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,0
"COG4107",0,0,0,2,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0
"COG4108",50,63,71,31,70,68,40,73,45,70,50,52,78,61,52,62,52,64,66,41
"COG4109",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4110",18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,1
"COG4112",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0
"COG4115",4,5,2,5,8,0,31,4,12,8,12,5,13,112,4,15,41,4,6,12
"COG4116",0,0,1,0,0,0,2,0,0,8,2,0,0,0,5,0,2,0,2,1
"COG4117",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",37,22,33,21,18,31,10,66,17,34,19,61,9,30,16,12,18,22,39,19
"COG4121",9,19,11,8,8,14,17,3,19,9,0,1,21,17,1,11,30,9,2,10
"COG4122",36,27,30,25,18,30,21,11,30,23,26,23,27,22,34,20,34,45,26,22
"COG4123",47,19,40,31,29,32,18,23,16,44,26,46,25,30,38,25,22,40,40,27
"COG4124",6,10,9,5,10,6,10,7,11,5,6,31,57,32,2,48,53,3,6,13
"COG4125",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,2,0,0,1,0
"COG4127",1,0,4,2,0,0,0,2,4,0,15,1,1,0,0,1,0,0,0,2
"COG4129",7,1,2,10,4,1,2,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG4132",0,2,0,0,0,1,0,0,0,9,11,0,1,0,0,1,0,1,9,0
"COG4133",1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0
"COG4134",0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,2,2,0,4,4
"COG4135",0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,1,1,1,0,0
"COG4136",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,6,0,4,0
"COG4138",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4143",2,0,0,3,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG4145",2,2,0,17,6,4,9,5,2,5,5,5,4,6,24,3,9,8,6,12
"COG4146",13,76,20,65,44,37,72,29,52,14,10,16,51,42,3,59,20,43,7,22
"COG4147",0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4148",1,1,2,3,0,3,1,4,0,3,0,0,2,1,0,0,2,0,0,0
"COG4149",3,11,11,6,3,8,5,14,7,14,8,22,3,6,22,5,8,9,9,7
"COG4150",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG4152",13,3,11,0,9,11,12,4,2,29,0,4,15,7,0,5,2,4,4,8
"COG4154",2,2,0,4,1,5,0,3,1,6,7,4,1,3,11,2,5,0,9,1
"COG4158",3,2,14,6,1,4,1,5,0,0,7,8,0,1,2,1,2,0,0,1
"COG4160",0,2,0,7,0,0,1,0,1,3,0,0,0,0,0,0,0,2,4,0
"COG4161",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4166",34,37,47,46,43,43,15,130,18,130,93,35,8,35,157,26,42,19,153,30
"COG4167",1,0,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,2,1,0,0,3,1,0,7,0,0,0,0,0,0,3,1,2,0
"COG4170",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4172",2,4,2,7,1,6,1,2,5,19,36,1,2,0,11,5,4,4,9,3
"COG4174",0,0,2,1,5,2,0,1,0,2,0,0,0,0,0,0,4,0,1,0
"COG4175",3,25,13,29,8,11,44,19,27,11,8,5,14,30,1,23,13,8,4,12
"COG4176",1,9,1,10,2,2,9,3,8,2,2,3,17,27,0,8,13,19,5,6
"COG4177",10,14,14,26,27,23,17,49,13,18,52,31,6,14,67,6,9,11,28,18
"COG4178",2,4,1,9,6,2,4,3,3,3,0,7,3,1,28,2,2,3,0,0
"COG4181",0,0,1,1,0,0,0,1,0,1,0,0,0,0,20,0,1,0,5,0
"COG4185",16,3,19,3,22,3,13,5,10,3,2,6,40,10,2,10,4,14,4,21
"COG4186",4,0,4,4,5,7,4,0,5,13,7,5,5,10,14,11,6,4,8,3
"COG4187",2,1,1,5,0,2,4,1,0,0,26,4,0,6,5,2,2,0,0,2
"COG4188",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",8,1,10,4,5,0,1,2,0,0,8,14,1,4,35,1,4,4,7,3
"COG4191",2,9,3,0,2,2,4,6,16,0,0,0,1,9,0,4,9,3,1,3
"COG4192",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,0,20,1,7,1,0,5,7,1,6,11,3,0,4,9,3,3,10,8
"COG4194",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",45,32,41,24,43,41,37,31,35,6,19,27,48,33,8,43,30,36,8,41
"COG4199",1,0,1,1,0,0,5,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG4200",4,0,0,0,2,1,1,12,3,2,1,5,0,0,4,0,1,0,1,0
"COG4206",122,299,144,236,221,243,283,119,298,83,36,61,288,195,96,233,150,259,13,142
"COG4208",10,2,5,1,5,2,2,3,5,2,10,16,2,7,3,3,7,3,7,3
"COG4209",85,7,93,6,40,12,10,49,23,87,86,96,11,32,17,29,32,30,142,42
"COG4211",22,16,21,7,5,10,9,29,5,18,16,15,4,6,2,8,15,3,23,13
"COG4213",1,3,6,12,3,6,9,5,3,2,1,11,0,2,31,6,3,4,14,3
"COG4214",3,4,3,14,4,1,2,5,2,7,5,2,0,0,11,2,6,1,14,1
"COG4215",0,3,0,6,0,1,2,2,1,3,0,0,0,0,0,0,2,1,0,0
"COG4219",33,8,42,10,25,23,11,23,23,14,30,70,7,13,20,20,31,17,47,40
"COG4220",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4221",29,24,14,19,16,27,15,9,16,8,1,1,7,10,4,4,3,7,3,6
"COG4222",0,0,1,0,10,2,0,0,0,0,2,9,22,0,0,17,0,13,0,2
"COG4224",6,0,6,2,2,1,2,3,1,7,4,2,1,4,6,3,3,2,15,6
"COG4225",62,219,92,185,89,118,267,102,199,21,38,61,93,131,11,142,112,112,27,100
"COG4226",1,3,2,3,1,4,2,6,0,1,0,0,6,0,0,4,0,0,4,1
"COG4227",20,3,10,17,23,50,40,45,31,10,14,10,92,43,10,31,55,199,5,10
"COG4228",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,3,1,1,1
"COG4231",17,50,30,34,28,39,42,27,40,7,24,35,21,32,5,26,26,22,11,43
"COG4232",57,31,42,48,46,54,59,27,26,6,2,5,63,24,0,44,36,67,5,25
"COG4233",0,1,5,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4235",3,1,4,2,2,4,1,2,5,6,0,1,2,2,1,0,7,0,0,1
"COG4237",2,4,1,6,1,2,1,2,1,0,0,1,2,2,0,0,4,1,0,0
"COG4238",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4239",0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4241",0,1,0,0,0,0,2,0,1,0,15,2,0,0,8,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,2,0,0,0,4,16,1,0,0,17,0,0,0,5,0
"COG4245",31,9,33,1,0,1,2,0,0,1,1,0,1,19,0,48,1,53,1,0
"COG4248",1,0,5,0,0,0,0,0,1,4,4,0,0,1,0,3,4,0,0,0
"COG4249",41,0,27,0,21,7,1,3,8,3,2,1,5,1,0,1,15,20,2,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4252",3,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4260",21,12,26,7,15,21,1,21,8,14,49,27,5,19,12,12,17,8,29,24
"COG4261",1,6,3,13,2,8,7,9,10,1,6,8,7,8,0,4,6,5,2,0
"COG4262",0,0,0,7,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4263",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4267",8,2,9,11,1,2,1,23,2,13,40,20,0,7,26,1,1,5,17,5
"COG4268",40,2,23,3,11,10,14,4,8,21,2,9,31,11,29,4,6,1,9,3
"COG4269",0,0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,7,0,0,0
"COG4271",1,0,3,0,0,4,1,0,0,0,0,2,3,14,0,2,0,3,7,3
"COG4277",14,33,25,29,29,32,32,30,38,12,25,44,19,39,10,24,33,18,34,69
"COG4279",0,0,0,0,6,5,0,0,0,0,1,1,2,0,0,0,0,29,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",9,0,14,1,5,2,0,12,3,0,0,20,2,2,1,8,0,2,15,4
"COG4284",30,0,18,1,11,9,0,3,9,10,34,31,2,5,23,8,4,5,11,13
"COG4286",9,2,10,0,7,2,0,13,7,7,6,16,2,4,4,0,4,8,14,7
"COG4288",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,75,32,77,41,26,60,42,56,5,16,9,31,76,7,51,42,30,6,30
"COG4292",0,0,0,0,0,3,9,3,3,6,2,1,0,0,0,1,4,0,0,1
"COG4294",3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,4,0
"COG4295",3,1,7,1,5,0,0,1,0,22,7,9,14,3,1,10,2,20,18,0
"COG4296",1,6,3,2,1,2,1,29,4,1,3,2,1,1,1,1,0,1,4,4
"COG4299",29,60,37,56,43,30,93,19,57,9,5,8,39,40,1,35,26,43,1,38
"COG4300",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0
"COG4302",0,3,0,1,0,0,1,2,2,1,0,0,3,0,1,1,3,0,0,1
"COG4303",0,3,0,3,0,1,3,6,4,1,0,0,0,4,0,1,5,0,2,0
"COG4310",4,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,0,0,19,28,0,0,0,0,0,0,0,9,0
"COG4325",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG4332",0,4,1,11,0,0,13,2,8,0,0,2,0,0,0,3,1,0,1,1
"COG4333",2,0,2,5,2,3,0,10,1,0,0,0,2,7,2,2,0,0,3,5
"COG4335",0,4,0,14,0,3,11,0,10,0,0,1,1,1,0,0,3,2,0,1
"COG4336",3,0,2,0,2,0,1,4,0,0,0,1,0,1,0,0,2,0,1,1
"COG4354",16,25,25,8,34,2,6,20,16,8,0,6,11,24,0,9,2,13,1,75
"COG4357",0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2
"COG4372",0,1,0,2,3,4,3,1,2,13,13,2,5,1,39,0,1,0,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,13,0,2,0,1,1,4,1,1,5,1,4,4,7,5,3,10,6
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,15,2,4,46,18,2,0,18,0,0,0,8,1,0,6,2,10,0,6
"COG4385",1,0,1,1,2,1,0,11,4,0,0,0,0,2,0,0,1,1,0,5
"COG4386",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,1,1,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,3,0,0,2,8,15,2,0,0,25,0,1,0,13,0
"COG4394",0,0,0,7,0,1,0,1,0,0,0,0,3,0,0,3,0,0,1,0
"COG4395",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,1,0,0,2,2,0,0,0,0,3,1,0,0,0,0,1
"COG4399",0,1,0,3,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4401",0,2,0,0,0,0,0,2,0,0,2,3,0,0,19,0,0,0,0,0
"COG4403",0,0,0,3,0,0,3,8,0,2,3,18,1,0,9,1,3,2,5,2
"COG4405",0,1,1,1,0,1,6,0,0,5,0,1,0,0,0,1,1,0,5,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",48,57,45,64,56,37,94,24,52,21,42,20,48,36,3,37,52,43,11,26
"COG4412",76,3,56,0,24,13,1,1,0,0,3,4,23,1,0,100,2,113,0,5
"COG4413",1,24,5,9,10,6,6,5,16,4,0,2,5,15,0,2,12,2,0,8
"COG4420",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG4421",0,2,0,0,0,0,0,0,2,0,0,0,1,0,6,0,33,0,0,0
"COG4422",29,50,30,39,29,35,38,55,71,14,13,39,27,58,19,29,15,52,29,73
"COG4430",2,7,2,10,18,2,10,0,6,0,0,7,0,4,3,3,4,1,2,11
"COG4443",4,1,9,5,1,5,2,4,1,4,3,1,0,1,1,1,4,0,2,1
"COG4448",2,0,2,0,0,1,0,0,0,0,0,10,4,0,36,0,0,0,0,0
"COG4452",1,15,2,24,1,8,21,3,16,1,0,2,2,3,0,7,5,1,1,0
"COG4453",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4457",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,55,2,0,2,0
"COG4458",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",13,3,2,4,1,6,0,0,0,8,12,1,0,2,14,1,2,2,3,4
"COG4464",26,16,25,10,25,15,28,25,14,42,23,21,10,30,18,13,36,15,40,15
"COG4465",7,8,10,5,4,2,2,8,7,7,14,23,5,6,21,9,15,6,19,11
"COG4466",0,0,1,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,0
"COG4468",27,9,37,10,21,18,5,36,8,51,59,46,13,22,75,15,15,14,50,29
"COG4469",0,0,0,0,0,0,0,0,0,21,1,0,0,1,1,0,1,0,8,0
"COG4470",1,0,0,2,0,0,1,0,0,17,3,0,0,0,0,0,1,0,7,0
"COG4472",12,1,11,4,8,4,5,6,4,17,11,22,2,7,10,4,6,0,13,17
"COG4473",0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,1,0,10,0
"COG4474",15,16,12,1,7,9,4,8,10,20,1,10,2,8,0,1,4,1,3,8
"COG4475",12,5,15,3,4,13,5,20,1,14,11,3,0,3,5,3,5,3,11,8
"COG4476",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4477",4,0,6,1,0,1,0,2,0,24,0,0,0,2,1,2,2,1,17,0
"COG4478",0,1,0,1,0,0,0,2,1,16,0,0,0,1,2,1,0,0,5,1
"COG4479",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0
"COG4481",5,0,2,2,2,3,1,4,4,16,12,3,2,6,9,4,1,2,7,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4485",13,3,21,1,10,3,0,8,8,19,44,115,10,62,25,30,64,18,70,76
"COG4487",4,1,1,0,0,1,0,0,0,0,4,1,3,2,0,3,3,0,0,1
"COG4492",8,6,14,7,6,7,2,17,3,16,12,20,8,14,18,7,8,7,8,12
"COG4495",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4496",13,2,12,4,9,7,2,12,6,9,21,24,5,9,14,8,10,6,13,12
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4502",1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4506",16,4,12,3,13,7,6,16,5,15,11,28,8,19,15,5,16,6,24,11
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4509",51,14,55,17,18,22,13,29,11,10,29,46,8,24,24,24,27,13,69,37
"COG4512",6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4521",0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,3,4,2,0
"COG4525",1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4529",0,0,0,2,0,0,3,0,2,6,0,1,0,1,0,0,4,0,1,1
"COG4531",0,0,0,4,0,0,1,0,0,4,0,0,1,0,0,0,5,1,2,0
"COG4533",2,0,0,2,1,1,1,2,0,8,0,2,0,0,0,0,4,0,3,0
"COG4535",2,0,1,0,0,0,3,2,0,6,0,0,1,0,0,1,2,1,2,0
"COG4536",24,6,12,8,10,12,12,5,7,7,10,4,47,11,0,24,18,41,3,2
"COG4537",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4540",0,1,1,0,2,0,1,3,4,0,0,0,0,0,1,1,0,0,2,2
"COG4542",0,1,2,1,1,1,0,0,0,7,8,7,4,0,24,1,0,2,5,0
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,1,9,9,3,6,0,20,3,13,0,3,5,2,4,2,21,8
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",16,19,16,31,5,18,24,39,22,26,8,10,1,5,2,7,6,3,6,8
"COG4555",1,0,2,1,1,0,0,0,0,1,4,3,0,0,0,0,1,0,10,0
"COG4558",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4559",0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,3,6,0,0,0,0,0,0,18,5,0,0,26,1,0,13
"COG4565",2,6,0,4,0,2,1,2,1,5,0,0,1,2,0,1,4,1,1,1
"COG4566",1,2,0,1,0,2,3,0,3,0,0,0,5,9,0,12,1,2,3,0
"COG4568",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1
"COG4570",1,2,1,1,3,0,1,2,2,4,3,2,3,5,2,1,1,1,0,3
"COG4571",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",4,8,2,4,1,6,3,22,3,5,0,0,0,2,1,1,2,0,2,2
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4575",0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,3,0
"COG4576",0,2,0,5,1,0,1,0,1,4,3,5,3,0,1,1,3,3,4,0
"COG4577",2,5,2,14,6,7,4,10,5,8,4,7,0,1,2,4,11,7,11,2
"COG4578",0,0,0,1,1,0,1,1,2,2,0,3,2,0,27,0,0,0,0,0
"COG4579",0,0,0,3,0,2,0,0,1,2,0,0,0,0,1,0,3,1,1,0
"COG4580",1,1,2,3,2,1,8,1,4,7,0,4,2,0,0,0,13,2,7,3
"COG4581",1,0,0,0,0,1,0,0,0,8,76,3,0,0,51,0,0,0,36,0
"COG4582",0,0,2,3,0,1,2,0,1,5,0,0,1,1,0,0,1,0,0,0
"COG4584",102,194,98,50,115,103,43,49,80,45,299,74,356,64,13,126,62,190,49,164
"COG4585",19,11,20,9,11,39,4,12,11,39,106,49,18,24,97,16,54,12,53,40
"COG4586",5,0,2,3,0,1,0,6,0,3,0,2,2,1,4,0,7,1,1,1
"COG4587",7,0,0,1,0,2,3,5,2,2,1,3,0,0,1,0,2,0,0,0
"COG4589",0,11,0,20,0,9,11,1,12,0,0,2,0,2,0,2,7,0,0,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",75,41,57,39,29,78,57,48,43,24,2,5,18,30,1,13,22,34,6,13
"COG4592",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0
"COG4597",1,1,0,0,0,0,3,1,2,0,0,0,2,2,0,1,0,1,1,0
"COG4598",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG4603",8,6,9,2,10,6,7,14,2,10,17,31,6,27,11,19,14,7,20,27
"COG4604",1,3,0,2,2,1,2,0,1,7,1,2,0,0,0,2,2,1,7,8
"COG4605",1,2,2,0,4,1,1,1,0,2,0,0,1,0,3,0,5,0,5,0
"COG4606",0,1,4,1,3,1,1,2,1,2,0,2,1,0,0,3,2,0,0,2
"COG4607",0,2,4,2,2,0,3,1,1,3,1,2,0,0,1,1,2,0,6,2
"COG4608",46,36,39,52,34,22,20,70,9,98,17,19,5,15,30,9,13,12,28,8
"COG4615",0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,3,0,0,0
"COG4619",0,0,0,1,0,0,1,0,2,32,5,2,0,0,12,0,2,1,11,0
"COG4623",9,43,17,24,14,30,35,11,38,8,1,2,30,27,0,6,39,20,2,23
"COG4624",62,78,89,96,82,76,86,102,77,55,111,140,61,84,71,63,60,62,105,119
"COG4625",1,3,1,9,11,3,0,3,1,1,0,0,0,3,0,9,1,0,1,0
"COG4626",21,14,26,13,19,21,20,13,10,9,45,20,3,41,30,24,17,19,2,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,41,16,61,14,18,68,28,43,9,16,25,22,18,36,19,18,8,14,22
"COG4633",0,2,3,0,0,3,1,1,0,24,49,1,0,1,8,0,0,1,21,0
"COG4635",0,1,1,4,0,0,1,2,1,1,0,0,3,1,0,2,3,1,0,1
"COG4636",1,5,4,4,3,0,0,2,7,7,4,25,2,3,12,1,6,3,13,8
"COG4637",8,17,14,0,32,4,13,8,2,5,0,11,2,8,0,13,6,4,8,14
"COG4638",0,1,1,2,0,0,1,1,0,5,0,0,0,0,0,0,7,1,2,0
"COG4639",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,2
"COG4640",0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,18,0
"COG4641",11,4,33,6,7,4,8,0,16,4,0,14,2,5,0,6,7,5,3,10
"COG4642",33,15,25,18,21,20,21,13,16,2,0,2,15,4,0,11,10,6,0,3
"COG4643",1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,2,0,0,0
"COG4644",1,0,0,7,1,16,1,1,5,32,2,0,147,0,0,0,2,1,5,1
"COG4646",192,176,247,130,204,201,108,401,162,73,74,214,134,141,120,123,120,97,190,193
"COG4648",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4650",0,3,0,1,0,0,1,1,0,3,0,0,0,0,1,0,4,1,1,0
"COG4651",0,5,0,4,11,0,2,3,2,2,0,0,0,3,0,2,5,0,2,1
"COG4652",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",12,6,5,2,4,15,1,4,7,0,21,5,0,11,1,6,3,4,2,15
"COG4656",36,40,42,42,48,65,40,64,43,22,39,78,53,54,22,54,48,64,64,58
"COG4657",16,26,28,15,35,22,29,33,14,10,16,21,25,38,11,33,34,35,24,29
"COG4658",7,14,5,6,11,20,11,32,14,2,27,31,40,47,16,44,54,35,39,43
"COG4659",26,36,35,25,31,40,39,32,32,12,10,32,34,28,5,32,31,26,21,24
"COG4660",21,38,32,17,32,27,16,57,36,14,18,28,35,41,9,31,35,48,13,26
"COG4662",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4664",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG4665",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4666",8,14,5,20,11,11,4,14,3,3,9,8,6,16,10,10,13,7,13,22
"COG4667",44,29,49,33,42,24,39,37,33,42,36,44,34,33,21,42,34,32,56,43
"COG4668",3,2,4,8,6,8,6,0,0,15,13,11,10,1,74,0,21,3,10,7
"COG4669",0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1
"COG4670",4,5,3,15,2,6,12,10,3,4,73,5,1,4,15,5,10,5,22,2
