"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG4389",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4393",8,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,4
"COG4394",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4395",0,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,0,1,0,0
"COG4396",0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,2,1,0,0,0,3,0,3,3,0,0,1,5,1,0,0,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4403",0,0,1,3,1,1,2,1,7,0,3,1,22,4,10,3,7,2,17,2
"COG4405",2,0,2,1,0,3,0,1,1,1,2,0,6,1,1,1,0,3,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",24,56,7,35,20,14,39,35,49,35,36,27,39,6,70,17,36,41,42,24
"COG4412",6,0,12,209,18,53,8,0,5,0,8,2,3,48,97,3,2,46,89,11
"COG4413",4,11,4,1,2,2,10,4,18,12,7,10,7,9,6,11,9,9,7,5
"COG4420",0,0,16,1,3,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1
"COG4421",0,4,2,0,7,1,0,17,4,0,0,1,0,0,0,0,0,0,0,0
"COG4422",11,56,27,16,40,29,57,25,45,63,41,79,35,63,37,70,82,34,56,35
"COG4430",6,10,3,3,2,7,4,7,4,7,1,4,5,0,4,4,2,3,1,4
"COG4443",1,2,3,1,5,6,8,4,2,6,2,8,4,6,6,3,9,0,4,1
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,7,0,10,4,0,0,0,0,1,0,0,0,6,3,2,0,0,2
"COG4452",21,14,4,2,1,1,6,6,7,4,21,4,6,4,3,3,4,5,5,4
"COG4453",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4457",1,0,2,0,0,0,0,1,1,4,0,2,1,0,1,1,0,3,3,2
"COG4458",1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,6,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,6,1,3,2,3,2,4,3,4,1,0,4,0,1,1,0,2,3
"COG4464",14,15,37,2,18,19,20,23,22,31,15,18,22,33,14,45,21,14,18,25
"COG4465",1,9,0,4,8,12,18,6,6,4,9,14,17,9,10,11,2,8,10,7
"COG4466",3,1,0,0,2,1,0,0,1,1,2,1,1,0,0,0,0,0,2,0
"COG4467",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",16,15,40,7,54,42,24,18,17,18,12,38,15,46,22,23,25,16,28,20
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",1,5,12,0,8,12,10,2,2,8,5,10,9,14,6,6,5,5,6,4
"COG4473",0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0
"COG4474",4,6,20,0,15,5,11,8,8,9,6,9,13,9,2,6,11,11,14,7
"COG4475",2,2,19,0,8,5,10,2,2,1,3,11,2,6,4,6,6,7,8,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,1,1,0,3,1,1,0,0,0,2,2,1,2,0,0,0,2,1,0
"COG4478",0,0,2,3,0,1,1,0,0,0,1,1,2,0,0,2,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,12,2,4,4,6,10,2,2,4,2,3,3,4,4,3,3,5,3
"COG4483",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4485",14,16,83,7,84,71,71,58,11,74,22,56,35,78,18,39,39,21,83,31
"COG4487",5,0,3,0,0,12,0,1,1,2,0,0,0,5,1,1,0,0,7,5
"COG4492",1,4,11,1,15,10,13,7,12,7,5,12,9,8,10,11,3,4,7,15
"COG4495",1,0,2,0,0,1,0,0,0,0,0,7,0,5,1,0,0,0,1,3
"COG4496",3,6,12,5,9,12,12,5,10,13,6,12,4,21,3,9,3,3,10,10
"COG4499",0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4502",1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4506",2,3,33,2,23,8,14,13,13,8,8,11,11,15,7,14,8,11,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",37,9,108,6,96,41,41,23,27,21,14,43,31,46,20,55,26,17,40,29
"COG4512",1,1,1,0,1,8,0,3,2,0,0,1,0,0,0,2,3,0,3,0
"COG4521",6,1,1,3,4,0,0,1,2,0,1,0,2,0,1,1,1,6,1,4
"COG4525",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",19,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,7
"COG4531",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4533",28,1,0,4,0,0,0,4,1,0,1,0,2,0,0,0,0,2,0,2
"COG4535",10,1,0,1,0,0,0,6,1,0,1,0,2,0,5,0,0,0,2,2
"COG4536",17,2,1,23,9,17,9,28,7,4,17,29,10,3,25,12,8,24,17,8
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",25,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,0,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,2,16,0,18,1,7,6,4,6,2,7,12,12,6,14,0,1,8,12
"COG4550",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4552",17,23,24,2,20,15,18,14,24,23,30,30,29,19,18,12,22,12,23,12
"COG4555",1,0,0,0,0,0,0,0,1,0,4,1,5,1,0,0,7,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4564",4,0,5,8,9,17,14,27,7,10,13,2,0,4,1,7,6,0,0,9
"COG4565",18,0,10,1,1,1,0,4,2,0,3,1,2,0,1,2,0,1,1,0
"COG4566",1,4,3,7,6,3,0,2,13,2,3,1,0,1,15,1,2,8,7,2
"COG4568",3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4569",11,1,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,2,0,2
"COG4570",28,0,2,1,2,0,3,2,2,6,1,3,2,1,10,3,3,2,0,10
"COG4571",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",17,2,1,0,3,3,0,2,1,2,1,1,7,4,3,3,2,6,1,5
"COG4574",4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",15,3,0,1,0,0,0,2,4,0,0,0,3,0,1,0,0,0,0,2
"COG4576",5,1,3,0,2,1,0,2,5,3,2,4,5,0,4,4,0,1,1,1
"COG4577",16,7,2,2,8,2,2,8,13,4,4,7,13,7,3,5,1,3,2,9
"COG4578",4,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2
"COG4579",22,0,0,0,0,0,0,6,1,0,0,1,3,0,1,0,0,1,0,7
"COG4580",30,2,0,5,0,0,1,5,5,0,1,1,8,0,0,0,0,2,0,13
"COG4581",26,0,6,1,1,14,0,0,0,0,0,1,7,0,0,1,1,0,1,10
"COG4582",10,1,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,1,3
"COG4584",140,67,66,23,157,72,164,76,50,78,128,131,86,63,73,91,183,254,29,109
"COG4585",36,11,13,22,20,83,28,38,19,21,39,13,19,39,28,25,15,19,17,18
"COG4586",6,0,3,0,7,6,1,4,2,0,9,0,2,1,0,5,1,0,2,1
"COG4587",1,0,3,0,5,3,0,1,1,0,6,0,0,1,0,8,4,0,2,2
"COG4589",6,5,0,2,3,0,0,8,10,2,5,1,4,0,4,0,2,3,3,8
"COG4590",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,51,20,128,36,51,42,57,44,56,65,35,38,44,79,54,47,46,68,45
"COG4592",7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4597",15,2,2,0,0,0,1,2,2,1,0,0,3,0,2,0,3,1,0,2
"COG4598",7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4603",19,10,99,5,50,16,26,12,17,26,16,22,24,29,15,36,19,13,7,25
"COG4604",9,1,0,1,1,7,3,2,2,0,1,6,5,0,2,0,2,0,1,0
"COG4605",10,1,1,0,1,1,6,1,1,0,1,5,10,0,1,0,3,0,6,1
"COG4606",7,1,1,0,0,7,5,1,1,0,1,4,2,0,1,0,1,0,9,0
"COG4607",7,0,1,1,1,3,7,3,3,0,1,1,5,0,1,0,3,0,2,2
"COG4608",65,23,108,12,66,34,33,34,41,30,29,36,51,51,39,36,38,21,28,32
"COG4615",9,0,1,0,0,0,0,4,2,0,0,1,4,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",12,2,1,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,0,4
"COG4623",14,37,2,5,11,7,20,33,18,26,6,5,10,7,8,7,11,3,4,6
"COG4624",16,30,62,10,42,27,29,22,40,28,108,83,94,88,96,130,73,84,59,110
"COG4625",37,0,5,4,0,1,0,1,1,2,1,0,12,4,0,2,1,3,0,7
"COG4626",68,16,65,5,21,15,25,17,35,42,25,16,32,32,42,11,29,27,21,23
"COG4627",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",2,48,77,2,27,15,19,9,29,23,32,37,19,19,14,33,31,16,27,22
"COG4633",10,0,1,4,0,4,0,2,0,0,2,0,4,2,2,0,0,0,0,5
"COG4635",5,0,0,1,0,1,0,1,3,0,1,0,0,0,2,3,0,0,0,5
"COG4636",0,6,1,2,6,5,5,2,7,2,1,7,13,6,5,2,3,2,0,1
"COG4637",1,2,3,2,6,7,13,4,7,11,3,16,10,3,2,2,2,4,3,10
"COG4638",19,0,1,1,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,3
"COG4639",0,0,2,0,3,1,9,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG4640",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4641",0,12,1,0,9,31,52,31,6,14,2,13,6,26,9,7,32,6,36,5
"COG4642",5,15,6,36,7,25,26,21,26,20,11,20,15,13,33,16,21,26,17,13
"COG4643",17,0,1,0,0,0,0,1,4,1,0,0,0,0,3,0,0,2,1,1
"COG4644",1,0,1,0,0,0,1,1,1,0,2,1,2,0,1,0,0,3,0,29
"COG4646",65,146,316,61,280,168,209,92,139,157,109,245,127,251,128,209,120,197,117,156
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4650",18,0,0,4,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0
"COG4651",29,1,2,2,0,0,1,6,4,4,0,0,2,0,2,1,0,2,1,0
"COG4652",0,1,3,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0
"COG4653",25,5,15,2,2,4,12,6,4,7,2,4,3,8,6,7,4,2,5,3
"COG4656",35,35,76,53,74,59,55,51,51,49,46,65,49,81,38,51,53,47,33,49
"COG4657",11,16,32,22,29,21,35,29,34,27,26,37,14,30,15,32,20,33,26,28
"COG4658",21,42,61,51,57,55,47,30,32,49,24,44,30,39,25,63,43,33,43,38
"COG4659",18,30,29,44,33,28,28,26,35,24,31,32,24,30,22,40,29,33,25,30
"COG4660",15,30,46,35,41,37,31,29,34,38,35,39,27,39,21,38,40,34,43,37
"COG4662",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",1,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,2
"COG4664",1,0,4,0,1,0,0,0,1,2,0,1,0,2,0,2,0,2,0,4
"COG4665",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4666",4,7,24,3,16,9,27,10,19,9,14,11,9,9,9,42,5,14,13,11
"COG4667",28,35,34,47,42,54,44,36,19,36,20,41,28,24,40,23,44,46,33,36
"COG4668",33,4,1,12,3,4,9,14,6,2,3,4,14,1,5,0,0,3,1,12
"COG4669",11,0,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,2
"COG4670",29,2,13,2,8,8,1,11,0,2,5,7,10,3,5,9,1,5,2,28
"COG4672",20,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,4,0,0,0,4
"COG4676",7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4677",15,87,17,129,29,89,118,42,53,106,50,54,57,47,43,51,81,76,95,37
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",8,1,3,1,3,2,3,0,0,2,1,3,0,2,3,0,1,0,1,2
"COG4680",6,2,0,3,2,0,2,2,7,1,1,1,2,3,1,5,1,4,1,1
"COG4681",9,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG4682",16,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4684",1,2,1,1,0,1,3,3,0,1,8,6,9,1,4,1,2,4,1,4
"COG4685",14,0,2,1,0,0,0,3,3,0,0,2,2,0,0,0,0,1,0,4
"COG4687",4,0,0,1,0,3,0,1,0,1,0,2,1,0,0,0,0,1,1,1
"COG4688",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",31,63,25,74,35,57,51,47,52,46,61,38,32,48,43,29,46,59,46,47
"COG4692",5,50,21,2,22,50,59,64,14,33,27,44,27,27,27,21,53,19,19,31
"COG4693",0,1,2,2,0,0,1,0,1,3,1,1,1,1,2,1,0,1,0,2
"COG4694",1,5,2,0,3,15,0,6,6,23,2,6,2,10,5,1,9,6,3,11
"COG4695",44,4,15,4,4,4,17,3,16,16,12,6,12,12,10,12,8,7,8,12
"COG4696",1,0,1,1,0,1,0,0,1,0,5,0,1,0,0,1,2,0,0,3
"COG4698",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,2,0,1,4,0,2,1,1,1,3,1,3,0,1,0,1,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",0,0,4,0,1,0,3,0,0,2,2,0,0,1,0,0,4,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4708",4,4,17,3,9,8,14,13,5,9,3,12,12,19,5,8,4,4,15,5
"COG4709",0,1,4,0,1,2,1,4,1,3,2,3,5,3,3,1,1,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",14,0,2,0,0,0,1,1,0,0,1,3,4,3,5,2,7,3,0,1
"COG4713",8,5,5,1,3,9,3,5,4,5,3,7,8,9,5,4,14,5,13,5
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4716",32,13,65,7,60,38,33,12,10,17,14,19,16,50,8,34,30,19,25,18
"COG4717",9,5,27,2,16,19,12,8,6,10,5,18,13,9,17,13,20,4,7,9
"COG4718",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,5,22,4,12,10,10,7,6,8,2,4,4,2,2,4,2,0,5,5
"COG4721",5,2,2,1,0,4,0,0,0,0,1,0,4,0,0,0,0,1,0,1
"COG4722",3,0,6,0,0,2,0,1,0,3,0,5,1,0,4,1,0,1,0,0
"COG4723",45,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5
"COG4724",0,1,0,303,20,13,11,2,19,13,21,7,1,5,164,3,16,6,72,0
"COG4725",9,3,41,3,22,13,6,4,2,12,304,7,3,17,3,20,18,5,8,7
"COG4728",2,5,5,4,8,10,11,10,4,8,2,13,4,12,3,12,3,8,4,20
"COG4729",0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4732",2,9,4,6,4,12,7,6,5,11,1,10,5,8,5,7,3,1,6,4
"COG4733",181,1,3,14,1,1,0,0,4,0,2,2,5,0,7,0,1,2,0,21
"COG4734",13,18,4,2,12,2,6,3,7,12,6,9,24,4,1,7,3,8,12,9
"COG4735",13,1,0,1,1,0,0,3,3,4,5,1,1,0,0,2,1,0,0,12
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4739",6,20,6,6,7,4,14,13,21,11,5,7,7,10,11,8,12,12,5,6
"COG4744",3,8,2,1,3,2,4,8,17,9,6,16,5,1,5,9,4,7,4,5
"COG4747",13,18,9,10,18,10,15,12,27,40,20,16,15,11,10,17,17,21,11,17
"COG4748",0,3,3,33,1,6,6,3,1,10,2,6,1,4,4,0,13,2,1,2
"COG4750",21,18,22,3,26,25,16,24,9,20,3,34,12,20,10,6,13,13,35,5
"COG4752",0,0,1,0,0,1,0,2,0,0,2,1,0,1,1,2,1,0,2,2
"COG4753",148,504,204,185,363,239,403,332,334,366,429,349,499,359,302,220,372,284,246,257
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",6,0,0,2,0,0,0,4,2,1,0,0,0,0,1,0,1,2,0,5
"COG4766",6,0,1,1,0,0,0,1,1,0,0,1,3,0,2,2,1,1,1,1
"COG4767",8,6,14,4,20,13,11,18,9,9,8,18,12,18,7,25,13,10,28,13
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",3,5,13,2,12,17,16,7,6,11,6,12,4,25,6,12,5,4,12,11
"COG4770",13,1,3,1,2,7,0,1,0,1,0,3,2,3,0,1,0,0,0,2
"COG4771",139,269,31,194,49,68,123,145,170,150,156,121,110,65,158,156,135,123,121,129
"COG4772",4,3,0,0,0,0,0,5,2,0,0,5,2,0,1,0,0,3,0,3
"COG4773",12,2,0,1,0,0,0,5,2,0,0,2,5,0,0,0,0,0,0,1
"COG4774",22,1,1,1,0,0,1,4,2,0,0,2,7,0,1,0,0,1,0,3
"COG4775",44,81,22,146,36,69,54,80,73,78,81,58,57,55,67,37,40,76,85,48
"COG4776",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4778",13,1,2,0,0,0,0,5,4,2,2,1,2,0,1,4,0,0,0,1
"COG4779",11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4783",18,6,4,9,0,8,0,6,5,1,4,4,1,2,11,3,3,4,3,12
"COG4784",12,1,0,0,4,22,6,28,7,2,1,2,10,4,6,8,1,10,0,5
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",9,14,3,4,7,14,18,9,6,9,10,10,4,34,16,6,25,13,26,8
"COG4787",12,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,3,0,1,3,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG4791",3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",16,1,0,1,0,0,0,7,2,0,0,0,2,0,0,1,1,0,0,3
"COG4796",18,5,4,3,1,4,2,5,0,0,10,1,1,2,8,8,2,2,2,17
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4799",44,117,58,77,108,100,78,105,101,89,82,111,83,87,83,96,75,98,99,71
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",41,101,35,193,73,68,75,63,84,79,89,99,47,58,60,92,64,90,73,124
"COG4805",12,6,13,6,16,15,35,18,5,15,9,24,24,33,7,20,10,7,26,12
"COG4806",21,42,23,39,21,31,42,43,38,30,25,22,27,24,25,20,23,17,36,21
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",6,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",4,2,0,0,2,0,2,5,3,3,1,1,13,2,0,0,1,3,0,2
"COG4811",3,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4812",3,0,4,1,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG4813",1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,2,3,4,6,0,0,7,5,0,1,1,11,3,3,1,1,1,1,6
"COG4819",9,4,6,2,5,0,0,2,4,1,1,2,3,0,2,1,2,3,1,2
"COG4820",7,1,1,0,0,1,0,2,5,0,1,2,3,0,3,0,0,2,0,7
"COG4821",1,1,2,1,1,5,5,1,4,3,5,1,0,3,1,3,3,3,1,3
"COG4822",9,37,24,7,25,20,52,23,28,46,36,38,34,25,26,29,19,28,17,25
"COG4823",10,15,11,27,16,29,28,10,9,17,21,37,21,19,56,16,22,90,66,44
"COG4824",1,1,10,0,6,4,1,0,0,7,4,0,10,10,3,5,4,1,6,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",8,3,33,37,11,15,12,4,11,6,20,5,8,10,13,13,5,10,25,15
"COG4828",4,7,2,0,1,1,1,3,5,1,6,6,8,1,4,4,7,5,1,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,3,5,1,8,3,8,4,0,4,3,4,2,11,3,10,13,5,1,1
"COG4833",12,99,9,4,48,52,28,69,107,23,47,53,53,18,33,25,36,27,33,20
"COG4834",2,0,9,0,0,0,2,0,1,0,1,0,0,2,2,0,0,3,3,5
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,1,0,0,0,0,1,5,2,0,0,0,0,1,0,0
"COG4843",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,33,19,4,21,18,28,28,29,36,29,15,18,19,18,25,17,31,10,42
"COG4849",0,0,0,42,3,0,3,0,0,0,1,0,0,0,0,0,0,0,7,7
"COG4850",10,0,2,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4856",6,12,39,5,28,35,25,16,18,24,8,32,11,21,18,24,16,19,37,9
"COG4857",1,2,0,0,1,0,1,1,0,0,0,0,3,1,1,1,1,3,2,2
"COG4858",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4859",1,2,1,0,2,2,4,0,3,4,4,3,0,1,1,2,3,1,2,0
"COG4861",0,0,2,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4862",4,7,1,2,6,5,12,11,0,7,3,14,14,9,4,8,10,11,9,4
"COG4864",10,31,21,4,19,14,23,23,18,33,39,17,19,18,29,27,31,13,26,40
"COG4865",0,2,3,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0
"COG4866",18,42,42,5,36,45,33,33,28,46,42,38,41,22,30,33,28,34,20,36
"COG4868",9,12,41,56,47,28,33,12,9,11,9,30,22,36,27,39,19,26,47,25
"COG4869",2,0,3,2,2,0,2,2,3,1,10,6,10,7,7,8,2,3,3,7
"COG4870",4,11,14,2,17,11,19,22,7,36,4,17,24,38,9,15,31,7,20,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,0,0,1,0,0,2,3,3,1,8,2,1,2,2,1,2,5,2
"COG4877",0,1,5,0,3,1,2,0,0,2,0,2,0,2,1,0,1,1,2,1
"COG4878",8,9,3,3,1,2,4,5,10,4,3,4,12,0,0,0,1,3,2,2
"COG4880",4,0,14,0,12,4,8,7,2,8,5,11,3,6,3,13,6,2,4,3
"COG4884",9,2,0,0,1,0,0,2,3,1,2,0,0,0,2,0,0,0,0,0
"COG4886",45,69,80,111,77,61,50,58,41,53,87,40,30,64,39,87,68,26,78,72
"COG4887",0,5,2,3,7,19,4,15,6,9,6,11,7,2,8,9,6,8,3,6
"COG4889",4,38,8,0,2,1,6,76,5,5,12,34,1,20,17,0,4,13,2,4
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
