"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,2,0,1,1,0,1,2,0,2,3,1,4,3,1,0,4,9,2,0
"COG4333",9,3,1,11,1,4,3,3,2,2,0,0,5,0,7,0,2,0,6,3
"COG4335",2,1,0,1,2,0,1,1,0,2,2,0,0,8,0,0,8,9,3,0
"COG4336",0,2,1,3,2,3,7,1,2,4,0,12,4,0,0,1,1,0,3,0
"COG4354",7,10,5,17,9,4,24,22,41,4,13,3,33,9,31,0,21,8,13,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,9,7,1,0,5,2,0,1,9,9,0,0,0,0,7,0,3,0,13
"COG4373",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",8,0,1,4,5,5,2,0,3,1,0,1,5,0,7,2,1,1,5,3
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,3,3,1,0,14,3,35,0,1,0,6,0,0,1,5,36
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,13,1,1,6,1,0,1,3,2,0,5,0,6,0,2,3,0
"COG4386",0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,5,4,0,0,0,0,49,0,0,0,8,0,1,0,0
"COG4394",2,3,0,1,2,0,0,0,1,0,4,0,3,1,1,0,0,0,0,0
"COG4395",2,1,0,0,1,0,1,0,2,0,2,0,3,0,0,0,0,1,0,0
"COG4396",1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,1,0
"COG4399",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,3,2,0,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,3
"COG4403",4,0,8,10,0,1,4,6,3,17,16,6,5,0,0,34,38,1,1,2
"COG4405",0,0,0,0,0,4,0,0,0,1,1,13,0,0,0,2,0,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,28,18,17,37,15,24,22,34,25,24,17,15,65,19,18,37,81,27,50
"COG4412",4,23,30,0,100,57,5,1,2,26,17,2,44,1,9,24,4,0,8,47
"COG4413",6,3,0,5,8,0,20,2,9,7,14,2,0,12,4,0,9,8,6,2
"COG4420",0,0,0,0,0,0,2,0,0,4,0,0,3,0,2,0,0,0,3,0
"COG4421",1,7,0,1,0,4,1,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG4422",61,20,16,24,34,22,50,75,62,48,56,10,41,43,58,15,57,29,36,46
"COG4430",0,16,2,0,3,4,5,5,0,0,9,2,1,17,4,1,10,5,13,5
"COG4443",11,1,4,6,2,1,5,2,3,3,1,6,5,0,2,1,8,0,4,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,11,7,0,1,2,1,1,0,5,6,0,3,0,0,4,0,0,0,17
"COG4452",2,6,0,5,3,1,4,4,0,1,8,3,1,9,2,9,8,17,15,2
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,2,74,0,51,1,2,3,0,3,0,0,0,1,0,0,0,0,0,1
"COG4458",0,1,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,2,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",0,4,3,3,1,5,10,1,1,16,3,3,3,0,5,4,2,4,4,3
"COG4464",18,13,11,20,14,11,21,21,23,19,24,12,12,35,23,18,30,30,22,22
"COG4465",9,6,3,7,8,9,11,11,9,2,5,5,7,1,23,10,11,4,11,7
"COG4466",0,1,0,0,0,0,1,0,0,6,0,3,0,0,2,0,0,0,1,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",30,18,26,34,18,35,20,29,26,28,16,40,27,15,34,23,41,9,26,24
"COG4469",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4472",13,6,6,9,7,11,16,8,5,8,4,3,15,2,20,4,7,1,7,4
"COG4473",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG4474",13,11,2,5,4,5,11,8,5,1,6,1,5,3,14,0,4,2,9,1
"COG4475",14,3,4,21,7,4,4,6,5,9,2,1,9,2,7,2,11,3,17,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,1,0,1,0,0,2,0,6,4,0,3,8,2,0,0,1
"COG4478",0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,6,1,2,1,4,5,6,4,1,2,2,4,1,6,4,8,2,8,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",21,11,41,23,23,62,20,48,41,69,1,9,24,2,27,7,19,3,12,3
"COG4487",1,5,6,0,1,8,1,1,0,2,0,3,1,0,5,19,1,0,4,0
"COG4492",9,10,7,12,8,10,7,9,8,8,5,3,8,5,17,9,12,2,10,4
"COG4495",1,3,1,1,0,0,6,4,0,11,0,0,0,0,1,0,5,1,0,0
"COG4496",9,8,11,15,6,4,15,8,8,7,3,2,4,0,3,1,4,0,2,3
"COG4499",1,1,0,0,0,0,3,2,0,0,0,0,1,0,2,0,1,0,1,0
"COG4502",0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4506",14,8,12,14,8,13,19,18,10,11,5,7,12,3,10,5,16,7,10,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",26,17,21,13,22,51,35,40,27,44,8,33,47,8,65,13,81,14,19,11
"COG4512",0,0,0,1,0,3,0,1,0,7,0,6,1,0,1,0,0,0,2,1
"COG4521",0,2,0,0,0,0,2,0,3,0,0,4,2,1,3,2,1,1,3,1
"COG4525",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0
"COG4529",1,1,0,0,1,0,2,0,0,0,0,5,0,2,0,12,0,3,8,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,3,5,0
"COG4533",0,4,0,4,0,0,3,0,0,1,1,5,0,3,0,24,0,3,16,0
"COG4535",2,3,1,1,0,1,3,2,0,1,9,3,2,4,0,10,0,2,4,0
"COG4536",24,31,39,3,20,18,15,17,13,12,7,5,11,21,3,36,15,10,10,41
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4540",0,0,3,0,0,0,1,2,10,1,0,2,0,3,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,1,0,0,0,1,3,4,0,0,0,7,0,0,0,8
"COG4545",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4548",11,1,2,5,6,5,8,6,10,15,4,9,13,9,11,3,14,6,8,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,18,8,38,11,15,18,24,19,19,15,19,18,27,28,2,20,16,8,6
"COG4555",0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,2,1,2,0
"COG4558",0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,2,2,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4564",0,29,0,0,0,10,9,0,0,4,6,0,4,0,4,0,0,0,2,1
"COG4565",1,4,0,2,3,0,3,2,0,2,5,4,2,2,6,13,3,3,5,2
"COG4566",2,10,2,5,4,3,6,4,14,1,8,0,5,1,3,0,1,6,2,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG4569",0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,12,0,1,3,0
"COG4570",0,2,1,6,1,1,9,3,6,8,1,0,3,1,5,4,2,2,2,0
"COG4571",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",9,10,5,20,2,0,2,2,2,0,5,5,4,2,2,11,4,5,8,3
"COG4574",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0
"COG4575",0,4,0,1,1,0,4,0,0,0,1,5,1,1,0,8,0,4,2,0
"COG4576",2,1,1,1,1,0,2,3,1,1,0,6,1,1,0,2,4,1,2,0
"COG4577",6,2,2,15,2,3,5,4,0,1,1,9,3,9,2,7,6,7,10,4
"COG4578",0,3,0,0,0,1,4,0,0,4,6,1,0,0,0,4,0,2,2,7
"COG4579",1,6,0,0,0,0,2,0,0,0,3,1,0,2,0,14,0,0,10,0
"COG4580",0,11,1,0,1,0,8,2,0,0,4,11,0,0,0,23,0,1,16,0
"COG4581",0,0,1,0,0,9,1,1,1,0,0,152,0,0,0,11,0,0,0,0
"COG4582",1,3,0,0,0,0,1,0,0,0,2,2,0,2,0,7,0,4,6,0
"COG4584",216,72,350,54,132,61,58,124,138,52,63,107,39,272,86,53,120,40,55,137
"COG4585",40,39,18,12,15,63,15,9,26,32,16,155,20,16,25,66,12,15,16,36
"COG4586",0,3,1,7,0,1,0,0,0,6,1,8,3,1,4,0,12,0,3,0
"COG4587",0,1,1,2,0,1,0,0,0,1,1,1,1,2,4,2,12,0,4,1
"COG4589",4,2,0,3,0,0,4,2,2,2,5,0,3,6,0,1,4,8,3,1
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4591",62,62,42,45,42,41,44,33,45,64,71,12,33,50,48,70,36,57,38,90
"COG4592",0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,9,0,1,11,0
"COG4594",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,1,0,1,1,4,2,2,0,0,4,0,0,1,0
"COG4598",0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,7,0,0,5,0
"COG4603",26,11,20,38,15,22,35,30,21,25,8,17,24,13,35,3,12,17,18,8
"COG4604",2,0,0,0,0,5,2,0,1,0,0,4,3,0,0,0,0,2,8,1
"COG4605",0,0,0,0,3,2,1,7,1,0,1,3,2,4,0,0,1,0,5,0
"COG4606",2,0,0,4,2,7,0,3,1,0,1,1,5,2,1,0,0,1,2,1
"COG4607",0,1,0,3,2,1,0,3,0,0,0,1,0,7,2,0,0,2,0,1
"COG4608",50,30,37,62,24,38,39,53,36,38,29,61,41,32,33,43,31,24,77,30
"COG4615",1,3,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",0,2,1,0,0,0,2,0,0,1,2,15,0,0,0,10,0,2,2,0
"COG4623",20,27,2,13,14,15,17,27,35,41,37,2,12,27,18,10,14,37,13,13
"COG4624",76,85,43,132,84,95,124,119,66,110,69,46,90,125,120,31,121,97,70,37
"COG4625",6,9,0,0,5,0,0,0,4,0,1,1,5,6,3,0,0,1,13,1
"COG4626",4,16,4,18,21,23,33,8,20,19,18,16,22,10,22,15,2,22,11,15
"COG4627",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,34,10,36,19,23,22,59,2,33,30,3,24,67,26,9,39,73,21,19
"COG4633",2,0,1,2,0,2,2,0,1,1,0,24,2,2,3,8,0,0,0,0
"COG4635",2,3,0,1,0,0,1,0,2,0,1,1,1,1,2,4,2,1,2,0
"COG4636",5,2,10,4,5,7,5,6,7,6,3,10,5,5,5,1,7,1,3,2
"COG4637",8,11,1,5,22,9,9,13,13,6,10,0,10,19,8,2,11,11,4,37
"COG4638",0,2,0,0,0,0,0,1,0,1,3,2,0,1,0,14,0,1,15,0
"COG4639",9,9,2,0,0,1,14,4,3,20,8,8,4,0,13,0,5,0,0,1
"COG4640",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4641",4,6,7,1,3,38,1,14,27,6,1,0,9,15,14,3,6,5,6,6
"COG4642",13,15,38,11,33,25,6,7,14,13,15,1,18,18,9,37,15,34,12,7
"COG4643",1,12,1,0,0,0,3,0,0,0,5,0,0,11,1,16,0,0,61,0
"COG4644",2,42,0,1,1,0,0,1,0,0,5,5,0,6,0,10,0,1,0,0
"COG4646",92,39,45,141,41,59,87,73,49,58,325,168,258,105,307,107,225,124,150,115
"COG4648",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4650",0,2,0,0,0,1,2,0,0,0,1,2,0,4,0,8,0,2,3,0
"COG4651",3,1,0,6,3,0,2,0,4,5,3,2,3,3,1,10,0,2,15,0
"COG4652",0,1,0,2,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0
"COG4653",2,2,1,4,13,1,27,11,6,20,3,3,8,5,12,1,0,5,2,0
"COG4656",74,32,45,72,56,56,62,60,49,58,32,29,60,54,50,47,45,25,55,37
"COG4657",35,25,39,43,25,19,27,26,29,23,16,6,31,22,48,17,16,17,25,19
"COG4658",72,25,33,59,44,52,55,44,46,40,24,15,40,33,33,25,31,25,57,25
"COG4659",37,14,33,41,45,27,38,31,31,20,23,16,18,28,34,13,21,25,26,32
"COG4660",44,22,30,56,40,30,36,48,30,57,31,7,34,28,31,22,29,25,37,32
"COG4662",0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG4663",0,0,1,1,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4665",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4666",32,7,20,19,13,5,19,21,10,15,14,1,23,21,13,1,3,3,7,8
"COG4667",42,37,56,40,39,50,40,37,53,43,7,19,9,8,11,12,13,9,15,14
"COG4668",2,20,9,7,3,10,8,4,1,7,22,19,2,0,0,36,5,4,25,16
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,0
"COG4670",3,8,2,6,2,10,20,6,2,13,2,6,3,7,7,14,6,5,13,1
"COG4672",0,6,0,0,0,0,19,0,0,0,1,0,2,1,0,3,0,1,2,0
"COG4674",0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,9,0,0,0,1,29,11,0,0,0,0,0,0,0,2,0
"COG4676",0,2,0,0,6,0,1,0,0,0,4,2,0,0,0,2,0,0,2,0
"COG4677",88,40,90,71,120,86,43,68,74,52,79,8,64,82,47,38,76,86,44,57
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG4679",1,1,1,1,0,0,4,2,3,5,0,5,3,0,10,0,1,1,1,1
"COG4680",2,10,3,1,2,1,3,4,4,4,0,1,3,3,2,1,0,4,3,0
"COG4681",2,2,0,2,1,0,4,0,0,0,0,1,0,0,0,4,0,1,3,0
"COG4682",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",4,7,0,3,3,2,4,8,2,3,1,4,3,2,4,1,7,2,5,1
"COG4685",0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,8,0,0,4,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4690",49,53,75,41,52,58,52,38,39,30,44,147,49,35,27,49,32,41,31,41
"COG4692",32,44,53,17,88,45,19,35,18,5,54,5,23,77,18,3,32,38,22,12
"COG4693",1,3,0,0,0,0,1,0,0,1,0,3,4,1,0,0,0,1,2,8
"COG4694",0,0,0,0,4,19,3,2,11,1,21,0,3,1,19,0,5,3,1,14
"COG4695",2,3,4,7,12,2,16,6,12,19,7,14,9,6,5,4,1,2,1,7
"COG4696",2,1,0,0,0,1,4,1,0,0,2,0,1,2,4,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,0,6,1,7,0,0,1,0,2,1,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4706",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1
"COG4708",9,4,5,13,6,5,6,19,4,12,5,12,9,3,19,2,13,1,7,4
"COG4709",3,3,0,4,2,1,1,4,4,2,0,11,3,1,5,2,4,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,1,4,1,0,1,8,0,2,0,0,2,3,0,2,4,1,0
"COG4713",5,1,4,3,5,10,1,6,7,2,1,0,3,5,16,3,2,2,7,0
"COG4715",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4716",26,5,27,50,18,38,39,21,18,52,9,80,45,6,53,25,32,4,31,14
"COG4717",16,6,10,7,3,15,12,24,10,49,4,20,6,7,10,7,6,9,11,6
"COG4718",0,4,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4720",3,4,4,11,4,11,20,3,11,12,3,18,12,3,11,12,22,5,7,4
"COG4721",0,0,3,0,0,7,0,0,0,0,0,42,1,1,0,11,0,0,0,0
"COG4722",0,0,0,2,1,2,0,6,1,0,0,5,2,0,1,0,0,0,0,0
"COG4723",0,4,0,1,0,0,12,0,0,0,1,3,0,1,0,3,0,0,3,0
"COG4724",0,9,4,1,1,8,1,5,9,2,3,46,4,0,8,9,13,4,2,0
"COG4725",2,3,1,10,1,7,17,10,3,17,3,1,13,0,15,4,12,2,13,6
"COG4728",0,2,17,11,24,7,9,16,4,9,9,0,7,1,13,1,11,2,10,10
"COG4729",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,2,2,20,4,8,9,14,5,7,3,4,6,4,8,6,10,7,6,4
"COG4733",2,11,0,2,3,1,62,3,0,0,4,8,14,14,0,19,0,7,15,0
"COG4734",5,6,3,13,3,3,10,8,13,3,23,4,7,5,8,2,9,4,34,8
"COG4735",1,3,1,1,4,1,7,0,1,7,4,0,2,1,5,4,0,2,6,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4739",12,9,0,10,2,9,14,13,23,14,11,1,2,25,8,0,12,10,6,14
"COG4744",4,2,7,1,11,1,11,15,2,2,7,0,7,8,3,13,3,6,2,16
"COG4747",17,22,4,15,11,11,31,11,19,11,11,7,10,26,24,2,15,11,12,9
"COG4748",2,13,1,1,23,0,3,9,0,12,1,1,2,1,0,1,1,0,0,0
"COG4750",11,9,10,25,24,11,16,36,46,11,5,1,9,5,5,2,7,2,5,6
"COG4752",1,0,3,2,1,6,6,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG4753",392,250,129,300,307,217,213,364,490,267,271,181,325,467,365,112,463,471,230,155
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6
"COG4763",0,7,0,0,1,0,7,0,0,0,9,2,3,1,3,1,0,0,4,0
"COG4766",0,6,1,0,0,1,3,0,0,2,2,0,0,1,0,3,0,1,2,0
"COG4767",6,8,5,8,11,9,21,24,16,8,1,28,16,6,30,4,42,3,12,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",7,8,6,16,9,12,16,12,5,15,3,4,14,4,14,2,9,2,17,12
"COG4770",0,1,5,0,0,9,0,1,8,0,0,86,2,0,1,13,0,0,0,0
"COG4771",166,116,72,96,139,70,97,117,145,119,234,27,62,196,77,77,145,224,93,144
"COG4772",0,1,0,2,0,0,0,0,4,0,0,1,0,15,0,0,0,4,0,1
"COG4773",1,4,0,1,1,0,1,0,0,0,1,2,0,3,0,13,0,2,4,0
"COG4774",1,2,0,3,0,0,2,2,0,0,0,4,0,1,0,25,0,2,10,0
"COG4775",55,83,103,29,88,69,52,46,50,52,93,15,49,66,24,123,30,58,52,97
"COG4776",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1
"COG4778",0,3,1,4,0,0,6,0,1,1,1,2,1,1,0,1,0,4,3,0
"COG4779",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG4783",4,9,1,4,1,5,7,2,7,6,10,6,2,1,2,19,0,5,10,13
"COG4784",2,10,0,0,2,10,0,2,3,0,8,0,3,7,2,1,1,13,4,1
"COG4785",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0
"COG4786",11,3,9,5,11,12,14,13,16,3,1,2,17,5,32,7,12,5,27,12
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG4789",0,3,0,1,0,0,0,0,0,1,1,5,0,6,0,0,0,1,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0
"COG4792",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,16,0,0,5,0
"COG4796",5,9,7,2,0,2,6,1,2,4,9,4,3,0,0,13,0,1,3,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",113,77,64,83,78,100,83,108,67,68,78,41,53,122,57,43,111,101,54,71
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",90,111,199,85,147,47,76,96,123,86,81,19,92,90,92,172,92,93,52,385
"COG4805",12,13,10,13,18,20,10,18,12,5,2,9,17,14,35,11,30,10,21,7
"COG4806",11,8,10,9,4,6,9,6,13,8,33,10,16,55,19,17,26,43,28,25
"COG4807",0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",3,3,2,5,2,1,4,4,4,2,2,4,1,1,4,4,1,4,3,6
"COG4811",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG4812",0,0,2,0,0,2,1,2,0,0,0,1,1,1,0,2,1,0,2,0
"COG4813",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0
"COG4814",0,0,0,1,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4816",0,4,2,5,0,1,5,2,2,0,3,5,1,1,1,6,3,0,7,1
"COG4819",0,6,5,1,0,1,13,0,1,5,0,2,4,1,1,3,2,0,7,0
"COG4820",0,2,0,3,0,0,3,1,4,0,1,7,0,2,0,1,0,0,3,2
"COG4821",0,0,0,2,0,9,0,1,0,0,1,3,0,3,1,5,2,0,0,1
"COG4822",67,10,14,62,25,29,28,33,49,47,38,12,24,32,35,7,26,18,27,23
"COG4823",43,26,71,36,31,25,12,34,26,20,18,9,28,15,23,40,26,8,10,74
"COG4824",0,7,5,1,1,1,5,2,9,1,6,2,4,1,8,0,3,1,3,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,5,27,2,11,10,8,7,9,6,2,13,16,2,12,21,12,1,11,27
"COG4828",7,1,1,2,4,1,8,6,1,5,4,1,2,4,0,0,10,19,2,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,5,12,5,14,2,3,5,4,2,2,20,2,8,6,10,2,15,3
"COG4833",10,74,1,32,16,52,29,55,37,15,47,4,25,100,29,1,83,173,19,2
"COG4834",3,4,0,0,1,0,5,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,2,0,7,0,7,0,0,0,0,0,0,3,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",27,31,4,29,71,18,34,26,22,30,18,3,39,30,18,35,14,21,16,9
"COG4849",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4850",0,0,0,0,0,2,0,0,1,0,0,51,0,0,0,2,0,0,0,0
"COG4851",0,0,0,0,0,0,2,3,0,0,0,8,0,0,1,3,0,1,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4856",27,16,20,34,16,29,29,35,30,28,14,14,24,4,19,15,37,9,30,14
