"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG4220",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3,0,0,0
"COG4221",25,15,23,18,17,19,4,26,15,29,25,20,14,11,19,15,6,19,3,8
"COG4222",6,0,18,0,6,3,3,1,0,13,1,8,9,0,1,3,0,16,3,10
"COG4224",2,6,1,10,4,2,6,3,6,2,0,6,6,12,7,3,2,4,5,2
"COG4225",30,86,102,154,86,145,40,196,144,105,129,154,68,57,171,62,88,123,118,116
"COG4226",2,4,1,0,1,1,5,4,0,6,1,3,7,0,4,3,2,10,2,5
"COG4227",196,19,6,50,40,31,4,23,50,34,17,18,23,6,13,7,23,33,23,77
"COG4228",0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,4,0,1,0
"COG4231",29,42,43,29,31,44,27,55,40,35,48,35,27,37,26,46,28,21,59,37
"COG4232",40,34,49,21,27,30,8,33,36,40,36,15,28,15,19,28,23,41,22,23
"COG4233",1,1,0,2,0,0,0,0,1,2,0,0,1,11,2,4,0,2,3,0
"COG4235",0,1,0,7,0,1,0,0,0,5,3,5,3,26,2,1,9,0,3,0
"COG4237",0,2,1,1,1,0,0,0,3,0,0,0,1,0,0,2,1,0,1,1
"COG4238",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0
"COG4241",2,0,1,2,3,0,0,0,2,0,2,0,0,0,0,9,0,1,0,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,27,3,1,1,4,1,0,0,0,1,0,1,0,0,23,1,68,0,0
"COG4248",1,5,0,2,0,1,1,0,0,0,3,0,1,0,0,2,1,3,0,1
"COG4249",28,32,18,0,19,14,6,4,2,11,3,0,5,0,29,6,1,2,1,5
"COG4251",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4253",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",27,0,0,0,0,2,0,0,0,1,0,1,0,22,2,0,0,0,2,0
"COG4260",27,30,35,21,24,12,39,3,20,12,2,5,10,13,9,5,12,5,5,5
"COG4261",7,3,4,13,6,5,0,11,6,8,12,11,0,16,13,1,2,2,4,4
"COG4262",0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4263",0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4264",0,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,4,0,0,0
"COG4267",1,15,3,4,5,1,26,3,4,4,2,4,4,6,9,0,14,6,4,1
"COG4268",82,25,5,2,6,12,13,5,20,2,4,9,28,1,14,10,15,11,11,17
"COG4269",0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,6,0,0,0
"COG4271",2,0,3,0,5,0,2,0,1,1,0,1,2,0,2,19,2,1,2,4
"COG4277",14,32,23,36,22,46,19,35,22,38,20,34,32,39,46,27,47,31,42,41
"COG4279",2,1,0,1,1,0,4,0,0,3,0,1,0,9,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,12,2,4,9,7,16,2,1,4,3,6,5,24,9,6,5,5,7,5
"COG4284",9,11,10,0,9,16,6,1,4,5,0,11,8,25,12,8,26,8,26,14
"COG4286",16,9,6,14,4,2,11,3,1,5,0,8,4,0,10,6,10,3,5,8
"COG4288",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4289",23,27,19,32,18,50,14,64,70,25,60,60,33,4,29,32,23,42,74,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,2,0,0,1,0,7,2,1,1,1,0,0,3,0,3
"COG4294",0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4295",7,6,9,0,2,1,14,0,0,7,1,3,6,23,6,4,6,9,2,16
"COG4296",1,3,3,3,3,1,0,7,3,2,4,2,2,2,18,7,0,0,7,9
"COG4299",21,28,11,46,33,62,2,62,44,26,72,44,17,2,63,24,22,32,33,35
"COG4300",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4302",2,0,1,2,3,1,0,2,0,2,2,2,1,0,0,1,1,0,1,0
"COG4303",1,0,1,1,2,4,0,2,0,3,2,1,7,0,0,2,4,0,2,1
"COG4310",0,4,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG4316",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4332",0,0,0,0,1,3,0,2,0,1,2,2,0,0,0,0,0,4,1,1
"COG4333",1,3,4,10,5,2,3,2,0,1,3,0,3,0,4,1,4,0,2,1
"COG4335",0,1,1,0,0,2,0,2,3,1,7,3,2,0,0,0,1,0,3,1
"COG4336",1,0,0,0,4,7,2,2,8,0,3,1,1,0,0,3,0,1,0,1
"COG4354",4,24,12,9,7,50,6,60,21,22,16,27,26,0,49,18,19,17,22,10
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",6,1,1,3,1,1,0,1,1,2,2,2,0,2,0,4,0,0,1,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,9,5,7,1,1,9,1,6,4,1,1,3,20,3,8,9,6,9,5
"COG4379",0,0,0,0,0,1,1,0,0,2,1,0,0,9,0,0,0,0,0,3
"COG4380",5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,2,0,0,4,4,4,4,0,3,0,16,2,2,11,9,2
"COG4384",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4385",2,2,8,0,1,1,1,2,1,1,0,1,0,1,1,3,3,0,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,1,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG4393",0,0,0,0,0,5,2,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG4394",6,0,0,1,0,0,0,0,0,0,0,0,0,9,4,0,0,3,1,0
"COG4395",0,1,1,3,7,1,1,1,0,2,0,2,0,13,4,4,0,1,2,0
"COG4396",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3,2,0,0
"COG4399",0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4403",3,1,19,4,6,1,11,0,2,1,2,11,2,0,2,0,1,0,0,0
"COG4405",1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4409",39,39,29,35,45,22,14,62,62,39,53,40,16,14,17,24,25,48,15,36
"COG4412",42,44,100,1,10,2,19,15,3,72,0,3,51,0,2,9,8,90,2,18
"COG4413",0,5,5,4,2,9,1,16,15,6,21,20,2,4,7,6,1,4,2,2
"COG4420",1,0,0,0,3,2,0,0,1,0,0,0,4,0,0,5,0,0,1,2
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG4422",22,36,60,56,35,49,19,58,39,38,66,65,47,12,82,25,35,31,33,20
"COG4430",0,4,1,1,5,4,1,15,6,9,4,6,5,4,0,8,3,4,9,7
"COG4443",4,8,1,6,3,4,9,2,2,2,3,3,6,13,6,7,2,4,6,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,5,1,0,1,0,0,1,3,3,0,0,4,0,0,0,7
"COG4452",1,2,3,0,2,5,0,9,1,13,7,6,1,0,2,4,8,11,1,2
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG4457",38,4,5,2,3,0,0,3,5,4,0,1,1,0,0,1,0,61,5,1
"COG4458",18,1,0,1,2,0,3,1,0,5,0,0,0,0,0,1,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,1,0,10,4,5,2,5,0,4,4,4,13,4,6,1,1,0,6
"COG4464",18,17,18,14,45,21,40,29,20,21,34,23,26,52,30,33,16,12,26,44
"COG4465",0,11,11,6,8,5,17,2,4,5,11,15,10,18,12,6,9,7,9,20
"COG4466",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4468",19,36,31,28,29,35,58,14,29,18,7,30,44,63,23,38,27,16,40,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4472",4,9,5,6,10,9,13,3,7,2,3,11,11,10,7,12,9,4,3,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4474",3,14,16,12,9,9,3,6,7,8,7,0,8,11,8,10,9,3,8,7
"COG4475",6,11,0,9,5,7,6,3,8,0,2,5,7,11,4,12,9,5,7,11
"COG4476",0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0
"COG4477",2,4,2,0,3,0,8,0,0,0,0,0,1,22,0,3,0,2,1,0
"COG4478",0,0,0,1,2,1,2,0,0,1,0,0,0,12,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",5,2,4,1,13,2,3,2,1,3,0,0,4,8,2,5,7,3,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4485",33,77,77,24,44,76,94,18,81,28,4,15,20,78,23,14,31,10,25,28
"COG4487",2,3,5,0,1,1,8,0,0,2,0,0,2,0,1,6,3,0,0,0
"COG4492",4,11,6,7,7,10,19,6,8,5,0,3,3,6,2,2,11,4,4,3
"COG4495",0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,5,0,0,1
"COG4496",8,9,6,6,9,16,9,3,6,6,2,13,21,10,4,13,8,4,11,16
"COG4499",0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1
"COG4506",7,14,17,10,10,9,14,3,13,4,9,9,12,20,9,10,18,7,11,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",27,26,27,26,55,29,61,10,35,23,23,21,43,49,32,55,38,18,51,60
"COG4512",2,3,4,0,5,0,2,0,0,0,0,1,1,1,0,0,0,1,3,4
"COG4521",1,1,0,5,1,2,2,2,5,5,1,0,3,0,11,1,3,0,4,0
"COG4525",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,1,0
"COG4531",1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0
"COG4533",2,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,3,1,0,0
"COG4535",7,0,0,2,2,0,3,0,0,0,2,1,2,9,0,1,5,0,3,0
"COG4536",38,21,16,19,25,17,12,14,10,27,9,13,22,3,13,10,11,30,12,15
"COG4537",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4542",4,0,0,0,3,0,5,0,0,1,2,2,0,4,0,3,0,0,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,5,6,11,4,4,18,1,5,1,13,4,16,9,4,10,3,0,6,5
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",7,20,18,17,21,10,17,23,12,16,25,19,14,46,19,7,28,15,19,16
"COG4555",2,0,0,0,8,0,0,0,0,0,3,0,2,0,1,3,0,0,3,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4564",2,2,0,0,11,9,4,0,0,1,0,2,5,0,1,3,16,1,30,2
"COG4565",2,3,1,1,0,1,3,2,3,2,4,0,2,3,0,0,5,0,1,1
"COG4566",2,0,2,9,5,6,7,8,1,14,8,6,7,69,11,20,4,2,14,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG4570",5,3,0,1,2,0,6,0,4,0,0,0,2,2,9,3,3,2,2,1
"COG4571",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,4,14,1,1,3,6,3,8,7,3,4,1,8,9,11,3,5,3
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4575",2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,0,0
"COG4576",0,3,1,0,1,3,5,0,1,2,1,1,3,3,0,2,1,0,0,3
"COG4577",4,1,4,4,6,2,12,9,2,5,6,2,8,2,3,5,3,1,3,3
"COG4578",0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,4,0,0,0
"COG4580",47,2,0,1,0,1,1,1,3,3,12,1,0,1,0,1,19,0,0,0
"COG4581",0,0,0,0,0,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4582",11,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,4,1,0,0
"COG4584",16,134,22,220,47,103,161,131,217,283,197,87,45,35,151,68,50,117,78,97
"COG4585",32,22,28,40,23,43,30,20,11,16,17,31,23,42,21,13,29,16,50,19
"COG4586",0,1,3,3,4,3,0,0,0,0,1,1,2,2,0,2,0,0,2,0
"COG4587",1,0,1,1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,2,0
"COG4589",1,3,2,2,0,1,0,8,3,1,0,5,1,6,4,1,3,4,5,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",102,56,57,57,36,51,23,48,44,60,51,29,41,21,56,25,36,41,44,46
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4594",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4597",2,0,0,0,0,1,0,1,0,0,0,2,1,12,2,2,5,0,2,2
"COG4598",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,1
"COG4603",13,24,14,18,19,32,38,16,30,12,12,16,35,36,20,44,19,20,21,23
"COG4604",0,0,1,0,0,2,1,0,1,0,4,0,2,9,1,1,1,0,0,2
"COG4605",1,2,2,3,0,5,5,0,1,2,1,0,3,21,0,1,4,5,1,1
"COG4606",1,2,7,0,0,0,4,0,0,1,0,1,0,17,0,4,1,3,1,0
"COG4607",1,3,2,2,1,2,7,0,0,3,1,0,1,12,0,2,0,2,0,1
"COG4608",16,26,25,47,42,29,65,38,37,22,29,34,37,70,39,57,38,35,31,39
"COG4615",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0,0,1
"COG4623",6,13,10,20,13,34,3,18,39,18,34,32,5,3,23,6,17,7,12,10
"COG4624",28,78,73,84,97,91,117,74,77,67,79,83,109,104,62,90,88,63,100,94
"COG4625",0,3,0,5,0,1,0,1,1,1,0,1,4,1,1,12,2,4,4,1
"COG4626",6,18,14,3,28,127,12,10,11,30,19,6,20,39,14,17,34,22,9,1
"COG4627",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",14,19,19,26,42,32,13,27,16,22,22,25,21,20,12,23,17,22,15,35
"COG4633",0,2,2,1,0,1,2,0,1,0,0,0,1,0,0,3,1,1,3,0
"COG4635",0,0,0,1,0,1,0,1,0,1,3,1,0,7,0,0,3,2,0,2
"COG4636",2,6,7,3,9,5,16,2,4,3,2,4,2,22,8,7,9,7,8,5
"COG4637",6,13,9,10,8,7,10,24,4,3,2,25,11,1,16,3,6,9,14,7
"COG4638",0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,3,4,0,0,0
"COG4639",4,4,0,12,5,0,1,1,0,2,2,0,2,1,1,1,1,1,0,12
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,30,36,4,23,12,45,1,13,3,2,15,6,107,31,13,54,11,24,22
"COG4642",29,30,27,12,14,19,14,20,16,39,11,16,20,1,15,17,23,32,16,19
"COG4643",1,0,0,1,1,2,1,4,0,1,2,0,2,12,1,3,5,0,0,1
"COG4644",2,0,0,1,0,0,0,1,4,1,5,1,0,0,0,0,89,0,0,0
"COG4646",95,213,146,266,161,149,177,139,436,189,127,182,234,59,147,285,288,123,246,188
"COG4648",10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,6,0,2,0
"COG4651",0,5,1,3,1,0,1,7,0,3,3,2,3,14,2,6,4,4,2,1
"COG4652",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",7,7,11,10,11,8,4,5,1,3,5,2,2,2,11,9,4,12,2,2
"COG4656",42,38,40,60,51,52,83,48,40,61,45,47,68,31,44,64,51,66,51,43
"COG4657",33,34,41,28,34,19,30,21,23,32,24,15,26,19,21,33,32,31,34,33
"COG4658",34,38,33,54,39,55,45,35,35,39,39,53,41,20,35,52,46,41,37,37
"COG4659",25,36,16,46,33,30,26,27,26,36,27,33,33,23,32,26,28,49,28,24
"COG4660",37,30,34,51,31,43,35,42,32,34,24,42,41,23,39,46,34,32,29,28
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1
"COG4663",0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4664",1,2,0,1,2,1,0,0,1,0,0,0,1,2,0,1,1,2,1,3
"COG4665",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",12,10,13,46,18,14,19,14,12,12,9,16,19,1,9,24,17,16,12,20
"COG4667",56,45,32,29,44,39,40,46,48,41,27,37,40,47,46,52,48,40,45,34
"COG4668",0,1,0,1,1,2,2,0,0,1,5,10,5,0,9,7,22,2,0,6
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",1,2,2,3,4,4,25,3,1,7,10,4,5,5,2,7,6,5,3,8
"COG4672",0,0,1,0,1,0,0,1,0,1,1,0,3,1,0,0,1,0,0,0
"COG4674",22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4677",29,67,92,79,28,57,35,59,83,90,82,82,49,53,91,54,75,85,47,64
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,0,0,2,0,1,0,2,1,0,1,5,0,2,1,0,0,1,2
"COG4680",9,5,2,1,0,7,0,8,8,2,8,0,0,2,12,0,0,0,8,7
"COG4681",1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG4683",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,3,1,1,4,1,6,7,5,3,1,12,1,0,2,1,1,1
"COG4685",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4687",0,0,1,0,0,0,4,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4690",49,39,37,61,46,50,38,52,30,68,50,29,59,67,38,52,48,54,62,40
"COG4692",17,16,21,30,23,34,3,22,23,26,30,37,18,2,21,27,32,93,24,30
"COG4693",0,0,0,1,1,0,2,0,2,0,0,1,3,1,0,0,1,0,0,0
"COG4694",26,0,3,0,5,21,1,2,1,5,36,9,9,1,15,3,2,0,0,4
"COG4695",2,7,9,5,7,15,3,6,5,5,8,3,11,7,15,14,6,8,2,5
"COG4696",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,2,2,4,0,0,0,0,1,0,6,1,1,1,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4706",5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4708",6,8,15,13,7,7,22,3,5,2,1,5,13,19,12,7,16,3,19,8
"COG4709",0,2,2,3,1,2,18,0,3,2,1,1,4,2,3,1,5,0,5,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,1,1,0,1,0,3,3,0,12,4,0,5,4,1
"COG4713",6,2,15,9,15,14,13,1,0,4,1,14,3,32,8,8,6,6,10,10
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",26,33,26,33,19,32,50,17,15,13,3,20,40,69,25,19,40,13,42,34
"COG4717",12,13,12,11,19,4,26,1,1,5,10,12,3,23,5,21,9,4,18,22
"COG4718",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4720",10,7,7,6,10,17,29,1,15,7,4,7,10,41,6,14,11,3,9,16
"COG4721",0,1,0,0,0,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4722",0,0,0,0,1,3,0,0,0,0,0,0,0,57,0,2,0,0,0,0
"COG4723",0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,5,0,0,0
"COG4724",22,126,62,0,5,9,2,2,8,6,0,7,4,3,9,6,14,3,6,41
"COG4725",2,5,10,0,14,4,8,6,2,2,3,9,10,0,4,5,3,5,9,7
"COG4728",6,9,9,6,14,10,12,4,3,7,3,3,11,4,1,2,8,19,12,14
"COG4729",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",8,9,2,14,7,4,21,7,3,3,5,6,15,5,5,7,7,1,4,6
"COG4733",0,2,0,3,11,0,0,1,5,2,8,0,7,3,1,3,13,2,0,0
"COG4734",4,9,16,7,9,10,2,17,6,4,5,4,2,2,2,2,2,1,2,3
"COG4735",7,0,0,2,6,0,0,1,0,1,3,3,5,0,2,3,3,5,1,2
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",0,4,6,8,0,29,0,19,7,15,15,15,3,2,11,5,8,12,8,6
"COG4744",7,5,6,4,3,6,1,17,3,7,13,12,2,3,6,7,2,8,6,7
"COG4747",4,11,8,18,7,22,12,24,16,17,11,7,6,3,4,2,1,4,8,1
"COG4748",1,2,0,1,6,0,1,11,0,2,0,8,3,2,0,1,3,18,4,2
"COG4750",11,16,24,14,14,17,34,11,5,11,10,17,30,127,46,8,41,19,24,23
"COG4752",0,1,1,2,6,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0
"COG4753",143,303,269,365,263,401,280,364,334,291,450,301,363,157,486,136,248,279,382,278
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",15,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG4763",1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0
"COG4766",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",14,23,21,9,19,18,29,5,9,13,3,28,15,28,14,21,18,9,27,22
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4769",8,16,6,10,16,11,21,7,17,5,3,10,16,12,8,13,12,5,10,14
