"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG4191",0,0,2,0,2,7,1,0,0,7,0,12,4,8,0,2,17,4,9,0
"COG4192",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4193",5,3,37,4,21,5,5,7,1,8,11,8,4,0,0,13,4,20,2,8
"COG4194",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4198",52,33,20,10,49,33,35,25,32,35,33,43,40,36,31,54,33,39,31,35
"COG4199",3,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4200",5,1,1,1,2,1,1,0,0,4,0,3,2,6,0,0,1,5,0,8
"COG4206",75,77,34,9,75,55,57,29,49,90,103,301,183,234,229,110,202,120,189,69
"COG4208",2,6,8,10,6,4,3,3,11,2,10,1,1,3,1,5,6,3,5,14
"COG4209",24,42,113,155,25,49,21,19,32,46,52,19,46,26,3,98,16,100,32,94
"COG4211",7,10,25,27,11,6,7,9,9,12,17,6,20,17,9,6,16,35,23,17
"COG4213",4,2,6,18,13,4,30,10,6,4,7,7,1,7,16,7,9,29,4,8
"COG4214",1,1,8,14,5,4,21,15,2,2,7,5,0,3,9,2,7,9,3,5
"COG4215",0,0,1,0,1,0,0,13,0,0,4,3,0,2,1,0,7,0,0,0
"COG4219",25,19,43,53,38,45,25,28,3,23,13,4,15,3,3,13,3,24,5,22
"COG4220",0,1,2,0,0,0,0,28,0,1,0,1,1,2,2,1,0,0,0,0
"COG4221",19,15,12,7,16,19,31,30,9,20,24,24,15,27,20,13,13,11,22,7
"COG4222",2,0,0,2,0,0,3,0,13,1,1,0,0,0,0,0,0,0,0,10
"COG4224",3,2,2,9,3,2,7,1,7,4,6,2,6,5,1,4,4,11,4,13
"COG4225",147,136,59,26,133,133,39,29,13,140,93,206,129,179,190,67,134,71,181,79
"COG4226",1,2,4,1,4,1,2,4,6,2,1,6,5,8,4,0,5,5,0,0
"COG4227",22,45,12,6,12,34,188,24,1,37,25,32,50,13,24,30,30,16,50,7
"COG4228",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4230",0,0,5,4,0,0,2,23,0,1,1,3,1,1,2,2,11,0,0,0
"COG4231",40,44,47,20,43,48,28,15,19,36,24,41,46,44,53,34,34,43,37,28
"COG4232",54,43,13,3,23,27,48,60,24,26,18,36,31,30,33,44,48,11,19,5
"COG4233",1,0,0,2,0,0,2,1,1,0,0,0,0,2,1,4,2,0,1,0
"COG4235",2,2,1,1,1,1,1,14,0,3,8,0,0,10,5,2,3,0,8,0
"COG4237",1,1,1,0,1,0,0,3,0,1,2,1,0,1,2,3,1,3,2,0
"COG4238",0,0,1,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0
"COG4239",2,0,2,0,1,0,0,11,1,2,3,0,0,0,1,1,7,0,0,0
"COG4241",1,1,0,1,0,0,1,1,8,1,0,3,1,0,1,2,1,0,1,6
"COG4242",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,9,2,6,0,2,3,0,0,0,0,0,1,0,0,0,0,2
"COG4245",0,18,2,0,0,2,1,19,0,2,1,5,0,3,0,22,21,8,2,0
"COG4248",2,2,4,0,1,0,3,32,0,1,6,3,0,3,1,2,1,0,0,0
"COG4249",7,1,0,2,20,9,32,0,0,3,4,6,1,15,0,18,1,4,0,0
"COG4251",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,1,0
"COG4256",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4258",1,1,1,2,0,0,18,0,2,2,1,0,0,5,0,3,3,0,0,0
"COG4260",1,4,16,14,3,3,15,4,7,4,26,9,28,9,9,27,9,49,16,41
"COG4261",5,11,2,1,4,6,14,2,0,6,4,8,11,7,13,5,6,2,17,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,11,3,0,0,0,61,0,1,4,3,1,0,6,1,0,0,0,0
"COG4267",0,7,0,22,18,7,0,2,6,1,5,0,4,2,3,2,0,1,2,6
"COG4268",10,6,5,13,12,20,87,10,33,2,14,10,12,3,3,22,5,10,4,4
"COG4269",0,0,5,0,1,0,0,19,0,0,5,2,0,1,4,0,0,0,0,0
"COG4271",2,6,4,7,7,0,3,1,2,2,0,0,0,0,0,0,0,2,2,2
"COG4277",30,30,21,37,24,50,11,13,25,44,56,33,24,31,23,28,30,38,46,46
"COG4279",0,1,2,0,1,1,6,8,0,3,1,0,0,1,0,0,2,0,0,0
"COG4283",4,3,11,17,3,4,2,6,2,2,14,3,2,1,2,8,6,5,2,10
"COG4284",6,8,33,16,2,17,7,16,13,4,24,2,2,1,0,21,3,28,0,27
"COG4286",3,3,1,14,7,2,19,1,1,8,13,2,5,3,0,11,3,10,9,15
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",49,73,51,3,39,56,16,6,4,28,27,105,62,47,63,23,31,54,35,11
"COG4290",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,2,0,0,6,0,2,0,0,7,1,0,6,0,1,0
"COG4294",0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4295",1,2,2,16,7,2,7,4,17,0,1,0,1,0,1,1,2,4,2,0
"COG4296",5,2,1,4,9,0,0,2,6,3,1,1,2,2,0,2,6,2,3,2
"COG4299",39,37,20,1,33,47,18,20,12,74,18,75,46,60,53,28,44,19,40,14
"COG4300",0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4302",1,1,9,0,4,1,0,6,1,1,2,9,3,1,1,0,14,2,1,0
"COG4303",0,5,10,1,5,1,1,14,0,2,0,5,0,1,1,1,9,8,0,0
"COG4310",0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,2,4,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,0,8,2,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,2,1,0,0,1,0,5,5,1,19,0,0,1,0,0
"COG4333",2,6,6,0,6,4,0,0,1,3,2,0,2,1,5,0,0,2,18,1
"COG4335",4,0,1,0,2,1,1,1,0,4,0,3,1,4,15,0,1,0,0,2
"COG4336",2,0,0,0,4,3,1,2,2,2,0,0,3,0,1,1,0,0,0,0
"COG4354",23,30,13,1,22,38,3,2,1,25,18,45,44,34,6,29,9,17,7,5
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,0,2,1,0,8,1,0,1,0,2,1,0,1,1,6,4
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4377",3,4,4,4,3,4,0,0,1,1,8,1,5,1,0,11,2,8,6,5
"COG4379",0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",16,0,3,0,7,3,0,0,0,12,0,16,6,2,0,0,2,6,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4385",3,3,6,0,1,0,0,24,0,0,4,0,1,0,2,1,6,1,0,0
"COG4386",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,6,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4393",1,0,0,14,2,4,0,0,7,1,0,1,2,0,6,2,0,0,3,2
"COG4394",0,2,0,1,0,0,19,0,0,2,0,0,0,2,4,0,0,1,3,0
"COG4395",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,0,0,2,0,0,0,0,1,5,0,1,1,0,0,0,1,0,1
"COG4399",1,0,1,0,0,0,2,0,0,0,2,0,0,2,2,0,1,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4403",1,0,2,9,16,3,1,3,2,1,1,0,2,5,9,0,1,1,3,20
"COG4405",0,0,5,2,3,2,0,4,4,0,5,2,0,3,3,0,2,1,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",52,28,37,8,52,20,36,31,22,31,12,13,20,26,24,18,16,6,9,4
"COG4412",39,0,6,0,13,4,29,1,10,2,3,2,2,3,0,50,1,21,2,12
"COG4413",6,20,0,0,8,10,0,1,1,19,2,23,16,23,10,8,1,1,7,1
"COG4420",0,0,2,0,0,2,2,0,1,0,0,0,3,0,0,2,0,4,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0
"COG4422",55,67,26,28,46,45,18,14,17,60,11,15,19,18,11,10,14,4,10,13
"COG4430",8,10,4,0,2,7,2,7,2,8,2,7,8,6,10,2,10,0,1,3
"COG4443",1,4,3,3,11,3,3,3,4,7,9,1,6,0,7,5,1,6,4,3
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1
"COG4448",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,4
"COG4452",5,5,12,0,7,1,3,23,0,6,4,21,3,18,28,2,5,1,0,1
"COG4453",0,0,0,2,0,0,1,9,0,0,2,0,0,0,2,0,7,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",10,3,0,2,0,0,51,0,0,2,1,21,7,1,0,0,1,2,0,1
"COG4458",1,0,0,0,1,0,20,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",1,1,11,3,6,5,6,2,4,4,2,4,4,2,1,2,1,2,0,1
"COG4464",35,38,34,30,20,30,16,23,38,29,22,22,27,28,14,28,31,29,10,24
"COG4465",8,9,8,20,8,4,4,4,11,4,15,7,5,4,4,12,6,7,6,22
"COG4466",0,0,8,5,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",11,14,25,60,44,23,17,12,47,20,26,10,28,10,16,32,13,49,25,64
"COG4469",0,0,1,5,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",2,9,17,11,9,10,6,2,6,3,12,4,10,4,4,7,2,12,7,16
"COG4473",0,0,0,6,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0
"COG4474",10,4,16,3,3,6,6,1,9,6,6,7,20,18,0,7,4,19,21,2
"COG4475",3,4,11,9,10,3,5,4,3,8,6,1,6,3,3,5,1,10,11,5
"COG4476",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,2,21,2,1,0,1,17,0,0,0,0,0,0,4,1,1,2,0
"COG4478",1,3,5,12,0,1,1,1,5,1,1,0,0,1,0,0,2,1,0,0
"COG4479",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,4,3,9,2,3,1,2,3,1,1,1,2,1,2,7,0,7,2,7
"COG4483",0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG4485",23,63,42,76,80,48,52,14,55,23,32,5,25,4,2,30,6,26,7,26
"COG4487",3,4,1,0,1,4,0,2,0,0,2,1,0,0,0,2,3,1,1,0
"COG4492",8,10,11,8,7,11,5,0,7,10,3,2,2,4,3,4,2,2,5,5
"COG4495",0,0,4,0,1,0,1,1,0,1,4,0,0,0,2,0,0,0,1,2
"COG4496",0,8,14,10,9,8,6,1,10,6,17,3,14,3,5,12,2,13,9,14
"COG4499",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG4502",2,3,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4506",6,8,8,18,10,9,7,1,19,8,19,1,12,16,3,14,7,22,7,20
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",13,32,87,57,53,33,20,23,33,12,32,16,33,21,19,44,8,87,32,58
"COG4512",0,0,10,0,0,0,3,2,3,0,0,0,0,0,0,5,0,4,0,5
"COG4521",1,0,3,0,0,3,1,14,0,4,5,1,8,3,2,0,5,6,2,0
"COG4525",0,0,2,0,0,0,1,6,0,0,1,0,0,0,3,0,3,1,0,0
"COG4529",0,0,2,0,0,0,1,13,0,0,5,1,1,2,1,0,7,0,0,0
"COG4531",0,0,1,1,0,1,0,7,0,1,3,1,0,2,4,0,4,0,0,0
"COG4533",0,0,7,3,2,0,1,29,1,0,2,1,0,1,4,0,2,0,0,0
"COG4535",2,3,1,0,1,1,17,10,2,1,1,3,0,3,1,0,5,1,2,0
"COG4536",18,11,4,1,4,17,39,13,10,3,13,7,7,4,12,20,30,11,17,5
"COG4537",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,4,0,4,0,1,17,8,3,1,0,1,1,2,0,5,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,2,1,3,2,0,6,0,0,0,1,0,0,0,5,0,1,0
"COG4545",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",6,5,27,14,8,2,5,2,5,1,5,2,8,3,4,8,0,9,8,13
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4552",29,33,22,26,17,19,7,9,29,29,23,20,10,33,27,16,10,18,19,17
"COG4555",3,1,0,11,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0
"COG4559",0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0
"COG4564",6,9,1,1,4,5,3,3,0,3,15,0,0,3,0,2,20,9,0,0
"COG4565",1,0,10,0,3,0,2,25,1,0,5,7,0,4,7,0,14,6,0,1
"COG4566",6,2,3,4,4,11,2,1,13,7,4,1,0,9,3,3,4,5,12,0
"COG4568",0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,0
"COG4569",0,0,2,0,1,0,1,16,0,0,2,1,0,0,0,0,1,0,0,0
"COG4570",0,3,3,1,6,1,3,40,2,0,0,1,6,0,1,2,1,3,0,3
"COG4571",0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0
"COG4573",2,3,7,5,6,1,0,9,6,1,13,2,8,0,6,4,4,1,16,4
"COG4574",0,0,1,0,1,0,0,8,0,0,2,2,0,1,1,0,3,0,0,0
"COG4575",0,0,4,0,3,0,0,15,0,0,1,1,1,2,0,0,2,0,2,0
"COG4576",1,4,1,1,1,2,0,3,1,3,0,2,2,4,4,0,3,5,1,1
"COG4577",1,4,7,16,5,1,1,7,11,4,7,1,5,13,19,0,21,4,5,7
"COG4578",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,5
"COG4579",1,0,2,5,0,0,1,24,1,0,2,2,1,1,2,1,11,0,1,0
"COG4580",0,0,16,5,0,0,67,29,0,0,8,5,2,3,7,1,58,0,0,1
"COG4581",0,0,0,30,14,17,0,30,14,1,0,0,0,0,0,0,2,0,0,1
"COG4582",2,0,1,0,0,0,10,13,0,1,3,0,0,4,3,0,8,0,0,0
"COG4584",96,83,49,51,47,104,8,121,141,89,15,21,74,19,21,39,30,59,69,17
"COG4585",36,26,3,45,32,35,37,49,48,28,20,20,12,12,18,24,42,24,37,60
"COG4586",1,0,20,0,0,1,2,4,0,1,0,0,0,0,5,2,0,4,1,1
"COG4587",2,1,20,1,1,0,1,3,0,1,0,0,1,0,6,2,0,7,0,1
"COG4589",1,3,0,0,3,1,1,7,4,5,4,4,3,15,11,0,2,2,3,0
"COG4590",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,43,33,24,38,47,101,49,20,69,45,51,48,46,46,50,58,29,58,31
"COG4592",0,0,0,0,1,0,2,8,0,0,2,2,0,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,2,0,2,0,0,10,2,2,3,1,0,1,0,0,1,2,2,0
"COG4598",0,0,3,4,0,0,0,5,0,0,1,0,0,1,1,0,9,0,0,0
"COG4603",14,19,59,28,39,27,13,12,10,14,9,8,8,2,9,11,6,21,8,9
"COG4604",2,0,1,0,2,0,1,7,1,1,2,0,2,2,2,0,4,0,3,2
"COG4605",0,1,3,5,1,3,0,9,0,0,1,0,2,5,3,0,0,0,5,2
"COG4606",1,0,1,1,2,0,0,7,0,2,3,0,0,3,0,3,0,0,7,3
"COG4607",2,1,2,5,0,3,0,10,4,0,1,0,1,2,2,2,5,0,1,3
"COG4608",26,37,80,80,25,33,23,71,48,42,41,9,26,45,67,41,62,59,50,68
"COG4615",0,0,2,2,0,0,0,11,0,0,4,4,0,2,1,0,8,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,4,17,1,1,0,11,10,1,0,0,0,0,0,0,2,0,0,0
"COG4623",29,28,17,4,19,36,5,17,4,42,27,46,31,26,29,16,33,13,22,4
"COG4624",82,90,130,85,67,85,40,34,85,79,88,65,66,126,133,82,76,103,81,137
"COG4625",8,3,0,2,4,0,0,30,2,4,2,5,1,4,7,1,0,0,5,0
"COG4626",32,35,66,4,22,112,13,76,52,19,27,32,4,35,12,26,4,16,2,17
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,19,36,12,24,25,13,1,13,15,6,18,5,10,10,14,6,13,6,11
"COG4633",0,1,0,17,2,5,0,10,12,1,0,0,0,1,0,1,1,0,4,2
"COG4635",0,1,2,1,0,0,0,5,0,2,2,2,1,0,5,1,2,0,1,0
"COG4636",4,3,1,15,3,7,1,8,8,1,15,4,3,5,4,7,2,6,3,20
"COG4637",22,4,8,6,11,13,6,0,14,0,8,7,3,11,0,21,16,1,6,6
"COG4638",0,1,0,2,0,0,1,14,1,0,4,2,2,2,1,0,32,0,1,2
"COG4639",0,0,8,7,0,0,2,0,10,0,0,1,0,1,0,3,1,1,9,0
"COG4640",0,0,0,10,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0
"COG4641",12,17,4,10,4,9,16,1,22,2,52,0,10,0,9,47,11,11,2,79
"COG4642",35,14,5,6,24,25,40,6,20,22,11,19,13,16,18,24,20,6,10,9
"COG4643",1,1,5,3,0,0,0,12,0,3,2,1,1,2,0,0,1,0,3,1
"COG4644",3,1,21,2,0,0,5,4,0,0,89,1,0,1,14,0,30,0,3,1
"COG4646",217,148,279,158,264,169,93,62,93,188,324,142,369,132,125,236,185,228,242,215
"COG4648",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4650",0,0,4,1,0,0,0,16,0,0,4,0,0,1,0,0,0,0,2,0
"COG4651",2,1,2,0,0,0,0,25,1,0,5,1,0,5,2,4,11,0,5,0
"COG4652",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4653",0,8,13,1,2,10,3,16,8,1,0,1,0,1,0,2,1,0,0,2
"COG4656",55,57,61,45,54,50,59,38,57,61,58,34,45,58,39,39,62,74,60,67
"COG4657",34,31,26,17,23,29,37,19,23,26,32,27,25,25,19,17,25,37,25,25
"COG4658",63,41,35,32,42,40,47,22,43,63,47,57,40,40,22,47,37,53,62,34
"COG4659",36,41,28,28,20,31,24,20,26,40,26,33,34,30,21,28,27,25,45,33
"COG4660",31,43,26,33,30,33,36,10,36,46,25,43,31,38,20,38,24,45,52,23
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4663",1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4664",0,2,0,0,2,2,0,1,0,2,1,0,2,0,0,1,1,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4666",8,12,23,13,8,16,9,7,13,13,11,3,18,12,27,6,12,23,40,13
"COG4667",38,29,22,37,47,33,39,21,44,38,42,34,35,38,32,61,36,29,42,34
"COG4668",3,1,5,15,7,4,4,31,7,1,17,2,2,5,8,1,32,2,5,21
"COG4669",0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,1,0
"COG4670",1,1,7,5,6,3,1,13,13,6,14,6,4,6,11,2,5,3,5,5
"COG4672",0,0,1,2,1,0,1,16,0,0,1,5,2,1,1,0,1,0,0,0
"COG4674",0,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG4675",0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,11,0,0,1,0,0,0,2,0,0,0,0,0
"COG4677",73,120,20,19,56,65,37,18,33,112,73,92,77,51,128,63,31,33,94,70
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,1,5,0,1,0,0,3,2,2,1,0,0,0,0,3,5,3,1,0
"COG4680",3,0,1,0,7,5,6,6,8,7,3,8,4,10,10,5,8,0,2,1
"COG4681",1,0,1,2,0,0,0,8,1,1,4,1,0,1,2,0,7,0,0,0
"COG4682",0,0,3,1,0,0,0,10,0,0,0,2,0,2,2,1,4,0,0,1
"COG4683",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0
"COG4684",3,0,9,7,5,4,3,4,10,0,5,1,4,4,4,1,2,4,5,9
"COG4685",0,0,4,0,1,0,0,19,0,0,1,2,0,1,0,0,0,0,1,0
"COG4687",0,0,0,1,3,0,0,3,5,0,0,0,0,0,0,0,1,1,0,2
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",64,32,26,91,41,40,42,39,152,55,48,40,33,38,22,39,43,54,46,21
"COG4692",45,28,2,10,18,29,23,5,26,22,43,39,34,31,42,18,11,22,26,16
"COG4693",0,2,0,0,0,0,0,0,0,0,0,2,1,1,6,1,7,1,1,0
"COG4694",1,12,2,0,1,19,23,2,5,2,0,1,0,8,12,1,1,1,0,3
"COG4695",0,18,25,6,6,21,3,39,25,8,3,19,3,20,11,17,4,4,8,5
"COG4696",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG4698",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,6,0,3,3
"COG4703",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4708",5,13,12,17,5,4,4,6,15,6,14,1,9,6,5,8,9,20,16,16
"COG4709",4,0,1,9,6,3,3,1,6,0,2,1,1,1,1,2,1,0,4,6
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,7,1,0,37,0,0,28,0,2,0,2,0,6,13,1,1,0,0,1
"COG4713",3,3,19,0,7,7,2,6,1,6,11,10,3,4,2,5,3,1,2,9
"COG4715",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",17,21,21,85,21,29,17,30,59,16,13,4,5,4,3,13,3,21,14,17
"COG4717",6,6,19,30,7,6,18,8,29,5,6,6,6,3,10,13,10,13,14,21
"COG4718",0,0,3,0,0,0,0,27,0,0,2,4,0,1,1,0,0,1,1,0
"COG4720",3,8,7,29,22,18,7,6,16,4,18,5,13,4,8,10,6,15,4,11
"COG4721",0,0,0,13,2,7,0,10,9,0,0,0,0,2,1,0,0,0,0,0
"COG4722",0,2,4,0,6,2,3,2,7,2,0,0,2,1,0,1,0,2,0,2
"COG4723",0,0,1,0,0,0,0,25,0,0,2,2,0,1,1,1,0,0,0,0
"COG4724",12,17,8,0,3,14,21,2,3,0,9,1,8,6,2,103,3,10,2,25
"COG4725",9,11,17,1,11,6,5,14,4,3,4,2,5,2,2,10,5,19,0,15
"COG4728",7,5,5,7,0,3,7,2,15,4,11,2,3,10,1,11,3,11,0,16
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",9,11,0,7,4,7,5,2,5,7,11,3,7,3,0,4,7,2,11,7
"COG4733",0,1,37,2,1,0,1,208,0,3,9,13,7,4,20,2,5,1,2,1
"COG4734",14,8,8,6,14,12,1,9,1,8,7,4,13,18,6,9,17,14,8,7
"COG4735",7,2,1,0,5,0,9,11,0,1,2,2,1,5,0,3,1,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG4739",7,13,5,0,14,16,0,3,0,18,9,28,15,25,9,5,18,10,11,4
"COG4744",3,8,3,0,6,10,5,2,2,9,0,12,2,10,3,5,3,3,7,7
"COG4747",6,6,6,4,4,9,2,2,2,7,11,15,12,16,18,22,14,19,13,9
