"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG4112",0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,9,2,4,4
"COG4115",34,7,2,21,10,11,20,6,23,11,8,6,25,6,5,4,6,10,6,58
"COG4116",0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,3,0,0,0
"COG4117",0,1,0,0,1,0,0,0,0,2,0,1,0,4,0,1,8,2,2,1
"COG4120",30,31,40,9,26,47,26,25,18,16,56,79,21,16,14,19,29,25,9,37
"COG4121",10,13,11,20,13,4,11,17,14,9,1,2,5,22,23,25,22,24,18,13
"COG4122",25,22,23,30,11,26,28,14,32,24,10,32,43,20,39,39,23,32,20,26
"COG4123",31,25,34,31,32,32,33,28,26,29,31,49,42,20,32,23,29,32,19,26
"COG4124",30,17,7,17,24,13,11,26,21,22,21,2,16,4,3,9,1,10,44,14
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4126",0,3,0,1,2,0,1,0,0,2,0,1,3,2,0,0,2,1,0,3
"COG4127",1,3,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,6,1,3,4,10,0,2,2,13,24,0,1,1,1,1,3,6,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4132",0,1,0,0,0,0,0,2,1,0,1,1,0,4,0,0,2,2,2,1
"COG4133",0,3,0,2,0,2,0,0,0,2,0,1,0,2,0,0,3,0,0,0
"COG4134",1,2,0,0,2,4,0,1,0,1,1,0,0,8,0,1,15,1,1,2
"COG4135",0,1,1,0,1,0,0,1,0,3,0,0,0,2,0,0,5,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1
"COG4137",0,0,0,4,1,3,1,2,1,1,0,0,0,7,0,1,11,2,5,4
"COG4138",0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,6,0,1,1
"COG4143",0,0,0,1,2,0,0,0,0,0,0,2,0,8,2,1,12,3,6,1
"COG4145",4,2,2,3,9,7,4,10,9,6,3,6,9,16,8,3,15,10,12,8
"COG4146",40,29,32,82,37,26,44,43,60,40,14,2,31,21,51,43,24,42,44,37
"COG4147",0,1,1,0,0,0,0,1,0,2,0,5,0,12,3,0,12,2,2,3
"COG4148",0,2,0,2,0,0,4,1,1,1,1,1,2,16,2,1,20,4,4,3
"COG4149",7,6,23,5,6,18,10,5,12,16,3,12,9,9,9,2,11,5,2,9
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,5,0,0,3
"COG4152",7,14,14,9,18,8,13,9,5,6,12,10,23,5,11,15,6,13,1,9
"COG4154",2,12,2,0,0,7,1,2,5,1,11,6,3,7,1,2,4,2,2,5
"COG4158",5,1,6,3,2,11,8,0,6,2,4,13,6,0,3,1,7,5,3,5
"COG4160",0,1,0,0,1,0,0,1,0,2,0,3,0,9,1,2,17,2,1,2
"COG4161",0,0,0,0,0,1,0,1,1,1,0,1,0,7,1,0,5,0,1,3
"COG4166",61,49,98,3,41,78,46,35,37,43,124,231,30,133,10,29,101,18,29,59
"COG4167",1,0,0,1,1,1,1,0,1,3,0,0,0,8,0,0,5,1,2,2
"COG4168",0,0,0,0,1,0,1,0,0,2,0,1,0,13,0,1,6,0,1,1
"COG4170",0,0,1,0,1,2,0,1,0,1,0,3,0,8,1,4,9,0,2,1
"COG4171",0,0,0,1,2,1,0,0,0,0,2,3,0,6,0,0,8,1,3,0
"COG4172",1,6,3,0,3,12,5,5,1,7,7,3,2,18,4,3,14,1,5,2
"COG4174",0,2,0,0,1,0,0,0,0,5,2,1,0,17,0,1,7,0,7,4
"COG4175",24,8,11,30,27,6,6,12,20,16,2,2,3,7,12,9,4,7,7,10
"COG4176",13,3,18,27,14,3,9,16,17,11,2,1,9,8,22,30,10,27,28,16
"COG4177",19,28,18,6,24,17,23,23,17,21,71,47,18,25,11,15,23,23,13,35
"COG4178",0,1,0,3,7,3,4,4,8,9,0,1,5,14,5,5,12,7,0,6
"COG4181",0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0
"COG4185",10,18,5,18,33,6,7,5,8,12,12,12,11,6,9,15,4,12,5,17
"COG4186",2,9,4,18,3,4,1,3,24,18,1,3,4,3,4,4,2,3,1,4
"COG4187",0,0,1,0,12,1,5,8,0,12,1,8,2,5,4,2,1,1,2,5
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4189",1,0,0,0,0,5,1,0,1,0,1,21,3,1,3,4,7,7,1,1
"COG4191",2,9,0,12,3,2,5,3,6,3,2,7,0,0,18,7,4,8,15,14
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,12,13,0,4,18,20,2,4,1,2,3,29,6,6,5,9,5,0,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,39,20,39,29,18,30,44,24,36,18,8,37,32,35,48,19,35,39,47
"COG4199",0,0,0,0,0,5,0,0,0,2,0,26,0,0,1,0,0,0,13,0
"COG4200",7,6,2,0,4,10,2,0,1,2,4,7,2,0,2,0,1,2,0,3
"COG4206",194,140,66,246,217,70,138,234,137,192,69,6,175,91,171,219,88,186,203,185
"COG4208",9,3,5,5,2,13,5,3,11,1,4,12,4,8,3,2,14,3,5,3
"COG4209",51,34,59,14,18,122,62,20,47,45,20,10,15,6,7,4,12,9,3,8
"COG4211",8,16,24,0,8,22,17,10,8,11,34,12,23,12,8,3,15,10,10,14
"COG4213",5,5,5,1,12,6,9,3,4,11,2,30,9,16,3,3,27,7,5,13
"COG4214",1,2,4,2,2,4,0,6,0,10,2,16,0,20,1,2,17,2,7,4
"COG4215",0,1,0,0,1,1,0,0,1,2,0,3,0,11,0,2,10,5,4,3
"COG4219",34,46,24,7,28,71,58,17,23,38,103,56,44,28,20,10,45,21,5,48
"COG4220",0,1,1,1,2,0,0,0,0,6,0,0,0,31,0,0,6,1,0,2
"COG4221",12,14,13,29,22,8,5,22,13,21,18,20,10,28,26,21,11,24,20,18
"COG4222",0,3,0,0,4,0,1,1,0,6,2,1,5,0,0,0,4,5,4,0
"COG4224",3,3,11,2,3,6,4,1,7,5,2,10,2,3,5,1,10,1,3,6
"COG4225",123,76,111,291,111,64,130,80,135,89,54,9,57,39,174,125,41,145,147,69
"COG4226",0,2,1,0,6,2,2,2,0,5,2,2,1,1,0,0,3,0,2,10
"COG4227",56,6,15,51,44,5,17,35,33,63,36,10,60,13,18,41,13,20,15,28
"COG4228",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4230",0,0,0,0,1,3,2,3,0,4,0,4,0,22,0,1,15,2,3,2
"COG4231",48,50,28,44,47,24,63,37,45,47,61,4,40,17,45,47,20,32,32,42
"COG4232",33,37,16,31,32,11,33,51,18,55,16,3,21,47,27,52,21,35,43,32
"COG4233",0,3,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG4235",0,2,1,5,1,2,3,2,2,5,0,0,0,16,0,0,29,2,0,5
"COG4237",0,0,0,0,3,1,0,2,0,1,5,1,2,6,2,3,2,2,1,3
"COG4238",0,0,1,0,0,0,0,0,0,4,0,1,0,4,0,0,3,1,2,3
"COG4239",0,2,1,0,1,0,0,1,0,0,0,1,0,9,0,0,4,0,2,1
"COG4241",2,3,1,0,3,0,2,5,4,14,5,0,3,0,0,5,1,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0
"COG4245",2,24,0,0,1,1,0,2,0,0,0,0,0,7,0,1,9,7,2,1
"COG4248",2,2,0,2,0,1,0,1,0,3,0,2,0,24,0,0,14,1,1,2
"COG4249",4,7,1,1,1,2,0,12,0,7,8,0,14,2,7,4,0,7,9,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,8,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,2,0,0,4
"COG4256",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG4258",0,4,0,0,1,0,0,9,0,0,1,3,0,0,2,0,0,7,6,1
"COG4260",19,21,15,9,12,41,26,18,20,20,62,22,25,9,13,8,15,17,13,24
"COG4261",7,2,13,20,7,5,5,8,14,12,0,6,8,4,12,3,2,20,1,10
"COG4262",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4263",0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG4264",0,0,0,0,8,0,0,0,0,9,0,0,0,52,0,1,17,0,7,0
"COG4267",4,1,5,1,3,13,7,2,4,3,4,5,5,6,3,1,5,9,1,1
"COG4268",3,13,10,2,11,12,8,9,9,18,14,16,4,12,1,2,16,3,1,8
"COG4269",0,2,0,0,1,0,0,0,0,6,0,0,0,16,0,0,17,1,0,2
"COG4271",4,15,0,1,4,0,0,3,4,0,2,1,2,0,0,2,2,0,17,4
"COG4277",31,18,39,31,26,35,55,29,25,23,22,9,22,8,41,40,20,19,32,29
"COG4279",2,3,0,0,0,2,1,4,3,1,1,0,0,6,1,0,1,0,0,4
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4283",3,1,4,1,4,9,9,1,3,4,6,13,6,11,1,3,8,6,1,18
"COG4284",8,13,16,1,4,37,24,4,21,5,5,2,23,22,1,5,5,5,1,2
"COG4286",5,4,13,0,3,18,11,1,1,3,2,3,6,1,2,2,13,4,0,1
"COG4288",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",33,25,38,68,29,25,77,26,38,31,17,6,14,5,45,53,23,17,64,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,1,19,0,0,2,2,4,0,1,8,0,1,2,1,1,0,0,0
"COG4294",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4295",5,5,2,0,5,2,2,0,1,4,2,15,7,2,5,1,4,3,2,4
"COG4296",3,3,11,2,11,7,10,1,2,3,3,2,7,2,2,4,0,2,0,4
"COG4299",45,13,20,79,41,16,27,32,37,25,19,0,21,26,55,70,19,50,104,26
"COG4300",0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0
"COG4302",1,2,0,1,4,0,1,2,2,2,12,0,0,7,5,0,9,3,0,5
"COG4303",2,2,1,3,2,1,2,2,0,1,10,1,2,20,2,0,8,4,0,7
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4
"COG4314",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4332",2,0,1,7,1,0,0,0,1,3,1,0,0,3,0,3,1,0,9,2
"COG4333",3,2,10,1,4,3,2,3,3,0,3,0,0,0,0,2,4,1,0,1
"COG4335",1,0,0,5,0,0,2,1,3,0,0,0,1,0,0,1,1,1,3,2
"COG4336",0,2,0,1,2,1,1,2,0,1,3,1,1,2,0,1,1,1,0,6
"COG4354",18,5,2,11,12,4,3,1,7,17,8,1,3,9,31,48,7,15,51,30
"COG4357",1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,11,0,0,2,4,0,1,7,9,5,2,6,0,1,0,0,6,0,3
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4377",3,4,10,0,3,2,13,0,10,2,3,7,5,2,3,1,5,4,2,1
"COG4379",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,7,6,10,10,3,1,15,5,1,5,0,4,1,0,1,2,14,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1
"COG4385",5,2,0,0,1,0,4,2,4,7,17,1,0,12,0,0,1,0,0,2
"COG4386",0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4388",0,0,1,3,0,3,0,2,0,0,0,0,3,0,0,0,0,3,1,3
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4393",0,0,2,1,0,1,0,2,0,1,1,6,0,5,1,0,0,0,0,3
"COG4394",0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,2,0
"COG4395",0,2,0,0,0,0,3,3,0,1,1,0,1,0,0,0,0,1,0,1
"COG4396",1,1,1,0,3,2,0,0,0,0,2,0,5,0,0,0,0,1,0,0
"COG4397",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4399",0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0
"COG4401",0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0
"COG4403",0,0,5,2,13,18,0,0,1,1,2,21,2,1,3,11,7,2,0,2
"COG4405",0,0,2,0,0,2,0,0,0,2,3,5,0,1,0,0,1,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,20,40,83,35,24,18,38,34,30,11,6,31,36,29,54,11,41,46,34
"COG4412",1,7,1,1,9,2,2,10,3,12,11,0,7,6,6,1,1,22,8,2
"COG4413",8,3,3,14,3,3,1,12,14,4,2,0,4,1,18,12,2,22,0,12
"COG4420",0,3,1,0,4,3,2,0,0,0,13,13,0,0,0,1,0,0,0,4
"COG4421",2,0,4,0,1,1,0,0,1,0,5,0,0,1,0,0,1,0,0,1
"COG4422",70,28,43,37,36,44,36,29,42,39,40,22,53,12,62,80,23,38,23,48
"COG4430",4,4,0,6,1,3,6,3,4,7,5,0,5,8,3,4,0,0,11,6
"COG4443",8,7,4,0,0,6,3,2,4,4,3,14,5,0,2,0,5,2,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4448",0,2,0,0,0,0,5,0,9,0,0,0,9,1,0,5,0,3,0,4
"COG4452",0,1,0,8,6,2,0,5,2,6,1,2,0,16,1,7,21,8,18,5
"COG4453",0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,1,0,1,2
"COG4456",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"COG4457",0,2,0,0,2,0,2,2,0,5,0,1,2,0,1,8,1,1,9,6
"COG4458",1,0,0,1,3,0,0,0,0,2,0,0,1,1,2,0,0,1,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",2,4,0,2,2,6,2,5,3,3,9,24,4,2,1,1,0,4,0,11
"COG4464",35,22,13,10,41,39,17,15,35,24,44,40,40,25,27,41,22,27,12,19
"COG4465",16,7,18,5,6,19,10,3,17,5,3,22,11,2,5,6,8,5,5,7
"COG4466",0,0,0,0,0,2,2,1,1,1,0,17,0,1,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2
"COG4468",28,26,40,7,9,43,19,17,43,17,51,62,30,7,23,11,26,20,11,24
"COG4469",0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,1
"COG4470",0,1,0,0,0,1,0,0,0,0,0,15,1,1,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4472",2,9,13,0,6,8,9,7,17,9,13,17,10,2,4,3,9,8,0,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0
"COG4474",19,9,5,21,14,4,3,12,5,5,15,19,10,3,3,15,0,5,7,16
"COG4475",5,8,9,1,8,15,4,7,6,6,14,20,4,1,2,4,1,3,0,10
"COG4476",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4477",1,2,0,0,0,3,0,1,1,1,0,40,3,2,0,0,1,0,0,1
"COG4478",1,0,1,0,0,1,0,0,0,1,2,11,0,1,1,0,1,1,0,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",2,3,1,1,2,10,9,1,4,8,7,9,5,1,5,0,3,7,1,8
"COG4483",0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4485",50,41,58,15,38,80,66,20,78,42,36,43,16,5,13,4,12,9,5,12
"COG4487",1,2,1,0,3,1,0,1,6,10,6,7,0,3,0,0,0,1,0,3
"COG4492",12,10,16,4,11,14,14,4,7,10,17,27,12,2,4,3,10,9,5,7
"COG4495",0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,1
"COG4496",13,8,18,3,5,21,13,4,14,12,15,4,9,7,5,2,12,11,2,18
"COG4499",0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4502",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,3
"COG4506",11,19,22,4,11,17,11,9,11,7,18,19,10,2,12,7,12,9,4,17
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,19,17,4,7,13,14,9,15,14,95,65,51,24,22,16,24,14,8,42
"COG4512",0,1,0,0,1,4,5,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4521",4,2,1,0,1,1,3,1,3,6,0,4,0,15,5,1,7,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4529",0,0,0,1,0,0,0,2,0,3,0,3,0,21,0,1,14,1,5,6
"COG4531",0,0,0,0,1,0,0,0,0,1,0,1,0,14,2,1,10,0,1,2
"COG4533",1,0,0,1,3,1,1,1,0,3,1,4,0,38,1,4,30,5,9,0
"COG4535",0,2,0,1,4,0,2,5,2,4,0,1,0,15,0,1,13,6,4,3
"COG4536",8,14,9,27,19,5,19,14,15,18,1,5,18,11,15,10,10,16,3,17
"COG4537",0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4540",0,1,0,1,0,0,0,0,0,7,0,2,0,21,2,0,1,2,2,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4542",0,4,0,0,1,2,0,1,2,4,1,4,3,0,0,1,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4548",6,8,7,1,8,17,2,3,9,15,34,36,6,2,5,3,9,1,0,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",29,18,16,15,16,30,18,24,18,16,20,13,15,6,13,11,19,20,30,22
"COG4555",0,5,0,0,0,0,2,0,1,0,1,8,3,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4559",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4564",18,3,0,1,18,0,27,17,1,13,3,0,11,7,0,10,0,0,0,2
"COG4565",2,1,0,0,3,2,4,2,2,2,7,3,0,25,3,4,28,2,7,4
"COG4566",1,11,1,24,8,4,20,4,6,7,6,0,5,2,7,4,1,13,3,2
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,3,0,0,0,14,0,1,12,2,0,0
"COG4570",4,1,0,0,3,10,2,0,4,4,6,2,1,32,14,2,10,1,0,9
"COG4571",0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,12,1,1,10
"COG4572",0,0,0,0,1,0,0,1,0,1,0,1,0,6,0,0,1,0,1,1
"COG4573",2,6,18,1,5,3,1,4,2,2,0,4,1,21,1,1,32,3,3,9
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1,3,0
"COG4575",0,1,0,0,0,0,1,1,0,2,1,2,0,15,0,2,10,1,4,4
"COG4576",0,1,2,4,2,3,2,0,1,2,5,5,3,0,0,0,6,2,4,4
"COG4577",2,2,10,3,5,12,4,3,2,9,7,19,6,4,12,5,20,4,2,3
"COG4578",0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,8,2,0,2
"COG4579",0,0,1,0,1,1,0,0,0,2,1,2,0,6,0,1,6,0,0,1
"COG4580",0,2,2,1,6,0,0,3,1,6,0,1,0,14,0,1,14,0,4,3
"COG4581",0,4,2,2,0,1,1,7,0,9,1,3,2,11,0,0,0,0,0,0
"COG4582",0,3,0,1,1,1,0,0,0,2,0,2,0,11,0,1,7,1,1,3
"COG4584",133,63,61,176,73,38,76,85,60,139,50,28,37,130,40,358,46,157,36,40
"COG4585",25,10,50,9,10,30,55,33,45,25,9,62,35,34,16,19,20,27,33,21
"COG4586",1,1,4,0,1,2,2,2,0,2,4,17,6,4,0,0,0,0,0,1
"COG4587",0,2,0,0,1,1,3,2,0,0,1,6,0,2,1,1,2,0,0,0
"COG4589",0,3,5,9,1,2,3,5,8,7,1,1,1,2,2,5,6,7,5,2
"COG4590",0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG4591",62,41,31,92,54,22,34,67,37,35,22,24,37,45,51,82,36,82,59,30
"COG4592",0,0,0,1,1,0,0,0,0,3,0,2,0,9,1,1,6,2,3,1
"COG4594",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,6,2,0,0
"COG4597",0,3,1,4,1,1,2,0,0,1,0,0,2,12,2,0,12,1,0,1
"COG4598",0,0,0,1,1,0,0,0,0,0,0,1,0,9,0,1,7,0,2,0
"COG4603",20,45,22,9,30,26,27,34,13,18,98,50,24,19,28,15,34,19,7,31
"COG4604",1,3,6,0,2,1,2,1,0,1,1,6,1,5,1,0,0,4,0,1
"COG4605",1,0,3,0,1,0,0,0,0,2,2,8,1,14,0,0,2,2,0,0
"COG4606",0,4,5,0,3,2,0,1,0,0,3,3,0,2,1,0,1,5,1,0
"COG4607",3,2,5,0,4,2,5,0,2,0,0,5,0,1,1,0,0,1,0,1
"COG4608",41,53,42,15,36,78,34,39,31,31,97,98,27,73,21,17,69,36,33,47
"COG4615",0,1,1,0,1,0,0,2,0,1,0,0,0,9,1,0,17,0,4,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,3,0,0,1,1,0,0,0,2,0,2,0,6,0,0,3,0,1,0
"COG4623",30,9,9,31,14,8,14,36,25,15,6,7,14,18,47,30,18,22,37,22
"COG4624",90,101,82,72,110,90,106,91,90,89,150,83,78,40,86,88,71,96,78,109
"COG4625",1,9,1,4,2,0,3,2,0,10,1,1,1,13,0,0,7,4,10,0
"COG4626",33,26,34,5,16,25,13,18,16,27,75,15,27,73,21,10,16,21,38,34
"COG4627",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",15,32,18,42,22,25,17,14,35,20,86,23,51,5,11,25,10,30,60,15
"COG4633",0,7,0,1,2,0,2,1,0,3,1,23,0,8,1,1,0,1,0,1
"COG4635",0,0,0,1,2,1,1,2,2,3,0,1,0,3,0,0,8,3,1,1
"COG4636",6,4,12,0,2,10,12,0,10,2,4,21,5,2,4,1,8,2,2,4
"COG4637",16,7,8,3,13,5,17,5,9,15,0,6,4,0,12,5,4,12,4,13
"COG4638",0,1,0,0,1,0,0,0,0,0,0,7,0,10,1,2,10,3,4,1
"COG4639",1,0,0,0,0,1,1,0,0,1,3,1,4,0,0,0,7,0,2,9
"COG4640",0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1
"COG4641",15,15,46,4,18,5,25,1,47,4,4,1,30,1,2,4,25,25,8,2
"COG4642",28,14,10,24,13,4,15,23,9,6,10,11,22,2,27,33,4,21,23,8
"COG4643",2,5,2,1,5,1,0,1,0,0,2,0,0,15,0,0,19,3,15,3
"COG4644",0,2,1,0,3,2,0,15,0,36,1,9,1,0,3,3,37,1,0,0
"COG4646",253,307,384,146,160,195,250,217,77,170,331,100,135,82,314,218,155,157,24,235
"COG4648",0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,3,0
"COG4650",0,2,0,1,0,1,4,1,0,1,1,0,0,3,0,0,4,0,0,0
"COG4651",0,6,1,2,3,1,2,4,3,2,2,0,1,40,1,1,12,3,3,2
"COG4652",0,0,0,0,0,3,0,1,0,0,6,17,0,1,0,0,0,0,0,0
"COG4653",15,13,7,1,15,3,4,11,6,2,18,6,12,13,6,0,6,11,0,24
"COG4656",55,66,63,27,63,38,43,57,39,47,68,62,64,35,60,68,70,58,50,55
"COG4657",30,38,33,18,30,25,30,22,19,31,40,11,19,15,34,25,12,22,20,33
"COG4658",17,15,29,9,11,15,21,26,17,17,47,18,43,20,42,60,38,53,29,48
"COG4659",26,24,38,38,32,21,28,31,30,28,34,12,24,15,36,34,18,29,31,27
"COG4660",43,30,35,39,27,39,43,39,29,26,38,14,33,16,40,26,37,22,31,37
"COG4662",1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,2,0,0
"COG4663",0,0,1,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4664",0,0,0,0,1,0,1,2,0,6,4,0,2,0,0,1,0,1,0,2
"COG4665",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4666",7,37,26,8,24,7,5,15,8,13,25,9,14,7,7,3,7,20,3,26
"COG4667",16,15,8,11,6,12,18,12,7,13,24,42,35,35,31,38,32,42,36,32
