"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,0,0,2,1,0,0,0,0,0,2,0,0,1,1,3,1,1,3
"COG4294",0,0,0,1,0,0,0,10,0,3,0,2,0,0,0,0,0,0,0,0
"COG4295",7,0,17,4,2,22,5,1,1,1,6,4,10,6,3,0,0,2,8,8
"COG4296",1,1,3,3,5,4,4,12,1,1,13,1,0,6,1,0,2,1,4,4
"COG4299",13,57,2,38,40,14,37,41,0,27,28,3,22,22,34,48,65,9,19,27
"COG4300",3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,2,0,0,0,6,4,0,3,1,2,1,1,0,2,0
"COG4303",1,4,0,4,0,3,1,1,1,6,2,1,3,0,2,6,3,2,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,1,2,1,4,0,2,2,0,0,0,3,0,4,1,0,1
"COG4333",4,5,1,1,3,4,12,1,3,0,1,2,1,2,7,3,3,1,3,4
"COG4335",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,2,1
"COG4336",5,1,2,0,1,0,2,2,2,0,5,0,0,1,3,0,1,0,1,2
"COG4354",9,20,5,9,34,9,6,54,0,3,30,1,4,15,20,21,30,11,35,10
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4372",2,3,1,4,0,0,1,3,31,1,4,3,0,0,2,0,1,3,0,4
"COG4373",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",4,0,3,0,8,5,2,5,3,0,5,1,0,10,6,4,0,1,7,7
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,4,0,6,2,15,6,26,0,0,11,1,2,5,2,5,3,0,9,4
"COG4384",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,2,5,0,0,1,0,30,1,0,1,2,2,2,1,0,1,4
"COG4386",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,4,1
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,3,0
"COG4389",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,21,7,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,1,0,1,0,1,0,0,0,1,13,0,0,4,2,1,0,0
"COG4395",1,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,3
"COG4396",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG4401",0,0,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,3,0,3
"COG4403",4,0,0,1,0,13,2,2,2,0,8,3,1,3,8,1,7,19,0,0
"COG4405",0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,4,1,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",12,56,4,33,32,24,30,46,0,24,35,57,32,18,47,29,51,17,20,38
"COG4412",3,0,109,11,6,8,1,2,1,3,9,67,33,24,4,6,1,11,6,25
"COG4413",4,21,1,4,5,5,3,10,0,3,8,0,0,18,4,6,18,1,9,6
"COG4420",2,0,0,2,0,0,0,8,0,0,2,0,1,3,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4422",47,60,21,38,77,26,52,60,18,14,43,24,18,48,71,98,37,37,58,31
"COG4430",4,7,2,3,1,1,0,5,3,5,5,0,5,0,5,5,7,1,1,6
"COG4443",6,2,2,6,3,10,3,9,0,1,4,2,6,3,3,2,0,5,6,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,1,4,0,0,0,1,30,0,0,0,0,2,0,0,0,7,0,11
"COG4452",2,6,0,2,4,4,2,2,0,22,9,0,1,2,4,3,17,0,5,4
"COG4453",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4456",0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,1,2,0,0,19,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,2,0,0,0,2,1,13,0,4,0,1,1,0,0
"COG4463",10,3,3,7,3,2,1,14,11,5,4,0,4,5,4,1,2,4,5,5
"COG4464",48,42,19,47,29,27,18,53,15,22,9,9,5,13,10,7,7,8,10,10
"COG4465",15,4,13,9,7,25,11,2,17,8,11,5,5,16,11,5,3,20,20,16
"COG4466",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG4468",52,6,16,23,21,28,39,15,63,8,12,15,17,50,36,29,20,58,47,36
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",10,5,8,8,14,19,7,16,6,4,5,5,7,12,11,5,5,12,15,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",7,3,0,8,15,10,11,8,0,1,13,3,4,6,12,7,16,5,15,5
"COG4475",14,2,6,7,12,3,3,6,4,0,6,5,3,11,8,3,6,5,7,12
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,1,2,1,0,1,16,0,1,0,0,1,1,1,0,0,1,5,0
"COG4478",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2,0,1
"COG4481",6,3,3,5,4,6,2,9,15,1,3,0,3,1,2,2,2,11,4,9
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",102,8,32,39,57,56,27,63,25,11,36,34,41,76,53,27,16,102,61,102
"COG4487",2,0,0,1,3,0,0,0,1,5,3,0,1,1,0,0,2,0,2,0
"COG4492",21,5,12,7,12,23,5,3,25,4,3,4,5,6,5,1,0,4,9,4
"COG4495",3,1,4,2,1,17,1,9,0,0,0,0,2,1,0,0,0,0,3,5
"COG4496",17,4,14,19,8,11,8,5,10,5,12,7,8,12,10,7,7,7,9,18
"COG4499",0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,0,4,0
"COG4502",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3
"COG4506",8,6,11,11,10,32,7,3,16,1,8,6,7,12,9,5,14,20,15,27
"COG4508",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",54,11,20,48,27,54,38,54,19,31,22,15,18,60,44,29,24,42,85,62
"COG4512",1,1,0,4,0,0,0,16,0,2,2,0,4,0,0,0,0,3,2,4
"COG4521",1,1,1,2,0,1,7,1,0,12,1,0,1,4,0,0,5,0,7,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4529",1,2,0,0,0,0,1,0,0,16,2,0,0,0,0,0,1,0,0,0
"COG4531",1,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4533",0,3,0,0,0,0,1,0,1,24,1,0,3,0,0,0,4,0,0,0
"COG4535",1,1,0,0,0,0,3,1,0,15,0,0,4,0,0,1,1,0,0,0
"COG4536",0,0,8,8,4,2,4,4,0,6,17,44,41,5,15,12,14,7,3,13
"COG4537",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,1,0,1,1,1,0,25,1,0,1,1,1,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,0,3,2,0,2,1,6,24,0,0,0,0,0,0,0,1,3,0,2
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,4,7,5,8,5,7,7,2,3,6,1,2,16,2,2,3,9,7,6
"COG4552",19,23,17,20,16,29,21,13,12,11,17,3,14,18,23,18,20,19,23,17
"COG4555",0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,2,2,1,4,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",3,0,1,4,13,5,0,9,0,1,15,0,5,8,3,11,2,0,4,5
"COG4565",0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG4566",3,6,4,3,1,0,7,4,0,3,4,2,4,1,4,10,19,2,9,4
"COG4568",0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,1,0,0
"COG4570",2,3,2,1,1,0,2,10,1,35,5,0,3,4,3,2,2,2,4,2
"COG4571",0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4573",7,2,1,3,0,2,11,0,4,16,4,0,1,1,5,9,2,0,1,1
"COG4574",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4575",1,2,1,0,0,0,2,0,0,12,2,0,0,0,1,0,0,0,0,0
"COG4576",2,3,3,1,1,3,1,2,1,6,0,0,0,3,3,2,4,2,1,3
"COG4577",7,12,3,3,3,7,6,3,6,11,4,8,0,5,5,5,17,11,6,1
"COG4578",1,0,1,3,0,0,0,0,21,5,0,0,0,0,0,0,0,2,0,0
"COG4579",0,2,0,0,0,1,2,0,0,19,1,0,0,0,0,0,3,0,0,0
"COG4580",2,5,0,0,0,1,3,0,0,33,9,0,41,0,2,2,2,2,0,0
"COG4581",0,0,2,0,0,0,0,0,48,31,0,0,0,0,0,0,0,2,0,0
"COG4582",0,1,0,0,0,0,0,0,0,10,2,0,9,0,0,0,3,0,1,0
"COG4584",43,195,32,41,142,39,187,131,21,112,69,4,13,55,124,176,53,61,72,105
"COG4585",18,20,16,20,28,27,33,12,96,37,12,2,48,43,16,5,18,42,29,20
"COG4586",0,0,7,0,2,0,0,0,2,4,1,1,2,0,0,1,0,1,3,1
"COG4587",1,2,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,8,2
"COG4589",1,3,0,4,1,2,0,2,0,6,4,1,1,0,2,3,10,3,2,2
"COG4590",0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4591",17,59,22,39,54,29,55,31,0,53,47,74,87,43,41,50,43,29,26,42
"COG4592",1,2,0,0,0,0,0,0,0,9,0,0,0,0,1,1,2,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,0,0,0,0,0,1,1,13,2,0,1,0,1,0,1,0,2,0
"COG4598",0,2,0,0,0,0,1,0,0,7,1,0,0,0,0,1,1,0,0,0
"COG4603",27,7,11,23,18,25,20,20,25,22,30,10,14,24,22,19,18,22,37,28
"COG4604",1,3,0,0,1,2,5,0,2,4,2,0,1,0,4,1,2,2,0,1
"COG4605",1,1,0,1,1,3,2,1,1,8,1,0,1,0,2,1,2,0,1,2
"COG4606",0,0,0,1,2,1,4,1,0,2,1,0,0,0,4,3,2,4,1,3
"COG4607",1,2,0,0,2,6,1,0,2,8,3,1,1,0,0,1,1,3,0,2
"COG4608",78,20,36,35,33,42,36,32,84,61,37,14,16,42,33,33,30,82,46,35
"COG4615",0,4,0,0,0,0,1,0,0,19,4,1,0,0,1,0,3,0,0,0
"COG4619",0,2,0,1,0,0,0,0,12,14,1,0,0,0,0,1,2,0,0,0
"COG4623",12,44,1,16,24,7,26,14,0,15,26,1,2,21,17,17,21,4,17,12
"COG4624",94,81,36,100,99,127,81,95,74,42,97,29,29,97,119,98,81,153,120,76
"COG4625",1,1,2,0,1,1,8,4,0,25,0,2,2,2,0,3,2,0,1,0
"COG4626",18,20,10,32,30,28,10,16,30,82,13,4,20,26,7,11,34,10,25,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",29,19,4,52,16,15,28,62,26,3,35,11,12,28,31,43,34,34,30,37
"COG4633",1,0,0,2,0,0,0,0,7,4,0,0,1,1,0,0,0,2,0,0
"COG4635",1,6,1,1,0,2,2,1,0,6,2,0,0,0,0,3,0,0,1,0
"COG4636",19,2,1,13,7,17,4,4,9,2,4,1,1,2,8,0,8,19,6,3
"COG4637",13,0,3,5,13,16,6,17,0,1,17,3,5,4,21,18,10,2,8,8
"COG4638",0,0,0,0,0,1,0,0,0,15,2,0,1,0,0,1,1,0,0,0
"COG4639",1,2,0,0,1,2,7,2,0,0,0,1,3,0,3,2,1,0,9,13
"COG4640",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",3,0,3,18,4,9,0,3,1,0,15,11,14,20,12,2,3,75,28,20
"COG4642",5,18,37,19,24,16,17,12,1,2,13,56,33,9,9,22,14,5,6,17
"COG4643",1,2,0,2,1,0,2,0,0,12,7,0,1,0,0,0,1,0,0,2
"COG4644",1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,2,0,0
"COG4646",183,152,273,123,248,211,246,191,120,72,163,240,87,274,239,266,120,205,310,195
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG4650",1,1,1,0,0,1,0,0,0,16,1,0,0,1,1,2,1,1,0,0
"COG4651",2,5,0,0,0,0,1,1,0,29,2,1,0,0,2,0,6,0,0,0
"COG4652",4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,1
"COG4653",2,3,9,13,14,1,3,5,3,21,10,1,1,4,4,2,1,3,8,3
"COG4656",43,45,45,53,58,68,60,38,18,40,57,34,44,49,55,74,42,65,57,51
"COG4657",22,30,24,26,22,27,30,24,8,14,29,23,30,29,29,23,28,25,27,40
"COG4658",41,39,40,45,42,50,51,26,16,22,52,32,35,43,53,55,32,42,47,42
"COG4659",17,27,41,20,33,34,35,15,4,14,25,19,24,27,28,19,32,24,24,33
"COG4660",38,28,34,38,33,32,34,23,14,14,34,38,37,36,34,44,39,22,35,32
"COG4662",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,0,1,1,0,3,2,0,0,0,0,0,0,1,1,1
"COG4664",1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1
"COG4665",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",12,7,10,20,10,8,39,10,14,6,27,4,9,10,17,22,14,8,16,11
"COG4667",48,30,51,32,34,51,38,28,32,21,32,58,41,34,38,44,30,41,33,31
"COG4668",6,2,2,10,6,0,7,5,75,32,10,1,2,2,6,1,3,17,1,11
"COG4669",0,0,0,0,0,1,1,0,0,14,0,0,1,0,0,1,0,0,0,0
"COG4670",6,12,5,7,2,7,5,4,12,30,7,0,3,4,3,3,5,6,8,7
"COG4672",1,3,0,5,2,0,0,0,1,18,0,0,1,0,2,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4675",0,0,0,3,0,0,0,3,0,1,0,0,1,1,0,1,2,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4677",41,82,79,41,101,51,86,35,6,28,67,150,34,38,73,62,56,52,69,49
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4679",5,0,2,4,0,2,1,1,0,6,0,1,1,2,1,4,2,2,4,2
"COG4680",5,8,16,1,0,13,3,2,0,4,4,3,8,1,1,2,7,0,0,3
"COG4681",0,1,0,0,1,0,0,0,1,8,1,0,0,0,0,1,1,0,0,1
"COG4682",0,4,0,0,0,2,0,0,0,14,1,0,0,0,1,0,1,0,0,0
"COG4684",3,6,9,1,3,15,4,0,1,4,4,2,3,3,7,0,2,9,10,5
"COG4685",0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,1,1,0,0,0
"COG4687",2,0,1,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG4688",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",31,64,64,36,49,23,45,28,65,29,62,85,43,42,38,52,39,25,34,47
"COG4692",8,42,154,20,46,21,42,20,0,6,27,3,12,29,38,45,37,15,17,28
"COG4693",0,0,7,0,4,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4694",0,19,1,3,2,3,0,0,0,0,17,0,15,12,3,2,8,0,13,3
"COG4695",12,9,4,15,14,18,2,11,23,47,17,3,6,12,7,5,14,7,8,7
"COG4696",1,0,0,1,4,0,1,0,0,5,1,0,0,0,2,1,3,0,2,1
"COG4698",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",7,1,0,3,0,0,2,0,2,0,2,2,0,1,6,1,0,7,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0
"COG4708",16,5,3,7,11,13,15,4,2,2,5,2,5,17,10,11,5,12,15,10
"COG4709",3,4,5,1,5,2,2,1,3,2,4,0,0,2,1,1,5,11,1,0
"COG4712",0,0,0,0,0,0,1,0,0,10,5,0,1,0,4,1,5,0,0,2
"COG4713",4,0,0,6,0,0,1,2,2,1,1,8,5,7,6,9,0,3,15,13
"COG4715",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",57,2,25,26,22,24,22,49,30,20,17,13,18,49,21,15,11,50,47,37
"COG4717",23,6,14,21,5,37,8,57,21,1,12,6,22,15,16,9,6,31,8,15
"COG4718",0,1,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0
"COG4720",19,6,9,6,16,20,6,8,12,2,5,3,7,12,9,4,4,15,11,11
"COG4721",0,0,1,0,0,1,1,2,21,3,0,0,0,0,0,0,2,3,0,0
"COG4722",6,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0
"COG4723",0,3,0,0,1,1,1,0,0,47,1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,13,5,12,4,0,12,2,2,8,64,24,10,3,6,19,27,12,36
"COG4725",7,2,3,16,15,14,0,7,8,10,8,2,6,12,5,11,4,9,16,10
"COG4728",7,4,22,16,9,15,4,21,9,3,6,6,5,11,15,11,4,9,14,14
"COG4729",0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4732",14,4,10,8,9,13,7,6,3,2,5,4,4,9,7,3,5,11,6,11
"COG4733",0,14,0,7,3,2,3,0,2,202,9,0,0,0,3,2,4,1,0,0
"COG4734",16,20,5,8,15,14,7,3,8,12,9,5,2,5,13,14,7,1,9,8
"COG4735",1,3,0,2,0,0,1,3,0,12,5,1,10,0,0,1,9,0,4,3
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4739",10,21,0,3,10,2,16,6,0,1,13,2,2,9,10,19,13,3,4,3
"COG4744",1,7,13,4,8,2,2,3,0,4,6,15,4,0,12,7,10,3,7,3
"COG4747",10,23,4,12,18,12,29,16,0,12,7,6,3,14,24,22,14,12,20,9
"COG4748",1,0,0,4,5,0,2,1,0,3,6,0,1,2,9,9,1,3,1,2
"COG4750",33,8,18,29,21,43,8,30,67,17,8,47,12,24,33,22,6,25,11,23
"COG4752",0,1,2,0,1,1,2,1,0,1,3,1,1,0,0,0,0,1,1,1
"COG4753",300,442,127,249,369,354,371,291,147,174,75,43,50,107,126,113,110,134,144,85
"COG4758",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,15,0,0,0,8,0,0,0,0,2,0,6
"COG4763",1,2,0,4,0,1,0,0,0,7,2,1,2,0,0,0,2,0,1,1
"COG4766",0,1,0,1,0,0,0,2,2,7,0,0,0,0,0,1,0,0,1,0
"COG4767",43,5,11,23,25,42,11,60,12,9,14,6,10,17,19,7,7,27,32,27
"COG4768",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,6,10,12,10,17,6,6,18,2,5,7,9,14,15,14,2,13,10,21
"COG4770",1,0,3,0,0,0,0,0,36,14,0,1,0,3,0,0,0,0,1,0
"COG4771",65,246,50,100,119,65,139,103,79,141,137,82,58,61,119,155,173,44,97,90
"COG4772",3,4,1,1,1,0,4,0,0,2,0,0,0,0,3,0,2,0,2,0
"COG4773",0,2,0,0,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,1
"COG4774",1,6,1,0,0,0,0,0,0,21,2,0,1,0,0,2,3,1,0,0
"COG4775",31,85,103,47,50,39,42,32,23,62,76,124,103,39,48,63,80,14,32,51
"COG4776",0,0,0,0,0,0,0,0,0,2,0,1,25,0,0,0,0,1,0,0
"COG4778",0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1
"COG4779",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,10,2,13,0,3,5,9,28,13,4,0,21,1,4,3,3,7,1,13
"COG4784",1,4,1,2,5,10,2,3,1,4,4,1,3,4,3,4,7,0,2,3
"COG4785",1,2,0,0,0,0,0,0,0,4,0,1,11,0,0,0,1,1,0,0
"COG4786",13,3,6,17,19,28,5,9,5,17,11,13,15,30,13,7,7,54,34,16
"COG4787",0,2,0,0,0,1,0,0,0,11,0,0,7,0,0,1,2,1,0,0
"COG4789",0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG4792",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",0,1,0,0,0,0,1,0,0,20,0,0,1,0,0,2,1,0,0,0
"COG4796",2,6,4,2,0,3,4,5,14,22,5,2,1,0,1,0,4,1,1,2
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",72,107,73,83,77,75,112,54,67,44,89,73,45,76,112,144,90,76,78,72
"COG4803",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4804",60,164,205,96,85,112,88,85,16,26,81,182,134,85,88,74,81,64,78,80
"COG4805",11,1,5,8,7,4,4,7,5,3,9,12,10,22,19,10,9,68,23,16
"COG4806",25,37,7,19,25,10,52,12,2,24,28,10,13,16,27,37,38,23,22,27
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",8,5,1,3,1,2,4,0,0,1,2,2,0,2,0,1,6,8,1,0
"COG4811",0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG4812",0,2,0,0,4,0,0,2,0,5,2,0,0,1,1,0,0,0,1,0
"COG4813",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,5,3,2,5,0,4,0,2,1,3,1,0,2,0,1,13,4,1,2
"COG4819",0,4,2,0,2,1,1,1,3,10,4,0,1,0,1,1,1,0,1,3
"COG4820",2,4,0,0,1,3,0,1,3,12,2,0,0,3,1,2,4,2,0,0
"COG4821",1,1,0,0,2,0,0,3,0,4,2,0,1,0,3,3,3,0,1,2
"COG4822",42,55,23,33,34,24,55,32,32,7,35,10,12,28,38,44,36,48,29,20
"COG4823",29,28,44,34,15,41,48,31,1,8,36,107,102,21,35,34,15,8,38,32
"COG4824",3,1,4,9,8,5,1,4,6,0,2,2,0,1,0,0,1,3,2,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,0,13,5,6,5,0,5,4,8,14,25,26,6,14,6,13,14,12,33
"COG4828",1,3,0,1,1,2,0,0,0,2,5,0,0,0,8,6,9,1,3,6
"COG4832",12,4,3,9,5,9,0,1,5,7,11,2,3,10,9,8,0,4,14,4
"COG4833",11,61,2,16,29,32,18,21,1,16,29,4,1,20,66,78,98,14,15,37
"COG4834",0,0,0,0,1,0,4,0,1,3,4,0,0,2,1,0,4,1,2,3
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,3,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,2,3
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,16,0,6,6,8,10,10,5,0,34,3,24,12,17,8,18,11,19,17
"COG4849",0,0,0,0,1,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0
"COG4850",2,0,3,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,3,16,31,23,19,35,39,36,8,26,12,12,21,35,27,14,51,21,27
