"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG4097",18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG4098",15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,0,0
"COG4099",10,16,30,7,3,5,6,8,21,13,14,6,9,10,26,8,15,6,7,29
"COG4100",67,12,9,24,6,37,34,7,4,17,13,12,15,14,1,63,13,20,13,13
"COG4104",4,7,1,0,2,2,1,0,2,0,2,0,0,0,2,4,0,1,3,0
"COG4105",3,3,2,1,4,0,2,10,2,2,0,3,0,6,2,2,4,0,0,0
"COG4106",0,1,0,0,1,0,2,1,0,2,0,0,0,2,3,3,0,7,0,1
"COG4107",0,5,0,2,0,0,3,1,2,0,0,1,0,4,0,0,0,0,1,0
"COG4108",74,51,73,59,39,71,42,69,82,54,42,53,51,61,43,48,56,52,35,52
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
"COG4112",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,2,0,2,0,3,2,0,0,0,2,2,2,0,0,0,0
"COG4115",8,13,15,26,9,5,11,2,3,13,15,52,21,8,3,9,10,8,10,13
"COG4116",10,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,0,11,0,0
"COG4117",0,1,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4120",29,16,4,29,15,38,24,20,8,15,13,24,27,9,7,48,21,28,20,27
"COG4121",11,15,12,6,12,7,9,2,12,11,17,10,11,13,12,1,13,11,12,7
"COG4122",25,26,30,27,27,23,24,26,13,23,27,27,31,28,29,30,24,28,31,33
"COG4123",47,32,24,30,28,32,34,30,25,24,30,23,31,29,21,43,27,27,27,35
"COG4124",26,11,48,21,18,42,11,20,80,16,7,13,36,30,41,17,23,43,9,46
"COG4125",4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4126",0,0,0,3,1,0,3,4,0,1,2,2,2,0,0,2,0,0,0,0
"COG4127",0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,0,1,0,0,0,1,0,2,6,1,3,0,3,4,9,3,1,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",11,2,3,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0
"COG4133",1,4,0,0,0,0,0,0,2,1,0,0,0,3,0,3,1,0,0,1
"COG4134",4,1,0,0,1,0,4,1,0,0,1,0,0,1,2,1,0,0,1,0
"COG4135",3,1,0,0,0,0,3,1,2,2,0,0,0,2,2,0,1,0,0,1
"COG4136",3,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0
"COG4137",5,2,0,0,2,1,6,1,3,0,0,0,0,0,7,2,2,0,2,0
"COG4138",1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG4139",0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG4143",1,1,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG4145",3,11,5,16,6,7,7,3,6,5,6,2,7,6,7,15,13,6,6,3
"COG4146",19,40,47,34,91,25,14,70,78,34,45,28,50,27,46,18,43,61,33,52
"COG4147",5,0,0,0,0,0,3,2,2,1,0,1,0,5,0,2,0,0,0,0
"COG4148",3,2,1,1,7,2,2,1,4,1,0,0,0,1,2,1,6,0,1,1
"COG4149",10,9,3,5,8,3,15,2,8,16,7,7,6,11,6,6,10,5,12,7
"COG4150",2,1,0,0,2,1,1,0,0,0,0,0,0,4,2,0,0,0,0,3
"COG4152",24,10,14,10,1,8,16,8,4,11,4,12,8,14,7,10,4,1,3,6
"COG4154",3,4,2,2,1,4,6,0,1,1,0,4,1,5,4,11,2,2,4,0
"COG4158",2,10,0,4,2,5,1,15,3,2,8,5,8,2,3,12,2,6,9,3
"COG4160",4,2,0,0,3,0,2,1,1,2,0,0,0,4,7,2,0,0,1,0
"COG4161",2,0,0,0,3,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0
"COG4166",137,16,8,22,26,46,67,22,17,58,17,41,26,26,25,64,30,33,39,19
"COG4167",1,1,0,0,1,0,5,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG4168",1,0,0,0,2,0,1,0,1,1,1,0,0,0,3,1,2,0,0,0
"COG4170",1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4171",1,1,0,0,1,0,1,0,1,2,0,0,0,1,2,3,0,0,0,1
"COG4172",26,1,0,0,3,1,3,3,3,4,2,5,0,5,6,5,3,3,4,3
"COG4174",1,0,0,0,0,0,3,2,0,2,1,0,0,1,7,1,0,0,0,1
"COG4175",11,30,17,13,35,5,14,5,9,15,19,12,16,16,31,5,13,25,31,15
"COG4176",5,23,10,10,29,9,4,1,10,11,17,10,7,5,29,5,10,15,15,6
"COG4177",21,24,4,26,10,19,33,43,10,20,9,22,14,18,20,33,23,4,12,14
"COG4178",4,6,3,9,2,5,1,15,7,3,2,0,1,12,1,4,3,0,4,2
"COG4181",0,2,0,0,0,0,2,2,1,0,2,0,1,2,4,3,1,0,0,0
"COG4185",6,12,29,11,16,14,7,7,24,14,5,9,8,12,7,6,12,22,9,4
"COG4186",10,6,2,4,3,23,11,9,2,7,1,6,5,31,2,3,7,13,4,8
"COG4187",1,3,1,2,0,0,1,16,1,10,1,2,1,2,3,2,2,0,0,1
"COG4188",0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",2,7,1,1,3,4,1,0,0,0,1,3,4,1,5,5,3,11,5,1
"COG4191",0,6,2,3,0,3,8,0,1,2,16,6,4,6,9,2,6,1,13,3
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",3,2,0,14,0,17,34,6,0,1,12,12,10,2,1,37,4,13,13,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,32,55,40,24,39,23,34,46,34,40,37,30,33,31,41,34,36,31,49
"COG4199",0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0
"COG4200",0,2,2,1,1,3,1,2,0,0,0,3,4,2,1,1,1,8,7,2
"COG4206",81,178,298,176,186,161,99,150,250,195,217,199,188,186,194,81,228,134,175,254
"COG4208",1,1,1,5,1,5,4,3,0,2,3,1,1,3,2,6,1,19,5,2
"COG4209",82,33,9,31,12,60,114,15,7,42,42,38,32,12,9,68,20,47,54,23
"COG4211",13,7,4,24,12,25,21,17,7,12,9,16,10,13,10,10,3,19,18,15
"COG4213",8,5,0,13,3,4,2,36,0,13,4,3,3,5,9,5,6,12,10,4
"COG4214",3,2,0,0,5,6,7,15,1,5,5,1,3,5,7,6,2,4,1,4
"COG4215",5,2,0,0,1,0,3,1,3,2,0,0,0,4,3,6,0,0,0,0
"COG4219",14,15,5,37,6,50,49,9,2,30,24,26,40,19,5,59,16,41,39,24
"COG4220",1,3,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4221",15,20,32,27,28,8,8,33,25,28,22,11,24,15,17,11,19,19,17,9
"COG4222",0,3,15,10,0,2,0,5,15,4,0,0,1,2,5,3,4,0,1,14
"COG4224",8,3,0,3,4,7,5,3,0,4,3,9,3,0,2,5,3,3,5,1
"COG4225",31,128,81,79,220,107,63,40,73,96,179,135,123,141,155,29,132,161,140,132
"COG4226",1,1,6,3,3,4,3,0,0,9,0,6,1,4,4,5,0,0,6,2
"COG4227",5,27,90,47,3,74,19,223,12,64,1,30,39,57,14,12,22,14,15,33
"COG4228",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",4,1,1,0,1,0,1,1,0,4,0,0,0,5,4,6,0,0,0,0
"COG4231",7,41,27,32,42,24,49,23,12,45,51,44,39,27,39,39,40,38,27,25
"COG4232",14,43,60,36,33,27,21,60,41,30,21,40,42,45,36,15,64,24,25,43
"COG4233",0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,6,0,2,0
"COG4235",6,3,1,1,11,2,5,0,3,2,2,2,0,2,0,2,7,0,6,2
"COG4237",1,2,1,3,3,3,3,0,1,2,0,1,2,1,0,2,0,0,1,1
"COG4238",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4239",0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,1,0,0,0
"COG4241",0,4,4,3,3,4,0,1,0,5,3,0,0,5,0,1,1,0,1,0
"COG4242",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",4,4,0,1,14,2,2,3,1,0,0,0,3,4,2,8,5,0,0,50
"COG4248",2,0,0,0,12,1,4,1,0,5,0,1,4,2,2,0,3,0,0,4
"COG4249",6,4,4,13,0,8,4,24,2,1,10,8,13,0,5,2,34,0,28,2
"COG4251",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,4,3,0,1,0,0,16,0,1,0,0,0,2,1,0,5,0,2,0
"COG4260",14,6,4,15,0,26,36,37,3,23,10,27,26,10,12,34,4,10,5,8
"COG4261",2,11,5,4,19,3,2,10,8,8,7,10,8,10,4,3,10,17,17,6
"COG4262",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4263",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,8,1,1,14,0,0,0,4,1,3,0,0,0,1
"COG4267",9,1,0,3,1,7,1,0,0,0,0,2,4,2,5,3,0,7,8,1
"COG4268",19,3,32,10,0,11,5,86,2,44,2,7,19,12,0,11,6,8,14,8
"COG4269",0,0,0,0,3,0,1,0,1,2,2,0,0,2,1,0,0,0,0,0
"COG4271",0,0,1,5,0,0,9,5,0,0,1,1,4,8,13,7,18,0,0,0
"COG4277",12,32,19,16,24,25,20,10,10,30,42,41,44,37,38,21,26,30,31,33
"COG4279",0,0,0,0,2,0,0,5,4,1,0,1,0,0,0,0,6,3,3,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,3,6,0,8,19,4,1,3,3,1,2,8,2,9,0,11,6,2
"COG4284",12,5,5,12,0,22,33,7,0,7,7,6,15,0,2,41,1,15,10,5
"COG4286",6,4,2,7,0,7,3,10,1,0,3,2,6,3,0,3,4,8,11,1
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",6,29,26,27,46,22,34,24,18,30,46,47,53,61,67,17,18,30,23,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,0,0,1,0,1,2,0,0,0,1,0,0,0,2,1,0,9,1,1
"COG4294",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4295",4,0,9,2,0,2,1,3,0,0,4,6,7,6,3,0,3,6,6,7
"COG4296",2,2,2,4,5,4,5,0,0,8,2,5,3,2,0,2,3,1,13,1
"COG4299",13,59,39,26,51,31,19,26,22,25,58,49,35,30,89,14,19,37,58,29
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4302",2,3,0,0,2,0,4,1,1,0,4,4,2,0,0,6,0,0,1,0
"COG4303",5,3,3,3,2,2,10,1,2,2,2,3,1,5,0,15,2,2,2,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4314",0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4320",25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,1,1,0,12,1,3,0,1,2,1,0,1,1,6,0,3,6,1,2
"COG4333",0,0,1,2,0,2,1,1,0,1,0,3,1,1,4,4,0,1,6,1
"COG4335",0,1,2,1,7,1,0,0,0,0,2,1,1,0,0,0,3,8,0,2
"COG4336",4,0,0,2,0,4,0,0,0,0,0,3,1,0,0,3,1,1,1,0
"COG4354",3,11,13,11,5,12,10,2,2,24,60,57,44,6,44,27,13,29,52,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",17,2,4,5,0,9,1,2,5,3,0,0,0,13,0,3,5,0,0,2
"COG4373",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,3,1,0,1,7,5,2,0,1,8,4,4,2,1,3,3,3,7,4
"COG4379",1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,11,10,10,10,2,8,1,3,0,17,11,0,1,3,10,2,1,20,10
"COG4384",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,2,5,2,1,1,6,0,0,1,0,0,2,1,0,1,0
"COG4386",0,2,0,0,3,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0
"COG4387",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",8,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4394",0,2,1,1,2,1,0,13,0,1,1,0,0,2,5,0,3,0,2,1
"COG4395",0,1,0,4,3,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG4396",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0
"COG4399",1,1,0,0,1,0,0,0,2,0,1,0,1,1,2,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,1,0,0
"COG4403",6,3,1,5,4,2,4,0,1,0,0,1,3,1,1,3,1,15,1,0
"COG4405",8,0,0,2,1,0,3,0,0,6,1,0,1,0,0,4,1,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4409",17,40,45,25,45,40,41,39,30,37,10,22,17,10,19,6,25,16,10,14
"COG4412",0,21,22,3,6,20,12,43,20,10,2,6,2,26,5,16,67,5,3,115
"COG4413",5,20,6,2,8,2,0,0,0,6,19,12,7,4,1,4,2,4,5,4
"COG4420",0,0,1,2,0,3,3,2,0,1,1,0,2,0,0,5,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,2,0,2,5,0,0,0,1,6,0
"COG4422",11,35,30,48,43,46,34,23,27,30,21,15,18,5,8,7,10,22,22,13
"COG4430",4,0,4,12,5,9,1,2,2,3,7,15,6,12,11,7,9,13,1,5
"COG4443",4,2,0,8,3,3,3,4,0,5,1,5,4,4,2,3,1,5,4,1
"COG4445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,4,6,0,11,4,0,2,0,2,1,1,10,0,0,2,0,0,0
"COG4452",1,6,0,4,11,4,11,3,7,8,5,12,4,10,19,2,5,5,2,6
"COG4453",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,9,0,0,0,0
"COG4457",0,0,0,1,0,0,3,50,2,3,3,0,2,1,7,2,1,0,0,43
"COG4458",0,2,3,0,1,0,1,19,3,1,1,0,0,1,1,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",7,0,1,2,1,0,3,0,0,0,0,3,0,4,0,9,2,6,1,1
"COG4464",50,28,10,42,12,35,23,15,18,19,29,21,11,22,16,29,9,20,38,14
"COG4465",10,5,6,9,8,25,6,6,2,6,8,4,5,7,4,6,5,11,10,8
"COG4466",7,0,0,0,0,1,3,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4467",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",52,19,6,20,9,39,32,10,8,18,26,21,21,20,9,25,15,42,30,19
"COG4469",14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",22,6,2,12,5,9,7,15,1,12,7,5,4,6,1,14,2,3,9,3
"COG4473",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",26,4,1,9,2,8,9,6,3,6,4,18,10,3,11,13,1,4,9,2
"COG4475",17,6,4,3,5,12,6,6,1,0,5,8,1,4,0,6,4,12,5,5
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",30,0,0,1,1,0,8,0,0,1,1,0,1,0,0,8,1,2,0,3
"COG4478",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,3,2,1
"COG4479",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",10,2,2,6,1,6,5,5,1,8,6,2,4,2,0,3,3,4,7,2
"COG4483",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",78,28,20,46,25,93,37,49,3,27,9,12,18,2,8,21,5,21,14,10
"COG4487",0,0,4,0,0,0,0,2,1,8,1,8,0,3,0,4,0,0,0,0
"COG4492",14,4,3,9,3,15,3,8,6,15,5,11,6,5,4,13,8,3,5,3
"COG4495",0,2,0,2,0,4,5,1,0,1,0,0,0,2,0,1,1,3,0,1
"COG4496",6,9,1,12,5,7,13,5,1,13,10,5,12,7,0,9,6,17,6,2
"COG4499",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,4,1,5,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4506",19,6,2,13,9,27,14,6,0,17,7,10,11,8,6,20,4,17,9,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,11,3,54,14,43,86,21,4,32,31,51,33,12,4,54,16,70,30,24
"COG4512",0,1,0,2,0,2,7,5,0,0,1,0,1,0,1,6,0,0,1,1
"COG4521",2,2,0,0,3,1,2,1,3,3,0,0,1,0,4,4,1,1,6,2
"COG4525",1,1,0,0,1,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG4529",4,1,1,0,4,0,1,1,1,2,1,0,0,4,2,2,0,0,0,0
"COG4531",2,0,1,0,2,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG4533",7,1,0,0,4,0,2,0,2,3,0,0,0,1,2,5,1,0,0,0
"COG4535",1,2,0,3,5,1,2,6,0,2,0,0,0,1,8,3,2,0,0,0
"COG4536",0,13,55,27,25,15,3,39,25,21,4,10,5,22,1,13,32,24,16,19
"COG4537",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,0,2,3,2,0,0,8,1,0,0,1,0,0,1,0,5,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",3,3,1,4,0,5,0,3,0,4,0,0,0,14,0,0,1,0,0,0
"COG4545",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,1,0,5,4,5,26,7,0,12,3,10,8,3,1,3,4,21,5,4
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",41,16,12,15,27,15,24,3,9,23,15,17,24,8,37,12,17,25,24,10
"COG4555",2,1,0,4,1,0,0,3,4,0,0,0,0,1,0,1,0,0,2,0
"COG4558",0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,2,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4564",0,0,8,2,0,2,1,0,1,5,0,8,9,24,1,7,1,0,1,0
"COG4565",14,3,0,0,4,0,9,1,7,1,1,0,0,6,6,5,1,4,1,2
"COG4566",2,16,4,2,9,8,1,4,5,8,5,3,0,1,6,0,23,0,26,4
"COG4568",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4569",1,3,0,0,2,0,2,1,0,2,0,0,0,0,1,3,1,0,0,0
"COG4570",15,1,0,1,1,5,5,4,1,7,3,1,1,0,0,3,2,1,6,3
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4572",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4573",2,2,2,2,4,3,13,2,4,4,0,3,2,9,3,0,3,3,1,2
"COG4574",0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0
"COG4575",0,0,0,0,0,1,4,1,1,3,0,0,0,2,4,2,1,0,0,0
"COG4576",4,0,0,2,3,0,2,0,2,3,4,4,0,0,1,1,2,1,1,1
"COG4577",12,8,1,2,3,2,5,1,8,13,6,2,5,1,3,5,3,4,4,1
"COG4578",3,3,1,1,0,1,0,0,0,3,1,0,0,6,1,0,1,0,0,0
"COG4579",4,1,0,0,0,0,3,2,2,2,0,0,0,3,0,3,0,0,0,0
"COG4580",11,2,0,0,2,1,6,59,6,6,1,0,0,10,6,12,0,0,0,0
"COG4581",32,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4582",8,2,1,0,4,0,2,14,1,1,1,0,0,1,2,0,1,0,0,1
"COG4584",67,148,342,50,30,104,65,10,83,124,31,146,85,58,40,53,83,109,144,131
"COG4585",39,37,24,28,11,25,5,30,12,19,27,36,22,50,30,22,23,18,30,10
"COG4586",2,0,0,0,1,0,15,1,0,2,0,3,1,0,0,7,1,15,0,0
"COG4587",1,0,1,0,1,1,5,2,1,0,3,0,0,2,0,7,0,21,0,0
"COG4589",2,5,0,0,2,3,0,0,0,4,1,0,2,2,2,0,5,3,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4591",23,62,67,25,77,45,28,86,55,48,38,41,61,64,65,17,87,55,51,31
"COG4592",2,1,0,0,0,0,3,1,3,1,0,0,0,6,2,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",4,2,1,2,5,1,4,1,4,3,0,0,0,2,0,2,4,0,4,1
"COG4598",1,1,0,0,2,0,1,1,0,1,1,1,0,1,0,3,0,0,0,0
"COG4603",24,24,2,22,18,18,42,5,6,21,22,32,17,10,10,42,12,13,9,12
"COG4604",2,4,1,0,0,1,1,0,2,0,3,0,0,0,0,0,2,2,1,4
"COG4605",4,2,1,0,1,1,0,0,0,0,3,3,0,0,0,0,2,0,0,3
"COG4606",6,2,1,0,2,2,2,3,1,0,5,0,0,1,0,1,0,0,0,0
"COG4607",1,2,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,2,0,3
"COG4608",110,36,13,41,21,31,79,19,14,37,32,30,31,30,24,66,34,20,27,25
"COG4615",1,1,0,0,3,0,3,3,1,2,0,0,0,3,6,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",17,2,0,0,5,1,3,1,3,3,0,0,0,3,0,3,1,0,0,0
"COG4623",10,22,31,13,28,12,18,6,14,16,8,10,12,9,14,6,2,10,5,4
"COG4624",52,84,71,92,103,98,139,39,55,111,76,102,93,59,67,122,77,116,74,75
"COG4625",3,11,1,2,9,3,6,0,4,7,2,0,0,1,3,1,1,0,0,4
"COG4626",12,12,7,22,43,7,54,10,5,39,28,12,28,18,39,13,33,4,12,17
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",13,33,17,55,35,28,34,10,5,34,28,34,18,27,60,26,18,42,10,25
"COG4633",19,1,0,2,0,1,0,0,0,4,0,1,0,0,0,1,2,0,1,0
"COG4635",3,1,2,1,1,1,0,0,4,0,0,0,0,2,0,1,2,1,3,0
"COG4636",11,5,4,5,2,8,2,2,0,0,0,0,2,3,1,0,6,8,7,4
"COG4637",8,11,4,8,34,15,1,4,14,10,8,20,1,13,2,18,6,21,17,12
"COG4638",4,1,1,0,3,1,0,2,0,2,1,0,0,4,2,4,0,0,0,0
"COG4639",32,0,0,3,0,9,9,1,1,2,1,0,0,13,0,0,1,3,1,0
"COG4640",16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",3,19,6,24,9,25,3,19,1,11,17,11,11,5,4,13,4,5,24,23
"COG4642",1,22,44,17,16,15,7,25,40,11,18,21,25,18,28,4,25,14,16,41
"COG4643",11,2,0,0,4,0,11,0,2,1,0,2,1,7,11,0,4,0,0,0
"COG4644",27,3,121,0,2,0,33,2,9,22,1,0,0,36,1,10,1,0,0,1
"COG4646",85,140,153,127,65,192,273,89,54,143,189,175,188,126,15,180,112,236,148,108
"COG4648",0,1,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0
"COG4650",1,4,1,0,2,0,6,1,1,0,2,0,0,2,1,1,0,0,0,0
"COG4651",2,8,1,2,2,1,2,0,3,3,0,6,0,5,1,1,6,0,1,3
"COG4652",1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,11,1,13,19,1,19,5,4,6,1,3,4,5,4,7,8,2,2,9
