"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG4177",20,20,23,16,6,16,18,9,11,11,6,7,4,5,5,3,15,5,7,4
"COG4178",8,3,1,3,2,1,4,0,3,2,1,4,3,3,0,1,7,2,5,5
"COG4181",0,4,0,0,0,1,1,1,0,0,1,3,0,2,0,0,0,1,0,0
"COG4185",16,3,10,9,26,5,17,19,0,11,14,15,15,22,5,14,8,18,11,28
"COG4186",2,0,4,2,1,0,4,7,0,2,2,3,5,9,3,2,6,4,3,13
"COG4187",2,5,5,0,0,1,1,3,1,0,0,1,1,1,3,1,4,2,0,3
"COG4188",1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG4189",6,5,1,2,1,4,0,1,0,3,4,3,7,1,3,2,26,3,7,1
"COG4191",3,3,9,8,0,0,4,14,0,0,4,0,5,2,2,4,1,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4193",7,6,71,7,1,12,0,0,1,3,11,0,2,1,39,25,17,22,7,0
"COG4197",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4198",35,30,35,47,39,31,30,34,53,45,33,27,40,33,42,41,33,50,26,20
"COG4199",0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG4200",2,2,1,3,0,0,1,0,0,1,0,0,1,1,3,1,3,2,5,1
"COG4206",216,141,123,195,243,91,217,241,276,242,152,230,177,180,108,203,78,163,62,249
"COG4208",4,8,2,1,1,7,0,3,2,3,4,1,6,1,17,1,13,7,10,4
"COG4209",14,36,38,20,3,76,32,10,4,33,34,4,30,8,60,92,95,44,36,19
"COG4211",4,20,11,9,5,13,8,0,1,6,18,18,7,6,26,11,13,19,22,7
"COG4213",0,4,2,5,1,8,8,1,8,3,2,14,8,3,3,20,14,14,29,10
"COG4214",4,4,0,2,3,2,4,3,4,3,4,9,4,3,1,12,1,6,6,2
"COG4215",1,2,0,0,4,1,2,0,1,0,0,4,0,1,1,0,0,2,1,1
"COG4219",21,54,18,19,3,29,8,8,4,14,32,11,43,9,53,120,47,49,47,15
"COG4220",0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG4221",32,23,12,16,21,14,9,30,37,25,3,7,5,9,4,8,1,2,0,9
"COG4222",0,0,0,9,16,0,1,0,26,14,0,0,12,2,0,0,10,3,2,0
"COG4224",1,8,2,5,1,13,4,2,0,0,4,4,9,3,8,3,6,4,6,2
"COG4225",208,111,93,107,89,94,186,291,242,99,112,184,126,213,90,192,87,70,40,143
"COG4226",2,0,6,1,3,0,7,1,1,0,3,1,4,2,3,10,0,0,4,0
"COG4227",13,5,35,25,11,10,26,53,9,182,16,17,6,2,8,23,8,9,7,107
"COG4228",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,2,1,1,0,5,1,0,3,1,2,0,0,0,1,0,0
"COG4231",11,11,8,18,7,16,14,10,3,7,31,29,32,43,61,30,25,24,15,38
"COG4232",26,25,25,27,41,17,38,38,103,53,39,41,41,32,26,30,5,37,13,37
"COG4233",1,0,0,2,5,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2
"COG4235",1,4,2,4,4,1,5,1,2,1,0,2,1,6,1,3,1,6,1,4
"COG4237",1,0,4,2,3,1,2,0,1,1,0,2,1,0,2,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG4239",0,1,0,0,2,0,1,1,1,1,1,1,0,2,0,0,1,1,0,0
"COG4241",1,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,6,2,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,2,2,0,1,72,0,0,6,4,0,0,2,0,1,0
"COG4248",0,4,0,0,0,2,1,2,1,0,0,1,0,12,1,1,0,1,0,3
"COG4249",8,2,1,1,3,5,1,2,13,15,6,0,10,0,5,22,0,18,7,1
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4252",1,1,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,1,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4258",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4260",3,14,39,6,1,29,16,4,4,3,29,4,28,1,34,16,29,12,33,2
"COG4261",29,3,5,6,13,14,14,17,1,9,0,15,5,19,5,8,8,1,1,19
"COG4262",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,5
"COG4263",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,1,0,1,0,11,0,1,0,0,1,0,0,1
"COG4267",5,3,4,2,0,4,2,1,2,7,5,9,1,1,4,1,13,2,21,5
"COG4268",3,3,5,5,1,8,11,4,0,3,3,2,3,0,8,14,7,5,20,3
"COG4269",1,1,0,0,3,0,5,1,2,0,0,6,0,2,0,0,0,3,0,0
"COG4271",1,4,1,1,0,0,3,2,0,0,0,0,1,1,6,10,2,2,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",30,33,26,31,8,49,35,30,11,16,13,5,6,17,14,10,6,9,18,5
"COG4279",0,0,0,1,8,0,0,0,1,21,0,0,0,5,0,0,0,0,2,5
"COG4283",1,4,4,0,0,5,2,2,0,4,9,1,0,0,5,2,17,2,22,2
"COG4284",4,14,40,5,0,18,1,1,1,1,13,0,11,0,26,17,29,23,13,7
"COG4286",4,5,23,2,0,14,7,1,0,2,10,0,5,0,11,0,18,7,13,6
"COG4288",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4289",112,27,32,52,19,25,43,68,13,30,24,85,34,58,32,44,13,16,17,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,1,0,0,2,0,14,0,2,0,2,0,0,2,0,0,1,2,2
"COG4294",0,1,13,0,1,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0
"COG4295",11,1,1,0,0,12,0,0,0,24,2,1,5,1,1,8,9,3,11,4
"COG4296",0,5,14,4,1,2,0,1,0,1,3,1,2,0,9,2,2,9,0,1
"COG4299",77,49,37,37,33,24,53,60,9,37,42,36,23,39,33,41,11,34,12,53
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4302",1,3,2,2,2,0,3,1,0,0,1,2,1,4,0,3,1,1,0,0
"COG4303",0,7,0,1,1,1,0,1,0,0,4,2,2,2,2,3,3,3,1,3
"COG4310",0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4325",1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4332",5,1,0,0,0,0,2,7,0,0,2,12,3,5,1,12,2,0,0,5
"COG4333",2,2,4,2,0,7,4,3,0,1,2,8,0,0,1,6,2,6,6,1
"COG4335",4,1,0,3,0,0,4,7,0,2,1,16,1,3,0,4,1,0,0,1
"COG4336",0,1,0,2,1,2,1,1,0,0,2,1,0,0,1,1,0,2,2,1
"COG4354",5,48,59,59,6,1,20,34,0,12,29,5,1,7,12,29,1,6,0,2
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,4,1,2,0,2,0,1,3,1,3,0,1,5,1,5,0,1,2
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,2,6,0,19,1,0,0,1,6,0,8,3,18,33,5,4,5,5
"COG4379",0,1,0,2,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,4,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4383",4,1,48,2,2,3,16,7,11,3,4,0,5,6,3,20,0,0,2,0
"COG4384",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4385",0,0,0,3,0,0,5,0,1,0,4,1,3,3,0,1,1,1,0,0
"COG4386",0,2,0,1,3,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG4394",0,0,0,2,4,1,0,1,0,3,0,8,0,2,1,1,0,0,0,0
"COG4395",1,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,7,1,2,0,0,0,0,2,3,0,0,0,0,0,0,1,1
"COG4399",1,0,1,5,0,1,0,0,0,1,0,4,0,2,1,0,0,0,0,0
"COG4401",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4403",2,4,10,0,1,23,4,2,1,7,2,6,13,3,0,5,15,1,10,0
"COG4405",0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4409",39,43,26,24,26,31,44,84,39,34,26,79,41,49,23,69,20,71,15,49
"COG4412",0,0,2,8,20,0,1,4,205,93,7,0,95,3,16,1,11,35,17,0
"COG4413",16,11,18,2,1,8,7,18,1,3,12,10,8,8,6,11,1,0,0,12
"COG4420",1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4421",7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",56,23,55,47,34,46,63,37,15,46,55,25,48,35,40,55,38,24,21,41
"COG4430",1,9,3,7,0,1,11,5,6,1,4,10,4,4,5,10,3,7,1,14
"COG4443",0,2,2,0,0,1,4,0,1,2,9,5,8,0,9,0,7,8,7,3
"COG4448",3,2,1,0,2,0,0,0,0,0,2,0,0,0,2,1,7,0,0,0
"COG4452",4,11,3,11,5,1,6,10,0,2,6,25,3,8,2,10,2,5,0,13
"COG4453",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4456",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4457",1,4,1,3,4,0,0,1,0,1,0,0,6,1,0,1,0,1,1,1
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4463",1,3,12,4,0,0,0,0,4,2,1,2,1,2,10,0,0,1,2,1
"COG4464",28,26,41,21,19,22,28,17,7,18,6,4,4,5,9,10,6,9,9,8
"COG4465",6,2,4,10,2,23,1,2,4,12,12,8,10,8,9,13,15,17,24,15
"COG4466",0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4468",12,37,15,26,5,35,20,11,4,8,20,12,28,11,24,33,43,27,47,5
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4472",6,9,15,7,2,6,6,2,1,3,10,1,5,0,12,4,17,9,20,2
"COG4473",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4474",8,1,3,7,3,3,2,11,0,6,3,0,4,4,3,10,3,1,3,6
"COG4475",2,5,2,5,2,13,15,2,3,2,9,4,8,0,6,2,5,5,4,4
"COG4476",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,29,1,0,1,0,0,2,0,2,0,2,1,7,0,1,1,5,0
"COG4478",1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",4,7,12,3,1,5,1,1,1,2,6,0,5,1,9,4,4,5,8,3
"COG4485",24,42,70,34,3,62,4,10,7,17,76,9,77,20,50,24,101,59,94,26
"COG4487",0,1,2,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,15,0
"COG4492",2,9,8,8,2,11,5,3,1,6,16,11,8,3,12,5,16,19,14,8
"COG4495",0,0,9,0,0,2,1,0,0,1,2,2,3,0,3,0,0,1,1,0
"COG4496",4,3,8,8,3,21,11,5,0,3,13,5,9,5,16,2,20,9,13,2
"COG4499",1,0,0,0,0,1,0,0,0,0,0,2,0,4,2,1,1,0,0,0
"COG4502",1,0,2,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,0,0
"COG4506",5,12,4,7,1,13,5,4,3,6,12,2,6,10,12,13,21,13,20,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",10,34,55,27,0,39,9,5,5,11,34,16,50,15,60,41,50,46,66,17
"COG4512",2,0,10,0,0,0,1,0,0,1,2,0,0,0,3,2,1,0,4,0
"COG4521",1,1,1,7,1,4,1,2,2,2,0,5,1,3,1,0,0,3,2,3
"COG4525",0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG4529",0,2,0,0,1,0,1,1,0,1,0,1,0,4,0,2,0,0,0,1
"COG4531",0,3,0,0,2,1,2,0,2,0,0,5,0,1,0,0,0,0,0,1
"COG4533",1,2,0,0,2,1,3,0,1,0,0,5,0,6,0,4,0,2,1,2
"COG4535",2,0,2,0,3,0,2,3,0,1,0,2,0,4,0,2,1,2,0,2
"COG4536",40,1,8,14,37,4,23,28,22,40,5,15,10,26,11,5,7,29,15,24
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,2,1,0,3,0,3,0,0,0,0,3,1,1,0,0,0,0
"COG4542",3,0,3,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",0,8,6,2,1,5,1,2,3,4,5,0,8,5,5,3,10,5,16,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",13,38,13,17,2,16,15,8,4,13,19,25,10,29,23,26,24,17,28,26
"COG4555",0,0,0,0,1,3,0,1,0,0,0,1,0,1,7,0,2,2,0,1
"COG4558",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,1
"COG4559",0,0,0,0,0,0,4,0,3,0,0,2,0,3,0,0,0,0,0,0
"COG4564",1,0,2,13,5,0,12,0,7,1,8,0,1,1,0,0,0,0,0,0
"COG4565",1,1,0,1,3,0,7,1,5,3,1,6,0,3,2,1,2,1,1,2
"COG4566",6,0,9,9,9,1,3,28,5,3,0,2,5,10,4,2,0,6,5,10
"COG4568",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",0,0,1,0,1,1,2,0,2,1,0,2,0,1,0,2,0,4,0,0
"COG4570",0,3,13,0,0,1,3,1,1,2,4,3,0,2,7,0,3,1,3,2
"COG4571",0,2,1,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,3,6,13,7,0,1,0,2,4,1,6,2,0,0,3,7,1
"COG4574",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4575",1,1,0,0,2,0,4,1,1,0,0,4,0,2,0,0,0,0,0,0
"COG4576",0,3,1,3,0,0,2,3,1,1,0,3,0,2,2,3,1,0,2,1
"COG4577",0,13,4,13,6,7,8,0,5,15,7,11,3,11,3,10,6,2,19,2
"COG4578",5,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG4579",4,0,0,0,0,0,2,0,0,0,0,4,1,4,0,0,1,3,0,2
"COG4580",1,3,0,0,0,1,2,2,5,2,2,5,0,5,0,3,3,5,1,5
"COG4581",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4584",226,65,140,118,99,58,101,207,19,222,52,15,9,11,20,16,17,37,68,32
"COG4585",13,16,8,9,5,10,5,4,9,5,38,8,27,19,47,15,51,49,35,35
"COG4586",0,2,1,1,0,2,0,0,0,1,0,9,5,2,6,2,0,0,0,3
"COG4587",0,1,0,3,0,1,0,0,0,1,0,6,1,0,4,2,0,0,0,2
"COG4589",3,4,2,0,3,6,4,5,0,1,0,16,2,0,1,12,0,2,2,9
"COG4591",53,46,25,54,38,36,67,69,134,88,41,45,61,70,24,36,29,81,23,52
"COG4592",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",1,0,0,0,5,0,1,2,3,0,0,4,0,2,0,0,0,4,1,1
"COG4598",0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,2
"COG4603",6,12,21,19,10,19,17,10,8,11,37,20,10,14,25,33,38,14,31,15
"COG4604",2,4,1,4,0,3,1,0,0,2,4,3,4,2,2,1,0,2,5,1
"COG4605",3,1,0,3,1,5,0,0,1,0,4,1,3,1,4,1,2,0,3,0
"COG4606",3,3,1,3,1,8,0,0,1,0,5,1,5,1,1,4,4,1,7,0
"COG4607",1,1,1,2,4,4,0,0,0,1,2,0,2,2,1,1,4,1,5,1
"COG4608",24,57,35,43,20,50,51,10,13,29,51,68,20,28,46,17,73,22,75,36
"COG4615",0,2,0,0,0,0,3,0,0,0,0,2,0,4,0,2,1,1,0,2
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0
"COG4623",38,17,14,26,7,15,33,37,5,12,13,18,12,29,10,21,10,7,1,24
"COG4624",74,95,73,133,53,95,78,76,31,64,99,102,79,108,107,92,132,72,125,91
"COG4625",2,6,2,1,4,1,1,5,3,0,0,10,0,4,0,10,1,1,0,0
"COG4626",7,29,18,11,5,25,5,2,6,15,35,10,8,24,31,19,14,15,14,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",42,41,69,32,8,16,33,38,4,7,21,53,24,24,31,37,25,24,12,63
"COG4633",1,3,2,0,0,2,0,1,1,0,0,1,0,0,3,0,1,0,4,0
"COG4635",0,1,1,1,2,0,2,1,1,0,0,4,1,0,1,2,0,3,1,4
"COG4636",2,4,1,8,0,12,1,3,1,7,8,1,4,0,7,2,21,6,24,5
"COG4637",17,0,12,5,7,0,3,2,0,2,16,0,9,21,3,10,8,12,6,5
"COG4638",1,1,0,0,1,0,3,0,4,0,0,3,0,3,0,0,0,1,0,0
"COG4639",0,3,1,2,0,2,1,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4641",31,22,7,5,0,38,0,2,0,24,14,2,11,3,11,2,24,5,21,9
"COG4642",20,17,9,15,46,12,29,22,29,35,14,20,23,19,12,12,7,10,7,21
"COG4643",1,0,2,0,4,1,2,1,0,0,0,0,4,4,0,0,0,3,1,2
"COG4644",2,5,0,186,5,1,3,1,0,1,0,6,0,1,0,5,1,5,0,1
"COG4646",73,160,204,361,52,381,148,148,78,88,170,110,98,53,230,133,208,94,189,107
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4650",0,1,4,0,2,2,2,4,5,0,0,1,1,0,0,1,0,3,0,2
"COG4651",0,0,1,0,1,0,1,2,1,0,0,1,0,3,0,1,0,1,3,1
"COG4652",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4653",0,1,1,5,0,4,2,4,2,4,11,2,6,19,7,0,3,4,4,1
"COG4656",36,39,27,65,55,60,49,37,51,60,60,40,38,35,58,48,62,55,82,35
"COG4657",26,21,16,23,32,26,31,15,22,40,24,19,32,16,32,30,25,28,24,28
"COG4658",36,36,28,49,38,62,47,32,34,41,47,21,36,35,53,41,50,41,38,30
"COG4659",29,30,13,34,40,38,27,21,22,26,29,20,16,32,10,17,38,25,20,37
"COG4660",35,29,20,42,33,47,38,24,20,46,40,18,33,32,43,31,29,34,28,26
"COG4662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4666",8,15,17,7,8,26,6,10,6,5,26,21,12,10,12,6,6,17,12,4
"COG4667",38,43,22,45,43,33,29,35,33,52,40,24,39,28,40,34,43,36,44,35
"COG4668",10,6,4,5,12,4,2,3,7,4,6,8,4,2,4,1,17,16,7,4
"COG4669",0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4670",3,18,4,8,6,6,6,3,1,2,5,19,2,11,1,4,2,5,23,3
"COG4672",0,0,0,0,2,1,2,0,0,0,0,7,0,3,0,0,0,1,0,1
"COG4674",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4675",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4677",101,32,55,44,175,78,76,124,166,113,123,100,96,88,32,50,68,32,42,97
"COG4678",0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG4679",2,3,1,0,0,3,3,0,1,2,0,0,1,0,1,0,1,0,0,0
"COG4680",4,5,1,4,1,1,2,9,1,1,2,11,3,14,1,5,2,2,2,14
"COG4681",0,0,0,2,2,0,0,1,0,0,0,3,0,4,0,1,0,1,0,0
"COG4682",1,0,0,0,1,0,4,2,2,0,0,3,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4684",3,8,5,1,3,3,1,3,0,4,6,4,2,2,4,0,6,2,16,3
"COG4685",0,1,0,0,1,1,1,1,0,0,0,3,1,1,0,0,0,2,0,1
"COG4687",0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1
"COG4688",0,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,1
"COG4690",9,16,9,18,24,13,19,14,29,13,55,21,50,28,36,34,35,49,35,30
"COG4692",44,8,20,9,108,32,57,48,4,24,46,42,11,61,9,26,21,13,8,42
"COG4693",0,0,1,1,0,0,2,0,1,0,0,4,1,0,2,0,0,0,4,0
"COG4694",66,26,0,0,2,0,0,7,0,0,0,20,3,3,0,11,5,1,2,6
"COG4695",2,0,1,1,1,9,1,2,0,5,26,18,7,27,1,20,4,5,3,1
"COG4696",0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,3,0,0,0,4,0,0,0,0,1,1,1,0,3,1,5,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",5,8,7,7,4,11,5,1,1,1,13,3,13,5,7,7,16,8,16,6
"COG4709",1,3,3,3,0,5,0,3,1,4,2,1,1,4,2,6,4,2,11,2
"COG4712",1,1,2,1,2,0,0,0,0,0,2,10,1,11,2,1,0,0,0,5
"COG4713",4,4,2,9,0,8,2,1,0,2,0,2,19,4,20,0,3,6,11,2
"COG4715",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG4716",8,18,53,8,3,45,21,4,2,7,28,7,30,16,55,28,49,21,55,9
"COG4717",4,10,45,5,2,10,5,5,2,7,17,10,6,4,21,1,28,7,27,4
"COG4718",0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG4720",5,7,7,8,1,7,2,4,1,2,17,1,5,1,11,1,14,10,31,9
"COG4721",0,2,2,4,2,1,0,0,0,0,0,4,0,1,0,1,3,0,0,0
"COG4722",0,4,3,1,0,2,0,1,0,0,2,4,0,1,0,1,3,1,0,0
"COG4723",0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG4724",6,9,6,12,3,0,4,0,279,9,9,0,49,0,51,1,32,1,5,1
"COG4725",2,4,6,5,1,16,4,2,0,3,8,1,8,3,10,3,21,8,9,2
"COG4728",2,9,19,4,7,11,6,1,6,10,2,1,11,6,15,5,16,8,16,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,5,7,3,3,11,7,2,2,2,13,8,6,4,7,1,19,9,13,3
"COG4733",1,2,0,0,0,3,9,2,8,0,0,25,1,6,0,3,0,2,0,5
"COG4734",16,4,10,3,8,6,13,8,2,4,5,5,6,8,8,9,6,6,5,3
"COG4735",0,8,1,4,0,0,2,2,1,0,0,3,0,1,2,4,0,2,0,6
"COG4737",0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1
"COG4739",8,4,1,6,3,2,9,6,1,1,12,7,7,19,11,12,3,6,2,7
