"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG4412",4,1,0,2,43,7,4,14,16,1,0,2,2,7,10,0,81,4,0,32
"COG4413",12,9,6,6,1,9,10,4,1,12,4,3,8,2,4,0,0,7,3,1
"COG4420",0,1,0,2,0,6,2,9,0,1,0,1,0,1,0,1,0,6,4,4
"COG4421",0,0,1,0,0,0,2,5,0,16,0,0,0,4,0,0,0,1,0,0
"COG4422",40,37,29,51,56,58,51,28,35,21,4,19,15,12,10,10,5,10,7,10
"COG4430",10,0,0,4,3,2,9,4,3,2,7,18,8,13,3,0,2,2,6,6
"COG4443",3,4,6,2,10,2,2,3,4,1,0,3,4,1,3,5,0,1,7,7
"COG4445",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4448",2,0,0,4,0,0,0,2,7,0,1,1,0,6,6,0,0,1,0,11
"COG4452",3,0,18,2,2,6,3,3,4,7,13,2,8,16,2,2,1,8,6,0
"COG4453",0,0,2,0,0,0,0,1,0,1,7,0,0,0,0,0,1,1,1,0
"COG4456",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2
"COG4457",5,0,0,0,2,0,5,4,0,0,2,5,0,2,1,1,0,3,3,1
"COG4458",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4463",3,9,1,2,1,4,8,3,4,5,8,2,4,3,3,3,1,4,11,2
"COG4464",19,38,20,33,19,17,22,25,41,27,27,22,36,15,9,27,8,31,28,36
"COG4465",5,15,11,17,12,13,8,4,18,13,3,12,15,7,4,23,2,7,3,7
"COG4466",0,3,0,0,0,1,1,0,2,1,1,0,0,0,0,8,2,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4468",11,12,6,13,12,14,5,13,8,7,18,37,38,13,7,47,7,9,25,34
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4470",0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,15,9,6,7,18,12,14,15,3,2,7,4,3,4,12,2,8,19,12
"COG4473",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,10,0,0,1,0
"COG4474",10,3,5,8,12,15,25,16,6,1,2,9,1,3,1,2,2,6,5,4
"COG4475",4,14,6,8,5,5,10,11,10,6,1,3,4,1,0,3,2,4,1,3
"COG4476",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,8,2,0,6,3,1,0,0,3,1,1,1,0,0,19,0,0,0,7
"COG4478",0,3,2,3,0,1,2,0,0,1,0,0,0,0,1,9,0,0,0,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",4,12,7,5,1,7,6,10,3,2,3,5,3,3,1,6,2,3,4,5
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",61,92,62,64,83,67,33,81,86,65,7,73,74,9,7,51,6,33,68,86
"COG4487",5,0,0,6,4,3,1,3,0,4,1,0,0,0,0,0,0,0,4,1
"COG4492",2,18,7,11,14,15,9,19,12,12,0,7,9,8,6,7,2,10,12,8
"COG4495",0,6,1,0,0,4,4,1,5,0,0,0,2,0,0,0,0,0,0,1
"COG4496",12,15,9,11,7,14,11,20,20,5,5,5,11,4,3,21,2,11,13,11
"COG4499",0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4502",0,0,4,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",19,15,12,34,13,13,20,18,17,8,5,6,13,11,2,20,1,9,17,16
"COG4508",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",11,21,2,11,13,29,12,42,17,10,24,60,62,12,9,72,3,14,69,63
"COG4512",2,3,1,5,2,1,1,1,4,2,0,1,1,0,0,0,0,0,0,6
"COG4521",0,2,11,2,1,3,2,1,0,1,13,2,0,5,1,1,1,2,3,1
"COG4525",0,1,3,0,0,0,1,0,0,3,6,0,0,1,0,0,0,0,1,2
"COG4529",0,0,14,0,0,0,3,0,0,2,19,1,0,1,0,1,2,5,2,0
"COG4531",0,0,13,2,1,0,0,0,0,3,9,0,0,2,0,0,3,0,0,0
"COG4533",0,0,12,0,0,0,2,0,1,1,35,0,0,1,0,3,3,0,4,0
"COG4535",0,0,6,3,0,0,3,2,1,6,6,2,0,3,0,1,1,3,2,0
"COG4536",4,10,13,7,19,3,14,1,21,29,9,13,15,43,33,5,17,8,2,22
"COG4537",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4540",0,0,2,0,0,0,0,0,1,1,29,0,0,2,0,0,0,0,0,2
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,4,0,0,0,0,1,0,0,0,0,11,0,3,0,1,3,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",5,7,11,12,11,9,10,16,10,5,5,5,12,2,1,22,1,3,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,28,14,18,15,24,14,27,25,17,8,21,17,9,7,34,1,10,13,13
"COG4555",0,0,1,1,0,1,1,0,0,2,0,4,0,0,0,11,0,0,0,2
"COG4558",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4559",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,1,0
"COG4564",16,4,2,0,3,3,3,2,4,32,6,32,1,18,13,0,9,19,3,3
"COG4565",3,1,22,1,2,4,2,7,1,4,10,3,1,1,0,2,1,0,0,0
"COG4566",1,2,0,6,2,4,6,1,7,0,2,11,1,7,3,3,7,8,3,5
"COG4568",0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4569",0,0,18,0,1,0,0,0,0,8,9,1,0,0,0,0,0,1,0,0
"COG4570",1,6,5,6,1,3,8,7,1,0,27,1,4,2,0,0,1,1,2,0
"COG4571",0,0,9,0,0,0,6,0,0,0,7,0,0,0,0,1,0,1,0,0
"COG4572",1,1,2,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG4573",1,10,20,1,3,1,7,0,3,7,9,2,5,9,4,5,3,5,5,0
"COG4574",0,0,3,0,0,0,2,0,0,2,5,0,0,3,0,0,1,1,0,0
"COG4575",0,1,18,0,0,0,2,0,0,8,14,1,0,2,0,2,3,2,1,0
"COG4576",1,2,4,1,0,2,4,4,4,3,2,1,1,2,0,1,2,2,4,0
"COG4577",4,9,10,4,3,7,5,5,6,6,9,3,10,3,0,19,2,2,10,1
"COG4578",0,0,7,6,0,0,2,1,0,0,8,0,0,6,0,0,1,0,2,0
"COG4579",0,1,19,0,0,0,0,1,0,4,31,0,0,4,0,0,0,3,1,0
"COG4580",0,0,9,0,0,0,4,0,0,6,37,0,0,10,1,6,7,4,4,0
"COG4581",0,0,0,0,0,0,0,2,0,1,23,0,0,0,0,44,2,0,10,0
"COG4582",0,0,14,0,1,0,1,1,0,3,10,0,0,1,0,0,2,1,1,0
"COG4584",75,34,57,82,110,86,51,48,86,77,145,75,110,57,359,57,16,72,169,123
"COG4585",23,25,9,20,20,29,22,4,34,52,37,57,6,44,18,50,21,16,19,34
"COG4586",0,2,0,0,3,3,3,0,0,6,4,1,12,0,0,0,0,2,0,4
"COG4587",0,1,0,1,0,3,0,1,0,1,2,0,15,1,0,0,1,0,0,7
"COG4589",3,1,6,3,1,1,3,0,2,10,12,4,4,4,1,0,1,3,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4591",21,5,17,8,18,15,17,3,13,17,52,37,33,75,69,16,135,43,45,60
"COG4592",0,1,9,0,0,0,1,0,0,1,9,0,0,1,0,1,3,0,1,0
"COG4594",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,8,1,0,1,0,0,1,5,11,0,0,6,2,0,0,3,0,0
"COG4598",0,0,8,0,1,0,1,0,0,3,6,0,0,1,0,2,0,0,3,0
"COG4603",22,25,22,24,33,28,27,80,28,13,22,23,13,4,6,30,9,29,37,19
"COG4604",0,1,2,0,3,2,2,0,1,1,3,0,2,0,0,3,0,3,1,0
"COG4605",0,1,1,1,2,1,1,2,3,2,3,1,0,1,1,6,0,4,3,0
"COG4606",0,2,0,2,4,4,0,1,3,2,9,0,1,1,0,6,0,5,1,1
"COG4607",1,1,0,4,0,1,1,2,1,4,5,1,3,2,0,1,0,3,2,1
"COG4608",30,58,65,42,48,30,47,117,32,34,66,23,39,39,14,98,6,35,75,36
"COG4615",0,0,15,1,0,0,3,0,0,6,20,0,0,1,0,2,0,2,2,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,4,10,0,0,0,2,1,0,2,10,0,0,3,0,16,1,1,2,1
"COG4623",27,8,18,15,14,15,24,10,10,32,15,15,19,26,20,2,6,12,26,4
"COG4624",89,89,72,91,75,129,133,168,92,47,40,75,85,71,57,88,25,90,151,65
"COG4625",1,3,16,2,3,0,0,5,5,2,25,2,0,5,1,3,2,2,8,1
"COG4626",37,21,13,11,19,21,35,56,5,19,65,13,5,11,4,5,9,16,21,32
"COG4627",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4631",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",20,30,9,37,20,25,21,80,34,20,10,22,38,48,17,13,1,24,35,27
"COG4633",1,0,0,0,3,3,3,1,1,1,9,3,1,1,0,16,0,1,0,1
"COG4635",0,2,5,2,0,0,4,0,2,4,5,0,0,4,1,3,1,2,2,0
"COG4636",1,2,3,1,2,4,3,0,1,0,3,7,11,3,0,8,0,5,5,4
"COG4637",1,15,7,7,10,7,17,7,8,4,0,12,10,24,5,3,2,14,29,13
"COG4638",0,1,14,0,0,0,2,0,0,6,15,1,0,2,0,0,0,2,4,0
"COG4639",1,1,3,0,6,12,13,0,11,0,0,1,3,9,0,9,0,1,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,2,0,0,0
"COG4641",12,11,22,49,32,21,2,0,18,23,0,18,4,6,7,12,0,20,3,10
"COG4642",19,2,7,4,23,8,13,6,21,30,1,9,16,20,39,0,46,15,12,17
"COG4643",0,5,19,1,0,2,5,4,1,1,30,0,0,7,1,3,0,5,3,1
"COG4644",1,0,29,0,1,0,0,1,0,0,1,0,1,33,129,14,0,1,12,4
"COG4646",178,173,141,96,237,272,246,354,194,108,61,237,257,146,141,174,65,177,134,91
"COG4648",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4650",0,0,15,0,0,0,2,2,0,6,10,2,0,2,0,0,0,2,0,0
"COG4651",0,0,18,2,3,2,4,6,1,1,31,3,0,3,1,1,1,1,4,1
"COG4652",0,3,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,3
"COG4653",2,2,8,5,5,9,18,18,6,6,11,4,3,0,1,5,6,17,2,3
"COG4656",44,38,59,39,50,50,48,68,49,45,45,57,55,46,52,60,49,55,69,42
"COG4657",17,19,24,18,27,36,37,34,25,20,22,30,19,14,31,22,17,32,47,29
"COG4658",50,32,41,46,43,48,44,77,39,34,30,58,42,28,26,27,37,51,82,62
"COG4659",37,26,31,23,25,25,25,43,32,17,14,22,20,17,43,24,31,28,27,26
"COG4660",43,37,31,32,39,34,46,40,46,27,18,48,34,23,35,24,24,31,54,39
"COG4662",0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG4663",0,0,1,2,0,1,1,3,1,0,0,0,0,1,0,0,0,1,1,1
"COG4664",1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,1,2
"COG4665",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2
"COG4666",9,10,9,9,5,9,21,36,12,8,6,16,3,6,5,14,5,30,19,39
"COG4667",41,46,30,29,33,40,29,22,42,39,24,36,37,34,41,45,49,32,41,33
"COG4668",2,12,37,17,2,1,10,1,8,14,33,1,9,19,4,11,9,9,9,3
"COG4669",0,0,4,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0
"COG4670",2,4,27,2,1,15,18,15,7,11,26,6,6,5,5,21,2,8,8,3
"COG4672",0,0,5,0,0,0,11,4,0,0,21,0,0,5,0,1,0,3,4,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4676",0,0,6,0,0,0,2,1,0,3,7,0,0,0,0,0,1,2,0,0
"COG4677",65,32,57,77,70,47,40,25,61,54,21,41,61,50,97,17,143,65,32,81
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,5,6,0,2,6,0,3,3,1,7,3,1,1,0,0,0,1,3,2
"COG4680",0,1,2,4,3,1,0,1,9,3,6,4,2,9,10,0,3,1,2,11
"COG4681",0,0,7,0,0,0,0,0,1,4,9,1,0,3,2,3,1,1,1,0
"COG4682",0,0,9,0,0,0,1,0,0,2,12,0,0,3,0,0,1,0,2,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,6,2,1,4,5,6,1,5,3,1,10,3,0,12,1,4,4,1
"COG4685",0,0,18,0,0,0,5,0,0,4,7,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,4,1,0,5,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4690",51,42,31,18,36,43,51,31,43,51,31,59,37,50,72,106,76,53,42,50
"COG4692",47,11,8,31,24,17,19,21,33,71,0,11,43,32,38,9,3,26,5,5
"COG4693",1,1,6,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4694",11,0,6,0,3,23,3,0,6,4,0,0,2,0,2,0,0,15,0,17
"COG4695",10,9,4,7,15,9,17,9,7,3,52,5,5,6,1,4,1,13,14,9
"COG4696",0,2,0,0,1,1,4,0,0,0,2,0,0,0,2,1,0,9,0,1
"COG4698",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",1,3,4,7,1,0,3,0,2,4,0,0,1,0,0,6,0,3,2,4
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4706",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",10,16,13,6,9,14,7,22,10,12,6,5,9,8,1,12,2,6,14,5
"COG4709",1,8,2,2,2,0,0,1,2,3,1,3,4,0,1,5,1,1,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,1,1,0,4,0,2,3,1,26,1,6,1,0,0,0,1,1,3
"COG4713",2,11,5,2,1,11,7,2,7,8,7,11,3,1,4,4,0,6,2,7
"COG4715",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",19,42,24,30,42,45,31,51,36,13,21,47,17,3,5,80,3,20,45,46
"COG4717",15,22,13,28,7,3,11,29,14,10,5,22,13,4,6,28,2,11,5,24
"COG4718",0,1,7,0,0,0,4,1,0,0,20,0,0,1,0,0,1,0,0,0
"COG4720",9,18,7,10,11,12,10,14,11,12,3,7,8,1,2,40,2,6,13,8
"COG4721",0,1,0,1,3,0,0,1,0,1,10,0,1,1,0,16,2,0,1,0
"COG4722",0,3,13,2,2,1,0,3,1,1,1,0,0,0,1,0,0,5,3,1
"COG4723",0,1,10,0,0,0,7,3,0,0,45,0,0,8,0,1,1,0,0,0
"COG4724",13,0,0,4,128,11,1,4,41,2,0,5,13,8,7,0,295,16,14,31
"COG4725",6,9,3,12,10,16,14,41,6,4,9,7,10,2,0,3,1,12,19,2
"COG4728",9,8,5,15,10,15,7,8,14,8,4,16,10,0,9,5,5,6,2,24
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,10,8,6,6,9,9,3,5,3,0,6,6,2,4,10,4,5,10,6
"COG4733",0,1,34,0,0,0,44,4,0,3,213,0,0,12,1,5,11,4,9,1
"COG4734",5,13,8,16,3,6,7,5,3,11,9,4,11,7,3,5,2,11,4,5
"COG4735",1,5,10,0,0,6,7,1,1,8,9,1,0,1,4,0,2,3,1,2
"COG4737",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4739",13,4,0,11,10,8,13,3,8,15,1,10,8,11,9,0,1,8,9,3
"COG4744",10,1,1,14,7,3,10,0,2,9,1,2,1,5,10,1,1,11,3,2
"COG4747",20,10,4,10,16,13,24,19,16,10,18,21,20,14,13,7,8,11,20,15
"COG4748",0,1,1,0,0,0,2,0,2,1,1,6,0,14,0,0,42,6,0,2
"COG4750",25,49,10,15,19,22,14,23,23,21,20,21,33,11,4,50,4,4,5,10
"COG4752",0,2,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4753",120,91,82,89,82,110,68,76,83,116,176,364,459,222,169,331,185,237,223,187
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4760",0,1,0,6,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0
"COG4763",0,1,1,0,0,0,1,0,0,1,7,0,0,3,0,1,0,4,0,2
"COG4766",0,0,6,0,0,0,3,2,0,3,7,0,0,3,1,0,2,1,0,0
"COG4767",15,39,14,24,25,33,20,10,23,14,6,24,33,8,1,50,5,13,10,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4769",8,20,12,9,11,11,11,9,26,7,0,17,7,5,6,18,2,15,26,12
"COG4770",1,5,0,0,3,0,0,2,0,0,8,1,0,0,1,22,3,0,1,0
"COG4771",175,69,57,146,107,100,121,30,94,149,144,78,145,113,106,15,182,172,106,85
"COG4772",1,0,12,3,1,0,0,0,1,4,0,0,0,4,0,0,1,1,2,0
"COG4773",0,0,13,0,0,0,5,0,0,2,12,0,0,1,0,0,2,1,0,0
"COG4774",0,1,14,0,0,0,2,1,0,5,20,0,0,1,0,0,2,0,3,0
"COG4775",53,25,34,47,57,38,45,28,46,89,57,57,36,86,112,16,133,72,64,77
"COG4776",0,0,1,0,1,0,1,0,0,0,3,1,0,2,0,2,1,0,0,0
"COG4778",0,0,8,0,0,1,2,0,2,3,6,0,0,3,2,0,2,4,8,0
"COG4779",0,0,15,0,0,0,1,1,0,3,10,0,0,1,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG4783",2,4,23,6,1,3,13,4,7,3,11,2,0,6,8,1,5,6,4,1
"COG4784",5,2,6,3,0,2,0,1,7,37,3,1,3,12,21,2,0,3,3,1
"COG4785",0,0,4,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,1,0
"COG4786",13,11,24,25,30,27,11,1,13,5,9,29,16,1,4,12,2,4,1,14
"COG4787",0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4790",0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4791",0,1,4,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4795",0,0,19,1,0,0,1,0,0,6,26,0,0,2,0,1,1,0,2,0
"COG4796",1,6,24,3,2,0,23,8,3,2,21,0,0,12,3,3,2,6,7,1
"COG4797",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",102,62,43,105,89,75,96,62,65,105,42,79,96,83,99,44,60,112,56,74
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",61,63,35,62,103,93,75,31,91,63,38,90,76,91,82,34,183,82,49,115
"COG4805",11,34,26,28,20,31,7,16,25,20,8,33,36,8,2,50,1,14,11,27
"COG4806",37,13,19,27,27,25,29,29,26,27,20,37,21,58,24,14,47,24,21,21
"COG4807",0,0,2,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,0,0
"COG4808",0,0,8,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,7,3,0,4,4,0,5,5,5,0,3,1,0,14,0,2,0,2
"COG4811",0,0,5,0,0,0,4,0,0,1,5,0,0,1,0,0,0,0,1,0
"COG4812",0,0,3,1,0,0,2,6,0,1,6,0,0,6,0,0,1,2,0,1
"COG4813",1,3,2,0,2,3,0,5,1,0,0,0,1,0,0,7,0,0,0,1
"COG4814",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4816",2,6,12,3,2,3,4,3,1,3,1,1,3,9,1,5,4,2,1,0
"COG4819",0,0,10,0,0,2,6,6,0,1,9,4,1,0,0,1,1,3,11,4
"COG4820",0,4,14,1,1,1,1,0,0,6,5,0,2,3,1,4,1,4,2,0
"COG4821",4,0,0,4,0,2,1,2,3,1,0,0,3,1,1,0,0,4,1,1
"COG4822",29,48,25,38,43,47,26,22,33,22,11,26,33,22,25,41,12,30,37,15
"COG4823",14,23,15,21,67,24,24,8,36,12,9,12,35,29,25,38,30,55,5,44
"COG4824",4,3,4,6,4,11,4,13,1,0,2,4,2,4,4,4,0,2,4,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",10,14,4,6,20,15,11,41,20,3,5,9,23,8,22,8,43,11,9,26
"COG4828",1,5,2,6,0,3,2,1,1,11,4,1,7,3,2,0,0,5,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",2,5,2,2,2,4,3,6,3,5,7,13,6,5,1,23,0,6,5,5
"COG4833",48,12,12,54,11,19,28,21,30,53,10,19,81,70,71,8,3,43,33,29
"COG4834",3,1,0,0,1,2,2,6,1,0,2,2,0,3,1,1,3,3,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4842",0,1,4,0,0,0,1,2,2,0,0,0,4,1,0,0,0,0,0,3
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",29,14,20,18,13,18,35,22,21,39,17,24,7,21,36,14,3,37,13,12
"COG4849",1,0,1,2,4,0,1,1,0,0,0,0,0,0,0,0,45,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,15,2,0,0,0
"COG4851",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,42,23,32,31,24,33,29,32,16,6,20,31,11,9,45,1,28,31,44
"COG4857",0,3,0,0,1,1,0,3,2,1,1,1,0,5,0,2,0,5,2,0
"COG4858",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4859",0,3,3,1,2,5,2,5,1,3,0,7,0,1,0,0,0,2,0,0
"COG4861",0,0,0,2,12,1,0,1,0,0,2,0,0,0,0,0,56,1,0,0
"COG4862",3,17,9,11,12,6,10,2,16,10,6,19,16,4,4,30,1,8,4,17
"COG4864",28,15,9,14,14,20,19,13,19,19,18,14,17,22,30,3,5,29,18,10
"COG4865",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,1
"COG4866",43,28,12,38,28,38,24,48,16,38,17,55,41,46,38,17,12,40,32,25
"COG4868",21,40,25,25,27,43,28,35,45,12,13,26,14,15,26,24,63,33,45,69
"COG4869",6,11,13,4,6,4,6,18,5,6,2,8,12,4,1,16,5,7,16,8
"COG4870",27,43,24,32,35,24,17,20,39,19,2,25,50,7,2,25,3,6,4,15
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",2,4,1,7,1,2,0,0,0,2,0,0,3,4,4,0,0,3,2,0
"COG4877",1,1,1,2,3,3,1,5,4,1,1,4,3,2,1,3,0,3,0,3
"COG4878",3,16,3,5,6,4,1,8,5,5,5,3,8,2,1,7,1,6,10,3
"COG4880",9,7,8,4,6,17,3,19,4,5,5,11,17,5,0,15,0,6,3,5
"COG4884",0,0,7,0,0,2,0,0,0,3,3,0,2,1,2,0,0,0,0,0
"COG4886",64,38,26,33,45,80,23,78,50,41,48,57,35,51,80,39,99,72,32,67
"COG4887",8,5,9,6,6,3,4,6,1,5,0,10,2,16,13,1,5,5,5,2
"COG4889",8,3,17,1,15,2,6,8,2,66,1,9,2,14,73,4,0,24,1,3
"COG4890",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4894",9,13,8,12,8,12,7,8,8,3,1,9,8,1,3,3,1,7,4,11
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4903",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4905",11,22,10,15,12,20,9,24,15,7,22,50,36,18,3,101,5,26,36,60
"COG4907",0,0,0,0,0,2,1,2,0,0,6,1,0,0,0,10,1,0,15,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,6,6,3,2,0,1,0,0,5,1,1,0,1,1,4,2,5,14,1
"COG4910",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG4912",44,26,14,32,39,22,35,16,27,23,14,24,28,20,26,16,16,26,33,37
"COG4913",8,28,25,9,16,7,5,11,11,14,13,22,11,7,3,67,6,19,19,12
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0
"COG4917",1,6,13,1,3,2,4,0,3,2,13,0,4,3,2,3,6,2,1,1
