"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG3966",0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",156,126,146,130,129,112,164,193,136,106,133,123,115,32,184,113,112,122,111,126
"COG3969",45,44,15,63,12,42,78,7,25,36,1,54,39,27,1,36,59,66,45,20
"COG3971",3,13,0,0,0,0,0,1,0,7,1,6,1,15,0,0,1,0,1,1
"COG3972",1,0,1,2,1,0,1,0,0,2,7,0,40,0,1,2,35,3,3,13
"COG3973",32,19,33,18,19,45,40,7,10,15,6,30,32,29,1,43,36,27,23,28
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3976",4,4,10,11,6,6,21,1,4,1,1,5,9,0,1,5,10,8,3,4
"COG3977",4,4,0,0,0,0,0,3,0,2,6,3,0,32,0,2,0,0,2,0
"COG3978",0,1,0,0,0,0,0,0,0,3,1,0,1,8,0,0,0,0,0,0
"COG3979",0,0,2,1,1,4,2,0,0,1,1,4,2,0,0,2,1,4,7,0
"COG3980",6,3,7,13,1,10,11,0,2,3,7,6,5,0,1,8,1,14,2,8
"COG3981",1,5,7,6,3,4,2,3,0,7,4,5,3,5,1,8,1,4,4,0
"COG4001",85,34,56,35,58,41,62,10,39,0,29,36,63,8,59,50,90,76,73,79
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0
"COG4032",0,6,0,2,1,0,0,0,1,5,1,2,6,2,0,0,0,13,6,1
"COG4034",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,7,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1
"COG4085",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,7,2,0,4,2,3,2,4,3,3,5,0,1,6,3,1,2,6
"COG4087",0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4091",3,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",83,70,88,79,91,48,67,65,18,33,81,51,31,0,28,51,22,59,28,38
"COG4097",1,0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,1,3
"COG4098",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4099",11,7,18,11,11,15,12,24,34,23,10,5,11,0,14,6,8,15,11,15
"COG4100",4,20,52,28,24,19,6,3,6,17,13,17,18,7,8,44,7,16,33,22
"COG4104",1,1,0,1,0,2,0,0,0,4,0,2,4,0,0,0,0,0,1,1
"COG4105",1,3,0,1,0,0,2,5,3,3,7,4,4,18,1,0,0,0,0,2
"COG4106",0,1,0,0,1,1,1,2,1,1,0,0,0,8,0,0,0,1,0,1
"COG4107",0,1,1,2,0,0,0,1,0,3,1,3,1,12,0,2,0,2,0,1
"COG4108",23,41,61,42,68,66,52,58,76,69,67,64,62,42,74,52,55,56,59,64
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,1
"COG4115",1,1,4,21,10,9,1,5,11,37,4,7,9,5,3,29,21,93,15,2
"COG4116",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4117",0,3,0,1,0,0,1,1,0,1,1,0,0,12,0,0,0,0,0,0
"COG4120",10,24,34,32,23,31,17,6,7,19,21,22,19,18,6,32,4,25,28,23
"COG4121",12,13,4,11,11,9,17,6,14,24,2,31,6,23,0,18,20,11,12,9
"COG4122",8,7,8,14,10,9,8,12,13,12,21,25,19,15,22,24,50,30,26,32
"COG4123",23,29,35,27,40,29,25,24,18,24,40,37,23,14,20,34,25,32,29,24
"COG4124",19,15,10,28,25,31,16,1,41,40,19,11,16,13,58,8,16,28,13,27
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,3,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,6,5,3,3,0,0,1,0,5,2,9,0,3,0,1,2,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4133",2,0,0,1,2,1,1,2,0,2,0,0,2,12,0,0,1,0,0,1
"COG4134",2,2,0,0,1,0,0,1,0,3,0,2,0,37,0,0,0,1,0,2
"COG4135",1,8,0,0,0,0,1,0,0,2,1,2,0,16,0,0,0,0,1,1
"COG4136",0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG4137",1,0,1,0,0,2,3,2,1,1,0,1,1,8,0,0,0,0,0,1
"COG4138",1,3,0,0,0,0,0,0,0,2,1,1,0,18,2,0,0,0,1,1
"COG4139",1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0
"COG4143",1,2,0,0,0,0,2,2,0,4,0,3,0,15,0,0,1,0,3,1
"COG4145",4,1,7,4,4,1,5,3,6,1,5,10,1,20,1,5,1,6,2,6
"COG4146",78,48,12,28,23,18,85,6,35,20,75,25,30,32,47,32,69,45,54,51
"COG4147",2,7,0,1,0,0,0,3,0,1,2,1,0,21,1,0,1,0,2,1
"COG4148",2,4,0,1,0,2,0,1,0,1,1,4,2,13,0,0,1,2,0,1
"COG4149",5,12,6,0,8,4,8,4,3,7,0,7,6,16,1,6,4,6,5,6
"COG4150",0,4,0,0,0,0,0,1,0,1,0,2,1,4,0,0,0,0,0,0
"COG4152",2,6,27,17,34,4,6,4,14,3,14,11,6,0,4,17,9,9,8,13
"COG4154",2,2,3,7,3,2,3,1,1,2,4,1,0,9,1,7,0,1,13,1
"COG4158",5,2,5,4,1,2,1,0,0,2,15,4,9,7,0,3,1,3,6,6
"COG4160",0,4,0,0,0,1,0,0,3,5,2,2,0,20,1,0,0,0,1,0
"COG4161",0,3,0,0,0,0,0,1,1,2,0,2,0,16,1,0,1,0,0,1
"COG4166",13,84,65,27,43,42,12,19,5,34,14,54,22,129,12,29,10,42,72,40
"COG4167",1,5,0,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0
"COG4168",0,1,0,0,0,1,0,2,0,2,1,0,0,5,1,0,0,0,1,0
"COG4170",0,1,0,0,0,0,0,3,1,1,0,0,0,11,0,0,0,0,1,1
"COG4171",0,2,0,0,0,0,1,2,0,3,2,2,0,13,1,1,0,0,0,0
"COG4172",4,9,2,0,0,9,2,2,3,4,0,3,9,17,0,6,3,3,2,2
"COG4174",0,1,0,0,0,0,0,0,1,3,1,0,5,11,0,1,0,0,0,0
"COG4175",39,18,5,14,4,20,21,4,19,10,0,36,12,7,3,15,43,22,16,25
"COG4176",22,12,6,8,4,15,32,2,15,11,2,25,8,5,2,9,33,20,14,22
"COG4177",11,14,22,7,26,20,10,9,7,12,47,21,25,41,2,26,5,13,16,21
"COG4178",2,5,3,0,2,0,0,2,5,5,19,7,6,16,1,0,4,1,3,1
"COG4181",1,0,0,0,3,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG4185",18,9,8,14,4,12,12,0,40,0,2,6,7,0,20,16,21,11,9,8
"COG4186",6,7,4,5,5,4,17,1,5,5,9,3,9,1,0,11,19,11,4,5
"COG4187",1,0,2,1,2,0,1,1,0,0,20,0,4,3,1,0,3,4,1,1
"COG4188",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4189",2,2,4,1,7,0,3,0,1,2,0,7,1,13,0,1,0,1,2,4
"COG4191",7,3,2,2,0,4,10,0,1,11,1,4,19,0,11,7,9,4,6,3
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,12,47,19,4,8,1,0,1,2,7,11,3,0,2,20,1,6,3,7
"COG4194",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,26,36,40,42,28,46,54,48,25,40,37,40,7,52,47,39,37,45,49
"COG4199",11,9,0,0,0,0,4,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4200",0,3,2,4,0,2,1,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG4206",226,168,101,173,219,159,298,253,311,158,57,64,66,6,103,63,95,63,73,48
"COG4208",1,2,20,6,5,7,1,2,1,12,6,8,5,6,0,2,4,7,3,9
"COG4209",4,43,47,50,35,58,10,2,9,30,14,35,44,32,6,41,2,26,41,44
"COG4211",9,19,21,14,14,12,3,3,1,8,15,5,8,23,3,15,1,7,23,8
"COG4213",2,2,0,0,1,0,3,2,0,2,30,6,3,24,0,7,0,1,7,5
"COG4214",3,6,5,0,3,5,3,3,1,4,14,9,2,34,0,1,0,0,2,2
"COG4215",0,4,0,0,0,0,1,3,1,3,1,0,1,26,2,0,1,0,0,1
"COG4219",12,22,38,33,17,29,4,15,4,33,4,10,8,8,5,21,4,6,11,10
"COG4220",0,0,1,0,0,0,0,1,1,0,0,0,0,15,1,1,0,0,0,0
"COG4221",26,27,10,14,16,14,21,40,25,23,27,20,11,13,29,21,25,15,23,10
"COG4222",1,0,0,0,11,0,1,33,19,0,6,0,0,3,17,0,0,0,0,0
"COG4224",0,8,11,3,6,2,0,0,1,4,4,5,2,1,2,3,0,3,3,5
"COG4225",174,155,78,134,92,142,169,269,89,145,37,99,169,16,64,102,270,125,129,146
"COG4226",0,1,5,0,1,2,1,0,4,0,1,0,5,0,9,0,0,1,0,5
"COG4227",11,5,4,21,4,10,4,3,21,17,187,35,9,1,95,20,54,33,52,37
"COG4228",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,2,0,0,0,0,0,1,1,0,1,1,1,34,1,0,0,0,1,0
"COG4231",61,55,63,70,37,43,56,8,26,19,37,39,45,19,3,67,50,35,45,61
"COG4232",16,7,8,9,9,5,9,33,25,12,46,34,48,26,70,24,37,44,38,29
"COG4233",0,0,2,0,0,0,4,1,1,0,1,3,10,0,0,0,2,1,0,5
"COG4235",2,8,0,0,0,2,1,4,0,6,0,6,3,27,1,0,4,0,0,4
"COG4237",0,2,0,0,0,0,2,2,2,0,0,0,2,1,2,3,0,1,1,4
"COG4238",0,1,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0
"COG4239",2,3,0,0,0,0,0,1,2,3,3,3,1,10,1,0,0,0,0,0
"COG4241",0,0,1,2,4,3,1,2,2,3,0,1,0,0,1,0,0,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,1,0,4,0,0,0,0,1,1,0,3,3,9,63,2,1,22,1,4
"COG4248",5,3,1,0,1,1,1,2,0,3,0,1,3,19,2,2,0,1,0,0
"COG4249",0,0,11,8,5,12,2,15,4,20,26,9,8,0,41,1,2,0,0,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,17,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1
"COG4256",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,1,1,0,1,1,2,19,0,1,0,31,0,0,0,1,2
"COG4260",2,8,14,6,8,4,0,0,1,2,30,22,18,2,21,21,4,17,26,19
"COG4261",27,13,2,13,0,5,13,2,4,4,12,6,11,0,11,3,17,17,5,20
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4263",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,1,138,1,0,1,0,0,1
"COG4267",2,5,3,0,10,5,1,1,0,6,0,8,9,0,1,0,2,11,5,2
"COG4268",6,0,6,6,7,14,1,1,29,2,99,4,11,2,35,6,8,9,9,16
"COG4269",0,2,0,0,0,0,0,2,2,6,0,2,0,22,1,0,0,0,0,0
"COG4271",0,0,5,0,0,0,4,1,1,1,5,0,0,6,8,1,1,11,0,9
"COG4277",19,23,40,33,33,42,45,8,18,34,15,42,21,15,1,39,49,32,31,36
"COG4279",0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,9
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,6,2,11,6,2,0,5,4,1,7,4,1,1,5,0,3,2,14
"COG4284",0,11,21,14,17,13,1,1,0,7,4,5,8,0,1,30,1,4,1,12
"COG4286",0,13,12,7,6,3,0,1,0,8,10,4,5,0,2,3,2,8,5,10
"COG4288",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4289",53,55,23,86,23,57,71,10,27,39,20,24,49,4,29,28,60,74,55,79
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,0,0,1,5,1,0,6,0,0,3,0,0,0,19,1,0,1
"COG4294",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,2,7,3,3,2,14,0,11,2,2,3,1,0,0,4,0,2
"COG4296",0,3,4,8,1,1,4,0,1,1,1,2,7,8,1,3,1,2,2,9
"COG4299",51,44,28,37,24,55,69,8,35,18,35,37,49,0,38,60,71,40,44,37
"COG4300",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4302",4,1,1,0,0,2,5,0,3,2,1,3,3,14,1,0,1,0,0,1
"COG4303",3,5,1,0,2,2,5,0,0,5,0,1,3,14,2,6,0,1,0,1
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,5,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,2,2,0,0,4,0,1,2,1,0,9,4,0,0,4,2,3,3
"COG4333",0,1,3,2,0,7,2,0,1,0,4,3,3,0,1,8,1,10,1,3
"COG4335",4,1,0,2,0,1,1,0,2,3,0,0,2,3,0,3,13,2,2,8
"COG4336",0,3,2,4,4,1,0,1,1,1,0,1,0,0,0,0,0,0,5,0
"COG4354",18,16,33,37,1,40,10,0,8,1,5,32,31,1,0,45,27,27,27,7
"COG4357",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",0,1,5,0,9,0,0,1,0,0,3,0,1,0,3,0,0,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,10,10,2,5,5,1,1,2,1,4,6,5,1,0,3,0,3,3,8
"COG4379",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG4380",0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,35,4,14,2,5,1,11,8,0,1,2,0,2,1,7,10,1,8,6
"COG4384",0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4385",4,9,0,1,1,0,2,0,1,1,1,1,4,3,2,1,0,5,0,5
"COG4386",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",1,0,1,0,4,4,0,1,0,0,0,0,0,4,0,0,0,0,2,0
"COG4394",1,0,1,2,0,1,0,0,1,0,9,0,0,0,0,0,1,0,0,1
"COG4395",1,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,3,2,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,1
"COG4399",2,0,0,0,0,0,2,0,0,0,0,0,0,0,26,1,0,0,1,0
"COG4401",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4403",2,0,0,3,1,1,3,1,0,3,3,4,4,13,0,1,4,1,1,1
"COG4405",1,3,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",65,30,21,33,16,32,51,43,42,37,36,33,27,7,34,31,75,37,48,33
"COG4412",0,5,28,2,60,4,0,236,21,0,14,1,9,0,25,4,1,1,1,1
"COG4413",10,2,6,8,1,14,6,0,6,16,0,2,10,0,0,5,11,25,19,7
"COG4420",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4421",0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG4422",66,35,55,75,27,52,72,10,26,27,26,45,52,12,11,72,40,61,48,37
"COG4430",15,3,8,8,7,7,4,3,1,9,0,1,13,2,0,7,6,10,5,2
"COG4443",1,1,5,5,4,5,0,0,1,3,3,6,3,2,2,4,1,5,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1
"COG4452",7,10,4,3,1,2,11,4,5,6,0,6,7,20,3,1,10,4,3,10
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4457",4,0,1,0,0,0,1,0,2,0,45,1,0,0,0,0,3,0,11,0
"COG4458",1,1,0,0,0,0,3,0,0,0,19,0,0,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,6,3,3,2,0,1,1,4,6,4,0,0,2,5,1,2,2,1
"COG4464",31,22,31,19,13,24,32,2,13,36,16,28,25,22,10,33,14,18,34,15
"COG4465",2,8,4,9,5,13,2,3,4,7,6,11,6,7,2,16,3,7,9,5
"COG4466",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,24,31,22,36,34,9,5,10,24,20,22,16,7,4,28,9,25,39,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,15,13,11,8,0,1,4,6,4,8,3,4,1,6,2,5,7,5
"COG4473",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG4474",2,6,4,6,6,12,3,0,3,8,3,18,4,0,5,6,14,8,16,6
"COG4475",2,11,8,7,8,6,1,2,2,3,3,2,8,3,0,5,1,4,5,4
"COG4476",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4477",2,1,1,1,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0
"COG4478",0,2,0,1,2,2,2,0,0,0,1,1,1,0,0,4,0,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,5,6,6,6,2,1,1,6,4,5,3,2,0,3,1,3,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,42,74,38,66,56,4,9,8,48,41,90,32,31,21,63,8,61,74,57
"COG4487",0,3,1,0,13,3,0,0,4,1,2,1,1,0,1,2,0,4,0,2
"COG4492",8,8,9,5,13,9,3,0,4,12,7,16,10,5,6,7,2,12,16,8
"COG4495",0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,0,0,0,2,2
"COG4496",1,7,16,8,4,7,2,2,2,4,4,13,9,4,1,14,2,11,12,9
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4502",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,11,15,7,12,13,2,2,4,19,6,13,12,10,3,8,5,15,16,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",7,26,57,21,32,41,9,8,9,30,19,25,17,44,6,45,8,25,37,31
"COG4512",0,0,1,0,4,0,0,0,0,2,6,2,0,2,0,8,1,1,0,0
"COG4521",1,2,0,1,1,2,1,1,1,4,2,7,3,18,0,1,1,2,3,0
"COG4525",0,3,0,0,0,0,1,0,0,2,2,1,0,6,0,0,0,0,0,0
"COG4529",3,6,0,0,0,0,0,1,0,5,0,1,0,26,0,0,0,0,1,0
"COG4531",2,2,0,0,0,0,0,0,1,2,1,0,2,16,0,1,0,0,0,0
"COG4533",2,3,0,0,0,1,1,5,0,5,2,6,0,45,1,0,0,0,1,0
"COG4535",3,5,0,1,0,0,3,0,1,6,5,2,1,22,0,0,1,0,0,0
"COG4536",25,22,9,8,19,9,17,20,47,17,45,6,5,15,40,7,27,10,9,6
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",2,4,2,0,0,0,6,3,0,1,1,1,3,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",11,7,6,5,2,5,1,2,0,6,3,8,9,23,2,16,0,8,6,2
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4552",5,3,9,6,6,4,11,2,3,5,8,26,23,10,1,18,19,15,13,28
"COG4555",2,0,8,7,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,2
"COG4558",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4564",0,0,0,9,16,4,0,7,22,24,4,1,4,0,0,8,2,4,1,3
"COG4565",3,5,3,1,0,0,0,6,0,7,0,3,1,39,5,1,4,3,0,0
"COG4566",0,1,2,2,1,8,28,8,4,2,3,9,7,0,1,0,25,7,1,11
"COG4568",1,1,0,0,0,0,0,2,0,0,0,0,1,8,1,0,1,0,0,0
"COG4569",0,6,0,1,0,0,0,1,1,6,1,6,0,13,0,0,0,0,0,0
"COG4570",1,4,2,4,1,1,0,0,1,4,2,0,1,6,0,0,2,3,7,2
"COG4571",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4573",0,14,4,4,1,1,3,2,1,6,0,3,1,38,3,3,0,4,7,0
"COG4574",0,3,0,0,0,0,0,0,0,2,0,2,0,10,0,0,0,0,0,0
"COG4575",0,6,0,0,0,0,0,0,0,5,0,2,1,25,1,0,0,1,1,1
"COG4576",5,0,0,1,0,1,1,2,0,0,0,2,1,11,0,1,1,1,1,3
"COG4577",15,5,3,1,1,2,10,2,2,8,1,0,1,7,0,2,1,0,2,4
"COG4578",0,0,0,0,1,0,0,0,2,0,0,1,0,10,0,0,1,0,0,0
"COG4579",3,2,0,0,0,0,1,2,0,4,2,3,0,38,0,0,1,0,2,0
"COG4580",2,14,0,1,0,0,2,7,1,14,15,2,1,35,0,0,0,0,2,1
"COG4581",0,0,0,0,12,14,0,3,0,0,0,4,1,0,0,0,2,0,0,0
"COG4582",1,0,0,0,0,1,0,2,0,4,13,1,0,12,0,0,3,1,2,0
"COG4584",279,99,68,165,81,110,279,16,352,64,12,184,85,175,7,88,203,65,249,103
"COG4585",14,13,27,19,61,52,26,26,24,54,49,34,26,22,26,30,15,23,15,21
"COG4586",2,0,4,0,2,4,1,0,0,3,1,0,0,4,0,8,0,0,0,0
"COG4587",1,0,4,2,4,3,1,1,0,3,1,2,1,0,0,4,0,1,0,0
"COG4589",7,4,0,0,1,3,4,2,1,15,0,8,5,9,0,1,9,3,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",59,47,34,50,63,41,83,149,63,43,93,63,50,31,102,42,103,49,43,45
"COG4592",0,5,0,0,0,0,0,0,0,6,1,1,0,7,0,0,0,0,1,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,5,0,1,2,0,1,5,2,2,1,3,1,17,0,0,0,0,0,2
"COG4598",0,3,0,0,0,0,1,1,0,5,0,0,0,13,0,0,0,0,1,1
"COG4603",5,19,19,23,17,15,6,7,4,12,17,17,25,47,6,44,8,27,22,20
"COG4604",3,0,4,2,5,2,0,0,1,2,0,0,1,6,0,0,0,0,2,6
"COG4605",4,0,4,3,4,3,0,0,4,0,1,0,2,4,0,0,0,0,1,3
"COG4606",1,1,4,5,6,0,1,0,0,1,1,1,2,5,0,0,0,0,0,4
"COG4607",1,2,0,4,1,2,2,0,1,3,1,1,0,7,0,0,0,0,0,0
"COG4608",42,36,36,53,35,33,25,9,16,41,20,40,44,108,7,56,13,33,23,35
"COG4615",1,2,0,0,0,0,1,2,0,4,0,1,0,17,0,0,1,0,2,0
"COG4618",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
