"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG3954",0,0,0,1,0,0,0,2,0,0,4,6,0,0,0,0,0,2,1,0
"COG3955",3,0,2,5,1,0,1,2,15,4,1,4,0,3,3,0,3,0,3,2
"COG3956",21,11,15,5,32,28,12,14,23,10,12,16,15,14,17,16,6,26,7,16
"COG3957",8,23,1,63,4,3,13,0,19,10,4,6,4,1,7,1,8,6,2,1
"COG3958",18,30,10,41,15,42,21,22,39,40,38,43,26,36,32,20,32,46,20,34
"COG3959",23,22,18,45,26,40,26,33,53,35,34,42,18,27,24,24,42,69,18,30
"COG3960",0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3961",0,0,0,2,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0
"COG3962",5,19,0,8,11,3,3,1,0,0,1,15,1,1,4,0,4,30,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",5,5,4,1,1,4,13,5,2,2,3,3,3,2,1,0,2,11,2,2
"COG3965",0,0,0,9,0,4,0,0,7,2,1,2,1,0,2,0,1,1,0,8
"COG3966",0,0,1,31,0,2,0,0,0,2,0,0,0,0,2,0,0,8,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",136,98,103,62,139,146,121,114,136,92,116,78,130,139,125,139,118,100,90,134
"COG3969",24,45,62,0,19,31,40,39,29,41,15,30,33,32,19,77,24,27,59,1
"COG3971",0,0,0,1,0,1,0,2,1,0,7,8,0,0,0,2,1,4,1,0
"COG3972",4,0,50,1,0,10,0,0,1,1,0,6,1,2,0,0,4,29,1,0
"COG3973",11,28,24,71,11,33,14,13,12,30,23,26,17,32,33,35,22,20,39,18
"COG3975",3,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG3976",6,4,0,5,2,6,7,2,6,7,1,3,7,5,7,10,12,3,1,7
"COG3977",0,0,0,4,0,3,0,4,1,2,1,6,2,0,1,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG3979",0,2,0,8,1,0,6,10,0,0,0,0,1,0,1,0,2,1,2,6
"COG3980",1,8,14,0,0,18,10,10,15,12,3,4,8,9,13,4,17,5,10,5
"COG3981",2,1,0,3,1,0,0,0,3,0,3,5,6,3,6,0,4,0,0,6
"COG4001",32,91,0,21,53,41,44,18,75,55,13,22,15,12,30,6,19,26,31,15
"COG4012",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,15,0,5,1,1,4,0,3,0,0,0,0,2,0,0,1,2,0,0
"COG4032",2,5,6,15,1,2,5,9,1,9,2,2,1,5,4,1,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0
"COG4085",5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",2,6,1,34,0,1,2,0,5,11,5,17,0,7,9,1,4,3,2,6
"COG4087",0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",1,4,6,1,12,2,1,3,2,3,0,0,0,0,1,2,0,1,6,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",44,53,110,13,85,48,44,63,28,20,31,35,8,36,115,72,93,27,49,55
"COG4097",1,0,0,4,0,2,0,0,0,3,0,2,0,0,0,0,0,1,1,1
"COG4098",0,0,0,38,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,2
"COG4099",9,9,24,10,10,19,3,14,6,12,9,16,15,16,19,11,11,12,13,26
"COG4100",19,23,5,34,18,17,9,1,26,11,24,23,6,17,38,3,28,36,9,20
"COG4104",0,0,17,0,0,0,1,4,0,6,0,2,1,3,0,0,0,1,2,0
"COG4105",0,0,2,5,0,0,0,5,0,3,3,12,2,0,1,2,0,2,1,2
"COG4106",0,0,3,0,0,0,1,3,1,1,0,5,1,2,2,0,0,1,0,0
"COG4107",2,0,0,0,0,3,0,2,0,1,3,5,0,0,0,1,0,7,0,0
"COG4108",50,66,35,64,68,56,47,35,44,54,68,53,67,45,48,49,59,47,25,82
"COG4109",0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,1,0,1
"COG4112",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,1,0,5,1,0,0,5,0,0,0,0,0,1,1,0
"COG4115",4,21,41,5,6,28,7,3,10,1,4,1,20,13,4,0,7,8,27,2
"COG4116",0,0,0,10,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,4
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",20,19,7,59,11,21,25,13,47,31,37,32,28,31,32,13,36,40,9,24
"COG4121",14,12,9,2,4,12,18,7,16,22,15,7,12,16,6,23,4,8,9,0
"COG4122",22,27,16,20,32,39,35,28,35,28,12,9,9,7,10,13,13,6,11,13
"COG4123",28,31,34,42,35,35,37,16,41,20,34,48,29,32,44,35,35,36,29,27
"COG4124",36,10,22,5,19,16,21,35,18,32,23,6,43,14,19,22,27,16,12,98
"COG4125",0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1
"COG4126",0,0,0,1,0,3,1,0,2,0,0,0,2,2,0,0,0,1,0,0
"COG4127",0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4129",1,1,1,29,0,3,0,4,1,3,9,23,8,4,2,1,6,0,1,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0
"COG4132",4,0,0,1,0,2,2,5,0,1,1,4,0,1,0,1,0,1,1,0
"COG4133",2,2,0,2,0,1,0,0,0,2,0,5,1,0,1,1,0,1,1,0
"COG4134",0,0,1,2,0,0,0,1,0,2,5,18,0,0,1,1,1,1,2,0
"COG4135",1,0,1,0,0,0,0,4,0,0,2,1,0,1,0,2,0,1,4,0
"COG4136",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0
"COG4137",0,0,0,4,1,0,0,3,0,1,2,12,0,0,0,2,1,2,2,1
"COG4138",0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1,0
"COG4143",1,0,0,0,0,1,0,3,0,0,2,11,1,0,0,3,1,1,1,1
"COG4145",4,8,2,4,9,10,4,9,6,6,4,12,1,8,3,6,0,12,5,7
"COG4146",14,13,16,4,13,13,20,17,9,13,17,26,48,41,16,62,31,22,49,30
"COG4147",0,0,0,4,0,1,0,2,0,0,7,7,0,0,0,1,0,2,0,0
"COG4148",0,0,1,2,0,1,1,4,0,1,6,10,2,0,2,2,1,2,2,0
"COG4149",9,10,3,16,7,5,3,6,3,6,2,26,4,9,5,4,5,8,5,7
"COG4150",0,0,0,2,0,1,2,1,0,0,3,5,0,0,0,0,0,1,0,0
"COG4152",11,5,3,9,3,12,26,2,3,1,7,4,8,10,10,3,9,2,3,2
"COG4154",3,6,1,5,4,1,0,0,5,4,1,8,4,7,1,2,2,11,3,1
"COG4158",1,10,0,11,0,2,5,3,4,7,10,6,3,9,4,0,9,3,4,8
"COG4160",1,0,2,5,0,0,0,6,1,0,5,4,0,0,0,1,0,1,0,0
"COG4161",2,0,0,1,2,0,0,2,0,1,1,10,0,0,0,0,0,2,0,0
"COG4166",33,43,14,225,32,39,32,25,41,41,93,89,32,46,51,15,49,94,13,51
"COG4167",0,0,0,0,0,0,0,0,0,1,1,10,1,0,1,0,0,1,1,1
"COG4168",0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0
"COG4170",0,0,1,0,0,0,1,2,0,0,3,8,1,0,2,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,1,0,1,7,0,1,1,0,2,0,0,0
"COG4172",5,3,0,2,1,4,2,6,4,2,6,5,4,5,5,2,5,3,3,0
"COG4174",2,0,0,0,0,0,1,4,0,2,2,3,0,0,0,0,2,1,0,1
"COG4175",18,10,38,3,13,19,30,33,8,29,11,14,18,14,4,26,8,15,29,1
"COG4176",14,13,37,2,8,20,15,29,4,18,5,6,10,5,1,24,10,17,34,0
"COG4177",26,9,15,39,14,19,8,26,26,22,17,33,17,20,11,13,17,36,16,11
"COG4178",2,9,4,3,10,3,3,0,0,1,2,5,3,0,3,1,0,5,1,1
"COG4181",1,0,1,2,0,1,0,3,0,0,1,0,1,0,0,1,1,2,0,0
"COG4185",4,12,9,13,31,14,16,9,14,2,1,5,9,6,7,4,8,1,10,8
"COG4186",5,13,8,12,9,11,6,4,12,2,3,0,1,7,7,25,4,12,8,2
"COG4187",3,1,0,2,0,4,0,0,7,2,1,2,0,2,0,1,1,7,6,0
"COG4188",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4189",0,2,1,29,0,3,1,4,5,10,2,5,2,6,7,4,7,0,5,3
"COG4191",1,2,5,7,2,16,3,8,6,7,0,1,4,4,2,15,3,8,0,16
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",2,8,3,5,4,11,7,0,7,11,6,11,3,16,11,0,14,3,0,23
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",35,36,39,9,40,33,56,27,34,35,12,9,15,12,11,11,16,14,12,13
"COG4199",0,0,6,28,0,1,2,14,0,1,0,0,0,0,1,3,0,1,0,1
"COG4200",0,0,1,5,1,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0
"COG4206",236,143,257,15,243,258,184,206,123,153,89,62,227,134,119,263,141,98,237,155
"COG4208",5,9,1,13,2,2,1,3,5,4,15,12,4,6,5,0,4,3,7,6
"COG4209",26,53,33,55,18,32,19,14,80,36,42,47,50,49,67,6,100,16,18,51
"COG4211",16,11,3,9,6,14,4,6,24,16,17,26,7,15,17,4,12,11,5,12
"COG4213",2,4,2,32,10,3,4,9,14,6,8,12,4,1,1,9,6,11,11,1
"COG4214",6,0,1,10,7,2,0,7,7,8,2,7,3,4,0,4,3,6,7,3
"COG4215",0,0,3,1,0,2,0,3,0,2,6,13,0,0,0,3,1,2,0,0
"COG4219",15,19,5,54,24,16,18,3,39,60,47,18,24,37,34,9,43,20,20,34
"COG4220",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4221",23,19,22,23,40,14,25,36,13,28,13,26,22,24,15,30,14,12,38,8
"COG4222",1,0,0,0,22,0,4,1,1,0,2,1,12,0,0,1,0,0,2,20
"COG4224",1,13,1,14,3,4,1,0,9,3,10,6,4,6,7,1,5,2,4,3
"COG4225",104,149,206,6,65,110,140,128,113,94,35,17,25,37,23,70,19,45,60,24
"COG4226",1,0,3,0,1,0,1,7,5,3,1,7,6,1,2,0,2,1,7,1
"COG4227",45,18,108,10,21,42,35,13,19,6,22,12,31,11,10,13,18,21,96,52
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1
"COG4229",0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4230",0,0,0,4,0,1,0,3,0,3,5,28,2,0,1,1,0,1,0,4
"COG4231",37,40,43,1,11,69,45,37,32,42,26,22,36,38,20,51,43,53,42,18
"COG4232",37,14,45,5,41,35,56,35,33,37,21,19,47,30,38,43,45,21,43,28
"COG4233",0,0,0,4,0,1,0,0,0,0,0,9,2,0,0,2,3,5,2,0
"COG4235",2,0,1,1,0,0,1,1,0,1,4,6,2,0,2,3,3,0,1,1
"COG4237",1,0,0,0,0,3,1,0,1,0,3,3,1,0,3,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4239",1,0,0,2,1,0,1,1,0,0,2,2,0,0,0,0,2,0,0,0
"COG4241",4,2,1,0,5,0,1,0,0,1,0,0,1,0,2,4,1,6,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",2,0,0,0,2,1,0,2,3,0,0,27,0,0,28,0,30,7,0,16
"COG4248",3,0,1,1,1,0,1,1,4,0,4,0,1,0,1,1,7,0,0,0
"COG4249",5,4,3,0,1,8,7,7,13,2,0,1,6,4,10,2,2,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG4253",0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4258",9,2,0,2,1,1,1,3,0,0,1,11,0,0,1,0,0,0,2,0
"COG4260",11,32,5,17,7,18,11,7,35,10,24,18,14,23,19,3,28,24,7,19
"COG4261",6,10,15,4,8,4,10,6,0,7,6,13,8,2,2,16,5,5,17,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",2,0,0,0,0,0,0,9,0,1,8,17,0,0,0,0,0,6,1,0
"COG4267",2,3,0,12,1,5,4,0,9,8,8,5,2,6,8,1,10,3,1,0
"COG4268",14,9,3,20,32,3,1,0,10,3,23,25,1,7,35,2,34,7,3,9
"COG4269",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4271",1,0,1,1,0,2,2,17,0,2,2,6,1,1,2,2,4,1,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",34,41,32,10,14,31,46,42,29,41,49,27,25,35,26,32,33,15,33,16
"COG4279",3,2,0,0,0,5,1,0,0,0,0,3,2,0,0,0,0,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",2,6,3,9,1,7,0,0,12,4,11,5,2,8,10,2,11,17,3,6
"COG4284",4,15,0,0,4,3,6,1,10,10,22,7,8,12,20,0,17,3,4,19
"COG4286",1,7,1,0,4,2,1,0,9,4,13,6,1,7,10,2,8,1,0,6
"COG4288",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",22,41,44,4,16,33,52,61,54,37,28,18,30,17,13,59,26,33,54,34
"COG4292",3,5,17,6,0,0,1,2,0,0,0,1,1,3,0,0,0,1,2,0
"COG4294",1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,1,1
"COG4295",1,1,1,12,0,2,2,3,1,1,4,3,7,1,3,1,8,9,5,3
"COG4296",0,0,0,1,3,5,1,1,2,3,1,2,1,2,1,1,1,4,0,3
"COG4299",43,29,85,0,48,48,45,83,38,66,17,20,40,42,29,73,43,27,67,4
"COG4300",0,0,0,13,0,0,0,0,0,0,0,6,1,0,1,0,0,0,2,0
"COG4302",0,0,0,0,1,0,1,0,0,0,3,8,1,1,1,2,0,8,1,0
"COG4303",1,0,5,0,0,3,2,0,8,6,1,7,4,0,0,4,1,24,3,1
"COG4310",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,2,0,0,1
"COG4314",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4330",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,11,0,0,2,2,11,1,3,2,0,0,1,0,4,1,2,8,0
"COG4333",3,0,3,3,5,1,1,4,4,0,1,1,1,5,2,1,1,5,1,0
"COG4335",1,1,7,0,0,2,0,5,0,0,0,0,1,0,0,2,0,2,5,0
"COG4336",0,1,0,0,1,6,1,0,3,1,1,0,1,0,1,0,1,12,0,1
"COG4354",3,18,37,1,12,55,25,20,26,44,13,3,26,57,12,29,25,9,18,0
"COG4357",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,8,3,3,14,0,1,0,0,3,0,0,2,0,0,0,0,7,3,2
"COG4373",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,12,2,10,4,4,3,4,3,3,9,12,8,4,4,3,8,1,4,4
"COG4379",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4380",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",13,3,0,1,43,3,9,4,5,0,0,1,5,8,1,3,1,1,1,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4385",2,4,0,0,0,0,2,4,2,2,4,1,2,7,2,1,1,0,1,0
"COG4386",1,0,0,0,0,0,1,0,1,1,1,0,4,0,0,3,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1,11,0,3,4,0,0,1,0,0,1
"COG4389",0,1,0,1,0,0,0,0,0,0,0,7,1,0,3,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,2,0,0,0,1,0,0,0,7,1,0,0,0,1,2,0,1
"COG4394",0,0,0,2,0,0,3,2,0,0,0,4,0,0,1,2,1,0,0,0
"COG4395",0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,2,1,1,0,0
"COG4396",0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0
"COG4397",1,0,1,0,0,0,0,0,2,2,4,0,1,2,2,0,0,1,0,1
"COG4399",2,0,1,2,0,0,2,2,0,0,0,7,0,0,1,3,0,0,0,11
"COG4401",0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4403",0,2,2,18,2,3,1,1,0,7,2,12,0,3,0,2,0,2,1,7
"COG4405",1,0,1,5,0,0,0,2,1,2,3,1,0,0,0,0,1,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4409",43,33,55,15,44,47,52,47,30,48,17,34,41,36,49,43,39,13,63,20
"COG4412",10,2,0,1,53,4,31,1,7,2,5,2,55,8,74,0,51,5,0,146
"COG4413",12,11,19,0,3,14,7,1,8,11,3,9,14,7,3,6,5,2,5,0
"COG4420",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG4421",0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4422",22,48,77,11,24,46,55,20,55,25,40,22,30,54,32,71,42,17,39,24
"COG4430",5,4,17,0,5,10,5,12,3,8,4,0,2,6,1,7,2,2,9,0
"COG4443",6,1,1,10,1,1,5,2,5,3,6,4,3,8,0,0,8,5,3,2
"COG4445",0,0,0,1,0,1,0,2,0,0,1,8,0,0,0,0,0,1,0,0
"COG4448",0,8,2,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4452",6,3,20,4,0,10,9,19,0,9,2,11,9,4,2,8,0,3,8,1
"COG4453",0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,1,0,2,1,0
"COG4456",1,2,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0
"COG4457",1,0,2,2,0,0,13,2,1,4,1,9,4,0,1,1,1,2,0,27
"COG4458",0,0,0,0,0,0,0,3,0,0,0,7,2,2,0,2,0,2,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4463",4,7,1,18,3,1,2,0,7,3,2,4,1,5,8,1,3,13,1,2
"COG4464",18,30,10,43,24,21,25,11,20,22,23,24,18,13,24,36,21,27,26,17
"COG4465",0,10,5,29,16,7,6,5,9,4,12,23,3,8,8,5,7,10,7,11
"COG4466",0,0,0,18,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,2
"COG4467",0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4468",20,37,3,64,22,7,14,10,35,24,30,31,19,27,36,2,29,42,4,31
"COG4469",0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4471",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,1,21,5,15,4,1,15,9,6,11,4,13,12,3,12,11,2,10
"COG4473",0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",4,9,46,5,3,14,10,7,11,0,8,9,10,3,4,7,15,6,3,1
"COG4475",7,6,1,12,0,10,3,1,7,4,4,1,4,2,4,0,3,1,0,2
"COG4476",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,28,0,0,0,0,5,1,0,1,3,2,7,0,1,0,2,2
"COG4478",2,1,0,13,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,2
"COG4479",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,0,10,2,2,3,1,5,7,5,6,3,9,9,2,5,8,3,7
"COG4483",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",18,78,7,122,10,31,27,17,68,43,85,49,14,79,68,11,81,72,34,53
"COG4487",2,2,0,8,0,3,2,0,4,0,0,0,0,2,3,0,2,14,0,22
"COG4492",4,12,2,14,5,5,8,7,16,9,10,17,7,11,9,4,14,8,10,8
"COG4495",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4496",6,14,4,7,3,11,4,3,12,9,11,10,3,8,12,2,11,17,4,6
"COG4499",0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4502",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4506",9,18,4,15,3,10,7,1,20,8,15,20,10,10,15,4,15,15,8,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4509",21,26,19,71,11,28,16,8,57,31,33,31,13,43,74,9,35,79,18,48
"COG4512",0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,4,2,0,2
"COG4521",0,1,1,8,0,1,0,2,1,3,5,5,1,1,1,0,0,2,1,1
"COG4525",0,0,0,3,0,0,0,3,0,0,2,2,0,0,1,1,1,1,0,1
"COG4529",0,0,1,1,0,0,0,3,0,2,3,8,1,0,0,0,0,0,4,0
"COG4531",0,0,0,1,0,1,0,3,0,0,0,6,0,0,1,0,0,0,1,1
"COG4533",2,0,0,5,0,0,1,6,0,0,5,17,3,0,0,2,0,2,1,0
"COG4535",2,0,0,3,0,0,2,1,0,3,1,4,2,1,1,1,0,1,6,2
"COG4536",7,8,31,3,54,6,12,4,4,1,18,14,19,5,26,15,18,2,15,15
"COG4537",0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4540",0,0,0,1,0,2,1,3,0,2,1,1,0,0,0,1,0,0,0,0
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4542",1,3,2,8,9,1,0,1,0,0,1,5,1,0,1,1,0,2,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",1,4,1,15,0,0,4,0,2,4,6,7,3,6,2,2,5,3,3,9
"COG4550",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",29,11,23,12,2,26,17,45,29,36,24,26,16,24,11,19,11,14,23,15
"COG4555",0,1,0,6,0,0,0,0,4,0,0,5,0,0,0,0,0,1,1,2
"COG4558",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG4559",0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG4564",19,1,0,0,0,8,10,1,19,0,11,1,2,14,2,1,3,6,0,5
"COG4565",1,4,3,2,0,1,1,6,4,0,2,18,3,3,0,2,0,3,1,0
"COG4566",2,7,2,0,0,5,4,4,0,0,3,5,11,0,3,15,0,0,5,0
"COG4568",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,1,0
"COG4570",0,3,1,2,0,1,0,0,1,3,4,2,2,6,1,0,2,3,0,2
"COG4571",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0
"COG4573",1,3,2,2,0,4,0,6,2,2,5,4,13,1,8,3,5,7,1,2
"COG4574",0,0,1,0,0,0,0,2,0,1,4,1,0,0,0,1,0,0,0,0
"COG4575",0,0,1,1,0,1,0,1,1,0,3,8,0,0,0,1,0,2,2,0
"COG4576",2,0,2,5,1,1,1,1,4,2,5,4,3,0,0,1,1,3,0,1
"COG4577",3,4,3,18,2,11,0,5,6,9,9,15,8,3,4,5,0,9,4,3
"COG4578",0,3,0,2,5,0,0,1,0,1,2,2,0,0,0,0,0,2,1,0
"COG4579",0,0,0,3,1,0,0,3,0,0,4,6,0,1,0,0,0,3,2,0
"COG4580",2,0,3,6,0,1,0,4,1,0,7,46,5,0,2,2,0,15,3,0
"COG4581",2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0
"COG4582",0,0,0,3,0,1,0,4,0,1,2,2,0,0,0,0,0,2,0,0
"COG4584",101,79,91,25,126,40,95,44,67,66,57,66,262,141,94,258,107,166,109,95
"COG4585",31,25,16,71,39,18,22,26,23,36,25,29,17,19,19,27,17,24,34,25
"COG4586",0,1,1,18,2,0,0,1,3,6,0,1,0,1,4,0,3,0,1,1
"COG4587",0,1,1,9,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3
"COG4589",6,12,5,1,0,1,2,3,0,11,4,2,3,0,1,4,0,0,18,0
"COG4591",66,36,57,21,93,46,78,60,71,36,35,30,57,40,89,72,57,24,49,59
"COG4592",0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,1,1,0
