"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG4386",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4393",0,0,0,3,0,0,5,2,0,0,0,7,0,1,0,2,2,2,3,0
"COG4394",1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4395",2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,3,0,3,0,0,2,0,1,2,0,1,1,0,1,0,0
"COG4399",1,16,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG4401",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,4,17,0,7,11,39,14,3,0,1,0,0,2,2,29,1,9,0
"COG4405",2,0,0,1,0,0,1,1,0,0,0,1,1,3,4,2,9,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",11,21,32,18,61,32,66,4,23,27,27,29,33,53,38,24,5,41,33,18
"COG4412",12,151,0,1,12,19,0,0,14,8,26,4,7,212,1,5,0,4,4,2
"COG4413",4,0,2,6,3,0,5,0,6,2,7,3,9,1,2,15,0,16,7,7
"COG4420",2,3,0,0,1,1,0,1,0,0,3,0,3,0,0,1,10,0,0,1
"COG4421",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4422",51,13,42,56,59,48,39,18,43,66,39,10,67,14,46,49,11,51,40,30
"COG4430",0,0,2,0,10,0,2,0,2,4,11,7,7,3,5,8,0,2,6,10
"COG4443",2,3,4,3,2,7,6,7,0,4,5,1,4,0,1,2,5,0,2,8
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4448",0,1,2,0,0,4,0,0,12,0,0,2,6,0,0,0,0,0,0,2
"COG4452",3,0,5,5,2,1,24,4,3,2,3,18,1,3,19,5,3,8,9,1
"COG4453",0,0,0,0,0,0,1,0,1,0,0,7,0,0,9,1,0,0,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4457",0,19,0,2,2,6,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG4458",0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,5,3,2,4,1,5,4,4,5,4,2,0,0,11,23,0,2,4
"COG4464",19,23,30,32,20,29,9,32,21,22,21,22,25,2,31,18,35,19,28,23
"COG4465",22,7,9,7,1,3,6,14,6,12,8,4,5,3,4,13,35,4,15,12
"COG4466",2,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,13,0,0,1
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0
"COG4468",51,40,21,33,14,36,6,68,16,18,35,16,26,7,17,24,63,14,29,29
"COG4469",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,27,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,19,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4472",11,7,7,6,8,14,3,9,4,11,19,0,5,1,4,17,15,4,7,12
"COG4473",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,1,0
"COG4474",14,1,12,12,7,15,1,1,4,7,4,3,7,3,9,29,17,6,15,5
"COG4475",5,4,4,6,6,10,8,5,2,5,6,2,16,0,4,16,14,5,4,5
"COG4476",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0
"COG4477",3,8,1,0,0,4,2,11,0,0,6,0,1,2,1,0,51,1,4,1
"COG4478",1,4,0,0,0,2,0,1,0,0,0,2,0,1,0,0,17,2,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0
"COG4481",10,5,11,6,1,5,1,7,3,3,5,0,1,0,0,4,4,0,1,2
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4485",82,66,86,58,21,88,10,85,4,96,64,13,39,5,20,33,151,21,36,68
"COG4487",4,26,1,2,0,9,0,1,0,0,7,6,0,0,2,3,7,1,0,2
"COG4492",10,3,12,11,5,9,7,12,4,13,12,1,8,2,4,15,17,6,7,8
"COG4495",3,2,2,0,0,3,2,0,0,1,2,0,1,0,0,4,7,0,1,0
"COG4496",14,3,14,12,10,14,5,8,3,10,20,1,9,1,2,15,5,6,3,7
"COG4499",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0
"COG4502",0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG4506",21,16,14,8,4,18,6,24,8,14,14,2,10,3,8,14,16,6,19,12
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG4509",63,41,17,37,12,31,15,109,6,27,60,23,39,3,14,34,86,25,28,52
"COG4512",1,1,5,0,0,12,0,1,0,0,4,2,6,0,0,0,0,0,0,3
"COG4521",2,0,3,0,1,1,1,2,1,0,1,5,0,3,5,4,4,0,1,1
"COG4525",0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,1,4,0,2,0
"COG4529",0,0,1,1,1,0,4,3,2,0,0,23,0,4,11,5,0,1,0,0
"COG4531",0,0,3,0,1,0,4,0,0,0,0,10,0,0,7,3,0,0,2,0
"COG4533",0,0,8,0,0,0,4,3,2,0,0,34,0,6,18,5,7,1,4,0
"COG4535",0,1,1,2,3,0,0,1,1,0,0,14,0,4,5,7,4,0,4,3
"COG4536",3,14,6,1,13,14,8,6,13,9,8,12,9,23,23,14,1,5,10,13
"COG4537",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0
"COG4540",0,0,3,0,3,0,3,0,1,0,1,16,0,3,2,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,1,0,3,7,0,0,0,0,0,4,0,0,0,0,0
"COG4545",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,8,4,8,1,8,2,41,6,6,5,5,7,0,2,8,33,9,11,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4552",20,9,34,20,18,16,35,5,16,19,24,6,18,0,11,12,15,23,19,35
"COG4555",3,2,0,0,0,0,2,6,0,0,5,1,0,0,0,0,11,0,1,2
"COG4558",0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,2,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,0
"COG4564",2,0,1,1,0,22,0,0,4,14,3,3,7,8,23,8,0,3,0,36
"COG4565",3,0,3,0,2,1,7,2,1,4,2,20,2,6,12,5,6,0,8,0
"COG4566",4,1,7,18,9,2,4,0,11,0,0,1,2,5,10,5,0,7,1,14
"COG4568",0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,1,0,1,0
"COG4569",0,0,4,0,1,0,1,1,0,0,0,10,0,2,3,0,0,0,1,0
"COG4570",1,2,0,2,1,8,1,1,0,2,4,30,3,0,1,8,5,0,0,3
"COG4571",0,0,0,0,0,0,2,1,1,0,0,12,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,1,0,0,0
"COG4573",1,8,4,3,8,6,4,1,4,0,0,6,0,0,1,4,1,0,0,1
"COG4574",0,0,0,1,0,0,3,1,0,1,0,4,0,0,2,1,2,0,2,0
"COG4575",0,0,4,0,1,0,2,1,0,0,0,23,0,1,2,4,0,0,2,0
"COG4576",0,3,1,2,0,2,4,10,1,1,0,4,2,1,4,3,8,1,6,0
"COG4577",3,3,5,2,2,5,13,24,4,4,0,7,5,5,30,8,27,5,12,4
"COG4578",0,0,0,0,0,2,2,0,4,0,0,1,0,0,1,0,1,0,0,0
"COG4579",0,0,1,1,1,0,2,2,1,0,0,30,0,1,9,2,3,0,3,1
"COG4580",0,0,3,1,1,0,8,7,2,0,0,35,0,7,56,13,8,1,8,0
"COG4581",0,1,2,3,0,0,0,15,0,0,0,21,0,2,2,0,7,2,7,0
"COG4582",1,0,3,0,0,0,2,2,1,1,0,14,0,1,4,2,1,1,1,0
"COG4584",80,96,198,80,128,47,59,28,51,162,66,135,88,21,74,42,25,77,97,69
"COG4585",8,13,12,12,7,12,2,4,5,12,33,49,17,20,43,18,65,36,16,49
"COG4586",4,1,0,5,0,1,5,1,0,1,5,1,6,0,0,0,15,1,1,3
"COG4587",1,0,2,2,0,1,3,0,0,0,3,2,2,1,0,0,2,0,2,0
"COG4589",4,1,3,3,4,4,18,0,5,0,1,10,1,1,5,5,1,3,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0
"COG4591",11,21,27,27,22,11,19,3,21,16,27,45,44,146,62,28,23,54,47,51
"COG4592",0,0,0,0,0,0,1,3,0,0,0,7,0,2,7,3,1,0,2,0
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4597",0,0,7,3,2,0,2,0,1,0,0,6,0,2,2,0,0,3,0,2
"COG4598",0,0,3,2,0,0,1,0,1,0,0,7,0,1,6,2,2,0,2,0
"COG4603",37,16,29,20,26,24,13,11,11,27,31,15,29,5,10,39,40,19,23,33
"COG4604",0,1,0,2,0,1,2,0,0,3,5,5,1,1,3,1,7,0,3,1
"COG4605",1,3,1,0,0,3,0,0,0,6,3,9,0,0,3,1,7,3,6,1
"COG4606",0,3,3,2,0,1,2,2,0,4,3,5,1,0,2,1,4,0,2,0
"COG4607",0,1,0,1,0,0,1,1,0,0,3,3,0,0,1,0,12,1,3,0
"COG4608",41,36,49,39,32,41,76,82,32,46,43,60,40,19,52,46,88,29,59,32
"COG4615",0,0,2,1,0,0,0,2,1,0,0,11,0,1,9,3,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,1,5,0,0,0,11,0,0,5,3,8,0,3,0
"COG4623",20,2,34,24,26,10,27,3,54,20,12,21,29,7,42,18,4,33,23,11
"COG4624",111,59,99,95,70,88,110,122,55,105,92,28,118,37,67,127,63,76,101,92
"COG4625",1,1,5,4,5,0,11,2,3,0,0,28,0,1,5,0,1,4,15,3
"COG4626",32,16,19,25,7,38,8,29,10,32,32,72,13,7,4,35,9,8,28,11
"COG4627",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",28,8,13,13,23,36,53,17,36,28,43,3,27,1,13,20,34,18,19,23
"COG4633",5,0,0,1,0,1,0,6,0,1,0,3,0,2,0,2,23,0,1,1
"COG4635",0,0,0,1,0,0,12,1,2,0,0,5,1,2,6,2,0,0,0,1
"COG4636",7,8,15,4,0,8,7,27,1,4,7,5,1,2,6,2,13,2,9,11
"COG4637",5,3,17,3,28,10,0,1,7,15,5,2,3,4,10,11,5,0,9,20
"COG4638",0,0,0,1,0,0,3,3,0,1,0,16,0,3,25,1,5,1,3,0
"COG4639",2,2,0,0,0,0,0,0,5,2,1,0,0,0,0,17,3,0,4,0
"COG4640",0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,2,18,0,3,0
"COG4641",18,37,19,17,1,11,12,0,0,38,34,0,6,1,16,2,1,5,7,19
"COG4642",14,24,17,17,18,20,17,3,22,22,14,4,14,37,23,14,13,21,12,23
"COG4643",1,0,3,4,2,1,0,2,4,0,0,18,0,0,3,3,0,2,0,0
"COG4644",0,2,1,0,0,0,9,6,4,0,0,0,1,0,11,1,3,0,1,0
"COG4646",281,162,153,151,142,196,126,192,329,189,207,88,224,51,187,268,91,184,114,244
"COG4648",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4650",0,0,1,1,0,0,5,2,0,0,0,15,0,7,0,1,2,0,0,0
"COG4651",2,1,2,5,2,0,3,4,5,0,2,22,3,2,8,2,4,5,2,3
"COG4652",1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0
"COG4653",9,3,6,2,6,13,2,33,2,21,7,20,6,5,2,23,5,5,9,2
"COG4656",63,40,60,55,37,53,36,88,31,68,50,32,59,74,47,58,74,69,51,43
"COG4657",32,28,32,29,27,26,21,8,20,26,25,16,23,26,24,32,15,31,21,20
"COG4658",48,39,40,59,47,50,21,23,33,38,42,27,34,33,43,43,11,50,41,36
"COG4659",25,14,20,33,28,27,20,10,19,25,22,13,36,28,25,29,10,26,23,27
"COG4660",31,35,33,46,46,33,20,17,29,23,38,10,36,22,25,54,8,44,25,43
"COG4662",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4664",1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4665",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4666",7,11,7,11,13,7,17,26,13,20,14,10,35,4,9,23,11,12,10,6
"COG4667",37,45,50,42,36,37,28,32,17,50,15,8,17,8,10,13,10,5,7,9
"COG4668",1,2,6,8,2,1,7,21,16,2,0,34,2,6,32,7,16,2,10,3
"COG4669",0,0,0,0,0,0,2,2,1,0,0,8,0,0,0,1,0,1,1,0
"COG4670",4,0,2,1,0,5,4,1,0,1,3,26,6,3,6,23,8,5,13,3
"COG4672",0,0,15,1,0,0,3,0,0,0,0,14,0,1,0,5,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,2,1,0
"COG4676",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG4677",70,117,88,79,57,50,94,10,99,100,32,19,52,148,48,26,8,93,48,48
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",2,1,0,0,0,1,1,0,0,2,3,3,0,1,3,1,5,2,0,2
"COG4680",0,6,2,0,4,4,13,1,0,0,1,3,3,0,10,4,0,1,2,8
"COG4681",0,0,2,0,0,0,0,2,2,1,0,5,0,1,3,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,5,1,0,0,14,0,1,6,2,1,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0
"COG4684",4,7,5,6,0,3,3,3,1,2,0,2,2,0,0,3,34,0,6,1
"COG4685",0,0,3,0,0,0,1,0,0,0,0,16,1,1,0,0,0,1,2,1
"COG4687",0,6,1,0,0,2,2,3,0,0,1,4,0,0,0,3,26,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4690",35,35,45,61,57,45,28,3,46,53,50,39,47,66,52,50,87,52,32,53
"COG4692",14,74,11,20,25,25,50,5,54,49,6,5,20,5,14,19,3,23,30,18
"COG4693",1,1,1,0,1,0,3,0,2,1,0,0,1,0,9,3,2,0,0,0
"COG4694",16,5,6,0,2,11,17,6,19,1,0,2,0,0,7,2,6,2,4,0
"COG4695",12,3,5,5,5,21,10,22,9,20,5,46,5,3,3,11,6,3,15,4
"COG4696",0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,6,15,1,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG4699",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0
"COG4700",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,2,2,0,0,1,1,0,0,2,1,1,0,2,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,2,1,1,0,0
"COG4708",13,12,7,12,9,11,4,18,3,13,10,4,12,1,4,7,16,9,3,8
"COG4709",1,2,6,3,0,2,0,15,1,3,0,1,2,1,4,1,31,1,5,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,1,0,1,4,11,1,1,3,1,31,0,0,5,0,0,2,2,2
"COG4713",16,10,10,5,1,18,1,10,3,3,20,7,2,0,3,5,33,11,12,10
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",50,31,27,31,9,41,16,25,6,26,58,31,34,6,16,36,43,21,15,44
"COG4717",6,23,6,17,6,14,11,4,1,10,36,7,14,3,6,8,15,5,9,16
"COG4718",0,0,8,0,1,0,1,0,2,0,0,25,0,3,0,6,0,0,0,0
"COG4720",5,12,11,11,0,15,4,15,0,15,6,1,5,2,3,5,15,1,5,0
"COG4721",1,0,2,2,0,1,4,2,0,0,0,5,0,2,1,0,3,0,5,2
"COG4722",2,0,0,0,0,0,2,2,0,0,1,1,1,1,0,2,1,1,0,0
"COG4723",0,0,15,1,0,0,6,2,0,0,0,45,0,1,0,5,0,0,0,1
"COG4724",4,14,4,5,2,0,1,17,7,11,48,0,2,269,0,1,9,0,0,4
"COG4725",20,8,10,4,3,14,0,3,0,3,9,10,20,1,8,16,6,6,9,8
"COG4728",14,11,7,5,9,10,1,5,12,10,8,2,8,5,2,6,3,7,2,14
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,12,4,6,5,13,1,5,2,6,4,0,5,2,4,15,10,8,5,8
"COG4733",0,0,55,2,1,0,20,4,6,1,1,178,0,14,10,51,2,3,8,0
"COG4734",3,1,10,10,23,16,6,11,17,5,9,12,6,3,11,12,1,7,21,1
"COG4735",2,0,1,1,0,0,1,1,0,1,2,9,3,1,4,8,0,0,4,0
"COG4737",0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4739",2,0,6,7,8,5,3,0,9,3,2,4,9,3,13,10,0,20,7,11
"COG4744",7,4,7,3,15,1,6,0,0,2,5,3,12,1,1,13,0,9,4,4
"COG4747",13,1,15,13,35,10,5,19,13,14,11,8,27,7,20,17,7,18,18,14
"COG4748",0,9,13,14,5,0,25,0,2,10,0,1,0,28,0,2,3,8,2,2
"COG4750",28,36,26,24,12,9,13,3,12,26,15,23,14,3,4,15,35,22,11,17
"COG4752",0,2,0,1,1,1,5,1,0,1,0,0,1,0,4,1,2,0,1,0
"COG4753",414,230,301,384,429,219,536,625,291,358,318,162,242,184,198,226,361,330,485,361
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4760",1,1,0,1,0,1,0,12,3,0,1,0,0,0,0,0,0,0,0,0
"COG4763",2,0,2,0,2,3,2,1,1,0,1,10,0,0,0,4,0,1,2,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,12,0,2,1,2,0,1,4,0
"COG4767",26,16,12,13,2,31,3,43,0,24,17,5,17,2,7,17,27,10,20,22
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4769",18,11,18,11,10,18,11,5,5,16,22,4,10,2,6,14,5,8,6,11
"COG4770",0,3,1,3,2,2,1,1,0,0,3,12,1,1,0,0,3,1,4,0
"COG4771",89,72,152,137,250,53,164,14,214,138,77,152,137,218,153,104,22,196,109,75
"COG4772",0,0,5,0,3,0,2,2,1,0,0,1,1,0,18,3,0,3,2,0
"COG4773",0,0,1,0,0,0,0,2,0,0,0,13,0,1,0,3,0,0,4,0
"COG4774",0,0,3,0,0,0,5,2,2,0,0,16,0,2,12,0,1,0,1,0
"COG4775",29,87,54,55,76,51,53,9,94,49,28,56,51,121,82,62,11,86,44,46
"COG4776",0,0,1,0,0,0,1,2,0,0,0,4,0,0,8,2,6,0,0,0
"COG4778",1,1,2,1,1,0,1,1,1,1,1,6,3,1,4,8,2,1,1,0
"COG4779",0,0,1,0,0,0,0,2,2,0,0,15,0,3,3,4,3,0,2,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,32,0,2,0
"COG4783",1,2,2,1,2,2,4,3,21,0,3,23,0,5,9,14,7,3,0,1
"COG4784",5,0,10,1,5,11,3,0,8,9,2,8,6,0,2,2,0,0,4,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,1,0,0,0,2
"COG4786",10,8,5,9,1,4,6,0,1,5,26,13,5,2,2,9,4,4,10,41
"COG4787",0,0,0,0,0,0,1,1,0,0,0,12,0,3,0,0,0,0,2,0
"COG4789",0,0,0,0,0,0,3,2,2,0,2,0,0,1,1,0,0,2,1,0
"COG4790",0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4791",0,0,1,0,0,1,1,1,2,0,0,4,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4795",0,0,2,0,2,0,0,4,1,0,0,16,0,2,4,3,0,0,3,0
"COG4796",1,3,6,2,1,4,10,2,5,2,1,18,5,6,17,10,8,3,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4799",73,46,107,73,117,77,79,56,94,68,84,41,111,88,75,96,16,120,88,80
"COG4803",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4804",102,75,95,112,105,90,115,56,77,57,52,41,95,191,64,79,18,96,55,91
"COG4805",29,37,19,17,2,21,11,48,2,24,40,5,13,3,8,8,37,5,33,23
"COG4806",19,39,28,32,39,23,33,8,43,35,12,23,29,56,37,19,5,38,27,36
"COG4807",0,0,0,0,0,0,3,1,1,0,0,1,0,0,5,0,1,0,1,0
"COG4808",0,0,1,0,0,0,0,1,0,0,0,8,0,2,0,2,8,0,2,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,6,4,3,1,3,4,18,2,0,2,3,2,1,11,5,16,5,13,0
"COG4811",0,0,0,0,2,0,1,2,1,0,0,7,0,1,3,2,3,0,1,0
"COG4812",0,2,1,0,0,0,0,1,0,0,1,4,3,0,3,2,2,1,0,0
"COG4813",5,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,4,1,0,0
"COG4814",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0
"COG4816",3,4,3,5,1,1,7,19,1,2,0,1,3,4,11,1,15,5,11,1
"COG4819",1,0,4,0,2,0,3,1,0,0,0,21,3,2,6,6,0,0,3,4
"COG4820",1,0,4,1,0,1,8,11,3,2,0,8,4,4,6,2,15,0,12,1
"COG4821",0,1,5,0,4,0,1,6,0,3,1,4,4,1,0,2,1,2,0,0
"COG4822",47,17,46,51,49,16,19,21,41,34,34,10,30,6,27,35,23,54,30,28
"COG4823",26,74,34,6,31,43,19,40,31,29,39,13,14,42,17,20,22,12,23,17
"COG4824",5,1,3,1,0,13,10,6,4,2,4,1,4,1,2,3,6,1,10,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,39,3,3,3,15,9,27,4,18,12,10,11,48,1,6,10,3,3,5
"COG4828",0,0,4,4,6,0,10,1,5,3,0,0,1,0,1,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4832",15,15,1,8,5,14,3,11,0,3,9,6,8,0,4,3,15,5,1,7
"COG4833",19,4,39,11,48,40,168,0,55,44,40,9,30,6,26,36,3,35,57,15
"COG4834",1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4842",2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4843",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",21,9,22,17,21,24,30,1,30,28,15,20,24,8,51,27,5,25,19,18
"COG4849",0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0
"COG4851",0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,8,1,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG4856",18,21,17,38,22,36,6,33,11,25,31,10,34,1,16,26,42,26,7,17
"COG4857",0,1,2,0,1,0,14,0,3,3,1,0,1,0,3,0,10,3,1,1
"COG4858",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,28,0,1,0
"COG4859",1,1,10,4,1,1,0,2,0,3,1,1,0,0,1,0,2,0,0,3
"COG4861",1,0,0,0,0,0,0,0,0,0,0,1,0,45,1,1,0,0,0,0
"COG4862",11,12,14,9,0,15,3,26,0,17,15,2,6,2,5,1,41,2,14,13
"COG4864",17,3,33,30,45,17,17,0,27,21,17,12,25,4,25,24,2,37,28,19
"COG4865",0,2,0,0,0,1,10,1,0,0,0,0,2,3,4,1,1,0,0,2
"COG4866",33,14,32,25,35,40,38,41,30,37,25,23,41,5,22,30,9,40,38,51
"COG4868",36,60,31,21,20,20,5,24,6,28,43,14,42,55,15,25,55,31,19,24
"COG4869",10,6,4,9,7,15,11,33,2,10,4,2,7,9,7,10,19,6,11,3
"COG4870",4,9,12,16,3,10,1,28,0,7,29,4,11,4,9,8,17,9,17,23
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,3,4,1,0,9,0,6,0,2,0,5,0,1,4,0,1,4,3
"COG4877",4,3,1,0,3,2,0,1,2,0,7,0,0,0,3,0,2,3,1,1
"COG4878",6,8,2,6,5,4,9,56,2,4,2,5,0,2,3,4,15,7,21,5
"COG4880",5,4,3,9,0,11,2,2,0,9,8,4,13,1,2,3,13,3,7,9
"COG4884",0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,1,2,0
"COG4886",75,84,36,66,38,78,78,38,88,81,12,16,41,39,8,8,8,29,7,19
