"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG4117",0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0,1,1,2
"COG4120",5,23,17,9,25,13,45,22,34,27,24,14,21,42,21,67,22,24,14,25
"COG4121",14,18,1,20,5,4,10,12,8,14,25,3,6,5,15,1,6,2,19,9
"COG4122",34,29,40,34,31,37,23,24,25,29,22,50,37,19,34,27,27,30,34,31
"COG4123",19,29,30,26,28,36,28,29,41,19,28,42,39,34,28,41,35,14,31,26
"COG4124",40,27,74,11,12,7,16,17,4,38,12,1,6,26,44,8,54,0,17,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4126",0,1,2,1,0,2,2,3,2,1,1,0,0,2,0,0,3,0,0,3
"COG4127",0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4128",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,3,4,2,1,1,1,4,16,1,5,0,1,0,3,23,5,3,1,3
"COG4130",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0
"COG4132",0,2,0,0,1,1,0,0,3,2,1,0,1,0,5,3,3,16,1,1
"COG4133",0,1,2,1,1,1,2,0,6,0,1,3,0,0,0,0,0,2,0,1
"COG4134",1,1,2,0,0,0,1,2,13,0,0,2,0,0,0,0,0,0,0,1
"COG4135",1,0,0,2,0,0,0,0,4,0,0,1,0,0,1,3,0,4,0,4
"COG4136",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2
"COG4137",2,1,0,1,3,1,2,0,9,0,3,0,0,0,4,2,0,1,1,0
"COG4138",2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG4139",0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,1,0,1,0,1
"COG4143",0,3,1,0,1,0,1,0,5,0,0,4,0,0,1,4,0,3,2,0
"COG4145",4,6,10,3,7,2,3,5,15,9,5,11,0,13,8,7,9,2,10,3
"COG4146",50,30,33,57,58,34,25,21,22,73,18,6,9,34,52,5,19,8,73,31
"COG4147",2,2,0,1,0,0,1,0,6,0,1,4,0,0,0,3,0,2,0,1
"COG4148",7,0,0,5,1,2,1,1,5,2,1,1,0,1,0,1,0,0,0,0
"COG4149",4,9,10,3,10,5,10,7,15,4,6,1,7,10,4,9,6,9,6,12
"COG4150",1,1,1,0,0,0,3,0,5,1,0,0,0,0,1,3,0,1,0,1
"COG4152",12,2,8,0,3,12,18,14,9,1,10,1,16,21,17,19,13,6,3,15
"COG4154",1,1,1,3,3,1,13,3,4,0,0,1,3,3,2,2,4,2,5,2
"COG4158",3,8,2,1,6,6,1,3,3,6,2,0,2,3,1,6,0,5,0,2
"COG4160",1,0,0,2,0,0,0,0,14,1,3,3,0,0,1,6,0,2,1,2
"COG4161",3,0,1,2,0,0,0,0,7,1,2,0,0,0,0,0,0,3,1,2
"COG4166",20,46,45,22,32,35,65,45,85,33,52,11,42,16,61,206,43,234,15,46
"COG4167",0,1,1,0,0,0,1,0,6,0,1,2,1,0,0,2,0,4,0,2
"COG4168",2,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1
"COG4170",1,3,0,2,0,0,0,0,12,0,1,1,0,0,0,4,1,0,0,2
"COG4171",0,2,0,1,0,0,1,0,3,1,1,2,0,0,0,1,0,0,0,1
"COG4172",1,4,1,3,0,3,3,5,5,0,2,2,5,1,9,5,0,29,4,5
"COG4174",2,1,0,2,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG4175",29,37,0,39,32,12,9,13,2,28,40,1,5,19,10,0,3,7,41,16
"COG4176",29,28,1,19,16,5,6,6,14,16,24,3,5,4,4,2,2,7,21,9
"COG4177",17,20,19,7,16,14,28,26,28,18,16,8,13,25,17,35,26,51,13,22
"COG4178",6,1,4,7,14,0,4,2,19,4,9,3,1,10,2,1,3,1,3,3
"COG4181",2,1,0,0,0,0,0,0,2,1,1,2,1,0,3,0,1,15,1,5
"COG4185",13,1,20,0,8,15,22,15,12,7,10,0,20,20,3,16,2,1,17,9
"COG4186",0,2,3,2,1,13,8,6,1,0,1,2,2,7,19,10,1,31,16,12
"COG4187",0,2,1,0,0,2,1,1,2,0,1,2,1,1,4,0,0,0,4,7
"COG4188",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4189",1,13,7,0,13,0,1,3,5,1,1,0,3,5,0,18,11,3,1,1
"COG4191",2,9,13,11,5,7,8,6,0,6,5,1,4,0,2,6,10,0,9,0
"COG4192",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,14,24,2,5,73,10,13,20,1,3,1,14,25,4,5,21,2,2,6
"COG4194",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,20,26,45,26,35,36,43,22,35,37,55,42,41,47,12,26,7,41,29
"COG4199",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,27,0,0,4,1
"COG4200",1,1,2,3,2,1,1,0,0,1,4,0,6,0,0,6,0,5,1,1
"COG4206",296,135,132,288,187,142,150,200,60,327,59,94,32,57,91,5,48,10,82,64
"COG4208",1,13,5,0,9,3,3,3,9,0,19,2,3,7,1,9,5,4,1,4
"COG4209",6,42,42,19,45,32,33,37,42,16,31,2,67,30,39,63,71,19,11,38
"COG4211",4,18,17,6,10,6,17,14,21,9,12,1,20,17,8,12,25,4,1,7
"COG4213",3,1,0,0,0,0,2,1,3,1,5,4,3,10,4,34,1,33,10,12
"COG4214",4,5,4,2,0,0,3,0,10,4,4,1,3,0,6,22,2,24,2,9
"COG4215",0,1,0,3,0,0,0,0,7,3,1,2,0,0,2,4,0,1,1,0
"COG4219",3,56,28,17,16,26,41,34,25,10,25,10,38,37,20,53,37,19,8,26
"COG4220",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1
"COG4221",20,24,16,18,23,17,16,15,20,34,15,28,25,22,18,17,16,10,26,17
"COG4222",0,1,11,0,3,0,7,0,1,0,0,31,0,11,0,0,6,0,0,1
"COG4224",3,3,6,0,6,2,2,3,7,2,3,2,2,7,3,12,5,3,2,3
"COG4225",268,99,79,226,147,83,71,137,64,198,94,248,44,64,144,11,117,24,200,95
"COG4226",3,6,0,0,2,4,6,5,5,2,0,0,3,2,2,0,5,7,2,4
"COG4227",31,2,42,33,20,53,7,29,13,4,34,6,20,51,13,8,14,1,18,48
"COG4228",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4230",1,3,4,2,0,0,0,0,21,0,3,1,1,0,0,4,0,3,0,4
"COG4231",54,50,18,48,35,32,61,61,21,48,41,5,14,38,45,9,40,9,60,42
"COG4232",50,38,30,46,17,18,29,42,18,28,37,97,52,27,54,8,24,7,34,23
"COG4233",0,0,1,1,2,2,2,1,8,1,3,0,1,1,1,2,0,0,2,1
"COG4235",7,2,3,5,3,4,4,2,6,0,1,2,3,0,2,2,1,2,3,4
"COG4237",0,1,0,3,0,2,0,0,6,0,6,1,0,1,0,1,1,0,1,0
"COG4238",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,2,0,0,2,3,3,1,0,2,0,0,1,1,0,0,0,0
"COG4241",3,0,1,0,2,2,5,1,1,1,1,1,0,8,4,0,0,0,5,6
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0
"COG4245",1,1,17,5,0,0,25,0,27,11,3,0,33,2,1,0,1,2,0,0
"COG4248",2,2,2,4,1,0,6,0,1,1,0,0,2,2,4,0,3,2,1,1
"COG4249",0,0,21,3,1,2,3,7,1,0,5,7,40,11,10,0,8,0,0,3
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4252",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4258",0,0,0,0,1,1,3,0,8,1,3,2,0,0,2,3,0,0,0,3
"COG4260",3,21,18,7,16,45,16,21,12,3,21,1,22,14,12,18,29,19,3,33
"COG4261",12,6,0,11,17,9,3,5,14,14,2,2,2,5,6,4,1,1,20,6
"COG4263",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4264",1,1,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,20
"COG4267",2,2,8,2,5,6,3,1,5,2,6,1,6,3,7,12,5,18,2,2
"COG4268",10,5,14,16,7,3,7,8,17,0,4,0,33,6,18,10,14,5,0,32
"COG4269",4,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,2
"COG4271",0,10,1,0,0,0,25,0,7,0,0,0,2,4,1,0,2,3,3,1
"COG4275",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,34,14,30,32,26,31,35,17,24,54,8,24,37,40,11,16,7,46,27
"COG4279",0,0,0,0,1,0,1,3,2,0,5,2,0,0,2,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,4,1,8,4,1,4,2,0,0,3,4,2,2,2,0,3,2
"COG4284",0,16,16,4,10,54,13,8,8,2,7,3,34,15,6,3,32,53,0,7
"COG4286",0,4,10,3,4,24,3,5,7,2,8,2,9,1,2,3,9,0,0,1
"COG4288",1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG4289",56,37,32,98,61,31,28,43,10,88,31,18,17,19,41,5,23,4,62,34
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",17,0,1,0,1,1,0,1,0,2,0,1,0,0,1,15,0,1,6,0
"COG4294",0,0,0,0,0,8,0,0,3,0,3,0,1,2,0,0,3,1,0,0
"COG4295",0,1,5,2,1,0,6,2,1,0,6,1,4,9,1,11,4,0,0,1
"COG4296",0,3,3,1,3,13,4,1,2,5,2,0,2,1,4,2,10,2,3,2
"COG4299",76,63,8,78,35,31,19,34,14,62,48,6,23,20,51,0,29,5,75,27
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG4302",1,4,0,2,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0
"COG4303",0,8,1,4,2,2,3,3,11,1,0,0,0,5,2,0,0,3,5,3
"COG4310",3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG4314",0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,18,0,1
"COG4325",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4332",10,0,1,4,3,4,0,0,0,3,0,0,0,1,3,0,0,0,4,6
"COG4333",0,1,1,0,3,3,2,1,1,1,4,0,3,7,4,2,1,0,2,2
"COG4335",12,1,0,7,2,0,1,1,0,9,0,0,1,1,2,0,0,0,5,0
"COG4336",1,1,1,0,0,1,0,1,0,0,4,0,1,1,3,0,0,9,0,1
"COG4354",18,57,2,38,21,46,9,64,5,29,32,1,28,10,26,1,8,7,14,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,0,3,2,9,0,0,2,0,0,0,8,3,0,2,1,0,13
"COG4373",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,5,5,1,0,7,3,3,11,0,5,0,2,4,5,10,1,1,0,3
"COG4379",0,0,2,2,2,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,0,2,23,1,33,1,7,1,16,2,10,1,3,2,1,10,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",1,2,2,0,0,1,1,0,3,1,4,1,1,0,2,1,4,1,4,9
"COG4386",0,4,0,0,0,2,0,1,0,1,1,1,1,0,1,1,0,0,1,0
"COG4387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,3,0,0
"COG4389",0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,0,0,0
"COG4393",1,2,2,1,0,0,0,0,8,0,2,2,0,0,2,1,0,46,0,2
"COG4394",0,0,0,1,1,1,1,0,4,4,0,1,0,0,1,0,0,0,3,0
"COG4395",0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,0
"COG4399",0,0,18,0,1,0,0,0,10,0,1,0,0,0,0,1,1,0,1,0
"COG4401",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4403",0,8,9,0,13,14,1,2,14,0,2,1,1,3,5,19,7,5,1,1
"COG4405",4,2,2,0,2,1,1,0,2,0,1,0,4,0,0,12,1,13,1,1
"COG4408",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4409",108,51,21,43,34,39,16,48,40,56,34,37,55,18,46,6,23,12,44,33
"COG4412",2,1,121,2,3,6,4,6,1,3,2,242,77,7,6,4,17,1,1,6
"COG4413",6,19,1,28,25,8,3,10,14,15,7,0,0,5,10,0,2,1,14,1
"COG4420",0,0,0,1,0,2,6,0,3,0,1,1,0,0,1,6,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4422",33,39,18,46,68,55,31,54,29,58,37,6,26,52,43,20,37,17,56,38
"COG4430",16,9,1,14,8,9,6,9,2,9,9,2,0,10,7,0,5,0,7,4
"COG4443",1,7,4,2,2,11,2,2,4,0,5,2,4,5,1,16,3,1,1,4
"COG4445",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,1,5,0,3,2,1,1,0,0,2,5,2,0,6,0,0,0
"COG4452",19,12,0,17,1,0,2,7,4,14,3,1,2,4,11,3,1,7,10,7
"COG4453",1,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,4
"COG4456",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4457",0,3,23,13,2,1,0,0,3,1,0,0,0,0,1,0,4,0,0,3
"COG4458",1,0,3,2,1,2,0,1,4,2,0,1,1,1,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4463",1,1,3,2,5,14,4,4,4,1,4,3,9,5,3,24,3,1,2,13
"COG4464",25,23,29,32,25,49,25,32,37,23,39,5,15,48,17,32,42,17,35,28
"COG4465",1,4,8,4,10,2,1,6,27,1,11,2,11,19,3,27,8,5,2,15
"COG4466",0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,9,4,2,0,0
"COG4467",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,12,0,2,0,0
"COG4468",8,30,23,7,30,15,24,22,32,16,15,11,31,25,11,70,44,42,9,13
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,0,4,0,0
"COG4470",0,0,1,0,0,4,0,0,1,0,0,0,2,4,0,16,0,1,0,0
"COG4471",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4472",2,4,5,5,13,18,8,7,12,4,9,0,11,13,8,12,22,3,2,9
"COG4473",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,28,0,6,0,0
"COG4474",1,1,1,11,0,5,11,15,7,10,9,1,6,9,10,17,5,4,5,6
"COG4475",8,11,8,2,4,6,9,5,3,7,3,2,4,5,6,14,11,0,0,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4477",1,0,6,0,0,13,3,0,3,0,0,0,4,4,0,46,9,7,0,0
"COG4478",0,0,1,1,0,1,1,0,3,0,3,0,0,0,1,19,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4481",1,7,4,2,5,7,3,9,9,2,3,0,2,11,2,7,10,5,1,3
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0
"COG4485",2,53,58,17,35,67,40,44,60,14,68,5,64,31,16,135,82,23,7,34
"COG4487",0,1,29,2,0,0,1,3,0,0,0,0,3,0,2,7,7,0,0,12
"COG4492",3,10,4,6,7,3,6,12,32,6,11,1,11,10,4,16,19,5,5,9
"COG4495",1,0,0,0,4,6,0,0,0,0,0,0,2,1,1,3,4,0,0,0
"COG4496",2,9,9,2,9,9,11,10,14,3,9,2,14,14,8,8,12,4,5,14
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4502",2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,8,9,3,12,9,15,8,18,1,14,0,20,17,7,16,16,11,6,10
"COG4508",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4509",2,13,12,6,3,17,16,21,17,4,17,6,55,61,39,76,37,15,5,30
"COG4512",0,0,4,0,0,13,1,0,2,0,3,0,3,1,0,0,9,2,0,0
"COG4521",0,3,1,2,1,3,2,1,2,3,2,1,1,0,0,6,2,2,3,5
"COG4525",0,1,0,1,0,0,1,0,9,1,1,1,0,0,0,1,0,1,1,1
"COG4529",0,1,0,2,1,0,1,0,7,0,0,1,0,0,0,0,0,3,1,3
"COG4531",1,3,1,2,0,0,0,0,10,0,1,0,0,0,0,4,0,0,1,3
"COG4533",1,3,0,2,0,0,2,0,9,2,1,1,1,0,1,2,0,6,2,5
"COG4535",1,1,1,4,0,1,1,0,6,3,3,1,1,1,5,2,0,1,3,1
"COG4536",9,1,22,13,12,7,15,8,12,4,12,23,38,19,8,3,17,1,11,20
"COG4537",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0
"COG4540",0,2,0,0,1,0,1,0,1,0,3,2,0,0,0,1,0,2,1,4
"COG4541",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,1,0,1,1,3,0,4,2,0,0,0,2,0,4,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",1,6,5,4,2,6,9,8,5,0,6,1,6,11,13,48,5,12,1,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4552",19,36,15,24,19,15,16,24,23,15,18,4,10,19,21,15,11,13,26,23
"COG4555",0,0,5,0,0,0,1,0,3,0,0,0,0,6,0,8,3,4,0,0
"COG4558",1,0,0,5,0,0,0,0,7,0,0,1,0,0,0,2,0,2,0,0
"COG4559",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG4564",0,0,1,0,1,4,2,8,1,0,1,7,2,4,27,0,26,0,1,14
"COG4565",5,3,1,5,1,1,0,2,25,5,7,5,0,0,0,3,2,9,1,9
"COG4566",8,0,4,4,4,11,14,3,4,3,9,6,1,4,8,0,4,1,22,5
"COG4568",2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4569",2,2,0,2,0,0,0,0,1,0,7,1,0,0,2,0,0,1,1,4
"COG4570",4,3,0,0,1,8,0,0,2,0,1,2,1,0,4,5,7,0,0,5
"COG4571",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4572",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4573",5,2,4,6,1,2,15,1,3,4,3,0,0,6,0,4,2,2,4,2
"COG4574",2,1,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,2,1,3
"COG4575",2,3,0,3,0,0,1,0,3,0,3,1,0,0,1,1,0,7,2,1
"COG4576",4,2,2,2,0,1,2,0,2,1,2,1,0,1,0,2,1,2,2,3
"COG4577",5,7,4,7,3,2,2,3,18,5,4,3,1,5,3,27,4,10,10,6
"COG4578",0,0,1,0,6,0,0,0,4,0,2,4,0,3,1,0,1,2,0,2
"COG4579",1,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,3,1,2
"COG4580",5,3,0,3,1,0,3,0,30,0,3,10,0,0,3,3,0,10,0,9
"COG4581",0,2,1,0,0,1,1,0,0,1,4,4,1,0,8,6,0,140,0,14
"COG4582",0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,2,1,1
"COG4584",41,71,68,86,89,141,68,164,53,166,199,22,122,37,99,29,56,111,299,135
"COG4585",1,7,10,12,4,7,7,7,7,2,24,21,15,25,31,68,44,152,21,18
"COG4586",0,4,1,0,1,1,0,0,0,0,0,0,7,2,0,15,0,5,1,2
"COG4587",1,5,5,0,0,0,1,0,0,2,1,0,5,2,0,14,8,3,0,1
"COG4589",13,3,1,2,1,7,2,0,6,8,6,1,0,1,4,0,3,1,6,5
"COG4590",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",72,47,67,68,42,19,38,43,26,38,57,127,71,35,50,30,40,15,82,54
"COG4592",1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1
"COG4594",0,0,2,0,0,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,1,1,1,0,1,0,1,0,2,1,0,1,2,1,0,1,2,1
"COG4598",1,0,0,1,0,0,0,0,7,0,0,2,0,0,3,0,0,2,0,0
"COG4603",17,20,16,10,12,23,51,37,18,15,18,4,19,12,25,42,22,11,7,27
"COG4604",1,2,1,0,0,3,1,0,5,5,1,0,0,1,0,4,0,3,0,0
"COG4605",1,2,1,0,1,3,5,4,12,1,4,1,2,0,1,7,3,9,0,2
"COG4606",1,2,3,0,0,3,1,1,9,2,1,0,0,0,0,1,0,5,1,1
"COG4607",1,1,4,1,0,1,6,4,12,1,1,0,0,0,0,5,1,1,1,0
"COG4608",17,53,44,15,35,34,50,32,79,27,35,11,36,37,54,111,40,42,20,37
"COG4615",2,0,0,2,0,0,0,0,4,1,2,1,0,0,2,2,0,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4619",0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,9,0,28,1,0
"COG4623",34,18,2,37,22,19,13,36,31,43,31,5,16,9,30,8,14,4,34,14
"COG4624",82,103,61,62,82,73,98,89,80,90,97,26,59,96,110,82,89,47,92,108
"COG4625",0,4,0,0,3,0,8,4,7,6,6,2,1,0,4,1,0,1,20,6
"COG4626",16,27,10,27,14,19,21,12,8,13,10,6,25,28,17,11,30,14,10,33
"COG4627",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4632",73,53,10,35,19,75,27,30,13,64,12,1,15,47,25,36,27,8,23,25
"COG4633",0,1,1,0,0,2,7,3,1,1,0,2,1,0,0,31,0,16,0,2
"COG4635",2,2,1,1,0,1,1,2,2,0,0,5,0,1,3,2,1,2,0,3
"COG4636",3,3,2,2,4,1,6,2,17,2,1,0,2,3,0,8,4,1,2,0
"COG4637",10,1,1,12,14,20,7,19,15,12,12,1,7,6,24,4,14,0,2,13
"COG4638",2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,0,1,6
"COG4639",0,0,1,0,2,0,2,0,3,0,0,0,4,2,0,1,2,7,0,1
"COG4640",0,0,6,0,0,0,0,0,7,0,0,2,0,0,1,25,0,5,0,0
"COG4641",4,6,10,0,10,2,4,3,18,1,44,0,12,31,9,0,7,0,6,9
"COG4642",27,26,28,29,18,14,9,18,15,32,19,42,34,12,20,6,17,2,20,12
"COG4643",1,2,0,0,0,0,1,0,2,0,7,0,1,4,6,0,1,1,5,5
"COG4644",1,9,0,0,2,0,0,2,23,0,7,0,0,2,5,10,0,5,0,32
"COG4646",42,74,72,43,52,59,92,59,17,64,149,61,186,123,250,103,203,168,81,156
"COG4648",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG4650",1,2,0,2,0,2,2,0,0,1,3,4,1,1,2,4,0,0,6,1
"COG4651",1,0,1,1,2,1,5,3,3,2,7,2,0,0,3,1,2,3,5,3
"COG4652",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,19,1,9,0,0
"COG4653",1,1,5,7,7,4,13,1,2,5,4,12,7,10,6,7,8,5,4,5
"COG4656",36,40,57,43,34,36,62,60,42,43,46,59,35,61,40,48,47,37,59,62
"COG4657",21,23,23,26,23,18,33,31,34,15,33,28,12,23,24,13,24,5,19,30
"COG4658",26,42,45,32,40,28,54,38,32,46,38,48,26,44,42,18,46,9,45,36
"COG4659",29,36,26,38,36,14,29,36,32,34,30,30,15,33,24,14,19,6,32,33
"COG4660",26,33,38,42,29,27,37,35,33,33,33,29,23,40,37,7,41,7,27,36
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4663",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2
"COG4664",0,0,0,0,0,0,2,3,0,1,0,0,0,2,1,1,2,2,0,2
"COG4665",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2
"COG4666",5,20,10,4,6,16,22,10,9,20,6,2,5,14,12,6,11,1,19,8
"COG4667",27,44,37,36,34,33,46,35,35,23,52,37,54,30,37,31,35,42,43,31
"COG4668",7,6,4,7,10,7,7,2,30,4,8,6,1,12,2,15,6,13,2,12
"COG4669",2,2,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1
"COG4670",4,11,7,4,3,5,6,4,7,7,10,1,4,3,13,5,13,4,12,31
"COG4672",1,0,0,2,0,0,1,0,0,0,17,2,0,7,0,0,0,3,1,1
"COG4674",0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,0,0,0
