"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG4243",0,0,0,0,0,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4245",2,2,19,3,3,2,3,2,0,0,0,12,0,5,2,1,3,28,1,0
"COG4248",0,0,2,2,3,2,5,1,1,0,0,0,0,1,2,1,1,0,4,0
"COG4249",7,12,1,7,2,6,22,8,6,3,0,15,13,9,0,6,0,3,2,2
"COG4251",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,3,0,0,2,1,15,0,0,0,0,5,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4258",0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG4260",41,7,21,24,9,16,26,17,18,21,17,30,19,29,33,20,12,9,27,2
"COG4261",3,5,13,13,14,6,0,8,8,5,1,9,4,3,0,6,12,6,2,2
"COG4262",0,4,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4264",0,5,0,2,6,0,0,0,0,11,1,0,0,0,8,0,0,0,0,0
"COG4267",21,2,2,6,2,17,9,0,4,4,1,5,3,6,22,4,6,1,2,4
"COG4268",14,0,8,8,21,21,6,2,7,39,31,1,14,19,12,4,4,3,24,1
"COG4269",0,0,0,0,5,5,0,0,0,7,0,0,0,0,3,3,1,0,0,0
"COG4271",2,13,14,0,0,0,3,0,1,0,0,2,3,8,1,0,5,0,3,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",31,39,38,36,25,20,20,44,41,19,17,27,26,46,9,48,37,28,25,40
"COG4279",4,0,0,0,1,0,8,0,1,3,0,0,0,0,0,3,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",20,3,0,4,6,0,7,5,2,7,2,2,4,3,3,4,5,10,6,2
"COG4284",11,1,4,14,3,9,30,6,25,8,13,11,13,13,54,13,9,0,8,3
"COG4286",16,1,12,3,2,6,10,0,6,1,7,6,2,5,0,3,5,3,7,2
"COG4289",14,59,64,49,104,7,19,41,82,30,34,29,25,42,2,30,58,45,23,53
"COG4292",1,4,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,6,0,1
"COG4294",2,0,0,0,0,1,4,0,0,0,1,3,3,1,1,2,0,0,1,0
"COG4295",15,4,1,4,0,15,14,3,0,0,5,8,2,5,1,2,1,1,1,0
"COG4296",2,1,1,8,0,3,1,3,6,2,3,0,7,10,0,4,7,5,6,2
"COG4299",8,107,43,44,66,12,7,74,48,21,4,25,37,27,2,46,33,27,10,71
"COG4300",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,1,1,1,1,2,1,2,2,0,0,2,2,3,0,12,4,2
"COG4303",0,0,0,2,1,0,0,3,0,1,1,0,5,3,4,3,1,9,3,1
"COG4310",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3
"COG4314",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,0,0,17,0,0,0,2,2,0,0,0,23,0,0,3,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,1,5,5,0,2,1,1,2,0,0,1,2,0,0,4,4,0,0
"COG4333",4,2,7,2,0,0,3,0,0,2,1,0,3,5,0,2,5,1,4,0
"COG4335",0,4,1,1,2,1,0,3,0,1,0,2,1,0,0,0,3,3,1,5
"COG4336",2,0,3,2,1,3,5,0,7,2,1,1,0,0,10,1,3,1,3,2
"COG4354",9,46,26,39,51,8,6,66,47,28,5,6,6,27,9,42,42,14,27,40
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,13,2,4,1,6,3,0,9,0,1,0,0,2,0,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",12,3,5,3,1,3,4,5,0,1,2,8,5,5,3,13,2,1,8,1
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0
"COG4381",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,2,1,23,0,2,19,16,0,2,1,8,8,0,5,4,0,4,2
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,2,3,0,0,0,1,0,0,6,0,2,1,1,2,3,7,7,0,2
"COG4386",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,8,0,0,0,1,0,1,0,0,0,3,1,0,0,1,2,0,0
"COG4389",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4393",2,1,0,0,3,8,0,0,0,2,0,0,0,0,44,1,0,0,0,0
"COG4394",1,3,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,1
"COG4395",1,1,0,3,0,0,1,1,1,1,0,0,2,4,0,1,2,1,2,0
"COG4396",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0
"COG4397",0,0,6,0,1,0,0,2,0,1,0,1,3,1,2,0,0,0,0,0
"COG4399",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0
"COG4401",0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2
"COG4403",10,0,2,3,2,1,0,1,7,1,0,23,8,0,7,2,2,2,1,6
"COG4405",0,3,0,1,5,8,2,3,0,6,0,1,0,0,11,0,0,3,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",10,54,32,33,46,20,21,27,29,22,3,41,32,18,18,38,41,36,12,42
"COG4412",9,5,0,5,3,0,117,0,3,12,124,98,5,9,3,0,6,0,50,0
"COG4413",1,0,17,9,30,3,0,19,11,3,0,10,1,5,1,2,19,4,3,6
"COG4420",0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG4421",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG4422",19,25,67,42,33,13,32,55,74,28,19,45,46,52,7,30,76,41,44,63
"COG4430",2,19,3,9,12,2,2,6,7,5,0,3,7,2,1,11,4,7,5,5
"COG4443",7,2,5,0,1,13,4,3,3,7,5,3,3,0,2,4,6,1,4,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4448",1,0,0,0,0,2,12,2,0,1,0,0,5,0,0,0,0,0,3,1
"COG4452",1,16,4,9,20,2,1,8,5,7,1,1,3,2,2,2,9,7,2,4
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0
"COG4456",0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4457",1,4,1,1,15,0,0,0,0,4,0,2,0,0,0,1,4,1,0,5
"COG4458",0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",4,0,2,3,2,8,3,1,5,9,1,0,8,1,1,2,1,0,2,4
"COG4464",34,24,24,13,18,49,24,23,29,25,11,13,50,20,11,26,31,23,20,23
"COG4465",27,8,11,11,4,13,10,8,5,10,8,7,15,14,14,10,8,5,14,8
"COG4466",0,0,1,0,0,5,5,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG4467",0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",34,13,27,11,16,47,32,26,18,19,22,28,25,38,53,18,22,7,40,15
"COG4469",0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4470",0,0,0,0,0,15,3,0,0,0,1,0,3,1,1,0,1,0,1,0
"COG4471",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4472",23,1,10,6,1,10,11,3,6,12,5,7,16,13,7,6,5,6,13,6
"COG4473",1,0,0,0,0,26,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4474",1,7,6,8,7,24,4,3,7,0,4,4,6,13,4,15,6,6,3,16
"COG4475",5,0,3,11,1,12,14,2,2,4,3,8,3,3,2,3,12,2,6,6
"COG4477",6,0,0,0,0,25,8,0,0,1,0,1,4,1,7,1,0,2,1,0
"COG4478",1,1,0,1,1,5,0,1,2,1,0,0,0,0,0,0,0,1,5,0
"COG4479",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,2,4,1,10,8,2,4,0,5,8,4,5,0,4,2,0,9,0
"COG4483",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",82,20,59,35,14,51,80,37,39,32,33,84,52,80,34,74,43,16,69,12
"COG4487",8,0,2,2,2,0,2,0,0,11,1,4,0,3,0,0,0,0,4,0
"COG4492",15,9,11,8,1,13,11,8,3,11,8,9,11,12,8,11,11,6,14,6
"COG4495",0,0,0,1,0,0,2,0,1,1,4,0,1,3,0,1,0,0,1,0
"COG4496",12,1,11,14,9,7,10,5,12,12,13,10,9,16,5,16,8,0,14,3
"COG4499",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4502",0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2
"COG4506",19,1,9,10,8,7,12,8,16,12,16,10,14,16,7,12,8,8,26,10
"COG4509",57,3,25,19,12,15,49,28,27,25,20,34,55,80,24,34,36,15,47,9
"COG4512",2,0,1,0,0,0,4,0,0,1,0,1,3,1,1,5,1,1,1,0
"COG4521",1,1,1,1,0,2,0,2,0,0,0,0,0,0,1,2,0,8,5,3
"COG4525",0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,4,1,5,0,1
"COG4529",0,1,0,1,1,5,0,0,0,4,0,0,0,0,2,1,0,8,0,1
"COG4531",0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,2,0,1
"COG4533",0,9,1,1,1,5,0,3,0,3,0,0,0,0,9,7,0,11,0,2
"COG4535",0,5,0,1,1,2,0,1,0,5,1,0,0,1,0,2,2,4,0,1
"COG4536",12,5,11,3,9,6,24,9,12,10,31,7,23,3,4,7,9,37,11,12
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4540",0,1,0,0,0,0,1,1,0,9,0,0,0,0,2,3,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,2
"COG4547",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,0,0,1,2,23,0,4,4,17,4,11,5,5,9,4,6,2,10,3
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",17,36,32,17,20,31,8,22,32,20,15,9,24,26,16,34,26,10,17,14
"COG4555",0,0,0,0,0,2,2,0,5,0,0,0,1,1,2,0,1,0,3,0
"COG4558",1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG4559",0,4,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0
"COG4564",6,3,12,9,0,0,5,0,9,8,1,0,9,5,0,0,13,24,3,6
"COG4565",0,12,0,2,8,3,2,2,0,3,0,0,0,1,2,3,5,24,1,1
"COG4566",4,3,4,16,6,2,5,3,4,8,3,5,3,7,1,14,4,7,7,5
"COG4568",0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,4,0,0
"COG4569",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,5,0,0
"COG4570",3,1,5,2,2,7,3,3,1,6,1,0,1,1,2,2,4,2,1,2
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,3,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4573",9,5,2,2,4,6,3,2,1,2,2,0,0,0,1,0,3,1,0,1
"COG4574",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,5,0,0
"COG4575",0,4,0,0,2,6,0,1,1,4,1,0,1,0,2,2,0,12,1,1
"COG4576",9,1,1,2,1,3,0,3,2,0,2,1,0,3,4,0,2,1,3,0
"COG4577",17,3,3,3,8,9,2,4,2,9,4,2,6,4,10,9,7,27,5,8
"COG4578",0,0,0,0,0,1,0,1,0,6,0,0,5,0,0,1,0,1,0,4
"COG4579",1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,13,0,0
"COG4580",0,15,1,0,5,6,1,3,0,5,0,0,0,0,4,5,0,43,0,6
"COG4581",2,0,0,1,0,35,0,0,0,5,1,0,2,0,121,1,0,1,0,0
"COG4582",1,1,1,1,1,3,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG4584",143,41,75,79,87,76,96,21,186,117,20,37,43,70,109,180,95,60,37,357
"COG4585",38,33,16,34,41,38,26,19,15,19,3,7,3,12,44,10,11,16,5,8
"COG4586",2,1,1,0,0,2,2,0,0,1,5,3,1,1,3,3,0,1,3,0
"COG4587",0,0,1,1,0,0,0,1,1,1,3,2,2,2,3,4,0,0,0,0
"COG4589",0,1,0,0,4,0,0,1,0,1,2,2,2,3,0,2,3,3,3,1
"COG4591",21,76,48,41,54,14,52,53,65,44,28,67,33,33,19,45,48,54,42,70
"COG4592",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4597",0,1,1,1,1,1,0,0,1,5,0,0,0,2,4,1,0,0,1,0
"COG4598",0,3,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,10,0,0
"COG4603",28,4,26,25,7,27,25,17,26,18,13,14,32,40,18,28,22,9,40,11
"COG4604",10,0,1,2,0,6,0,1,3,0,4,11,0,1,3,2,0,1,1,0
"COG4605",1,0,0,4,0,4,1,2,3,0,1,6,0,3,1,3,0,3,1,0
"COG4606",7,1,0,0,0,7,1,1,2,0,0,10,0,0,0,0,1,3,3,0
"COG4607",6,0,1,1,2,3,0,1,2,1,0,3,0,2,2,1,1,6,3,0
"COG4608",63,25,38,42,15,100,30,26,35,51,24,23,48,42,61,47,40,55,36,20
"COG4615",0,4,0,0,1,4,0,0,0,1,0,0,0,0,6,1,0,8,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4619",1,1,1,0,0,30,0,0,0,0,0,0,0,0,21,0,1,6,0,1
"COG4623",3,33,31,13,32,15,5,34,22,20,2,9,8,18,2,22,25,44,4,49
"COG4624",113,82,81,104,57,66,71,100,82,107,42,67,93,124,36,106,68,81,94,101
"COG4625",1,8,2,8,5,4,2,1,1,8,2,0,1,2,1,8,1,3,5,3
"COG4626",14,22,35,16,23,12,24,22,19,17,9,18,26,19,16,9,14,4,19,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,56,21,27,35,14,21,30,36,25,6,21,48,24,5,22,19,18,31,21
"COG4633",5,0,1,3,0,28,0,0,0,3,2,0,0,4,23,2,1,0,0,0
"COG4635",0,4,1,0,1,3,0,0,1,3,0,2,0,1,1,0,1,6,1,0
"COG4636",21,1,1,8,3,9,1,1,2,2,6,6,4,8,9,11,2,5,2,8
"COG4637",5,0,5,2,9,2,7,1,0,2,2,5,9,3,0,13,35,17,7,1
"COG4638",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,19,0,1
"COG4639",0,0,0,2,0,37,0,0,0,1,1,0,1,14,6,0,1,1,1,0
"COG4640",0,0,0,0,0,11,0,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG4641",47,2,10,24,3,4,8,25,27,11,8,25,37,18,0,24,4,4,11,5
"COG4642",11,35,25,21,19,4,31,16,17,12,43,23,14,5,2,23,17,22,15,22
"COG4643",2,17,0,4,0,8,0,0,0,2,1,2,1,0,0,3,3,1,1,0
"COG4644",0,0,0,1,1,28,5,1,4,24,0,0,1,0,3,4,0,40,0,2
"COG4646",164,13,136,190,142,78,99,154,124,148,265,136,177,288,139,125,177,188,242,213
"COG4648",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,1,0,2,0,1,0,5,1,0,2,0,3,1,0,2,0,0
"COG4651",0,2,2,1,2,5,1,1,0,4,0,1,1,0,2,6,3,7,2,1
"COG4652",0,0,0,0,0,3,2,0,0,0,0,0,0,0,9,0,0,1,0,1
"COG4653",2,2,11,11,8,1,7,1,9,8,12,11,12,15,4,5,6,1,5,0
"COG4656",81,49,56,42,36,16,66,61,47,49,42,41,54,61,26,50,47,61,49,51
"COG4657",27,22,28,27,29,10,22,21,28,34,33,33,32,32,13,29,38,22,26,33
"COG4658",42,33,40,34,46,19,60,43,49,45,33,33,43,49,17,47,43,41,51,44
"COG4659",36,34,35,36,25,14,24,35,31,39,28,18,23,20,8,26,17,27,24,45
"COG4660",11,9,14,7,12,3,17,12,14,10,39,45,32,41,10,39,43,32,35,31
"COG4662",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4663",0,0,1,3,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,3
"COG4664",3,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4665",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG4666",12,9,14,20,2,2,26,8,9,9,11,14,25,14,1,9,17,11,23,11
"COG4667",49,40,48,32,31,40,49,31,39,36,51,35,35,45,51,52,31,43,30,28
"COG4668",14,10,4,5,3,11,2,5,1,11,6,0,12,0,15,7,1,22,4,5
"COG4669",0,0,0,0,3,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0
"COG4670",26,12,3,4,2,4,1,0,0,26,3,2,3,8,4,6,2,3,3,0
"COG4672",0,0,0,1,2,0,0,1,0,3,1,0,6,0,2,12,1,0,1,0
"COG4674",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG4675",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4677",52,54,93,64,106,15,70,82,93,46,94,88,43,56,11,88,80,37,77,84
"COG4678",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG4679",1,0,4,0,2,1,1,3,0,4,1,0,2,5,5,0,4,2,5,2
"COG4680",0,10,0,5,4,0,8,1,2,2,16,3,0,1,1,1,2,5,3,1
"COG4681",0,1,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0
"COG4682",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,6,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4684",10,1,0,2,3,7,1,1,5,6,8,3,1,4,3,5,1,0,1,0
"COG4685",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",6,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",36,52,43,36,32,142,40,36,49,45,62,37,33,33,134,58,47,45,65,57
"COG4692",5,15,36,27,37,2,6,20,52,17,164,16,20,17,6,4,31,16,21,12
"COG4693",3,0,0,0,2,2,0,0,0,1,5,0,0,0,0,2,0,8,2,0
"COG4694",2,14,19,0,0,2,16,11,11,9,2,3,5,13,0,5,2,8,7,3
"COG4695",2,3,17,3,16,5,7,9,9,13,10,12,16,7,11,13,8,2,7,7
"COG4696",0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,1,2,0,1,1
"COG4698",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",7,0,0,2,0,2,1,1,1,2,2,2,0,0,1,3,0,1,1,0
"COG4703",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",0,4,1,1,0,0,0,3,6,0,0,0,0,0,0,0,1,2,0,0
"COG4706",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0
"COG4708",23,2,5,8,4,8,10,7,3,7,7,12,11,17,9,8,9,4,11,6
"COG4709",18,0,1,0,0,6,2,1,1,4,3,1,1,1,8,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,9,4,3,0,2,1,5,6,2,0,1,1,2,1,2,1,3,1,0
"COG4713",8,2,3,5,3,14,3,9,14,7,3,9,14,10,2,9,10,2,3,3
"COG4715",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",13,2,7,9,3,22,14,1,14,7,25,34,21,49,89,16,33,20,35,10
"COG4717",27,3,4,12,1,42,24,7,17,10,15,5,15,8,21,7,14,8,5,6
"COG4718",0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0
"COG4720",30,2,12,12,5,45,5,3,10,16,10,8,11,11,28,14,5,7,9,1
"COG4721",0,0,0,0,0,20,3,0,0,3,0,0,0,0,42,4,0,0,0,0
"COG4722",1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,3,0
"COG4723",0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,12,1,0,0,1
"COG4724",3,20,12,14,3,19,34,3,9,1,4,72,6,8,46,1,5,0,8,8
"COG4725",6,0,16,10,4,2,4,3,12,4,4,5,21,20,3,7,10,3,8,3
"COG4728",13,8,5,5,2,4,14,5,4,16,17,9,19,15,1,5,14,1,15,5
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4731",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,3,8,6,3,8,4,5,2,8,5,6,8,3,3,10,2,2,4,5
"COG4733",0,1,0,2,9,3,0,5,0,21,0,1,7,0,16,55,0,5,9,3
"COG4734",2,17,6,10,7,10,2,12,1,3,1,7,8,4,2,8,22,21,8,1
"COG4735",0,3,4,4,2,3,1,0,0,11,0,0,5,4,3,6,3,2,1,4
"COG4737",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4739",0,7,19,13,30,4,1,12,10,6,1,7,6,6,2,16,7,13,3,9
"COG4744",3,11,7,6,13,1,2,7,4,10,11,3,10,5,1,9,4,5,5,7
"COG4747",14,12,23,15,24,12,7,19,14,17,5,15,8,20,8,10,17,21,12,32
"COG4748",1,0,15,4,1,6,2,8,9,5,1,2,4,0,1,10,1,0,2,0
"COG4750",31,12,24,13,24,20,7,19,15,7,12,35,17,25,3,31,19,9,34,5
"COG4752",0,3,1,0,0,6,0,0,2,2,2,1,3,0,0,0,0,2,1,0
"COG4753",308,458,371,355,545,205,169,305,325,242,124,247,251,398,194,330,348,225,343,342
"COG4757",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4763",0,4,0,0,2,11,1,0,1,2,0,1,6,1,0,1,5,0,3,2
"COG4766",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4767",26,4,13,20,4,46,23,10,18,5,7,17,16,23,18,12,7,13,21,5
"COG4768",0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4769",10,3,6,7,7,2,15,8,10,13,5,13,19,23,8,11,13,5,15,3
"COG4770",0,0,0,1,0,11,0,0,0,2,1,1,0,2,91,2,1,1,0,0
"COG4771",7,66,31,54,72,37,22,75,34,34,81,150,98,92,32,139,153,148,77,195
"COG4772",0,12,0,2,0,1,0,3,0,1,0,0,1,0,1,5,3,20,0,2
"COG4773",0,3,0,0,2,2,1,0,0,6,0,0,0,0,5,4,1,0,0,0
"COG4774",0,0,0,1,3,4,0,1,0,6,1,0,0,0,1,2,1,12,0,3
"COG4775",28,74,59,51,74,21,87,65,53,61,31,24,14,13,3,22,15,28,15,23
"COG4776",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1
"COG4778",0,0,3,1,0,4,0,0,1,2,1,0,1,0,2,7,0,6,1,2
"COG4779",0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,4,0,0
"COG4781",0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4783",3,4,3,7,2,18,5,2,1,8,3,3,10,2,3,5,4,11,4,4
"COG4784",1,4,2,3,1,0,0,1,1,5,1,4,0,5,0,3,5,2,9,14
"COG4785",0,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,7,0,1
"COG4786",15,3,16,18,11,5,16,10,23,9,8,25,17,20,0,13,11,4,16,8
"COG4787",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,0,0,8,1,0,2,1,0,0,0,2,0,3,1,0,1,0,0
"COG4790",0,1,0,0,1,3,1,1,0,1,0,0,1,0,3,0,1,0,0,0
"COG4791",0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4795",0,5,0,0,1,5,0,2,0,1,0,0,0,0,3,3,0,3,0,0
"COG4796",0,5,2,4,2,15,2,1,3,13,0,0,3,0,3,4,1,2,2,0
"COG4797",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",51,81,74,97,115,51,73,122,86,93,24,23,27,18,14,32,41,25,21,26
"COG4803",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",39,48,67,58,117,23,141,101,76,114,185,84,101,91,16,84,71,70,107,88
