"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG4176",15,24,12,7,16,9,17,23,24,7,35,14,2,20,21,15,5,5,2,21
"COG4177",16,15,4,21,8,55,18,16,34,31,7,26,43,20,8,18,30,16,26,20
"COG4178",1,2,0,1,0,18,2,7,5,11,5,2,5,5,8,11,0,3,3,2
"COG4181",1,2,0,0,0,14,2,0,1,2,0,0,1,1,0,1,0,0,0,3
"COG4185",8,18,20,10,13,1,5,13,12,4,10,6,10,4,5,20,7,7,20,7
"COG4186",10,0,21,5,2,2,0,27,3,6,7,3,7,6,13,6,11,5,1,7
"COG4187",4,0,0,1,1,6,0,2,5,2,1,1,2,1,0,9,7,2,3,2
"COG4188",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4189",6,4,18,5,2,9,7,4,6,5,3,9,1,2,2,1,5,6,5,15
"COG4191",3,4,4,1,4,1,8,4,0,6,0,1,2,15,4,4,5,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4193",1,0,13,18,5,1,4,12,0,6,1,17,32,5,5,4,14,32,21,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",43,32,33,40,38,6,38,45,29,17,23,31,29,39,35,33,35,39,51,34
"COG4199",1,19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG4200",2,0,4,2,2,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4206",268,192,155,105,193,33,187,221,245,61,60,36,27,82,61,99,38,37,34,50
"COG4208",2,1,15,7,12,3,11,2,1,9,4,17,2,1,8,0,3,17,4,10
"COG4209",85,6,36,110,50,30,30,9,7,55,15,59,58,42,45,14,50,52,28,48
"COG4211",12,1,18,26,13,33,9,9,13,21,8,24,17,11,13,8,22,32,22,14
"COG4213",3,3,2,3,2,9,0,0,2,7,3,3,5,2,1,12,7,6,4,11
"COG4214",1,8,5,7,5,30,2,1,8,22,4,4,4,0,1,6,8,0,0,8
"COG4215",0,2,0,0,1,18,3,1,4,15,0,0,2,1,0,2,0,0,0,2
"COG4219",21,9,27,41,29,22,18,12,10,58,7,31,55,18,20,13,56,59,26,39
"COG4220",0,0,0,0,0,17,0,0,0,2,1,2,0,3,0,0,0,2,1,0
"COG4221",34,25,17,6,16,12,17,29,19,18,27,10,12,16,20,23,15,9,11,14
"COG4222",1,0,0,1,0,0,2,0,0,4,1,0,0,0,0,5,0,0,10,0
"COG4224",5,0,4,10,4,2,5,2,4,11,1,0,2,1,3,2,1,7,0,2
"COG4225",105,194,141,107,111,23,95,138,198,49,217,114,35,165,143,99,78,106,47,117
"COG4226",0,0,1,1,0,0,2,1,3,1,6,3,9,4,0,3,4,4,5,1
"COG4227",45,43,21,18,53,2,31,33,22,6,4,16,12,30,18,41,25,10,8,26
"COG4228",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,37,2,2,6,10,4,1,5,0,0,0,0,1,0,3
"COG4231",44,60,44,47,59,19,40,59,38,15,45,35,38,48,46,38,38,59,44,31
"COG4232",64,30,15,28,30,26,27,58,32,23,36,10,14,36,20,32,27,16,38,29
"COG4233",0,0,0,2,0,0,3,0,0,0,1,1,6,2,0,1,0,1,1,0
"COG4235",1,3,0,0,0,37,4,1,3,19,11,0,0,4,3,1,0,1,0,6
"COG4237",0,0,0,0,0,12,1,1,0,2,0,0,1,2,0,2,3,0,1,0
"COG4238",0,1,0,0,0,9,1,0,1,4,2,0,1,0,0,2,0,0,0,3
"COG4239",0,0,0,1,0,14,1,0,0,7,1,1,1,1,0,0,0,0,1,1
"COG4241",1,0,0,0,0,0,3,2,4,0,0,0,2,2,2,6,0,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4245",2,6,0,1,0,5,2,0,1,10,9,0,5,1,0,5,2,0,6,2
"COG4248",2,6,0,3,1,24,0,1,2,21,5,1,0,0,0,2,5,1,12,2
"COG4249",6,1,0,3,2,0,6,1,0,0,0,2,3,0,2,0,9,7,15,8
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4260",10,2,14,38,21,7,18,4,5,18,0,22,36,18,30,13,29,28,25,16
"COG4261",5,18,14,1,6,0,4,4,8,3,19,8,0,12,16,6,1,1,3,11
"COG4262",0,1,0,0,0,9,0,0,6,0,2,0,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,123,0,0,6,22,1,0,6,0,0,4,0,0,0,0
"COG4267",2,4,5,6,5,0,3,1,7,4,3,6,3,4,4,3,10,1,5,11
"COG4268",1,7,7,17,4,7,6,4,2,13,5,10,14,4,7,6,9,5,9,12
"COG4269",0,1,0,0,1,29,1,0,2,14,1,0,0,1,1,2,0,0,0,2
"COG4271",5,0,3,3,2,4,1,1,0,2,1,0,15,1,3,5,1,12,0,1
"COG4277",31,34,40,32,39,16,55,35,26,21,25,38,24,39,35,19,34,33,22,20
"COG4279",1,0,1,0,2,0,2,0,0,1,1,0,2,3,2,1,1,0,9,0
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4283",10,2,6,6,2,0,4,0,0,11,1,4,8,1,1,7,7,4,5,12
"COG4284",0,0,11,25,9,0,6,3,0,7,0,12,44,6,18,6,14,22,17,2
"COG4286",0,2,8,6,9,0,5,0,0,9,0,11,1,8,2,5,2,5,9,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4289",33,59,35,60,34,7,31,51,74,27,54,33,23,32,43,33,56,34,12,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,1,5,0,1,0,0,0,2,1,0,0,1,0,3,0,2,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG4295",1,2,11,2,5,2,7,1,1,5,0,2,0,0,2,1,5,4,18,0
"COG4296",2,0,3,9,1,4,4,0,4,2,4,2,3,4,1,8,2,6,3,2
"COG4299",47,56,38,16,44,1,46,73,57,22,45,41,8,67,50,26,28,22,9,42
"COG4300",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,3,1,0,2,11,2,1,2,8,1,0,4,0,1,5,1,2,4,4
"COG4303",1,4,2,2,2,19,1,2,3,12,3,0,8,1,0,7,6,5,1,7
"COG4310",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,11,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,1,0,6,1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,7,7,2,1,7,0,4,12,1,5,0,3,0,2,0,2,1,1,4
"COG4333",2,0,1,2,2,0,2,0,9,2,0,3,3,2,2,1,0,0,0,0
"COG4335",11,6,9,0,1,3,0,3,20,0,8,0,0,3,4,1,0,1,0,5
"COG4336",0,0,0,1,2,0,4,2,0,0,0,0,2,0,1,0,2,0,1,0
"COG4354",3,13,27,14,28,0,39,61,5,4,8,2,24,30,16,39,22,26,5,13
"COG4357",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,0,0,0,4,2,1,0,0,3,0,9,3,0,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,6,6,7,1,5,1,1,4,1,9,7,2,12,2,6,10,4,3
"COG4379",0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",17,2,3,10,5,2,5,1,2,9,5,0,3,2,1,3,1,3,0,0
"COG4384",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4385",0,5,0,2,11,2,7,2,3,5,4,0,2,0,1,1,0,1,5,0
"COG4386",0,0,1,0,0,1,1,0,0,3,1,0,1,3,0,0,0,0,0,2
"COG4387",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4393",0,2,0,0,0,2,2,0,8,0,0,0,0,1,1,0,0,1,0,3
"COG4394",1,4,0,0,0,0,1,0,4,0,3,0,0,1,1,0,0,0,1,0
"COG4395",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0
"COG4396",1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG4397",1,2,0,4,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0
"COG4399",1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1
"COG4403",6,1,54,4,0,9,5,3,7,9,2,12,7,0,0,16,0,0,0,10
"COG4405",2,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,1,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4409",42,59,37,21,24,5,36,67,60,11,59,35,20,35,39,40,24,24,39,41
"COG4412",4,0,2,31,8,0,1,0,0,0,7,0,15,2,3,7,9,24,98,2
"COG4413",5,12,4,15,7,0,5,10,10,5,11,7,2,21,12,10,11,6,3,6
"COG4420",0,0,0,3,2,0,1,0,0,0,0,1,12,0,0,3,3,2,2,0
"COG4421",0,0,0,0,2,4,1,3,0,2,0,3,0,0,0,0,0,0,0,0
"COG4422",42,51,51,61,54,9,41,74,52,26,49,48,26,55,39,35,47,35,25,35
"COG4430",2,16,8,2,2,3,4,6,10,0,2,1,3,3,5,2,10,8,3,3
"COG4443",1,0,3,7,5,4,0,3,9,2,3,2,3,3,4,0,7,2,7,4
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4448",1,0,0,0,0,1,1,2,0,0,0,0,1,0,7,0,1,0,12,2
"COG4452",17,9,6,3,1,30,1,4,23,19,10,2,6,4,2,5,4,1,0,1
"COG4453",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0
"COG4457",0,4,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,1,0,2
"COG4458",0,1,0,0,0,0,1,1,0,0,0,0,2,4,0,1,1,1,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,6,2,3,0,6,1,1,1,3,0,13,1,5,3,1,1,1,1
"COG4464",22,25,20,22,26,20,20,26,11,16,12,19,19,24,21,38,38,24,34,33
"COG4465",11,5,7,6,6,11,7,4,7,6,11,22,4,2,20,7,10,6,11,7
"COG4466",2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,13,44,43,31,12,16,11,13,20,13,29,37,23,44,7,32,30,25,28
"COG4469",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",0,0,2,5,1,0,1,1,2,2,4,13,11,3,8,5,19,16,12,9
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,2,9,14,0,14,15,0,1,2,4,8,0,7,9,5,6,1,17
"COG4475",4,1,11,11,2,3,8,2,6,6,1,10,6,4,7,4,10,6,13,3
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",8,0,1,1,0,0,1,0,0,0,0,2,10,0,0,0,2,5,9,0
"COG4478",4,0,0,0,2,0,2,0,2,3,0,0,0,1,0,1,3,0,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",3,3,4,3,2,2,4,0,1,5,1,2,4,1,5,3,10,8,8,4
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,5,22,20,17,5,22,5,2,15,26,63,71,25,72,45,73,67,60,39
"COG4487",3,0,0,3,2,0,0,1,1,1,0,0,11,0,9,3,5,2,4,1
"COG4492",8,7,4,12,11,2,13,10,17,11,2,14,17,8,12,4,19,11,11,8
"COG4495",0,0,5,0,0,4,0,0,2,1,0,0,2,0,0,0,1,2,1,0
"COG4496",7,0,14,15,14,1,10,8,6,9,4,20,18,4,21,11,14,10,7,4
"COG4499",2,0,2,1,1,2,0,0,0,0,0,2,3,0,0,2,0,2,0,1
"COG4502",0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1,0
"COG4506",6,1,18,16,18,4,8,6,3,14,1,23,12,7,12,9,12,16,15,11
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",20,14,60,53,26,33,23,9,22,27,14,47,63,19,37,18,63,55,53,30
"COG4512",0,0,0,0,0,3,3,1,0,0,0,0,7,0,1,2,1,2,6,0
"COG4521",1,1,0,0,2,11,4,2,2,16,9,4,3,1,4,1,1,1,1,3
"COG4525",0,1,0,0,0,6,1,1,0,3,0,0,0,0,0,0,0,0,5,0
"COG4529",0,1,0,0,0,14,4,0,4,15,1,1,2,1,0,1,0,0,0,1
"COG4531",0,0,0,0,1,12,0,2,1,7,1,0,2,0,0,3,0,0,0,1
"COG4533",1,3,0,0,0,52,2,0,2,23,1,0,4,0,1,1,0,0,0,5
"COG4535",0,2,0,0,1,17,4,0,0,12,5,1,5,1,0,2,0,0,0,1
"COG4536",14,26,16,8,5,21,2,6,6,6,21,9,12,1,10,14,1,14,28,8
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",0,0,0,1,0,0,2,0,0,0,5,2,0,1,1,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,2,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",3,8,15,10,3,27,2,0,3,13,4,8,8,5,9,4,13,8,5,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",23,27,22,24,23,9,35,15,23,15,22,21,11,20,18,30,30,29,9,21
"COG4555",1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,9,5,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,3,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG4564",12,0,0,10,13,0,1,5,0,1,1,0,9,1,1,15,21,2,3,0
"COG4565",3,2,3,0,0,42,3,2,4,21,4,1,3,0,4,0,1,2,1,5
"COG4566",10,2,0,1,1,0,5,3,6,3,11,1,2,10,9,4,0,1,5,1
"COG4568",0,2,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,18,5,0,0,9,2,0,2,1,0,1,0,0,0,5
"COG4570",0,0,3,1,2,5,1,0,0,4,1,0,3,0,6,3,2,2,0,4
"COG4571",0,1,0,0,0,1,0,1,3,10,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,9,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,1,3,35,3,0,4,17,2,10,1,4,4,1,5,2,3,6
"COG4574",0,2,0,0,0,9,0,3,0,6,2,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,21,1,0,4,11,1,1,7,0,0,0,0,1,0,0
"COG4576",2,3,1,1,0,4,1,1,3,2,1,4,5,1,1,1,4,0,0,4
"COG4577",3,10,4,3,2,30,7,6,16,13,9,10,6,7,2,6,3,4,1,24
"COG4578",0,0,0,0,0,11,1,1,0,5,1,1,1,0,5,0,0,0,0,2
"COG4579",0,2,0,0,1,35,2,1,3,17,3,0,6,0,0,3,0,0,0,1
"COG4580",0,1,0,0,0,88,2,5,11,43,8,2,23,1,1,2,1,0,2,7
"COG4581",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5
"COG4582",0,0,0,0,0,16,2,2,1,14,3,1,2,0,0,4,0,0,0,1
"COG4584",133,270,134,56,137,166,203,347,50,45,11,23,18,25,22,25,17,25,32,36
"COG4585",41,7,12,42,19,18,30,23,11,24,14,52,26,30,33,13,40,27,36,19
"COG4586",2,3,20,1,1,2,2,0,8,0,3,2,4,0,2,0,4,2,7,0
"COG4587",2,3,19,0,1,1,3,0,4,0,0,1,7,1,1,2,1,2,3,3
"COG4589",1,9,1,0,0,5,1,3,11,7,3,4,0,3,5,2,0,2,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",82,59,28,34,77,22,40,77,39,41,25,8,6,23,11,18,10,7,24,13
"COG4592",0,1,0,0,0,9,0,1,0,5,0,0,1,0,0,0,0,0,0,3
"COG4594",0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,13,1,1,3,10,2,0,0,2,0,3,0,0,0,3
"COG4598",0,0,0,0,0,15,1,0,3,5,0,0,2,0,0,0,1,0,0,2
"COG4603",17,10,7,31,20,38,15,16,12,14,10,16,54,29,14,35,35,23,25,33
"COG4604",2,5,1,0,1,7,2,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4605",2,1,0,0,1,5,1,0,1,1,0,4,1,0,2,2,0,3,1,1
"COG4606",3,4,0,0,0,5,1,0,0,0,1,5,0,1,0,4,0,3,1,5
"COG4607",1,2,2,0,0,6,1,0,0,1,0,5,1,0,0,2,0,6,2,5
"COG4608",20,39,42,48,35,84,39,22,62,58,21,47,63,34,39,39,55,33,34,59
"COG4615",0,0,0,0,1,16,1,1,2,21,1,1,4,0,0,3,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,0,0,0,12,1,0,3,8,3,0,0,0,0,2,1,0,1,2
"COG4623",39,33,17,21,22,11,34,48,23,26,24,12,11,36,24,24,29,7,4,25
"COG4624",103,107,103,93,104,72,101,74,96,58,31,34,40,32,34,42,31,30,25,30
"COG4625",1,5,0,6,0,19,2,2,12,17,9,4,0,9,0,2,0,0,1,6
"COG4626",19,10,4,22,32,39,17,12,17,15,29,21,19,8,8,26,21,33,21,23
"COG4627",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4632",27,53,45,23,28,2,15,26,57,12,37,28,20,15,33,24,14,36,25,17
"COG4633",2,0,0,1,2,1,2,1,0,0,0,1,0,1,1,0,2,0,4,7
"COG4635",2,0,0,0,0,10,1,2,8,5,3,0,0,0,0,2,2,3,0,0
"COG4636",4,7,10,8,3,13,14,4,4,4,1,16,1,0,7,3,3,13,1,7
"COG4637",4,12,16,5,11,0,18,3,0,8,32,9,14,2,7,23,6,4,13,12
"COG4638",0,2,0,0,0,23,0,1,3,14,3,0,5,0,0,2,1,0,0,1
"COG4639",0,0,2,0,0,9,0,1,0,3,1,0,0,1,1,0,3,4,0,2
"COG4640",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4641",5,18,8,16,14,0,37,3,9,18,6,40,7,4,46,14,14,38,7,7
"COG4642",17,21,20,12,18,2,13,33,23,6,18,9,10,22,7,13,22,11,26,20
"COG4643",1,5,0,0,2,0,2,1,0,18,6,3,2,3,0,4,4,1,0,0
"COG4644",1,12,1,0,0,7,2,2,9,33,1,1,8,0,0,4,4,1,13,1
"COG4646",118,117,232,244,241,46,129,212,140,129,51,391,179,220,112,162,202,235,93,140
"COG4648",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,1,29,1,0,5,16,2,0,0,1,0,3,1,1,0,4
"COG4651",0,1,0,1,0,21,5,2,2,24,4,1,0,5,3,5,0,0,1,1
"COG4652",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4653",5,3,2,10,6,27,2,1,3,7,29,9,6,2,6,12,1,4,9,5
"COG4656",19,12,22,19,28,12,13,19,8,27,37,67,60,57,30,49,66,60,60,63
"COG4657",27,19,22,30,36,14,38,20,17,21,18,35,26,28,33,32,39,27,29,22
"COG4658",27,32,41,44,53,15,42,33,23,35,32,55,38,56,43,43,40,46,47,35
"COG4659",22,23,21,38,31,18,26,29,16,30,23,27,18,29,29,36,36,17,22,26
"COG4660",18,25,22,32,33,9,31,40,20,27,27,49,38,42,32,36,52,32,46,26
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG4666",13,9,2,8,7,24,10,7,16,10,8,33,34,10,8,21,11,12,32,14
"COG4667",25,28,39,43,42,23,51,42,27,45,22,24,40,42,29,24,33,45,43,31
"COG4668",4,2,9,2,4,51,6,16,5,41,8,1,10,0,10,4,5,3,2,15
"COG4669",0,0,0,0,0,16,2,0,3,3,2,1,0,2,0,0,0,2,0,4
"COG4670",2,13,5,0,4,29,5,2,15,20,11,3,7,13,1,8,8,2,6,11
"COG4672",0,1,0,0,2,18,12,0,4,5,1,1,2,0,0,1,0,0,0,1
"COG4674",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4676",0,0,0,0,0,9,1,0,2,5,0,0,1,0,0,1,0,0,0,2
"COG4677",45,62,74,34,79,23,87,86,90,47,87,70,25,97,63,72,62,32,66,52
"COG4678",0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,7,1,3,0,0,0,5,0,0,4,4,1,0,0,1,0,0
"COG4680",4,6,3,0,1,5,4,0,12,4,8,2,3,6,3,5,5,1,6,0
"COG4681",0,1,0,0,0,15,2,0,0,8,1,0,0,0,1,1,1,0,1,2
"COG4682",0,1,0,0,0,19,0,1,1,12,1,0,1,0,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4684",6,5,11,6,2,5,4,1,3,2,4,7,2,1,2,4,6,2,6,8
"COG4685",0,2,0,0,0,16,2,0,3,12,0,1,1,0,0,1,0,0,0,0
"COG4687",3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2
"COG4688",1,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0
"COG4690",13,11,3,18,23,1,19,20,8,8,24,44,33,48,32,58,38,38,50,33
"COG4692",27,59,38,23,43,5,10,20,29,11,65,36,6,21,49,30,46,5,8,26
"COG4693",1,1,1,1,4,0,2,1,3,3,0,0,1,0,0,0,3,3,0,3
"COG4694",0,0,2,7,2,0,1,4,13,8,4,0,2,1,0,17,2,1,7,1
"COG4695",10,6,1,13,19,17,9,3,4,12,33,21,9,7,3,12,8,1,11,14
"COG4696",4,0,0,0,5,0,2,2,0,1,0,0,3,3,0,5,0,0,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,1,2,0,2,0,0,1,1,1,0,0,3,3,2,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",8,3,11,24,12,8,8,6,1,8,3,14,17,9,8,6,21,9,18,6
"COG4709",3,5,1,0,6,6,3,0,1,1,1,5,0,2,1,6,6,2,0,8
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,7,4,0,0,0,0,9,3,13,1,9,2,1,6,1,1,1,2
"COG4713",5,2,1,8,4,9,10,6,3,9,2,6,5,2,0,1,11,15,4,6
"COG4715",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4716",7,7,19,40,28,17,26,15,4,26,6,48,34,18,30,21,34,56,40,28
"COG4717",5,6,7,14,14,14,7,4,6,21,1,3,11,2,9,5,5,14,7,4
"COG4718",0,3,0,0,0,18,10,0,1,2,1,1,0,0,1,0,0,0,0,0
"COG4720",9,1,14,13,6,8,13,1,2,9,2,8,20,3,3,8,14,8,7,10
"COG4721",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4
"COG4722",0,0,1,1,0,1,2,0,3,7,1,2,1,1,2,0,2,1,2,1
"COG4723",0,1,0,0,0,20,10,0,3,5,1,1,1,1,0,0,0,0,0,0
