"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG3972",1,0,3,1,1,2,13,2,2,0,0,12,9,1,7,3,2,0,1,5
"COG3973",38,22,27,25,15,45,24,10,24,31,17,17,7,31,21,51,32,34,18,34
"COG3975",1,0,0,0,1,1,0,3,0,0,0,1,1,0,3,2,0,0,1,1
"COG3976",2,7,17,1,8,8,3,0,7,2,5,12,2,4,7,7,6,3,5,2
"COG3977",2,0,0,0,8,0,2,1,0,2,0,0,4,0,0,0,0,5,2,2
"COG3978",2,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3979",0,0,0,1,0,2,2,0,0,0,0,0,1,3,1,1,2,0,0,3
"COG3980",5,1,0,1,0,0,1,0,5,6,6,0,4,10,11,4,5,6,4,10
"COG3981",16,3,5,2,3,4,2,1,1,0,5,8,3,8,4,6,1,5,2,10
"COG4001",59,22,44,60,18,56,41,28,85,62,16,19,33,17,31,13,28,21,0,23
"COG4012",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,1,0
"COG4032",3,10,6,4,0,3,0,1,2,10,0,0,5,2,3,0,1,14,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4043",8,0,0,0,0,1,4,0,0,0,1,2,1,3,0,0,2,0,0,11
"COG4085",1,0,6,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4086",6,1,2,7,3,4,0,2,4,8,0,2,1,5,7,16,5,3,3,4
"COG4087",6,2,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4091",0,1,2,0,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",47,45,104,58,47,106,50,52,52,18,14,73,28,28,64,40,105,40,31,46
"COG4097",0,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4098",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4099",10,14,11,12,15,5,8,11,13,7,15,8,17,4,9,15,11,29,17,11
"COG4100",57,5,9,12,8,28,11,4,16,16,16,48,7,55,21,48,30,9,10,50
"COG4104",1,1,2,2,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0
"COG4105",1,1,4,0,7,0,1,2,2,2,0,0,5,0,0,5,0,0,2,1
"COG4106",0,2,1,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG4107",6,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,4,0,1
"COG4108",42,46,64,51,49,57,65,66,57,42,68,62,76,67,55,87,59,32,52,54
"COG4109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4110",0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,19,1
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4115",12,37,14,6,16,2,25,4,4,5,13,37,2,12,6,11,24,23,17,6
"COG4116",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0,1
"COG4117",0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4120",25,21,16,12,24,39,26,6,17,27,23,27,13,47,25,34,29,12,25,39
"COG4121",15,29,9,22,24,13,10,10,10,9,13,14,12,9,7,6,6,10,9,9
"COG4122",24,24,38,21,29,25,35,16,26,35,7,9,4,10,12,6,12,13,7,7
"COG4123",29,27,28,32,28,36,28,21,17,20,41,39,22,37,31,20,30,26,27,46
"COG4124",11,11,19,28,10,28,41,76,40,23,33,57,47,29,15,48,25,13,52,22
"COG4125",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,3,1,0,0,0,1,0,1,2,1,0,0,1,1,0,5
"COG4127",1,0,0,7,0,2,0,1,0,2,0,1,0,2,0,0,2,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,4,3,0,3,4,2,2,5,1,3,4,0,1,0,2,0,1,1,2
"COG4130",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,7,0,8,0,1,0,0,0,1,0,2,2,0,0,1,0
"COG4133",0,0,2,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG4134",6,1,0,0,9,0,0,1,1,1,0,0,1,0,1,2,0,1,0,4
"COG4135",1,0,0,1,6,0,0,0,0,2,0,0,4,0,0,1,0,1,2,0
"COG4136",1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4137",3,0,6,0,3,1,0,1,3,0,0,0,0,0,1,0,0,1,0,1
"COG4138",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4139",1,0,0,0,6,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0
"COG4143",1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4145",5,4,9,6,16,1,4,10,6,3,4,6,9,4,8,1,8,5,4,9
"COG4146",3,17,13,15,20,8,15,30,18,13,43,15,74,15,57,22,41,60,66,12
"COG4147",3,0,0,1,12,1,1,1,0,2,1,0,2,0,0,0,0,2,0,1
"COG4148",2,0,9,2,8,2,6,5,3,2,0,0,5,0,1,1,4,1,1,2
"COG4149",10,5,9,6,12,12,4,1,9,9,5,8,6,6,12,12,6,5,4,8
"COG4150",3,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4152",12,5,3,2,13,1,11,8,4,1,8,20,7,12,5,12,16,6,5,9
"COG4154",4,1,4,1,6,3,1,0,0,2,0,2,4,4,6,1,1,1,2,4
"COG4158",3,0,1,1,5,1,2,2,1,5,1,2,5,15,7,2,6,5,8,6
"COG4160",2,1,0,1,7,1,0,1,1,1,0,0,0,0,0,0,0,3,0,7
"COG4161",3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4166",63,59,36,20,63,52,58,12,32,53,37,37,25,44,27,116,16,15,19,65
"COG4167",1,1,0,0,10,0,1,0,1,1,0,0,2,0,0,0,0,4,0,1
"COG4168",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4171",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4172",5,3,3,3,10,1,5,6,3,4,1,1,2,0,3,4,1,5,5,7
"COG4174",3,1,0,1,7,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1
"COG4175",12,15,12,33,17,8,12,18,17,42,22,0,16,5,19,6,20,24,21,6
"COG4176",5,14,11,40,15,5,6,10,13,28,9,2,7,3,19,3,11,25,16,2
"COG4177",15,11,3,3,7,10,8,2,6,7,8,28,25,42,18,11,19,10,10,36
"COG4178",0,5,4,5,1,1,1,7,4,0,3,4,7,1,10,0,14,2,5,3
"COG4181",2,0,1,1,2,0,4,0,2,1,0,0,1,0,0,1,0,0,0,2
"COG4185",5,13,14,7,7,2,5,19,8,1,9,2,8,2,1,6,4,2,3,2
"COG4186",5,10,4,8,2,6,17,1,5,5,5,3,3,4,2,7,8,6,5,5
"COG4187",1,3,2,0,0,3,3,1,1,4,2,1,7,0,1,14,3,2,1,1
"COG4188",2,0,1,0,8,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4189",6,1,2,0,3,6,1,0,1,12,3,15,0,3,10,2,1,2,4,1
"COG4191",7,4,2,8,28,17,5,0,3,4,2,10,0,6,4,0,3,16,4,3
"COG4192",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",30,0,4,7,2,5,3,0,1,11,6,31,5,24,9,0,24,4,20,31
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,35,30,32,33,40,29,41,31,30,38,25,36,27,33,26,43,34,43,33
"COG4199",0,0,3,2,0,0,0,0,1,2,0,1,0,0,0,9,0,0,0,0
"COG4200",0,0,1,1,1,2,0,0,0,3,0,3,0,11,3,0,3,3,0,2
"COG4206",97,250,209,274,199,149,228,245,313,136,237,162,268,121,181,109,152,297,275,85
"COG4208",4,4,2,1,9,7,2,1,0,7,2,13,0,1,4,9,5,0,1,4
"COG4209",112,25,12,11,23,51,48,4,14,46,34,52,18,88,32,34,32,16,32,67
"COG4211",19,12,12,5,9,13,8,7,11,16,7,17,2,43,12,12,17,4,15,15
"COG4213",1,3,4,2,3,0,3,0,1,3,11,1,21,32,3,8,3,4,5,6
"COG4214",3,3,9,3,8,2,2,2,2,3,8,0,7,13,1,6,2,1,1,4
"COG4215",4,1,0,2,8,1,2,0,0,3,1,0,1,0,0,0,0,1,0,1
"COG4219",51,6,18,19,11,40,15,3,10,55,25,43,23,90,14,4,49,11,23,73
"COG4220",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4221",9,19,26,11,28,20,22,14,16,28,20,11,24,6,20,8,14,19,16,10
"COG4222",1,0,5,2,0,0,0,9,0,0,7,5,9,0,11,13,13,0,15,3
"COG4224",4,2,2,2,1,6,2,1,2,6,1,1,0,3,2,4,1,0,1,2
"COG4225",65,189,111,187,120,108,135,78,182,92,82,90,148,69,175,10,72,252,121,49
"COG4226",1,5,1,0,4,1,3,2,1,4,7,4,7,6,0,9,1,5,11,6
"COG4227",17,29,23,32,35,1,13,14,4,8,46,15,120,16,15,4,67,33,27,11
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",6,0,1,0,19,1,0,3,0,2,0,0,5,0,0,1,0,0,0,4
"COG4231",43,39,30,45,38,47,63,17,51,45,44,46,28,34,35,20,35,39,23,36
"COG4232",20,38,61,31,36,33,34,46,32,38,50,14,41,21,20,26,23,40,40,18
"COG4233",0,1,5,0,5,3,2,3,1,0,1,1,1,0,0,0,0,0,1,0
"COG4235",4,2,8,2,5,10,1,0,2,0,4,1,1,0,3,3,1,4,0,0
"COG4237",1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,0,3,0,1,1
"COG4238",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4239",3,0,0,3,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1
"COG4241",1,0,1,1,0,1,3,2,1,1,0,1,0,2,2,9,9,1,0,3
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4245",2,0,5,2,20,3,1,0,12,0,1,0,0,8,0,0,2,4,51,6
"COG4248",1,1,5,0,0,0,1,0,1,3,0,3,0,0,0,0,0,5,2,2
"COG4249",4,4,33,9,2,1,9,1,0,2,13,9,0,1,1,2,15,3,1,8
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4253",2,0,0,0,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,1,0,2,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4260",33,5,2,6,11,16,12,1,8,15,5,29,7,54,13,30,18,5,11,34
"COG4261",0,8,9,6,7,4,7,10,16,7,7,1,3,2,14,1,4,10,5,4
"COG4262",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8
"COG4267",2,2,0,4,1,4,7,0,4,3,5,7,3,1,1,3,1,0,1,1
"COG4268",0,1,1,2,1,0,5,1,1,1,3,15,24,9,4,24,16,11,7,14
"COG4269",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG4271",7,1,12,0,2,4,1,0,0,6,2,6,47,5,0,3,2,0,2,11
"COG4277",7,8,8,7,10,9,12,3,12,15,35,29,28,33,29,23,29,32,16,26
"COG4279",2,0,5,1,2,8,5,7,0,0,1,0,0,0,7,0,1,1,2,0
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",2,1,2,2,4,0,1,1,1,4,5,11,1,3,3,1,6,3,5,10
"COG4284",37,4,1,7,2,8,6,0,4,16,4,29,4,23,5,8,16,7,7,52
"COG4286",1,0,0,3,5,19,3,1,1,5,7,15,4,8,13,7,3,3,5,3
"COG4288",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",38,63,31,61,47,28,44,24,97,41,25,20,38,39,75,1,20,90,50,16
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,2,10,9,0,2,0,1,1,0,0,0,1,5,5,0,0,1,1
"COG4294",2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,2,2
"COG4295",1,0,4,0,2,1,1,0,1,0,9,4,1,5,5,19,6,2,8,0
"COG4296",2,6,4,5,5,10,8,0,4,3,0,4,0,2,2,4,2,0,1,0
"COG4299",21,68,29,60,31,49,46,37,51,65,36,13,24,29,40,5,29,81,30,11
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4302",3,1,1,0,7,0,0,0,0,1,3,0,4,3,2,0,2,4,0,5
"COG4303",8,3,2,5,15,2,1,3,1,2,4,2,5,5,3,1,1,4,0,7
"COG4310",1,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4314",0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",4,1,3,8,1,0,3,0,5,1,0,0,0,0,1,0,1,3,1,0
"COG4333",3,1,0,3,3,3,3,0,2,0,2,4,1,4,3,3,5,0,2,1
"COG4335",4,0,6,5,3,0,2,0,8,1,0,1,0,2,2,1,1,3,2,0
"COG4336",5,2,0,0,1,1,0,0,1,1,1,3,1,6,2,0,0,0,1,1
"COG4354",14,52,14,19,6,15,27,1,32,49,30,5,6,28,20,0,4,30,14,23
"COG4357",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,3,0,3,1,1,2,0,0,0,1,0,0,1,1,5,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,0,3,3,3,6,2,2,0,4,3,2,7,2,2,0,0,3,3
"COG4379",1,0,0,0,0,1,3,0,0,0,3,0,5,0,2,0,0,0,0,0
"COG4380",0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4381",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",3,11,2,22,1,1,3,2,11,2,10,9,68,2,1,0,7,24,7,7
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0
"COG4385",5,1,5,2,3,1,2,3,1,1,2,4,0,0,0,0,1,0,1,6
"COG4386",0,0,0,0,2,1,0,4,0,1,3,1,9,0,0,0,0,1,0,1
"COG4387",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",1,1,5,1,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4393",1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,6,0,3,0,0
"COG4394",0,0,1,1,1,2,1,3,0,2,1,0,4,0,2,1,0,1,4,0
"COG4395",0,0,6,0,3,1,1,0,1,0,0,3,1,2,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5
"COG4397",0,1,0,1,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG4399",2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,1,2,0,0,0
"COG4403",3,0,4,1,3,14,4,1,2,10,0,12,0,3,10,1,8,1,0,6
"COG4405",5,0,2,0,1,0,0,0,0,0,2,1,0,0,1,4,0,1,0,1
"COG4408",0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0
"COG4409",35,63,52,62,29,13,56,29,59,38,58,37,41,10,20,15,29,38,35,9
"COG4412",8,14,81,1,0,0,1,25,5,3,49,20,84,24,4,10,10,3,74,13
"COG4413",3,8,7,8,5,10,1,1,19,15,9,1,1,4,21,2,5,21,7,5
"COG4420",5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5
"COG4421",3,0,0,2,1,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0
"COG4422",28,65,30,61,26,51,36,30,55,29,32,62,40,33,77,19,45,53,23,25
"COG4430",1,4,0,12,11,3,5,5,11,12,5,8,1,1,6,1,6,11,7,1
"COG4443",7,2,1,0,1,8,1,1,3,4,1,8,3,9,2,5,5,0,1,1
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,5,0,1,0,2,2,3,1,1,4,0,4,4,0,3,0,0,1
"COG4452",5,3,4,8,13,3,7,5,21,12,6,1,1,0,6,1,2,16,4,3
"COG4453",0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG4456",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,13
"COG4457",2,2,1,0,1,4,1,3,2,1,5,9,9,3,1,0,2,15,55,0
"COG4458",2,0,1,0,0,3,4,1,0,3,7,0,11,0,1,0,0,1,1,1
"COG4460",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",11,0,4,0,1,1,3,1,5,0,2,6,1,4,4,1,6,8,1,7
"COG4464",23,27,14,15,22,40,6,13,22,26,13,36,33,29,29,39,49,21,18,31
"COG4465",6,1,6,2,5,10,4,3,5,10,8,8,1,21,10,9,14,3,6,8
"COG4466",7,0,1,0,0,1,0,0,0,1,0,6,0,2,0,2,0,0,0,8
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4468",27,9,14,5,21,31,12,7,15,21,14,40,8,49,28,46,25,13,18,43
"COG4469",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",13,9,2,2,4,11,7,1,3,9,0,17,0,13,6,9,7,2,5,19
"COG4473",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0
"COG4474",13,7,3,7,8,10,13,1,11,0,16,15,2,17,2,7,8,7,4,11
"COG4475",19,9,5,4,4,5,6,1,2,6,2,4,3,8,5,5,3,0,7,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",11,0,0,3,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0,1
"COG4478",2,0,2,1,1,2,3,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",6,2,3,4,4,6,0,0,2,5,2,8,2,8,3,5,5,1,1,6
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4485",43,18,21,16,21,62,14,4,15,34,17,95,14,74,30,65,47,14,29,63
"COG4487",3,0,1,0,1,2,0,0,0,1,0,4,1,1,1,0,2,0,2,10
"COG4492",5,3,14,4,6,7,3,4,8,8,6,19,5,11,11,19,15,2,10,9
"COG4495",2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,1
"COG4496",11,5,9,9,4,14,5,1,4,7,5,14,5,10,6,10,8,4,2,17
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,0
"COG4502",7,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,2
"COG4506",10,5,5,2,6,15,16,3,3,15,6,15,5,17,10,11,10,8,7,15
"COG4508",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,8,13,9,11,31,42,5,4,40,24,46,14,80,21,27,40,12,16,56
"COG4512",8,0,0,0,1,0,1,0,0,0,0,4,0,2,1,5,2,0,0,12
"COG4521",5,0,1,2,6,0,1,0,1,1,3,2,1,4,2,0,0,0,1,3
"COG4525",1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4529",3,1,0,1,8,0,2,0,0,4,0,0,1,0,0,0,0,1,0,4
"COG4531",4,0,0,1,5,0,0,2,0,2,1,0,1,0,0,0,0,2,1,1
"COG4533",8,2,0,1,15,1,0,1,1,2,1,0,2,0,0,0,0,3,1,5
"COG4535",2,1,4,2,8,2,3,5,1,1,2,0,3,0,0,1,1,5,2,4
"COG4536",2,12,20,6,33,4,15,30,6,1,4,5,13,4,3,4,6,2,8,4
"COG4537",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,3,4,2,0,1,1,1,0,0,1,0,1,6,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,1,2,3,2,1,0,2,0,1,2,0,7,3,1,0,0,4
"COG4545",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",11,1,3,0,3,9,17,0,4,5,4,6,1,12,3,2,7,4,3,2
"COG4550",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,17,15,31,16,24,16,5,15,45,10,13,8,11,23,23,19,18,16,11
"COG4555",4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,2
"COG4558",1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4559",3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4564",0,0,0,0,27,1,18,2,0,1,0,26,4,12,3,0,8,0,0,3
"COG4565",7,1,1,3,14,1,2,0,5,5,1,1,3,1,1,2,0,5,3,2
"COG4566",4,11,15,0,12,7,4,9,4,0,5,2,2,2,4,3,2,3,1,0
"COG4568",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,3,0,3
"COG4570",6,1,5,3,1,4,4,1,1,1,2,6,3,6,1,1,4,1,2,0
"COG4571",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",11,3,5,0,4,2,0,3,2,0,9,2,2,2,1,3,2,1,5,2
"COG4574",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4575",4,2,0,0,3,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1
"COG4576",4,6,1,1,0,1,2,0,0,3,1,1,1,4,1,0,1,0,0,0
"COG4577",12,1,5,3,22,6,2,2,5,6,5,3,6,8,3,8,5,4,5,7
"COG4578",0,1,0,0,0,0,0,0,1,0,0,2,2,0,6,0,4,0,0,0
"COG4579",3,0,0,1,9,0,1,0,0,2,0,0,1,0,0,0,0,1,0,4
"COG4580",9,1,1,2,58,0,2,6,1,4,0,1,33,0,0,1,0,5,0,18
"COG4581",0,0,0,0,0,6,5,0,0,2,0,0,2,0,0,18,0,0,0,0
"COG4582",2,1,1,0,7,0,0,1,0,4,2,0,5,0,0,0,0,2,0,0
"COG4584",61,146,97,56,67,95,109,89,182,69,269,39,65,148,82,142,42,101,102,46
"COG4585",11,17,23,13,30,31,30,6,6,43,18,36,16,22,17,46,18,29,11,20
"COG4586",16,1,1,2,0,3,0,0,0,3,1,4,0,4,0,0,2,0,0,8
"COG4587",8,1,2,1,1,1,0,0,0,1,0,4,0,1,0,0,1,0,0,8
"COG4589",0,8,0,8,3,3,2,5,14,5,0,1,0,2,5,3,1,9,1,1
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",31,52,92,52,54,67,55,52,39,32,40,47,44,24,30,16,44,70,47,25
"COG4592",2,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,5,1,0,1,3,3,0,0,1,2,3,0,0,0,1,2,0,0
"COG4598",2,0,0,1,8,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG4603",45,15,20,8,13,24,27,8,9,12,17,36,15,48,22,13,31,11,20,52
"COG4604",2,0,5,0,5,0,1,2,4,0,0,2,0,2,0,0,1,1,0,2
"COG4605",1,0,2,1,0,0,2,0,3,2,2,1,0,0,0,0,0,0,1,2
"COG4606",2,0,4,1,9,2,0,1,3,1,2,0,1,0,1,0,0,0,3,2
"COG4607",1,0,1,1,4,1,1,2,2,0,2,1,0,1,1,1,0,0,3,1
"COG4608",80,30,37,27,48,50,48,19,39,51,25,35,19,53,35,48,38,17,28,60
"COG4615",1,0,0,2,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4619",2,2,2,3,2,1,1,1,0,2,0,0,2,0,0,8,0,1,0,2
"COG4623",12,32,21,36,35,27,30,19,39,17,11,18,16,14,19,1,6,49,14,10
"COG4624",151,79,79,80,77,95,92,53,105,96,67,91,67,95,91,92,117,59,66,114
"COG4625",1,1,2,0,1,2,0,4,6,8,3,0,1,0,0,4,3,2,9,0
"COG4626",66,11,49,19,2,22,20,5,16,21,28,35,19,18,16,57,25,30,17,9
