"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG3969",38,25,41,62,37,16,33,43,34,64,53,6,20,2,32,67,9,6,28,32
"COG3971",0,5,6,0,1,0,0,1,2,0,10,2,1,0,15,0,0,0,6,8
"COG3972",17,1,0,34,0,1,1,31,3,1,0,2,1,1,14,1,20,0,4,0
"COG3973",27,17,11,50,26,14,18,26,14,20,27,104,32,35,27,35,44,104,19,32
"COG3975",0,4,3,0,0,0,0,0,3,1,0,0,0,0,0,0,2,16,2,0
"COG3976",6,5,2,7,1,4,6,9,0,5,0,1,13,4,6,1,2,36,5,3
"COG3977",1,2,8,0,1,0,0,0,1,0,26,5,1,0,17,1,0,1,9,2
"COG3978",0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,1
"COG3979",1,1,1,0,2,1,3,1,0,3,0,0,0,10,4,0,0,0,1,3
"COG3980",1,3,2,8,25,1,11,6,3,8,0,3,4,2,4,12,4,1,3,4
"COG3981",4,4,1,10,1,5,1,5,3,1,3,3,12,5,3,1,4,2,8,7
"COG4001",31,84,34,44,33,65,73,50,108,73,43,13,49,37,39,87,0,47,69,39
"COG4012",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4032",0,0,2,1,3,0,3,3,1,10,0,0,0,1,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4085",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4086",1,1,0,9,0,4,3,5,0,5,0,7,4,12,7,3,4,6,11,4
"COG4087",1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,4,2,1
"COG4091",1,4,1,1,1,1,0,1,7,1,1,0,2,0,0,2,0,0,1,0
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4096",51,49,35,32,5,69,81,23,48,62,21,38,92,35,43,55,49,18,37,67
"COG4097",0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,1,5,0,2,1,0,0,23,3,0
"COG4099",6,21,7,12,22,9,11,10,2,17,3,4,13,35,14,8,8,5,16,7
"COG4100",8,21,19,17,16,34,15,16,8,20,9,20,27,20,26,10,45,43,18,19
"COG4104",0,0,1,1,5,0,0,3,1,0,2,0,0,0,1,1,0,0,2,0
"COG4105",2,4,6,1,1,0,0,1,1,0,14,1,0,0,13,0,1,6,11,6
"COG4106",2,0,7,0,0,1,0,1,1,0,8,10,2,0,4,0,0,0,4,0
"COG4107",0,0,2,0,2,0,1,1,0,0,34,3,0,0,5,0,0,0,1,0
"COG4108",56,48,45,47,45,72,60,52,56,52,34,27,64,69,70,36,66,86,49,46
"COG4109",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4110",1,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,11,0
"COG4112",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4114",0,0,7,0,1,0,0,0,1,0,3,3,1,0,9,0,0,1,3,3
"COG4115",20,11,25,9,10,6,28,12,24,95,6,16,8,5,12,15,5,2,1,3
"COG4116",0,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG4117",0,3,0,0,0,0,0,0,2,0,7,2,0,0,6,1,0,0,0,1
"COG4120",12,9,13,35,17,19,27,20,15,26,9,25,50,25,33,7,27,20,35,36
"COG4121",12,11,16,10,5,12,12,13,29,5,22,7,12,0,24,15,1,2,12,12
"COG4122",33,29,26,24,33,30,34,25,24,36,11,40,17,34,20,22,23,18,35,23
"COG4123",17,32,29,33,24,29,29,39,27,35,25,20,34,32,31,22,37,38,39,21
"COG4124",45,15,5,7,45,20,29,12,15,29,4,0,12,72,2,9,51,3,8,12
"COG4125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0
"COG4126",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4127",0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,16,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4129",1,4,4,3,12,2,2,1,1,3,1,1,0,8,2,0,2,0,20,2
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4132",4,4,5,4,0,3,0,0,0,0,5,13,0,0,1,0,0,6,1,0
"COG4133",1,2,2,0,0,0,0,1,0,1,7,2,2,2,6,0,0,12,4,2
"COG4134",1,2,11,0,1,0,0,0,1,0,8,1,0,3,11,2,0,1,24,7
"COG4135",0,0,8,0,0,0,0,0,1,0,8,2,0,0,13,0,0,1,0,4
"COG4136",0,0,2,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0
"COG4137",2,1,6,2,0,0,0,0,2,0,15,6,0,1,8,1,1,6,8,4
"COG4138",0,1,2,0,2,0,0,0,1,0,7,1,0,0,8,0,0,1,5,3
"COG4139",0,0,5,0,0,0,0,1,0,0,7,2,0,0,4,0,0,0,4,4
"COG4143",0,1,4,0,0,0,0,0,0,0,4,1,0,1,7,1,0,2,11,1
"COG4145",7,6,8,3,5,5,2,4,12,6,11,6,11,8,10,5,2,2,11,2
"COG4146",47,28,34,32,52,21,29,36,53,46,39,11,26,29,31,39,23,4,29,56
"COG4147",0,0,6,0,2,0,0,0,1,0,18,3,0,0,11,1,0,1,4,7
"COG4148",1,2,7,2,2,0,0,2,3,1,13,2,2,0,13,2,4,13,7,6
"COG4149",8,4,11,16,5,11,8,4,8,4,16,6,24,14,17,1,4,12,15,12
"COG4150",1,3,7,0,0,0,0,0,1,0,8,0,0,0,6,1,0,0,1,3
"COG4152",19,19,13,4,2,17,11,10,13,10,12,4,1,1,4,5,15,26,13,4
"COG4154",1,2,3,1,3,2,0,3,5,1,8,7,3,3,6,0,5,2,11,2
"COG4158",1,3,1,7,9,1,7,1,1,1,1,7,4,7,5,1,3,0,3,1
"COG4160",0,2,8,0,0,0,0,0,3,0,15,2,0,0,14,1,0,0,12,8
"COG4161",0,2,2,0,0,0,0,0,0,0,6,1,0,0,5,0,0,1,6,6
"COG4166",54,72,83,36,25,38,56,27,52,42,136,243,128,34,115,12,45,217,86,93
"COG4167",0,2,5,0,1,0,0,0,0,0,13,0,0,1,4,0,0,0,10,1
"COG4168",0,0,0,0,0,0,0,0,2,0,8,0,0,1,10,0,0,0,7,3
"COG4170",2,1,2,0,0,0,0,0,0,0,12,2,0,0,9,0,0,0,7,1
"COG4171",0,0,4,0,0,0,0,0,2,0,11,0,0,0,5,0,0,0,3,0
"COG4172",3,8,5,5,0,5,2,3,3,1,11,21,1,4,20,0,1,6,1,8
"COG4174",0,2,5,0,2,0,0,1,0,0,13,2,1,0,11,1,0,0,2,2
"COG4175",14,21,19,27,20,2,16,17,24,37,13,4,18,3,18,32,2,2,9,14
"COG4176",9,8,8,18,23,5,16,10,17,14,8,6,16,1,5,32,1,4,6,13
"COG4177",21,23,26,16,11,24,14,22,14,21,24,52,33,18,20,17,25,17,26,12
"COG4178",0,6,0,4,1,2,1,4,13,1,21,3,6,2,7,3,3,1,16,4
"COG4181",7,0,2,0,0,2,0,0,4,0,10,22,2,1,8,0,0,0,1,3
"COG4185",7,18,9,21,8,4,16,6,2,13,6,3,4,31,7,39,22,4,9,11
"COG4186",15,12,0,5,2,3,1,8,28,20,12,13,4,6,1,17,6,11,1,6
"COG4187",3,7,0,0,0,1,0,4,0,2,2,0,2,1,0,2,2,35,0,0
"COG4188",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,7,1,2,2,0,2,0,1,6,3,3,3,4,1,1,6,1
"COG4191",3,4,25,11,4,0,4,19,9,10,0,0,7,8,3,0,1,2,1,6
"COG4192",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",1,6,2,8,13,11,3,5,0,6,0,0,3,6,4,0,18,0,2,4
"COG4194",1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",41,48,27,29,42,46,34,36,38,33,6,6,15,13,8,11,18,3,7,10
"COG4199",0,5,0,0,2,0,0,3,2,0,1,1,0,2,0,0,0,41,1,5
"COG4200",4,2,1,3,0,1,0,1,0,0,0,3,14,1,5,1,4,0,4,3
"COG4206",209,188,204,161,205,210,178,255,237,198,102,27,126,169,75,223,147,35,61,155
"COG4208",2,9,4,6,2,9,5,7,1,7,4,3,3,3,15,4,2,14,9,1
"COG4209",41,33,23,67,115,33,34,33,13,24,22,8,53,53,47,19,39,93,45,48
"COG4211",13,14,16,24,10,8,9,7,2,5,14,4,24,13,29,10,32,9,30,20
"COG4213",4,6,12,0,21,4,4,2,4,1,5,10,8,2,9,4,1,2,6,0
"COG4214",0,3,2,2,2,1,1,1,1,0,25,27,7,1,30,5,5,0,18,4
"COG4215",1,0,11,0,1,0,1,0,1,0,11,4,1,1,15,0,0,1,9,4
"COG4219",17,35,13,47,115,23,35,23,0,17,20,13,35,33,36,14,27,34,22,24
"COG4220",0,5,0,0,0,0,0,0,0,0,31,2,0,0,6,0,0,0,1,0
"COG4221",28,21,24,17,17,14,19,12,20,20,22,12,11,12,10,30,17,5,20,19
"COG4222",0,2,0,0,0,18,0,0,6,0,0,0,0,3,0,0,4,0,0,0
"COG4224",4,7,4,8,7,4,11,6,0,1,4,2,3,5,3,3,6,12,4,6
"COG4225",125,78,128,146,219,90,135,151,158,142,43,33,127,110,55,138,42,63,65,154
"COG4226",0,4,0,4,6,2,0,3,0,0,3,2,3,1,6,0,5,1,4,0
"COG4227",10,51,30,13,33,8,41,6,18,37,31,1,40,62,12,86,8,2,10,15
"COG4228",1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,14,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4230",2,4,11,0,0,0,0,0,0,0,19,0,1,2,22,3,0,3,18,2
"COG4231",53,43,36,38,27,45,61,47,37,36,15,7,32,13,19,40,55,41,30,27
"COG4232",49,25,39,17,31,34,30,46,35,40,35,10,19,35,25,48,36,11,17,15
"COG4233",1,1,9,1,0,0,0,12,2,0,0,0,1,0,2,2,2,17,9,0
"COG4235",2,3,7,7,1,0,0,0,5,1,19,5,2,0,18,2,2,24,5,3
"COG4237",0,0,0,0,2,1,2,0,2,1,2,1,1,1,6,0,0,0,2,2
"COG4238",0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,1,0,0,0,0
"COG4239",1,3,5,0,0,0,0,2,0,0,14,2,1,0,11,0,1,0,3,4
"COG4241",1,11,1,1,1,4,1,1,4,1,0,0,1,2,1,3,2,0,4,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4243",3,0,0,0,0,1,0,0,0,0,2,28,0,0,0,0,0,0,0,0
"COG4245",1,0,29,0,1,0,4,1,0,19,17,1,0,15,8,0,3,0,14,4
"COG4248",0,0,0,0,1,1,1,3,1,1,18,5,0,0,6,1,12,0,0,2
"COG4249",8,4,1,18,23,7,2,9,0,4,1,0,1,23,1,0,29,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4252",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1
"COG4253",0,0,15,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4258",1,3,1,3,0,0,0,4,5,0,0,0,0,0,1,2,0,12,10,0
"COG4260",15,23,7,10,24,34,19,16,1,31,9,19,35,18,20,7,28,31,17,21
"COG4261",3,11,6,10,12,0,7,9,19,8,3,3,4,2,3,11,2,13,9,16
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4263",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,0,0,0,0,0,0,0,0,46,5,0,0,21,2,0,1,19,0
"COG4267",8,4,3,2,2,6,5,4,0,5,7,23,25,1,5,5,7,12,4,6
"COG4268",18,35,4,16,9,11,4,8,3,7,12,10,7,21,15,6,13,2,14,0
"COG4269",0,3,0,1,0,0,0,0,1,0,24,7,0,0,12,2,0,2,0,5
"COG4271",2,0,1,4,11,1,0,0,0,7,0,2,0,2,1,1,1,0,10,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4277",28,22,23,47,29,35,30,30,25,32,13,9,53,21,21,38,12,34,31,32
"COG4279",3,5,2,4,0,2,1,0,6,0,3,0,0,1,3,3,7,23,4,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4283",3,5,6,4,2,5,6,8,0,0,9,2,8,3,11,5,7,26,3,4
"COG4284",0,3,2,5,3,8,1,2,0,1,20,53,2,19,5,3,16,20,11,9
"COG4286",2,1,4,7,0,3,7,7,1,4,0,0,19,10,16,0,8,5,8,12
"COG4288",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0
"COG4289",30,38,36,23,47,17,33,56,49,66,6,9,51,36,27,51,22,2,21,59
"COG4292",3,0,7,1,0,0,3,3,1,1,0,1,1,0,1,8,0,1,2,3
"COG4294",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,8,0
"COG4295",0,4,1,6,12,3,2,4,2,1,4,0,3,2,6,6,9,27,1,0
"COG4296",2,3,4,12,1,2,1,7,0,1,1,1,25,4,2,2,1,1,0,4
"COG4299",72,21,28,56,28,16,43,55,34,37,33,6,20,7,15,61,14,3,13,32
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0
"COG4302",1,0,1,1,1,1,0,0,0,0,8,1,3,0,8,0,2,1,9,1
"COG4303",2,3,12,1,5,2,3,1,1,1,17,3,0,3,17,1,5,0,5,2
"COG4310",0,0,9,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0
"COG4314",1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,10,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",2,0,1,1,9,0,1,8,3,0,1,0,0,0,3,3,1,0,0,2
"COG4333",1,1,2,5,6,3,1,5,4,5,2,0,14,1,2,0,4,0,5,2
"COG4335",1,0,2,1,3,0,0,1,2,1,1,0,1,0,0,11,2,0,0,3
"COG4336",1,1,0,0,0,0,0,0,1,0,4,6,4,1,2,1,3,0,0,3
"COG4354",12,8,3,11,32,1,14,10,7,7,7,2,17,1,10,11,5,2,3,8
"COG4357",2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,11,2,1,0,12,0,0,6,0,0,2,0,1,1,1,0,3,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,4,0,4,19,4,7,9,0,3,0,1,4,3,4,2,2,24,9,4
"COG4379",1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,14,0,0
"COG4380",0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,9,23,2,12,0,33,1,2,0,0,2,4,3,5,0,1,32
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0
"COG4385",2,11,4,3,0,0,4,5,0,1,23,5,21,1,1,0,1,0,1,5
"COG4386",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,21,0,0
"COG4388",0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4393",7,2,0,0,0,6,0,0,0,0,2,16,1,0,0,1,0,1,2,0
"COG4394",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,6,4,0
"COG4395",0,2,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,5,0,0
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,3,0,2,2,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,3,0
"COG4401",0,0,1,0,0,3,1,0,4,1,0,0,2,0,0,0,0,0,3,0
"COG4403",4,0,1,2,4,1,1,12,9,1,0,5,7,8,10,0,0,0,16,1
"COG4405",1,2,2,0,2,0,0,0,0,0,1,5,1,2,0,0,1,0,2,0
"COG4409",48,29,34,22,62,17,42,24,25,38,29,19,24,20,12,59,24,24,38,35
"COG4412",2,15,1,2,0,65,4,19,19,2,5,3,0,145,1,1,98,0,4,8
"COG4413",3,1,3,9,5,2,11,10,16,18,5,0,5,0,4,8,0,2,13,1
"COG4420",0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,4,0,3,1
"COG4421",1,0,0,7,0,1,3,1,1,0,1,0,1,0,0,0,1,0,0,4
"COG4422",55,32,30,57,57,16,67,47,57,67,11,13,39,11,22,31,25,18,22,44
"COG4430",5,5,11,1,8,4,2,6,6,6,11,1,1,1,1,13,1,3,0,3
"COG4443",4,5,2,4,0,4,3,2,1,8,0,2,4,2,7,4,1,21,1,4
"COG4445",0,0,7,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0
"COG4448",3,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,10,0,1,0
"COG4452",2,10,15,1,14,0,1,10,7,1,29,7,4,1,9,11,3,0,10,11
"COG4453",1,1,7,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,10,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4457",0,4,1,0,3,0,0,0,1,4,1,0,0,21,1,1,1,1,8,0
"COG4458",1,0,1,0,0,1,0,0,2,0,0,1,1,4,0,0,0,2,5,0
"COG4460",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",3,3,1,0,1,6,0,5,6,5,3,1,4,4,3,1,4,14,6,0
"COG4464",14,29,22,31,18,15,24,25,20,38,16,17,25,26,29,24,29,48,34,20
"COG4465",2,8,5,7,12,14,8,7,3,6,3,3,6,10,13,9,8,24,21,6
"COG4466",0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,4,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0
"COG4468",10,16,14,31,26,44,36,10,27,20,15,47,32,31,27,4,31,70,29,16
"COG4469",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,8,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,10,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4472",8,14,4,6,3,10,8,4,4,7,5,4,5,7,10,5,13,15,9,7
"COG4473",0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,5,0,0
"COG4474",5,6,7,5,8,9,17,7,6,8,2,2,6,0,0,6,4,12,12,10
"COG4475",3,9,3,6,2,5,4,6,3,4,1,1,12,3,4,4,17,12,6,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4477",1,1,0,0,0,1,0,0,0,0,3,7,0,7,0,0,12,23,2,0
"COG4478",2,0,0,1,0,2,1,0,0,1,0,4,2,2,0,2,2,9,7,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4481",3,7,2,0,4,2,4,5,2,1,1,1,3,5,1,4,3,8,6,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4485",15,41,19,45,29,75,54,26,5,46,11,37,31,70,55,30,79,264,65,36
"COG4487",2,12,4,2,0,18,4,0,0,3,2,0,0,35,0,0,1,1,0,1
"COG4492",4,9,3,9,4,9,9,11,7,8,3,2,13,8,15,10,7,16,17,6
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,11,0,0
"COG4496",9,14,3,12,3,4,11,5,6,15,3,9,17,7,12,4,13,9,12,9
"COG4499",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG4502",0,0,0,0,0,1,1,1,0,5,0,0,0,0,3,1,0,0,0,0
"COG4506",9,14,6,8,13,16,12,4,9,10,5,11,13,9,10,8,21,18,19,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",47,17,12,28,45,50,27,23,9,17,28,30,23,42,32,16,32,45,24,28
"COG4512",0,0,0,2,0,5,0,0,0,0,1,1,0,1,0,1,4,0,2,1
"COG4521",1,0,6,5,0,1,6,2,0,2,12,4,3,2,13,3,1,0,3,1
"COG4525",2,0,7,0,0,0,0,0,1,0,9,0,0,1,7,1,4,1,5,1
"COG4529",3,4,7,0,1,0,0,0,0,0,14,3,0,0,20,1,0,1,5,8
"COG4531",0,1,0,0,0,0,1,0,1,0,7,1,0,2,3,0,0,0,12,4
"COG4533",0,2,18,0,1,0,0,0,2,0,41,4,3,0,18,0,0,2,6,9
"COG4535",2,5,11,1,0,0,0,0,4,0,14,2,0,0,12,3,0,9,5,13
"COG4536",16,18,26,10,8,21,10,8,4,14,9,6,5,24,16,28,23,1,11,16
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4540",2,6,4,4,0,2,1,0,0,0,17,4,1,0,0,1,1,0,0,6
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4542",1,2,4,0,0,3,0,0,10,0,0,2,0,0,2,0,0,3,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",14,12,2,5,3,4,3,5,6,3,5,9,11,5,12,4,0,21,4,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",14,28,10,20,19,12,20,27,19,25,11,12,24,10,17,27,9,32,22,20
"COG4555",0,1,0,2,0,0,0,0,1,0,1,2,0,2,0,0,5,2,8,0
"COG4558",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG4564",11,8,15,0,0,21,13,2,8,11,3,0,0,0,0,0,0,0,4,0
"COG4565",1,2,12,1,5,0,0,3,2,0,24,7,0,0,23,1,1,1,24,6
"COG4566",6,2,8,15,1,2,2,14,10,5,4,0,3,4,3,6,2,41,2,0
"COG4568",0,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG4569",0,0,5,1,0,0,0,0,0,0,9,1,0,0,10,0,0,1,1,10
"COG4570",7,2,0,14,2,0,0,3,2,4,29,3,5,2,8,0,1,1,2,3
"COG4571",0,0,0,1,1,0,0,0,2,0,6,1,1,0,6,0,0,1,0,0
"COG4572",0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,1
"COG4573",4,4,1,6,0,1,4,1,6,4,17,6,9,2,27,1,2,0,2,12
"COG4574",0,1,2,1,0,0,0,0,0,0,6,0,0,0,5,0,0,2,3,2
"COG4575",1,2,2,0,0,0,0,1,0,0,11,6,0,0,16,2,0,1,6,3
"COG4576",1,2,4,1,2,1,0,1,1,0,4,1,0,1,0,0,0,0,0,1
"COG4577",6,7,28,3,6,0,3,4,2,3,10,14,9,7,20,6,3,10,13,6
"COG4578",2,2,1,0,1,0,0,0,4,0,6,0,0,0,4,0,0,0,4,1
"COG4579",0,2,10,0,0,0,0,0,1,0,13,4,2,0,17,2,0,0,5,5
"COG4580",5,10,49,0,5,0,2,2,3,2,38,3,1,0,33,0,0,1,39,9
"COG4581",7,5,4,0,0,14,0,0,0,0,34,150,0,0,0,0,1,0,0,0
"COG4582",1,2,8,0,0,0,0,0,2,0,10,1,0,0,9,1,0,0,2,2
"COG4584",114,111,64,142,53,65,137,105,59,74,132,117,42,97,56,96,116,31,46,97
"COG4585",35,15,52,37,20,84,20,34,14,21,31,142,15,39,14,34,34,36,29,11
"COG4586",1,0,1,0,3,4,1,0,0,1,2,6,3,0,1,4,7,2,1,0
"COG4587",0,3,1,0,1,4,1,1,0,4,0,2,1,0,3,1,4,0,1,0
"COG4589",1,1,0,0,2,1,0,2,5,0,8,1,2,0,2,15,1,5,7,3
"COG4590",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4591",48,38,66,50,26,58,52,44,59,58,44,9,28,41,36,53,50,24,39,51
"COG4592",0,1,0,1,0,0,1,0,3,0,6,2,1,0,7,0,0,0,1,3
"COG4594",0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,1,0,0,4,0
"COG4597",2,0,3,4,2,1,0,1,4,2,6,3,1,1,12,6,3,8,1,1
"COG4598",0,2,6,0,1,0,1,0,1,0,9,0,0,0,8,3,0,0,8,1
"COG4603",29,22,10,15,35,18,24,24,8,21,18,21,42,18,19,12,24,32,15,14
"COG4604",0,0,2,0,2,3,1,1,0,0,2,2,0,0,0,0,0,5,0,0
"COG4605",2,1,1,0,2,2,2,3,0,0,5,5,1,6,2,0,2,23,15,0
"COG4606",1,0,4,0,2,4,1,1,0,0,4,2,0,5,2,1,0,7,7,1
"COG4607",1,0,1,0,2,4,1,2,0,0,5,2,0,3,0,2,0,8,11,1
"COG4608",42,45,43,38,32,30,46,38,31,42,65,48,73,39,66,32,38,77,75,46
"COG4615",1,1,7,0,1,0,0,0,2,0,14,2,1,0,14,0,0,1,2,3
"COG4619",2,1,4,0,2,0,0,1,0,0,6,23,0,0,5,1,0,10,5,2
"COG4623",35,20,38,49,22,15,28,24,31,23,21,6,19,2,22,18,3,2,17,18
"COG4624",94,95,79,61,118,92,92,108,52,75,39,48,107,59,72,88,74,76,74,96
"COG4625",4,10,6,3,2,1,2,9,1,3,15,1,4,0,16,3,0,6,14,6
"COG4626",23,28,11,15,16,29,36,23,11,36,75,15,14,9,15,12,38,39,12,40
"COG4628",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
