"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG4143",0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,3
"COG4145",2,3,5,2,3,5,22,2,4,5,2,5,17,7,0,8,1,1,11,2
"COG4146",58,35,24,49,18,23,6,15,52,12,5,66,13,45,8,25,29,44,36,53
"COG4147",2,0,0,0,1,1,0,0,1,0,2,0,4,2,1,0,0,0,0,2
"COG4148",0,0,0,0,4,3,2,0,2,0,3,2,2,1,13,3,0,0,0,0
"COG4149",2,6,8,4,11,6,10,5,5,9,4,6,4,14,10,4,8,6,10,2
"COG4150",0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4152",1,12,25,7,18,4,3,10,3,22,3,3,20,2,23,8,24,6,4,7
"COG4154",1,2,2,13,8,5,8,5,1,2,8,4,7,1,2,2,2,0,7,0
"COG4158",1,2,1,4,0,3,25,6,3,9,1,9,11,4,0,2,9,3,6,0
"COG4160",0,0,0,0,3,2,1,0,2,0,8,0,0,1,2,0,0,0,1,1
"COG4161",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4166",19,34,52,55,119,34,28,41,42,49,230,28,61,45,229,36,58,60,52,28
"COG4167",0,0,0,0,2,3,1,3,0,1,1,1,0,3,1,0,0,0,0,0
"COG4168",0,0,0,0,3,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4170",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,2,5,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4172",0,1,0,1,17,4,5,5,2,3,9,0,0,2,4,1,1,0,1,1
"COG4174",0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4175",28,17,17,7,6,11,5,5,20,8,4,0,4,48,4,16,7,18,10,46
"COG4176",24,8,8,6,4,8,5,3,8,5,4,1,4,25,1,17,7,15,3,40
"COG4177",11,15,25,25,27,20,27,9,13,36,50,27,45,27,22,28,31,14,32,14
"COG4178",9,1,7,6,2,0,1,2,4,1,2,14,5,3,5,4,1,5,0,0
"COG4181",0,0,0,1,1,0,4,0,0,1,22,0,1,1,1,1,0,1,0,0
"COG4185",13,19,4,19,7,1,16,23,35,5,1,2,4,3,3,8,11,20,6,11
"COG4186",16,8,8,6,15,7,11,7,2,2,25,8,3,0,14,10,9,2,10,5
"COG4187",0,3,8,0,0,2,0,1,1,0,0,4,0,1,9,0,0,0,6,0
"COG4188",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,1,0,0,1,15,3,3,1,2,2,0,4,0,1,5,1,7,0
"COG4191",5,3,11,8,1,11,0,2,2,8,1,0,2,7,0,4,2,4,7,9
"COG4193",0,25,8,9,6,6,7,18,11,22,0,8,31,6,0,2,13,7,14,3
"COG4194",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,44,40,32,10,35,25,36,39,27,10,33,35,28,9,42,41,44,40,32
"COG4199",5,0,0,0,3,1,0,0,0,0,2,0,0,0,28,0,0,0,0,0
"COG4200",1,3,2,0,1,3,25,4,0,3,0,0,3,3,0,0,0,2,3,4
"COG4206",245,165,135,209,82,164,16,119,244,137,17,168,86,126,25,238,97,205,145,301
"COG4208",0,6,7,2,3,6,31,3,2,0,3,3,2,11,7,0,7,11,6,3
"COG4209",52,38,17,42,85,31,68,74,35,97,14,13,69,40,94,21,97,42,82,18
"COG4211",5,21,17,13,13,9,32,20,3,36,7,13,12,21,12,9,19,10,23,8
"COG4213",2,0,3,3,5,10,59,7,8,19,36,29,8,9,0,3,7,6,10,3
"COG4214",3,0,1,4,1,4,26,0,3,4,33,21,3,1,3,1,4,0,6,2
"COG4215",2,0,0,0,1,0,2,1,1,0,1,1,4,4,1,0,0,0,0,3
"COG4219",6,29,26,26,17,37,92,35,27,80,23,22,72,57,52,11,53,28,42,17
"COG4220",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4221",26,18,14,18,15,32,5,22,26,9,14,35,15,21,3,17,8,17,24,15
"COG4222",1,1,8,13,1,0,3,1,7,0,0,6,3,0,0,0,0,0,1,1
"COG4224",0,5,2,3,10,4,4,3,6,7,3,3,6,5,12,0,9,6,9,2
"COG4225",194,155,66,91,19,126,15,50,104,72,35,31,32,96,46,108,113,127,83,211
"COG4226",1,0,0,3,5,1,1,2,6,4,2,2,5,3,0,1,3,0,3,0
"COG4227",103,51,31,16,12,33,3,13,30,18,1,233,15,4,6,62,24,35,22,20
"COG4228",0,0,0,1,0,1,0,0,1,0,0,0,1,0,16,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,2,1,2,0,0,2,1,4,1,2,1,0,0,0,0
"COG4231",40,68,48,44,7,20,7,23,35,37,3,29,45,48,30,44,47,40,24,45
"COG4232",44,32,19,36,10,37,7,47,53,19,8,57,18,35,12,46,29,29,28,45
"COG4233",0,0,1,0,0,1,0,0,1,0,0,2,1,0,14,1,0,0,1,0
"COG4235",1,0,1,2,5,8,2,1,3,0,4,2,2,1,24,2,1,1,0,0
"COG4237",0,1,1,1,0,1,0,1,2,1,2,0,2,0,1,5,0,3,1,1
"COG4238",0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",2,0,1,3,1,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0
"COG4241",1,0,6,0,0,0,0,0,1,2,0,1,3,1,0,1,2,3,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,3,1,1,32,0,11,3,3,3,0,1,2,2,1,4,0
"COG4248",0,2,1,0,7,3,3,1,0,0,5,2,0,2,2,4,4,3,4,1
"COG4249",3,7,2,10,6,19,0,53,17,3,0,32,3,2,0,14,4,3,10,5
"COG4251",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4252",0,14,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,2
"COG4253",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,16,1,0,17,7,1,0,0,0
"COG4260",5,28,32,10,16,11,26,27,13,50,22,39,35,8,32,18,31,18,27,9
"COG4261",10,6,9,7,1,3,4,2,5,3,2,9,3,8,12,5,2,6,3,4
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,8,0,4,1,0,0,0,4
"COG4267",1,2,0,2,6,5,37,8,1,5,29,2,4,2,13,2,5,8,4,1
"COG4268",8,6,10,9,13,4,1,40,6,10,5,72,11,5,1,17,19,0,14,4
"COG4269",1,0,0,0,7,4,2,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG4271",0,0,1,0,0,0,10,0,0,6,0,4,11,6,0,0,5,2,1,0
"COG4277",30,37,36,37,10,32,2,19,32,31,8,9,25,42,25,27,52,44,35,26
"COG4279",0,1,0,5,0,1,0,0,1,0,0,3,0,0,22,2,0,2,2,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,2,5,0,1,9,13,1,5,1,1,4,5,24,3,5,5,2,3
"COG4284",0,15,40,17,7,7,2,21,7,21,45,3,44,12,12,4,20,10,9,8
"COG4286",1,9,6,3,8,5,0,8,4,11,0,8,2,5,3,3,9,8,5,9
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG4289",59,59,15,40,6,42,5,21,34,38,1,20,17,24,2,14,43,46,59,64
"COG4292",23,0,0,0,10,4,0,0,2,0,1,0,0,0,0,3,0,3,0,6
"COG4294",0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0
"COG4295",1,0,2,4,10,2,0,0,3,2,0,5,1,1,30,0,7,3,6,0
"COG4296",2,8,4,0,1,1,0,1,4,0,1,0,3,3,1,0,11,5,1,4
"COG4299",79,41,41,42,13,30,7,27,34,31,5,32,8,69,1,39,25,48,33,58
"COG4300",1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,1,5,0,2,2,1,0,1,8,2,2,5,4,1,0,0,1,4,2
"COG4303",2,1,7,0,3,6,1,1,4,11,4,2,6,10,0,1,1,3,8,3
"COG4310",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,21,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4330",1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4332",14,2,3,2,1,3,0,1,1,1,0,1,0,2,0,1,2,1,1,5
"COG4333",6,0,4,7,0,0,6,9,0,4,1,1,3,1,0,2,3,4,2,2
"COG4335",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5
"COG4336",0,1,3,2,3,0,22,2,1,1,10,3,4,0,0,0,4,0,6,1
"COG4354",40,36,1,47,6,7,0,15,26,18,7,5,21,50,2,8,17,42,28,12
"COG4357",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,5,6,9,0,0,1,0,0,0,4,3,2,9,1,2,0,0,1
"COG4377",1,3,2,3,2,3,14,7,2,7,2,2,6,3,21,0,10,5,4,5
"COG4379",0,1,1,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,9,5,59,0,2,0,0,9,5,0,0,3,2,0,15,5,3,6,25
"COG4384",0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0
"COG4385",2,0,2,1,0,1,1,2,7,0,2,2,5,1,1,7,4,9,1,2
"COG4386",0,0,0,0,0,0,0,1,3,0,0,0,2,3,20,1,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,7,1,3,0,5,0,0,0,1,0,1,3
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,1,0
"COG4393",0,0,0,0,8,0,2,0,2,0,41,0,0,2,1,2,0,0,0,1
"COG4394",0,1,1,0,0,0,0,1,1,0,0,14,0,1,11,0,0,0,1,0
"COG4395",0,0,0,1,0,0,0,2,0,2,0,0,0,0,7,3,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0
"COG4397",0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,5,0,0,2
"COG4399",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4403",0,4,27,0,7,6,45,0,1,2,13,1,9,11,0,0,5,0,2,0
"COG4405",0,0,2,0,6,1,2,1,2,0,12,2,3,1,0,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",45,26,21,56,22,39,4,43,37,5,7,37,13,52,16,36,19,34,22,55
"COG4412",0,2,10,24,0,2,0,70,42,15,2,36,17,1,0,9,34,4,4,0
"COG4413",19,10,12,7,6,15,0,3,5,3,1,0,4,19,1,4,10,7,9,13
"COG4420",0,0,5,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG4421",18,0,0,1,0,26,0,0,0,4,0,0,0,0,0,0,0,2,0,4
"COG4422",68,86,48,36,16,19,17,30,33,39,10,17,32,29,15,27,52,55,45,73
"COG4430",16,10,0,10,1,8,0,4,4,4,0,1,1,9,5,3,0,3,8,4
"COG4443",1,5,4,0,4,3,8,8,0,4,2,2,7,3,18,1,9,3,6,0
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,1,3,1,0,0,0,2,0,3,0,0,4,0,0,1,2,1,1,0
"COG4452",14,3,5,1,3,6,0,4,8,1,2,2,10,8,2,5,2,5,2,17
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4456",0,0,0,0,0,0,0,0,2,0,0,1,10,1,0,0,0,0,1,0
"COG4457",1,1,1,0,0,1,0,1,4,0,0,40,1,1,1,2,0,0,0,0
"COG4458",0,1,0,1,0,0,0,1,3,0,0,18,0,1,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",2,3,16,1,8,2,3,8,1,2,2,5,9,2,21,2,5,0,4,0
"COG4464",9,16,23,27,41,38,37,25,17,36,23,20,29,25,51,25,29,31,38,22
"COG4465",5,5,4,4,8,15,13,8,2,10,4,5,6,10,29,4,12,5,16,6
"COG4466",0,0,11,0,3,0,1,2,0,0,2,1,3,0,6,0,0,0,0,0
"COG4467",0,0,0,0,7,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4468",9,23,40,15,52,19,64,28,15,40,37,14,33,22,61,16,42,29,25,11
"COG4469",0,0,0,0,18,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0
"COG4470",0,0,1,1,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0
"COG4472",2,10,20,7,14,8,15,20,2,12,4,8,25,8,16,6,10,6,10,5
"COG4473",0,0,0,0,17,1,2,0,0,0,8,0,0,0,7,0,0,0,1,0
"COG4474",46,8,1,6,14,4,1,11,11,16,3,1,6,0,5,6,9,20,6,7
"COG4475",1,7,3,8,18,2,7,9,5,16,1,5,11,12,9,7,10,3,8,4
"COG4476",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4477",0,0,2,1,26,2,7,2,0,1,6,4,3,1,22,1,2,1,1,0
"COG4478",0,2,0,0,8,0,3,0,1,0,2,0,0,1,6,0,0,0,1,0
"COG4479",0,0,0,0,5,1,0,0,0,0,1,0,0,1,8,0,0,0,0,0
"COG4481",0,1,5,2,10,2,4,6,3,3,3,1,6,4,10,5,6,1,5,2
"COG4483",0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4485",15,35,67,33,61,61,108,54,26,77,32,58,67,42,255,18,85,53,67,13
"COG4487",0,0,1,1,1,3,1,0,1,1,0,2,6,4,0,1,5,4,6,0
"COG4492",2,8,7,8,17,10,9,5,4,14,4,5,11,9,17,6,10,5,17,8
"COG4495",0,2,3,0,0,1,0,5,0,3,0,3,4,1,8,0,2,0,4,0
"COG4496",6,9,17,4,12,3,2,14,6,15,1,1,5,2,1,3,4,3,4,1
"COG4499",0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4506",3,11,8,10,15,17,23,18,5,25,4,6,13,16,9,7,11,12,14,4
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,30,43,13,22,21,97,69,22,83,23,29,65,37,53,19,43,31,43,7
"COG4512",0,1,5,0,0,3,0,3,0,0,2,2,7,0,0,0,1,1,2,0
"COG4521",1,0,1,0,2,5,2,1,3,6,1,0,3,0,0,0,1,1,1,1
"COG4525",0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4529",1,1,0,0,3,3,1,0,0,0,6,0,4,3,2,0,0,0,1,0
"COG4531",0,0,0,0,4,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2
"COG4533",0,0,0,0,9,5,2,0,0,0,7,0,5,2,2,1,0,1,0,0
"COG4535",0,0,2,1,2,2,0,3,2,0,3,12,4,2,14,0,0,0,0,0
"COG4536",14,11,13,15,6,27,5,36,40,6,4,42,9,2,5,5,1,7,1,7
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,5,2,1,3,4,0,0,1,2,0,0,1,1,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4542",0,0,2,0,13,0,1,0,0,0,0,3,1,1,5,0,0,0,0,0
"COG4548",11,7,8,2,15,3,38,3,3,12,12,2,7,13,23,13,12,10,11,2
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,17,16,13,32,10,6,21,14,18,13,7,15,40,41,32,14,17,27,23
"COG4555",0,8,0,0,2,1,3,0,0,2,7,1,0,0,2,0,2,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,1
"COG4559",0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG4564",0,15,1,5,0,26,0,0,0,5,0,2,9,1,0,20,10,11,16,0
"COG4565",2,1,1,0,8,9,4,0,3,0,9,0,5,1,3,1,0,4,2,2
"COG4566",4,1,4,3,1,1,0,2,8,2,1,4,1,0,60,8,2,1,0,5
"COG4568",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,5,3,0,1,0,2,1,2,0,0,0,0,1,0,0
"COG4570",0,3,12,4,7,0,1,1,0,8,1,2,6,4,1,1,3,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4572",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,1,5,4,8,7,2,2,0,6,1,1,2,2,1,0,1,1,0
"COG4574",0,0,0,0,4,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0
"COG4575",0,0,0,0,5,4,1,0,1,0,4,0,2,2,0,1,0,1,0,1
"COG4576",3,0,0,4,2,3,8,1,1,2,4,0,1,0,1,2,0,0,1,2
"COG4577",1,3,4,2,12,6,22,3,4,7,11,1,5,9,9,5,6,5,5,9
"COG4578",1,1,0,1,2,2,2,0,0,0,3,0,1,1,0,1,0,1,0,0
"COG4579",0,0,0,0,4,2,4,0,1,0,1,2,2,1,0,0,0,0,0,0
"COG4580",2,1,2,1,13,6,10,0,3,0,8,59,14,4,1,3,0,1,6,2
"COG4581",0,0,2,0,21,0,6,1,2,1,120,0,0,2,0,8,0,0,0,0
"COG4582",0,0,1,0,6,4,6,0,2,0,3,8,2,1,1,0,0,0,0,0
"COG4584",91,159,54,129,55,63,33,118,281,154,109,14,49,60,36,93,69,117,60,61
"COG4585",13,19,26,13,34,57,10,13,14,26,131,37,18,42,41,37,46,15,34,22
"COG4586",1,0,1,0,1,5,1,5,0,8,2,1,7,3,2,0,3,2,1,2
"COG4587",1,4,1,0,0,3,0,4,1,6,4,3,6,6,1,2,1,2,1,0
"COG4589",13,4,4,0,2,10,0,0,1,0,2,0,2,4,5,7,1,1,0,13
"COG4590",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",63,42,53,39,23,62,6,59,56,42,9,100,18,38,15,80,33,59,57,55
"COG4592",0,0,0,0,4,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,2,2,0,0,1,1,1,1,1,7,0,0,0,0,0
"COG4598",0,0,0,0,2,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG4603",10,17,26,24,25,10,18,14,12,54,19,10,41,25,33,34,28,18,41,13
"COG4604",1,1,0,3,2,2,2,1,5,0,3,0,2,2,17,2,0,0,0,1
"COG4605",9,3,0,5,2,1,3,1,0,0,1,0,0,1,10,0,0,0,0,1
"COG4606",0,3,0,5,2,3,0,0,0,0,1,1,2,1,14,0,0,5,0,0
"COG4607",2,3,0,0,4,4,2,0,1,1,1,1,2,1,16,0,0,0,0,0
"COG4608",29,49,35,39,107,39,84,38,18,62,52,20,69,56,92,31,47,30,45,23
"COG4615",1,0,0,0,3,5,1,0,0,0,2,1,5,0,1,0,0,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",0,0,0,0,26,1,7,0,1,0,32,0,6,0,14,1,0,0,0,1
"COG4623",40,23,14,13,8,26,2,14,21,17,2,0,7,6,1,5,7,9,6,16
"COG4624",71,77,93,84,54,68,109,62,74,78,40,41,118,98,87,72,85,115,73,91
"COG4625",1,2,5,11,3,3,3,2,2,0,2,1,0,3,4,0,5,1,1,0
"COG4626",49,25,38,17,14,12,30,35,29,23,16,9,12,21,43,27,26,31,16,11
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",69,27,29,24,15,21,19,21,17,29,12,13,33,54,26,30,20,23,17,31
"COG4633",0,0,0,0,14,0,0,0,0,1,25,1,1,0,0,1,2,0,0,0
"COG4635",5,0,0,1,3,2,2,0,3,0,3,1,2,1,2,1,0,0,0,0
"COG4636",5,8,1,4,6,12,40,7,1,5,5,2,1,0,5,2,1,2,1,3
"COG4637",0,1,7,14,11,6,2,9,8,6,2,6,17,0,0,8,7,13,4,1
"COG4638",0,0,0,0,4,5,1,0,0,0,2,2,4,1,2,0,0,0,0,1
"COG4639",0,0,24,0,32,0,0,2,0,1,12,4,0,1,1,4,0,1,6,1
"COG4640",0,0,0,0,10,1,1,0,0,0,7,0,0,0,0,0,0,0,1,1
"COG4641",0,19,8,11,5,32,2,16,6,5,0,16,4,19,128,3,16,11,11,13
"COG4642",27,18,11,24,2,19,0,38,34,10,1,38,7,13,3,26,7,20,21,26
"COG4643",1,0,0,1,4,1,1,0,3,0,0,0,2,1,12,2,0,0,2,1
"COG4644",1,1,1,0,28,0,3,1,2,0,7,2,24,4,2,14,0,0,3,2
"COG4646",177,101,183,209,66,108,177,171,194,281,173,90,146,171,48,202,257,280,201,151
"COG4648",0,0,0,1,0,0,0,0,1,0,0,17,0,0,2,1,0,0,0,0
"COG4650",1,0,0,0,0,2,1,0,0,0,4,0,1,0,1,0,0,0,1,0
"COG4651",1,1,3,3,1,5,0,2,2,1,2,0,2,4,6,1,0,0,0,1
"COG4652",2,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4653",15,8,19,1,2,4,20,7,3,1,7,0,1,4,1,13,7,12,5,4
"COG4656",34,54,43,47,19,46,97,42,48,72,37,48,60,54,32,71,47,58,76,43
"COG4657",23,30,29,29,12,20,14,15,24,33,10,26,23,26,14,29,35,27,34,22
"COG4658",25,52,56,49,17,38,24,32,44,71,11,34,51,40,13,45,52,53,60,50
"COG4659",19,34,30,32,9,25,15,18,27,32,18,20,32,19,19,36,23,32,36,23
"COG4660",17,47,30,39,13,30,11,22,42,41,6,40,46,36,15,41,49,34,45,33
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4663",0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0
"COG4665",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0
"COG4666",6,5,10,9,3,14,23,9,15,17,2,7,41,14,0,13,8,12,10,7
"COG4667",17,41,30,38,33,29,33,43,28,33,42,28,26,43,55,32,38,28,44,35
"COG4668",3,5,12,6,14,11,9,4,1,4,9,3,7,7,2,5,1,2,4,3
"COG4669",1,0,1,0,4,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4670",4,2,13,2,3,10,3,4,9,8,5,2,5,10,11,5,3,4,6,2
"COG4672",0,0,0,0,0,0,3,0,1,0,6,0,3,0,1,0,0,0,0,0
"COG4674",1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4675",1,0,17,2,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4677",87,82,59,96,17,62,14,35,100,31,6,35,25,21,43,72,41,79,55,84
"COG4678",7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4679",0,0,4,2,3,4,0,1,0,3,2,0,2,0,0,0,0,0,0,0
"COG4680",6,4,2,11,1,4,0,6,7,1,4,7,3,4,3,6,1,0,6,5
"COG4681",0,0,0,0,1,3,1,1,1,0,0,1,3,1,1,0,0,0,2,1
"COG4682",2,0,0,0,8,2,0,0,0,0,0,0,4,0,1,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",4,5,4,1,14,7,4,1,5,7,5,1,5,6,11,3,3,5,8,0
"COG4685",0,0,0,0,4,3,1,0,0,0,2,0,2,0,2,1,0,0,0,0
"COG4687",0,0,0,0,6,3,3,0,1,1,2,2,0,0,10,2,0,1,0,2
"COG4688",0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4690",30,43,34,60,154,41,7,59,63,48,148,42,30,40,71,67,31,48,32,46
"COG4692",62,46,8,45,4,64,4,6,6,18,6,15,7,9,2,59,18,42,42,37
"COG4693",2,0,0,0,2,0,1,0,1,2,2,0,3,0,0,1,1,7,2,0
"COG4694",0,11,1,1,2,3,3,13,9,2,1,18,5,18,0,0,11,0,2,5
"COG4695",21,6,26,12,3,9,25,9,8,4,10,6,4,5,7,6,9,12,12,9
"COG4696",0,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,4,2,3,0,0,0,0,2,0,1,1,0,1,1,1,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4704",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0
"COG4706",0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,2,0,0,0,1
"COG4708",7,6,8,8,5,4,13,9,6,14,10,6,15,6,19,6,17,14,15,5
"COG4709",2,2,2,1,11,3,17,0,3,0,6,1,1,2,3,1,4,5,4,1
