"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG4262",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4264",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4267",42,0,2,2,4,1,0,0,25,5,6,3,10,11,1,1,3,1,5,1
"COG4268",2,85,5,18,12,2,7,7,1,17,19,11,13,16,70,11,10,7,7,3
"COG4269",0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4271",0,3,1,39,18,1,0,18,11,4,2,0,5,1,2,7,0,4,10,3
"COG4277",28,15,37,11,26,43,29,19,3,36,26,23,37,28,44,28,32,57,37,42
"COG4279",4,4,0,0,0,0,0,3,0,0,0,10,1,3,0,0,4,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,8,4,3,2,2,13,5,13,2,8,5,19,5,7,3,5,3
"COG4284",25,14,0,4,12,14,3,7,6,11,19,29,12,23,22,1,9,5,31,1
"COG4286",3,12,0,8,6,3,4,6,0,9,15,10,14,24,20,2,3,7,8,2
"COG4288",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",10,28,38,5,33,38,86,32,2,40,6,13,10,8,6,23,11,22,12,29
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,8,1,0,1,2,3,0,0,0,0,3,1,1,1,0,2,0,4
"COG4294",1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,6,0
"COG4295",4,7,1,9,4,4,10,2,0,2,7,18,5,5,17,6,9,5,3,0
"COG4296",0,2,1,4,3,1,1,5,1,2,2,2,12,1,2,3,0,1,9,1
"COG4299",1,22,59,4,34,70,81,40,3,18,31,11,60,14,16,30,29,44,23,68
"COG4300",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,2,1,1,0,3,2,1,0,1,0,0,1,1,0,1,0,3
"COG4303",0,3,2,1,1,4,0,5,3,1,0,5,1,0,4,4,0,1,1,5
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,8,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,1,1,6,0,2
"COG4333",0,1,6,1,5,0,1,0,4,1,1,2,5,5,0,0,5,1,3,0
"COG4335",0,0,5,0,0,0,3,2,0,1,0,2,1,0,1,0,0,0,1,3
"COG4336",0,2,1,1,7,1,1,1,19,3,0,4,0,3,0,1,3,2,4,0
"COG4354",0,2,24,2,16,61,6,16,0,20,32,7,52,6,3,7,39,57,25,11
"COG4357",1,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",17,5,6,3,8,1,4,6,1,0,1,0,1,4,1,10,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,4,1,0,7,5,4,4,10,11,6,3,3,10,2,2,3,4,12,0
"COG4379",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4383",0,1,1,0,0,29,4,1,0,11,1,1,12,1,9,0,44,2,6,5
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,0,2,0,0,6,3,0,0,1,4,0,0,1,4,0,1,1
"COG4386",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4393",26,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0
"COG4394",0,10,0,0,0,2,0,4,0,0,2,2,0,0,0,4,0,1,1,4
"COG4395",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,2
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG4399",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4401",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,1,0,0,0
"COG4403",1,2,1,4,1,3,4,2,49,5,1,0,3,22,35,1,4,6,2,2
"COG4405",0,3,0,0,0,0,0,0,6,0,1,3,0,4,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4409",45,27,60,52,21,40,28,54,6,26,47,38,25,23,26,37,46,15,23,52
"COG4412",3,32,0,45,6,0,2,85,1,35,43,95,0,6,6,32,21,7,29,1
"COG4413",1,0,26,1,5,17,11,14,0,7,12,2,8,3,5,3,7,9,6,15
"COG4420",2,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0
"COG4421",0,0,1,0,1,2,5,0,0,0,0,0,6,1,0,7,0,2,0,0
"COG4422",20,17,53,16,40,50,56,36,24,53,39,27,73,41,22,33,45,38,43,55
"COG4430",0,1,5,0,7,5,5,10,1,0,2,3,0,1,2,11,11,10,5,2
"COG4443",4,4,3,2,4,3,0,5,8,7,1,1,0,3,3,1,0,1,5,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,0,5,3,5,4,0,1,0,11,0,1,0,10,4,2,1,0
"COG4452",0,1,5,1,4,6,5,2,2,1,1,2,1,0,1,10,2,11,1,13
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,39,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,3,2,1
"COG4458",0,17,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",6,2,3,2,7,2,3,4,2,3,1,5,1,5,0,1,6,4,5,1
"COG4464",35,20,40,35,29,24,27,16,19,28,21,33,21,34,35,21,27,14,29,27
"COG4465",3,3,3,5,3,11,7,1,23,16,13,9,15,11,15,8,7,8,11,1
"COG4466",2,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,1,1,0
"COG4467",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",43,19,3,14,17,18,23,9,56,39,38,41,26,37,31,23,20,22,26,7
"COG4469",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,6,2,6,14,6,12,1,9,14,10,16,8,12,19,9,5,4,10,4
"COG4473",2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",3,2,3,1,6,7,8,4,1,8,3,3,10,6,2,2,7,1,3,6
"COG4475",2,3,0,3,10,7,1,2,7,10,8,6,8,17,4,2,6,2,7,0
"COG4476",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4477",6,1,2,0,1,1,0,0,4,2,7,16,0,5,0,0,0,3,4,0
"COG4478",3,0,1,0,0,1,0,0,5,0,0,0,0,3,0,1,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",10,2,1,3,2,2,3,3,6,6,4,7,8,6,4,2,1,7,8,1
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",51,37,15,32,34,36,23,19,102,92,29,16,16,23,22,4,7,15,25,3
"COG4487",1,0,0,0,2,0,0,0,2,1,2,2,1,2,0,6,1,0,1,0
"COG4492",21,6,7,10,12,8,8,3,14,8,1,4,1,5,10,2,2,2,4,3
"COG4495",0,3,2,1,1,0,0,0,0,5,3,2,1,1,16,1,1,1,3,0
"COG4496",7,8,6,5,13,7,4,8,7,18,12,7,9,14,14,2,2,5,12,4
"COG4499",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4506",17,10,2,9,17,9,7,5,36,15,9,14,17,17,18,9,10,8,8,7
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",34,14,11,15,47,25,12,15,100,44,12,13,11,18,9,1,4,8,22,3
"COG4512",1,1,0,0,2,0,2,0,1,2,3,0,0,1,0,0,1,0,0,0
"COG4521",1,2,0,0,1,0,0,0,4,0,0,0,2,1,2,3,2,0,2,2
"COG4525",0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4529",0,0,3,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0
"COG4531",0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4533",0,2,3,0,3,0,0,0,4,0,0,0,0,1,1,2,1,0,0,1
"COG4535",0,14,4,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5
"COG4536",7,47,6,52,9,3,41,17,5,7,27,33,14,11,18,22,11,8,7,19
"COG4537",0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,2,0,0,1,7,0,1,0,3,2,2,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",5,2,0,2,4,3,6,2,2,0,1,1,0,1,1,10,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",9,4,6,0,10,2,2,3,39,11,7,4,6,14,3,1,4,6,8,0
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,4,25,2,20,22,16,17,4,20,13,8,21,22,22,15,6,38,26,18
"COG4555",0,3,1,0,1,0,0,0,1,1,0,3,0,1,0,0,1,1,7,1
"COG4558",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4559",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4564",0,3,0,0,4,0,0,0,0,7,3,3,0,0,6,21,2,9,2,0
"COG4565",0,1,3,0,0,2,0,0,2,1,1,0,0,2,0,8,0,0,3,1
"COG4566",0,1,11,2,8,2,6,14,0,0,1,3,9,1,0,4,2,1,1,26
"COG4568",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4570",2,3,1,0,1,1,0,1,1,3,1,1,8,3,2,1,2,0,3,0
"COG4571",0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,3,5,0,6,0,3,0,6,3,1,2,2,8,1,4,1,2,4,1
"COG4574",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4576",1,0,1,4,2,3,0,1,7,1,0,0,0,1,2,1,2,1,0,4
"COG4577",7,3,13,3,3,3,3,2,23,1,2,1,6,9,9,2,3,3,3,12
"COG4578",0,0,0,0,0,0,5,3,3,0,1,0,0,1,0,3,1,0,0,1
"COG4579",0,2,1,0,0,2,1,1,1,0,0,0,1,2,1,4,0,1,0,1
"COG4580",0,70,9,1,2,0,0,0,9,0,1,0,0,0,4,9,1,0,0,1
"COG4581",69,0,0,0,0,0,0,1,9,0,1,0,1,3,0,0,0,1,0,0
"COG4582",0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,2
"COG4584",284,17,198,5,67,23,225,86,25,68,119,103,179,41,38,79,124,40,51,311
"COG4585",118,38,22,6,8,21,21,30,22,52,21,41,34,28,30,54,14,18,25,29
"COG4586",0,0,1,0,1,1,0,0,1,1,3,5,1,1,1,2,0,0,3,1
"COG4587",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG4589",0,0,0,1,2,2,1,5,1,0,0,0,2,1,1,8,0,1,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",9,79,66,52,30,42,47,81,9,45,50,52,44,22,25,67,33,49,26,79
"COG4592",0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",0,1,1,1,1,1,0,3,3,0,0,2,2,2,0,6,1,1,0,1
"COG4598",0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4603",23,14,11,12,33,20,5,22,11,40,27,27,23,21,12,8,26,18,18,8
"COG4604",0,0,2,2,2,5,2,3,1,0,2,1,1,0,2,0,5,0,4,2
"COG4605",2,0,0,2,6,1,1,2,1,0,0,1,0,0,3,0,4,1,1,1
"COG4606",1,0,1,0,2,2,0,2,5,0,1,1,1,0,3,2,6,0,2,2
"COG4607",2,1,3,1,2,4,2,2,1,0,2,0,0,0,2,1,0,0,2,0
"COG4608",51,15,26,21,50,35,16,37,95,48,14,5,8,21,16,12,10,11,17,7
"COG4615",0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4618",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4619",17,2,5,1,0,1,0,2,3,0,0,0,1,5,0,3,0,0,0,1
"COG4623",4,7,37,3,9,45,30,18,2,18,14,0,33,11,9,28,10,25,8,48
"COG4624",113,41,79,20,99,91,68,92,127,102,93,65,54,89,104,70,80,102,98,94
"COG4625",0,2,1,1,8,9,0,0,5,8,1,6,1,1,0,6,10,0,0,12
"COG4626",40,8,19,0,20,28,6,42,28,44,28,31,11,30,31,9,14,17,32,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",12,16,27,6,35,18,42,22,31,21,18,27,10,25,19,23,27,58,40,28
"COG4633",53,0,1,1,3,0,0,5,1,0,1,4,0,3,0,1,0,0,0,0
"COG4635",1,1,1,0,2,1,1,0,2,2,1,0,1,1,2,3,1,1,2,2
"COG4636",8,2,2,2,5,5,2,7,32,7,5,3,6,19,7,1,1,6,8,3
"COG4637",0,4,0,4,5,3,11,3,2,0,8,16,12,9,20,14,21,2,0,5
"COG4638",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG4639",0,2,2,2,0,0,0,2,0,1,5,0,1,2,2,9,0,1,0,0
"COG4640",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4641",0,14,0,15,9,16,36,5,2,15,32,7,28,10,19,11,7,8,35,2
"COG4642",4,24,19,49,18,25,14,27,3,17,12,7,6,1,8,6,9,5,4,7
"COG4643",0,0,2,0,1,0,0,3,0,0,0,1,1,4,0,9,2,0,2,3
"COG4644",2,1,6,1,1,2,2,2,4,1,0,8,0,3,0,48,0,1,0,2
"COG4646",63,110,141,236,281,173,106,107,205,263,228,83,121,162,195,156,197,154,215,83
"COG4648",0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,5,0,3,0,2
"COG4651",0,1,1,0,8,0,1,8,3,0,2,2,4,0,0,3,3,0,1,3
"COG4652",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0
"COG4653",12,3,3,0,6,1,0,7,19,5,7,11,16,1,2,1,3,5,6,2
"COG4656",55,37,35,36,68,48,34,44,105,58,46,58,44,49,43,39,35,57,45,45
"COG4657",11,21,32,13,26,29,23,15,15,35,28,23,28,20,31,25,32,19,32,25
"COG4658",27,38,42,30,37,41,52,36,18,46,47,65,40,45,45,32,44,51,51,47
"COG4659",13,14,26,26,31,31,24,24,17,41,29,27,36,27,24,22,31,30,20,32
"COG4660",15,22,25,33,47,37,32,15,12,39,13,8,6,9,10,11,17,17,11,10
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG4664",0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2
"COG4665",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4666",12,11,8,5,23,4,8,13,26,6,4,8,7,6,3,4,2,6,2,9
"COG4667",39,47,20,57,41,32,45,37,42,24,41,60,29,37,52,34,34,45,32,34
"COG4668",6,5,5,2,8,3,7,9,13,0,2,2,1,5,1,18,3,1,3,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",88,3,13,1,13,4,1,12,9,2,2,4,2,5,10,11,1,3,1,13
"COG4672",2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG4674",2,18,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4677",37,35,88,134,41,96,118,46,12,45,61,61,83,36,48,49,75,69,39,126
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",5,1,0,0,1,2,0,2,0,5,4,1,3,4,2,1,1,0,4,0
"COG4680",0,10,6,1,1,1,3,2,1,2,1,16,5,2,2,9,13,3,3,0
"COG4681",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,3,2,0,4,4,1,5,6,3,1,1,0,5,21,3,2,4,5,1
"COG4685",0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4687",1,0,0,2,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",74,39,42,65,46,39,43,51,8,61,36,40,44,44,36,53,67,65,30,46
"COG4692",5,29,29,1,41,26,63,26,4,23,16,12,15,19,12,40,33,45,8,36
"COG4693",0,1,2,0,2,0,0,2,2,1,1,0,0,0,1,1,0,1,2,0
"COG4694",0,32,26,0,8,21,72,3,5,14,4,11,13,1,5,1,0,1,0,2
"COG4695",6,6,8,1,18,6,6,6,21,15,18,8,10,12,13,8,8,4,3,3
"COG4696",0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,4,0,1,1,2,1,0,4,3,0,0,0,1,0,0,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4706",0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4708",3,4,3,12,13,4,5,0,14,6,9,10,6,17,9,1,7,4,18,0
"COG4709",13,0,2,1,2,0,1,0,18,2,1,1,4,8,4,1,3,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,1,13,0,9,0,0,1,0,13,1,0,0,0,3,0,3
"COG4713",7,7,0,5,8,4,1,6,14,9,1,2,1,1,2,2,1,0,7,1
"COG4715",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0
"COG4716",47,11,7,11,33,25,8,13,26,41,44,35,19,63,18,7,18,43,40,6
"COG4717",28,17,6,4,23,11,1,14,2,6,10,28,6,30,41,5,7,10,34,5
"COG4718",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4720",22,12,4,5,18,8,1,8,20,11,12,11,5,17,13,2,10,5,8,4
"COG4721",17,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG4722",1,1,0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4724",0,20,1,55,6,1,2,165,18,3,118,32,7,1,9,10,3,0,46,6
"COG4725",2,4,1,2,6,3,0,4,4,11,5,3,3,4,3,1,7,3,9,2
"COG4728",7,9,8,11,12,0,5,3,5,11,10,16,3,6,13,2,8,7,11,1
"COG4729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",17,4,5,6,10,5,2,7,4,2,7,6,6,4,14,2,9,7,3,3
"COG4733",5,0,2,0,1,1,0,0,2,0,0,0,0,1,3,16,2,3,0,3
"COG4734",3,4,20,7,7,10,14,5,12,4,12,2,15,13,15,8,7,15,15,5
"COG4735",0,6,7,0,3,1,0,0,0,3,0,0,1,1,1,2,1,5,1,1
"COG4737",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4739",3,2,20,2,8,19,13,17,0,7,13,2,11,3,3,8,18,12,6,13
"COG4744",1,4,13,11,10,17,9,3,2,1,3,6,7,1,7,6,11,9,5,7
"COG4747",17,6,27,1,17,16,26,15,24,10,21,6,35,11,13,22,19,15,11,19
"COG4748",15,1,1,0,4,5,0,4,0,4,0,0,0,0,1,15,12,18,0,7
"COG4750",44,12,8,55,13,19,14,10,15,18,18,12,42,44,49,10,16,7,10,13
"COG4752",7,0,0,0,4,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1
"COG4753",239,137,466,115,187,391,371,327,640,307,298,154,466,318,340,221,153,379,306,399
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,12,0,0,0,0,2,0,13,0,1,0,1,0,0,1,1,0,1,0
"COG4763",0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,7,5,0,1,0
"COG4766",1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,5,0,0,0,2
"COG4767",64,10,1,7,13,9,10,9,48,15,16,24,18,40,37,5,5,9,19,3
"COG4768",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,10,2,2,10,6,7,10,10,11,9,8,14,13,18,7,9,4,18,3
"COG4770",25,1,0,2,2,0,0,0,2,6,1,0,16,1,0,0,1,0,0,0
"COG4771",25,55,247,96,78,213,206,179,10,75,85,77,152,49,50,122,94,156,101,250
"COG4772",0,0,4,0,0,5,3,0,0,0,1,0,1,2,1,7,0,2,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,1
"COG4775",20,118,94,134,59,69,76,72,7,48,55,72,63,39,39,94,73,63,28,79
"COG4776",0,27,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1
"COG4779",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4781",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",19,18,8,3,4,0,11,9,4,1,1,1,6,6,2,7,4,0,2,3
"COG4784",0,2,9,4,1,3,2,6,0,2,0,3,1,0,8,9,5,1,3,3
"COG4785",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",7,21,5,13,12,10,10,10,4,26,14,1,5,2,9,2,4,2,9,3
"COG4787",0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4796",20,4,2,1,8,4,4,9,0,0,1,0,1,6,2,19,3,7,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4799",79,51,105,67,65,111,95,86,38,84,82,84,87,62,87,73,98,103,76,121
"COG4803",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4804",24,174,147,180,60,85,105,65,52,77,113,103,118,71,155,94,110,79,47,113
"COG4805",20,11,5,4,8,18,4,11,45,22,16,26,24,55,17,9,8,7,30,4
"COG4806",5,15,46,5,19,36,39,23,8,19,22,15,45,15,11,65,41,26,9,57
"COG4807",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG4808",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
