"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG4091",1,1,0,0,0,2,0,0,1,6,2,0,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",54,43,83,49,11,82,147,77,31,107,18,42,61,6,65,5,56,62,63,34
"COG4097",2,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,3,0
"COG4098",0,0,0,0,1,0,17,0,1,0,1,1,1,4,0,3,0,0,1,0
"COG4099",5,9,7,16,8,15,17,15,14,5,11,7,10,13,8,14,7,3,10,12
"COG4100",17,13,30,13,10,17,36,3,12,32,18,18,47,34,22,25,30,20,19,37
"COG4104",0,0,1,0,1,1,1,2,5,0,4,2,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,1,1,1,0,0,0,4,1,1,2,6,0,0,1,2,1
"COG4106",1,1,1,0,0,0,3,1,0,0,1,0,1,1,0,13,0,2,0,2
"COG4107",0,1,0,0,0,2,1,0,0,2,0,2,0,1,2,0,0,4,0,1
"COG4108",45,56,48,61,55,62,42,36,46,53,48,70,78,50,48,54,48,75,64,78
"COG4109",0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG4115",38,87,18,7,20,5,9,1,16,28,5,5,7,6,6,13,22,2,12,3
"COG4116",0,0,0,0,0,0,8,0,1,0,1,0,2,2,0,0,0,0,2,0
"COG4117",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG4120",20,26,24,26,25,12,43,15,17,35,22,22,27,49,28,26,13,17,42,39
"COG4121",28,20,9,7,10,17,2,16,15,2,13,28,4,1,13,4,12,4,13,12
"COG4122",23,34,24,15,23,32,24,23,34,37,27,37,30,12,23,47,34,53,24,30
"COG4123",23,28,21,15,24,37,47,18,31,42,18,21,34,37,32,32,39,35,26,30
"COG4124",6,32,25,20,39,23,6,25,12,18,22,10,52,0,20,9,7,21,18,23
"COG4125",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4126",0,0,0,0,0,0,3,0,2,0,0,1,1,0,3,0,2,0,0,0
"COG4127",0,0,1,1,0,0,0,0,0,1,0,1,2,0,3,11,1,0,1,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,4,1,5,0,13,1,2,0,2,0,1,1,3,4,1,2,4,7
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",1,0,0,0,0,1,13,0,4,0,2,1,1,3,0,11,0,1,0,0
"COG4133",2,0,2,0,1,1,1,1,1,0,0,0,1,3,2,0,0,0,1,1
"COG4134",0,2,1,0,1,0,4,0,0,0,2,3,0,0,6,1,0,1,2,1
"COG4135",0,0,0,0,1,2,4,0,0,0,2,0,0,1,3,0,0,2,0,2
"COG4136",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4137",1,0,3,0,1,1,3,1,0,0,2,1,1,2,5,0,0,1,7,3
"COG4138",1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG4139",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG4143",0,0,0,0,0,0,5,4,0,0,1,0,0,1,4,0,0,1,4,5
"COG4145",0,5,4,4,3,15,3,4,2,14,2,5,0,27,12,1,1,6,5,7
"COG4146",44,47,44,50,49,30,5,74,42,29,35,51,27,10,25,15,36,36,34,12
"COG4147",0,0,1,0,0,2,2,2,0,0,3,1,0,2,6,0,0,0,2,2
"COG4148",1,1,3,1,2,2,2,1,0,2,0,1,0,2,3,0,0,4,9,2
"COG4149",8,4,12,6,11,11,18,1,4,4,8,3,4,7,8,19,4,4,13,9
"COG4150",0,0,1,0,1,3,4,1,0,0,1,0,0,0,2,0,0,0,0,4
"COG4152",8,6,10,7,7,18,4,2,20,12,2,11,28,4,7,0,15,11,11,6
"COG4154",2,2,1,3,1,2,6,1,2,5,1,3,5,10,7,4,2,2,0,2
"COG4158",0,5,8,2,5,0,3,2,0,2,2,0,0,7,4,0,1,1,1,6
"COG4160",0,0,0,0,0,4,1,3,0,0,2,2,0,3,6,0,0,1,0,2
"COG4161",0,0,0,0,0,0,1,6,1,0,0,0,0,3,0,0,0,0,0,1
"COG4166",19,13,19,13,11,17,51,7,14,5,35,23,54,45,96,103,29,35,55,67
"COG4167",0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,1,3,2
"COG4168",0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG4170",0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0,2,1,1
"COG4171",0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,1,0,2,0
"COG4172",4,3,5,0,1,1,25,3,2,3,3,2,2,3,12,29,5,6,7,4
"COG4174",1,0,1,2,1,2,1,0,0,0,1,0,0,2,6,0,0,1,0,0
"COG4175",27,38,28,7,11,8,3,42,14,14,23,39,0,5,13,2,14,13,10,10
"COG4176",19,19,14,3,11,8,2,35,11,11,29,20,1,3,8,5,12,3,11,8
"COG4177",17,15,18,21,19,20,38,12,17,28,13,16,32,23,24,48,36,18,17,16
"COG4178",3,1,0,2,3,14,0,0,2,9,0,4,2,0,0,1,3,1,6,7
"COG4181",0,0,0,1,0,1,8,1,1,0,2,1,0,0,4,0,1,1,1,4
"COG4185",5,12,19,15,18,17,0,13,11,17,6,14,27,16,3,3,21,15,2,7
"COG4186",1,18,5,7,9,25,8,3,8,8,2,16,3,11,6,14,14,6,5,2
"COG4187",0,0,4,3,1,1,0,1,1,1,1,2,1,0,1,23,0,4,1,1
"COG4188",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG4189",3,0,5,5,4,7,6,2,4,1,10,5,2,52,5,3,0,2,6,9
"COG4191",27,5,2,4,4,7,1,7,1,0,1,4,1,0,5,0,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,4,3,7,5,1,12,0,1,14,7,4,47,12,21,5,24,16,8,13
"COG4194",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",35,36,36,57,41,29,10,32,36,36,24,39,45,32,37,16,40,36,17,37
"COG4199",0,0,0,0,0,0,0,21,2,0,0,0,0,1,0,5,0,1,0,0
"COG4200",4,0,5,1,0,0,3,0,1,0,1,0,2,23,7,3,5,3,4,1
"COG4206",268,193,199,208,208,208,17,232,289,179,121,235,132,27,113,27,180,207,113,99
"COG4208",1,7,2,4,3,3,13,3,1,7,12,4,3,28,3,9,5,3,12,14
"COG4209",45,37,63,46,31,12,131,3,104,50,30,11,42,52,83,106,38,42,62,61
"COG4211",9,6,17,9,9,3,24,4,5,12,14,12,24,37,23,14,15,19,18,20
"COG4213",4,0,4,5,2,4,14,8,5,6,2,1,7,52,14,3,8,9,2,6
"COG4214",0,0,0,2,3,3,13,2,0,4,2,2,5,34,7,4,0,6,0,9
"COG4215",0,0,0,0,0,1,2,1,0,0,2,1,0,4,13,0,0,2,1,3
"COG4219",14,22,58,26,26,15,48,11,22,49,70,13,28,102,54,43,46,47,39,53
"COG4220",0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2
"COG4221",21,18,13,11,19,10,2,20,29,20,24,28,14,2,17,7,19,16,15,19
"COG4222",0,1,0,10,10,2,1,1,6,9,0,0,7,1,1,2,1,8,0,2
"COG4224",2,4,4,3,3,2,3,2,3,3,4,2,6,5,9,8,7,4,3,7
"COG4225",138,116,177,111,94,145,25,192,108,77,101,142,38,13,103,28,118,75,107,105
"COG4226",2,1,5,6,7,2,4,1,0,1,3,1,3,1,0,0,0,3,0,4
"COG4227",27,34,31,26,16,63,5,38,39,49,7,38,5,4,11,13,28,5,25,28
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,0,1,0,1,1,2,0,0,1,1,0,5,8,0,0,1,4,8
"COG4231",49,38,40,32,27,36,11,68,39,37,41,37,40,5,38,45,60,28,29,20
"COG4232",41,44,35,26,35,31,3,38,52,23,42,49,25,6,24,2,28,41,35,39
"COG4233",1,2,3,0,1,2,1,0,0,1,0,0,0,0,3,0,0,2,0,1
"COG4235",3,3,0,1,5,2,1,0,0,1,2,0,0,3,5,0,0,4,3,4
"COG4237",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4238",1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4239",0,0,0,5,0,0,1,0,1,0,2,0,2,1,5,0,3,2,0,2
"COG4241",1,0,0,1,1,2,0,0,1,3,0,1,1,0,0,9,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4245",0,18,1,0,0,2,0,7,6,1,2,1,5,1,8,2,4,2,0,0
"COG4248",2,3,2,0,1,0,0,1,1,0,3,2,10,5,16,6,3,1,1,3
"COG4249",1,2,0,11,8,2,4,0,5,17,0,1,14,0,1,0,0,7,1,1
"COG4251",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4258",1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,5,0
"COG4260",15,13,17,18,16,9,41,5,10,18,24,7,30,32,20,48,25,9,15,30
"COG4261",3,6,12,7,7,12,1,25,3,9,6,6,3,1,4,2,3,2,12,1
"COG4262",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,5,1,0,1,0,0,1,0,3,0,0,0,0,0,8
"COG4267",3,8,8,5,4,2,19,3,8,6,8,0,3,28,0,38,3,3,8,9
"COG4268",6,6,4,8,3,5,13,4,2,14,5,3,12,3,10,1,7,5,17,17
"COG4269",0,1,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,1,4
"COG4271",2,12,14,1,1,5,11,0,4,3,2,0,1,8,2,0,1,1,1,1
"COG4277",50,32,45,31,18,35,33,33,23,23,40,41,24,4,28,28,37,21,36,38
"COG4279",3,0,1,2,0,1,0,0,0,0,0,0,8,1,1,6,1,0,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,2,2,1,9,13,0,6,2,4,1,6,8,1,0,6,2,8,5
"COG4284",0,3,6,5,4,0,3,0,1,2,10,4,21,1,14,25,32,19,19,19
"COG4286",3,4,7,3,2,2,12,0,0,4,6,1,12,0,6,6,6,4,8,11
"COG4288",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",53,67,45,31,25,68,8,47,30,22,34,61,16,5,37,7,31,22,42,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,2
"COG4294",0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4295",3,0,5,13,4,6,16,2,1,5,1,2,23,0,4,3,0,6,10,7
"COG4296",3,1,3,2,2,1,3,0,2,4,4,0,1,0,1,2,4,6,7,0
"COG4299",93,48,39,37,27,26,1,69,46,25,52,95,7,3,34,9,58,36,51,19
"COG4300",0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,5,0,1,0,2
"COG4302",2,3,0,2,0,2,1,3,0,0,6,2,2,5,6,0,3,1,1,1
"COG4303",2,0,2,0,3,7,2,0,1,2,5,3,3,3,2,1,2,4,1,3
"COG4310",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4320",1,0,0,0,0,0,11,0,0,0,0,0,0,3,0,21,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,5,0,2,0,0,5,2,1,5,2,0,0,4,0,1,1,1,0
"COG4333",0,2,1,0,0,0,2,0,0,0,1,0,1,2,2,0,4,2,0,3
"COG4335",1,2,1,0,1,3,0,6,3,0,0,5,0,0,1,0,0,0,1,2
"COG4336",3,4,1,3,1,0,1,0,1,2,0,1,7,20,3,1,2,0,2,1
"COG4354",32,26,33,45,15,6,1,15,12,4,42,53,4,0,21,0,43,29,26,9
"COG4357",0,0,0,0,1,0,0,0,0,0,1,0,0,11,1,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,4,0,10,1,0,2,5,0,2,4,3,0,19,0,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",3,5,3,2,5,0,11,0,1,6,4,0,3,10,5,3,2,7,7,14
"COG4379",0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4380",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",25,0,4,47,12,0,0,0,12,5,2,4,1,0,1,0,3,0,8,0
"COG4384",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,1,3,1,2,0,1,5,5,1,0,0,0,4,0,0,3
"COG4386",1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,3,0,4,1
"COG4389",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG4393",1,0,0,0,3,0,10,0,0,0,1,0,0,3,0,22,0,0,4,1
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG4395",1,1,4,0,1,1,1,0,0,4,0,0,1,0,1,0,0,0,1,2
"COG4396",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4397",0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4399",0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0
"COG4401",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4403",1,1,0,0,1,3,6,2,0,3,6,4,0,43,3,4,2,1,5,2
"COG4405",0,0,1,0,0,0,6,1,1,1,0,0,1,0,1,0,0,0,1,7
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,37,35,54,38,25,9,60,33,39,40,50,28,2,29,48,43,52,36,26
"COG4412",4,2,13,21,47,28,0,0,7,8,0,2,93,0,10,3,7,36,2,2
"COG4413",23,14,11,3,5,1,0,8,14,4,11,10,2,0,11,0,4,3,2,2
"COG4420",0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,3,1,1,1
"COG4421",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4422",49,61,71,34,40,37,25,59,47,42,23,61,21,23,35,10,53,25,27,31
"COG4430",4,5,8,11,3,13,0,14,7,4,10,6,4,0,3,0,9,6,1,3
"COG4443",1,2,2,3,2,4,3,0,3,6,3,1,5,6,5,12,3,4,7,3
"COG4445",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4448",0,1,0,0,3,6,0,0,0,8,1,3,6,0,0,0,7,1,0,0
"COG4452",7,4,4,1,6,10,0,9,13,5,13,1,0,2,10,0,2,3,2,2
"COG4453",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4457",2,1,3,1,4,3,0,4,0,1,2,6,0,0,1,0,3,0,0,0
"COG4458",2,0,0,1,4,1,1,5,1,0,0,1,0,0,0,0,1,2,3,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,5,1,5,0,0,5,7,2,4,6,2,3,5,3,1,2,0
"COG4464",18,34,31,24,20,20,41,35,17,49,24,29,37,25,29,19,32,20,15,23
"COG4465",5,7,10,9,10,11,24,4,2,10,0,1,1,7,5,5,3,2,5,3
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG4467",0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4468",23,22,29,18,13,24,56,17,19,27,22,11,45,74,30,52,25,22,33,28
"COG4469",0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4472",4,4,8,7,2,4,8,2,3,16,1,2,4,2,3,1,2,5,1,2
"COG4473",0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4474",7,6,6,3,11,5,3,1,10,9,1,9,4,0,10,3,6,1,11,5
"COG4475",6,3,9,3,4,4,8,1,2,7,7,2,17,7,5,3,5,9,2,13
"COG4476",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,1,1,1,0,12,0,1,2,0,1,11,8,0,3,1,2,0,0
"COG4478",1,0,2,0,0,0,9,0,2,1,2,0,1,0,0,2,1,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,3,3,0,2,2,8,3,3,8,2,1,11,10,1,6,2,4,5,4
"COG4483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,24,18,6,4,4,21,4,8,14,43,7,96,95,52,54,56,60,71,81
"COG4487",0,4,0,0,0,2,0,0,0,0,0,2,1,0,5,3,4,1,1,2
"COG4492",8,10,10,7,2,6,10,3,8,14,5,7,4,7,16,15,6,12,13,9
"COG4495",1,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,4
"COG4496",6,13,16,3,6,8,15,4,3,7,7,4,11,10,11,10,13,12,14,14
"COG4499",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4502",0,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",6,13,10,8,8,8,21,3,12,14,15,6,16,34,5,19,10,15,23,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4509",2,3,11,7,6,4,17,1,5,17,31,14,46,102,31,38,40,40,42,29
"COG4512",0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0
"COG4521",0,0,3,1,4,2,0,1,0,0,0,1,0,2,6,1,0,0,0,3
"COG4525",0,0,0,0,0,1,1,0,1,0,0,1,6,1,4,0,0,0,0,0
"COG4529",0,0,0,0,0,1,2,4,0,0,1,0,0,0,6,0,0,1,1,4
"COG4531",0,0,0,1,1,1,4,2,0,0,2,2,0,1,5,0,0,1,0,2
"COG4533",0,0,0,0,2,5,3,4,0,0,2,0,0,7,17,0,1,2,1,6
"COG4535",1,2,0,0,4,2,2,0,1,0,1,0,0,1,5,0,0,1,2,5
"COG4536",8,17,8,21,16,27,3,19,11,16,1,10,19,5,9,5,9,44,11,8
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,8,4,0,1,3,0,0,1,2,4,5,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0
"COG4548",3,3,8,3,4,1,12,7,4,6,9,0,0,44,8,14,15,7,1,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",26,29,31,13,15,19,30,19,28,21,37,20,8,2,13,32,18,6,13,30
"COG4555",0,0,0,1,0,0,5,1,3,5,0,0,2,4,0,1,0,1,0,0
"COG4558",0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",4,14,17,7,2,25,0,0,17,4,1,8,2,0,5,0,2,10,8,17
"COG4565",0,0,2,1,2,4,4,3,5,2,6,1,0,1,10,0,3,2,0,4
"COG4566",4,3,4,0,11,4,3,0,4,4,0,2,1,0,0,0,0,6,13,9
"COG4568",1,0,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,1
"COG4569",1,0,0,0,2,1,0,2,0,0,2,2,0,1,5,0,0,0,0,0
"COG4570",0,4,3,1,1,1,0,0,0,2,3,4,1,1,1,5,2,2,0,2
"COG4571",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0
"COG4573",2,2,7,1,10,9,6,1,0,1,5,1,2,1,7,0,4,3,0,5
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1
"COG4575",1,0,0,0,0,2,2,2,0,0,2,0,0,3,4,0,0,2,0,4
"COG4576",1,2,1,2,0,2,1,2,1,0,4,0,0,7,2,2,2,2,2,0
"COG4577",5,1,1,6,7,4,10,10,4,4,11,2,0,26,12,14,8,3,7,5
"COG4578",0,0,0,0,0,8,1,1,0,1,1,1,0,1,1,0,0,0,1,3
"COG4579",0,0,0,0,2,1,3,0,0,0,0,2,0,4,7,0,0,1,0,5
"COG4580",0,1,0,0,4,4,4,4,0,0,4,6,0,12,15,0,0,4,1,4
"COG4581",2,0,0,0,0,0,28,0,0,0,2,0,0,3,0,84,1,0,2,0
"COG4582",0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,4
"COG4584",23,34,26,40,83,22,9,95,52,15,62,319,119,30,53,292,81,120,122,47
"COG4585",8,5,10,11,9,13,21,5,19,5,30,26,39,20,23,130,24,43,29,42
"COG4586",1,0,1,0,1,1,1,2,4,3,3,0,5,1,2,1,3,1,1,0
"COG4587",0,1,0,0,0,0,1,6,6,0,7,0,3,0,4,0,0,0,1,0
"COG4589",4,1,3,0,1,5,1,8,4,4,3,2,2,1,2,0,1,1,4,5
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4591",77,56,52,32,53,65,17,46,76,50,26,70,47,5,38,10,63,83,37,40
"COG4592",0,0,0,0,0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0
"COG4594",1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4597",0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,1,2,1
"COG4598",0,0,0,0,0,1,2,1,0,0,3,1,0,5,5,0,0,2,0,3
"COG4603",15,24,26,20,20,10,32,12,15,23,24,13,27,21,23,34,39,28,24,18
"COG4604",0,0,1,2,0,0,4,0,0,0,2,0,0,0,5,0,0,0,3,1
"COG4605",0,0,0,9,2,0,4,0,1,0,0,0,1,2,3,0,1,1,1,5
"COG4606",0,0,0,2,2,1,2,0,2,2,2,0,1,1,3,0,1,0,2,3
"COG4607",1,0,2,2,2,0,4,5,0,0,0,0,2,2,6,3,2,0,7,1
"COG4608",40,38,35,24,33,22,105,34,26,40,57,20,21,76,72,64,48,26,39,47
"COG4615",0,1,0,0,0,0,2,0,0,0,1,0,0,1,9,0,0,0,0,2
"COG4618",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,3,15,0,0,0,1,1,0,3,5,8,0,0,1,1
"COG4623",46,25,27,15,14,21,6,30,28,11,19,49,8,3,23,1,17,8,29,20
"COG4624",64,83,82,75,77,62,71,117,100,97,93,108,56,102,80,95,100,64,88,117
"COG4625",1,0,0,14,4,2,1,4,0,1,1,3,6,5,9,0,2,1,3,4
"COG4626",15,43,19,12,21,14,6,17,20,25,7,4,9,8,4,7,10,4,5,10
"COG4627",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,19,35,13,16,36,15,50,26,48,57,34,23,19,26,11,35,9,5,24
"COG4633",0,1,0,0,0,0,12,0,4,2,2,0,3,6,0,54,1,0,7,1
"COG4635",1,0,1,0,1,2,0,1,2,1,1,0,1,1,0,0,0,1,1,0
"COG4636",1,1,7,2,3,3,20,4,1,8,3,7,4,30,9,5,1,4,11,12
"COG4637",1,10,30,26,1,12,12,22,3,5,1,0,10,4,2,0,1,16,6,9
"COG4638",0,0,0,0,0,2,1,1,0,0,1,1,0,1,12,0,0,1,1,6
"COG4639",0,0,0,0,0,8,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,17,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4641",4,13,10,9,6,9,15,11,4,36,21,3,5,0,8,0,6,17,38,53
"COG4642",14,19,12,21,26,16,1,26,17,10,7,13,6,0,2,1,7,3,7,1
"COG4643",4,0,0,1,5,4,2,10,0,0,3,0,1,3,70,0,0,1,5,2
"COG4644",0,1,0,0,4,40,9,5,0,3,8,3,8,5,0,1,0,1,0,79
"COG4646",206,146,198,187,202,133,172,103,98,131,184,212,98,209,152,62,197,103,257,294
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,3,1,2,0,2,3,0,0,1,1,0,0,1,1,4
