"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG4319",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",6,2,0,2,3,0,0,0,1,2,1,1,1,0,1,5,0,0,0,1
"COG4333",0,6,2,0,0,6,3,4,1,1,4,2,1,0,6,4,1,1,3,0
"COG4335",2,1,5,1,5,0,1,0,0,2,1,0,0,7,0,7,0,0,1,1
"COG4336",0,1,0,1,1,6,5,1,0,2,1,1,1,6,1,1,2,1,2,1
"COG4354",15,45,41,49,12,2,4,38,26,5,11,56,7,35,5,24,2,49,0,10
"COG4357",3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG4359",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,6,3,1,0,3,0,1,1,1,2,2,0,1,3,7,6
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4377",1,5,2,6,1,1,1,9,3,8,2,1,2,10,10,0,1,4,7,4
"COG4379",1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,5,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",1,1,2,2,5,4,1,3,1,2,1,7,8,15,2,8,0,35,0,11
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,2,2,2,30,0,0,0,1,1,1,3,2,3,0,1,0,1,0
"COG4386",1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG4388",0,0,1,1,3,3,0,4,1,0,1,0,2,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,6,1
"COG4394",0,1,0,3,2,1,0,2,1,0,3,0,1,0,1,2,14,0,2,0
"COG4395",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,2
"COG4396",0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG4397",0,0,0,1,0,2,0,5,0,3,1,2,1,0,0,2,0,0,0,3
"COG4399",1,0,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3
"COG4401",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG4403",20,1,5,6,2,1,1,3,1,5,0,0,13,2,9,2,4,0,3,0
"COG4405",0,0,2,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",40,27,48,49,45,18,8,47,58,42,40,73,31,61,18,79,43,62,14,48
"COG4412",1,1,6,2,70,9,117,0,47,1,0,12,19,1,18,2,38,18,7,12
"COG4413",4,6,3,6,1,0,1,0,1,7,0,13,2,9,0,8,1,7,0,22
"COG4420",1,0,1,0,0,7,1,0,1,0,0,0,4,2,0,1,1,0,0,0
"COG4421",1,0,2,6,1,3,0,0,0,30,1,0,0,0,0,2,0,0,0,0
"COG4422",20,62,35,42,36,36,13,24,23,16,34,70,49,40,24,42,17,46,14,42
"COG4430",10,5,13,9,5,2,2,3,5,8,8,10,3,13,2,7,1,8,2,3
"COG4443",5,7,7,1,1,3,1,5,5,1,2,4,4,4,4,0,5,4,2,4
"COG4445",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,0,5,6,0,0,3,0,1,0,4,0,0,0,0,4,0,3
"COG4452",8,3,10,10,2,1,0,3,2,8,12,4,4,4,0,9,2,3,0,5
"COG4453",0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4457",4,0,4,1,1,4,0,3,1,0,1,1,9,5,2,0,44,0,1,2
"COG4458",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,18,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4463",3,5,0,0,3,6,1,0,2,0,0,0,5,4,0,1,4,2,4,0
"COG4464",32,23,19,25,14,27,5,23,29,30,22,20,45,24,30,10,18,29,29,23
"COG4465",14,5,7,3,7,1,5,13,6,9,3,2,6,3,30,3,7,5,9,8
"COG4466",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4468",27,34,18,16,21,52,21,32,21,24,11,17,47,24,53,8,21,18,41,15
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",1,9,9,1,6,13,9,13,5,4,1,5,17,9,12,1,6,5,12,7
"COG4473",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0
"COG4474",12,11,5,11,4,27,1,10,4,7,11,11,11,16,3,11,4,8,13,2
"COG4475",2,4,8,2,3,20,4,0,9,5,2,9,13,4,8,1,5,6,10,1
"COG4476",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,3,1,0,0,0,2,1,0,6,0,6,0,0,0,18,0
"COG4478",2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",5,4,3,1,3,9,2,3,3,5,0,0,9,0,6,3,2,2,8,1
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",43,73,42,4,14,73,27,69,72,57,21,14,80,82,103,11,46,31,49,34
"COG4487",1,1,0,1,2,2,0,2,0,1,0,0,7,0,16,0,3,1,0,0
"COG4492",5,12,9,8,12,19,12,15,4,12,8,8,10,10,16,2,10,8,9,12
"COG4495",0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG4496",1,3,3,4,3,6,0,2,4,1,4,4,13,7,22,0,8,10,9,3
"COG4499",0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",11,11,15,8,7,19,14,16,9,9,3,5,9,21,25,3,8,5,17,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4509",35,30,36,23,19,81,15,29,36,33,12,9,45,49,53,11,33,24,28,12
"COG4512",1,0,0,1,0,0,0,2,0,1,0,0,4,0,1,0,0,1,5,1
"COG4521",6,3,1,3,0,1,2,0,2,4,8,0,3,6,2,0,2,1,1,4
"COG4525",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,1,4,9,1,0,1,0,0,0,0,0,3
"COG4531",0,0,0,1,0,0,1,1,0,5,3,0,0,0,0,1,0,0,0,0
"COG4533",3,1,0,3,1,0,0,1,2,2,22,1,0,1,0,0,2,0,0,4
"COG4535",4,1,0,0,3,2,1,3,0,0,7,3,0,0,0,1,10,0,1,4
"COG4536",14,7,9,6,35,0,28,12,34,24,23,13,16,9,12,15,30,17,17,12
"COG4537",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,2,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,5,5
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,4,3,2,0,0,0,3,0,3,0,1,0,4,1,10,2
"COG4545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,2,2,3,3,8,0,1,3,4,0,0,4,7,21,1,3,6,3,10
"COG4550",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",16,21,39,35,12,19,11,13,9,17,17,18,14,11,29,21,3,12,30,22
"COG4555",1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2
"COG4558",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4564",0,10,19,5,0,1,0,4,2,22,30,0,14,1,9,3,4,1,0,1
"COG4565",6,0,2,6,0,6,1,1,2,4,17,2,1,2,0,0,0,0,2,5
"COG4566",1,8,0,17,18,5,3,12,9,0,6,2,5,3,3,21,2,2,10,13
"COG4568",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,1,0,1,0,1,1,9,3,0,0,1,0,0,1,0,1,1
"COG4570",1,0,1,2,5,2,3,0,1,0,0,1,4,2,3,1,1,3,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4573",5,1,2,0,6,1,1,0,0,4,1,9,2,6,4,0,3,0,1,2
"COG4574",1,0,0,4,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3
"COG4576",5,1,3,3,1,1,1,1,1,2,5,1,3,2,5,2,0,3,2,3
"COG4577",27,1,5,19,4,5,1,2,3,7,21,2,7,2,29,1,1,1,7,2
"COG4578",0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,3,0,1
"COG4579",3,0,0,1,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0
"COG4580",6,0,0,1,4,0,0,4,1,13,48,1,0,3,0,2,59,0,1,2
"COG4581",4,17,0,0,0,4,2,0,0,0,3,0,0,0,2,1,0,0,8,1
"COG4582",0,1,0,1,1,0,0,1,1,3,2,0,0,1,2,1,14,1,0,4
"COG4584",92,111,94,60,83,45,28,122,110,71,67,139,58,238,168,197,16,124,154,139
"COG4585",27,37,20,19,23,13,14,24,40,57,48,22,59,18,34,16,49,17,42,43
"COG4586",4,4,0,0,0,3,6,0,1,8,0,1,4,2,1,0,0,0,0,0
"COG4587",0,0,0,0,2,2,2,1,0,1,1,0,3,0,1,0,0,0,1,1
"COG4589",10,1,1,5,5,2,0,5,2,9,4,5,1,2,0,7,1,2,0,8
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4591",14,17,27,23,29,8,7,6,26,27,50,54,51,37,22,92,95,34,29,95
"COG4592",1,0,0,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",3,1,0,3,5,0,0,3,0,4,3,1,1,0,2,0,1,0,0,2
"COG4598",1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1
"COG4603",23,20,14,14,13,89,13,22,20,11,12,15,24,36,35,9,10,20,14,12
"COG4604",5,1,2,3,3,1,0,5,0,2,4,0,0,1,6,0,0,3,1,5
"COG4605",4,4,1,1,3,2,2,4,1,0,3,0,1,1,6,0,0,7,0,4
"COG4606",2,2,0,3,2,2,0,5,0,1,3,0,2,0,3,2,2,2,0,6
"COG4607",7,2,0,4,2,4,1,3,2,1,5,0,1,0,6,0,1,2,2,1
"COG4608",68,24,22,39,42,114,24,34,29,31,42,31,49,21,66,11,11,36,55,35
"COG4615",2,0,0,0,0,0,0,1,2,2,9,2,0,0,0,1,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",2,3,0,2,2,1,0,0,1,3,7,0,0,0,0,2,0,0,10,1
"COG4623",25,29,39,34,13,7,3,25,12,31,34,28,14,32,3,43,7,24,6,15
"COG4624",96,82,87,106,78,161,58,101,61,49,79,74,85,58,101,72,41,78,65,97
"COG4625",3,1,2,4,1,6,2,1,0,3,1,5,1,0,1,8,2,10,1,6
"COG4626",23,124,37,24,32,65,10,14,19,7,3,11,33,7,14,6,13,12,44,15
"COG4627",0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",18,23,29,28,23,81,7,16,15,14,10,32,23,13,19,49,13,17,15,17
"COG4633",2,9,3,0,2,0,0,2,1,2,1,0,1,0,2,3,0,0,11,2
"COG4635",1,2,0,3,0,0,0,4,2,1,5,0,1,0,1,0,0,0,1,0
"COG4636",10,5,3,6,6,1,5,13,5,6,2,2,4,2,17,1,4,0,10,6
"COG4637",13,7,0,8,1,3,0,9,16,2,10,25,17,6,6,5,10,28,14,9
"COG4638",3,0,0,1,0,1,0,0,2,2,20,0,0,0,2,1,3,0,0,1
"COG4639",0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,3,0,10,0
"COG4640",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG4641",5,14,17,3,0,4,2,32,16,23,7,0,7,16,42,4,12,7,28,34
"COG4642",16,20,19,18,32,6,32,11,9,28,25,22,18,19,11,33,24,25,20,18
"COG4643",0,0,0,0,2,1,0,1,1,0,4,1,0,0,3,2,1,1,0,0
"COG4644",6,0,0,0,2,0,0,0,0,2,32,2,0,0,0,1,4,0,1,3
"COG4646",119,151,198,127,128,338,269,261,120,120,173,162,189,417,135,145,97,183,103,134
"COG4648",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG4650",1,2,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4651",2,0,0,9,11,3,0,3,7,8,6,5,0,1,2,8,1,4,1,2
"COG4652",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4653",3,6,12,3,7,14,9,7,1,4,1,7,16,1,2,4,4,2,7,6
"COG4656",58,59,54,55,32,73,33,55,55,45,48,53,53,54,85,37,36,47,42,44
"COG4657",22,25,32,25,22,30,23,31,20,28,27,34,40,22,31,22,26,25,28,23
"COG4658",31,28,42,37,26,61,53,42,51,43,42,48,46,45,49,35,35,41,44,42
"COG4659",10,5,8,12,5,6,8,13,10,4,30,27,25,26,25,38,23,28,23,37
"COG4660",21,30,24,33,17,44,41,38,30,33,30,47,37,35,37,30,42,33,30,21
"COG4662",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4663",0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4664",1,3,1,0,2,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4665",1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4666",10,14,9,9,12,24,12,6,8,4,11,12,8,13,12,4,8,10,20,24
"COG4667",31,41,31,30,36,27,40,62,49,44,33,42,40,40,51,33,38,41,33,36
"COG4668",11,1,2,9,9,5,5,8,12,11,32,0,12,1,20,2,2,3,5,10
"COG4669",4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",16,7,2,4,5,13,4,9,3,9,4,4,11,5,26,2,3,2,47,10
"COG4672",0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4674",0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,24,2,0,1
"COG4675",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4676",2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3
"COG4677",57,60,66,56,51,29,93,83,33,50,41,79,30,57,43,108,41,78,34,69
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,2,1,0,1,2,0,0,0,1,1,0,0,1,0,1,1,2,1,4
"COG4680",1,6,0,7,3,0,8,1,3,3,11,7,3,2,1,9,3,7,7,3
"COG4681",1,0,0,0,1,2,0,0,1,1,5,0,0,0,2,0,1,0,1,0
"COG4682",2,0,0,1,1,0,0,0,2,6,3,0,0,0,0,1,0,1,0,2
"COG4683",2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4684",3,1,1,3,4,3,5,5,3,3,2,1,3,5,15,2,3,2,14,2
"COG4685",4,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG4687",3,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,8,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",36,41,51,46,38,24,80,28,41,41,43,51,45,41,29,46,36,62,161,56
"COG4692",33,23,50,17,31,16,170,15,14,72,24,17,21,20,8,47,22,50,34,31
"COG4693",2,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4694",3,15,18,2,2,0,4,2,0,4,7,2,4,1,0,6,22,2,9,5
"COG4695",13,16,8,14,10,9,4,9,1,5,1,3,12,1,1,0,2,3,4,3
"COG4696",1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,1,0,0,3,0,3,2,0,0,0,7,2,0,1,7,3
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4704",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,7,0,1,1
"COG4708",5,5,11,4,11,16,9,11,7,3,4,4,14,10,19,2,4,7,12,6
"COG4709",10,2,1,4,3,2,2,2,2,6,5,0,4,3,8,0,0,2,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,4,10,1,0,0,0,2,2,0,4,0,1,0,2,1,0,2
"COG4713",11,11,3,2,5,8,3,10,8,10,8,0,13,5,12,4,5,6,1,3
"COG4715",0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4716",9,26,34,12,7,44,17,32,34,16,13,15,33,15,46,3,25,24,50,21
"COG4717",12,5,10,5,9,12,16,25,10,7,11,2,20,5,22,9,18,4,40,12
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",14,13,10,4,5,17,10,12,12,12,1,4,11,17,15,3,12,9,26,4
"COG4721",2,6,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,1
"COG4722",1,3,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,6,0
"COG4723",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4724",2,10,13,11,184,3,14,6,2,1,1,0,0,1,4,0,4,1,0,15
"COG4725",5,6,3,5,3,48,4,10,5,7,4,4,15,4,5,1,7,6,3,6
"COG4728",6,3,12,8,4,13,29,8,7,16,3,4,6,5,13,3,4,13,13,5
"COG4729",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,7,9,3,6,3,12,11,3,4,6,7,10,5,15,2,4,7,11,6
"COG4733",4,0,0,5,7,7,1,2,2,0,9,2,0,3,0,0,1,1,2,6
"COG4734",24,8,2,10,0,9,7,2,4,5,20,23,9,9,0,3,2,13,4,2
"COG4735",2,0,0,2,0,0,0,0,3,7,5,3,0,0,0,1,10,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4739",6,16,15,14,7,2,0,4,4,21,12,18,9,11,0,17,0,11,1,11
"COG4744",1,4,7,5,2,0,10,3,9,6,4,9,2,5,2,4,8,5,10,4
"COG4747",16,25,23,19,14,20,3,14,11,8,17,25,16,17,11,20,3,21,6,12
"COG4748",0,1,0,0,6,3,1,0,2,4,0,4,1,0,2,4,0,9,0,9
"COG4750",11,16,20,10,5,27,13,27,32,24,7,18,5,5,37,15,8,15,23,37
"COG4752",1,0,0,3,0,4,3,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4753",452,368,441,351,323,213,142,328,212,328,194,363,220,338,302,424,120,148,122,341
"COG4757",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,1,0
"COG4766",2,0,1,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,6
"COG4767",14,28,4,7,7,17,15,26,8,15,8,3,25,10,26,3,9,10,14,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4769",5,13,10,7,8,19,13,11,14,13,5,7,14,15,16,2,8,9,17,10
"COG4770",3,8,3,0,0,3,3,4,0,1,0,0,1,5,0,0,0,0,5,1
"COG4771",121,163,171,176,173,32,71,90,78,147,170,252,68,118,32,188,64,107,40,185
"COG4772",0,1,0,4,4,0,0,2,1,4,12,1,0,0,0,0,0,1,0,2
"COG4773",1,0,0,4,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3
"COG4774",2,0,0,0,0,0,0,1,1,1,12,1,0,0,0,1,3,0,0,0
"COG4775",53,49,71,56,80,25,85,46,86,84,67,67,36,52,32,69,117,74,41,68
"COG4776",0,0,0,0,0,0,0,2,3,2,11,0,0,0,0,0,16,0,0,0
"COG4778",2,0,0,5,0,1,0,0,1,2,4,2,0,1,0,1,0,0,0,1
"COG4779",1,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0
"COG4781",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG4783",3,3,2,6,11,3,3,1,7,5,7,3,4,3,2,1,12,1,14,9
"COG4784",4,18,6,7,5,1,0,10,1,34,1,4,1,8,0,8,0,8,0,7
"COG4785",0,0,0,1,0,0,0,2,1,1,8,0,0,2,0,1,19,0,1,0
"COG4786",4,8,14,9,9,5,10,34,24,14,4,5,13,11,16,2,14,3,8,12
"COG4787",1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,7,1,0,2
"COG4789",1,0,2,2,4,3,0,0,0,0,1,0,0,0,0,2,0,1,0,6
"COG4790",3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4791",0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4794",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,0,4,2,5,3,0,0,1,0,1,0,0,0,0
"COG4796",6,2,3,5,6,7,4,8,2,4,9,1,1,2,0,0,3,4,7,2
"COG4797",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",33,25,25,30,24,22,18,33,18,36,77,103,87,103,54,86,33,93,68,122
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",66,98,80,84,84,39,160,87,242,66,64,91,93,102,41,63,152,105,96,100
"COG4805",27,12,17,7,11,11,11,33,7,17,8,4,22,15,64,12,9,13,18,15
"COG4806",23,45,18,38,24,13,4,30,31,30,32,54,22,37,8,36,8,41,8,24
"COG4807",1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4808",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,3,0,0,0,1,0,1,5,2,2,1,6,1,1,0,4,1
"COG4811",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4812",0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG4813",0,1,0,1,0,4,0,0,1,1,0,0,3,1,0,0,1,1,0,0
"COG4814",1,0,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,0,34,0
"COG4816",12,1,1,6,8,4,3,5,0,7,8,1,1,2,11,1,1,0,4,2
"COG4819",3,3,2,0,0,9,1,3,1,1,5,0,0,1,2,1,1,0,0,4
"COG4820",4,1,0,7,2,0,0,1,0,2,6,3,2,1,6,0,0,0,1,2
"COG4821",0,5,6,2,2,2,2,2,0,0,0,5,0,0,3,1,0,2,1,1
"COG4822",26,34,21,40,32,23,21,18,19,27,24,45,9,36,36,30,16,31,36,38
"COG4823",18,18,10,13,56,5,49,24,18,10,19,19,31,10,54,28,103,38,33,22
"COG4824",5,7,0,1,1,8,2,1,3,3,0,2,11,2,2,2,1,2,6,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,18,15,14,20,43,12,17,31,1,3,2,14,11,10,6,23,17,9,6
"COG4828",4,6,7,6,2,1,0,0,1,7,2,5,1,4,1,11,0,0,1,4
"COG4829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",2,7,2,0,2,3,6,6,3,3,5,5,10,2,14,0,2,6,11,2
"COG4833",60,62,46,101,20,11,5,50,15,88,38,39,36,33,2,80,4,17,3,29
"COG4834",0,1,2,2,3,9,3,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,2,1,0,0
"COG4843",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4845",20,42,25,25,11,17,2,16,16,42,48,22,18,31,23,30,24,26,14,24
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG4850",2,9,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,0
