"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG4108",51,71,65,61,68,57,46,66,50,44,26,60,62,49,64,39,43,71,39,33
"COG4109",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4110",0,19,0,19,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,0
"COG4114",0,0,0,4,0,0,1,0,0,0,4,3,2,0,0,0,0,1,3,10
"COG4115",10,8,8,2,10,19,5,9,20,13,13,7,20,20,2,6,18,1,7,7
"COG4116",0,0,5,1,0,2,3,2,0,0,4,1,0,0,2,0,1,1,3,0
"COG4117",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,16
"COG4120",31,29,30,7,8,20,9,64,22,20,24,33,14,36,18,24,23,7,45,12
"COG4121",0,5,14,13,15,22,13,6,12,10,5,14,20,15,10,23,2,3,5,20
"COG4122",19,46,27,27,31,44,33,11,18,30,44,20,23,32,26,35,23,22,18,4
"COG4123",43,49,25,33,29,24,27,34,17,30,16,26,34,20,33,30,25,37,42,20
"COG4124",2,8,9,11,15,13,5,2,18,3,1,27,9,6,30,3,8,57,0,8
"COG4125",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,1,0,1
"COG4127",0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,2,16,0,0,0
"COG4129",2,1,1,1,0,1,0,0,3,3,0,9,1,1,1,1,2,0,0,6
"COG4130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,4,1,1,0,0,0,0,2,18,0,0,0,2,1,16,0,0,1
"COG4133",0,0,2,5,0,0,1,0,0,2,0,0,0,1,2,1,0,0,2,7
"COG4134",0,0,0,9,0,2,3,0,2,1,1,6,1,0,0,0,0,0,0,32
"COG4135",0,0,0,9,0,3,1,0,0,1,1,3,2,0,0,1,0,0,1,13
"COG4136",0,1,0,3,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,4
"COG4137",0,0,0,4,1,2,3,1,0,1,2,3,1,0,5,0,0,1,2,23
"COG4138",0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,14
"COG4139",0,0,0,3,0,3,1,0,0,0,1,3,0,1,0,0,0,0,2,8
"COG4143",0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,7
"COG4145",27,0,7,16,4,3,9,7,4,3,6,10,0,3,7,8,3,2,22,25
"COG4146",1,14,35,33,54,20,19,27,60,37,9,41,50,58,44,54,19,58,10,21
"COG4147",0,0,0,11,0,2,2,0,0,0,5,2,5,1,1,0,0,1,2,32
"COG4148",1,0,0,7,2,3,2,2,2,2,1,1,4,6,1,1,0,1,1,9
"COG4149",26,5,12,18,3,5,14,18,4,5,4,3,5,8,5,5,13,1,19,24
"COG4150",0,0,0,5,0,1,4,0,0,0,1,5,0,0,0,0,0,0,4,8
"COG4152",0,5,23,0,12,2,9,5,2,14,6,8,11,7,16,2,0,7,2,0
"COG4154",5,1,3,0,2,1,4,2,2,2,3,8,2,1,1,2,4,0,3,7
"COG4158",5,2,0,2,0,4,1,5,7,4,2,7,1,6,3,3,11,2,16,6
"COG4160",0,1,0,9,0,3,2,0,0,0,1,7,4,1,0,1,0,2,1,25
"COG4161",0,1,0,1,0,0,0,0,0,0,5,3,0,2,0,1,0,2,3,11
"COG4166",137,44,49,68,10,47,21,120,26,29,236,77,21,99,29,8,115,11,33,131
"COG4167",0,0,0,7,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,13
"COG4168",0,0,0,4,0,0,1,0,0,0,1,4,0,1,0,1,0,1,1,16
"COG4170",0,0,0,2,0,1,1,0,1,0,1,6,1,3,1,0,0,0,2,16
"COG4171",0,0,0,3,0,1,0,0,1,0,1,5,0,1,0,0,1,0,0,11
"COG4172",1,1,1,2,1,2,0,0,2,1,24,6,3,2,1,0,32,2,5,22
"COG4174",0,0,1,7,0,1,1,0,0,3,4,5,0,1,0,0,0,1,1,7
"COG4175",0,5,2,7,13,7,8,11,20,10,6,18,31,29,25,26,2,1,8,6
"COG4176",0,1,1,3,10,6,13,10,10,3,3,8,30,22,16,26,3,1,2,9
"COG4177",47,21,21,31,9,14,27,49,13,23,51,32,19,15,28,22,37,2,20,47
"COG4178",23,1,2,16,9,4,10,2,2,3,4,4,1,5,5,0,2,2,3,24
"COG4181",13,1,3,13,0,2,3,1,0,0,30,2,1,0,0,3,0,0,1,11
"COG4185",0,25,3,13,27,0,16,3,13,2,2,3,4,10,7,7,2,21,15,0
"COG4186",8,5,5,0,2,2,28,0,13,12,30,4,1,4,4,6,8,1,7,0
"COG4187",6,0,2,0,0,0,1,2,2,2,0,0,4,5,3,7,22,0,0,3
"COG4188",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",23,4,4,2,1,4,5,3,2,1,4,0,7,5,2,1,5,0,52,7
"COG4191",0,0,1,1,1,10,3,8,1,25,0,17,18,3,4,17,0,21,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4193",2,18,12,6,0,5,2,2,11,3,2,15,1,0,8,4,6,3,7,0
"COG4194",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",5,39,37,24,46,24,25,25,45,33,7,21,40,27,37,56,19,47,34,6
"COG4199",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0
"COG4200",1,6,2,0,0,5,1,17,2,2,3,3,0,0,4,1,0,0,19,0
"COG4206",108,129,202,177,280,152,199,128,233,234,25,148,272,189,147,196,32,309,19,30
"COG4208",4,8,10,3,0,7,3,5,1,1,6,6,3,3,10,2,5,0,35,4
"COG4209",23,76,34,18,9,33,12,48,38,29,8,83,3,31,39,18,66,8,62,26
"COG4211",2,22,10,5,8,11,14,23,14,12,6,24,9,15,16,12,13,1,25,28
"COG4213",19,2,2,10,2,11,6,10,7,7,24,11,6,9,5,3,4,1,56,26
"COG4214",4,1,0,7,0,2,0,0,1,0,20,11,4,2,1,2,0,2,27,38
"COG4215",0,0,0,9,0,5,6,0,0,0,1,5,2,0,0,0,0,0,1,22
"COG4219",20,47,21,10,4,46,9,34,34,34,17,50,7,13,26,20,42,10,84,25
"COG4220",0,0,0,1,0,0,1,0,0,0,4,2,3,0,0,0,0,2,0,19
"COG4221",7,24,20,23,28,25,17,11,19,12,3,20,20,23,20,16,6,28,4,9
"COG4222",0,0,9,13,27,0,1,1,13,0,0,0,1,0,0,0,2,17,1,2
"COG4224",4,2,4,0,0,3,1,9,4,2,2,4,2,7,4,1,4,2,9,3
"COG4225",18,50,87,5,88,126,166,113,125,201,24,142,146,174,163,183,47,47,11,18
"COG4226",0,2,0,0,4,0,1,6,7,4,3,3,0,1,3,2,0,10,1,0
"COG4227",18,16,10,274,73,43,61,31,33,10,2,6,20,48,44,18,12,88,6,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,0,0,20,0,3,3,0,0,0,1,7,4,2,0,0,0,0,2,23
"COG4231",1,25,39,2,22,24,32,29,24,39,10,49,47,43,66,40,41,4,9,13
"COG4232",0,54,33,44,75,33,53,29,59,46,9,46,25,25,33,35,2,60,7,36
"COG4233",0,1,0,0,0,0,0,0,0,11,1,1,0,2,5,0,0,0,0,0
"COG4235",1,1,0,21,2,10,2,2,0,1,5,5,4,1,7,1,1,1,4,19
"COG4237",1,3,0,2,1,2,0,1,2,2,0,1,0,3,2,0,0,0,1,4
"COG4238",0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,8
"COG4239",0,0,0,3,0,1,2,1,0,3,0,8,0,0,0,0,0,0,0,16
"COG4241",4,1,1,0,2,0,6,0,1,1,0,0,3,4,1,1,10,0,0,0
"COG4243",15,0,1,10,0,0,0,0,0,0,29,0,0,0,0,1,9,0,0,0
"COG4245",0,31,1,38,0,0,2,0,44,1,1,6,1,1,0,3,2,58,1,6
"COG4248",0,2,0,12,1,2,2,0,1,4,3,15,3,1,1,0,5,0,1,22
"COG4249",0,50,11,1,4,14,0,3,0,10,0,7,6,0,2,3,1,42,0,0
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4252",0,6,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,4
"COG4253",0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4256",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4258",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,8,0,0
"COG4260",15,22,48,17,6,11,8,21,10,14,25,25,1,10,24,9,38,14,20,3
"COG4261",0,0,0,0,1,1,4,5,2,3,1,2,6,11,12,10,7,8,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6
"COG4263",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,135
"COG4267",30,9,5,13,0,4,2,30,2,9,28,4,1,4,1,5,31,0,25,0
"COG4268",9,13,1,8,3,0,5,1,2,4,4,18,5,2,19,1,0,35,3,2
"COG4269",0,0,0,7,0,3,3,0,0,0,4,3,2,0,0,0,0,0,3,25
"COG4271",0,3,3,0,0,0,1,2,0,0,0,0,1,2,6,0,0,7,11,4
"COG4277",11,27,28,2,27,23,23,42,21,35,11,30,36,33,38,34,24,3,4,12
"COG4279",0,0,1,0,2,2,0,0,1,1,0,3,0,0,5,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4283",1,5,12,2,4,6,2,11,1,8,1,1,1,1,2,0,0,2,9,0
"COG4284",21,27,19,7,1,5,0,0,4,6,49,19,0,0,8,1,25,2,1,0
"COG4286",4,4,5,4,1,5,3,19,2,4,0,2,1,12,6,0,5,0,0,0
"COG4287",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4289",3,5,5,0,6,18,22,14,13,14,7,33,57,45,80,41,7,34,3,5
"COG4292",0,0,0,0,0,2,0,2,4,4,3,0,8,0,2,1,2,0,0,0
"COG4294",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,7,6,1,16,2,7,3,16,1,0,4,0,0,1,2,0,0,0,2
"COG4296",0,1,1,1,2,2,0,16,2,9,0,6,0,6,7,4,1,1,1,9
"COG4299",1,24,19,11,33,30,22,29,38,46,2,41,60,51,47,62,3,33,5,0
"COG4300",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4302",1,0,0,4,1,3,1,4,0,3,4,4,2,1,1,2,0,1,3,15
"COG4303",0,0,1,14,1,3,4,3,0,1,3,6,2,0,1,3,0,2,1,21
"COG4310",0,6,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,24,0,5,0
"COG4325",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",1,0,0,0,0,2,1,1,1,4,1,1,2,0,3,1,0,0,1,2
"COG4333",3,4,2,1,1,0,1,16,0,5,0,9,10,13,1,1,0,0,5,0
"COG4335",0,1,0,0,1,1,0,2,0,2,0,0,3,1,5,3,0,0,0,3
"COG4336",2,0,2,0,0,2,0,0,0,1,11,1,1,1,1,0,4,1,18,2
"COG4354",1,17,5,0,11,8,14,18,12,35,3,13,27,11,18,25,0,1,0,0
"COG4357",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,0
"COG4359",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",37,1,4,7,3,0,14,1,1,2,1,0,5,4,0,1,13,1,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,4,8,0,2,3,3,3,5,3,1,7,1,5,4,3,2,0,14,0
"COG4379",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4380",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,7,1,1,9,0,0,4,6,1,7,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,2,6,1,1,1,12,1,2,1,3,0,1,8,3,0,1,2,4
"COG4386",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",9,0,2,3,0,0,1,1,0,0,63,0,0,0,0,1,14,0,0,1
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0
"COG4401",18,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4403",11,1,0,34,1,6,3,10,0,8,13,0,4,5,0,2,2,1,39,20
"COG4405",0,2,0,0,0,0,0,1,0,0,16,1,0,0,1,1,1,1,0,2
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,59,14,7,41,41,40,37,47,31,17,32,44,28,35,26,30,23,4,6
"COG4412",1,88,47,20,22,0,33,2,100,12,0,2,0,0,1,1,3,23,0,0
"COG4413",1,7,1,0,7,14,2,4,4,9,1,6,25,4,8,18,0,2,1,0
"COG4420",1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4421",5,0,4,0,0,27,5,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4422",16,40,20,20,27,24,41,32,38,49,17,28,66,53,28,61,23,12,18,14
"COG4430",3,2,3,0,0,5,11,3,3,9,0,9,6,0,6,5,0,0,1,7
"COG4443",1,3,5,0,0,1,2,6,1,1,1,9,1,5,4,2,9,0,9,5
"COG4445",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4448",30,1,1,5,5,0,10,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4452",2,0,0,15,1,3,14,2,2,10,4,6,13,1,8,6,0,0,4,25
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4457",1,1,0,0,0,2,2,2,41,0,0,0,0,1,2,4,0,0,0,0
"COG4458",0,2,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4463",7,6,4,1,2,3,5,2,1,0,1,3,1,1,1,2,8,1,3,0
"COG4464",14,17,12,6,6,33,19,28,12,21,10,17,24,15,17,25,23,8,26,25
"COG4465",19,9,15,5,5,4,8,8,10,4,8,8,4,5,9,7,12,0,20,6
"COG4466",1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0
"COG4467",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4468",72,28,40,16,8,18,19,43,19,27,45,29,5,18,37,20,58,6,63,17
"COG4469",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,3,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",8,11,9,2,4,5,4,14,6,5,7,16,1,12,12,7,10,1,12,0
"COG4473",1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0
"COG4474",0,10,5,1,4,3,2,11,4,3,4,14,4,12,5,6,3,3,0,1
"COG4475",4,12,5,1,4,1,1,10,2,4,4,9,0,10,3,3,3,1,8,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4477",1,6,0,7,0,0,0,1,0,1,10,1,0,0,0,1,2,0,8,3
"COG4478",2,0,0,1,1,0,0,1,0,4,1,0,0,1,0,2,4,1,3,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,7,5,2,3,2,0,0,3,6,5,2,3,1,2,3,7,1,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",34,63,85,19,21,59,11,17,35,43,31,54,11,25,49,22,60,8,81,21
"COG4487",0,4,16,20,2,1,4,0,0,1,0,1,0,1,4,0,3,0,0,0
"COG4492",14,9,10,9,7,13,3,21,8,12,2,5,4,3,7,5,10,5,16,5
"COG4495",0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,5
"COG4496",10,15,15,3,3,3,6,19,4,4,3,8,4,12,7,4,12,4,7,2
"COG4499",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4506",14,16,15,5,7,12,6,20,9,6,6,11,4,9,9,12,11,2,29,6
"COG4509",7,23,14,7,3,12,12,11,7,5,15,52,19,28,26,15,42,12,109,29
"COG4512",0,8,6,1,0,1,0,0,0,1,2,1,1,1,1,0,1,0,1,1
"COG4521",0,1,0,10,0,4,2,2,2,2,2,1,5,0,0,1,0,0,5,25
"COG4525",0,0,0,3,0,3,0,0,0,0,1,5,2,1,0,0,0,0,1,5
"COG4529",0,0,0,4,0,2,7,0,0,0,1,6,4,0,0,0,0,0,4,15
"COG4531",0,0,0,4,0,3,5,0,0,0,3,1,1,0,2,0,0,0,2,14
"COG4533",1,0,1,17,0,2,6,1,0,0,6,15,5,0,1,2,0,2,2,50
"COG4535",0,0,1,6,0,1,1,1,2,0,5,4,0,2,3,0,0,1,2,11
"COG4536",0,34,15,34,50,18,34,4,22,5,3,7,6,14,5,14,3,45,3,13
"COG4537",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4540",0,0,0,9,1,1,1,0,0,2,0,3,0,1,1,0,0,1,0,0
"COG4542",23,1,1,4,2,0,6,0,0,0,0,2,1,1,1,0,5,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4548",6,8,3,1,1,3,0,8,0,3,9,8,8,9,6,2,6,1,35,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4552",15,14,13,3,8,14,17,29,13,18,12,15,27,20,28,16,16,2,3,12
"COG4555",0,1,0,0,0,0,0,0,0,0,1,3,3,1,2,0,2,0,2,3
"COG4558",0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4564",0,1,13,0,21,21,37,1,2,4,0,1,0,0,3,0,0,0,0,0
"COG4565",0,4,2,14,0,2,3,4,1,4,1,2,1,0,1,3,0,1,2,26
"COG4566",1,2,3,0,6,3,6,4,6,4,1,2,4,10,7,6,0,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,9
"COG4569",0,0,0,17,0,3,0,2,0,0,1,4,0,0,1,0,0,0,1,5
"COG4570",1,4,0,5,1,4,0,4,1,4,0,0,1,0,4,15,1,0,1,6
"COG4571",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,8
"COG4573",5,1,4,19,3,4,17,19,1,3,4,4,3,6,4,2,0,1,2,37
"COG4574",0,0,0,7,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,6
"COG4575",0,0,0,6,0,2,4,3,0,1,4,5,1,1,1,2,0,2,2,24
"COG4576",1,0,1,2,2,2,1,3,0,1,3,2,3,1,1,0,0,1,6,4
"COG4577",1,1,2,8,4,7,6,8,2,2,14,12,7,2,4,6,3,2,23,24
"COG4578",20,0,0,6,0,2,3,0,0,0,2,0,0,0,0,0,1,0,2,12
"COG4579",0,0,0,11,0,5,5,0,0,0,0,4,2,0,0,0,0,0,2,14
"COG4580",1,0,0,25,0,6,8,2,0,3,5,20,11,0,2,1,0,6,8,92
"COG4581",62,0,14,18,0,0,0,0,0,0,142,0,0,0,0,2,81,0,10,0
"COG4582",0,0,0,7,0,5,3,2,1,3,1,6,2,0,0,1,0,2,1,17
"COG4584",10,91,67,52,345,68,48,46,114,108,118,62,178,210,101,44,296,9,39,170
"COG4585",117,18,60,50,25,69,56,13,11,34,133,12,30,42,15,20,98,36,14,16
"COG4586",2,6,1,2,0,8,0,4,1,0,7,5,0,1,1,0,0,0,0,3
"COG4587",0,2,1,0,1,3,1,2,0,1,3,4,2,0,1,0,1,0,3,1
"COG4589",1,1,1,6,1,11,1,3,5,4,0,2,3,2,2,2,0,0,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4591",5,80,50,62,55,75,55,48,40,30,9,40,56,71,40,63,13,110,6,41
"COG4592",0,0,0,10,0,2,3,0,0,0,1,2,0,0,0,0,0,0,4,10
"COG4594",0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",0,0,3,7,0,2,1,0,0,0,2,3,2,1,1,0,0,1,0,19
"COG4598",0,1,0,6,0,6,1,1,0,1,2,8,1,0,0,0,0,3,0,15
"COG4603",16,23,24,4,2,17,9,45,15,26,17,30,12,22,15,31,31,4,21,48
"COG4604",0,0,9,0,0,3,1,0,3,2,2,3,1,3,7,1,1,0,2,7
"COG4605",1,0,4,0,1,4,1,1,2,3,4,3,2,2,5,4,1,0,1,6
"COG4606",0,1,4,0,2,2,2,3,2,2,2,8,0,1,2,0,2,0,0,4
"COG4607",1,1,4,0,0,6,1,2,10,0,2,2,3,0,2,2,0,0,1,6
"COG4608",90,38,43,23,15,37,42,67,24,47,50,69,26,49,33,32,63,9,83,95
"COG4615",0,0,0,14,0,0,4,0,0,0,4,8,1,1,0,0,0,2,0,15
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",5,0,0,5,0,1,2,0,0,0,23,2,2,0,0,0,9,2,2,14
"COG4623",4,10,15,10,23,28,22,16,12,18,5,20,36,25,17,34,2,4,5,14
"COG4624",75,53,79,24,63,57,81,114,86,107,43,66,69,86,90,94,119,12,117,62
"COG4625",0,0,0,0,0,4,6,0,3,8,1,6,1,3,2,5,0,2,1,11
"COG4626",23,31,27,5,5,10,19,13,19,11,8,3,7,0,9,12,13,2,12,9
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4632",30,11,15,8,19,13,36,32,26,32,9,19,15,30,48,12,11,2,23,0
"COG4633",9,4,9,9,0,0,1,0,0,1,16,0,0,0,6,4,43,0,5,0
"COG4635",1,0,0,3,2,3,3,1,1,2,1,0,2,1,0,0,0,0,1,6
"COG4636",12,5,9,1,3,7,1,4,3,7,10,6,1,2,6,4,3,0,37,7
"COG4637",0,7,7,1,3,4,18,3,11,13,1,4,0,5,2,15,0,18,3,0
"COG4638",0,0,0,6,0,6,1,1,0,1,2,9,1,0,0,1,0,2,0,17
"COG4639",0,5,1,0,0,0,16,0,1,0,9,0,5,8,0,2,0,1,0,3
"COG4640",0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0
"COG4641",0,7,13,1,1,6,4,0,6,5,0,13,1,3,52,3,0,2,1,0
"COG4642",2,35,21,33,45,21,22,12,24,12,2,13,21,19,14,16,2,33,1,1
"COG4643",0,0,0,14,2,0,2,1,2,6,1,67,1,1,1,0,0,0,2,0
"COG4644",0,0,0,20,165,3,37,1,0,0,4,0,4,0,2,4,1,0,4,2
"COG4646",102,192,164,116,151,100,136,396,120,198,157,183,140,268,239,346,65,106,206,53
"COG4648",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,8,0,5,5,0,0,0,0,2,1,0,0,0,0,1,0,6
"COG4651",0,1,1,13,3,6,4,3,2,8,2,7,7,1,3,0,0,0,3,23
"COG4652",0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4653",2,8,5,2,1,3,3,8,8,4,9,3,6,7,7,9,15,2,13,33
"COG4656",14,31,60,35,52,47,34,70,51,55,39,45,31,72,53,61,41,49,86,46
"COG4657",11,29,33,30,34,22,18,33,26,31,4,24,21,50,22,32,15,23,12,13
"COG4658",12,36,40,20,52,50,21,65,38,41,15,51,41,60,41,36,25,29,26,25
"COG4659",10,18,21,16,43,38,12,45,29,28,4,25,21,35,27,40,15,18,13,20
"COG4660",10,23,37,24,32,30,22,53,34,29,16,43,25,40,45,49,18,31,12,17
"COG4662",2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4663",0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0
"COG4665",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",11,6,7,1,7,8,4,17,11,19,0,5,10,30,9,5,13,4,30,15
"COG4667",28,53,39,34,45,33,31,28,36,35,59,21,30,37,39,31,46,45,35,20
"COG4668",51,1,4,36,5,16,12,3,0,2,11,22,8,8,2,3,7,3,18,46
"COG4669",0,0,0,6,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,28
"COG4670",11,1,13,22,1,13,13,9,2,4,4,8,6,5,4,6,69,1,6,34
"COG4672",0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,3,8,0,0,11
"COG4674",0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,0,0,0
"COG4676",1,0,0,9,0,1,1,0,2,0,0,2,1,0,0,0,0,1,1,18
"COG4677",4,42,99,36,95,68,51,66,116,68,4,37,83,95,96,88,33,115,21,18
