"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG4209",118,52,41,40,51,29,9,42,18,38,27,56,43,26,55,8,12,95,45,17
"COG4211",16,10,12,16,8,20,2,23,7,9,18,37,8,16,26,6,4,27,24,7
"COG4213",2,3,8,2,5,3,2,1,38,6,32,50,6,1,10,5,7,7,5,22
"COG4214",3,3,2,2,2,6,1,0,21,4,33,22,7,1,1,2,5,2,3,18
"COG4215",2,0,1,0,0,4,0,0,3,4,22,1,0,1,0,1,3,0,0,1
"COG4219",46,22,27,39,23,27,8,33,17,23,27,90,16,13,48,6,15,40,52,28
"COG4220",0,0,0,1,0,1,0,0,0,0,18,0,0,1,0,1,1,0,0,0
"COG4221",9,13,17,18,22,29,25,23,40,18,8,13,22,19,15,21,16,11,24,6
"COG4222",0,1,0,0,0,0,0,0,6,2,1,1,6,5,0,2,3,1,0,0
"COG4224",3,5,4,7,1,1,0,2,9,5,1,1,3,1,8,6,2,5,7,4
"COG4225",56,141,186,107,146,119,256,148,32,87,16,14,93,129,179,221,156,84,119,11
"COG4226",2,1,5,0,1,0,1,1,1,2,0,2,3,0,2,5,1,7,2,0
"COG4227",15,49,13,18,21,46,67,57,210,33,3,4,37,19,29,2,52,26,2,21
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",3,0,2,0,2,2,0,0,1,1,33,4,0,0,0,6,3,0,0,0
"COG4231",31,51,43,35,44,21,49,56,31,40,15,8,34,41,38,53,28,51,34,5
"COG4232",25,19,38,31,47,37,38,20,59,44,21,3,40,49,23,21,37,34,33,0
"COG4233",0,0,9,0,0,0,1,0,0,2,0,0,3,1,2,2,1,0,1,0
"COG4235",6,1,1,0,0,4,2,1,3,5,24,2,3,8,1,2,5,1,3,0
"COG4237",0,0,0,0,0,1,0,0,0,0,6,0,2,3,0,1,1,1,0,1
"COG4238",0,0,0,0,0,2,0,0,0,1,5,1,1,0,0,0,3,0,0,0
"COG4239",1,0,1,0,1,3,0,0,0,2,11,1,0,1,0,0,0,2,0,0
"COG4241",2,1,2,0,0,0,0,1,0,1,0,0,0,5,0,1,5,0,2,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4245",2,1,3,1,2,2,0,1,1,1,9,0,1,10,1,10,5,2,2,1
"COG4248",9,4,4,0,1,1,2,1,2,0,25,4,0,0,0,7,2,2,0,0
"COG4249",3,5,11,3,4,19,1,13,25,12,0,0,7,8,2,0,2,4,6,0
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,4,0,0,0,0,12,0,0,2,0,0,0,1,1,0,0,0,0
"COG4253",0,0,1,0,1,0,0,0,1,1,4,2,0,0,0,0,5,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,6,0,2,0,0,0,29,5,0,0,0,7,0,4,0,2,1,0
"COG4260",33,22,12,19,13,17,10,26,43,17,3,29,14,14,12,3,11,28,22,7
"COG4261",2,2,10,4,4,5,16,6,4,2,0,1,7,11,9,24,12,0,5,2
"COG4262",0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,144,2,0,0,0,2,3,0,0,0
"COG4267",0,8,8,6,6,5,4,2,0,3,0,20,1,3,6,1,1,6,3,27
"COG4268",6,2,12,2,22,2,1,3,92,5,3,1,6,5,2,3,15,17,2,19
"COG4269",2,1,0,0,1,5,1,0,0,2,30,3,0,2,0,1,0,0,0,0
"COG4271",9,1,1,1,1,0,2,0,4,2,4,6,1,1,11,1,5,3,4,0
"COG4277",15,40,40,43,42,38,32,31,17,41,11,4,22,26,40,19,34,26,41,13
"COG4279",3,3,0,0,3,0,0,0,4,1,0,1,1,0,0,5,2,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,2,7,5,2,5,1,2,5,2,3,14,1,3,4,1,6,6,1,4
"COG4284",37,13,6,10,7,2,2,14,6,5,0,4,3,3,5,0,2,15,10,21
"COG4286",5,7,3,13,2,2,1,2,16,1,0,0,3,2,2,0,2,2,6,3
"COG4288",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4289",12,15,14,9,13,16,21,25,8,9,5,3,23,40,57,67,60,48,27,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,0,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,4,5,1,2,3,0,0,7,5,4,0,13,2,2,0,13,3,0,2
"COG4296",2,1,7,2,4,1,1,8,0,1,8,1,4,1,2,3,0,4,14,3
"COG4299",18,52,46,33,51,35,80,42,24,40,0,0,38,44,31,41,18,22,54,1
"COG4300",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG4302",3,1,1,1,1,0,1,0,1,4,8,1,2,2,0,4,0,2,2,0
"COG4303",5,5,2,1,3,6,0,2,3,4,17,5,3,2,2,8,6,3,4,2
"COG4310",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",2,0,8,2,3,2,8,1,0,0,2,2,1,0,5,5,0,0,0,0
"COG4333",5,3,5,7,3,0,3,4,0,6,0,6,2,0,3,0,1,1,7,2
"COG4335",0,1,2,2,2,0,10,2,0,0,8,0,1,2,5,3,2,1,0,0
"COG4336",2,0,4,0,3,2,0,2,0,2,3,26,1,0,0,2,1,3,0,0
"COG4354",17,30,51,70,23,3,27,44,4,29,2,0,26,8,30,8,8,17,20,0
"COG4357",0,0,1,1,1,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,4,0,0,0,2,0,0,0,0,4,0,0,6,0,1,37
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4377",4,6,5,6,3,4,0,3,2,12,0,10,7,3,3,3,2,7,4,0
"COG4379",1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4383",2,6,0,8,0,2,7,11,2,4,0,0,9,15,1,7,0,2,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG4385",8,6,2,5,2,1,1,0,0,1,6,1,3,1,4,5,2,0,0,0
"COG4386",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,3,0,0
"COG4388",1,0,0,2,1,0,0,2,0,0,1,0,3,2,2,0,0,2,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4393",0,0,0,0,4,2,0,0,0,2,3,3,2,0,0,0,0,0,0,27
"COG4394",0,0,0,0,1,0,1,2,18,1,0,0,0,2,0,2,3,0,3,0
"COG4395",0,0,4,0,2,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG4396",2,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0
"COG4397",2,0,0,3,1,1,1,0,0,0,2,0,2,8,3,0,0,6,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,13
"COG4403",1,0,5,2,1,4,2,2,0,0,3,20,0,0,0,0,0,1,5,3
"COG4405",2,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",45,28,32,29,58,34,68,42,34,36,8,0,30,44,31,47,41,12,13,3
"COG4412",7,8,9,7,2,1,2,2,33,1,0,1,26,3,3,1,11,12,0,0
"COG4413",2,4,2,4,4,2,5,5,0,2,1,0,5,21,14,6,4,15,10,0
"COG4420",8,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,2,0,1
"COG4421",3,3,1,0,0,21,4,0,0,2,1,0,0,0,0,0,7,0,2,3
"COG4422",26,51,47,48,50,27,42,83,17,27,14,23,49,31,54,59,32,55,58,30
"COG4430",5,1,6,10,11,9,6,4,1,3,3,1,2,4,4,6,14,0,1,1
"COG4443",5,0,1,6,3,1,3,9,4,2,8,7,3,2,6,0,4,6,8,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",3,0,1,0,4,0,0,1,0,1,0,0,0,1,1,0,12,2,0,38
"COG4452",8,5,9,2,6,5,9,4,1,0,17,2,3,6,13,7,9,3,0,0
"COG4453",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4456",2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,3
"COG4457",0,0,0,0,2,0,0,1,41,0,0,0,5,5,5,0,1,1,1,0
"COG4458",0,0,0,0,2,0,3,1,15,0,0,0,9,4,0,0,1,0,2,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,2,5,1,4,4,0,2,2,5,1,4,2,1,1,1,4,4,2,10
"COG4464",27,24,24,11,15,28,8,22,24,31,22,29,10,35,31,13,14,31,39,11
"COG4465",1,2,3,2,1,6,1,1,1,6,7,21,1,8,5,7,7,16,7,27
"COG4466",1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",28,22,20,17,10,13,11,13,16,18,11,64,19,19,23,5,28,39,26,65
"COG4469",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",15,11,4,6,6,10,1,12,9,7,2,10,5,3,8,2,2,8,6,9
"COG4473",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",15,9,14,8,10,3,16,17,7,14,1,0,15,3,5,2,3,9,7,1
"COG4475",18,8,3,5,6,3,1,4,5,3,5,1,2,0,4,0,1,3,1,2
"COG4476",0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4477",6,0,0,4,0,2,0,0,3,0,0,6,2,1,0,2,0,0,0,1
"COG4478",2,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,1,2,1,0,2,1,1,1,7,1,5,6,1,5,10,3,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",30,66,27,70,19,66,15,34,47,81,24,92,22,27,36,15,7,84,39,28
"COG4487",0,4,2,0,1,2,0,0,2,0,0,0,1,1,2,0,5,3,1,0
"COG4492",9,9,16,15,9,9,2,6,6,10,3,20,7,7,8,3,4,14,11,18
"COG4495",3,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0
"COG4496",5,11,7,15,2,7,3,8,5,12,1,1,8,6,16,2,6,16,11,21
"COG4499",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4502",7,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0
"COG4506",13,6,10,14,3,13,6,7,8,7,7,39,8,10,10,5,11,17,16,11
"COG4508",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4509",84,25,18,39,36,28,11,30,25,23,57,135,19,12,29,13,18,45,27,23
"COG4512",7,0,0,1,0,0,0,1,2,1,3,1,0,0,0,0,0,1,0,0
"COG4521",3,5,2,1,0,1,0,4,0,5,18,3,5,5,1,5,2,1,1,0
"COG4525",0,0,0,0,1,1,0,0,0,3,8,2,0,1,0,0,1,0,0,0
"COG4529",3,1,0,0,0,3,0,0,1,3,20,3,0,4,0,6,3,0,0,0
"COG4531",0,0,0,0,0,2,0,0,0,1,7,1,1,0,0,1,5,0,0,0
"COG4533",4,0,0,0,2,6,1,0,3,5,35,7,2,2,0,3,2,0,3,0
"COG4535",0,0,1,0,6,3,4,1,8,2,16,1,2,4,2,2,1,0,1,0
"COG4536",3,3,4,7,9,25,19,11,38,5,18,8,23,15,12,41,19,6,3,0
"COG4537",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4540",3,0,2,0,3,0,0,0,0,3,0,0,2,3,0,7,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,7,0,0,18
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,3,5,5,11,8,1,3,9,9,21,38,4,5,5,6,3,15,9,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4552",15,26,25,26,17,16,18,26,8,38,11,3,13,19,20,20,22,22,16,5
"COG4555",5,0,0,0,0,0,0,5,3,0,0,1,0,1,0,0,0,3,0,0
"COG4558",2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,1,0,0
"COG4559",3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,2,0,1,0
"COG4564",0,12,4,11,25,21,2,14,3,1,0,0,0,0,11,1,32,2,0,0
"COG4565",9,1,1,0,2,4,2,3,1,3,32,1,4,0,2,5,6,0,1,1
"COG4566",2,1,11,0,5,2,23,2,5,10,0,0,10,12,5,4,5,0,7,0
"COG4568",2,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,0
"COG4569",3,1,0,0,1,3,1,0,0,2,25,0,0,2,0,4,1,0,0,1
"COG4570",6,3,3,4,4,3,2,1,4,3,8,2,2,1,2,0,1,3,1,2
"COG4571",2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0
"COG4572",1,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0
"COG4573",17,3,0,0,2,6,0,2,0,6,28,5,3,2,10,1,10,4,2,3
"COG4574",0,0,0,0,0,2,0,0,2,0,11,4,1,1,0,0,2,0,0,0
"COG4575",3,0,0,0,1,6,1,0,1,2,8,1,0,2,1,1,3,0,1,0
"COG4576",2,0,2,0,2,2,0,0,0,2,8,9,0,2,1,2,1,0,2,0
"COG4577",9,0,5,2,2,12,1,3,5,4,28,22,4,3,2,6,3,6,3,2
"COG4578",1,1,0,0,0,1,0,0,0,1,6,0,1,2,0,0,3,0,0,17
"COG4579",1,0,0,0,0,6,0,1,2,1,25,1,3,2,0,1,8,0,0,0
"COG4580",6,1,1,0,4,12,2,0,67,4,74,10,2,0,0,2,14,0,0,0
"COG4581",0,0,2,0,7,1,0,0,0,1,0,5,0,0,0,0,0,0,6,52
"COG4582",2,0,2,0,3,5,0,0,10,2,1,1,1,2,0,2,5,0,0,0
"COG4584",65,134,89,153,85,81,191,154,13,186,162,26,255,137,91,21,71,66,68,15
"COG4585",6,16,34,45,37,47,15,16,35,31,12,12,21,33,26,21,47,43,21,95
"COG4586",3,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,3,1
"COG4587",8,1,0,0,0,2,0,2,0,3,1,0,1,1,1,0,0,2,2,1
"COG4589",1,0,7,0,5,10,6,3,1,1,20,1,3,5,5,5,4,0,2,1
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",27,67,39,43,47,49,73,35,98,55,23,11,43,72,42,93,58,52,56,1
"COG4592",1,0,0,0,0,0,3,0,1,0,17,1,1,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1
"COG4597",1,0,1,0,2,2,1,1,1,0,14,3,0,0,1,0,1,0,2,0
"COG4598",1,1,0,0,0,0,0,0,0,1,7,3,0,2,0,0,1,0,0,0
"COG4603",48,18,29,27,13,15,8,21,13,16,43,12,20,17,18,12,11,40,21,18
"COG4604",0,1,4,3,0,1,0,1,1,1,9,3,2,4,0,2,1,1,1,2
"COG4605",2,0,4,6,0,3,0,4,1,1,4,1,3,2,0,1,0,0,1,0
"COG4606",1,1,1,4,0,4,0,3,0,1,6,0,1,2,0,1,0,0,2,1
"COG4607",0,1,2,0,3,0,0,4,0,4,1,1,1,2,0,0,0,0,0,0
"COG4608",70,33,41,45,49,29,13,43,11,40,108,78,35,28,47,35,23,50,36,94
"COG4615",3,0,0,0,0,4,0,1,0,2,23,2,0,1,0,2,7,0,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4619",2,0,0,0,2,3,0,0,0,0,14,1,0,1,1,1,3,0,0,13
"COG4623",11,25,34,13,35,35,27,35,5,29,21,3,24,25,28,16,35,20,28,2
"COG4624",123,94,108,115,100,69,73,78,44,116,80,126,77,119,86,90,61,118,94,81
"COG4625",2,1,12,0,5,1,7,1,1,4,20,3,2,9,0,10,6,7,3,0
"COG4626",72,27,21,19,25,16,2,17,5,12,31,20,19,21,20,35,18,27,24,32
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",38,27,32,15,14,12,47,47,8,20,1,24,17,18,27,29,30,25,12,44
"COG4633",0,1,1,0,6,1,3,0,0,2,0,3,0,1,3,0,1,1,1,7
"COG4635",0,1,0,0,2,0,1,1,0,1,15,0,2,0,0,0,4,0,4,0
"COG4636",1,4,2,3,0,3,1,1,0,5,7,43,6,6,4,2,2,6,4,10
"COG4637",7,16,9,20,13,8,2,1,7,12,0,1,0,5,10,9,7,0,1,0
"COG4638",0,0,0,0,1,4,1,0,0,1,22,2,0,0,0,2,1,0,0,0
"COG4639",6,0,0,2,0,1,1,0,1,0,5,0,1,0,1,1,10,0,2,0
"COG4640",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4641",2,9,17,54,6,21,5,25,21,26,0,0,3,17,7,10,11,16,17,3
"COG4642",1,25,24,15,18,29,27,15,40,16,1,1,32,20,10,10,20,17,19,3
"COG4643",5,2,4,0,4,1,1,1,0,3,0,2,3,2,0,1,2,0,0,1
"COG4644",33,0,0,0,4,0,2,1,2,1,4,2,2,2,0,0,33,0,0,0
"COG4646",281,272,218,208,223,114,136,132,105,148,57,154,188,156,175,54,150,285,165,99
"COG4648",0,0,1,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG4650",5,0,3,1,0,5,1,1,0,3,21,0,3,1,0,1,3,1,0,0
"COG4651",2,0,2,0,0,2,1,0,2,3,28,0,2,5,2,3,3,0,6,0
"COG4652",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",12,12,8,8,4,2,3,4,2,2,27,27,3,8,8,13,4,5,1,0
"COG4656",41,68,48,53,63,34,42,45,53,53,56,96,42,54,37,47,33,66,60,16
"COG4657",35,34,33,33,37,27,28,31,21,36,19,10,29,17,24,18,19,35,24,9
"COG4658",44,55,42,39,53,35,22,57,39,43,21,22,41,39,50,28,27,54,59,15
"COG4659",17,44,29,39,30,33,28,30,21,29,16,10,29,30,24,24,30,24,42,7
"COG4660",23,38,29,42,44,22,24,38,44,29,7,3,7,6,7,11,7,17,16,5
"COG4662",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4663",0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0
"COG4664",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4666",16,10,8,17,6,8,7,7,14,6,17,30,11,18,15,2,11,10,14,7
"COG4667",19,34,24,40,39,35,54,36,35,40,17,23,44,39,29,17,33,29,48,24
"COG4668",2,1,0,0,1,7,0,2,0,2,38,9,4,14,1,4,19,2,5,76
"COG4669",0,1,0,0,0,0,1,0,0,2,14,1,1,3,1,3,1,0,0,0
"COG4670",13,4,7,2,10,11,3,5,1,4,38,10,8,12,3,11,10,5,4,14
"COG4672",4,0,1,0,1,0,0,0,0,12,14,1,0,1,0,0,4,0,0,2
"COG4674",1,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,1,1,0,0
"COG4675",3,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,1,0,0,1,14,1,0,0,0,3,1,0,0,0
"COG4677",15,68,63,105,39,59,128,63,30,98,32,13,86,64,79,81,67,40,72,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",8,3,3,3,3,0,1,0,1,0,0,1,0,1,0,0,1,2,3,0
"COG4680",1,0,1,2,13,3,7,3,10,2,4,0,4,1,0,3,4,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,10,1,3,0,0,3,4,0,1,0
"COG4682",2,0,0,0,0,2,1,1,0,1,17,1,0,0,1,2,2,0,0,0
"COG4683",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4684",8,2,4,2,5,2,0,3,1,1,6,3,2,1,0,4,2,7,6,2
"COG4685",1,0,0,1,0,2,0,0,0,0,18,2,1,1,0,1,2,0,0,1
"COG4687",0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0
"COG4690",22,52,44,43,76,48,39,47,51,51,11,9,57,62,43,34,51,54,44,55
"COG4692",9,47,32,37,18,72,46,39,15,11,5,4,17,34,37,66,37,22,24,2
"COG4693",0,5,1,3,7,0,0,0,1,0,0,0,1,3,2,0,1,1,0,1
"COG4694",7,0,1,1,12,4,4,13,31,7,0,4,5,1,4,3,1,11,0,3
"COG4695",19,18,8,20,13,4,2,6,6,8,25,24,7,17,10,34,11,13,6,21
"COG4696",0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,1,1,2,0,3,0,0,1,0,0,2,0,0,1,0,0,1,1,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG4708",12,13,11,14,14,5,2,5,9,9,6,19,4,10,13,4,5,11,10,9
"COG4709",0,3,3,1,3,4,0,1,1,5,4,13,4,0,1,0,1,5,3,4
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,3,3,3,2,0,7,2,0,1,0,3,0,0,8,2,1,0,0
"COG4713",19,3,8,1,1,3,4,12,4,9,8,8,2,4,6,3,5,7,5,7
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",23,25,18,29,30,22,2,43,18,25,20,20,7,17,37,3,9,40,32,24
"COG4717",22,3,10,21,9,13,5,14,15,2,13,2,5,13,10,2,6,8,17,20
"COG4718",1,0,0,0,0,0,0,0,0,15,23,0,1,0,0,2,1,0,0,0
"COG4720",10,10,11,15,8,13,5,9,4,9,5,19,7,6,8,9,1,9,6,8
"COG4721",1,0,0,0,4,0,1,0,0,0,0,2,1,1,0,1,0,0,0,27
"COG4722",4,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4723",9,0,0,0,0,0,0,0,0,7,4,0,0,0,0,1,3,0,0,0
"COG4724",8,5,10,10,9,3,0,5,23,2,0,14,7,33,13,0,11,9,2,1
"COG4725",24,10,15,9,7,2,0,12,5,8,7,3,1,6,7,2,7,7,2,6
"COG4728",10,9,8,3,10,15,2,5,8,7,5,6,15,4,10,1,5,9,9,14
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,3,4,6,4,0,1,3,10,7,6,6,3,4,5,4,6,4,5
"COG4733",30,1,3,1,2,0,1,0,0,72,100,4,0,12,1,5,11,0,1,0
"COG4734",13,10,11,10,4,3,8,8,3,1,7,17,4,2,18,10,7,5,7,10
"COG4735",4,1,8,0,18,8,2,5,11,5,11,2,1,0,5,1,5,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4739",6,19,8,16,11,9,19,9,1,14,0,1,12,15,18,13,8,4,11,0
"COG4744",4,5,5,5,6,5,6,5,0,5,0,2,6,7,8,5,1,0,7,1
"COG4747",10,12,13,12,21,6,21,23,5,16,7,19,16,16,16,26,17,11,9,0
"COG4748",2,8,6,12,4,1,0,15,2,6,0,0,9,13,2,2,20,2,14,0
"COG4750",9,22,15,30,14,24,11,13,6,32,7,9,7,26,18,19,9,18,23,37
"COG4752",0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,2,1,0,0,1
"COG4753",253,332,383,384,254,333,444,363,142,312,265,657,308,364,318,432,260,322,394,164
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
