"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG4110",0,0,0,1,0,0,0,0,0,21,0,0,0,12,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,1,16,0,0,2,0,0,4,0,3,3,0,2,0,0,1
"COG4115",1,32,19,8,4,6,2,8,5,19,6,8,20,5,11,19,10,14,15,51
"COG4116",0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,2,2,0,0
"COG4117",1,0,0,0,0,11,0,0,2,0,0,3,0,3,0,0,0,0,1,0
"COG4120",4,6,8,6,5,4,3,8,9,12,41,25,21,7,29,22,51,50,46,17
"COG4121",11,5,14,7,16,19,24,4,8,4,5,15,21,11,9,1,8,12,19,27
"COG4122",42,26,34,19,26,11,40,22,23,20,34,32,24,17,24,24,12,24,23,28
"COG4123",25,32,21,20,24,24,36,41,33,26,39,38,29,20,46,24,30,43,32,30
"COG4124",17,25,16,28,46,8,5,14,35,47,24,15,9,38,7,6,12,27,8,4
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,1,2,4,0,2,2,6,0,0,0,0,1,6,0,4,0,3,1
"COG4127",0,1,1,0,0,0,1,1,3,0,2,3,2,0,1,5,0,1,0,0
"COG4129",3,0,1,6,1,3,0,9,3,1,3,4,4,7,0,2,1,3,1,2
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4132",0,0,2,0,1,1,1,0,0,2,2,0,0,1,0,14,1,0,0,0
"COG4133",0,0,0,0,2,11,2,0,3,0,0,1,0,3,0,0,1,0,0,1
"COG4134",0,0,0,1,2,34,1,1,4,1,2,2,2,6,7,0,3,4,0,0
"COG4135",1,0,0,0,0,24,0,0,2,0,0,3,0,8,0,0,4,0,1,0
"COG4136",1,0,0,1,0,9,0,0,5,0,0,0,0,1,3,0,1,0,0,0
"COG4137",0,0,0,0,0,4,0,0,2,0,0,4,0,9,2,0,1,0,1,1
"COG4138",1,0,0,0,0,16,0,0,1,0,0,1,0,6,1,0,0,0,0,0
"COG4139",0,0,0,0,0,11,1,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG4143",1,0,0,0,1,9,1,0,6,0,0,5,0,2,8,0,1,1,0,1
"COG4145",6,10,5,10,5,22,9,11,10,5,7,6,11,15,12,3,6,15,0,2
"COG4146",88,34,30,43,65,25,52,27,44,62,23,19,36,35,17,6,13,47,46,31
"COG4147",1,0,0,1,0,30,0,0,6,0,0,5,0,7,3,0,3,0,2,0
"COG4148",2,1,0,1,0,13,6,0,11,0,0,5,0,6,0,0,2,0,1,1
"COG4149",3,4,5,13,5,12,8,9,4,2,22,11,6,13,7,19,15,8,4,4
"COG4150",0,0,0,1,0,11,0,0,4,0,0,2,0,7,3,0,0,0,1,0
"COG4152",1,22,15,10,3,2,8,6,16,2,4,7,13,0,33,0,4,6,10,4
"COG4154",4,5,5,5,4,10,1,6,8,1,2,1,4,4,4,5,9,2,4,5
"COG4158",3,2,4,3,1,10,6,6,2,6,22,7,5,5,1,10,1,12,6,1
"COG4160",0,0,0,1,0,10,0,0,1,0,0,3,0,5,3,0,1,2,1,0
"COG4161",2,0,0,0,0,8,0,0,2,0,0,1,0,5,0,0,2,0,0,0
"COG4166",13,18,40,42,17,121,15,49,81,22,45,53,40,80,54,109,102,36,55,63
"COG4167",0,0,0,1,1,11,0,0,6,0,0,3,0,10,4,0,3,0,0,1
"COG4168",2,0,0,0,0,16,2,0,8,0,0,1,0,5,4,0,2,0,0,0
"COG4170",1,0,0,0,1,16,0,0,7,0,0,0,1,7,3,0,2,0,0,0
"COG4171",2,0,0,1,0,15,0,0,5,0,0,1,1,4,0,0,0,0,0,1
"COG4172",1,2,1,1,1,16,6,2,6,6,0,8,3,11,3,22,1,5,2,7
"COG4174",0,0,3,3,1,8,0,1,11,2,0,3,0,10,4,0,1,0,0,1
"COG4175",21,19,12,18,30,9,39,14,12,22,11,5,9,5,14,5,16,5,30,24
"COG4176",25,15,9,24,17,9,24,2,13,9,7,7,5,2,10,5,11,7,19,12
"COG4177",8,32,31,26,10,56,18,17,32,15,35,14,27,37,30,48,42,35,13,22
"COG4178",1,10,2,8,3,21,1,0,2,0,8,6,0,22,1,3,5,0,1,5
"COG4181",0,0,1,0,1,11,0,0,0,0,0,2,0,11,0,0,1,0,0,1
"COG4185",15,11,13,27,7,0,10,16,4,9,5,2,15,9,7,7,3,10,7,18
"COG4186",5,3,6,3,1,0,1,1,1,4,10,3,1,0,4,14,10,10,3,17
"COG4187",4,1,0,7,0,4,3,3,0,3,2,2,3,0,1,23,4,11,0,0
"COG4188",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,3,1,1,0,10,2,2,3,1,22,6,3,4,2,7,1,5,2,1
"COG4191",7,0,8,3,3,1,10,1,6,2,1,0,4,2,6,0,6,2,6,7
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4193",0,23,20,2,2,0,2,25,16,23,14,11,7,5,28,7,2,21,1,0
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",30,37,45,33,35,8,34,52,35,47,38,34,27,12,30,14,35,35,36,32
"COG4199",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4200",1,2,1,0,1,0,0,3,2,1,4,0,4,0,2,0,1,2,0,0
"COG4206",214,164,168,273,298,33,192,137,110,234,74,94,153,186,105,34,114,119,184,224
"COG4208",1,8,3,3,5,5,4,6,8,1,18,15,5,5,7,15,0,9,3,0
"COG4209",6,41,25,16,14,29,15,112,77,28,91,66,37,21,116,95,11,56,36,28
"COG4211",5,22,15,2,7,25,9,12,27,13,22,26,15,10,21,17,12,20,11,13
"COG4213",7,5,4,14,2,30,1,14,12,7,10,4,7,7,3,2,6,10,4,1
"COG4214",7,3,2,4,2,27,2,4,5,1,1,4,0,4,0,1,1,1,1,1
"COG4215",1,0,0,1,1,29,0,0,4,0,1,4,0,14,0,0,4,0,0,1
"COG4219",8,48,67,24,11,26,20,57,42,31,51,61,32,9,34,39,17,63,37,4
"COG4220",0,0,1,0,0,23,0,0,2,0,0,2,0,6,4,0,0,0,0,0
"COG4221",37,21,19,20,24,8,21,13,11,21,5,13,12,24,12,2,12,13,13,34
"COG4222",1,9,2,2,0,2,0,11,0,14,4,0,0,17,0,0,0,1,1,1
"COG4224",2,2,2,6,0,1,6,4,3,5,5,5,8,1,7,5,4,10,0,0
"COG4225",182,73,107,92,205,28,199,76,117,111,80,105,123,6,62,34,96,95,108,194
"COG4226",0,2,0,3,0,0,0,12,3,10,2,2,1,0,5,0,1,2,1,8
"COG4227",33,50,17,38,5,1,6,24,9,39,6,29,16,326,14,15,13,15,52,28
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,0,0,3,0,43,1,0,10,0,0,3,0,18,3,0,2,0,4,1
"COG4231",67,45,51,42,41,22,52,37,36,32,32,24,36,3,45,37,47,37,40,45
"COG4232",26,20,23,29,31,32,22,32,17,48,5,17,41,38,17,1,26,24,33,36
"COG4233",0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2
"COG4235",2,0,0,5,0,21,3,1,4,1,0,4,0,16,2,0,0,0,0,2
"COG4237",1,1,2,1,2,4,0,4,1,3,1,2,0,2,0,0,0,0,2,0
"COG4238",0,0,0,3,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4239",1,0,0,1,1,8,0,0,13,0,0,2,0,4,1,0,1,1,0,1
"COG4241",3,10,3,4,1,0,1,2,0,2,4,0,1,4,0,10,6,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,20,0,0,0,0
"COG4245",3,2,6,4,11,5,0,0,6,55,0,2,0,46,1,1,6,1,0,0
"COG4248",5,2,0,2,2,25,0,0,11,4,0,3,0,9,6,1,0,4,0,1
"COG4249",0,18,0,0,1,0,3,5,7,2,0,1,6,1,2,2,1,15,2,4
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4260",2,18,28,12,5,3,10,23,20,7,42,16,23,19,39,46,21,32,32,7
"COG4261",25,13,5,3,6,0,9,2,5,5,2,1,2,0,1,1,5,3,9,6
"COG4262",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4263",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,141,0,0,0,0,0,4,0,0,6,0,3,0,0,0
"COG4267",2,3,2,2,3,0,3,5,4,2,16,11,10,9,2,32,6,5,5,2
"COG4268",4,12,3,7,0,2,1,17,10,2,6,21,3,17,3,4,3,9,13,6
"COG4269",1,0,0,0,0,19,2,0,5,0,0,8,0,4,7,0,0,0,0,0
"COG4271",0,3,1,4,0,7,0,1,1,0,5,3,0,0,9,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",23,22,41,32,33,11,47,23,36,13,29,50,45,3,20,29,17,42,41,34
"COG4279",0,0,0,2,0,0,1,1,5,1,0,0,0,0,2,2,1,3,0,1
"COG4282",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",2,5,5,6,2,1,0,4,3,2,17,6,5,3,15,0,22,4,2,3
"COG4284",0,5,11,5,0,0,0,2,6,3,29,29,10,12,40,39,2,9,4,3
"COG4286",1,6,5,1,2,0,3,2,5,4,18,17,7,3,1,7,2,4,3,2
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4289",69,24,29,34,94,8,43,32,40,47,16,36,28,2,33,10,29,62,51,71
"COG4292",1,0,0,1,2,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0
"COG4294",0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4295",0,3,1,0,0,1,1,0,2,4,5,8,1,1,0,3,9,2,0,0
"COG4296",0,2,2,7,3,8,2,3,9,1,1,0,2,0,6,2,4,0,7,7
"COG4299",51,28,54,28,60,1,62,16,27,24,7,21,30,12,26,5,19,32,32,71
"COG4300",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4302",0,1,0,0,1,4,0,2,2,0,1,3,0,5,3,0,15,3,0,1
"COG4303",3,4,2,6,5,13,5,11,8,0,2,4,1,5,5,0,29,4,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",2,0,1,0,5,5,1,1,1,1,0,0,0,0,2,0,2,1,1,1
"COG4333",0,0,5,5,0,0,1,4,6,0,3,2,0,0,3,0,3,4,4,3
"COG4335",6,0,0,1,5,6,0,0,0,0,1,1,2,0,1,0,1,0,1,0
"COG4336",0,1,3,4,0,3,0,1,2,0,0,2,2,0,0,0,7,6,7,2
"COG4354",17,7,33,45,26,2,23,26,18,9,5,12,53,0,15,0,10,25,30,59
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,1,3,0,0,1,1,0,0,5,1,1,6,1,17,4,0,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,3,4,0,3,2,6,9,8,5,9,6,0,1,0,1,6,8,2
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,8,4,10,18,0,0,4,4,9,0,1,6,0,3,0,1,2,13,13
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,3,0,1,5,1,0,2,1,0,4,3,3,4,0,0,1,3,5
"COG4386",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4388",1,4,1,1,0,1,0,0,0,0,0,3,2,0,3,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",1,0,0,0,0,2,1,0,0,0,2,0,0,5,0,18,0,0,0,0
"COG4394",0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4395",0,3,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,0,2,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4399",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4401",0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG4403",2,2,2,10,2,12,4,3,1,0,24,1,0,19,4,0,5,0,1,0
"COG4405",0,0,2,0,0,0,0,0,0,0,0,4,1,1,4,1,0,1,0,0
"COG4408",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",72,34,25,40,56,9,28,18,18,42,2,6,14,7,17,12,6,4,17,32
"COG4412",0,5,4,8,2,0,5,38,6,89,4,2,11,22,4,5,5,6,2,13
"COG4413",2,7,9,5,24,0,9,6,11,3,2,2,12,0,1,1,4,6,22,13
"COG4420",0,0,1,1,0,0,0,6,1,0,0,0,4,0,5,1,8,2,1,0
"COG4421",0,0,0,0,0,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4422",45,41,76,43,63,11,63,43,30,30,42,33,64,27,30,15,22,47,40,62
"COG4430",17,9,5,3,7,0,2,4,13,2,1,1,8,2,2,0,5,6,10,14
"COG4443",1,5,2,1,1,3,4,4,4,1,7,2,4,0,5,6,4,4,4,2
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,9,4,0,0,0,0,3,0,0,2,0,0,3,4,0,0,0,0,0
"COG4452",10,1,3,7,16,25,2,6,9,5,5,6,5,8,10,0,9,3,6,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4457",0,2,2,0,0,0,1,0,0,50,0,1,0,0,1,0,4,0,6,1
"COG4458",5,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0
"COG4463",0,6,1,4,2,0,7,1,0,0,6,1,3,1,11,16,10,3,1,3
"COG4464",27,27,37,25,12,17,28,22,25,13,32,26,24,17,27,27,35,28,17,33
"COG4465",2,7,11,4,2,7,4,9,5,5,20,14,11,6,10,7,6,14,7,0
"COG4466",0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4468",10,24,21,8,13,18,20,57,34,21,50,37,18,10,23,53,48,38,27,11
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG4470",0,2,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0
"COG4472",4,12,14,9,1,3,3,18,12,4,13,8,9,8,17,14,9,11,8,5
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4474",0,10,4,12,13,0,7,11,11,4,8,11,3,1,15,1,8,11,20,5
"COG4475",0,2,1,5,0,0,2,1,3,1,1,10,5,1,8,9,7,11,2,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,4,0,2,0,0,0,3,0,3,1,0,0,1,7,4,1,4,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",2,8,4,3,2,1,3,6,2,0,9,3,9,7,5,12,7,7,0,1
"COG4485",7,49,62,41,14,25,18,78,63,35,124,94,74,22,45,61,74,65,97,17
"COG4487",0,0,4,5,0,0,1,1,1,0,0,1,0,27,1,4,8,4,0,0
"COG4492",3,12,7,6,7,6,3,11,5,3,16,13,13,6,5,12,3,22,11,4
"COG4495",0,2,0,0,0,3,0,1,0,0,1,1,2,0,1,0,0,1,0,0
"COG4496",3,9,7,10,1,11,3,14,7,2,12,11,2,4,12,19,15,14,15,7
"COG4499",0,1,0,1,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4506",0,9,1,5,2,2,1,4,5,3,25,11,14,5,14,32,13,14,12,6
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",7,45,29,18,10,58,16,44,43,16,51,29,48,15,83,32,85,56,34,6
"COG4512",0,2,5,2,0,2,0,3,1,0,2,0,0,0,12,2,0,0,0,0
"COG4521",2,0,3,0,0,12,2,1,3,0,1,7,1,7,1,0,1,0,3,2
"COG4525",0,0,0,2,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG4529",0,0,0,3,1,24,0,0,9,0,0,3,0,11,4,0,1,0,0,1
"COG4531",0,0,0,1,0,17,1,0,6,0,0,1,0,2,0,0,0,0,0,0
"COG4533",5,0,0,2,1,49,0,0,10,0,1,6,0,17,5,0,3,0,0,0
"COG4535",1,1,0,2,0,23,0,0,10,1,0,1,0,13,2,0,2,0,0,0
"COG4536",21,18,9,15,6,18,8,11,5,18,6,13,4,40,5,8,6,1,8,12
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4540",3,0,1,1,1,2,0,0,3,0,0,0,0,5,2,0,0,0,0,1
"COG4542",0,3,0,0,1,0,0,0,2,0,4,0,0,4,0,5,2,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4547",4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,12,7,3,18,5,17,8,2,18,7,9,0,17,10,5,18,4,0
"COG4552",23,20,24,33,20,14,19,22,15,15,19,21,16,0,20,22,19,27,12,16
"COG4555",2,2,0,0,0,0,0,1,3,0,4,0,0,0,2,1,0,1,0,0
"COG4558",2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0
"COG4559",3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4564",0,7,5,11,0,0,0,4,7,1,0,13,19,0,5,0,9,22,0,0
"COG4565",4,0,0,4,3,40,0,4,10,2,0,3,0,5,2,0,1,0,0,4
"COG4566",1,8,0,13,7,0,10,1,1,2,0,2,0,0,0,0,3,0,0,1
"COG4568",0,0,0,1,0,4,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4569",0,0,0,1,2,13,0,0,4,0,0,4,0,16,6,0,1,0,1,2
"COG4570",0,1,1,2,2,7,14,1,3,0,0,2,2,7,6,3,9,4,8,2
"COG4571",2,0,0,1,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG4572",0,0,0,0,0,6,0,0,1,0,0,1,0,3,0,0,0,0,0,2
"COG4573",1,1,7,3,5,32,2,1,13,4,0,5,1,5,13,0,3,1,2,13
"COG4574",1,0,0,1,0,8,0,0,4,0,0,0,0,6,3,0,2,0,0,0
"COG4575",1,0,0,1,0,18,0,1,5,0,0,1,0,5,1,0,1,0,0,0
"COG4576",2,3,0,2,3,6,1,0,3,0,3,2,1,2,2,3,1,0,2,1
"COG4577",12,2,4,6,2,17,5,4,14,2,10,6,2,6,10,11,12,6,2,5
"COG4578",1,0,0,0,0,4,0,0,1,0,3,0,0,9,0,0,3,0,0,0
"COG4579",2,0,0,3,0,40,0,0,18,1,1,8,0,14,1,0,4,0,0,0
"COG4580",1,0,0,3,1,87,1,0,25,0,0,12,0,22,10,0,19,1,7,2
"COG4581",0,1,0,0,0,0,0,0,1,0,1,0,0,11,0,95,19,0,0,0
"COG4582",1,0,0,1,1,12,0,1,1,0,0,1,0,9,3,0,1,1,0,0
"COG4584",272,44,77,70,186,166,42,40,67,117,56,52,167,50,64,286,163,53,210,133
"COG4585",7,30,23,13,12,20,29,27,19,11,50,24,31,53,8,102,27,24,19,20
"COG4586",0,3,5,0,0,2,0,1,2,2,1,0,1,3,9,0,0,3,0,0
"COG4587",1,0,4,0,1,1,0,0,3,1,2,0,1,2,16,0,0,1,0,0
"COG4589",3,0,2,1,10,15,3,1,2,4,2,2,0,3,1,0,0,0,3,6
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4591",52,34,62,55,42,30,67,45,38,47,29,39,51,55,29,8,33,51,31,53
"COG4592",0,0,0,0,0,3,0,0,2,0,1,1,1,6,0,0,1,0,0,0
"COG4594",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,8,0,0,1,0,0,2,1,8,2,0,1,0,0,0
"COG4598",0,0,0,1,1,10,0,0,12,1,1,2,0,2,1,0,2,1,0,1
"COG4603",13,27,38,25,12,49,16,33,22,17,33,24,25,3,58,23,34,35,30,23
"COG4604",2,0,0,2,2,3,1,2,2,0,0,2,2,0,0,0,2,0,0,0
"COG4605",1,0,0,3,1,7,2,4,3,1,2,4,7,0,0,1,6,0,2,0
"COG4606",1,0,0,6,0,3,0,3,5,4,3,2,3,0,3,1,3,0,1,0
"COG4607",4,0,0,1,4,3,2,3,5,3,0,2,1,0,1,0,7,1,0,0
"COG4608",11,15,9,20,10,27,13,13,23,7,58,49,46,35,56,63,63,49,26,24
"COG4615",2,0,0,3,0,17,0,0,7,0,0,6,0,10,5,0,5,1,1,0
"COG4618",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,1,19,0,0,6,0,1,2,0,11,1,9,4,0,0,2
"COG4623",12,2,8,6,17,6,10,2,9,9,5,18,16,9,13,2,21,25,31,26
"COG4624",107,91,104,109,100,76,87,88,72,69,143,98,92,25,140,117,129,80,87,85
"COG4625",7,1,0,1,3,19,4,6,14,8,0,5,0,0,2,2,11,0,0,4
"COG4626",10,21,12,21,11,36,22,21,9,19,19,36,26,14,59,47,29,22,4,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",55,45,36,23,34,3,11,29,23,20,27,14,19,9,34,14,26,21,21,36
"COG4633",1,1,1,0,0,0,7,0,0,0,1,0,0,7,1,39,0,1,3,0
"COG4635",0,0,1,1,0,13,1,1,3,1,0,3,1,4,0,0,0,0,0,2
"COG4636",6,13,3,5,4,4,6,3,4,3,20,10,8,1,6,8,4,2,5,0
"COG4637",15,6,0,18,19,0,20,9,6,10,5,9,22,1,5,0,15,6,5,29
"COG4638",0,0,0,0,1,18,0,0,8,0,1,3,0,9,0,0,6,0,2,0
"COG4639",0,5,0,1,0,6,1,2,1,0,0,1,4,1,8,0,1,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4641",18,25,8,14,3,0,2,14,5,7,84,53,45,6,2,0,3,14,6,1
"COG4642",22,16,10,13,17,1,21,20,10,44,7,26,25,29,6,5,7,25,17,21
"COG4643",10,0,1,2,1,0,0,4,69,0,0,1,0,19,9,0,2,1,0,7
"COG4644",5,0,0,2,0,9,1,0,0,0,2,81,0,13,37,1,11,1,0,1
"COG4646",118,157,196,174,212,55,301,260,184,114,248,319,209,124,319,71,125,239,390,167
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,3,0,3,1,16,3,1,0,1,0,1,1,6,6,0,0,0,0,0
"COG4651",4,4,1,7,2,13,1,2,7,3,0,8,0,10,3,0,7,0,0,6
"COG4652",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4653",3,10,7,12,7,25,12,3,5,8,10,7,12,2,18,14,4,6,2,6
"COG4656",45,73,68,61,51,45,74,57,51,61,61,90,56,44,54,56,74,70,53,43
"COG4657",23,35,26,28,17,15,30,31,26,37,19,27,28,21,21,18,45,42,23,23
"COG4658",8,20,8,24,13,7,12,22,16,17,27,37,40,24,23,25,80,44,40,53
"COG4659",30,25,29,34,39,13,39,35,33,27,40,29,45,17,20,13,28,34,22,33
"COG4660",29,28,34,33,33,15,36,41,32,32,24,36,44,23,29,17,51,37,41,38
"COG4662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4663",0,1,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,1,2,0
"COG4664",0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4665",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG4666",17,16,32,22,18,23,6,20,7,12,11,11,23,2,20,8,17,14,12,15
"COG4667",25,33,27,25,21,19,31,35,25,40,44,42,33,50,29,32,41,32,45,39
"COG4668",6,8,1,7,2,55,2,5,16,0,14,10,8,37,15,15,9,6,6,1
"COG4669",0,0,0,0,0,17,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4670",5,2,7,8,9,32,6,5,10,4,9,5,6,25,17,76,10,5,0,2
"COG4672",1,2,1,0,0,18,3,2,3,0,0,1,0,2,1,1,1,0,0,0
"COG4674",0,4,0,0,2,0,0,0,0,0,4,3,0,0,0,3,2,0,0,0
"COG4675",0,0,1,0,0,0,0,0,4,8,3,0,0,0,3,0,0,0,0,0
"COG4676",0,0,1,1,0,16,0,0,1,2,0,1,0,6,0,0,0,0,0,0
"COG4677",68,51,57,51,77,30,103,73,55,95,51,82,108,35,18,37,36,46,88,65
