"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG4211",9,6,19,5,15,10,17,17,16,11,12,5,18,33,10,7,10,10,19,2
"COG4213",4,7,4,5,5,11,7,6,1,1,4,15,5,55,10,6,7,3,8,1
"COG4214",3,5,1,3,2,15,2,1,1,0,2,12,4,30,4,4,4,1,5,1
"COG4215",1,0,0,0,0,1,0,6,0,0,1,0,3,5,5,1,3,0,0,0
"COG4219",30,32,20,29,33,121,38,83,40,23,13,21,13,90,8,10,54,35,58,18
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4221",16,19,12,24,19,16,9,11,21,15,14,5,13,7,27,26,20,18,11,21
"COG4222",0,7,13,16,0,0,12,4,1,0,0,0,0,0,0,0,0,0,12,18
"COG4224",1,3,1,5,5,4,5,5,4,8,3,5,7,3,3,2,4,6,4,2
"COG4225",188,85,87,150,50,210,110,39,141,149,206,16,29,13,194,161,94,151,66,24
"COG4226",5,3,13,0,2,5,1,7,0,0,3,2,2,0,2,4,6,5,6,13
"COG4227",9,43,3,3,15,37,41,5,32,18,6,12,14,7,23,86,5,32,23,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,5,0,5,4,0,0,0,0,3,1,2,0,2,0,0,0
"COG4231",41,51,6,38,22,32,22,38,43,44,67,2,11,6,33,42,40,60,32,6
"COG4232",39,30,34,44,40,28,32,9,43,10,37,0,13,1,40,42,44,42,24,51
"COG4233",7,2,0,1,0,0,0,3,0,2,2,0,0,0,0,1,0,1,1,0
"COG4235",1,1,0,0,0,0,1,3,1,2,4,0,3,1,0,5,0,1,3,1
"COG4237",1,2,2,3,0,0,0,0,0,0,1,1,0,2,4,0,0,1,5,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG4239",1,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0
"COG4241",3,3,6,2,0,1,0,4,0,3,0,8,0,0,5,1,0,1,0,3
"COG4243",0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0
"COG4245",3,3,1,7,35,0,14,2,4,0,12,0,1,3,0,1,1,0,0,11
"COG4248",2,1,0,1,4,0,1,0,2,0,0,0,1,2,3,0,3,1,1,0
"COG4249",2,0,3,5,11,5,8,4,8,1,0,0,5,0,0,0,2,4,2,9
"COG4251",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",3,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0
"COG4253",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",4,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4260",24,10,4,38,26,25,12,39,16,24,9,11,15,22,6,5,23,25,22,5
"COG4261",11,8,1,3,0,16,1,2,4,7,11,0,1,0,11,14,8,7,2,6
"COG4262",0,1,0,0,0,0,0,0,0,0,1,0,4,3,3,7,1,0,0,0
"COG4263",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,2,1,0,0,1,0,10,0,0,0,0,0,2,7,0,0,0,0,0
"COG4267",5,5,1,1,11,1,1,4,6,5,4,23,9,25,10,2,9,5,5,2
"COG4268",7,4,35,6,34,12,10,9,8,8,0,5,8,2,0,4,2,0,12,6
"COG4269",0,1,0,0,0,1,0,2,0,1,0,0,4,3,4,0,1,0,0,0
"COG4271",1,4,0,2,2,14,1,7,3,3,0,0,1,4,0,2,7,1,0,29
"COG4277",26,28,17,29,23,28,23,26,38,30,28,9,8,7,26,27,28,42,25,12
"COG4279",0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,0,1
"COG4282",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",7,8,1,3,10,3,5,11,0,4,0,2,0,10,1,2,6,5,9,4
"COG4284",6,7,13,13,38,20,19,46,6,19,2,18,7,3,0,5,8,5,14,5
"COG4286",3,2,8,5,9,1,13,7,8,2,4,2,5,0,0,0,2,0,0,1
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",48,25,23,22,22,49,47,22,55,44,69,11,5,3,89,47,36,29,34,5
"COG4292",3,0,0,1,0,0,4,1,0,5,1,0,8,0,1,1,0,0,0,1
"COG4294",0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4295",7,6,22,12,2,4,8,0,9,2,1,0,7,0,0,0,0,3,2,1
"COG4296",6,4,1,0,1,2,3,2,3,0,2,2,1,0,1,0,2,4,1,1
"COG4299",33,27,1,21,26,41,5,16,39,35,43,0,14,2,53,58,58,40,14,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,4,1,0,0,1
"COG4302",0,3,0,1,0,4,2,6,3,0,1,0,0,1,0,3,4,1,3,2
"COG4303",3,3,1,1,1,2,1,6,2,1,0,3,0,2,1,1,3,2,7,0
"COG4310",11,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",5,1,0,2,1,16,0,1,2,2,4,0,0,0,9,4,2,1,1,0
"COG4333",3,3,1,3,1,9,0,5,1,2,3,3,0,4,5,0,0,6,6,1
"COG4335",1,1,0,0,0,7,0,2,0,0,8,0,0,0,23,8,1,0,0,1
"COG4336",3,3,2,0,2,2,1,2,1,0,1,1,1,18,0,0,1,4,6,0
"COG4354",45,32,3,10,16,97,5,15,34,15,26,0,7,0,4,14,46,47,10,0
"COG4357",0,0,0,0,1,0,0,1,0,2,0,0,1,10,0,0,1,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,0,2,0,2,2,0,3,1,31,6,0,2,2,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",10,6,2,7,4,21,2,8,6,15,0,1,2,10,1,9,3,10,3,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,5,1,2,0,22,4,4,0,6,17,0,0,0,0,1,0,9,1,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,1,0,4,1,0,1,5,2,3,0,0,0,1,0,0,0,1,0,0
"COG4386",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4393",0,0,1,0,0,1,1,0,0,0,0,18,8,2,3,0,2,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0
"COG4395",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,1,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,2,3
"COG4399",0,0,0,0,0,0,9,0,0,0,0,0,1,2,4,0,0,1,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4403",5,12,2,18,0,4,6,7,7,2,0,8,5,49,3,0,5,3,8,3
"COG4405",1,1,0,0,1,1,2,2,1,1,0,0,7,0,0,0,1,0,1,0
"COG4409",31,33,4,36,61,62,25,12,35,21,67,2,20,4,67,46,45,53,16,49
"COG4412",12,2,118,97,78,4,131,22,10,3,0,1,0,0,0,0,0,1,19,21
"COG4413",12,9,1,8,2,17,1,3,11,8,16,0,5,0,15,12,18,12,6,0
"COG4420",0,6,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,2,1
"COG4421",0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4422",43,47,11,48,25,60,22,37,33,43,46,20,15,17,38,37,31,49,40,15
"COG4430",8,5,0,8,5,11,0,5,4,6,10,1,1,0,10,11,12,8,5,0
"COG4443",3,4,5,6,5,1,1,4,3,7,0,4,3,10,5,8,5,3,6,2
"COG4445",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,1,2,34,0,0,0,1,2,1,6,0
"COG4452",8,7,1,5,0,15,0,2,2,2,13,0,1,4,21,6,5,10,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,2,0,2,0,0,22,1,6,0,1,0,0,0,0,0,2,0,0,5
"COG4458",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,2,1,7,1,3,11,1,4,0,10,8,6,1,1,0,2,7,3
"COG4464",15,23,10,9,22,26,9,27,10,25,14,23,43,21,16,27,30,14,20,35
"COG4465",3,3,3,7,2,2,2,2,0,6,1,20,10,18,2,12,5,4,9,4
"COG4466",0,0,1,0,5,0,1,5,0,0,0,1,11,1,0,0,0,0,0,1
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG4468",5,4,5,7,7,7,9,10,6,8,17,67,40,51,11,8,37,19,33,10
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,1,2,0,0,0,0,19,1,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4472",6,9,6,8,14,5,4,15,7,20,0,3,7,0,3,0,1,1,6,3
"COG4473",0,0,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0,0,0
"COG4474",7,7,3,16,7,8,2,5,10,7,13,0,15,1,0,4,0,13,10,1
"COG4475",5,6,4,2,14,2,7,11,8,5,3,7,19,8,5,2,7,6,8,3
"COG4476",1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4477",0,2,2,1,3,1,11,10,0,0,0,2,22,5,0,1,0,0,1,0
"COG4478",0,0,0,1,1,0,4,1,0,0,0,4,9,1,1,0,0,1,2,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4481",1,5,3,1,6,5,4,4,2,3,1,9,8,6,6,2,3,4,5,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4485",34,32,31,94,71,22,51,77,53,77,13,28,81,95,10,31,37,37,65,35
"COG4487",1,2,0,5,2,1,28,7,4,6,0,0,0,1,0,0,0,1,1,0
"COG4492",7,8,9,11,4,5,12,17,9,10,5,21,10,8,5,8,7,7,15,3
"COG4495",1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4496",3,12,9,10,10,9,4,21,7,5,5,19,9,5,5,5,9,11,15,5
"COG4499",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4502",5,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG4506",9,9,9,13,20,15,7,13,14,18,5,17,14,29,9,6,14,11,18,8
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",17,28,23,46,60,45,44,58,35,41,4,15,6,34,7,4,13,14,22,7
"COG4512",0,3,0,0,4,0,1,13,2,1,1,0,0,0,0,1,0,0,1,0
"COG4521",1,0,1,0,1,1,0,3,3,2,2,0,7,2,3,1,2,0,5,0
"COG4525",0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4529",0,2,0,0,0,0,0,3,0,0,2,0,8,4,4,0,4,0,0,0
"COG4531",0,1,1,0,0,0,0,1,0,0,1,1,2,2,0,3,0,0,0,1
"COG4533",0,2,0,0,1,0,0,3,0,0,0,1,5,8,3,1,4,0,0,0
"COG4535",0,3,1,2,1,0,3,1,0,0,1,0,3,2,2,2,1,1,1,0
"COG4536",4,13,28,13,35,4,15,11,3,14,1,0,9,3,10,22,4,9,20,33
"COG4537",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4540",3,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,3,1,0,0,3,1,0,6,2,18,7,1,2,2,0,0,0,3
"COG4545",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4547",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,8,6,6,3,3,5,4,2,12,2,2,12,42,6,6,13,10,15,3
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",24,19,15,18,11,23,11,9,29,8,16,3,35,3,27,24,41,20,14,0
"COG4555",0,0,0,0,0,0,4,3,0,0,0,1,3,5,0,0,0,0,1,0
"COG4558",2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4559",0,1,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
"COG4564",7,21,0,0,5,0,0,4,20,1,0,0,0,0,0,0,0,12,1,0
"COG4565",7,0,1,0,0,6,0,5,2,4,5,2,6,9,8,1,3,1,2,0
"COG4566",8,6,2,5,4,4,4,2,0,16,4,1,2,0,0,11,0,6,11,4
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,1,4,0,0,0
"COG4570",2,1,1,1,5,2,3,3,1,5,1,6,18,1,1,0,4,1,1,1
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0
"COG4572",0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0
"COG4573",1,2,3,5,3,0,7,4,1,5,4,2,4,1,0,2,0,4,3,0
"COG4574",1,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,1,0,0,0
"COG4575",0,3,0,0,0,1,0,1,0,0,1,1,5,2,2,2,2,0,0,0
"COG4576",0,2,0,0,0,2,1,1,1,1,1,0,3,10,5,2,0,1,3,1
"COG4577",5,5,9,2,1,4,2,5,3,5,8,3,12,23,15,5,9,4,5,4
"COG4578",0,0,2,0,0,0,0,1,0,3,1,27,0,1,1,0,1,0,0,0
"COG4579",0,2,0,0,0,0,0,5,0,0,0,0,3,1,3,1,3,0,0,1
"COG4580",0,3,1,0,1,7,0,12,0,1,1,0,11,7,7,4,2,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,63,23,7,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0
"COG4584",77,71,18,24,80,61,85,46,94,62,190,15,72,39,45,114,62,150,42,6
"COG4585",33,10,16,31,10,29,21,16,12,28,11,97,34,20,19,33,34,33,19,0
"COG4586",0,1,3,1,4,2,2,2,0,1,0,3,3,2,6,1,3,3,3,0
"COG4587",1,0,3,1,0,0,1,4,0,0,1,2,1,1,5,1,2,1,1,0
"COG4589",2,0,0,1,0,1,0,0,0,1,5,0,1,1,15,16,6,0,2,1
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",40,42,21,60,65,28,50,24,69,36,32,0,18,6,57,38,52,49,37,49
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG4594",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",2,3,0,0,0,0,0,1,1,0,0,1,3,2,4,1,0,0,2,1
"COG4598",1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,1,2,1,0,0
"COG4603",33,29,17,13,24,27,17,47,17,12,10,23,29,18,24,16,16,36,34,6
"COG4604",2,5,1,5,0,1,3,1,0,0,3,0,4,2,1,1,1,1,1,1
"COG4605",3,2,0,3,3,3,2,2,0,0,3,0,3,0,1,0,0,1,3,3
"COG4606",1,0,1,10,1,6,0,3,0,3,1,1,1,0,1,1,0,1,3,1
"COG4607",0,2,0,0,1,1,1,0,0,1,2,1,2,1,0,1,1,0,2,2
"COG4608",40,40,26,16,34,26,50,68,32,40,35,105,87,67,48,28,49,32,25,16
"COG4615",0,2,0,0,0,1,0,2,0,1,0,0,1,2,1,0,1,0,0,0
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",0,3,0,0,1,0,0,1,0,0,0,11,28,2,2,2,2,0,0,0
"COG4623",22,23,2,20,11,24,1,14,30,18,38,1,5,7,29,22,8,34,10,3
"COG4624",98,105,60,70,64,107,51,108,90,96,93,71,50,109,104,101,92,98,79,25
"COG4625",7,2,2,0,1,4,4,0,0,1,3,0,1,5,10,1,7,3,2,0
"COG4626",21,22,6,20,25,17,8,17,35,7,15,25,10,31,8,15,19,18,20,6
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",26,22,10,25,12,38,10,38,23,39,44,28,11,22,59,48,48,41,33,5
"COG4633",2,0,1,0,3,0,1,0,0,0,0,6,28,5,0,0,3,1,0,0
"COG4635",0,1,2,1,0,0,2,3,0,1,2,0,1,1,5,11,2,0,1,1
"COG4636",1,5,2,6,7,1,1,4,2,11,3,8,8,44,2,2,5,1,2,1
"COG4637",13,14,0,4,8,7,6,22,0,7,21,0,9,4,0,2,0,13,11,8
"COG4638",0,3,0,0,0,0,0,5,0,0,0,0,4,1,1,2,0,0,0,0
"COG4639",2,0,1,0,4,2,3,0,1,0,0,0,37,0,0,2,1,0,3,1
"COG4640",0,0,1,0,0,0,2,1,1,0,0,2,19,0,0,0,1,0,0,0
"COG4641",16,18,3,44,9,4,17,2,9,52,9,2,2,2,4,15,18,11,5,7
"COG4642",22,17,50,18,26,24,45,13,27,12,22,1,4,1,12,25,17,16,22,53
"COG4643",3,1,0,5,1,0,1,0,0,0,2,0,13,1,1,2,2,1,3,0
"COG4644",2,2,0,0,1,5,0,15,0,0,0,1,27,5,15,0,5,0,0,0
"COG4646",209,172,266,131,192,105,205,155,208,104,200,113,76,203,123,134,163,204,235,226
"COG4648",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4650",0,3,0,0,0,1,0,0,0,0,0,1,2,1,1,2,1,0,0,1
"COG4651",4,4,0,5,1,2,1,4,0,3,1,0,4,2,6,1,3,1,5,2
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,6,8,11,9,3,4,2,4,9,7,1,2,28,3,0,3,1,7,1
"COG4656",53,51,49,40,37,42,41,54,60,30,42,16,26,95,27,27,52,57,75,30
"COG4657",29,35,44,30,16,19,28,25,36,24,23,14,15,13,20,18,30,24,27,18
"COG4658",34,53,40,49,30,29,33,41,46,41,42,19,21,24,27,28,35,47,50,28
"COG4659",27,34,22,25,17,13,26,27,24,29,22,3,8,17,26,19,28,35,22,20
"COG4660",38,34,32,38,24,39,33,28,37,31,43,11,25,15,17,25,38,36,44,34
"COG4662",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,3,0
"COG4663",1,4,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG4664",1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4665",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4666",14,27,13,13,11,6,9,45,11,12,21,14,1,23,19,7,12,14,16,6
"COG4667",34,33,48,48,36,41,43,30,31,27,27,33,41,25,23,36,36,31,32,62
"COG4668",2,6,4,1,7,3,6,10,4,21,4,59,18,20,8,1,12,3,3,3
"COG4669",0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,1,0,0
"COG4670",5,9,4,1,4,5,4,6,3,2,7,12,3,5,18,4,10,11,6,1
"COG4672",0,1,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,2,0
"COG4674",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4677",63,53,85,89,44,38,113,21,55,93,80,4,13,16,88,73,24,99,69,123
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4679",2,0,3,0,3,0,0,2,1,0,0,1,0,0,0,0,2,0,6,0
"COG4680",5,7,17,2,12,6,5,6,0,1,1,0,0,0,15,12,6,3,2,0
"COG4681",0,0,0,0,0,2,0,3,0,1,1,0,3,0,1,0,0,0,0,0
"COG4682",1,1,0,0,0,0,0,6,0,0,1,0,3,3,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,4,7,0,1,0,1,2,2,2,1,1,13,3,7,4,7,2,1,2
"COG4685",0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,1,2,0,0,0
"COG4687",0,1,3,0,0,0,5,1,0,0,0,0,17,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,1,0,0,0,0
"COG4690",33,55,60,41,48,36,43,33,31,24,42,60,132,9,30,37,37,57,50,70
"COG4692",39,27,165,21,5,37,77,6,60,31,47,1,8,6,45,39,10,16,12,2
"COG4693",0,3,7,1,1,0,0,1,0,0,0,0,1,0,3,0,0,3,1,0
"COG4694",4,17,2,0,10,11,5,3,13,0,9,0,5,4,11,8,19,6,9,1
"COG4695",6,10,9,8,17,9,4,6,10,3,5,26,1,20,7,4,7,6,10,2
"COG4696",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4702",0,1,0,4,0,0,0,3,1,7,3,0,5,4,1,1,2,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",8,8,8,9,9,8,7,18,6,9,7,9,6,12,3,7,12,10,14,0
"COG4709",3,3,1,0,0,6,2,1,0,5,1,0,6,9,1,2,4,1,2,1
"COG4710",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,0,0,1,2,1,11,2,0,5,0,2,0,11,11,0,2,2,0
"COG4713",5,2,0,15,10,0,17,7,2,0,3,4,8,10,1,0,3,3,3,4
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0
"COG4716",25,17,17,30,37,28,36,48,24,29,12,42,83,24,9,5,17,23,44,10
"COG4717",7,18,17,5,12,2,22,30,9,27,6,10,32,3,4,7,10,12,7,2
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0
"COG4720",7,3,9,6,11,3,8,14,8,8,0,8,16,7,0,2,3,3,2,3
"COG4721",0,1,2,0,0,1,0,0,0,0,1,31,17,3,2,0,1,0,0,0
"COG4722",0,1,1,2,1,1,0,0,0,1,1,1,3,3,2,0,3,2,3,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4724",9,3,11,56,200,1,21,8,20,0,0,1,9,21,3,1,6,86,5,57
"COG4725",16,8,7,10,15,6,8,21,2,8,6,9,0,10,0,2,5,10,11,2
"COG4728",7,1,26,8,11,13,14,13,7,14,4,11,1,5,0,4,7,3,12,7
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4732",6,6,8,5,6,1,13,8,12,7,2,3,9,2,3,0,8,8,5,4
"COG4733",3,6,0,2,1,5,1,8,1,0,2,4,5,2,25,2,2,0,5,0
"COG4734",7,12,0,11,7,7,5,2,5,10,25,6,11,15,17,10,4,6,7,6
"COG4735",5,3,1,0,1,1,0,0,2,0,1,0,2,0,3,7,6,1,6,0
"COG4737",0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0
"COG4739",13,10,2,4,7,16,0,3,10,10,26,0,1,1,5,19,15,22,9,1
"COG4744",5,8,8,3,7,6,5,4,13,13,9,0,2,2,3,15,12,7,4,13
"COG4747",16,16,3,9,12,21,3,11,12,11,13,1,9,19,10,19,18,27,11,3
"COG4748",4,4,2,0,2,12,5,1,0,0,1,0,4,0,12,0,3,1,3,0
"COG4750",12,10,9,35,10,16,23,11,24,9,7,64,14,6,20,29,29,12,48,57
"COG4752",0,4,1,0,0,1,2,3,0,0,1,0,3,0,3,1,1,0,3,0
"COG4753",341,203,136,241,256,617,236,220,404,297,344,152,213,723,615,424,413,320,339,128
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,1,0,1,0,1,0,0,5,0,11,0,8,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,1,1,0,0,0,1,11,0,2,1,1,2,1,1
"COG4766",0,0,0,0,2,1,0,1,0,0,1,1,3,1,1,0,3,0,0,0
"COG4767",23,12,10,26,38,22,18,43,11,16,2,9,44,46,7,10,18,7,31,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4769",0,4,2,2,4,2,4,6,3,7,3,17,6,7,4,5,16,10,9,4
"COG4770",1,0,1,0,0,0,0,0,3,0,2,29,12,1,0,0,0,0,3,0
"COG4771",182,147,72,150,131,155,80,67,157,167,209,95,81,11,167,181,156,171,55,82
