"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG4105",1,4,0,4,1,0,1,2,1,0,4,0,0,0,0,0,1,3,1,0
"COG4106",2,0,0,3,1,12,0,0,12,0,6,2,0,0,0,1,0,0,2,0
"COG4107",0,0,1,0,7,0,0,0,0,0,2,0,0,1,0,2,2,2,0,1
"COG4108",50,66,54,46,49,51,63,44,25,46,77,54,77,77,72,63,66,42,66,52
"COG4109",1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4115",7,9,6,10,17,7,30,33,18,3,12,12,4,4,20,14,4,4,10,25
"COG4116",1,0,0,0,0,8,0,0,3,0,1,0,2,0,1,1,0,1,2,0
"COG4117",0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,1,2,1,0,0
"COG4120",22,16,35,39,29,27,26,16,11,55,20,11,55,31,23,30,14,6,17,28
"COG4121",11,16,14,5,13,8,11,20,5,3,6,17,11,2,6,10,5,11,7,9
"COG4122",24,29,31,23,33,22,33,36,40,33,18,41,33,21,26,30,9,18,26,27
"COG4123",34,31,16,50,34,38,32,19,16,40,33,26,29,41,45,33,22,22,38,33
"COG4124",18,18,33,25,6,32,47,8,0,17,7,7,1,13,5,4,25,2,9,5
"COG4125",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,4,6,0,2,1,0,0,4,0,0,1,1,1,1,1,0,2
"COG4127",0,0,0,1,2,0,3,0,0,5,1,1,0,4,0,0,1,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,2,3,4,3,2,2,2,3,4,1,3,14,1,4,1,1,6,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,1,2,0,12,0,4,1,1,0,0,0,0,2,1,1
"COG4133",1,1,0,0,3,0,1,1,1,0,2,3,0,0,1,0,0,1,0,0
"COG4134",2,0,2,2,4,0,0,2,2,0,2,1,0,0,1,1,1,3,0,1
"COG4135",2,0,1,1,5,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0
"COG4136",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",2,3,1,2,2,0,1,1,1,1,1,0,1,0,3,1,3,4,0,0
"COG4138",0,0,1,1,0,0,0,1,1,0,4,0,1,0,0,0,2,0,0,0
"COG4139",0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG4143",4,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,4,0,0
"COG4145",5,11,3,12,4,6,9,5,6,7,7,1,5,8,7,8,9,3,2,3
"COG4146",41,33,40,13,15,73,17,51,7,17,39,88,20,36,43,55,84,84,27,27
"COG4147",2,0,3,6,2,0,0,2,2,1,2,0,0,0,0,1,1,3,0,0
"COG4148",1,6,2,2,2,0,0,1,2,0,1,2,0,1,3,1,4,2,0,0
"COG4149",9,17,8,5,10,10,8,6,8,25,10,4,16,7,8,13,5,5,12,2
"COG4150",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,6,1,6,30,1,19,2,9,13,16,6,5,10,6,8,1,5,21,9
"COG4154",4,1,2,7,3,1,3,3,6,5,3,0,4,2,5,2,2,1,1,4
"COG4158",2,0,1,2,1,4,0,0,0,11,5,2,3,5,11,1,2,0,1,2
"COG4160",4,0,1,3,3,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0
"COG4161",1,0,0,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0
"COG4166",48,26,43,64,60,30,51,67,236,63,56,6,80,44,40,62,21,20,55,30
"COG4167",4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4168",4,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0
"COG4170",3,0,1,0,3,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4172",3,1,1,9,6,4,2,1,19,3,4,0,7,2,4,0,2,2,1,2
"COG4174",0,0,2,3,3,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0
"COG4175",23,14,38,1,13,19,3,19,6,10,11,44,12,11,13,18,12,21,2,9
"COG4176",17,11,18,2,7,15,2,14,3,4,13,27,17,4,19,21,15,32,4,8
"COG4177",13,23,23,49,42,7,20,25,49,21,21,12,18,21,6,17,8,9,25,18
"COG4178",5,4,3,0,2,0,0,2,5,11,9,3,0,2,14,4,3,2,5,0
"COG4181",3,2,2,1,4,0,0,1,27,4,2,1,3,0,0,1,1,1,5,0
"COG4185",10,19,1,10,7,19,4,16,2,4,11,16,6,6,9,8,20,17,5,7
"COG4186",2,1,1,9,12,17,4,10,19,7,19,25,0,7,19,7,6,3,10,5
"COG4187",0,0,0,0,0,0,0,0,0,1,6,4,1,1,0,1,0,1,2,7
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4189",13,5,10,1,3,13,7,1,3,16,1,0,3,2,2,6,0,1,3,2
"COG4191",2,0,0,0,3,1,6,3,0,1,1,12,1,4,3,12,0,1,3,6
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,5,2,32,35,27,23,1,0,13,2,2,10,21,7,6,0,0,3,25
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",22,39,29,31,33,24,38,33,4,36,35,36,25,40,33,33,38,39,40,40
"COG4199",3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG4200",1,0,3,2,1,7,1,1,3,8,1,0,0,2,0,1,0,0,0,0
"COG4206",155,236,148,96,103,139,144,257,25,63,197,271,77,149,148,153,228,190,197,195
"COG4208",12,1,16,6,3,10,8,1,5,17,8,3,11,1,10,7,3,5,12,4
"COG4209",41,8,40,58,122,56,50,27,19,87,22,10,57,118,50,40,4,8,37,57
"COG4211",9,9,17,18,19,8,22,16,6,18,16,1,27,18,5,15,0,4,10,17
"COG4213",7,8,5,14,7,10,2,7,21,10,12,2,7,15,2,4,1,6,8,2
"COG4214",5,0,1,1,1,1,1,1,14,2,4,1,4,3,1,1,2,0,5,1
"COG4215",3,0,1,3,1,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0
"COG4219",30,19,64,76,53,58,38,7,20,52,40,6,28,69,20,18,4,5,24,27
"COG4220",0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0
"COG4221",23,32,20,7,13,12,10,34,14,4,26,29,15,12,14,19,18,38,22,14
"COG4222",0,9,0,1,0,0,6,2,0,7,3,0,0,14,0,1,11,1,19,0
"COG4224",2,3,1,5,1,2,6,4,6,9,2,1,5,4,7,6,0,3,4,7
"COG4225",115,118,108,38,79,134,90,189,24,71,73,300,119,69,159,123,65,214,85,164
"COG4226",2,2,3,5,3,0,3,4,2,2,2,0,0,4,1,0,1,0,0,3
"COG4227",13,13,3,10,24,16,15,30,3,4,62,58,14,13,19,42,12,2,14,53
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,0,4,6,0,0,0,4,0,2,0,1,0,0,0,1,1,0,0
"COG4231",36,28,38,36,36,30,38,47,8,26,50,52,29,47,46,53,23,57,37,66
"COG4232",23,66,30,18,17,25,27,38,3,9,30,44,16,28,19,21,50,26,31,24
"COG4233",0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,0,4,1,0,0
"COG4235",6,8,0,2,5,0,0,1,3,0,7,6,0,0,1,0,3,5,0,0
"COG4237",0,0,0,3,2,0,1,2,0,0,2,1,0,3,1,2,0,1,1,1
"COG4238",2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4241",0,1,0,2,1,0,2,0,0,6,6,0,0,1,1,1,0,1,6,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,1,0
"COG4245",0,9,2,5,0,0,0,0,2,0,1,0,1,0,0,0,1,6,0,2
"COG4248",5,6,0,1,5,0,0,0,1,0,2,1,1,1,0,0,4,6,1,1
"COG4249",6,38,2,6,1,0,12,1,0,0,4,1,1,1,0,3,0,0,8,8
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG4253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,4,0,0
"COG4260",17,4,15,22,39,20,25,4,32,35,18,6,21,32,25,22,2,1,36,27
"COG4261",11,6,5,6,3,19,0,8,1,3,7,21,13,0,17,13,10,23,0,8
"COG4262",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,1,0,2,13,0,0,0,8,0,13,1,2,0,0,0,0,0,0,0
"COG4267",10,0,4,6,1,5,8,3,22,9,4,5,4,5,5,9,0,2,6,3
"COG4268",7,6,7,7,9,13,14,6,7,3,32,4,11,32,8,12,3,3,9,7
"COG4269",0,0,1,0,4,0,0,0,2,0,6,1,0,0,0,1,0,4,0,0
"COG4271",0,13,3,13,6,1,3,1,0,4,1,0,0,2,1,1,1,1,0,0
"COG4277",14,28,44,28,33,40,37,34,9,43,15,34,36,33,33,38,15,25,36,26
"COG4279",0,7,0,0,4,1,2,0,0,0,0,0,0,0,3,0,10,3,0,0
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,3,9,13,5,1,10,2,2,17,9,0,8,5,3,9,0,2,12,3
"COG4284",2,4,13,41,32,7,28,1,53,26,5,1,13,18,23,13,0,0,14,16
"COG4286",1,3,4,4,0,7,4,4,0,19,7,1,12,5,0,8,0,0,7,2
"COG4288",0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,1
"COG4289",36,28,25,18,35,28,16,80,2,9,34,58,40,24,45,49,21,57,14,77
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4292",0,1,0,0,0,7,0,0,4,0,0,14,1,0,5,0,1,0,0,0
"COG4294",1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",0,2,1,3,0,8,9,1,1,3,3,1,5,10,1,1,0,1,5,1
"COG4296",2,5,1,1,2,1,5,6,0,1,6,1,5,7,0,3,0,1,0,12
"COG4299",57,33,53,5,20,28,24,65,4,7,23,83,27,10,48,24,30,34,12,44
"COG4300",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4302",4,1,4,1,7,0,0,1,2,0,2,1,1,2,0,1,1,3,1,1
"COG4303",2,0,12,6,8,1,1,4,6,1,2,1,3,9,1,0,2,5,0,5
"COG4310",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,0,2,1,2,0,1,2,5,2,4,2,4,0,9,0,2
"COG4333",0,1,0,1,4,2,3,0,0,0,0,1,7,5,2,4,0,0,3,2
"COG4335",8,5,2,1,0,4,0,0,0,1,1,2,0,0,1,3,0,3,0,1
"COG4336",1,0,1,4,2,1,1,1,7,2,1,1,0,0,0,2,1,0,4,5
"COG4354",26,9,45,15,13,19,9,71,8,5,21,26,6,33,17,16,4,12,2,46
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,4,1,1,0,0,1,1,0,8,4,0,0,0,6,1,1,0,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",3,1,4,4,0,3,5,4,4,1,0,0,6,6,7,2,1,3,4,6
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,0,7,5,2,4,7,0,0,0,9,3,4,8,6,2,11,4,15
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4385",0,2,2,0,2,0,2,1,1,0,10,0,0,0,2,2,3,5,0,0
"COG4386",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,5,2,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,0,0,0,0,56,1,2,0,0,0,0,0,0,0,5,0
"COG4394",0,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG4395",0,2,1,0,0,0,2,1,0,0,0,4,0,2,1,1,0,3,1,0
"COG4396",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,2,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4401",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG4403",20,1,7,4,3,46,9,0,3,14,0,3,7,6,1,3,0,2,2,4
"COG4405",1,0,1,1,6,1,0,1,16,0,5,0,2,0,0,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",35,57,55,15,33,34,27,54,13,14,25,64,24,22,33,23,32,40,16,36
"COG4412",2,87,0,17,11,4,18,8,1,5,9,9,0,51,1,4,22,1,56,1
"COG4413",12,5,18,5,0,3,0,17,0,1,1,19,7,3,25,3,0,2,5,16
"COG4420",1,1,0,4,7,0,4,1,0,0,0,0,1,3,0,1,0,0,0,1
"COG4421",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4422",23,35,24,18,26,52,38,69,10,47,29,51,47,29,35,59,28,45,29,80
"COG4430",2,3,10,5,3,10,4,9,1,1,5,7,1,5,6,5,1,5,10,5
"COG4443",2,3,2,4,3,3,7,2,3,5,0,0,5,2,3,3,0,8,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,6,0,2,1,0,4,0,0,4,4,0,1,2,6,0,2,0,3,1
"COG4452",5,5,9,8,10,10,4,4,3,0,8,10,4,3,3,4,6,9,0,4
"COG4453",0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,4,3,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG4457",1,2,0,0,0,0,10,1,0,0,3,1,0,0,1,1,6,0,0,0
"COG4458",0,1,1,1,3,0,0,1,0,0,1,2,1,1,0,0,2,0,0,2
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,1,12,14,7,6,1,3,3,2,2,2,5,4,3,0,0,6,1
"COG4464",26,20,27,18,33,15,32,24,17,29,13,8,16,22,29,15,12,11,17,23
"COG4465",10,10,4,8,5,7,10,2,13,16,4,5,18,23,18,11,3,7,8,6
"COG4466",1,0,0,6,1,0,2,0,1,0,0,0,0,2,0,0,0,0,3,1
"COG4467",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4468",24,16,34,31,20,42,39,20,36,56,17,7,55,38,39,30,13,6,38,21
"COG4469",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4471",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,9,6,21,16,5,9,6,5,15,9,1,3,10,12,12,1,6,8,2
"COG4473",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",22,3,0,8,11,1,10,9,1,4,8,11,1,9,6,5,2,5,1,14
"COG4475",0,5,15,3,8,11,5,6,1,1,5,0,5,5,5,6,0,2,5,8
"COG4476",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,0,2,5,8,2,4,0,10,0,0,0,0,1,0,0,1,0,2,0
"COG4478",5,0,0,1,0,3,3,0,7,2,0,0,0,0,1,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",3,5,5,5,8,4,9,0,2,12,4,3,3,1,5,4,0,2,2,3
"COG4483",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",33,18,50,68,44,70,81,19,19,123,45,14,82,72,89,54,2,14,53,46
"COG4487",2,2,0,8,1,2,5,0,0,0,13,0,1,1,6,0,0,0,19,0
"COG4492",4,10,16,16,6,8,22,4,1,21,5,1,2,1,3,0,3,3,2,2
"COG4495",0,0,1,2,3,6,3,0,0,0,1,0,1,0,1,4,0,0,0,0
"COG4496",3,4,5,11,11,15,15,4,6,15,13,1,4,14,12,10,3,2,14,4
"COG4499",1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0
"COG4502",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4506",9,2,18,17,13,14,19,5,10,23,25,4,19,17,21,22,1,4,9,8
"COG4508",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",28,15,30,43,86,60,45,7,15,57,21,15,43,55,26,29,4,14,43,27
"COG4512",0,0,0,12,9,0,6,0,2,3,0,0,0,0,2,0,0,0,4,1
"COG4521",9,1,1,4,1,0,1,3,2,0,5,0,4,6,4,1,1,3,0,0
"COG4525",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4529",2,0,1,1,3,0,0,1,2,0,1,0,0,0,0,1,2,5,0,0
"COG4531",1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG4533",8,0,3,6,3,0,0,1,0,0,5,0,1,0,0,0,7,0,0,0
"COG4535",1,4,3,4,1,0,0,3,2,0,2,2,2,2,0,0,5,1,1,0
"COG4536",2,13,0,2,1,8,1,5,1,1,8,26,4,22,11,12,27,29,19,2
"COG4537",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",0,2,1,0,2,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,7,0,0,3,0,1,1,1,0,0,0,3,0,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",22,1,5,6,17,20,2,2,10,12,13,1,7,15,15,8,2,4,4,5
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,16,36,5,16,14,16,19,20,13,15,12,29,14,18,28,5,10,23,27
"COG4555",2,0,1,1,3,0,1,0,3,3,0,0,1,1,0,1,0,1,0,3
"COG4558",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4559",0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,6,1,1,19,0,0,0,12,3,0,3,1,3,3,1,17,9
"COG4565",3,3,2,2,6,2,0,4,4,0,3,1,0,0,4,2,4,2,0,3
"COG4566",1,20,0,2,1,0,5,2,0,2,5,26,2,8,14,2,10,10,4,3
"COG4568",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",5,1,2,2,4,0,0,1,3,0,3,1,0,0,0,0,1,2,0,0
"COG4570",5,2,1,2,12,3,10,2,2,0,3,1,1,1,1,3,0,1,0,4
"COG4571",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4572",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,5,2,14,2,4,5,3,5,3,0,16,3,4,3,3,3,3,2
"COG4574",0,0,3,4,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4575",3,1,1,3,3,0,0,0,3,0,4,1,0,0,1,0,0,1,0,1
"COG4576",5,2,2,4,3,0,1,4,2,4,3,0,3,2,1,0,0,1,1,1
"COG4577",17,7,5,6,17,4,4,2,15,11,6,1,6,6,5,6,5,14,1,0
"COG4578",1,0,0,1,0,0,0,1,0,3,4,0,0,0,9,1,0,0,0,1
"COG4579",1,1,2,4,2,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0
"COG4580",11,1,4,17,7,0,0,2,12,4,7,3,2,0,0,0,4,3,0,0
"COG4581",8,2,2,0,0,0,0,0,157,4,1,1,1,0,0,0,0,1,12,0
"COG4582",1,2,1,1,2,1,0,0,2,0,3,1,0,2,0,0,1,0,0,1
"COG4584",90,93,67,40,64,116,45,148,124,61,124,201,50,33,79,118,62,30,71,149
"COG4585",17,31,32,27,4,7,46,19,140,39,22,15,42,19,35,10,5,19,64,17
"COG4586",1,0,3,7,14,21,4,0,4,3,0,0,0,2,0,0,0,0,4,0
"COG4587",2,1,5,4,16,11,2,0,3,1,2,0,0,1,0,0,0,0,3,0
"COG4589",5,5,6,0,0,2,1,4,2,1,5,4,4,0,6,4,2,2,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",54,80,37,38,30,35,47,54,10,25,52,87,35,37,32,29,48,87,61,54
"COG4592",1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4597",2,5,1,0,5,0,0,0,2,0,1,1,0,0,1,0,3,8,0,1
"COG4598",1,0,2,1,5,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4603",18,22,13,44,42,15,41,15,12,42,20,4,23,48,18,16,4,10,27,17
"COG4604",3,3,0,1,1,0,1,0,5,1,1,1,6,4,2,3,1,1,7,3
"COG4605",3,3,1,0,0,0,1,1,4,3,1,0,9,1,2,1,1,0,0,2
"COG4606",4,1,1,2,1,1,1,0,5,1,0,1,5,1,3,2,0,1,7,1
"COG4607",3,0,1,1,2,0,0,1,1,2,0,0,4,2,1,3,0,0,4,4
"COG4608",53,38,52,63,65,23,48,31,51,62,39,10,55,37,29,44,9,25,31,39
"COG4615",4,0,0,3,2,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4619",2,0,3,1,1,0,0,0,24,1,1,1,0,0,0,0,0,3,1,0
"COG4623",26,13,17,10,6,19,13,27,3,5,17,46,14,8,10,17,16,22,13,26
"COG4624",87,96,95,114,130,90,75,67,53,152,103,77,84,74,100,141,49,80,76,71
"COG4625",5,2,7,1,1,0,1,0,5,0,10,4,3,3,1,0,4,7,2,0
"COG4626",21,38,25,17,59,4,42,12,17,17,30,5,22,18,9,16,7,25,29,25
"COG4627",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,17,51,16,39,41,29,39,3,29,22,45,13,21,34,42,7,28,22,37
"COG4633",4,1,0,0,0,0,0,0,28,1,2,4,0,0,1,0,0,0,4,0
"COG4635",0,2,0,3,1,0,1,2,0,1,1,1,0,3,0,0,2,3,1,0
"COG4636",5,4,5,3,2,9,6,2,14,34,0,0,12,2,9,6,1,1,6,7
"COG4637",6,3,0,19,5,21,12,23,1,7,16,0,7,8,4,33,10,22,5,0
"COG4638",1,0,3,6,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0
"COG4639",4,0,3,0,6,2,2,0,6,0,1,1,0,4,0,1,0,0,2,0
"COG4640",3,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1
"COG4641",5,9,18,12,3,8,9,1,0,54,1,5,47,7,57,12,0,10,32,25
"COG4642",12,47,16,7,4,18,17,15,1,10,16,30,4,19,14,15,36,16,20,21
"COG4643",0,1,3,0,5,0,0,2,0,1,2,3,1,4,1,0,1,1,0,0
"COG4644",2,2,0,7,35,0,0,1,5,0,31,1,0,0,0,0,2,1,0,1
"COG4646",63,37,55,65,90,83,62,42,53,82,154,147,342,247,92,254,43,63,176,129
"COG4648",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4650",3,0,2,0,4,0,0,3,1,0,1,2,0,0,0,3,2,2,1,1
"COG4651",4,8,0,1,2,0,1,1,0,0,5,12,0,2,3,1,2,7,2,0
"COG4652",0,0,0,0,5,0,0,0,9,0,0,0,1,0,0,6,0,0,0,0
"COG4653",1,2,1,2,7,1,3,0,1,0,4,9,13,5,8,3,8,23,7,6
"COG4656",61,35,48,68,51,50,67,50,34,49,44,43,56,61,30,62,52,44,62,50
"COG4657",15,19,17,33,27,21,34,22,8,23,27,20,37,43,26,26,25,17,39,21
"COG4658",41,29,36,40,45,36,49,61,9,44,45,40,37,44,32,47,41,38,40,44
"COG4659",21,21,33,28,16,19,22,37,14,23,28,24,32,26,32,30,42,27,20,22
"COG4660",20,24,19,27,27,29,30,56,9,27,32,40,62,45,26,45,36,24,41,34
