"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG4177",30,26,34,7,14,29,12,13,22,24,16,25,27,19,37,25,11,21,8,26
"COG4178",22,7,2,1,13,2,1,4,4,0,1,3,7,7,2,3,2,1,5,2
"COG4181",4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4,2
"COG4185",12,22,8,15,9,0,18,36,6,12,5,2,34,12,12,22,15,5,0,4
"COG4186",2,4,4,16,29,7,10,0,5,7,2,1,6,4,2,20,5,10,13,8
"COG4187",0,8,2,2,0,0,0,0,0,5,2,3,1,5,1,0,0,1,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0
"COG4189",0,1,1,3,2,6,40,5,7,6,4,12,5,2,1,1,2,1,4,11
"COG4191",1,2,2,12,5,0,0,1,1,4,3,6,3,0,13,6,6,4,11,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4193",4,3,6,3,2,12,15,9,21,17,52,20,9,0,4,0,6,16,7,10
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4198",20,37,41,51,33,11,24,54,12,36,31,35,43,27,30,20,44,45,23,24
"COG4199",1,0,0,4,3,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4200",0,3,3,2,0,1,20,0,7,4,2,0,2,0,0,0,0,2,1,4
"COG4206",174,288,231,297,279,15,27,235,78,140,113,151,208,250,190,272,208,229,139,97
"COG4208",3,2,1,2,1,2,35,2,14,4,21,8,4,0,6,0,1,6,9,8
"COG4209",5,3,6,4,2,44,21,9,38,23,48,46,34,5,18,17,26,28,33,55
"COG4211",16,3,11,8,4,32,29,20,25,26,30,22,7,19,14,15,11,8,19,14
"COG4213",3,6,0,1,1,5,14,2,0,0,4,2,3,14,12,7,4,10,9,9
"COG4214",15,5,4,6,0,13,41,2,5,11,0,6,1,10,7,2,0,9,6,4
"COG4215",14,2,0,1,1,1,3,0,0,0,0,0,1,3,2,2,0,1,4,3
"COG4219",9,14,21,5,4,45,102,17,58,62,34,43,27,13,7,5,17,36,42,51
"COG4220",5,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,3
"COG4221",25,24,18,19,26,1,6,21,4,20,18,13,11,19,21,24,25,18,28,11
"COG4222",17,11,3,0,7,0,1,20,0,0,0,2,13,0,0,0,0,1,0,2
"COG4224",0,1,0,2,1,5,5,2,9,7,12,3,7,1,3,2,3,7,4,5
"COG4225",5,136,100,200,162,21,11,54,56,87,77,80,99,180,143,187,128,141,112,101
"COG4226",0,6,2,1,0,3,0,1,2,1,5,2,8,1,1,2,1,5,0,1
"COG4227",329,154,48,17,15,2,2,15,4,23,5,13,8,14,35,26,22,27,40,23
"COG4228",0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4230",12,2,2,0,1,2,2,1,3,0,0,0,0,1,13,0,0,0,2,4
"COG4231",0,28,49,49,43,12,3,9,17,28,47,44,43,32,31,55,50,31,23,22
"COG4232",39,50,47,53,36,5,1,41,14,28,23,19,22,42,38,44,48,25,38,29
"COG4233",0,1,1,3,0,0,0,0,0,0,0,0,0,1,9,2,0,1,0,0
"COG4235",19,1,10,0,10,0,9,1,2,0,0,1,1,2,6,2,0,2,7,6
"COG4237",4,1,4,1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,3,0
"COG4238",7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",7,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,3,0
"COG4241",2,0,3,1,6,0,0,0,0,0,2,2,1,0,2,0,3,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",6,0,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",43,2,2,0,0,0,1,0,1,2,0,0,0,1,20,1,0,0,2,1
"COG4248",9,0,1,1,3,0,2,0,1,1,1,3,0,4,0,1,3,1,6,2
"COG4249",0,0,3,3,0,1,0,1,1,4,10,12,20,0,1,3,7,14,20,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4253",0,2,1,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,9,0,4,4,1,2,0,0,0,1,0,1,3,0,1,1,0,1
"COG4260",22,7,23,3,4,31,25,8,34,26,34,25,22,3,9,5,9,16,22,23
"COG4261",0,1,6,12,16,3,2,3,9,1,2,1,3,14,6,10,7,10,4,4
"COG4262",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4263",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,4
"COG4267",11,0,1,0,0,21,36,3,11,7,5,8,2,14,0,3,6,11,2,13
"COG4268",31,17,14,1,5,5,2,13,12,8,5,23,10,1,2,3,6,9,4,21
"COG4269",7,0,0,2,4,0,1,0,0,0,0,1,0,4,0,0,0,0,3,4
"COG4271",0,34,3,1,0,10,6,2,0,0,13,6,2,0,0,1,0,10,0,1
"COG4277",5,21,28,35,14,34,5,17,33,33,17,15,11,10,12,14,9,11,17,22
"COG4279",2,1,2,0,4,0,0,0,4,1,0,0,4,0,5,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,3,0,7,19,5,6,2,8,9,4,1,11,0,4,5,6,6
"COG4284",13,4,3,0,0,12,1,1,37,6,11,30,8,1,2,2,6,3,8,16
"COG4286",5,7,5,1,1,23,0,6,27,8,8,4,5,0,1,1,2,6,3,17
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4289",0,21,13,18,14,4,0,4,5,14,27,22,48,87,38,57,70,48,39,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,6,5,0,0,0,1,0,0,0,0,1,5,0,2,6,3,3
"COG4294",0,0,0,0,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG4295",1,0,0,0,7,14,0,23,6,2,1,3,10,0,0,1,0,1,4,5
"COG4296",1,0,0,0,0,0,1,0,0,1,9,3,1,0,1,3,3,10,0,0
"COG4299",10,25,34,71,56,4,3,8,14,44,24,14,36,41,43,63,40,29,23,17
"COG4300",0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4302",5,1,1,2,2,0,3,0,1,4,1,0,0,1,9,2,2,2,2,1
"COG4303",11,2,0,3,5,2,2,0,0,6,0,0,1,3,7,3,1,3,3,2
"COG4310",0,5,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",1,0,2,0,0,6,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4325",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,1,4,2,0,1,0,0,0,5,0,0,19,2,2,2,2,3,1
"COG4333",0,1,3,0,0,3,2,2,1,1,3,2,3,3,3,3,4,12,0,1
"COG4335",0,0,2,2,5,0,0,0,0,0,1,0,0,10,1,1,0,6,1,1
"COG4336",0,2,1,1,0,0,17,0,2,4,2,0,1,0,0,1,0,2,0,0
"COG4354",0,6,7,19,18,2,0,5,8,39,21,9,49,7,4,55,31,18,7,12
"COG4357",0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,1,2,2,6,0,0,5,3,2,1,3,3,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,0,6,9,4,4,1,5,4,0,0,1,0,1,3,0,3
"COG4379",0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,3,0,0,0
"COG4381",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,65,18,2,24,1,0,4,1,7,5,6,51,1,7,6,16,7,3,0
"COG4384",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,1,1,3,0,0,3,0,0,1,1,2,5,1,9,2,0,4,2,4
"COG4386",0,16,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,7
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG4393",5,0,3,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4394",0,6,1,2,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,1
"COG4395",0,1,1,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4396",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG4397",1,1,0,2,0,0,0,0,1,2,0,2,1,3,0,0,1,1,1,7
"COG4399",0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,3,3,0,0,2
"COG4401",2,0,0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",28,0,0,4,11,6,55,2,17,1,1,4,1,1,1,0,0,7,3,0
"COG4405",0,1,2,1,1,0,4,0,7,1,2,1,0,1,1,1,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,56,39,40,26,5,2,10,23,19,20,34,62,71,36,72,49,47,44,22
"COG4412",23,93,15,0,16,2,0,32,4,2,22,24,15,0,1,12,44,21,1,5
"COG4413",0,0,7,7,20,0,0,0,5,6,9,1,6,11,2,16,6,7,17,3
"COG4420",0,0,1,0,0,0,2,0,2,0,2,2,0,1,0,1,0,1,0,0
"COG4421",0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0
"COG4422",20,47,28,52,57,19,14,18,44,64,55,47,33,49,43,56,52,53,21,23
"COG4430",2,0,1,10,6,0,1,1,2,5,7,4,11,8,10,11,9,4,7,6
"COG4443",3,0,2,0,1,2,7,0,9,8,6,3,1,3,4,3,1,6,1,5
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4448",8,0,0,0,6,0,0,4,2,0,0,3,4,0,0,0,0,1,0,0
"COG4452",3,2,7,3,2,0,2,0,0,4,2,4,1,29,5,2,5,12,7,5
"COG4453",0,1,0,0,1,2,1,0,0,0,0,0,0,2,5,0,0,0,0,2
"COG4456",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,1
"COG4457",0,13,0,3,0,1,0,76,1,1,4,8,1,0,3,1,13,0,0,0
"COG4458",0,7,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",1,2,6,1,2,1,2,1,6,6,3,5,6,2,0,3,1,10,3,1
"COG4464",19,28,16,37,22,38,35,12,26,22,30,28,16,17,26,28,36,23,30,26
"COG4465",3,5,3,4,9,26,19,9,18,8,14,12,4,8,5,4,5,5,3,14
"COG4466",0,0,0,0,0,1,1,0,3,0,2,3,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",17,15,20,4,16,68,66,29,56,32,39,35,19,13,15,15,17,45,19,29
"COG4469",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,5,4,4,10,13,4,17,15,14,13,7,8,3,2,2,14,8,7
"COG4473",0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",3,3,14,1,3,3,0,3,2,12,4,9,8,0,10,10,8,3,3,5
"COG4475",1,5,6,2,3,10,5,3,9,11,7,3,5,4,3,3,6,9,3,7
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,2,1,0,8,7,0,0,7,8,8,1,2,3,0,0,2,1,0
"COG4478",1,0,0,0,1,8,1,0,4,3,1,1,0,0,2,0,0,1,3,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,2,2,2,0,10,7,3,7,4,15,4,1,1,2,0,0,4,3,3
"COG4483",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,10,19,11,2,70,96,36,71,63,62,78,31,7,15,21,35,94,55,95
"COG4487",25,0,1,0,1,0,1,9,2,5,6,3,1,3,6,0,5,1,1,0
"COG4492",4,3,8,4,7,9,8,11,16,16,15,16,7,6,8,4,9,10,5,14
"COG4495",0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,2
"COG4496",5,6,7,3,5,11,8,5,19,13,15,14,4,5,6,6,4,15,10,15
"COG4499",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0
"COG4506",10,5,1,2,4,19,31,10,23,17,9,13,12,1,6,7,9,7,13,19
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,3,20,8,9,84,96,15,61,60,63,59,22,17,11,15,18,43,17,25
"COG4512",0,0,0,0,0,0,2,1,2,0,2,8,0,0,0,0,0,0,1,0
"COG4521",0,1,0,2,0,0,1,0,0,0,1,2,0,1,4,0,0,4,2,5
"COG4525",3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4529",9,1,0,0,2,1,4,0,0,0,0,0,0,4,14,0,0,0,3,4
"COG4531",7,1,0,0,0,0,3,0,0,1,0,0,0,3,4,0,0,0,0,1
"COG4533",22,1,1,4,3,2,4,0,0,0,0,0,0,2,17,2,0,2,4,8
"COG4535",6,5,0,2,3,2,2,0,1,0,1,0,0,4,7,2,1,0,7,3
"COG4536",43,23,13,11,7,3,9,51,4,2,14,12,22,9,19,13,16,5,20,11
"COG4537",2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG4540",7,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,4,1,0,4,3,0,1,0,0,1,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",4,0,5,3,4,19,33,1,14,8,2,3,1,0,1,1,1,1,1,1
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",3,7,30,15,19,29,4,5,19,34,28,17,7,32,15,22,18,24,14,28
"COG4555",0,0,0,0,0,6,4,0,0,3,12,3,0,2,1,0,0,0,3,1
"COG4558",0,2,1,1,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG4559",0,4,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0
"COG4564",0,8,12,0,12,1,0,0,2,23,5,20,3,0,25,0,16,1,21,14
"COG4565",13,4,3,1,1,3,3,0,1,3,3,0,2,8,15,3,3,0,9,4
"COG4566",0,1,5,18,10,2,0,0,3,0,0,0,1,2,0,3,2,0,1,0
"COG4568",4,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1
"COG4569",17,0,0,0,2,1,3,0,0,0,0,0,0,0,3,2,0,1,1,5
"COG4570",3,4,0,1,1,0,0,0,13,2,2,5,4,0,0,1,0,3,1,0
"COG4571",0,0,0,1,1,0,2,0,0,0,0,0,0,8,0,0,0,1,0,2
"COG4572",2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4573",10,2,4,1,9,4,5,2,7,1,2,4,2,2,2,11,0,6,7,5
"COG4574",3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3
"COG4575",7,4,1,2,0,0,2,0,0,0,1,0,0,4,8,1,0,1,3,5
"COG4576",2,1,0,0,0,5,10,1,5,1,2,0,1,4,2,2,0,1,3,0
"COG4577",6,8,4,11,2,11,25,5,8,4,2,3,6,8,30,11,2,5,8,5
"COG4578",7,1,0,0,7,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4579",13,1,0,0,0,2,3,0,0,1,0,0,0,0,8,0,0,0,1,1
"COG4580",24,34,1,2,6,5,12,0,1,0,0,0,1,8,54,0,0,1,9,8
"COG4581",16,1,7,0,0,38,8,2,2,0,1,0,0,1,3,0,0,14,0,0
"COG4582",3,5,0,3,2,0,1,0,0,0,0,0,0,3,7,1,0,1,2,3
"COG4584",53,72,97,282,67,54,29,366,51,52,64,55,135,52,67,148,103,43,46,54
"COG4585",56,7,31,29,23,46,19,11,18,32,31,47,17,18,54,17,30,21,51,32
"COG4586",3,0,3,0,1,2,0,1,2,4,4,1,0,8,0,0,0,2,3,0
"COG4587",2,0,2,0,0,1,0,0,1,3,4,7,0,5,0,0,0,0,2,0
"COG4589",4,3,8,5,5,1,0,0,1,0,3,1,0,18,6,2,0,5,8,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4591",52,55,64,73,53,14,10,33,15,57,27,43,40,39,64,48,67,41,61,38
"COG4592",1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,2,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",4,1,5,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,6
"COG4598",3,2,2,0,1,3,0,0,0,0,0,0,0,1,11,0,0,0,2,1
"COG4603",4,12,24,7,10,30,15,6,23,44,25,26,34,23,10,27,18,29,24,17
"COG4604",0,0,0,1,1,3,2,0,0,0,3,0,1,0,4,0,3,0,3,0
"COG4605",1,1,0,1,0,6,0,0,0,1,8,2,3,0,0,1,1,1,4,5
"COG4606",0,0,2,1,0,2,3,0,0,0,1,0,7,1,1,0,1,0,0,2
"COG4607",0,0,1,1,0,4,2,0,1,0,6,1,2,0,4,0,1,1,3,3
"COG4608",44,16,37,22,32,92,79,31,90,37,38,44,48,58,52,30,25,32,37,38
"COG4615",10,2,0,2,1,1,0,0,0,0,0,0,0,2,6,1,0,0,2,4
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,0,2,1,0,0,0,0,0,0,2,7,0,0,3,0,3
"COG4623",9,6,27,43,37,7,5,2,7,18,9,12,14,24,29,35,28,25,40,26
"COG4624",21,49,87,75,64,84,124,39,105,79,92,96,80,113,80,90,93,96,59,110
"COG4625",0,0,0,14,2,2,3,0,1,0,0,1,15,6,5,1,9,1,4,3
"COG4626",8,10,19,15,16,4,34,13,21,19,29,35,8,14,13,16,32,18,13,38
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,8,22,25,47,12,15,7,31,16,29,22,31,51,23,28,17,21,18,19
"COG4633",7,0,1,0,0,16,4,0,2,0,1,1,0,0,0,0,0,4,1,0
"COG4635",2,0,0,1,2,1,0,0,3,1,0,1,0,10,5,2,1,0,3,2
"COG4636",3,3,0,0,3,12,28,12,13,2,10,9,2,6,6,1,1,4,11,14
"COG4637",0,4,2,1,7,4,4,2,13,3,3,23,24,0,15,19,14,13,2,3
"COG4638",2,1,0,1,2,2,1,0,0,0,0,0,1,3,23,0,0,1,1,1
"COG4639",1,0,3,0,12,9,0,0,3,6,3,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,13,1,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4641",2,4,2,0,0,2,0,2,3,3,27,13,3,6,9,0,14,2,21,43
"COG4642",28,36,17,18,14,4,2,38,10,18,17,21,18,17,21,22,24,9,30,13
"COG4643",5,0,0,0,2,0,1,0,0,1,2,0,1,0,2,5,2,3,0,6
"COG4644",9,10,14,3,6,11,3,0,4,0,0,0,1,17,26,1,2,0,0,98
"COG4646",110,191,199,93,346,164,209,118,197,212,222,176,204,109,184,144,216,275,112,290
"COG4648",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",7,1,1,2,4,1,2,0,1,0,0,0,0,2,1,0,0,0,4,3
"COG4651",11,2,2,5,1,1,2,0,1,1,0,0,9,3,4,1,8,0,2,10
"COG4652",0,0,3,0,0,1,1,0,2,0,0,0,0,0,3,0,0,1,1,0
"COG4653",1,6,12,2,1,3,19,3,0,3,2,13,2,1,0,6,3,2,4,3
"COG4656",45,58,63,46,37,45,98,40,41,55,30,52,50,32,56,48,64,51,45,68
"COG4657",17,30,25,31,17,15,18,29,19,46,30,34,34,18,20,27,26,19,29,23
"COG4658",24,47,38,53,30,27,25,43,42,54,49,33,56,24,47,47,40,45,50,42
"COG4659",7,8,13,14,7,5,3,11,9,12,20,26,31,17,28,32,36,33,29,29
"COG4660",29,34,28,45,36,37,20,36,31,40,40,39,40,19,35,34,31,43,23,39
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,1,0,0
"COG4665",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4666",3,14,9,15,17,13,34,9,6,7,17,5,9,23,7,12,5,14,8,8
"COG4667",53,36,32,34,19,43,29,65,44,37,32,38,47,40,35,34,22,36,37,36
"COG4668",32,11,9,3,20,16,21,13,10,5,0,12,6,5,35,1,1,6,13,13
"COG4669",5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4670",28,0,12,14,2,24,3,4,2,3,1,11,1,16,14,3,2,8,9,6
"COG4672",1,2,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,1,0,3
"COG4674",0,1,0,0,0,0,0,0,0,0,1,3,1,0,6,0,1,0,1,0
"COG4675",0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4676",9,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2
"COG4677",32,127,72,121,69,28,16,98,42,61,29,44,72,94,41,67,78,73,61,78
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4679",0,4,0,2,0,2,1,0,6,0,2,0,0,0,1,1,3,3,1,0
"COG4680",4,0,2,1,3,0,0,3,0,2,1,3,6,8,11,3,6,1,4,2
"COG4681",5,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4682",11,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,5
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4684",3,1,7,2,0,9,5,1,12,4,1,7,2,6,6,1,0,3,3,4
"COG4685",6,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,7
"COG4687",2,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",69,79,83,38,47,107,3,68,32,37,38,49,50,30,52,56,65,48,34,46
"COG4692",1,55,48,44,34,5,9,46,12,41,12,20,42,35,18,36,38,17,75,24
"COG4693",0,0,1,3,0,0,0,1,1,2,5,1,0,3,5,1,1,1,0,2
"COG4694",0,0,0,0,23,0,6,0,1,1,0,2,0,23,6,2,3,7,5,3
"COG4695",3,8,7,7,4,3,23,2,8,10,7,27,7,6,3,5,0,3,5,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4702",0,0,1,0,1,1,0,0,0,2,2,0,0,1,1,0,0,1,5,0
"COG4703",0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4706",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4708",1,3,6,3,3,12,11,9,20,10,11,10,9,3,3,4,7,12,8,15
"COG4709",3,1,4,2,0,10,26,1,3,8,4,2,2,0,1,1,0,4,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,2,1,0,0,4,0,2,0,2,0,11,7,1,3,38,0,0
"COG4713",2,6,5,1,0,3,10,3,20,7,24,11,8,3,2,2,1,12,3,7
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4716",14,14,14,5,7,58,27,21,55,37,55,38,23,6,16,18,18,18,15,34
"COG4717",1,1,2,0,1,14,1,3,6,3,46,26,8,5,9,2,5,14,12,9
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG4720",10,2,9,2,0,37,18,6,16,12,6,11,5,4,9,1,5,22,7,9
"COG4721",4,0,2,0,0,23,0,0,1,0,0,1,0,2,2,0,2,2,0,0
"COG4722",0,0,0,0,0,0,3,0,5,2,0,1,0,2,0,0,0,2,0,0
"COG4723",4,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",9,7,16,2,4,0,20,2,1,7,42,1,5,1,3,2,14,5,1,10
