"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG4109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,3,0,0,1
"COG4115",8,9,9,13,8,1,8,5,4,61,16,14,38,6,40,11,9,7,4,7
"COG4116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,16
"COG4117",0,0,1,0,0,2,0,0,0,3,0,1,3,0,1,0,0,1,3,1
"COG4120",24,16,17,23,36,41,11,8,23,36,17,21,18,49,5,57,43,22,19,33
"COG4121",12,24,12,7,4,6,11,19,1,12,8,8,29,4,20,8,5,17,12,8
"COG4122",35,28,32,25,19,29,41,25,15,22,12,34,35,12,25,19,24,28,34,22
"COG4123",22,26,31,24,32,21,25,25,22,33,24,26,20,32,21,30,58,32,27,39
"COG4124",16,20,8,10,30,17,20,36,62,8,53,34,46,9,23,8,14,6,23,28
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4126",0,0,1,4,2,0,1,0,0,3,0,1,0,2,0,0,4,1,3,0
"COG4127",0,1,0,0,3,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,1,3,8,0,4,0,0,4,5,3,1,1,0,4,2,0,2,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4132",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,6
"COG4133",0,1,2,1,0,2,1,1,0,1,0,0,4,1,1,0,0,0,1,1
"COG4134",0,0,0,0,0,2,0,2,1,5,0,0,3,7,1,0,3,1,1,3
"COG4135",0,0,2,1,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4136",0,0,1,0,0,1,1,0,0,2,0,0,5,0,1,0,1,0,0,2
"COG4137",0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG4138",0,0,2,0,0,2,3,0,0,2,0,0,1,3,1,0,1,0,1,0
"COG4139",1,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,1,0,0,3
"COG4143",0,0,0,1,0,4,1,0,0,2,0,0,2,1,0,1,1,0,0,1
"COG4145",4,2,14,5,15,7,4,3,10,8,5,5,6,8,6,5,15,4,4,4
"COG4146",77,54,50,21,30,63,82,50,43,29,57,70,18,22,59,14,14,69,27,14
"COG4147",0,1,2,0,0,2,2,2,0,7,0,0,3,4,5,2,3,0,0,4
"COG4148",0,0,5,1,2,5,7,0,0,1,1,0,2,1,3,1,1,1,3,3
"COG4149",8,7,9,6,6,11,3,4,8,10,4,1,7,12,4,22,6,5,4,10
"COG4150",0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2
"COG4152",9,20,9,9,14,2,7,1,3,7,2,7,0,6,10,4,11,3,7,21
"COG4154",0,0,6,3,1,2,3,1,4,4,0,2,6,6,1,7,9,1,4,6
"COG4158",2,4,3,3,4,2,1,0,3,2,2,7,3,4,0,7,7,1,1,2
"COG4160",0,0,0,0,0,7,4,1,0,1,0,0,5,2,1,1,0,0,0,5
"COG4161",0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,2,3,0,0,1
"COG4166",57,33,19,37,48,77,35,16,45,52,27,48,34,100,17,77,52,12,44,126
"COG4167",1,0,1,0,0,6,0,0,0,2,0,0,2,1,1,0,1,0,1,3
"COG4168",0,0,1,0,0,3,1,0,0,1,0,0,1,0,2,0,2,1,0,3
"COG4170",0,0,0,0,0,1,0,3,0,1,0,0,5,1,0,0,1,0,0,1
"COG4171",0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,1,0
"COG4172",2,1,3,0,1,1,1,3,1,1,5,3,3,1,3,12,14,3,4,16
"COG4174",0,0,2,3,1,2,1,1,0,3,0,0,1,0,1,0,2,0,0,1
"COG4175",16,26,27,10,14,21,41,47,0,16,9,19,14,12,33,5,7,32,11,9
"COG4176",16,14,19,11,9,22,27,27,1,11,10,18,10,6,25,8,0,16,7,10
"COG4177",15,10,31,20,30,18,11,16,16,35,12,21,10,42,13,28,36,18,23,19
"COG4178",1,2,13,3,5,2,3,3,4,11,4,3,5,5,3,3,4,2,1,3
"COG4181",0,0,0,0,0,4,1,0,0,2,0,0,2,0,1,0,3,0,0,0
"COG4185",10,13,20,7,6,10,14,8,38,15,6,12,4,6,13,9,7,14,5,2
"COG4186",5,4,7,12,7,7,8,3,2,23,11,6,8,17,4,7,5,5,7,11
"COG4187",0,1,1,6,4,1,0,0,0,0,2,2,2,7,3,1,2,4,3,0
"COG4188",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG4189",1,3,3,4,4,0,0,0,8,1,1,3,4,2,1,12,1,1,0,0
"COG4191",6,2,5,26,1,3,2,6,0,17,4,8,8,3,3,6,4,11,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4193",10,5,7,3,24,7,1,7,8,5,10,15,7,5,2,12,34,1,4,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,47,35,46,45,24,33,52,42,44,47,37,23,56,50,13,38,33,44,15
"COG4199",2,4,0,1,0,6,0,0,0,0,0,1,1,1,4,2,1,0,0,4
"COG4200",0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,12,2,3,1,1
"COG4206",178,217,187,225,150,168,190,264,212,172,235,192,145,104,280,62,95,203,240,77
"COG4208",4,3,3,6,2,9,2,4,3,4,4,7,4,5,1,9,1,1,2,1
"COG4209",38,31,23,28,125,51,10,26,26,34,25,30,34,24,5,101,68,23,21,91
"COG4211",7,6,13,7,17,24,4,8,20,14,6,13,14,10,3,29,12,6,3,17
"COG4213",2,2,4,8,11,2,3,8,3,12,1,1,4,1,3,1,2,2,4,1
"COG4214",1,0,2,2,3,7,1,1,1,8,3,0,5,5,5,4,4,2,3,7
"COG4215",0,0,6,0,0,8,1,2,0,3,0,0,4,0,1,0,2,1,1,3
"COG4219",14,26,6,34,62,19,6,12,15,41,28,24,38,19,6,56,68,19,16,13
"COG4220",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4221",13,17,24,13,16,20,24,13,23,22,15,29,19,8,24,10,8,15,23,6
"COG4222",0,3,1,0,11,0,1,1,24,0,12,1,0,0,0,0,2,1,1,0
"COG4224",3,1,5,7,6,4,2,0,4,5,9,2,2,1,0,13,3,3,3,12
"COG4225",188,163,115,178,59,158,233,205,68,71,126,156,121,96,261,48,30,198,109,29
"COG4226",3,1,0,2,5,2,0,2,2,7,0,1,0,1,1,1,1,0,0,0
"COG4227",13,24,25,3,21,10,4,24,9,26,50,18,57,14,39,8,17,15,60,13
"COG4228",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,2,2,0,0,1,0,0,3,5,2,2,5,0,1,0
"COG4231",57,51,45,49,34,38,33,43,8,50,25,46,32,61,54,29,40,35,43,10
"COG4232",31,58,41,48,31,23,29,37,31,33,40,45,39,23,53,10,23,33,55,9
"COG4233",0,3,1,6,1,0,2,0,1,0,0,2,0,2,0,0,1,1,3,0
"COG4235",0,2,2,0,1,4,9,2,0,2,2,1,7,1,2,0,0,0,8,7
"COG4237",1,1,2,3,5,3,3,2,0,1,0,2,1,1,1,0,2,1,1,0
"COG4238",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG4239",0,0,0,4,0,4,1,0,0,3,1,0,1,3,0,0,1,0,3,4
"COG4241",1,0,2,3,2,0,1,4,1,4,1,1,1,5,0,2,0,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
"COG4245",3,1,11,2,0,1,20,0,1,3,47,1,1,5,0,0,7,1,0,0
"COG4248",1,0,2,3,2,7,6,1,0,1,1,1,5,0,4,0,0,0,1,5
"COG4249",36,11,9,10,5,0,1,8,5,4,3,7,22,2,0,3,5,2,13,9
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,1,1,0,0,0,1,0,3,0,0,1,3,0,0,2,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,10,4,0,0,3,0,2,0,0,1,0,0,0,1,0,0,11,0
"COG4260",9,8,11,10,23,13,2,5,11,21,14,21,8,21,1,26,44,16,15,14
"COG4261",8,7,11,15,3,15,19,6,0,8,13,6,7,1,10,7,2,15,10,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,3,0,0,2,0,0,0,7,1,0,5,1,1,0
"COG4267",5,3,8,3,6,4,1,3,3,1,3,3,3,5,1,11,3,8,2,12
"COG4268",20,9,3,8,18,1,2,6,8,14,8,11,4,2,13,8,8,3,10,20
"COG4269",0,0,2,0,0,1,0,1,0,0,1,0,9,0,2,1,0,0,0,6
"COG4271",0,3,1,0,2,5,1,0,1,3,1,3,0,1,0,0,13,0,0,0
"COG4277",33,32,25,29,16,38,29,28,20,27,16,44,37,10,22,30,28,49,38,8
"COG4279",0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,1,3,0,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4283",2,2,3,3,5,6,0,3,6,14,0,3,8,12,1,7,11,1,1,0
"COG4284",9,11,9,5,9,7,0,4,10,2,8,6,2,1,0,36,38,3,6,6
"COG4286",12,3,4,3,4,8,0,4,8,1,3,4,5,4,0,14,5,0,3,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",54,53,30,47,36,67,53,71,12,23,46,47,54,18,55,19,10,59,28,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,3,0,3,0,8,0,0,1,3,3,2,15,0,2,1,2,11
"COG4294",0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,5,2,0,0,2
"COG4295",0,0,1,3,2,1,0,0,25,6,5,2,2,5,2,3,3,1,0,21
"COG4296",4,1,1,6,8,5,5,2,2,6,1,1,1,9,0,7,1,4,0,0
"COG4299",67,52,49,49,18,19,37,61,6,31,28,48,28,29,72,13,14,76,40,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4302",0,0,2,2,2,3,2,2,1,3,0,2,2,19,0,0,3,3,2,0
"COG4303",0,0,3,0,10,2,3,3,1,8,0,3,11,28,1,1,15,0,0,0
"COG4310",0,0,0,12,0,0,2,0,0,2,0,7,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4332",10,2,1,7,1,3,8,3,0,1,1,6,2,3,11,0,0,3,1,0
"COG4333",5,2,0,6,7,3,0,3,1,2,1,5,0,3,0,2,6,0,3,0
"COG4335",3,1,0,6,1,0,6,9,0,2,3,1,3,2,9,0,1,0,3,1
"COG4336",1,0,0,3,1,1,0,0,1,6,0,0,4,11,1,0,4,0,0,1
"COG4354",6,9,3,12,8,2,4,4,0,8,9,55,8,12,7,6,18,24,7,10
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG4359",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,6,0,1,1,0,1,5,5,1,0,0,7,0,4,4,0,1,12
"COG4373",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4377",2,1,3,6,8,3,9,5,3,2,6,0,5,1,0,5,6,3,1,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4381",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,14,10,1,2,28,6,24,1,5,14,5,3,0,4,4,6,1,18,1
"COG4384",0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG4385",1,1,2,3,0,5,3,5,1,4,0,0,1,1,1,0,4,2,2,0
"COG4386",0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4387",0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,2,0,1,0,0,4,0,4,0,1,0,0,0,4,4,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,14
"COG4394",0,3,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG4395",0,2,1,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4396",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4397",0,2,1,0,0,0,0,1,2,2,0,0,2,1,2,0,0,0,0,0
"COG4399",0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG4401",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4403",2,0,1,8,1,0,2,1,1,8,1,3,5,4,1,8,5,3,1,2
"COG4405",1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,10
"COG4408",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",53,66,23,21,19,45,53,48,6,30,36,22,47,12,92,22,13,27,37,18
"COG4412",10,36,22,19,41,9,3,0,36,9,81,5,0,1,2,1,17,4,9,0
"COG4413",2,4,4,2,2,0,4,3,0,6,5,5,16,7,9,3,2,20,10,6
"COG4420",0,2,0,0,3,2,0,0,0,1,0,0,0,7,0,1,5,0,3,0
"COG4421",4,4,0,1,0,5,0,5,0,1,0,2,23,0,0,0,0,0,0,0
"COG4422",25,20,11,12,14,14,13,22,8,16,28,37,20,16,29,53,33,57,32,14
"COG4430",12,3,1,8,3,2,4,8,0,5,5,9,4,10,4,2,2,5,1,1
"COG4443",2,0,0,3,7,1,2,2,3,1,1,4,2,4,5,10,3,1,6,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",1,0,6,0,6,0,0,0,8,1,1,3,0,0,0,3,3,1,1,0
"COG4452",12,2,10,7,2,13,15,23,0,2,4,9,3,0,26,0,3,3,6,0
"COG4453",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4456",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4457",0,8,1,0,2,2,0,0,92,3,58,2,1,0,1,0,2,1,1,0
"COG4458",0,1,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4463",0,1,2,2,4,1,1,4,1,8,2,4,1,15,0,5,14,0,5,13
"COG4464",22,45,28,19,12,19,7,17,11,21,13,21,26,28,31,32,28,18,13,48
"COG4465",5,2,11,11,13,5,5,9,4,13,10,4,5,7,9,18,10,5,0,9
"COG4466",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,5,0,0,7
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG4468",20,12,25,15,35,29,12,9,24,12,16,24,19,38,8,35,44,24,12,47
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,17
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4472",8,4,5,9,11,5,1,3,5,13,5,4,3,10,4,12,27,7,1,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14
"COG4474",6,6,4,4,6,13,5,4,3,18,5,2,6,9,5,1,7,4,10,13
"COG4475",8,7,2,5,8,6,4,3,9,9,4,8,5,7,4,9,9,4,6,21
"COG4476",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4477",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,7,12,0,0,21
"COG4478",1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,11
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG4481",6,2,3,4,3,1,1,4,3,3,1,2,4,2,1,5,7,2,1,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4485",41,27,27,33,80,26,22,15,33,27,24,37,47,57,9,87,89,14,23,78
"COG4487",4,2,0,0,1,4,0,0,5,0,1,1,0,13,0,0,9,0,3,0
"COG4492",9,2,10,11,11,9,8,6,10,11,7,8,7,6,5,19,19,4,5,13
"COG4495",0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,2,3,0,0,0
"COG4496",5,5,8,9,14,10,4,5,9,9,2,7,9,14,4,18,19,8,3,11
"COG4499",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4502",0,0,1,2,2,0,3,0,1,1,2,0,0,0,0,0,2,0,1,0
"COG4506",7,5,10,7,15,13,4,6,6,12,8,6,11,14,4,14,22,10,8,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",28,14,14,17,60,28,17,5,17,43,26,17,28,60,7,53,55,22,25,19
"COG4512",0,1,1,0,1,0,0,0,0,0,0,2,3,1,0,4,7,0,0,0
"COG4521",0,0,4,1,6,5,4,1,0,2,0,0,1,3,0,1,0,6,2,3
"COG4525",0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,3,0,0,2
"COG4529",0,0,2,0,0,5,0,0,0,6,0,0,4,2,4,2,1,0,3,4
"COG4531",0,0,0,0,0,3,0,1,0,5,1,0,4,0,1,0,2,1,0,2
"COG4533",1,0,5,0,0,9,2,3,0,2,0,0,7,4,2,2,4,1,0,10
"COG4535",1,2,2,0,1,3,2,1,0,6,0,2,1,2,6,0,3,1,2,4
"COG4536",15,15,8,4,21,22,26,4,41,25,23,8,19,3,15,3,7,4,8,1
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4540",0,0,2,1,0,3,3,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0,8
"COG4545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",5,2,4,5,14,5,7,0,6,7,5,4,7,3,3,18,1,3,7,13
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4552",22,16,28,28,21,17,30,19,10,14,10,21,18,13,25,30,12,24,15,51
"COG4555",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3
"COG4558",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,1
"COG4559",0,0,0,0,0,0,4,1,0,3,0,1,0,0,1,0,2,1,0,0
"COG4564",4,15,0,9,1,0,1,0,2,6,2,12,25,2,0,3,7,0,14,0
"COG4565",0,2,1,1,2,8,10,1,0,5,2,0,7,1,3,0,5,4,3,6
"COG4566",1,5,15,12,5,0,14,2,2,4,2,0,0,1,0,0,0,2,2,1
"COG4568",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4569",0,0,1,0,0,6,2,1,0,0,0,0,2,1,0,0,0,0,0,2
"COG4570",0,0,0,0,0,4,4,0,1,2,1,2,3,3,0,6,1,21,0,8
"COG4571",0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4573",4,1,2,4,3,11,2,2,7,5,4,1,6,1,1,7,1,2,2,8
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4575",0,0,1,0,0,4,1,2,0,6,0,0,2,1,2,0,3,0,0,5
"COG4576",0,1,1,1,1,1,5,1,1,4,2,2,1,3,0,3,2,1,0,4
"COG4577",5,4,6,4,7,9,9,5,6,8,3,1,11,13,3,4,3,3,5,10
"COG4578",0,0,5,0,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,2
"COG4579",0,0,4,0,0,3,1,1,0,1,0,0,4,1,2,1,7,1,1,5
"COG4580",2,0,2,2,0,6,3,1,0,13,0,0,2,2,3,0,5,0,1,2
"COG4581",0,0,0,3,1,0,0,3,1,1,0,1,1,8,1,1,0,0,7,18
"COG4582",0,0,1,1,2,2,2,0,0,0,0,0,1,1,1,0,1,0,2,6
"COG4584",46,100,165,93,43,110,26,58,356,34,109,33,59,167,59,41,58,34,93,71
"COG4585",27,28,37,35,29,12,20,16,28,17,6,19,64,25,11,23,21,19,28,50
"COG4586",0,0,0,0,5,0,0,1,0,0,0,2,8,1,0,1,6,0,3,3
"COG4587",0,0,1,0,2,0,0,0,1,0,1,1,2,0,1,1,4,0,0,0
"COG4589",5,4,5,3,1,4,3,7,0,6,3,4,4,0,11,0,0,3,10,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,89,61,42,54,47,74,61,43,38,31,48,63,30,78,25,16,69,68,21
"COG4592",0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,2,0,0,1
"COG4594",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,0,4,2,0,0,2,2,1,0,2,1,0,2,0,1,0,2
"COG4598",0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,3
"COG4603",18,21,12,25,31,15,14,6,10,29,18,17,18,35,20,22,52,35,23,25
"COG4604",0,2,3,0,0,2,1,0,1,1,4,0,2,2,3,1,1,0,0,5
"COG4605",0,1,2,2,1,0,1,1,0,1,2,1,1,6,1,1,0,2,1,2
"COG4606",0,2,4,3,2,1,1,3,0,0,1,1,3,1,1,0,1,1,1,2
"COG4607",0,1,1,1,3,1,1,0,0,0,1,0,5,1,0,1,0,2,0,1
"COG4608",46,21,37,43,38,48,28,22,28,45,21,34,27,75,23,78,69,32,19,93
"COG4615",0,0,4,0,0,4,1,0,0,2,0,0,5,1,1,0,3,0,0,2
"COG4618",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,1,0,0,1,0,0,0,1,0,0,4,2,1,3,0,1,0,24
"COG4623",20,35,28,23,13,19,36,31,5,15,17,24,36,19,31,10,12,39,29,14
"COG4624",70,106,99,91,109,94,97,100,38,109,70,80,68,164,90,85,140,101,92,52
"COG4625",0,11,7,10,5,4,6,0,1,0,3,0,0,4,0,0,0,3,1,0
"COG4626",3,8,9,6,1,12,8,4,3,12,16,18,21,24,9,24,17,22,19,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,20,37,32,26,37,21,25,10,23,25,69,12,24,66,31,26,15,22,17
"COG4633",0,0,1,3,0,1,0,0,0,2,0,0,1,0,1,3,0,4,2,36
"COG4635",3,1,1,0,1,2,1,0,0,2,1,0,3,0,5,0,0,1,1,1
"COG4636",5,1,2,4,1,3,1,6,8,6,4,4,10,5,2,9,2,5,1,3
"COG4637",27,12,9,12,12,8,22,1,3,14,6,1,2,24,11,18,12,16,2,9
"COG4638",0,0,2,0,0,7,2,2,0,2,0,0,1,4,0,1,6,0,0,2
"COG4639",0,0,0,1,4,0,0,0,0,17,0,2,0,3,0,1,1,1,1,41
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG4641",18,14,28,22,6,12,9,19,10,1,12,11,18,3,11,13,7,2,4,2
"COG4642",34,23,21,20,17,14,20,29,25,11,9,8,13,2,8,3,0,7,9,0
"COG4643",0,0,2,1,2,5,3,0,1,2,1,0,2,0,3,3,0,0,3,10
"COG4644",0,3,3,0,0,15,1,1,1,0,0,0,0,9,2,5,9,1,17,22
"COG4646",211,186,147,193,278,134,54,152,118,255,41,45,28,45,40,65,65,109,54,32
"COG4648",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,5,0,0,7,1,1,0,4,0,1,4,0,1,1,0,1,0,1
"COG4651",0,0,2,0,0,2,1,0,0,2,2,0,5,7,1,1,4,0,0,2
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4653",2,3,14,6,5,1,27,11,3,18,9,2,7,0,8,1,2,2,10,2
"COG4656",46,55,50,54,61,53,46,52,42,47,62,54,43,71,43,46,54,61,71,34
"COG4657",27,33,25,31,47,29,18,16,21,38,36,21,20,38,26,26,37,24,28,8
"COG4658",41,36,68,37,48,52,26,54,39,45,39,53,44,58,23,49,36,49,46,15
"COG4659",20,41,27,22,28,30,33,25,38,25,15,10,11,8,12,8,8,14,10,4
"COG4660",35,32,24,44,44,31,32,29,29,39,38,34,36,52,28,28,48,32,41,15
"COG4662",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4664",1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4665",0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
