"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG3947",2,0,6,4,4,0,0,1,1,1,5,9,2,1,2,0,4,3,7,0
"COG3948",5,0,3,3,1,5,0,1,1,1,4,18,34,4,0,0,4,4,7,0
"COG3949",20,2,1,3,3,2,16,3,8,2,11,5,9,0,5,18,3,0,6,6
"COG3950",8,20,26,28,27,27,55,33,32,48,32,58,6,33,21,19,97,50,16,14
"COG3951",1,1,0,1,1,1,0,0,1,1,0,4,12,3,4,0,0,0,1,3
"COG3952",0,0,0,0,1,0,6,0,10,2,1,0,2,1,0,0,1,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,0,0,0,2
"COG3954",1,2,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,0
"COG3955",1,0,3,7,0,0,5,1,0,1,1,4,1,5,6,1,0,4,9,8
"COG3956",19,9,12,12,10,15,10,34,13,9,13,20,8,21,16,13,20,13,18,8
"COG3957",22,1,20,11,21,32,3,26,3,4,66,12,18,19,11,48,14,0,36,40
"COG3958",54,12,29,37,29,41,13,41,19,21,44,40,18,20,37,47,20,22,39,35
"COG3959",61,19,26,33,31,27,21,41,20,35,40,35,26,28,38,51,21,14,46,30
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3961",3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3962",8,4,1,1,13,8,0,4,6,0,2,4,0,1,8,10,1,1,7,0
"COG3963",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG3964",4,1,2,1,0,4,3,4,3,6,4,7,2,2,6,6,2,13,6,0
"COG3965",2,0,0,1,1,0,0,3,1,1,0,4,2,0,0,0,1,0,6,11
"COG3966",5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,32
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",77,165,109,155,119,108,83,111,139,159,83,90,72,124,123,46,151,126,151,57
"COG3969",18,22,15,36,28,44,69,13,54,76,32,26,51,28,19,6,22,56,19,14
"COG3971",1,2,0,1,0,0,1,0,0,1,0,2,10,1,0,2,0,3,0,10
"COG3972",0,1,1,1,6,1,2,2,0,0,0,1,1,10,0,0,6,0,1,3
"COG3973",5,6,5,6,13,7,16,1,6,18,93,17,26,19,41,65,22,31,38,72
"COG3975",2,3,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3976",1,1,7,2,5,4,1,5,1,12,7,4,0,2,4,12,5,1,3,16
"COG3977",2,1,0,0,2,0,0,0,1,1,0,2,21,1,0,0,0,4,0,1
"COG3978",3,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG3979",4,0,1,0,4,1,2,6,1,0,1,0,0,0,0,7,1,0,1,2
"COG3980",12,0,15,20,7,4,9,4,10,11,9,7,16,5,3,0,5,6,2,5
"COG3981",14,1,3,8,3,11,3,5,2,0,27,1,5,1,4,4,7,4,9,6
"COG4001",61,36,62,73,64,92,85,66,41,70,52,71,50,40,69,99,34,51,54,22
"COG4012",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,8,0,1,1,0,1,0,0,0,0,4,0,0,2,0
"COG4032",1,2,0,5,3,7,2,1,3,0,3,0,4,1,3,0,11,19,1,6
"COG4034",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",3,0,2,0,0,3,1,0,0,0,13,0,0,1,0,0,0,0,5,0
"COG4085",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4086",11,2,7,5,9,6,0,5,3,1,4,3,1,2,2,4,5,5,6,18
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,5,0,11,3,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG4096",37,35,81,48,59,49,43,76,55,65,49,55,10,60,17,5,53,35,74,25
"COG4097",0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4098",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4099",14,21,14,18,13,12,13,12,9,15,9,12,4,6,16,15,5,18,14,9
"COG4100",51,4,16,20,31,26,9,28,8,5,51,12,5,15,41,32,4,7,41,42
"COG4104",1,2,0,3,0,0,1,0,1,1,0,1,1,2,0,0,0,3,0,2
"COG4105",1,2,4,1,6,0,1,1,1,1,1,2,6,3,2,0,1,2,0,3
"COG4106",3,0,0,2,1,0,0,2,0,0,0,1,2,0,0,12,0,0,1,0
"COG4107",3,4,0,0,1,0,0,0,3,3,0,4,27,1,0,0,0,1,3,0
"COG4108",48,76,63,50,58,55,20,61,72,50,25,51,31,60,71,47,52,38,65,63
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG4110",7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1
"COG4115",9,6,8,23,7,20,26,8,3,2,5,7,1,11,5,3,0,5,1,1
"COG4116",0,0,2,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,1,9
"COG4117",0,3,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,2,0,3
"COG4120",35,12,31,18,40,19,11,23,12,15,12,23,12,21,51,25,15,10,35,28
"COG4121",8,6,7,12,15,9,7,6,25,18,9,15,21,11,5,2,10,28,6,12
"COG4122",16,5,6,7,12,7,11,8,8,13,47,30,21,32,18,30,35,34,45,27
"COG4123",36,20,36,39,38,36,33,35,36,21,38,30,22,21,26,24,39,17,39,39
"COG4124",34,55,26,13,13,16,12,24,10,6,11,24,7,46,32,12,2,7,15,26
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4126",3,1,0,2,2,0,0,0,1,0,1,2,0,0,3,0,0,2,1,1
"COG4127",0,1,2,0,1,0,0,1,0,0,1,3,1,0,4,19,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,4,8,5,3,0,1,0,3,4,2,3,0,15,1,3,1,1,4
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,2,2,2,0,2,0,2,9,8,1,18,1,0,0,8
"COG4133",2,1,0,1,3,3,1,0,0,0,1,0,6,3,0,0,0,1,1,1
"COG4134",2,1,1,3,2,1,0,0,1,2,0,2,8,3,0,0,0,1,0,1
"COG4135",2,2,0,1,1,0,0,0,0,2,0,1,17,0,0,0,1,0,0,3
"COG4136",1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4137",2,5,0,0,3,2,0,0,3,1,0,1,10,2,0,0,2,1,0,4
"COG4138",1,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,1,0,2
"COG4139",2,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,2,0,1
"COG4143",3,1,0,1,1,0,0,0,3,2,0,0,13,0,0,0,2,0,0,1
"COG4145",6,9,1,6,4,4,3,0,5,3,5,3,19,5,8,1,5,4,7,4
"COG4146",19,97,23,33,38,54,50,29,55,67,31,39,28,41,32,12,43,57,16,19
"COG4147",1,1,1,1,0,0,0,0,1,0,1,0,17,2,0,0,0,0,0,3
"COG4148",3,3,3,2,4,1,3,0,0,2,3,1,7,3,1,1,1,1,2,1
"COG4149",7,5,4,6,14,9,2,8,4,5,3,14,9,4,14,21,6,4,11,13
"COG4150",2,2,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,1
"COG4152",13,4,18,0,7,7,4,23,14,3,7,12,7,21,7,0,2,4,26,20
"COG4154",8,0,5,2,8,1,3,3,5,1,2,1,9,3,4,9,3,1,4,4
"COG4158",12,1,21,3,1,11,4,0,1,1,1,6,1,1,10,5,1,1,10,0
"COG4160",2,1,0,1,3,0,2,0,1,0,0,0,19,1,0,0,0,2,0,3
"COG4161",1,0,0,0,0,0,2,0,1,1,0,2,7,0,0,0,0,3,0,1
"COG4166",43,12,42,21,48,41,9,51,15,17,37,42,140,56,53,113,25,17,48,99
"COG4167",1,1,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2
"COG4168",2,2,0,1,1,0,0,0,1,0,0,2,13,0,0,0,0,2,0,3
"COG4170",1,0,0,1,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1
"COG4171",4,4,0,1,5,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG4172",5,4,3,6,9,2,1,5,0,1,0,12,14,5,5,34,2,4,0,21
"COG4174",2,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2
"COG4175",2,11,5,19,10,16,35,5,24,39,10,12,13,14,5,6,20,43,2,13
"COG4176",2,10,10,24,10,11,31,0,24,30,7,8,7,5,3,0,8,29,4,11
"COG4177",45,6,17,10,21,6,14,25,13,16,20,20,24,20,27,52,8,5,21,27
"COG4178",4,7,1,1,8,17,3,1,4,1,2,6,11,4,4,4,0,2,2,4
"COG4181",0,0,2,2,1,0,0,4,0,0,0,4,6,3,0,0,0,1,0,4
"COG4185",8,23,14,4,2,10,22,6,18,10,24,10,8,6,11,3,14,5,6,4
"COG4186",11,2,10,3,7,17,14,12,22,22,14,16,7,21,5,17,5,4,3,6
"COG4187",0,1,1,3,0,0,6,5,1,4,1,3,0,0,1,10,0,0,3,0
"COG4188",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4189",3,0,7,0,5,0,3,6,3,0,0,0,2,2,4,3,1,1,7,0
"COG4191",4,1,2,9,7,6,0,0,16,15,9,0,0,6,0,0,6,11,5,1
"COG4192",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4193",42,0,13,13,9,9,0,3,1,0,75,2,4,4,24,6,7,3,37,5
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",42,39,51,41,34,35,26,47,40,45,32,34,16,22,42,22,50,37,43,6
"COG4199",0,0,0,9,0,0,0,0,0,6,0,0,0,1,1,7,0,0,0,3
"COG4200",1,0,3,3,8,0,1,1,1,0,1,1,0,2,2,2,3,2,2,0
"COG4206",86,257,117,232,116,150,221,229,236,276,135,183,94,232,141,31,250,276,126,82
"COG4208",2,2,7,3,7,9,1,14,1,3,3,5,10,4,4,15,4,2,13,1
"COG4209",74,7,78,39,79,45,18,32,10,5,25,38,11,46,115,106,37,17,41,98
"COG4211",17,6,20,8,20,9,7,9,6,2,10,5,11,15,20,13,5,7,25,16
"COG4213",4,1,3,9,2,3,5,5,3,1,1,11,17,3,10,3,2,5,4,6
"COG4214",5,2,2,5,0,1,2,4,3,1,0,4,22,5,2,1,0,2,1,5
"COG4215",3,1,0,0,3,0,2,0,3,1,0,4,13,0,0,0,0,4,0,4
"COG4219",82,1,54,20,35,21,17,12,12,9,21,31,19,21,72,37,18,8,46,19
"COG4220",0,1,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,1,3,1
"COG4221",12,17,14,24,10,17,36,17,22,23,11,19,24,21,12,5,25,24,15,13
"COG4222",2,11,0,0,0,0,0,15,0,0,0,2,1,1,7,0,4,0,0,2
"COG4224",6,1,7,4,9,4,4,8,0,1,3,3,2,1,8,7,5,3,12,8
"COG4225",32,70,85,152,104,161,172,87,134,179,105,98,41,122,79,34,112,237,84,20
"COG4226",10,0,3,1,2,0,2,1,1,2,1,3,3,0,7,0,0,4,8,4
"COG4227",10,9,14,3,22,26,87,7,35,9,50,56,22,7,23,14,186,30,2,10
"COG4228",2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,1,2,1,1,0,0,0,1,1,0,1,19,1,1,0,0,1,0,4
"COG4231",43,26,30,43,32,40,44,48,50,43,34,37,24,55,37,46,20,42,60,7
"COG4232",18,38,30,22,35,22,41,30,55,45,22,25,45,53,25,1,49,30,25,10
"COG4233",3,4,4,0,2,0,1,0,0,3,3,2,0,1,1,0,0,0,1,0
"COG4235",1,4,1,0,5,1,0,0,2,5,0,2,14,1,5,0,1,1,1,4
"COG4237",0,3,3,1,2,1,0,0,3,1,0,2,7,1,2,0,3,2,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0
"COG4239",2,1,1,1,1,0,1,1,1,1,0,1,14,0,1,0,0,1,0,5
"COG4241",4,1,3,0,0,1,0,7,1,1,0,7,0,4,0,4,0,1,1,0
"COG4243",0,0,0,0,1,0,0,4,0,0,0,1,4,2,0,14,0,0,0,6
"COG4245",10,0,18,0,0,0,0,0,0,0,0,1,13,2,0,1,71,5,0,0
"COG4248",1,2,7,0,1,0,1,2,0,1,1,2,28,0,1,5,0,7,0,1
"COG4249",4,1,24,4,0,1,3,9,3,2,2,5,0,8,2,3,10,4,9,3
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4253",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,5,2,3,1,0,0,1,5,0,0,0,0,0,1,1,0
"COG4260",32,1,25,14,16,24,4,29,8,1,37,30,16,18,28,39,5,11,31,13
"COG4261",6,4,5,9,7,11,9,0,3,12,10,3,3,4,2,4,3,13,6,2
"COG4262",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG4264",5,0,2,0,0,0,3,0,0,0,0,16,52,1,0,0,0,3,0,0
"COG4267",0,0,6,0,10,2,1,6,2,2,6,3,2,6,4,29,5,0,3,12
"COG4268",12,0,27,1,19,9,7,9,5,0,8,30,10,28,21,1,2,19,6,20
"COG4269",0,2,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,10
"COG4271",11,1,2,0,0,2,0,2,1,0,0,1,1,2,1,0,3,0,5,1
"COG4277",25,10,29,44,25,33,33,30,34,39,27,33,15,37,25,29,16,29,36,16
"COG4279",0,6,0,0,7,1,2,1,0,0,1,0,7,1,1,3,25,0,0,0
"COG4283",10,1,13,3,6,3,4,10,3,5,5,7,5,5,4,0,3,1,7,1
"COG4284",39,0,24,12,27,13,7,15,1,0,31,7,22,7,10,35,5,5,17,10
"COG4286",1,0,4,0,4,2,1,2,0,1,22,4,1,3,3,6,4,4,13,5
"COG4288",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",13,25,27,47,36,51,46,14,44,73,29,34,7,37,32,6,27,100,20,7
"COG4290",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",1,0,0,0,0,2,4,0,1,4,1,0,0,4,0,2,0,0,2,15
"COG4294",4,0,3,2,1,0,0,0,0,0,9,0,0,3,1,0,1,0,4,1
"COG4295",3,0,7,3,4,1,5,9,0,1,0,1,2,0,9,4,18,2,1,15
"COG4296",1,0,0,0,4,0,0,0,1,1,12,1,5,2,5,3,2,3,8,4
"COG4299",11,25,32,57,56,45,58,14,88,80,38,28,35,45,16,6,53,76,26,12
"COG4300",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4302",5,2,0,3,0,0,0,0,2,2,1,2,4,2,1,0,0,2,1,1
"COG4303",3,0,1,1,2,0,0,0,1,1,4,3,16,0,2,0,1,5,1,2
"COG4310",0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,25,0,0,0,23
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,4,1,1,8,0,2,1,0,5,0,2,0,0,0,7,1,2
"COG4333",8,0,3,1,0,1,0,4,0,1,5,0,0,2,3,1,3,0,3,0
"COG4335",0,0,0,0,1,2,1,0,0,1,2,2,0,1,1,0,0,9,0,0
"COG4336",3,0,0,1,3,1,0,5,3,0,2,2,1,2,2,1,0,1,3,3
"COG4354",23,6,30,61,30,14,9,3,57,14,35,24,2,30,25,0,5,31,22,8
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",5,2,0,2,0,7,2,9,1,1,1,12,0,2,1,15,3,0,0,17
"COG4377",3,1,9,5,9,12,3,5,0,1,3,3,0,3,11,3,0,0,14,2
"COG4379",2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,1,15,5,4,0,5,1,2,30,0,2,2,2,0,7,17,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,1,0,0,2,0,1,6,3,0,6,8,0,0,0,0,0,0,0
"COG4386",2,2,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,3,0,0,4,0,0,0,2,5,3,0,18,0,1,0,9
"COG4394",0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,6,1,0,0
"COG4395",0,0,1,0,2,2,1,0,0,2,1,2,0,3,2,0,1,0,0,0
"COG4396",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",3,1,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4399",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4403",2,0,0,2,7,1,0,2,5,4,8,1,1,1,2,2,0,1,2,3
"COG4405",5,0,0,0,0,0,0,0,0,3,2,6,3,0,0,1,0,4,1,9
"COG4408",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",13,31,43,32,37,45,67,15,50,45,28,35,33,51,18,40,55,43,19,20
"COG4412",19,20,64,2,1,1,0,51,0,1,3,2,8,2,41,4,110,7,20,0
"COG4413",7,2,5,22,5,7,8,3,15,10,11,5,3,7,5,0,8,16,6,5
"COG4420",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4421",0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG4422",27,16,25,44,25,40,47,27,64,62,62,47,11,58,34,11,46,35,41,10
"COG4430",5,0,4,7,2,6,12,9,1,8,1,0,0,3,1,0,2,3,3,0
"COG4443",0,0,15,3,6,5,2,6,2,0,3,0,1,0,2,0,1,0,3,3
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,4,0,2,0,6,0,4,1,0,1,2,1,4,3,0,0,0,0,0
"COG4452",4,8,0,3,4,3,13,5,3,11,6,9,23,6,1,0,2,15,2,5
"COG4453",7,0,0,0,0,0,1,0,0,0,0,8,9,0,0,0,0,2,0,1
"COG4456",14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4457",4,1,3,0,3,0,1,1,6,1,0,5,2,2,0,0,0,14,0,0
"COG4458",1,3,0,0,3,0,0,1,0,2,1,3,1,1,1,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,1,3,1,3,4,0,1,2,1,17,7,2,1,2,9,1,4,5,13
"COG4464",10,3,12,10,7,11,9,4,5,5,54,22,13,13,23,21,14,18,24,48
"COG4465",4,2,19,11,20,15,8,8,8,5,5,5,2,3,15,16,7,4,10,10
"COG4466",7,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,2,9
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4468",29,8,31,18,41,35,10,45,12,4,18,23,11,13,43,63,8,7,28,41
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20
"COG4470",1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,10
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",16,0,6,3,10,10,4,11,4,2,11,9,3,4,17,7,3,5,11,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28
"COG4474",1,1,7,1,4,2,2,0,9,1,7,8,0,11,7,2,6,6,4,21
"COG4475",12,2,7,6,4,7,1,4,10,1,4,8,3,4,12,6,1,5,3,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4477",5,0,5,0,0,0,1,2,1,0,15,0,0,0,3,3,0,0,2,27
"COG4478",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,1,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4481",4,2,4,4,2,5,1,3,6,1,7,4,1,2,5,12,2,4,6,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4485",68,3,79,44,76,72,36,74,11,6,67,27,11,15,78,49,16,12,67,79
"COG4487",5,0,1,0,2,3,0,13,1,0,0,8,4,1,3,1,0,3,2,0
"COG4492",12,3,16,8,17,15,9,12,6,5,8,13,2,10,16,14,6,4,4,12
"COG4495",4,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,2,0
"COG4496",13,2,4,7,11,16,5,9,6,1,7,16,3,7,10,22,2,2,10,7
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0
"COG4506",11,1,19,11,15,13,5,10,6,4,6,14,4,8,20,6,15,4,16,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",61,2,40,17,28,43,11,48,18,8,50,32,25,23,53,27,18,13,51,26
"COG4512",7,0,5,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0
"COG4521",1,1,3,1,0,4,3,0,0,0,2,2,11,0,7,0,3,0,0,2
"COG4525",0,2,1,0,1,0,1,0,1,0,0,2,3,1,0,0,0,1,0,1
"COG4529",4,1,0,0,1,0,2,0,0,1,0,3,11,1,0,0,0,1,0,2
"COG4531",0,0,0,0,0,0,1,0,0,0,0,1,9,1,0,0,0,2,0,4
"COG4533",3,3,0,1,2,0,1,0,1,3,0,6,27,0,0,0,2,3,1,6
"COG4535",1,1,2,0,5,0,2,1,1,1,4,3,12,3,2,0,2,4,1,2
"COG4536",8,32,28,5,12,14,20,14,5,16,10,15,20,11,15,5,43,10,12,5
"COG4537",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4540",0,2,2,1,0,0,0,0,1,1,0,8,21,1,0,0,0,0,2,0
"COG4542",2,0,0,1,0,4,3,1,2,0,4,1,0,4,0,7,0,1,0,7
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",9,1,6,3,1,6,5,4,4,1,7,15,3,17,17,7,1,2,8,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",4,3,5,11,6,5,12,4,7,8,10,19,11,12,10,30,7,18,21,44
"COG4555",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,9,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4559",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",7,7,1,0,7,0,0,21,11,0,4,9,6,17,3,0,2,0,2,0
"COG4565",3,3,1,2,0,5,2,2,1,3,0,0,24,3,0,0,3,3,3,5
"COG4566",2,9,4,4,10,5,8,2,6,17,14,11,1,8,7,0,0,3,0,3
"COG4568",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1
"COG4569",1,1,0,1,1,0,2,0,1,0,0,2,10,0,0,0,0,1,0,2
"COG4570",3,0,1,2,0,2,1,0,2,0,13,5,30,3,2,5,2,2,4,8
"COG4571",0,0,0,1,0,1,1,0,0,2,0,0,7,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1
"COG4573",2,2,4,3,2,11,4,1,0,3,1,3,16,1,2,0,3,5,2,7
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG4575",1,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,4
"COG4576",3,0,3,0,4,1,4,4,0,4,1,2,3,1,4,1,3,2,1,3
"COG4577",10,5,3,6,3,4,6,2,4,8,6,7,10,12,1,5,10,6,3,8
"COG4578",0,0,0,0,0,3,1,1,1,0,0,2,4,0,0,0,1,0,0,3
"COG4579",6,2,1,2,0,1,1,0,0,1,0,4,22,0,0,0,0,3,0,4
"COG4580",9,4,1,1,1,1,6,0,2,5,0,7,41,4,0,0,1,5,0,8
"COG4581",0,0,1,1,0,0,0,15,0,0,1,7,28,13,0,84,0,0,0,23
"COG4582",1,2,0,0,0,0,1,0,1,1,0,1,15,0,2,0,0,2,0,2
"COG4584",52,81,95,23,120,58,99,70,311,252,141,111,139,108,32,295,214,88,42,70
"COG4585",21,5,25,24,28,33,29,75,32,22,20,22,32,26,19,112,14,25,29,32
"COG4586",7,1,2,0,0,0,5,3,0,0,1,1,1,1,3,1,0,0,2,2
"COG4587",5,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,1,4,9,18,2,6,8,2,2,9,6,2,0,0,3,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4591",22,52,55,39,39,33,49,59,68,59,25,48,31,67,37,8,101,60,20,20
"COG4592",1,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,1,0,1
