"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG4198",37,22,45,32,44,36,38,30,37,39,9,47,37,45,36,22,34,33,34,36
"COG4199",0,4,1,0,0,0,0,0,0,1,5,0,0,3,0,1,0,2,0,0
"COG4200",1,2,0,0,0,1,8,0,0,5,1,6,5,0,0,0,2,1,3,0
"COG4206",147,166,224,230,312,297,93,146,229,119,78,189,252,297,200,230,260,215,150,235
"COG4208",11,2,4,7,3,1,4,1,3,8,4,10,2,3,2,4,4,2,5,4
"COG4209",37,52,28,11,0,21,76,18,20,85,24,18,5,1,14,9,2,8,16,7
"COG4211",8,15,18,13,3,5,21,7,5,12,14,24,11,5,16,9,3,6,16,10
"COG4213",3,2,7,7,7,15,7,46,6,9,3,2,5,5,3,7,0,3,2,7
"COG4214",5,3,2,6,4,9,5,14,1,3,2,6,0,4,0,5,3,1,0,1
"COG4215",0,3,0,0,1,1,7,1,0,0,3,0,2,1,0,0,1,0,0,1
"COG4219",22,21,20,36,11,9,64,28,6,38,14,46,24,9,10,14,6,28,32,24
"COG4220",0,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4221",10,25,23,15,40,29,11,21,37,15,10,11,11,27,29,19,24,20,23,23
"COG4222",0,1,17,0,38,10,2,6,12,0,1,1,0,0,0,1,0,7,1,1
"COG4224",8,6,6,2,1,1,9,7,2,10,8,8,4,0,3,4,1,0,5,4
"COG4225",159,156,45,130,282,137,125,27,58,76,28,95,159,182,145,160,302,124,128,117
"COG4226",0,0,1,1,1,4,3,1,0,2,2,4,2,3,2,3,0,3,1,0
"COG4227",22,7,12,18,6,119,5,212,18,13,5,79,33,15,46,99,62,49,9,31
"COG4228",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,2,0,10,2,0,4,3,0,0,1,0,1,0,0,0,0
"COG4231",40,48,11,51,8,27,52,26,15,38,8,33,51,56,50,43,54,20,47,54
"COG4232",6,7,9,10,30,12,2,11,15,11,12,23,33,38,34,51,41,43,44,26
"COG4233",3,0,0,0,1,0,2,0,0,2,0,0,2,0,0,1,2,0,0,0
"COG4235",1,10,0,1,4,3,11,1,1,1,1,2,5,0,1,4,2,0,0,3
"COG4237",1,1,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,1,1,1
"COG4238",0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,1,6,1,0,2,3,0,2,0,1,0,0,0,0,0
"COG4241",2,0,2,1,2,0,0,2,7,0,0,4,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",0,3,1,1,0,2,2,3,0,36,0,2,2,0,1,2,0,52,0,0
"COG4248",0,7,0,0,2,1,13,2,0,5,3,1,2,0,0,0,0,4,1,0
"COG4249",2,0,4,18,9,0,9,31,3,31,2,6,4,2,1,2,4,1,3,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1
"COG4253",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,2,0,0,21,0,0,0,0,2,0,1,1,0,0,0,1
"COG4260",32,7,17,11,3,8,25,33,19,31,17,26,12,3,15,10,4,10,25,9
"COG4261",11,23,2,6,1,4,4,16,6,4,2,3,3,16,10,13,16,8,4,8
"COG4262",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4264",0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4267",7,6,1,6,2,4,2,1,1,10,10,3,3,0,2,1,3,5,5,1
"COG4268",6,4,14,15,1,22,10,82,29,26,20,7,7,4,4,10,2,9,5,2
"COG4269",0,3,0,1,1,1,6,0,0,0,4,0,0,1,0,1,1,0,0,0
"COG4271",6,1,0,9,0,37,0,9,0,2,0,1,2,2,0,0,0,1,1,1
"COG4277",37,26,14,31,11,13,38,9,10,34,14,44,41,32,33,35,28,25,49,30
"COG4279",6,0,1,0,0,1,6,0,0,0,0,0,1,0,0,6,0,0,0,2
"COG4282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",3,4,4,3,2,1,2,3,1,12,1,10,3,1,2,3,0,1,4,5
"COG4284",14,11,2,1,1,3,15,6,1,20,8,15,5,1,3,5,0,6,9,1
"COG4286",3,7,4,3,0,3,7,14,5,11,15,10,4,2,5,0,3,2,9,3
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",40,60,19,45,14,59,38,23,8,28,7,34,45,71,49,40,52,46,21,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,1,0,0,0,0,0,16,0,0,5,0,7,13,1,1,0
"COG4294",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG4295",3,0,32,6,1,1,8,4,1,4,27,10,2,0,0,5,0,10,3,1
"COG4296",1,9,1,6,0,0,6,1,1,1,1,2,0,0,2,0,1,1,5,7
"COG4299",34,42,4,36,9,23,33,27,43,30,11,26,74,63,51,64,92,27,39,45
"COG4300",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4302",1,2,0,6,1,2,3,0,1,0,4,1,0,5,1,1,1,0,0,1
"COG4303",1,6,0,9,1,4,4,2,1,1,4,0,2,6,3,1,0,0,0,4
"COG4310",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,1,0,0,0,1,0,1,3,3,2,6,8,4,0,0
"COG4333",0,4,1,9,0,0,3,0,6,1,0,0,2,0,4,0,1,1,0,3
"COG4335",2,1,0,3,0,0,1,0,0,1,0,2,2,1,3,8,8,0,1,3
"COG4336",0,3,0,3,0,0,1,2,0,1,0,2,1,0,0,0,0,2,1,2
"COG4354",19,11,0,21,2,2,19,2,2,29,2,14,31,21,22,13,28,15,56,44
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",8,0,5,0,0,2,0,3,12,0,10,6,0,0,1,5,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",8,9,4,4,0,2,4,2,1,9,2,9,2,1,5,7,0,5,3,0
"COG4379",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,32,0,5,8,49,2,0,44,1,0,4,16,5,7,0,11,14,13,4
"COG4384",0,0,0,0,1,5,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4385",3,8,0,3,0,1,1,2,0,0,2,9,2,2,3,0,0,3,6,0
"COG4386",0,0,0,1,1,8,0,1,0,0,1,1,0,1,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,3,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,3,0,12,0,0,0,0,1,1,0,1,1,2,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4401",1,0,4,1,0,0,0,1,10,1,0,3,0,0,0,0,0,2,0,0
"COG4403",2,1,4,15,2,0,0,1,1,0,1,1,0,6,0,0,0,0,1,4
"COG4405",0,1,0,1,1,0,2,2,0,4,10,0,0,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",38,39,12,50,35,60,20,33,47,45,16,45,42,56,33,61,70,40,34,54
"COG4412",3,5,40,5,234,81,7,28,40,49,0,25,4,2,4,0,2,89,5,2
"COG4413",14,1,0,8,1,2,10,0,3,8,3,5,21,10,3,13,16,5,7,16
"COG4420",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4421",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4422",41,43,15,45,11,45,27,24,33,41,15,33,43,49,71,42,38,28,60,42
"COG4430",8,4,3,3,3,0,6,5,8,1,1,5,3,10,5,12,7,4,4,7
"COG4443",4,6,1,2,1,2,5,0,3,7,6,8,0,1,3,3,0,2,10,0
"COG4445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,0,5,1,0,0,1,0,6,1,0,11,0,0,0,0,0,0,0,0
"COG4452",3,8,1,5,3,5,9,2,1,0,6,6,7,12,5,14,16,9,1,6
"COG4453",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4457",0,0,61,0,0,10,0,43,0,1,0,0,2,2,1,0,0,31,0,2
"COG4458",0,0,0,0,0,10,0,20,1,0,0,0,1,0,0,0,1,1,1,3
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,3,12,0,0,2,3,5,1,10,4,4,0,2,2,1,1,1,5
"COG4464",31,25,14,24,4,27,25,20,20,12,49,27,23,36,24,32,12,10,20,23
"COG4465",20,7,10,8,2,4,5,7,4,10,11,12,3,3,6,10,4,5,16,8
"COG4466",0,0,1,0,0,0,0,0,1,1,9,2,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4468",29,24,25,53,4,10,24,22,32,35,36,41,13,14,32,7,8,16,23,19
"COG4469",0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",9,8,6,9,1,2,8,3,4,9,10,9,9,4,6,7,2,5,7,4
"COG4473",0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4474",7,12,2,4,0,5,9,8,2,7,21,5,5,5,6,5,14,3,4,16
"COG4475",3,9,3,8,5,3,10,6,2,12,15,11,7,2,4,3,1,3,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,4,0,1,1,0,3,3,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,2,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4481",8,4,3,3,1,0,4,2,2,6,10,4,4,1,0,3,0,1,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4485",29,13,9,14,4,4,24,22,3,28,80,120,19,7,30,28,10,34,84,31
"COG4487",6,5,13,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2
"COG4492",16,9,5,19,4,4,4,9,8,11,21,8,6,5,7,8,3,10,14,9
"COG4495",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,3,0
"COG4496",17,7,3,12,0,4,8,5,4,10,5,17,4,1,9,3,4,7,10,13
"COG4499",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG4506",21,5,13,12,1,5,15,4,13,16,15,22,10,6,7,11,6,6,18,7
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,20,21,37,5,6,34,18,7,35,5,19,9,5,10,9,2,6,14,11
"COG4512",2,0,0,0,0,0,0,2,0,7,0,3,1,0,0,0,0,0,0,1
"COG4521",1,1,1,0,0,1,3,1,0,0,0,0,1,2,1,2,0,1,0,0
"COG4525",0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4529",0,6,0,1,2,1,8,2,0,0,8,0,1,1,2,1,0,0,0,0
"COG4531",0,4,0,0,1,0,4,0,0,0,3,0,0,1,0,1,1,1,0,0
"COG4533",0,13,0,1,1,3,14,1,0,0,0,0,2,0,0,3,1,0,0,0
"COG4535",0,1,0,0,2,5,1,1,0,1,1,1,0,2,1,0,1,1,0,0
"COG4536",11,17,36,3,18,28,14,39,45,14,6,21,7,19,11,18,30,23,6,7
"COG4537",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,1,2,2,1,0,0,0,0,4,2,2,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,2,0,1,1,1,1,3,0,7,2,0,0,0,2,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4548",5,5,8,3,4,3,5,2,5,2,16,5,7,5,5,6,1,2,8,11
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,11,14,19,8,9,10,8,10,16,42,12,24,13,26,23,21,17,23,20
"COG4555",0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4564",2,0,0,2,6,3,6,2,0,3,0,9,3,1,8,0,1,1,10,12
"COG4565",2,8,0,1,3,3,6,2,1,0,5,0,0,1,1,2,2,5,0,0
"COG4566",3,0,2,0,8,5,1,3,0,5,4,4,4,15,8,13,30,11,0,2
"COG4568",0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4569",0,13,0,2,2,1,7,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4570",3,2,1,8,1,1,3,2,0,1,8,0,0,1,3,0,0,1,4,0
"COG4571",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,10,2,4,1,0,8,0,1,3,7,3,1,0,8,1,0,1,2,1
"COG4574",0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG4575",0,3,0,1,2,1,4,2,0,0,0,0,0,1,0,1,0,0,0,3
"COG4576",0,2,0,2,1,4,3,0,2,0,4,2,1,1,1,2,0,1,1,3
"COG4577",0,5,6,5,7,4,9,1,2,2,6,2,3,13,4,6,4,3,2,6
"COG4578",9,2,0,0,1,0,2,0,9,0,4,2,0,1,0,0,0,0,0,0
"COG4579",0,2,0,0,4,4,8,0,0,0,3,0,1,0,0,1,0,0,1,0
"COG4580",0,10,0,1,8,27,19,61,0,0,12,2,0,1,1,5,3,0,0,6
"COG4581",0,0,1,10,1,0,0,1,0,0,31,0,2,0,0,0,1,0,0,1
"COG4582",0,2,0,1,2,3,3,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG4584",63,107,363,38,25,65,68,16,168,121,22,26,32,95,64,41,75,43,66,18
"COG4585",40,5,18,23,14,13,15,37,44,23,32,36,30,24,5,33,9,16,37,19
"COG4586",1,0,1,2,0,0,1,0,0,1,6,0,0,1,1,3,0,0,2,2
"COG4587",0,1,1,0,0,0,1,0,0,2,1,2,0,1,0,4,0,0,0,1
"COG4589",7,2,0,1,2,0,2,0,2,1,4,0,5,7,3,19,7,4,0,4
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",20,43,41,50,144,46,26,87,88,53,16,35,60,67,50,41,58,35,54,58
"COG4592",0,6,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4597",1,2,0,0,0,2,0,2,0,0,2,0,2,3,0,2,1,1,0,0
"COG4598",0,3,0,0,1,1,5,0,0,0,2,1,0,1,0,1,0,1,0,0
"COG4603",11,13,8,33,10,7,28,9,8,31,21,24,29,13,26,17,9,10,21,22
"COG4604",2,1,0,2,0,0,6,0,3,2,7,3,1,0,1,1,0,3,3,3
"COG4605",2,0,0,0,0,0,5,0,0,3,5,4,1,3,1,0,1,2,3,2
"COG4606",1,2,0,3,0,0,7,0,0,6,3,0,0,1,3,0,1,1,4,2
"COG4607",2,0,0,0,0,1,3,0,0,1,3,2,1,0,0,1,0,1,5,0
"COG4608",37,44,36,36,13,20,68,16,24,37,87,38,36,25,37,35,13,25,41,31
"COG4615",0,5,0,0,3,3,8,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,1,0,1,0,0,2,0,0,0,24,0,0,0,0,1,0,0,0,0
"COG4623",13,22,3,28,3,10,22,1,9,13,9,9,36,33,25,26,30,25,29,29
"COG4624",93,92,43,94,28,51,86,43,43,79,52,98,70,98,99,81,82,74,111,97
"COG4625",1,4,1,2,1,1,11,2,0,4,3,0,6,11,3,2,3,6,1,0
"COG4626",6,51,14,21,8,17,10,7,5,24,13,7,15,20,9,20,2,20,27,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4632",37,48,11,23,3,6,34,16,24,26,13,32,17,15,48,47,36,20,13,24
"COG4633",0,1,3,2,5,0,1,0,0,2,31,0,1,0,0,0,1,0,0,0
"COG4635",1,4,0,1,1,1,6,0,2,0,0,4,0,1,2,6,1,0,1,0
"COG4636",11,3,6,5,2,3,3,4,3,5,13,9,2,3,4,7,4,3,4,4
"COG4637",7,9,1,9,1,8,4,6,38,13,11,11,0,3,20,7,2,12,21,18
"COG4638",0,8,0,1,1,4,12,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4639",0,1,0,0,0,0,0,2,0,4,31,8,2,0,2,0,2,0,6,5
"COG4640",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4641",37,10,8,0,1,7,10,17,8,38,3,24,5,2,9,11,4,12,46,5
"COG4642",16,13,34,15,43,36,3,33,7,34,0,9,5,8,5,8,4,19,6,3
"COG4643",0,2,0,3,0,3,92,1,1,0,9,1,2,6,0,5,6,0,0,1
"COG4644",0,14,1,0,0,16,0,2,0,3,29,0,1,1,0,0,0,0,1,2
"COG4646",90,176,139,267,64,199,173,82,140,225,92,209,178,85,273,104,170,115,190,182
"COG4648",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,0,1,1,1,3,0,0,0,3,0,0,2,0,1,4,2,0,1
"COG4651",0,1,0,0,0,1,3,1,0,0,1,0,4,3,1,3,9,6,0,1
"COG4652",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4653",5,1,2,4,5,11,4,2,0,6,4,5,4,6,5,0,2,10,8,6
"COG4656",38,56,49,65,67,37,62,40,36,40,21,57,49,58,51,34,25,56,59,54
"COG4657",30,30,29,28,31,35,22,28,23,27,2,24,25,16,27,20,17,28,31,35
"COG4658",35,39,41,37,47,33,50,28,27,43,4,17,20,20,12,10,15,12,9,16
"COG4659",32,32,19,25,23,23,20,31,30,31,22,34,41,43,29,28,28,32,33,36
"COG4660",10,7,14,7,10,15,16,13,8,5,13,34,35,30,51,29,25,31,44,38
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,3
"COG4664",1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4665",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG4666",9,11,19,8,3,6,4,14,3,9,3,13,11,15,19,8,7,10,19,16
"COG4667",38,22,49,46,31,54,29,36,41,47,52,49,39,35,24,38,35,45,37,33
"COG4668",19,14,6,9,11,7,25,1,22,0,14,6,5,0,2,4,5,0,8,7
"COG4669",0,2,0,0,0,0,0,0,0,0,6,0,1,2,0,3,1,0,0,0
"COG4670",3,13,1,9,4,3,10,2,2,0,5,6,15,12,4,6,2,6,2,7
"COG4672",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4674",0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,3,0,0,0,0,1,4,0,0,0,0,8,0,0
"COG4676",0,7,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,4,0,0
"COG4677",81,85,102,67,172,140,49,29,68,65,11,53,95,127,59,86,112,74,111,36
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,2,1,0,2,3,2,2,0,2,1,3,0,1,0
"COG4680",2,3,7,9,2,0,2,5,0,3,1,6,10,2,2,14,7,2,3,5
"COG4681",0,1,0,1,2,0,2,0,1,1,1,1,1,0,0,1,0,1,0,1
"COG4682",1,3,0,1,0,1,4,3,0,0,4,0,1,1,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4684",1,1,1,2,0,0,5,2,4,3,12,2,1,3,2,6,2,4,5,3
"COG4685",0,3,0,0,0,1,3,0,0,0,5,0,1,1,1,0,0,0,0,0
"COG4687",0,0,0,2,0,1,0,0,0,0,14,0,0,1,2,0,0,1,0,0
"COG4688",0,0,0,1,5,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4690",31,40,70,40,77,59,42,39,40,49,149,53,52,42,46,35,34,36,45,69
"COG4692",25,36,45,15,1,61,23,26,14,17,3,24,13,41,48,42,71,99,46,22
"COG4693",0,1,1,2,6,0,3,0,7,0,1,0,3,0,0,0,0,0,1,2
"COG4694",0,1,0,4,0,0,1,17,19,3,2,3,0,1,4,4,5,1,1,2
"COG4695",7,1,4,4,2,4,7,3,5,11,3,2,7,9,6,3,1,14,22,10
"COG4696",0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",8,2,0,0,0,0,0,1,1,1,5,2,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,3,0
"COG4706",0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",14,11,10,9,3,5,12,1,3,15,3,6,9,4,11,4,2,4,14,6
"COG4709",2,2,5,3,1,1,0,0,2,5,5,2,1,1,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,13,3,31,0,0,2,1,0,0,4,2,3,2,2,7,0,7,3,1
"COG4713",2,13,3,5,2,1,4,2,2,3,8,5,2,2,6,1,1,1,1,3
"COG4715",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0
"COG4716",28,24,15,14,4,14,42,15,7,44,16,15,6,1,9,4,3,8,9,8
"COG4717",27,17,6,12,2,3,9,10,6,11,39,8,4,3,12,6,7,3,11,1
"COG4718",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,13,4,17,3,6,18,7,5,7,45,13,5,1,6,9,7,7,22,6
"COG4721",0,0,0,3,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0
"COG4722",1,0,0,7,0,0,0,1,0,0,3,0,2,0,2,0,2,1,1,1
"COG4723",0,0,0,2,2,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4724",1,1,1,4,107,3,0,4,0,42,19,44,1,2,3,1,0,2,13,3
"COG4725",8,5,8,11,2,2,11,6,4,6,1,5,2,1,6,0,2,3,10,14
"COG4728",9,18,17,4,0,20,10,4,17,20,2,8,5,0,19,4,1,27,4,2
"COG4729",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4731",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4732",3,7,6,2,3,11,5,5,3,7,12,3,7,2,5,1,4,5,10,6
"COG4733",0,0,0,3,10,8,15,1,1,1,2,0,5,5,3,1,2,0,0,0
"COG4734",19,16,3,7,1,3,44,1,6,6,11,9,7,5,15,7,8,7,4,2
"COG4735",1,1,2,3,0,1,6,12,0,1,4,2,2,3,3,9,2,12,0,1
"COG4737",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4739",11,10,3,12,4,9,4,0,6,11,1,3,12,19,17,19,21,4,10,17
"COG4744",10,9,9,8,0,5,4,3,12,2,1,3,5,8,14,12,5,9,3,9
"COG4747",10,6,1,7,2,2,9,2,1,5,6,13,24,21,16,11,21,6,9,17
"COG4748",0,0,0,2,38,0,1,0,0,2,8,2,8,3,14,0,2,21,15,2
