"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG4302",0,1,3,2,0,1,3,0,0,1,1,0,11,1,3,7,0,2,0,1
"COG4303",0,9,7,2,1,7,4,0,0,3,2,3,26,4,1,3,1,5,1,0
"COG4310",0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4316",0,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,4,1,8,0,5,0,0,0,1,0,1,0
"COG4333",6,1,0,2,4,3,1,0,3,2,3,0,0,1,3,0,1,8,5,15
"COG4335",0,0,1,3,0,0,2,0,5,1,1,0,3,2,0,0,9,1,0,3
"COG4336",2,1,1,2,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,0
"COG4354",27,5,24,6,0,33,56,30,13,6,40,2,4,14,4,50,25,29,3,6
"COG4357",0,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,2,2,0,0,0,0,1,1,3,0,0,5,1,0,1,3,0
"COG4377",5,8,1,6,7,9,7,11,2,8,4,0,1,6,3,2,5,9,3,5
"COG4379",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,12,0,2,20,1,18,10,0,0,3,29,6,1,2,4,0,1
"COG4385",0,2,0,0,1,1,2,1,0,4,5,2,7,2,1,0,0,0,1,0
"COG4386",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,11,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,10,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG4393",0,4,3,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2
"COG4394",0,1,0,0,0,2,2,0,1,5,1,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0,2,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4399",0,4,1,0,0,1,1,0,4,0,1,30,0,0,1,1,0,0,0,0
"COG4401",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,14,18,39,29,3,2,2,4,5,9,0,19,0,2,10,50,3,6,4
"COG4405",0,3,4,1,7,1,1,1,1,1,1,0,0,0,0,1,2,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",67,40,34,37,7,39,35,40,39,43,27,34,12,22,30,49,43,16,9,30
"COG4412",38,1,6,13,0,0,1,48,13,4,13,76,0,6,5,1,2,55,36,1
"COG4413",3,12,12,3,0,1,22,2,8,15,11,0,0,1,4,15,5,3,0,7
"COG4420",1,2,0,2,7,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG4421",0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0
"COG4422",13,27,34,21,19,44,44,38,28,39,43,13,15,50,50,24,51,33,23,53
"COG4430",3,1,4,3,0,5,6,4,1,4,9,1,3,3,12,5,8,2,1,0
"COG4443",6,3,1,9,10,2,1,3,2,6,0,2,1,2,6,3,4,4,1,5
"COG4445",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,2,1,0,1,0,0,0,6,0,0,7,6,0
"COG4452",2,11,10,2,7,4,6,2,15,5,22,1,16,9,1,21,5,2,0,2
"COG4453",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",4,5,1,0,2,0,1,2,0,3,0,0,0,0,4,1,0,0,84,2
"COG4458",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,8,3,1,18,3,2,5,3,0,2,0,0,1,6,3,6,0,2,4
"COG4464",28,32,27,26,43,35,18,20,17,16,4,6,6,5,15,6,8,4,3,3
"COG4465",11,20,16,22,28,16,9,11,8,10,6,4,12,9,4,10,7,9,8,10
"COG4466",1,2,0,1,11,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4467",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",25,23,24,39,66,25,13,41,12,34,13,6,21,18,24,21,27,36,21,31
"COG4469",0,2,0,0,21,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",6,14,9,25,15,5,2,7,4,5,2,5,2,6,6,4,12,11,14,5
"COG4473",0,1,1,0,38,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4474",6,3,18,4,13,8,2,6,6,11,8,3,0,11,7,0,6,7,2,13
"COG4475",8,4,4,4,15,3,7,8,2,5,2,0,3,2,7,6,11,5,12,12
"COG4476",0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4477",0,1,5,1,44,1,0,4,3,0,0,0,0,0,3,0,1,1,0,0
"COG4478",2,5,3,0,14,2,0,0,3,0,1,0,0,0,3,1,0,0,1,0
"COG4479",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,9,6,3,14,4,1,5,5,4,3,1,0,0,9,5,3,4,2,1
"COG4483",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",56,53,31,56,152,66,39,74,23,71,16,6,7,7,17,17,25,21,11,9
"COG4487",2,0,0,0,4,0,0,4,2,2,1,0,0,1,0,0,0,2,6,0
"COG4492",12,20,5,18,14,9,2,16,4,10,7,3,9,6,13,6,5,13,5,1
"COG4495",1,0,1,15,4,0,0,2,2,0,0,1,4,1,2,0,6,1,1,2
"COG4496",11,15,3,11,10,9,7,20,5,8,7,5,5,9,13,9,8,17,8,9
"COG4499",0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG4502",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG4506",13,16,7,15,16,5,8,11,7,9,8,1,5,11,7,15,20,16,11,15
"COG4508",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,33,30,42,79,20,25,37,19,28,3,3,13,9,11,14,22,17,11,9
"COG4512",0,1,0,1,0,5,1,1,1,2,0,0,5,0,2,0,1,1,0,0
"COG4521",2,4,5,1,5,2,1,3,0,1,3,1,15,3,1,1,0,1,1,4
"COG4525",0,6,0,0,1,3,1,0,0,0,0,0,7,3,0,0,0,0,0,2
"COG4529",2,5,2,0,3,4,0,0,0,0,0,1,17,3,0,0,0,0,0,1
"COG4531",0,5,3,0,2,0,1,1,0,0,0,2,14,2,0,3,0,0,0,0
"COG4533",2,12,1,0,5,2,1,0,0,0,0,0,56,6,0,3,0,0,0,0
"COG4535",5,8,1,0,1,2,1,1,0,2,1,0,9,3,0,4,0,1,0,5
"COG4536",24,15,10,22,4,7,10,12,11,8,2,39,13,17,20,1,23,13,61,16
"COG4537",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,1,1
"COG4542",0,4,0,1,3,0,2,1,1,1,0,0,0,1,2,0,0,0,4,1
"COG4545",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",6,5,15,5,51,4,2,6,10,7,6,2,15,3,4,12,12,16,6,9
"COG4550",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",13,23,19,20,9,30,22,15,30,36,24,1,11,12,18,46,25,15,13,20
"COG4555",4,3,1,0,5,0,1,0,0,3,0,0,3,0,7,0,0,1,0,0
"COG4558",0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4559",0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4564",9,1,0,8,0,2,0,1,10,3,10,0,0,0,10,0,0,4,0,0
"COG4565",7,15,6,0,2,2,3,0,0,1,0,5,39,5,1,2,3,1,0,2
"COG4566",7,6,0,3,0,13,4,2,1,11,16,1,0,0,5,0,0,6,1,3
"COG4568",0,1,1,0,1,2,0,0,0,0,1,0,7,0,0,2,0,0,0,0
"COG4569",3,0,2,0,0,1,1,0,0,0,1,3,20,9,0,5,0,0,0,1
"COG4570",0,2,0,1,1,1,1,2,1,0,4,0,7,1,2,6,3,0,3,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4572",0,1,0,0,1,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0
"COG4573",0,2,6,4,2,4,0,4,1,2,2,2,32,14,1,6,5,1,5,12
"COG4574",1,0,1,0,0,1,1,0,0,0,1,1,5,1,0,0,0,0,0,0
"COG4575",4,6,2,0,4,3,1,0,0,1,0,1,22,0,0,1,0,0,0,1
"COG4576",0,3,0,1,2,0,3,0,0,2,0,0,4,0,4,2,0,1,1,2
"COG4577",2,15,13,11,25,5,6,2,4,6,8,1,21,7,3,9,6,2,3,7
"COG4578",0,4,1,0,0,2,3,0,0,0,1,0,10,1,2,0,0,0,1,0
"COG4579",2,6,1,1,2,2,1,0,0,0,0,2,34,2,0,4,0,0,0,0
"COG4580",3,39,13,1,13,4,1,0,2,2,0,4,85,10,0,5,0,0,0,0
"COG4581",0,0,2,0,7,1,1,0,0,0,2,0,0,0,0,3,0,1,2,0
"COG4582",2,4,1,1,0,4,0,0,0,0,0,1,17,4,0,3,0,0,0,0
"COG4584",102,57,102,38,26,207,27,101,131,102,80,8,160,104,45,86,121,44,364,197
"COG4585",59,21,19,30,74,22,24,19,46,28,33,33,13,9,19,36,12,21,15,53
"COG4586",0,3,0,0,20,0,0,1,5,3,0,0,2,1,3,3,22,3,0,1
"COG4587",0,2,0,1,6,1,0,0,2,1,0,0,1,0,0,6,11,1,1,1
"COG4589",3,2,1,1,1,2,5,2,2,8,3,0,8,2,1,9,0,2,0,3
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",68,32,38,25,14,46,43,49,61,47,46,98,22,50,28,42,29,35,41,55
"COG4592",0,2,5,1,0,2,0,0,0,0,1,0,12,3,0,0,0,0,0,0
"COG4594",0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4597",0,0,2,1,0,9,0,0,0,3,2,0,15,2,2,0,0,0,1,0
"COG4598",3,3,3,1,1,1,0,0,0,0,0,0,9,4,0,0,0,0,0,0
"COG4603",29,22,18,17,40,21,21,32,10,18,23,2,35,15,22,20,9,25,15,24
"COG4604",0,14,5,3,1,0,2,3,3,1,1,0,3,0,1,3,0,0,0,2
"COG4605",3,16,7,0,7,1,1,1,4,6,0,0,9,0,0,2,0,2,0,1
"COG4606",3,11,3,4,4,2,3,2,1,3,2,0,5,0,0,0,1,1,0,2
"COG4607",1,13,5,0,12,1,2,2,2,5,1,0,8,0,0,2,1,1,0,2
"COG4608",28,80,45,44,138,39,33,43,29,43,42,10,93,49,36,53,25,39,41,58
"COG4615",2,6,4,0,1,4,0,1,0,0,0,0,20,5,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4619",2,4,0,2,8,0,2,0,0,1,0,1,12,1,0,3,0,0,0,0
"COG4623",14,17,27,10,4,29,35,15,27,20,22,3,20,25,14,23,21,5,2,16
"COG4624",79,85,117,114,81,102,79,74,99,94,109,12,61,72,105,102,99,95,43,89
"COG4625",0,12,5,0,0,5,2,1,1,2,8,0,22,4,2,2,0,9,0,2
"COG4626",13,10,31,28,12,16,28,31,32,22,19,3,33,54,24,18,2,15,11,3
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,10,18,8,23,17,19,21,29,43,30,4,0,42,41,36,47,36,10,25
"COG4633",0,2,5,0,27,0,2,1,2,5,2,0,0,0,2,1,0,0,1,0
"COG4635",0,8,0,1,0,0,0,1,1,1,1,1,4,0,0,0,0,1,0,0
"COG4636",4,17,13,14,16,14,2,6,2,6,6,1,6,3,5,7,10,1,5,5
"COG4637",9,18,15,10,3,21,3,11,1,0,10,13,0,12,7,0,15,11,0,8
"COG4638",0,5,1,1,5,2,0,0,0,0,0,1,28,8,0,1,0,0,0,1
"COG4639",0,1,0,0,0,0,0,3,2,0,2,0,10,0,4,1,1,10,2,9
"COG4640",0,4,1,0,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4641",15,41,6,22,2,30,13,36,4,45,23,1,0,20,32,25,10,10,4,6
"COG4642",7,9,16,11,15,15,21,22,12,12,8,32,1,14,13,18,13,25,30,13
"COG4643",0,0,0,0,0,2,0,1,0,0,6,3,0,9,5,3,0,3,0,2
"COG4644",5,27,4,0,9,3,1,1,1,1,1,0,3,8,0,5,1,0,0,0
"COG4646",111,52,127,176,97,134,161,207,116,241,218,101,66,157,153,201,237,249,107,266
"COG4648",0,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,4,1,1,1,0,0,1,0,0,0,21,5,0,2,0,0,0,0
"COG4651",3,4,2,1,3,5,4,3,0,5,7,1,29,10,0,0,0,3,0,2
"COG4652",0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",2,4,4,3,3,6,3,10,1,4,9,0,27,2,8,3,1,7,0,4
"COG4656",16,23,16,17,27,20,15,24,18,19,49,50,50,50,50,40,41,65,50,48
"COG4657",25,20,29,30,11,30,18,26,23,31,31,29,18,24,35,28,22,32,35,30
"COG4658",43,34,36,41,17,49,41,39,45,39,30,36,23,59,45,43,22,43,35,51
"COG4659",21,22,18,28,11,29,27,34,23,28,29,20,11,28,24,27,23,29,37,34
"COG4660",33,36,19,41,22,40,35,28,27,34,36,26,7,29,26,33,32,37,39,39
"COG4662",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4663",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4664",0,0,2,1,1,0,0,0,3,0,1,0,0,0,1,1,0,2,0,1
"COG4665",0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG4666",10,10,8,1,8,9,9,5,5,2,12,6,23,15,15,16,3,15,22,37
"COG4667",50,38,48,45,43,46,23,42,35,37,29,43,35,25,30,43,34,36,51,35
"COG4668",9,36,15,3,15,7,2,1,2,1,2,1,48,7,12,6,5,8,14,2
"COG4669",1,0,1,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0
"COG4670",4,10,18,9,12,5,5,1,6,5,1,3,32,9,2,7,1,5,0,5
"COG4672",2,0,0,0,0,19,1,0,0,0,0,0,22,1,3,1,0,2,0,0
"COG4674",1,3,0,0,0,0,1,1,1,3,0,0,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,2,1,0,0,1,0,0,0,0,0,14,1,0,1,0,0,0,0
"COG4677",35,45,59,61,4,73,102,57,56,72,58,102,24,70,51,21,82,57,86,91
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,0,2,1,0,1,3,1,2,0,0,3,1,1,4,0,5,1,0
"COG4680",3,3,1,14,0,2,4,3,3,2,5,7,3,0,0,7,1,1,6,1
"COG4681",0,5,1,1,0,1,0,0,0,1,0,1,9,3,0,1,0,0,0,0
"COG4682",0,9,0,1,2,3,0,0,0,0,3,3,20,1,0,0,0,0,0,0
"COG4683",0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",1,8,7,16,23,4,0,1,9,2,4,0,7,2,5,7,12,3,3,8
"COG4685",1,0,2,0,0,2,1,0,0,0,0,1,22,2,0,0,0,0,0,0
"COG4687",1,3,4,0,22,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG4688",0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",55,17,25,33,69,42,37,41,59,38,44,91,7,44,29,48,16,45,56,67
"COG4692",8,19,32,16,1,8,31,15,24,25,33,39,3,48,24,8,56,17,40,41
"COG4693",0,1,1,1,4,3,3,1,0,1,0,1,4,0,0,0,0,1,0,1
"COG4694",0,2,1,5,11,5,20,2,0,4,3,1,0,10,6,15,3,7,0,0
"COG4695",1,6,10,13,3,14,5,18,16,15,6,0,25,3,15,4,4,8,3,3
"COG4696",0,0,0,0,10,0,0,0,4,1,5,0,0,0,4,0,0,2,0,1
"COG4698",0,1,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,4,1,1,0,1,4,1,0,3,0,0,2,1,0,0,1,1,2
"COG4703",0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,15,12,15,22,4,4,13,3,7,13,0,5,9,2,8,9,7,9,12
"COG4709",1,6,10,2,33,2,2,2,2,3,4,0,2,1,2,2,3,0,2,6
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,2,0,1,8,4,1,1,2,1,1,11,0,2,4,1,3,0
"COG4713",11,10,4,15,23,12,6,1,4,30,7,5,8,5,8,7,2,3,2,4
"COG4716",19,31,21,16,62,22,24,35,10,28,22,9,24,30,31,21,19,49,21,29
"COG4717",8,0,4,8,5,3,0,2,0,4,10,2,12,12,21,11,11,8,6,7
"COG4718",0,1,0,0,0,7,0,0,1,0,0,1,30,0,0,0,0,0,0,0
"COG4720",7,14,9,11,40,5,4,12,7,12,10,2,4,6,15,12,8,10,3,3
"COG4721",0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG4722",0,1,2,2,0,3,0,0,0,0,1,0,2,0,1,1,0,4,0,0
"COG4723",0,0,1,0,1,3,0,0,0,0,0,0,24,0,0,0,0,0,0,1
"COG4724",2,1,0,8,4,6,1,116,13,2,10,15,0,3,1,5,15,11,5,0
"COG4725",5,9,5,14,1,15,4,7,280,7,12,2,4,7,19,6,16,22,5,5
"COG4728",9,12,3,11,5,9,7,9,3,5,8,10,1,16,14,2,12,10,10,5
"COG4729",0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,10,5,17,10,9,3,10,2,6,7,2,5,13,7,8,10,6,4,10
"COG4733",2,6,6,2,2,58,6,2,1,0,1,4,96,1,14,1,0,13,0,0
"COG4734",0,1,17,15,6,6,8,6,6,3,7,0,4,12,15,3,7,12,4,6
"COG4735",1,0,0,0,0,3,0,0,3,0,10,1,7,1,3,7,0,2,0,0
"COG4737",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",6,4,15,2,0,16,13,9,19,6,9,2,0,14,4,12,13,6,2,12
"COG4744",12,2,6,8,0,7,8,4,6,2,5,3,0,13,6,14,3,7,5,3
"COG4747",14,9,16,16,14,23,20,19,16,11,16,3,4,9,15,15,22,7,1,16
"COG4748",3,0,1,2,2,8,12,2,1,2,2,1,1,0,0,1,2,6,0,1
"COG4750",31,36,12,47,23,27,26,13,10,37,16,8,14,24,19,24,35,24,11,10
"COG4752",0,4,1,1,2,1,2,1,3,1,1,0,0,0,3,0,0,2,0,2
"COG4753",211,221,461,331,354,307,274,329,416,346,361,118,271,282,255,405,463,319,131,381
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4760",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG4763",5,0,1,1,1,0,0,0,1,0,0,0,5,0,9,1,0,0,0,0
"COG4766",1,9,0,0,1,0,0,0,1,0,1,0,15,4,0,0,0,0,0,0
"COG4767",2,14,4,12,9,7,4,5,1,6,25,9,15,17,13,12,34,19,8,6
"COG4768",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",9,15,4,16,5,10,13,17,5,8,9,3,4,3,23,9,13,11,8,7
"COG4770",0,1,8,0,1,0,0,2,0,2,2,0,0,1,1,0,0,1,1,0
"COG4771",76,70,113,63,28,143,237,120,159,141,156,84,41,140,73,172,118,63,77,137
"COG4772",0,12,1,2,0,4,3,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4773",1,0,0,1,0,4,0,0,0,1,0,2,29,9,0,4,0,0,0,0
"COG4774",2,5,5,0,0,2,1,0,0,1,1,1,39,9,0,3,0,0,0,0
"COG4775",73,51,42,44,11,53,70,50,74,52,62,140,49,56,55,57,30,49,94,52
"COG4776",1,13,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG4778",1,1,0,0,1,1,0,1,0,2,0,0,8,2,2,0,0,1,0,0
"COG4779",1,3,2,0,2,1,2,0,0,0,0,0,16,2,0,1,0,0,1,0
"COG4781",0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,10,1,2,8,3,3,3,1,5,11,1,26,4,7,4,0,2,5,5
"COG4784",0,0,8,4,0,3,1,1,2,0,5,0,0,4,3,28,1,1,0,0
"COG4785",0,9,0,0,2,0,1,0,0,0,1,0,4,1,0,0,0,0,0,2
"COG4786",27,35,7,26,0,22,12,35,4,19,13,4,18,21,16,17,11,15,6,3
"COG4787",1,0,2,0,0,0,0,0,0,0,0,0,13,5,0,1,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,1,1,0,1,35,0,0,2,0,0,0,0
"COG4790",0,1,3,1,0,0,1,0,0,0,0,0,16,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4795",4,3,2,0,3,2,2,2,0,0,0,0,22,2,0,2,0,0,0,1
"COG4796",4,15,3,2,6,5,3,0,10,3,7,0,28,2,3,4,0,4,4,4
"COG4797",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4799",65,44,58,75,25,91,103,90,90,90,95,57,22,115,70,93,112,61,60,111
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4804",225,52,53,145,15,83,97,114,99,57,51,234,40,97,96,56,85,105,192,88
"COG4805",21,33,24,27,38,16,21,20,4,21,17,0,20,13,22,21,34,15,11,14
"COG4806",18,17,17,17,7,28,29,23,31,28,28,34,25,37,16,29,39,16,15,44
"COG4807",1,8,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,3,1,0,0,0,0,0,0,8,2,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4810",0,12,11,2,17,5,1,2,3,3,3,1,7,4,4,7,2,0,2,2
"COG4811",0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,1,0,1,1,1,0,4,2,2,2,0,1,1,0
"COG4813",0,2,0,0,3,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0
"COG4814",0,3,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,10,8,0,13,3,0,1,0,2,5,1,10,3,1,5,2,1,3,2
"COG4819",1,0,3,2,0,3,2,1,0,2,3,1,21,4,0,4,0,4,0,2
"COG4820",1,6,5,2,6,1,3,1,4,2,3,0,11,5,3,6,0,0,1,1
"COG4821",2,0,0,1,0,1,4,2,4,5,2,0,1,0,1,0,0,0,0,0
"COG4822",16,21,24,22,31,44,40,31,31,29,30,9,10,40,43,40,41,30,21,54
"COG4823",22,24,16,38,20,20,10,48,29,20,72,60,11,8,59,14,39,26,61,33
"COG4824",4,6,9,3,3,4,2,9,5,1,4,0,2,1,6,1,1,2,4,6
"COG4825",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",39,5,8,3,4,4,8,32,18,4,13,38,9,4,10,5,13,12,29,2
"COG4828",0,3,6,1,0,3,2,4,2,7,5,0,0,4,4,11,6,0,0,5
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,5,4,12,9,2,6,10,5,8,2,4,5,4,5,1,12,8,1,0
"COG4833",27,10,50,46,1,44,67,5,57,43,41,4,0,73,25,83,67,27,1,10
"COG4834",0,3,0,0,1,0,0,1,2,2,0,2,0,4,0,1,2,1,0,1
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,5,0,0,0
"COG4845",14,9,24,20,6,29,29,14,34,15,30,15,14,15,21,35,9,34,5,20
"COG4849",0,0,0,0,0,0,0,11,1,0,5,60,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,2,1,11,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG4853",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
