"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG4332",1,7,3,1,4,0,0,0,1,3,1,1,0,1,2,1,1,5,2,3
"COG4333",0,0,0,0,0,4,0,2,5,2,1,2,1,2,2,2,8,1,1,0
"COG4335",0,7,1,8,6,2,0,0,1,4,4,1,2,2,2,2,3,5,0,1
"COG4336",3,2,1,1,2,2,9,0,6,9,2,1,1,1,1,2,5,0,1,2
"COG4354",1,17,56,17,9,6,6,2,17,39,10,22,52,46,33,49,34,13,27,34
"COG4357",1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",13,5,2,0,0,5,0,1,1,0,11,0,0,1,5,0,1,1,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,3,2,5,5,3,3,12,8,4,3,7,2,3,2,4,2,1,1,1
"COG4379",0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4383",0,2,1,1,9,8,0,3,2,10,3,0,9,2,1,19,3,5,0,5
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4385",0,0,4,0,10,0,3,2,0,1,1,9,4,1,2,6,1,3,1,0
"COG4386",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,6,0,4,1
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,1,0,3,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4393",6,0,1,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4394",0,2,0,0,1,1,0,0,3,0,4,0,0,0,1,3,1,1,3,0
"COG4395",0,5,1,0,2,4,0,0,4,0,4,0,1,0,1,0,2,1,0,3
"COG4396",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4397",0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,1,2,0,0,2
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2
"COG4401",1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4403",4,0,6,44,6,1,7,7,2,3,0,0,0,2,16,2,0,6,5,5
"COG4405",5,0,0,0,0,1,12,0,0,0,1,0,2,1,0,0,0,0,0,3
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4409",19,59,51,37,42,42,12,9,10,63,54,33,65,26,33,28,33,43,18,56
"COG4412",1,0,0,3,2,7,3,14,49,2,87,3,15,5,2,0,6,0,5,7
"COG4413",1,9,19,4,12,0,1,1,3,22,7,8,13,6,23,4,9,17,20,16
"COG4420",1,0,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,0,0
"COG4421",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG4422",21,31,27,57,43,49,16,28,32,43,38,57,46,51,57,77,37,55,68,44
"COG4430",0,11,12,14,4,4,3,2,4,8,5,6,11,5,5,1,2,6,5,8
"COG4443",5,1,6,5,4,4,2,1,4,4,0,4,5,5,3,1,11,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,1,0,0,11,0,1,2,0,1,1,1,0,4,0,2,0,0,1
"COG4452",3,9,16,9,6,0,6,0,4,2,5,3,6,0,4,1,8,13,0,13
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4457",0,0,4,0,0,2,0,1,0,10,0,0,2,0,1,0,1,2,2,0
"COG4458",0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,2,1,0,0,0
"COG4463",10,2,2,1,1,5,1,1,4,4,2,1,3,4,2,2,5,0,1,5
"COG4464",40,28,21,23,16,52,13,37,14,21,20,31,24,25,32,27,20,31,18,17
"COG4465",10,9,3,7,8,9,9,20,11,6,7,5,2,11,11,16,9,1,12,5
"COG4466",7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4467",13,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",49,6,25,34,31,24,37,50,40,40,15,25,17,35,39,32,29,8,9,17
"COG4469",15,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",17,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",15,4,4,3,9,11,3,12,17,2,3,8,6,14,4,9,11,4,2,8
"COG4473",16,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",8,8,1,1,4,4,2,2,5,10,0,16,13,12,1,6,19,6,3,10
"COG4475",18,6,4,6,4,9,0,4,9,4,2,5,3,10,4,2,8,1,4,3
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",24,0,3,1,2,5,4,3,4,0,1,0,0,0,2,0,0,0,0,1
"COG4478",13,0,1,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4479",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,1,6,6,2,4,3,7,3,2,4,1,0,4,3,8,3,1,2,2
"COG4483",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,30,53,66,62,46,29,84,78,93,24,70,12,63,39,33,47,6,14,14
"COG4487",0,0,1,1,2,1,1,7,3,1,1,3,0,1,0,0,3,0,0,1
"COG4492",17,4,7,3,9,7,2,20,11,5,7,6,6,9,11,8,11,6,8,7
"COG4495",0,0,0,1,4,1,0,3,0,0,1,1,0,0,2,1,2,0,0,1
"COG4496",7,3,7,11,6,6,10,9,8,16,3,8,5,9,9,7,5,2,2,6
"COG4499",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4506",18,8,11,7,13,13,12,20,11,9,6,3,3,14,16,11,12,5,10,15
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,10,31,64,31,44,22,45,49,48,17,19,8,38,22,30,22,13,17,28
"COG4512",0,0,0,0,2,3,3,4,2,0,0,0,0,0,0,1,0,0,1,1
"COG4521",4,1,4,0,0,0,1,1,3,3,1,4,1,2,1,4,2,2,2,0
"COG4525",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",3,1,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG4531",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4533",5,2,1,0,1,0,8,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG4535",4,2,2,0,0,1,1,3,1,1,4,0,4,1,0,1,2,3,1,1
"COG4536",5,30,1,14,5,20,5,16,14,6,27,4,17,13,15,15,6,17,12,8
"COG4537",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,0,0,4,1,0,0,1,1,0,0,1,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",18,3,9,10,4,7,7,15,11,3,2,3,1,3,4,9,1,0,4,6
"COG4552",30,34,29,23,26,17,13,15,28,11,17,12,11,16,14,20,24,25,13,17
"COG4555",1,0,0,0,5,5,2,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,1,6,0,3,8,0,1,14,0,3,3,0,3,1,0,4
"COG4565",7,0,3,1,0,1,3,2,1,1,1,1,2,0,0,0,0,3,1,3
"COG4566",2,8,0,0,7,2,0,6,8,0,19,1,10,9,7,12,11,15,9,11
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4570",8,0,2,4,0,1,1,1,1,5,8,4,2,1,0,8,3,0,10,3
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,3,3,3,4,1,9,2,3,2,3,2,4,1,1,4,0,2,1,1
"COG4574",2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4575",3,1,0,0,3,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4576",0,2,6,0,4,2,1,4,2,1,0,0,1,0,0,0,0,3,1,5
"COG4577",11,3,16,5,2,2,17,24,5,5,1,1,4,4,2,2,4,4,5,12
"COG4578",0,1,1,0,0,5,1,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4579",3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4580",4,2,1,0,0,0,3,0,0,1,1,2,6,0,0,1,0,4,0,3
"COG4581",25,0,3,0,2,3,158,0,0,0,0,0,0,14,0,2,0,0,0,1
"COG4582",2,0,1,0,1,0,5,1,4,2,1,0,1,1,0,0,0,0,0,0
"COG4584",65,96,64,125,98,32,90,132,33,235,89,151,139,113,88,171,65,304,47,52
"COG4585",32,36,34,11,28,24,130,40,28,17,12,9,9,15,5,9,5,8,8,7
"COG4586",2,0,2,22,0,3,2,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG4587",1,2,3,12,0,1,5,0,1,0,0,1,1,3,1,0,0,1,0,0
"COG4589",2,8,8,1,9,0,1,1,1,4,6,1,2,4,2,1,4,4,1,13
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",21,53,39,35,46,40,13,21,31,38,62,56,46,41,35,50,46,70,61,43
"COG4592",0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4597",3,0,0,0,4,1,1,0,0,0,4,1,1,0,1,2,0,1,1,3
"COG4598",2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4603",11,5,6,4,9,5,7,14,11,9,20,22,26,30,13,22,30,8,35,9
"COG4604",3,1,1,0,6,0,5,9,0,2,1,0,0,0,0,0,0,0,0,2
"COG4605",5,0,1,0,2,0,2,5,3,2,1,0,0,2,1,0,0,2,0,2
"COG4606",3,2,0,0,1,0,3,3,1,2,1,2,0,3,1,1,0,0,1,2
"COG4607",6,2,1,1,0,0,3,6,3,0,0,3,1,1,0,0,1,0,1,1
"COG4608",82,27,39,31,24,36,43,74,44,32,36,32,36,31,36,26,37,18,41,38
"COG4615",4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4619",28,2,1,0,0,0,20,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4623",8,24,24,14,26,9,3,0,10,35,13,27,33,40,29,37,16,37,39,38
"COG4624",64,89,104,84,102,93,51,113,94,82,87,93,80,78,80,71,132,90,99,120
"COG4625",3,1,3,0,3,0,2,1,1,2,0,0,4,0,3,3,3,9,6,3
"COG4626",10,22,25,3,18,21,19,13,21,3,8,14,2,39,3,6,5,7,10,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,47,54,45,40,46,4,12,25,18,19,14,40,23,36,7,26,24,9,34
"COG4633",29,0,3,0,4,1,24,5,2,0,0,0,0,7,0,1,0,0,3,0
"COG4635",1,6,0,0,1,2,0,2,1,0,1,0,2,0,0,2,3,1,0,1
"COG4636",8,4,4,10,9,8,13,24,2,6,1,9,0,3,3,11,3,4,3,6
"COG4637",12,4,0,9,1,7,1,6,7,9,4,19,18,10,18,13,11,3,17,6
"COG4638",2,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG4639",48,2,0,9,0,2,5,1,1,1,5,1,0,0,0,0,0,0,0,0
"COG4640",10,0,0,1,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4641",3,24,25,7,35,26,0,40,7,10,6,10,0,16,14,24,18,3,9,4
"COG4642",2,18,14,14,11,22,3,4,28,9,28,21,20,20,13,12,21,36,18,11
"COG4643",11,2,4,0,1,2,0,1,1,0,4,0,1,0,1,2,1,5,0,4
"COG4644",26,2,6,0,1,1,3,0,0,1,2,0,1,0,1,0,2,1,4,4
"COG4646",76,114,189,244,232,149,155,161,215,406,122,237,151,159,157,124,214,93,339,121
"COG4648",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4650",1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,1
"COG4651",1,2,1,0,2,4,4,0,5,0,8,0,3,1,3,8,3,4,1,6
"COG4652",1,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",0,2,4,2,3,10,4,4,6,0,6,11,8,10,2,1,7,7,7,6
"COG4656",20,34,38,39,49,60,36,73,69,62,29,62,57,57,45,44,68,45,74,52
"COG4657",6,27,24,19,25,25,5,35,27,27,23,30,27,23,24,25,30,26,23,26
"COG4658",19,21,41,36,37,43,10,48,56,62,17,21,14,11,16,21,10,13,12,14
"COG4659",15,24,28,21,25,27,16,30,27,26,18,27,30,39,21,35,37,36,27,23
"COG4660",17,30,33,31,37,32,6,40,43,32,33,32,35,31,32,28,46,43,36,41
"COG4662",0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4664",0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0
"COG4665",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4666",4,6,10,2,4,24,3,9,13,10,10,15,13,11,14,14,14,21,7,13
"COG4667",31,38,41,39,48,30,49,43,49,30,37,35,23,40,32,54,43,38,29,43
"COG4668",15,3,3,4,5,9,19,15,2,0,2,2,1,3,4,0,2,0,2,2
"COG4669",3,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4670",7,8,9,6,6,2,7,29,4,4,9,3,3,3,2,2,8,11,6,4
"COG4672",0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,4,1
"COG4674",0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4676",2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4677",3,44,4,25,24,11,1,17,16,34,58,75,70,80,99,65,55,128,88,61
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,3,1,10,1,2,1,0,2,0,3,2,2,1,1,2,0
"COG4680",2,9,8,0,1,2,2,3,2,5,4,0,5,1,1,7,0,1,8,4
"COG4681",1,1,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1
"COG4682",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",17,3,10,9,3,6,7,10,2,3,3,1,1,5,3,2,2,2,5,3
"COG4685",5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",13,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",163,29,45,23,37,40,149,31,63,28,51,49,62,48,28,31,43,53,53,46
"COG4692",3,29,10,45,33,26,4,5,27,25,28,43,28,27,45,15,37,39,31,15
"COG4693",6,0,0,0,0,0,2,2,3,0,0,6,0,0,0,0,1,3,2,2
"COG4694",4,8,18,5,3,3,0,1,8,0,6,2,0,15,8,11,0,2,0,16
"COG4695",3,4,4,4,8,14,11,4,8,3,10,17,8,25,2,14,9,9,18,12
"COG4696",0,0,0,0,0,1,0,0,4,0,0,4,0,1,1,0,0,0,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,1,0,2,0,0,1,1,0,1,1,1,1,1,5,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG4708",7,4,9,6,14,8,7,17,6,6,3,5,5,9,10,6,14,2,6,6
"COG4709",0,0,0,3,0,1,2,6,0,0,0,3,0,3,5,1,4,0,1,2
"COG4712",1,12,0,2,0,0,2,0,2,0,10,2,1,1,2,10,2,0,19,6
"COG4713",18,3,6,1,25,8,0,10,3,3,5,4,0,10,8,10,2,2,7,1
"COG4715",6,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",63,14,26,9,28,22,94,50,43,19,9,25,15,26,25,20,43,11,16,20
"COG4717",35,4,14,10,15,17,21,17,6,5,15,7,1,7,14,6,22,2,10,1
"COG4718",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",18,1,5,3,2,4,8,6,1,6,3,7,5,7,5,10,12,2,1,5
"COG4721",18,0,2,0,0,0,46,0,0,1,0,0,0,7,0,0,0,2,1,2
"COG4722",0,0,2,1,0,1,4,1,3,0,0,0,0,2,0,0,4,1,0,2
"COG4723",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,5,0
"COG4724",11,1,10,17,3,4,35,4,5,6,165,5,3,3,7,4,9,4,2,15
"COG4725",0,1,10,13,5,20,7,6,20,3,4,12,5,2,6,4,5,2,3,3
"COG4728",4,7,7,21,3,11,2,15,6,5,3,11,2,7,6,5,17,3,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",9,3,6,5,3,5,1,23,9,6,8,15,2,9,6,5,8,1,4,2
"COG4733",0,2,3,0,0,15,5,2,13,5,13,2,1,0,0,1,0,0,4,3
"COG4734",13,7,5,7,1,15,2,4,7,11,4,17,21,8,5,12,9,7,12,16
"COG4735",2,6,5,0,0,8,2,0,3,0,0,1,0,0,3,2,0,1,0,2
"COG4737",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",2,19,21,12,4,5,2,0,4,6,11,11,15,18,10,15,12,19,21,16
"COG4744",0,7,8,0,3,3,1,0,3,0,6,4,12,3,14,10,4,17,9,17
"COG4747",13,25,17,25,9,14,5,11,10,20,9,16,34,14,14,26,12,24,29,26
"COG4748",10,0,7,0,1,1,0,0,8,0,1,1,0,0,3,0,0,5,0,0
"COG4750",26,31,32,28,25,25,5,35,24,6,8,25,17,14,16,49,16,8,15,4
"COG4752",5,3,0,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG4753",179,452,410,522,324,210,207,308,335,321,365,372,388,378,306,492,339,432,352,326
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4763",11,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG4766",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG4767",48,9,22,26,17,20,30,25,14,8,8,18,1,23,11,15,16,7,10,2
"COG4768",11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,2,10,8,8,18,4,20,14,17,5,8,0,18,10,7,10,5,7,5
"COG4770",7,0,1,0,1,0,71,0,2,5,0,1,0,3,3,10,0,0,0,0
"COG4771",101,188,177,163,135,107,49,17,64,133,189,114,252,173,211,146,113,235,169,185
"COG4772",0,7,9,1,1,1,0,0,0,0,1,1,1,1,2,1,0,3,2,4
"COG4773",4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4774",4,0,3,0,0,0,4,0,0,2,0,1,0,0,0,1,0,2,3,1
"COG4775",27,52,51,40,55,55,11,30,60,55,67,48,80,51,62,49,47,90,63,67
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,1,0,2,1,5
"COG4779",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4781",22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,12,1,0,3,13,5,3,9,2,14,0,1,3,8,3,2,10,5,4
"COG4784",0,8,24,2,6,1,2,1,5,8,4,6,3,5,3,1,8,4,2,3
"COG4785",1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",5,14,19,15,16,15,2,20,7,12,19,19,6,6,21,16,13,2,4,11
"COG4787",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4789",1,1,2,0,0,1,7,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4790",4,2,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG4791",2,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4792",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4794",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",16,10,1,0,3,8,2,0,4,3,5,3,0,1,2,1,3,1,1,6
"COG4797",7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",39,81,96,102,90,77,54,72,60,83,17,38,42,26,31,28,31,43,44,41
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",29,107,53,102,48,125,19,48,89,81,76,100,90,116,99,96,90,140,66,72
"COG4805",10,13,22,25,24,21,7,47,28,13,11,14,3,14,14,16,16,6,17,8
"COG4806",16,29,28,29,31,21,9,9,20,23,21,33,28,55,29,40,34,39,55,37
"COG4807",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4810",6,7,1,3,0,3,6,5,0,3,2,0,1,0,1,3,1,4,4,1
"COG4811",4,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4812",1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",75,0,1,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4816",3,3,2,2,2,0,7,13,0,0,3,0,0,3,2,1,0,5,4,3
"COG4819",2,1,3,0,0,1,2,0,16,0,1,2,4,3,0,3,1,2,6,0
"COG4820",5,6,6,2,1,2,7,4,0,0,2,0,1,0,0,1,1,5,3,7
"COG4821",0,0,4,0,3,0,1,2,1,4,2,0,3,10,3,3,5,1,0,5
"COG4822",41,36,29,40,36,30,18,35,28,40,26,25,31,35,43,49,32,77,49,30
"COG4823",12,45,11,38,20,38,9,40,38,15,59,17,31,27,22,15,23,31,23,8
"COG4824",3,1,2,2,1,1,0,2,2,0,0,7,2,3,2,7,7,1,5,2
"COG4826",15,8,8,17,4,4,16,6,9,8,22,2,1,5,15,9,11,2,3,9
"COG4828",1,5,1,2,0,1,0,0,1,3,3,2,5,6,10,5,3,13,5,8
"COG4832",17,2,5,6,11,5,3,16,10,0,5,6,6,13,6,4,5,3,2,2
"COG4833",2,76,76,70,38,16,8,1,22,37,39,33,38,55,52,51,57,73,31,85
"COG4834",0,0,3,1,4,0,0,3,0,1,6,1,0,5,0,1,2,0,5,1
"COG4835",9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,2,3,1,0,2,0,0,0,1,0,0,9,0,3,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",10,23,19,9,13,31,5,18,24,24,23,24,18,36,23,16,22,19,28,32
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4850",4,0,0,0,0,0,40,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4851",30,0,0,1,0,1,9,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4853",26,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",47,10,27,39,18,38,7,33,25,23,16,15,24,30,29,17,31,12,6,13
"COG4857",0,6,4,1,4,1,3,4,5,1,0,0,0,0,0,0,0,0,0,0
"COG4858",13,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",0,0,3,0,4,3,0,1,0,2,0,2,1,0,0,2,1,0,0,3
"COG4861",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4862",27,0,3,17,11,7,6,23,1,8,5,3,3,2,9,7,8,1,0,6
"COG4864",18,36,21,17,26,25,2,9,14,20,33,27,31,32,25,23,22,41,46,28
"COG4865",0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,3
"COG4866",18,30,41,39,29,33,8,24,25,48,24,42,35,45,26,44,33,44,40,28
"COG4868",13,9,8,26,19,28,32,58,41,30,20,13,14,16,15,14,23,7,15,16
"COG4869",6,4,3,15,9,7,8,15,5,4,6,4,7,7,2,3,5,3,5,6
"COG4870",1,13,33,42,32,28,3,36,53,13,15,23,10,27,21,20,23,5,15,8
